# Residuals   
# Time        	Ux            	Uy            	Uz            	p             	k             	omega         
20            	7.015376e-03	2.137094e-01	2.342990e-01	1.594959e-01	2.354380e-03	3.297328e-07
21            	6.691361e-03	1.973041e-01	2.765203e-01	1.668199e-01	2.421550e-03	3.020615e-07
22            	6.411971e-03	1.661886e-01	1.473954e-01	1.641072e-01	2.485690e-03	2.788667e-07
23            	6.136720e-03	1.577505e-01	1.689013e-01	1.349764e-01	2.558680e-03	2.574163e-07
24            	5.876040e-03	1.701511e-01	1.972732e-01	1.686864e-01	2.626884e-03	2.389420e-07
25            	5.641852e-03	2.380046e-01	1.323636e-01	1.692482e-01	2.712025e-03	2.216420e-07
26            	5.416037e-03	1.825732e-01	1.544081e-01	1.328047e-01	2.843610e-03	2.060616e-07
27            	5.208302e-03	1.866886e-01	1.542986e-01	1.441053e-01	3.045173e-03	1.921623e-07
28            	5.010653e-03	1.510499e-01	1.200012e-01	1.343727e-01	3.347836e-03	1.792357e-07
29            	4.822174e-03	1.228242e-01	1.356231e-01	1.518890e-01	3.778123e-03	1.674103e-07
30            	4.641940e-03	1.801927e-01	1.406703e-01	1.430824e-01	4.342854e-03	1.565020e-07
31            	4.469697e-03	1.570779e-01	1.156967e-01	1.392451e-01	4.925324e-03	1.464219e-07
32            	4.304166e-03	1.433185e-01	1.288638e-01	1.126262e-01	5.486885e-03	1.371320e-07
33            	4.142365e-03	1.495832e-01	1.286476e-01	1.356756e-01	6.065897e-03	1.286947e-07
34            	3.985684e-03	2.326384e-01	2.398193e-01	1.558820e-01	6.645358e-03	1.210770e-07
35            	3.832853e-03	1.294725e-01	1.000502e-01	1.004330e-01	7.218641e-03	1.140765e-07
36            	3.682741e-03	1.053790e-01	9.410962e-02	1.137890e-01	7.769635e-03	1.076230e-07
37            	3.534051e-03	1.707217e-01	1.504270e-01	1.184481e-01	8.277884e-03	1.016157e-07
38            	3.385971e-03	1.012904e-01	1.307102e-01	1.281781e-01	8.735783e-03	9.598831e-08
39            	3.237278e-03	1.957901e-01	1.399027e-01	1.353196e-01	9.136068e-03	9.065800e-08
40            	3.087161e-03	2.214395e-01	1.493019e-01	1.192296e-01	9.479857e-03	8.562905e-08
41            	2.934858e-03	1.418258e-01	1.501719e-01	1.190358e-01	9.762881e-03	8.087228e-08
42            	2.780106e-03	1.320126e-01	1.107491e-01	1.050108e-01	9.977747e-03	7.634731e-08
43            	2.624297e-03	1.338222e-01	1.308495e-01	9.466414e-02	1.012120e-02	7.208953e-08
44            	2.471214e-03	1.365137e-01	9.530016e-02	1.080595e-01	1.019562e-02	6.800450e-08
45            	2.324400e-03	1.836383e-01	2.733317e-01	1.507130e-01	1.019737e-02	6.415604e-08
46            	2.185535e-03	3.177948e-01	2.964884e-01	1.325527e-01	1.013265e-02	6.103752e-08
47            	2.055898e-03	2.134230e-01	1.383298e-01	9.259373e-02	1.000834e-02	5.828572e-08
48            	1.933086e-03	1.477896e-01	1.376726e-01	1.089041e-01	9.833862e-03	5.585670e-08
49            	1.818993e-03	2.284526e-01	2.479300e-01	1.077823e-01	9.573997e-03	5.372061e-08
50            	1.717997e-03	1.319256e-01	1.864919e-01	8.869430e-02	9.099101e-03	5.203232e-08
51            	1.617230e-03	1.529633e-01	1.467879e-01	1.281208e-01	8.538843e-03	5.050250e-08
52            	1.513119e-03	2.340749e-01	3.084507e-01	1.137877e-01	7.976319e-03	4.915325e-08
53            	1.407449e-03	1.260104e-01	9.903696e-02	1.094636e-01	7.447104e-03	4.761654e-08
54            	1.312220e-03	1.750226e-01	1.611889e-01	1.063308e-01	6.971378e-03	4.636784e-08
55            	1.211857e-03	1.552217e-01	2.549358e-01	1.174940e-01	6.537445e-03	4.496114e-08
56            	1.128887e-03	1.502947e-01	1.293694e-01	1.101801e-01	6.156338e-03	4.365851e-08
57            	1.044137e-03	2.048248e-01	1.920522e-01	1.012926e-01	5.813873e-03	4.233803e-08
58            	9.723784e-04	1.528798e-01	2.113007e-01	9.387133e-02	5.509471e-03	4.097775e-08
59            	9.078540e-04	2.974072e-01	2.446146e-01	1.244065e-01	5.236307e-03	3.981838e-08
60            	8.494039e-04	3.059992e-01	2.250556e-01	8.657998e-02	4.985155e-03	3.857043e-08
61            	8.005423e-04	1.527230e-01	2.166046e-01	1.009654e-01	4.760026e-03	3.743875e-08
62            	7.640653e-04	4.274509e-01	2.637694e-01	1.229391e-01	4.550927e-03	3.648999e-08
63            	7.354826e-04	3.276398e-01	3.139309e-01	1.199701e-01	4.355703e-03	3.548809e-08
64            	7.202977e-04	3.454859e-01	2.143387e-01	1.021765e-01	4.176441e-03	3.467689e-08
65            	7.144537e-04	2.323398e-01	1.533853e-01	8.187572e-02	4.011252e-03	3.398721e-08
66            	7.148716e-04	1.484858e-01	1.526010e-01	8.699750e-02	3.858078e-03	3.340677e-08
67            	7.217495e-04	2.057057e-01	2.659300e-01	1.057785e-01	3.715181e-03	3.288891e-08
68            	7.328194e-04	2.283398e-01	2.336816e-01	9.200552e-02	3.580139e-03	3.258366e-08
69            	7.450723e-04	1.762101e-01	1.672941e-01	8.516331e-02	3.451059e-03	3.232502e-08
70            	7.579693e-04	3.085833e-01	1.676063e-01	9.073558e-02	3.328832e-03	3.208422e-08
71            	7.709199e-04	1.301683e-01	3.433083e-01	9.855766e-02	3.212717e-03	3.186043e-08
72            	7.837596e-04	2.771700e-01	3.132957e-01	8.021222e-02	3.102153e-03	3.169622e-08
73            	7.961610e-04	3.207595e-01	2.310151e-01	1.246483e-01	2.996557e-03	3.165930e-08
74            	8.081196e-04	2.798445e-01	4.394060e-01	1.101598e-01	2.895625e-03	3.164286e-08
75            	8.193848e-04	2.872830e-01	2.048542e-01	1.187801e-01	2.798788e-03	3.164556e-08
76            	8.300009e-04	3.234815e-01	3.613762e-01	1.076357e-01	2.705320e-03	3.166506e-08
77            	8.396890e-04	3.160920e-01	3.164401e-01	8.931272e-02	2.615195e-03	3.169419e-08
78            	8.486558e-04	2.462568e-01	1.950068e-01	9.878490e-02	2.528552e-03	3.172305e-08
79            	8.567639e-04	2.178108e-01	3.497498e-01	9.700569e-02	2.445257e-03	3.176362e-08
80            	8.640451e-04	3.712235e-01	1.818958e-01	1.080139e-01	2.364964e-03	3.184977e-08
81            	8.705423e-04	3.061428e-01	3.469334e-01	1.014682e-01	2.287299e-03	3.192287e-08
82            	8.761627e-04	3.290899e-01	2.467202e-01	1.030935e-01	2.212175e-03	3.199708e-08
83            	8.816209e-04	2.589429e-01	1.560312e-01	1.078223e-01	2.138697e-03	3.204018e-08
84            	8.862912e-04	3.342217e-01	2.140479e-01	9.073668e-02	2.067878e-03	3.208256e-08
85            	8.900847e-04	1.513888e-01	1.383857e-01	9.070743e-02	1.999291e-03	3.212259e-08
86            	8.931651e-04	3.041271e-01	2.286269e-01	1.013393e-01	1.932984e-03	3.214928e-08
87            	8.956108e-04	2.510698e-01	2.373383e-01	9.252968e-02	1.868853e-03	3.216670e-08
88            	8.973360e-04	2.018357e-01	2.067764e-01	8.056054e-02	1.806585e-03	3.216294e-08
89            	8.983465e-04	2.263297e-01	1.514148e-01	8.472467e-02	1.746407e-03	3.214366e-08
90            	8.986956e-04	2.286637e-01	1.845062e-01	7.133977e-02	1.688102e-03	3.210660e-08
91            	8.983690e-04	2.443890e-01	1.615081e-01	8.316397e-02	1.631522e-03	3.205157e-08
92            	8.974157e-04	3.108285e-01	2.901165e-01	7.878118e-02	1.576331e-03	3.198123e-08
93            	8.958192e-04	2.467490e-01	1.802128e-01	8.199038e-02	1.522972e-03	3.189225e-08
94            	8.936402e-04	2.732266e-01	2.999769e-01	8.050697e-02	1.471140e-03	3.179099e-08
95            	8.908833e-04	2.730131e-01	2.927613e-01	1.195067e-01	1.420926e-03	3.167063e-08
96            	8.876018e-04	4.494093e-01	4.875108e-01	9.671808e-02	1.372213e-03	3.153395e-08
97            	8.838940e-04	3.535556e-01	2.327205e-01	1.028688e-01	1.324465e-03	3.137962e-08
98            	8.796970e-04	3.900346e-01	4.591160e-01	1.115810e-01	1.277999e-03	3.120728e-08
99            	8.750231e-04	3.835251e-01	4.401950e-01	9.322585e-02	1.232828e-03	3.102107e-08
100           	8.698981e-04	4.362964e-01	2.645555e-01	8.297842e-02	1.189005e-03	3.081618e-08
101           	8.643857e-04	2.812175e-01	3.405296e-01	1.016376e-01	1.146405e-03	3.059709e-08
102           	8.585044e-04	4.480845e-01	4.277423e-01	1.040590e-01	1.104863e-03	3.036201e-08
103           	8.522971e-04	2.451372e-01	2.360351e-01	9.003912e-02	1.064129e-03	3.011011e-08
104           	8.457217e-04	2.079317e-01	2.199332e-01	9.083062e-02	1.024483e-03	2.984549e-08
105           	8.387667e-04	2.981428e-01	2.389200e-01	9.937256e-02	9.860062e-04	2.956768e-08
106           	8.314519e-04	2.716163e-01	2.325850e-01	8.592393e-02	9.490880e-04	2.924045e-08
107           	8.242365e-04	1.992519e-01	2.186313e-01	8.019924e-02	9.127444e-04	2.895216e-08
108           	8.165908e-04	3.368840e-01	2.919153e-01	1.191651e-01	8.772834e-04	2.862875e-08
109           	8.086515e-04	4.143300e-01	3.614032e-01	1.078939e-01	8.424625e-04	2.829669e-08
110           	8.003866e-04	3.685842e-01	3.637461e-01	1.052239e-01	8.086778e-04	2.795350e-08
111           	7.918074e-04	2.596028e-01	1.714799e-01	8.951343e-02	7.758648e-04	2.760406e-08
112           	7.829792e-04	3.142885e-01	3.406501e-01	8.273343e-02	7.437492e-04	2.724823e-08
113           	7.738906e-04	2.249430e-01	1.755659e-01	9.254205e-02	7.124562e-04	2.688760e-08
114           	7.645511e-04	3.223312e-01	2.657219e-01	7.668110e-02	6.818776e-04	2.652266e-08
115           	7.549866e-04	2.787416e-01	2.913472e-01	8.784693e-02	6.521250e-04	2.615312e-08
116           	7.451893e-04	3.498979e-01	3.515246e-01	1.011236e-01	6.231631e-04	2.577899e-08
117           	7.351871e-04	4.975785e-01	4.365612e-01	8.793660e-02	5.950039e-04	2.540130e-08
118           	7.250058e-04	2.314636e-01	2.455285e-01	1.105001e-01	5.674438e-04	2.502170e-08
119           	7.146443e-04	4.485871e-01	3.158675e-01	1.138671e-01	5.406527e-04	2.463827e-08
120           	7.041030e-04	2.501629e-01	2.655084e-01	1.047337e-01	5.144469e-04	2.425150e-08
121           	6.933876e-04	4.680325e-01	3.865998e-01	1.109015e-01	4.890160e-04	2.386175e-08
122           	6.825038e-04	4.018168e-01	3.552572e-01	1.048043e-01	4.645051e-04	2.346936e-08
123           	6.714344e-04	3.682421e-01	2.514034e-01	1.148395e-01	4.408406e-04	2.307467e-08
124           	6.602620e-04	5.481086e-01	4.056563e-01	1.112259e-01	4.182247e-04	2.267733e-08
125           	6.490500e-04	4.461507e-01	2.690759e-01	1.046605e-01	3.970802e-04	2.227824e-08
126           	6.377096e-04	2.525831e-01	2.834179e-01	9.045832e-02	3.771361e-04	2.187767e-08
127           	6.262953e-04	2.181695e-01	2.601911e-01	1.023134e-01	3.582611e-04	2.147589e-08
128           	6.146825e-04	4.301278e-01	3.719557e-01	1.126619e-01	3.408229e-04	2.107301e-08
129           	6.029846e-04	3.895168e-01	3.213587e-01	1.067147e-01	3.244706e-04	2.066891e-08
130           	5.908253e-04	2.228609e-01	2.626934e-01	7.919202e-02	3.092138e-04	2.026432e-08
131           	5.787930e-04	5.179675e-01	3.082898e-01	1.218483e-01	2.951492e-04	1.985949e-08
132           	5.666139e-04	4.011714e-01	3.769647e-01	1.300510e-01	2.821817e-04	1.945464e-08
133           	5.544901e-04	3.379623e-01	2.777351e-01	1.110882e-01	2.701273e-04	1.904992e-08
134           	5.419749e-04	2.337385e-01	2.651128e-01	1.100869e-01	2.589124e-04	1.864552e-08
135           	5.294242e-04	4.026982e-01	2.600795e-01	1.073404e-01	2.487247e-04	1.824164e-08
136           	5.169881e-04	2.731770e-01	2.289712e-01	9.800159e-02	2.394836e-04	1.783794e-08
137           	5.045520e-04	3.613735e-01	2.488912e-01	9.282393e-02	2.311539e-04	1.743513e-08
138           	4.923820e-04	2.090718e-01	3.759890e-01	1.014804e-01	2.236316e-04	1.703326e-08
139           	4.804449e-04	2.607396e-01	3.054182e-01	9.441922e-02	2.170408e-04	1.663235e-08
140           	4.684401e-04	2.798232e-01	2.400791e-01	8.503385e-02	2.115898e-04	1.623271e-08
141           	4.564590e-04	2.452640e-01	3.261790e-01	1.017496e-01	2.066962e-04	1.583460e-08
142           	4.448211e-04	4.166693e-01	2.662694e-01	9.050782e-02	2.022451e-04	1.543793e-08
143           	4.332440e-04	2.016024e-01	2.353334e-01	1.008745e-01	1.983658e-04	1.504276e-08
144           	4.218378e-04	3.632648e-01	2.711997e-01	9.337890e-02	1.946842e-04	1.464942e-08
145           	4.104759e-04	2.623217e-01	2.406006e-01	8.883798e-02	1.914995e-04	1.425806e-08
146           	3.993147e-04	3.128611e-01	1.764297e-01	8.822374e-02	1.889311e-04	1.386907e-08
147           	3.883077e-04	2.519460e-01	2.635273e-01	8.240478e-02	1.865391e-04	1.348238e-08
148           	3.774355e-04	4.530290e-01	3.338853e-01	1.141094e-01	1.841941e-04	1.309824e-08
149           	3.667105e-04	4.092705e-01	4.133678e-01	1.047503e-01	1.820891e-04	1.271685e-08
150           	3.561470e-04	3.221218e-01	3.644456e-01	1.102800e-01	1.803124e-04	1.233831e-08
151           	3.457475e-04	2.469261e-01	2.530680e-01	8.683588e-02	1.787105e-04	1.196292e-08
152           	3.355039e-04	3.495250e-01	2.894871e-01	1.173333e-01	1.773170e-04	1.159114e-08
153           	3.254018e-04	3.202074e-01	3.204832e-01	9.268451e-02	1.759775e-04	1.122336e-08
154           	3.154610e-04	1.833691e-01	2.102489e-01	8.802215e-02	1.747236e-04	1.085983e-08
155           	3.056841e-04	4.934091e-01	2.987964e-01	9.424541e-02	1.736962e-04	1.050041e-08
156           	2.960784e-04	2.812682e-01	2.614089e-01	1.051834e-01	1.727466e-04	1.014543e-08
157           	2.866419e-04	4.364649e-01	2.731202e-01	9.632271e-02	1.719313e-04	9.795355e-09
158           	2.773732e-04	2.659041e-01	2.636295e-01	8.779042e-02	1.712112e-04	9.450448e-09
159           	2.682621e-04	2.265490e-01	1.657075e-01	8.426402e-02	1.705243e-04	9.111326e-09
160           	2.593284e-04	1.818127e-01	2.455830e-01	9.046033e-02	1.699701e-04	8.777587e-09
161           	2.505579e-04	2.474654e-01	2.521658e-01	9.778829e-02	1.694807e-04	8.449569e-09
162           	2.419609e-04	2.731190e-01	3.482253e-01	8.162436e-02	1.690550e-04	8.127682e-09
163           	2.335350e-04	2.311270e-01	1.743303e-01	7.796309e-02	1.686604e-04	7.812066e-09
164           	2.252802e-04	2.888158e-01	1.943710e-01	9.532262e-02	1.683163e-04	7.502701e-09
165           	2.172023e-04	4.092083e-01	4.619887e-01	9.462109e-02	1.679927e-04	7.200051e-09
166           	2.093027e-04	1.990108e-01	2.841055e-01	8.136852e-02	1.677100e-04	6.904704e-09
167           	2.015695e-04	2.599227e-01	2.110413e-01	7.932068e-02	1.674464e-04	6.616090e-09
168           	1.940076e-04	3.532413e-01	3.965473e-01	1.047941e-01	1.671843e-04	6.334769e-09
169           	1.866135e-04	4.499584e-01	4.096281e-01	1.070096e-01	1.669110e-04	6.060366e-09
170           	1.793855e-04	2.907154e-01	2.786671e-01	9.262780e-02	1.665957e-04	5.792806e-09
171           	1.723257e-04	2.882191e-01	3.636679e-01	8.260636e-02	1.662381e-04	5.533106e-09
172           	1.654294e-04	3.081513e-01	3.020378e-01	7.848432e-02	1.658280e-04	5.280337e-09
173           	1.586955e-04	2.340091e-01	3.274162e-01	8.633568e-02	1.653870e-04	5.035527e-09
174           	1.521241e-04	2.810319e-01	2.304641e-01	8.284242e-02	1.648600e-04	4.797456e-09
175           	1.457170e-04	2.849977e-01	3.958049e-01	9.795407e-02	1.642866e-04	4.567616e-09
176           	1.394680e-04	4.513046e-01	5.120709e-01	1.002878e-01	1.636428e-04	4.345184e-09
177           	1.333786e-04	1.822040e-01	1.862551e-01	1.049531e-01	1.629443e-04	4.129813e-09
178           	1.274483e-04	4.637154e-01	4.825705e-01	1.256359e-01	1.621912e-04	3.922867e-09
179           	1.216765e-04	4.940415e-01	2.731630e-01	1.057989e-01	1.613640e-04	3.722811e-09
180           	1.160579e-04	2.390041e-01	4.320749e-01	1.189606e-01	1.604845e-04	3.530311e-09
181           	1.105877e-04	3.491306e-01	4.260084e-01	1.009123e-01	1.595303e-04	3.353426e-09
182           	1.053225e-04	2.932736e-01	1.911264e-01	1.018900e-01	1.585237e-04	3.192044e-09
183           	1.004110e-04	3.732872e-01	3.923424e-01	1.220193e-01	1.574494e-04	3.045997e-09
184           	9.577663e-05	4.779278e-01	3.860322e-01	1.101504e-01	1.563209e-04	2.914130e-09
185           	9.146118e-05	2.806993e-01	2.208274e-01	9.264481e-02	1.551402e-04	2.793736e-09
186           	8.740999e-05	3.545298e-01	2.720819e-01	1.028558e-01	1.538941e-04	2.686141e-09
187           	8.361042e-05	3.810577e-01	3.826156e-01	1.037173e-01	1.525978e-04	2.589116e-09
188           	8.010610e-05	1.994217e-01	2.798737e-01	8.300794e-02	1.512459e-04	2.503319e-09
189           	7.685676e-05	3.147116e-01	2.576505e-01	9.206543e-02	1.498396e-04	2.425744e-09
190           	7.382206e-05	4.314607e-01	4.403425e-01	1.075960e-01	1.483991e-04	2.355883e-09
191           	7.099928e-05	2.474176e-01	3.676959e-01	1.213763e-01	1.469042e-04	2.291504e-09
192           	6.835214e-05	5.092458e-01	3.665660e-01	1.064083e-01	1.453671e-04	2.232050e-09
193           	6.587197e-05	2.408691e-01	2.730560e-01	9.398718e-02	1.437851e-04	2.176352e-09
194           	6.350906e-05	4.398858e-01	2.537152e-01	1.089713e-01	1.421663e-04	2.125581e-09
195           	6.128950e-05	3.143730e-01	3.051602e-01	8.867639e-02	1.405120e-04	2.078185e-09
196           	5.918796e-05	2.293825e-01	4.080776e-01	9.938201e-02	1.388222e-04	2.033538e-09
197           	5.718547e-05	3.984696e-01	4.112659e-01	9.583228e-02	1.370948e-04	1.992029e-09
198           	5.528325e-05	2.742299e-01	2.659242e-01	1.022086e-01	1.353372e-04	1.952956e-09
199           	5.346163e-05	3.756666e-01	3.709842e-01	1.018481e-01	1.335501e-04	1.916754e-09
200           	5.172851e-05	3.811384e-01	2.878108e-01	7.994106e-02	1.317310e-04	1.882423e-09
201           	5.006905e-05	2.161714e-01	1.875985e-01	9.684002e-02	1.298934e-04	1.849918e-09
202           	4.850377e-05	2.944621e-01	2.675386e-01	8.962610e-02	1.280379e-04	1.819417e-09
203           	4.701428e-05	3.180784e-01	2.730578e-01	9.595548e-02	1.261569e-04	1.789726e-09
204           	4.556063e-05	2.622343e-01	2.177484e-01	7.810479e-02	1.242596e-04	1.761422e-09
205           	4.418294e-05	2.070612e-01	1.931784e-01	7.723096e-02	1.223459e-04	1.734329e-09
206           	4.289097e-05	3.047543e-01	1.711406e-01	7.820123e-02	1.204131e-04	1.708317e-09
207           	4.164425e-05	2.018217e-01	1.847928e-01	8.110464e-02	1.184676e-04	1.683833e-09
208           	4.049537e-05	3.743620e-01	1.661414e-01	9.453061e-02	1.165181e-04	1.659669e-09
209           	3.938361e-05	2.704926e-01	2.084247e-01	7.769419e-02	1.145556e-04	1.636334e-09
210           	3.834400e-05	2.811721e-01	1.683567e-01	9.411907e-02	1.125866e-04	1.614641e-09
211           	3.736030e-05	3.646381e-01	3.363514e-01	8.852621e-02	1.106121e-04	1.593393e-09
212           	3.643659e-05	2.269162e-01	2.290279e-01	9.872787e-02	1.086314e-04	1.572576e-09
213           	3.557385e-05	3.777643e-01	2.833058e-01	1.069436e-01	1.066500e-04	1.552175e-09
214           	3.477756e-05	3.134571e-01	2.886544e-01	1.143753e-01	1.046663e-04	1.532470e-09
215           	3.406604e-05	3.757390e-01	2.330447e-01	9.709984e-02	1.026797e-04	1.513484e-09
216           	3.342055e-05	3.528905e-01	2.473375e-01	1.375183e-01	1.006953e-04	1.494840e-09
217           	3.284264e-05	5.115695e-01	4.591232e-01	1.451250e-01	9.871122e-05	1.476842e-09
218           	3.232759e-05	3.282850e-01	4.014314e-01	1.078939e-01	9.672933e-05	1.458830e-09
219           	3.186714e-05	3.794606e-01	3.709608e-01	1.210266e-01	9.475960e-05	1.441252e-09
220           	3.146838e-05	4.325020e-01	3.742007e-01	1.138049e-01	9.279338e-05	1.424426e-09
221           	3.111734e-05	4.419641e-01	3.563805e-01	1.232954e-01	9.083425e-05	1.407715e-09
222           	3.080898e-05	4.614788e-01	5.023049e-01	1.235097e-01	8.888166e-05	1.391150e-09
223           	3.056330e-05	3.678628e-01	2.766636e-01	9.944686e-02	8.694179e-05	1.374985e-09
224           	3.035904e-05	3.247391e-01	4.829430e-01	1.001944e-01	8.501393e-05	1.359295e-09
225           	3.020019e-05	4.033253e-01	2.728542e-01	9.077331e-02	8.309500e-05	1.343848e-09
226           	3.005853e-05	2.669621e-01	3.390480e-01	8.593502e-02	8.118683e-05	1.328342e-09
227           	2.997058e-05	3.630341e-01	3.088403e-01	8.203568e-02	7.928952e-05	1.313136e-09
228           	2.987023e-05	3.744531e-01	3.324501e-01	7.842237e-02	7.740592e-05	1.298280e-09
229           	2.976574e-05	3.070438e-01	2.682276e-01	8.948630e-02	7.553826e-05	1.283522e-09
230           	2.964853e-05	2.756489e-01	1.950565e-01	8.164752e-02	7.368661e-05	1.268888e-09
231           	2.952012e-05	2.244652e-01	2.834731e-01	8.108016e-02	7.185009e-05	1.254280e-09
232           	2.938578e-05	2.439879e-01	1.965927e-01	9.397938e-02	7.002953e-05	1.240000e-09
233           	2.924413e-05	3.040745e-01	3.617658e-01	8.150316e-02	6.822561e-05	1.225838e-09
234           	2.909465e-05	2.768876e-01	1.916832e-01	8.773175e-02	6.644047e-05	1.211710e-09
235           	2.893441e-05	2.969212e-01	2.114780e-01	8.298165e-02	6.467787e-05	1.197974e-09
236           	2.877061e-05	1.645764e-01	1.702309e-01	9.426532e-02	6.293389e-05	1.184342e-09
237           	2.859835e-05	3.299139e-01	1.692237e-01	8.444799e-02	6.120880e-05	1.170709e-09
238           	2.841899e-05	1.782188e-01	1.546783e-01	9.176247e-02	5.950427e-05	1.157233e-09
239           	2.823512e-05	2.421631e-01	1.878429e-01	8.112243e-02	5.782273e-05	1.143982e-09
240           	2.804496e-05	2.813060e-01	1.258774e-01	9.374941e-02	5.616578e-05	1.130914e-09
241           	2.784815e-05	3.629944e-01	2.225028e-01	8.906779e-02	5.453006e-05	1.117990e-09
242           	2.764697e-05	2.107013e-01	2.708988e-01	9.327356e-02	5.291595e-05	1.105264e-09
243           	2.744546e-05	3.577548e-01	2.234251e-01	8.759562e-02	5.132397e-05	1.092868e-09
244           	2.724403e-05	1.783235e-01	1.601020e-01	9.559894e-02	4.975504e-05	1.080886e-09
245           	2.704397e-05	3.447491e-01	2.320092e-01	8.804733e-02	4.821178e-05	1.069280e-09
246           	2.684355e-05	1.894527e-01	1.959521e-01	7.744851e-02	4.669230e-05	1.057924e-09
247           	2.664151e-05	3.102856e-01	2.371096e-01	1.007972e-01	4.519892e-05	1.046802e-09
248           	2.643689e-05	2.839916e-01	2.215837e-01	9.142618e-02	4.373093e-05	1.035799e-09
249           	2.623090e-05	2.398681e-01	1.828831e-01	8.306017e-02	4.229103e-05	1.024881e-09
250           	2.602795e-05	2.708566e-01	2.676907e-01	9.122378e-02	4.087629e-05	1.013889e-09
251           	2.583202e-05	4.574255e-01	2.408563e-01	9.935282e-02	3.948635e-05	1.002837e-09
252           	2.565183e-05	3.663928e-01	2.902117e-01	1.002713e-01	3.812137e-05	9.916623e-10
253           	2.547679e-05	2.711913e-01	2.284167e-01	8.274087e-02	3.678152e-05	9.804147e-10
254           	2.529690e-05	3.421663e-01	2.807772e-01	8.890012e-02	3.546700e-05	9.690922e-10
255           	2.511045e-05	2.408999e-01	1.708508e-01	9.635580e-02	3.417832e-05	9.575947e-10
256           	2.491384e-05	2.907304e-01	4.175672e-01	9.404848e-02	3.291560e-05	9.459466e-10
257           	2.470774e-05	4.960140e-01	2.975833e-01	1.019726e-01	3.167855e-05	9.341805e-10
258           	2.449246e-05	2.423934e-01	2.383487e-01	9.951013e-02	3.046777e-05	9.222109e-10
259           	2.426894e-05	2.628117e-01	2.508349e-01	9.286682e-02	2.928373e-05	9.101134e-10
260           	2.403518e-05	2.386551e-01	1.944474e-01	8.573770e-02	2.812527e-05	8.978810e-10
261           	2.379196e-05	2.198930e-01	2.123508e-01	9.190720e-02	2.699229e-05	8.855240e-10
262           	2.353941e-05	3.508503e-01	3.113276e-01	8.225193e-02	2.588473e-05	8.729905e-10
263           	2.327770e-05	1.468928e-01	1.933673e-01	8.732342e-02	2.480270e-05	8.602639e-10
264           	2.300794e-05	3.345195e-01	2.628559e-01	9.203271e-02	2.374635e-05	8.474161e-10
265           	2.273376e-05	2.457805e-01	3.857201e-01	8.851334e-02	2.272381e-05	8.344502e-10
266           	2.245123e-05	2.410362e-01	1.776067e-01	8.011157e-02	2.174166e-05	8.213338e-10
267           	2.216143e-05	3.449609e-01	4.306036e-01	9.121196e-02	2.079407e-05	8.080685e-10
268           	2.186480e-05	3.011829e-01	2.294082e-01	9.344936e-02	1.989009e-05	7.946784e-10
269           	2.156219e-05	4.287031e-01	4.259817e-01	1.013243e-01	1.902839e-05	7.811564e-10
270           	2.125380e-05	2.579229e-01	2.445563e-01	1.122014e-01	1.820491e-05	7.675281e-10
271           	2.094034e-05	4.358360e-01	4.938586e-01	1.107331e-01	1.741317e-05	7.538306e-10
272           	2.062133e-05	3.035624e-01	3.199268e-01	9.723651e-02	1.665914e-05	7.400545e-10
273           	2.029722e-05	2.942067e-01	2.522426e-01	1.089261e-01	1.594659e-05	7.262036e-10
