# Residuals   
# Time        	Ux            	Uy            	Uz            	p             	k             	omega         
28            	7.096182e-04	5.897590e-01	2.281640e-01	5.375471e-01	2.632791e-03	3.182502e-07
29            	7.355851e-04	4.413335e-01	3.966424e-01	5.376447e-01	2.729563e-03	3.026339e-07
30            	7.593201e-04	3.717643e-01	2.669261e-01	5.408833e-01	2.899123e-03	2.882267e-07
31            	7.820986e-04	5.678511e-01	4.978343e-01	5.696666e-01	3.152712e-03	2.747586e-07
32            	8.068903e-04	5.492771e-01	2.645082e-01	5.471644e-01	3.502029e-03	2.619662e-07
33            	8.258135e-04	4.848228e-01	2.016756e-01	5.406518e-01	3.900967e-03	2.499950e-07
34            	8.397276e-04	5.760468e-01	3.376405e-01	4.918146e-01	4.335667e-03	2.388545e-07
35            	8.563402e-04	4.849007e-01	4.910189e-01	5.163338e-01	4.812050e-03	2.285574e-07
36            	8.664054e-04	6.805628e-01	6.024180e-01	5.380130e-01	5.328368e-03	2.188008e-07
37            	8.700173e-04	6.310381e-01	4.769724e-01	5.246007e-01	5.870683e-03	2.096770e-07
38            	8.612704e-04	6.949267e-01	3.450768e-01	5.474123e-01	6.405549e-03	2.010978e-07
39            	8.478792e-04	5.359882e-01	5.789368e-01	5.082451e-01	6.923589e-03	1.930502e-07
40            	8.535466e-04	5.740647e-01	4.707510e-01	5.116533e-01	7.474510e-03	1.851940e-07
41            	8.494152e-04	5.459621e-01	2.966830e-01	5.161850e-01	7.987544e-03	1.776831e-07
42            	8.239450e-04	4.812383e-01	2.498577e-01	5.150742e-01	8.393327e-03	1.704966e-07
43            	8.100345e-04	5.391250e-01	3.257566e-01	5.022456e-01	8.799548e-03	1.639134e-07
44            	7.954736e-04	4.918633e-01	3.335775e-01	4.806389e-01	9.145346e-03	1.577105e-07
45            	7.673058e-04	5.073332e-01	5.355179e-01	4.819459e-01	9.365937e-03	1.516857e-07
46            	7.426661e-04	4.634503e-01	5.819588e-01	4.813385e-01	9.530985e-03	1.458944e-07
47            	7.196909e-04	3.706956e-01	3.327257e-01	4.944869e-01	9.640682e-03	1.404689e-07
48            	6.984701e-04	4.579824e-01	2.888816e-01	4.869317e-01	9.693419e-03	1.354601e-07
49            	6.647047e-04	4.981441e-01	3.976919e-01	5.096585e-01	9.616384e-03	1.306976e-07
50            	6.457343e-04	5.092255e-01	5.526790e-01	5.177507e-01	9.569904e-03	1.263435e-07
51            	6.222754e-04	4.718125e-01	5.836333e-01	4.837297e-01	9.439050e-03	1.222922e-07
52            	6.000866e-04	4.821994e-01	6.109448e-01	5.030283e-01	9.179119e-03	1.185934e-07
53            	5.770681e-04	4.785549e-01	5.519998e-01	4.827587e-01	8.788636e-03	1.151478e-07
54            	5.559320e-04	4.902672e-01	3.881645e-01	4.924466e-01	8.355355e-03	1.118588e-07
55            	5.303142e-04	3.961828e-01	4.445973e-01	4.684656e-01	7.883265e-03	1.086981e-07
56            	4.987028e-04	4.263019e-01	4.947400e-01	4.707505e-01	7.393396e-03	1.056461e-07
57            	4.776282e-04	4.331966e-01	3.272479e-01	4.906992e-01	6.989077e-03	1.027125e-07
58            	4.665048e-04	4.156808e-01	2.218287e-01	4.801698e-01	6.677451e-03	9.994452e-08
59            	4.471616e-04	4.247668e-01	2.923765e-01	4.640560e-01	6.339690e-03	9.716823e-08
60            	4.325523e-04	5.441976e-01	7.591120e-01	4.241291e-01	6.056083e-03	9.460326e-08
61            	4.213527e-04	5.555212e-01	6.125091e-01	4.909875e-01	5.814050e-03	9.208091e-08
62            	4.115056e-04	4.982828e-01	6.983554e-01	4.626543e-01	5.592465e-03	8.977183e-08
63            	4.081686e-04	4.883011e-01	6.274785e-01	4.811119e-01	5.423399e-03	8.764448e-08
64            	4.073784e-04	5.822249e-01	5.596825e-01	4.408819e-01	5.275291e-03	8.559305e-08
65            	4.022552e-04	4.417317e-01	4.612257e-01	4.331524e-01	5.105876e-03	8.367597e-08
66            	4.094819e-04	5.056878e-01	5.803381e-01	3.783610e-01	5.001881e-03	8.192928e-08
67            	4.177285e-04	5.102589e-01	5.343189e-01	5.022764e-01	4.902471e-03	8.023741e-08
68            	4.222292e-04	5.159070e-01	3.823849e-01	4.528241e-01	4.786346e-03	7.868448e-08
69            	4.325764e-04	5.475623e-01	4.509796e-01	4.450676e-01	4.694310e-03	7.742613e-08
70            	4.478303e-04	5.238690e-01	8.037038e-01	4.831647e-01	4.616739e-03	7.619927e-08
71            	4.710095e-04	5.659372e-01	6.807999e-01	4.801561e-01	4.557180e-03	7.505541e-08
72            	4.899528e-04	5.613169e-01	5.833514e-01	4.728305e-01	4.474717e-03	7.399719e-08
73            	5.083957e-04	4.764097e-01	5.016428e-01	4.294132e-01	4.385196e-03	7.301577e-08
74            	5.368613e-04	5.090423e-01	4.283547e-01	4.485016e-01	4.315905e-03	7.207967e-08
75            	5.755486e-04	6.509231e-01	5.063428e-01	4.244367e-01	4.261427e-03	7.119625e-08
76            	6.167918e-04	5.007482e-01	5.617582e-01	4.178862e-01	4.203461e-03	7.040140e-08
77            	6.569174e-04	6.333896e-01	5.297728e-01	4.136539e-01	4.136836e-03	6.966499e-08
78            	6.942901e-04	5.587095e-01	5.837446e-01	4.612725e-01	4.061700e-03	6.898554e-08
79            	7.271423e-04	6.668708e-01	5.792005e-01	4.394965e-01	3.977854e-03	6.836011e-08
80            	7.533450e-04	5.987488e-01	4.633766e-01	4.282024e-01	3.885583e-03	6.776928e-08
81            	7.742969e-04	5.698660e-01	4.028701e-01	4.164966e-01	3.788801e-03	6.721458e-08
82            	7.868410e-04	5.781784e-01	3.668056e-01	4.574491e-01	3.685555e-03	6.669107e-08
83            	7.945213e-04	6.160557e-01	4.199496e-01	4.523697e-01	3.580953e-03	6.617862e-08
84            	8.001333e-04	5.786190e-01	3.140077e-01	4.497923e-01	3.478133e-03	6.566901e-08
85            	8.048640e-04	7.015802e-01	4.183219e-01	4.266696e-01	3.378274e-03	6.516914e-08
86            	8.090539e-04	5.950373e-01	4.708595e-01	4.034864e-01	3.281686e-03	6.468118e-08
87            	8.128140e-04	5.664643e-01	7.146067e-01	4.594346e-01	3.188377e-03	6.422468e-08
88            	8.162210e-04	6.947739e-01	3.662849e-01	4.285533e-01	3.098249e-03	6.377563e-08
89            	8.192685e-04	5.869062e-01	5.051365e-01	4.312507e-01	3.011159e-03	6.333018e-08
90            	8.219308e-04	6.207686e-01	6.666091e-01	3.944134e-01	2.926904e-03	6.288660e-08
91            	8.242137e-04	6.326662e-01	4.166915e-01	4.291206e-01	2.845425e-03	6.244312e-08
92            	8.261250e-04	5.741691e-01	7.349842e-01	3.602163e-01	2.766639e-03	6.201223e-08
93            	8.278450e-04	5.492803e-01	2.965717e-01	4.320653e-01	2.689828e-03	6.157697e-08
94            	8.291496e-04	6.703393e-01	5.956729e-01	3.826199e-01	2.615356e-03	6.115261e-08
95            	8.300804e-04	5.636514e-01	5.821028e-01	4.381705e-01	2.543238e-03	6.073103e-08
96            	8.306401e-04	6.096016e-01	3.794142e-01	4.482167e-01	2.473438e-03	6.030773e-08
97            	8.308370e-04	7.201679e-01	5.164377e-01	4.159530e-01	2.405861e-03	5.988098e-08
98            	8.306855e-04	6.805478e-01	4.057643e-01	4.056000e-01	2.340421e-03	5.946044e-08
99            	8.302229e-04	5.521910e-01	4.574598e-01	3.758379e-01	2.277002e-03	5.903906e-08
100           	8.294527e-04	6.602777e-01	4.274956e-01	4.414999e-01	2.215521e-03	5.861025e-08
101           	8.283751e-04	6.661222e-01	5.436889e-01	4.182238e-01	2.155894e-03	5.817540e-08
102           	8.270002e-04	5.895507e-01	4.061589e-01	4.159450e-01	2.098042e-03	5.773478e-08
103           	8.253448e-04	5.735355e-01	2.913642e-01	4.324224e-01	2.041891e-03	5.728878e-08
104           	8.234225e-04	6.118420e-01	5.464744e-01	4.205467e-01	1.987372e-03	5.684821e-08
105           	8.212420e-04	6.092757e-01	5.049058e-01	4.531236e-01	1.934422e-03	5.640632e-08
106           	8.188117e-04	5.927440e-01	2.872271e-01	4.331245e-01	1.882979e-03	5.595850e-08
107           	8.161454e-04	6.474631e-01	6.496287e-01	4.280197e-01	1.832964e-03	5.550517e-08
108           	8.132671e-04	5.888716e-01	6.019054e-01	4.120445e-01	1.784210e-03	5.504676e-08
109           	8.101870e-04	6.088331e-01	4.120911e-01	4.445689e-01	1.736746e-03	5.458398e-08
110           	8.069185e-04	5.066205e-01	2.742838e-01	4.176686e-01	1.690546e-03	5.412418e-08
111           	8.034567e-04	6.068531e-01	3.504884e-01	4.104129e-01	1.645574e-03	5.366389e-08
112           	7.998030e-04	6.463527e-01	4.144934e-01	4.353670e-01	1.601786e-03	5.319912e-08
113           	7.959693e-04	6.308226e-01	6.203515e-01	4.247953e-01	1.559146e-03	5.273014e-08
114           	7.919663e-04	5.698254e-01	5.455942e-01	3.927283e-01	1.517620e-03	5.225773e-08
115           	7.877980e-04	6.728629e-01	6.851465e-01	3.591817e-01	1.477162e-03	5.178239e-08
116           	7.834686e-04	6.364345e-01	5.593192e-01	4.114013e-01	1.437748e-03	5.130878e-08
117           	7.789868e-04	5.871219e-01	6.136499e-01	4.387149e-01	1.399342e-03	5.083977e-08
118           	7.743637e-04	6.076373e-01	6.993998e-01	4.196954e-01	1.361916e-03	5.036854e-08
119           	7.696112e-04	5.798385e-01	5.071372e-01	4.439462e-01	1.325391e-03	4.989582e-08
120           	7.647363e-04	6.685898e-01	4.455977e-01	4.321961e-01	1.290019e-03	4.940554e-08
121           	7.599470e-04	6.241713e-01	6.301177e-01	4.181042e-01	1.255312e-03	4.893699e-08
122           	7.550072e-04	5.949138e-01	4.177370e-01	4.286147e-01	1.221434e-03	4.844550e-08
123           	7.499462e-04	6.696329e-01	4.869178e-01	4.197218e-01	1.188374e-03	4.796142e-08
124           	7.447681e-04	5.488090e-01	4.492260e-01	4.165579e-01	1.156121e-03	4.747660e-08
125           	7.394782e-04	6.126884e-01	2.520494e-01	4.118194e-01	1.124650e-03	4.699467e-08
126           	7.340862e-04	5.525406e-01	4.033776e-01	3.961848e-01	1.093950e-03	4.651598e-08
127           	7.286017e-04	5.408833e-01	4.065863e-01	3.997246e-01	1.064004e-03	4.604140e-08
128           	7.230325e-04	4.643070e-01	2.053457e-01	4.336373e-01	1.034784e-03	4.557042e-08
129           	7.173855e-04	6.868518e-01	6.386666e-01	3.885458e-01	1.006283e-03	4.510609e-08
130           	7.116679e-04	5.854904e-01	4.527766e-01	4.476367e-01	9.784612e-04	4.464864e-08
131           	7.058859e-04	6.285954e-01	4.282613e-01	4.102418e-01	9.512412e-04	4.419358e-08
132           	7.000387e-04	6.093731e-01	6.891516e-01	4.286196e-01	9.246681e-04	4.374101e-08
133           	6.941273e-04	6.368446e-01	5.643655e-01	4.349674e-01	8.987397e-04	4.329045e-08
134           	6.881602e-04	6.911356e-01	5.723741e-01	4.500918e-01	8.734423e-04	4.284289e-08
135           	6.821417e-04	6.823430e-01	8.287545e-01	3.877749e-01	8.487745e-04	4.239844e-08
136           	6.760725e-04	6.989360e-01	7.390948e-01	4.311303e-01	8.248151e-04	4.196098e-08
137           	6.699584e-04	7.470461e-01	5.392583e-01	4.359285e-01	8.019848e-04	4.152840e-08
138           	6.638053e-04	6.506260e-01	8.253587e-01	3.568043e-01	7.801928e-04	4.109843e-08
139           	6.576184e-04	6.706190e-01	2.776795e-01	4.778115e-01	7.594860e-04	4.067073e-08
140           	6.514018e-04	6.410847e-01	5.013776e-01	4.012558e-01	7.399746e-04	4.024582e-08
141           	6.451569e-04	5.294685e-01	7.080349e-01	3.905481e-01	7.216369e-04	3.982357e-08
142           	6.388864e-04	6.628113e-01	5.039646e-01	4.074481e-01	7.043985e-04	3.940424e-08
143           	6.325862e-04	6.462407e-01	7.352742e-01	4.143915e-01	6.882902e-04	3.899176e-08
144           	6.262602e-04	5.806894e-01	3.490290e-01	4.200706e-01	6.731725e-04	3.858406e-08
145           	6.199146e-04	6.586822e-01	4.668574e-01	3.868961e-01	6.589331e-04	3.817892e-08
146           	6.135549e-04	5.122939e-01	4.877005e-01	3.814715e-01	6.456496e-04	3.777664e-08
147           	6.071847e-04	6.263834e-01	7.664133e-01	4.313700e-01	6.331485e-04	3.737688e-08
148           	6.008082e-04	6.558420e-01	6.215484e-01	4.431864e-01	6.214590e-04	3.697998e-08
149           	5.944278e-04	7.265837e-01	4.342275e-01	4.396172e-01	6.104173e-04	3.658592e-08
150           	5.880480e-04	5.559308e-01	4.662862e-01	4.151432e-01	6.001366e-04	3.619640e-08
151           	5.816502e-04	5.448694e-01	3.752631e-01	4.318232e-01	5.905190e-04	3.581314e-08
152           	5.752400e-04	6.015490e-01	3.419265e-01	4.219811e-01	5.814621e-04	3.543322e-08
153           	5.688340e-04	5.781423e-01	4.839339e-01	4.202962e-01	5.729774e-04	3.505595e-08
154           	5.624385e-04	5.192167e-01	5.291591e-01	4.293126e-01	5.649448e-04	3.468108e-08
155           	5.560591e-04	5.419122e-01	2.914782e-01	4.161564e-01	5.573984e-04	3.430958e-08
156           	5.496941e-04	6.041002e-01	4.930631e-01	4.143327e-01	5.503314e-04	3.394119e-08
157           	5.433486e-04	5.413507e-01	4.355097e-01	3.988857e-01	5.436444e-04	3.357604e-08
158           	5.370223e-04	5.819639e-01	4.418184e-01	4.145379e-01	5.373390e-04	3.321751e-08
159           	5.307171e-04	5.845797e-01	2.813877e-01	4.186034e-01	5.314398e-04	3.286252e-08
160           	5.244265e-04	6.550249e-01	6.197541e-01	4.025440e-01	5.258958e-04	3.251045e-08
161           	5.181515e-04	5.792058e-01	5.303157e-01	4.146850e-01	5.206781e-04	3.216116e-08
162           	5.118983e-04	6.449584e-01	3.804726e-01	4.463938e-01	5.157814e-04	3.181495e-08
163           	5.056759e-04	6.342787e-01	6.177332e-01	3.985966e-01	5.111395e-04	3.147162e-08
164           	4.994878e-04	5.707389e-01	4.837071e-01	4.211587e-01	5.067480e-04	3.113127e-08
165           	4.933355e-04	6.019356e-01	6.524847e-01	3.918410e-01	5.026209e-04	3.079425e-08
166           	4.872223e-04	6.597722e-01	6.545369e-01	3.633132e-01	4.986883e-04	3.046312e-08
167           	4.811429e-04	6.008288e-01	5.236124e-01	3.927923e-01	4.949342e-04	3.013494e-08
168           	4.750906e-04	6.016134e-01	6.973300e-01	3.582593e-01	4.913878e-04	2.980950e-08
169           	4.690748e-04	6.579727e-01	5.623019e-01	3.920502e-01	4.880032e-04	2.948717e-08
170           	4.630821e-04	6.125272e-01	7.352204e-01	3.488474e-01	4.847698e-04	2.916783e-08
171           	4.571505e-04	5.739798e-01	5.005097e-01	4.038632e-01	4.816915e-04	2.885209e-08
172           	4.512788e-04	5.743162e-01	5.104198e-01	4.625817e-01	4.787277e-04	2.853968e-08
173           	4.454651e-04	6.067165e-01	5.342434e-01	4.363455e-01	4.758758e-04	2.823107e-08
174           	4.397160e-04	6.883738e-01	5.912090e-01	4.691911e-01	4.731400e-04	2.792822e-08
175           	4.340303e-04	5.473031e-01	6.528980e-01	4.142927e-01	4.704889e-04	2.762842e-08
176           	4.284080e-04	6.584682e-01	2.849918e-01	4.630579e-01	4.679345e-04	2.733150e-08
177           	4.228487e-04	7.140427e-01	2.546325e-01	4.362910e-01	4.654578e-04	2.703777e-08
178           	4.173467e-04	5.742086e-01	4.096119e-01	4.319921e-01	4.630625e-04	2.674713e-08
179           	4.119153e-04	5.666287e-01	4.309141e-01	4.291832e-01	4.607361e-04	2.645943e-08
180           	4.065554e-04	6.340906e-01	5.803789e-01	4.114120e-01	4.584737e-04	2.617503e-08
181           	4.012716e-04	5.897604e-01	5.239428e-01	3.906179e-01	4.562675e-04	2.589434e-08
182           	3.960630e-04	5.577011e-01	3.427631e-01	4.012221e-01	4.541120e-04	2.561967e-08
183           	3.909248e-04	6.221559e-01	4.761943e-01	3.787274e-01	4.520033e-04	2.534837e-08
184           	3.858524e-04	6.530203e-01	4.571841e-01	4.089107e-01	4.499396e-04	2.508017e-08
185           	3.808490e-04	5.112926e-01	6.709751e-01	4.117233e-01	4.479195e-04	2.481491e-08
186           	3.759102e-04	5.122853e-01	4.979156e-01	4.190137e-01	4.459278e-04	2.455315e-08
187           	3.710417e-04	6.417510e-01	6.825295e-01	4.333089e-01	4.439596e-04	2.429479e-08
188           	3.662457e-04	6.339678e-01	3.126632e-01	4.426171e-01	4.420054e-04	2.403986e-08
189           	3.615213e-04	6.771329e-01	7.158857e-01	4.322383e-01	4.400593e-04	2.378838e-08
190           	3.568677e-04	6.028302e-01	4.242986e-01	4.403976e-01	4.381142e-04	2.354132e-08
191           	3.522838e-04	6.796538e-01	7.993868e-01	4.047236e-01	4.361649e-04	2.329883e-08
192           	3.477679e-04	5.895583e-01	4.629960e-01	3.983071e-01	4.342055e-04	2.305955e-08
193           	3.433208e-04	5.001127e-01	3.978653e-01	4.261045e-01	4.322345e-04	2.282374e-08
194           	3.389433e-04	5.822367e-01	6.924768e-01	3.764734e-01	4.302478e-04	2.259101e-08
195           	3.346348e-04	6.747990e-01	5.712441e-01	4.604628e-01	4.282439e-04	2.236152e-08
196           	3.303949e-04	7.168739e-01	2.935054e-01	4.612909e-01	4.262213e-04	2.213517e-08
197           	3.262254e-04	6.399272e-01	5.615878e-01	3.889745e-01	4.241779e-04	2.191214e-08
198           	3.221246e-04	7.116753e-01	6.404169e-01	3.997498e-01	4.221135e-04	2.169246e-08
199           	3.180919e-04	6.635370e-01	5.044566e-01	4.484714e-01	4.200275e-04	2.147759e-08
200           	3.141266e-04	5.557566e-01	4.579265e-01	4.043531e-01	4.179174e-04	2.126679e-08
201           	3.102283e-04	5.722013e-01	3.009803e-01	4.372175e-01	4.157850e-04	2.106059e-08
202           	3.064048e-04	6.259073e-01	5.112048e-01	4.173122e-01	4.136303e-04	2.085962e-08
203           	3.026692e-04	5.750036e-01	5.274027e-01	3.890108e-01	4.114543e-04	2.066489e-08
204           	2.990335e-04	5.939873e-01	2.915216e-01	4.338143e-01	4.092558e-04	2.047790e-08
205           	2.955149e-04	5.758682e-01	4.194758e-01	4.196862e-01	4.070363e-04	2.029850e-08
206           	2.921109e-04	6.669238e-01	5.097415e-01	4.132527e-01	4.047953e-04	2.012595e-08
207           	2.888187e-04	5.921974e-01	5.464948e-01	4.441844e-01	4.025328e-04	1.996015e-08
208           	2.856404e-04	5.743412e-01	6.239262e-01	4.282074e-01	4.002509e-04	1.980236e-08
209           	2.825742e-04	6.023205e-01	3.964960e-01	4.194993e-01	3.979491e-04	1.965091e-08
210           	2.796198e-04	6.614885e-01	6.014427e-01	3.957673e-01	3.956288e-04	1.950487e-08
211           	2.767744e-04	6.069099e-01	4.132402e-01	4.362066e-01	3.932915e-04	1.936409e-08
212           	2.740350e-04	5.672058e-01	3.473810e-01	4.077777e-01	3.909364e-04	1.922805e-08
213           	2.713934e-04	6.518233e-01	8.380224e-01	4.002593e-01	3.885652e-04	1.909646e-08
214           	2.688407e-04	6.842164e-01	4.004871e-01	4.050476e-01	3.861790e-04	1.896859e-08
215           	2.663732e-04	6.176274e-01	7.037535e-01	4.120893e-01	3.837782e-04	1.884430e-08
216           	2.639841e-04	5.896401e-01	4.748027e-01	4.260425e-01	3.813638e-04	1.872326e-08
217           	2.616723e-04	6.988141e-01	3.114952e-01	4.303324e-01	3.789357e-04	1.860617e-08
218           	2.594338e-04	6.115944e-01	6.285865e-01	3.985144e-01	3.764959e-04	1.849256e-08
219           	2.572660e-04	6.681978e-01	6.814443e-01	4.269813e-01	3.740453e-04	1.838167e-08
220           	2.551648e-04	7.011040e-01	5.828656e-01	4.086831e-01	3.715841e-04	1.827302e-08
221           	2.531286e-04	5.517377e-01	5.735379e-01	4.499815e-01	3.691150e-04	1.816656e-08
222           	2.511564e-04	5.782726e-01	4.149895e-01	4.410647e-01	3.666370e-04	1.806238e-08
223           	2.492368e-04	6.323735e-01	3.998245e-01	4.477240e-01	3.641523e-04	1.796013e-08
224           	2.473755e-04	5.965726e-01	4.472191e-01	4.227464e-01	3.616605e-04	1.785983e-08
225           	2.455930e-04	6.210761e-01	6.462870e-01	3.888322e-01	3.591643e-04	1.776117e-08
226           	2.438706e-04	6.053793e-01	7.235249e-01	3.826728e-01	3.566639e-04	1.766418e-08
227           	2.422004e-04	6.214221e-01	4.479011e-01	4.126883e-01	3.541602e-04	1.756989e-08
228           	2.405807e-04	6.690963e-01	3.743851e-01	4.072599e-01	3.516541e-04	1.747683e-08
229           	2.390047e-04	6.109902e-01	5.330956e-01	4.308593e-01	3.492882e-04	1.738515e-08
230           	2.374173e-04	6.228127e-01	6.470046e-01	4.410086e-01	3.469970e-04	1.729794e-08
231           	2.358759e-04	6.204107e-01	5.019551e-01	4.518477e-01	3.446762e-04	1.721009e-08
232           	2.343756e-04	6.993950e-01	6.060822e-01	4.132981e-01	3.423311e-04	1.712451e-08
233           	2.329180e-04	6.876235e-01	4.349393e-01	4.272371e-01	3.399643e-04	1.703987e-08
234           	2.314974e-04	6.171561e-01	3.321552e-01	4.228222e-01	3.375808e-04	1.695619e-08
235           	2.301091e-04	5.893417e-01	3.468936e-01	4.021815e-01	3.351830e-04	1.687320e-08
236           	2.287545e-04	5.171771e-01	4.824560e-01	3.822767e-01	3.327741e-04	1.679124e-08
237           	2.274271e-04	5.974007e-01	4.344134e-01	4.131927e-01	3.303570e-04	1.671063e-08
238           	2.261268e-04	5.942670e-01	4.848646e-01	3.887549e-01	3.279336e-04	1.663055e-08
239           	2.248493e-04	6.107930e-01	4.656741e-01	3.940280e-01	3.255058e-04	1.655108e-08
240           	2.235894e-04	6.228407e-01	4.317161e-01	4.329731e-01	3.230750e-04	1.647211e-08
241           	2.223485e-04	6.024275e-01	4.412331e-01	4.197033e-01	3.206440e-04	1.639361e-08
242           	2.211242e-04	5.977873e-01	6.037814e-01	4.197883e-01	3.182140e-04	1.631582e-08
243           	2.199144e-04	6.424386e-01	3.621146e-01	4.290737e-01	3.157872e-04	1.623861e-08
244           	2.187198e-04	6.322231e-01	6.512083e-01	3.958412e-01	3.133642e-04	1.616184e-08
245           	2.175410e-04	6.583185e-01	3.274509e-01	4.190376e-01	3.109468e-04	1.608560e-08
246           	2.163727e-04	5.464358e-01	7.030604e-01	3.856727e-01	3.085363e-04	1.601026e-08
247           	2.152159e-04	6.743870e-01	5.463736e-01	4.110956e-01	3.061323e-04	1.593606e-08
248           	2.140686e-04	6.753974e-01	5.216421e-01	4.416497e-01	3.037383e-04	1.586232e-08
249           	2.129311e-04	6.444894e-01	6.439244e-01	3.774419e-01	3.013543e-04	1.578898e-08
250           	2.118016e-04	6.519063e-01	4.088077e-01	4.251113e-01	2.989808e-04	1.571594e-08
251           	2.106802e-04	5.395095e-01	6.131792e-01	3.613877e-01	2.966191e-04	1.564333e-08
252           	2.095665e-04	6.122882e-01	4.876947e-01	3.632609e-01	2.942703e-04	1.557121e-08
253           	2.084596e-04	6.131781e-01	4.427939e-01	4.055008e-01	2.919342e-04	1.549942e-08
254           	2.073601e-04	5.488542e-01	7.025759e-01	3.828426e-01	2.896125e-04	1.542810e-08
255           	2.062682e-04	6.413189e-01	4.118798e-01	4.302846e-01	2.873059e-04	1.535723e-08
256           	2.051833e-04	5.366381e-01	3.625697e-01	4.284554e-01	2.850141e-04	1.528667e-08
257           	2.041052e-04	5.650550e-01	6.540992e-01	4.036337e-01	2.827391e-04	1.521714e-08
258           	2.030334e-04	5.749658e-01	4.914038e-01	4.166713e-01	2.804798e-04	1.514818e-08
259           	2.019671e-04	7.192095e-01	5.178696e-01	4.448627e-01	2.782371e-04	1.507949e-08
260           	2.009063e-04	5.516027e-01	6.376931e-01	4.162466e-01	2.760135e-04	1.501113e-08
261           	1.998507e-04	5.550959e-01	3.552069e-01	4.122132e-01	2.738057e-04	1.494312e-08
262           	1.988000e-04	7.050554e-01	5.306711e-01	4.335848e-01	2.716174e-04	1.487539e-08
263           	1.977536e-04	6.825618e-01	5.881993e-01	3.865618e-01	2.694487e-04	1.480802e-08
264           	1.967121e-04	5.755705e-01	5.790556e-01	4.090591e-01	2.673003e-04	1.474095e-08
265           	1.956749e-04	5.335516e-01	4.007973e-01	4.184633e-01	2.651742e-04	1.467418e-08
266           	1.946420e-04	5.662082e-01	5.453462e-01	4.028529e-01	2.630681e-04	1.460777e-08
267           	1.936137e-04	6.609162e-01	4.223159e-01	4.243834e-01	2.609827e-04	1.454197e-08
268           	1.925893e-04	5.495255e-01	6.555801e-01	3.630342e-01	2.589186e-04	1.447709e-08
269           	1.915701e-04	5.670772e-01	5.527514e-01	4.226415e-01	2.568736e-04	1.441261e-08
270           	1.905549e-04	6.679716e-01	5.505667e-01	4.257735e-01	2.548511e-04	1.434841e-08
271           	1.895439e-04	6.535521e-01	6.293382e-01	4.284784e-01	2.528475e-04	1.428449e-08
272           	1.885375e-04	6.240325e-01	4.078735e-01	4.274842e-01	2.508658e-04	1.422079e-08
273           	1.875344e-04	6.523603e-01	2.866439e-01	4.239439e-01	2.489050e-04	1.415740e-08
