5 	2.27076279075613 	5.89805981832114e-17 	1.11747227397777 	0.0138636971396947 	0.676481700778269 	0.0204931861672416
5 	2.3016746645094 	6.24500451351651e-17 	1.11723336971775 	0.0133661977091456 	0.673365251179326 	0.0198495282333612
5 	2.33149416271872 	5.89805981832114e-17 	1.11700493825574 	0.0128922046026346 	0.672434655341688 	0.0191724671690448
5 	2.36025988816626 	4.85722573273506e-17 	1.11678664811348 	0.0124409636775612 	0.673694065103885 	0.0184672168919954
5 	2.38800907947441 	3.46944695195361e-17 	1.11657818151671 	0.0120117190943304 	0.677168940043199 	0.0177389899798549
5 	2.41477765931295 	3.46944695195361e-17 	1.11637923479028 	0.0116037289005353 	0.682906554158808 	0.0169929584495805
5 	2.44060028090272 	4.16333634234434e-17 	1.1161895179632 	0.0112162796045697 	0.690976997508735 	0.0162342127841268
5 	2.46551037287586 	4.16333634234434e-17 	1.11600875379896 	0.0108486992701973 	0.701474635390985 	0.0154677207497825
5 	2.48954018255081 	4.16333634234434e-17 	1.11583667643746 	0.0105003689652306 	0.71452002040651 	0.0146982871342869
5 	2.512720817678 	3.46944695195361e-17 	1.11567302980241 	0.0101707325678269 	0.730262275841033 	0.0139305152423112
5 	2.53508228671037 	2.77555756156289e-17 	1.1155175658938 	0.0098593050150077 	0.748881985367456 	0.0131687707811088
5 	2.55665353765073 	2.77555756156289e-17 	1.11537004305745 	0.00956567909907102 	0.770594636015446 	0.0124171486290651
5 	2.57746249552636 	3.46944695195361e-17 	1.115230224301 	0.00928953089847855 	0.795654669679468 	0.0116794428830854
5 	2.59753609853934 	4.16333634234434e-17 	1.11509787570663 	0.00903062388386674 	0.824360203422702 	0.0109591205127047
5 	2.61690033293929 	4.5102810375397e-17 	1.1149727649755 	0.00878881167607339 	0.857058480184891 	0.0102592989000946
5 	2.63558026666389 	4.16333634234434e-17 	1.11485466012698 	0.00856403935801229 	0.894152108446331 	0.00958272751040411
5 	2.65360008179049 	3.46944695195361e-17 	1.11474332836676 	0.00835634316133811 	0.936106140799904 	0.00893177391328005
5 	2.67098310584102 	3.81639164714898e-17 	1.11463853513229 	0.00816584826770839 	0.983456025874002 	0.00830841436214807
5 	2.68775184198056 	4.16333634234434e-17 	1.11454004332104 	0.00799276438964779 	1.03681644425833 	0.00771422913054915
5 	2.70392799814879 	4.16333634234434e-17 	1.11444761270705 	0.00783737873569967 	1.09689100596945 	0.00715040280022223
5 	2.71953251516198 	4.16333634234434e-17 	1.11436099955273 	0.00770004592857801 	1.16448274434144 	0.0066177296864093
5 	2.73458559382185 	4.16333634234434e-17 	1.11427995642652 	0.00758117444457797 	1.24050529036684 	0.00611662456128323
5 	2.74910672106653 	3.81639164714898e-17 	1.11420423223977 	0.00748120918901644 	1.32599455625 	0.00564713878284066
5 	2.76311469519732 	3.12250225675825e-17 	1.11413357251879 	0.00740060992602781 	1.42212070473394 	0.0052089818394894
5 	2.776627650214 	3.46944695195361e-17 	1.11406771992748 	0.00733982544830486 	1.5302001441872 	0.00480154816771402
5 	2.78966307929018 	3.81639164714898e-17 	1.11400641505184 	0.00729926360467272 	1.65170728781604 	0.00442394888645482
5 	2.80223785741904 	4.16333634234434e-17 	1.11394939744918 	0.0072792575953828 	1.78828587665312 	0.00407504782379754
5 	2.81436826325886 	4.16333634234434e-17 	1.11389640695235 	0.00728002928453457 	1.94175982864974 	0.00375350091120725
5 	2.82607000020647 	3.46944695195361e-17 	1.11384718520305 	0.00730165064801916 	2.11414389077548 	0.00345779772576561
5 	2.83735821672613 	3.46944695195361e-17 	1.11380147737156 	0.00734400485156935 	2.30765490011055 	0.00318630372194184
5 	2.8482475259599 	4.16333634234434e-17 	1.11375903402044 	0.00740674881227912 	2.5247252749182 	0.00293730156613677
5 	2.85875202464506 	4.16333634234434e-17 	1.11371961307155 	0.00748927941394094 	2.76802152863518 	0.00270903001822137
5 	2.86888531136304 	3.81639164714898e-17 	1.11368298159424 	0.00759070580519401 	3.04047218299465 	0.00249971902563628
5 	2.87866050414343 	4.85722573273506e-17 	1.11364891692864 	0.00770983042541533 	3.34531147141256 	0.00230762011089959
5 	2.88809025744591 	4.85722573273506e-17 	1.1136172106494 	0.00784514168098566 	3.68614766153189 	0.00213103171001293
5 	2.89718677854204 	4.5102810375397e-17 	1.11358768135672 	0.00799482178585312 	4.06706788911212 	0.00196831970622061
5 	2.90596184331818 	4.85722573273506e-17 	1.11356013961476 	0.00815677438734965 	4.49281668479825 	0.00181774083694307
5 	2.91442681151997 	4.85722573273506e-17 	1.11353412942426 	0.00832866296568382 	4.96939705492766 	0.00167484507930682
5 	2.922592641458 	4.85722573273506e-17 	1.11350930923404 	0.00850784966099824 	5.50670625926275 	0.00151937859526966
5 	2.93046990419394 	4.16333634234434e-17 	1.11348602583999 	0.0086910390351484 	6.11555814711632 	0.00137395825567007
5 	2.93806879722526 	3.81639164714898e-17 	1.11346458730235 	0.00887142485268818 	6.80254742318736 	0.00124631032253354
5 	2.94539915768638 	4.85722573273506e-17 	1.11344481471034 	0.00904053445355972 	7.5732260218634 	0.00113490951340626
5 	2.95247047508334 	4.85722573273506e-17 	1.11342643229754 	0.0091896650938245 	8.43557063173888 	0.00103570129073987
5 	2.9592919035784 	4.16333634234434e-17 	1.1134092428258 	0.00931049116222502 	9.40305235173227 	0.000944695004117595
5 	2.96587227384055 	4.5102810375397e-17 	1.1133931289884 	0.00939506650017517 	10.4977479772683 	0.000858682462642062
5 	2.97222010447726 	5.20417042793042e-17 	1.11337803063622 	0.00943541381352514 	11.7542327807415 	0.000775270473249926
5 	2.97834361306218 	5.55111512312578e-17 	1.11336393273889 	0.00942277524278464 	13.2253860239837 	0.000692736852306204
5 	2.98425072677325 	5.55111512312578e-17 	1.11335086143187 	0.00934643444946732 	14.9919298590211 	0.000609906206495995
5 	2.98994909265477 	5.55111512312578e-17 	1.11333888328701 	0.00919180756524496 	17.1791110391939 	0.000526115142455983
5 	2.99544608751689 	5.55111512312578e-17 	1.11332810460645 	0.00893717226808669 	19.9881580008334 	0.000441284755080362
5 	3.00074882748522 	4.85722573273506e-17 	1.11331866682373 	0.0085480873624371 	23.7520418509649 	0.000356091013554266
5 	3.00586417721304 	4.16333634234434e-17 	1.11331072841009 	0.00796775495661926 	29.0541690913936 	0.000272156820331865
5 	3.01079875876789 	4.16333634234434e-17 	1.11330441776179 	0.0071015186923816 	37.000635789062 	0.000192100929155404
5 	3.01555896020417 	4.16333634234434e-17 	1.11329978126586 	0.00579819772675051 	49.9554283486331 	0.000119102944273975
5 	3.02015094383281 	4.16333634234434e-17 	1.11329684205104 	0.00388279124691869 	74.2484652521411 	5.63977647971278e-05
5 	3.02458065419861 	4.85722573273506e-17 	1.11329528415379 	0.00163961254345468 	136.118844188839 	1.50423247840372e-05
5 	3.02885382577582 	4.85722573273506e-17 	1.11329447823397 	0.000325137148693885 	432.139000049887 	1.64906935857758e-06
5 	3.03297599039165 	3.98986399474666e-17 	1.11329406931187 	2.49615341986744e-05 	1716.38648870084 	6.35346898661149e-08
