# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
92                     	1.413191010141965e-02	3.105393377585898e-02	3.351951530158679e-01	5.495989839552319e-02	1.718723992599130e-04
93                     	1.460470652659675e-02	3.079485905356730e-02	3.230805634549000e-01	5.645183936943342e-02	1.733440780651143e-04
94                     	1.485650364697933e-02	3.151961501891442e-02	3.096981018179993e-01	5.429209358510522e-02	1.743204083617058e-04
95                     	1.459355725167691e-02	3.197622092573071e-02	2.924079020094812e-01	5.427758315377131e-02	1.782773929151004e-04
96                     	1.489258498521916e-02	3.215510378235733e-02	3.411979613204364e-01	5.568212734467112e-02	1.823795089367684e-04
97                     	1.500590321836160e-02	3.213010500203918e-02	3.254166896089971e-01	5.511282871397796e-02	1.844465421352576e-04
98                     	1.485615440750711e-02	3.278670417713232e-02	2.827761584895802e-01	5.399361381989742e-02	1.870729085390760e-04
99                     	1.498162677418687e-02	3.334315888036962e-02	3.223369105668800e-01	5.504377723944298e-02	1.942538505002006e-04
100                    	1.562858954172505e-02	3.333721959020254e-02	3.274637987038958e-01	5.627374028872695e-02	1.979372639080824e-04
101                    	1.584432179538397e-02	3.386382421527240e-02	3.085742279852737e-01	5.518555230140507e-02	1.992369320629294e-04
102                    	1.557677178767320e-02	3.464304556533065e-02	2.984109780498281e-01	5.400196217172824e-02	2.062808324449072e-04
103                    	1.600763163341086e-02	3.473993803937760e-02	3.217481329816151e-01	5.377737083906270e-02	2.086345765785477e-04
104                    	1.595200707360793e-02	3.525805441431679e-02	3.025341658797094e-01	5.288014264880257e-02	2.137488105024154e-04
105                    	1.593938683921402e-02	3.599390574321511e-02	3.122590878223778e-01	5.237260197597303e-02	2.196686929054205e-04
106                    	1.657458019071756e-02	3.593239122739142e-02	3.236210759951721e-01	5.275004467871868e-02	2.234655921963362e-04
107                    	1.675186399726781e-02	3.644261284293484e-02	3.055387054267778e-01	5.109147247169525e-02	2.265040612855060e-04
108                    	1.679452520401856e-02	3.717667378169832e-02	3.237108284112286e-01	5.076853644647229e-02	2.318949846418334e-04
109                    	1.723556787504271e-02	3.727553836694380e-02	3.232360829191704e-01	5.098588341631893e-02	2.368476859539806e-04
110                    	1.742033537358202e-02	3.782068925592418e-02	3.140444797192123e-01	4.885858419405330e-02	2.395251733811012e-04
111                    	1.766144983036796e-02	3.820558189212134e-02	3.479519072803144e-01	4.857912841793527e-02	2.434997406519778e-04
112                    	1.805772512352562e-02	3.862175305517868e-02	3.369999498216846e-01	4.742504905117235e-02	2.480372926533472e-04
113                    	1.824786496761363e-02	3.928413883009062e-02	3.226864960644780e-01	4.659055096745780e-02	2.505717016848025e-04
114                    	1.857087771695587e-02	3.968142343881545e-02	3.271592259252752e-01	4.589139032126848e-02	2.541040828392447e-04
115                    	1.859778005268982e-02	3.979907971615310e-02	3.202142981495077e-01	4.505777723983125e-02	2.633312178401901e-04
116                    	1.894995350470199e-02	3.991641829798029e-02	3.580913079142723e-01	4.472914298969643e-02	2.581050288672444e-04
117                    	1.923985370886242e-02	4.012467656767450e-02	3.430033360884595e-01	4.440484442578451e-02	2.619347416982139e-04
118                    	1.958910759922994e-02	4.049727023088152e-02	3.421935809613739e-01	4.372828427748172e-02	2.613430439705723e-04
119                    	1.979249421714982e-02	4.090570919302609e-02	3.374937378816562e-01	4.365417672953836e-02	2.621999588517337e-04
120                    	1.992768814099683e-02	4.111534868884188e-02	3.247671478572220e-01	4.330278962768958e-02	2.664048086755093e-04
121                    	2.016010877610005e-02	4.139825986266608e-02	3.327259723179170e-01	4.335176688502637e-02	2.696521726483130e-04
122                    	2.047093172197644e-02	4.151514162936808e-02	3.356214715957402e-01	4.315169112071818e-02	2.725299740274715e-04
123                    	2.089245646299211e-02	4.167969659038729e-02	3.510152145206847e-01	4.323368221790613e-02	2.754353104762668e-04
124                    	2.118430982622239e-02	4.217529973253754e-02	3.430401624100324e-01	4.299342477381859e-02	2.827091036817930e-04
125                    	2.152089389105855e-02	4.265450626586498e-02	3.545297406633260e-01	4.274085470425477e-02	2.740691839604514e-04
126                    	2.167878837194695e-02	4.309500991242145e-02	3.456045712464039e-01	4.260223035254736e-02	2.735373986926831e-04
127                    	2.198214647354793e-02	4.352619142324467e-02	3.477131822675544e-01	4.277512206836483e-02	2.760015241788554e-04
128                    	2.219008919218532e-02	4.372091263679496e-02	3.549070762047896e-01	4.260898235671153e-02	2.778655699946093e-04
129                    	2.262583136250368e-02	4.397468454060251e-02	3.638537897019482e-01	4.263439251185155e-02	2.803708794497837e-04
130                    	2.279238951986459e-02	4.437817773027541e-02	3.704136721651219e-01	4.242135925570912e-02	2.840438029036636e-04
131                    	2.309748975280113e-02	4.480634994767634e-02	3.662485186501567e-01	4.258027934134354e-02	2.820046322121770e-04
132                    	2.317331060363142e-02	4.514645807153042e-02	3.709676618620196e-01	4.235382927385718e-02	2.895582669188962e-04
133                    	2.346131586533199e-02	4.557027626236087e-02	3.600533654206707e-01	4.224198017546262e-02	2.821825150831887e-04
134                    	2.357979020061110e-02	4.578195762245720e-02	3.753026096404505e-01	4.255783126582473e-02	2.772383246078430e-04
135                    	2.382332222237680e-02	4.597248546834726e-02	3.709467950783831e-01	4.266827633767887e-02	2.802991089109132e-04
136                    	2.392582708459748e-02	4.633679395190553e-02	3.917752329180852e-01	4.290856265400864e-02	2.791229830771653e-04
137                    	2.409263803533203e-02	4.673409110031131e-02	3.658805423471870e-01	4.281705180500309e-02	2.853508557823494e-04
138                    	2.426054113096792e-02	4.707578623020910e-02	3.593042647808080e-01	4.296289261701455e-02	2.813645037517910e-04
139                    	2.427328615965296e-02	4.708042776636975e-02	3.575619272304610e-01	4.312718873370377e-02	2.738627771900798e-04
140                    	2.436182061807218e-02	4.701686805036680e-02	3.551569233921302e-01	4.322152784023381e-02	2.766717756401778e-04
141                    	2.426635321504452e-02	4.703722391714530e-02	3.711189479932943e-01	4.342245388628098e-02	2.817367979918659e-04
142                    	2.443321118072011e-02	4.715448097135890e-02	3.543921217991765e-01	4.343366501273593e-02	2.752590939044016e-04
143                    	2.445320388048803e-02	4.741278585169102e-02	3.555711957793956e-01	4.361337667815836e-02	2.745107797319819e-04
144                    	2.444950675806858e-02	4.759919310008726e-02	3.468546080090283e-01	4.350605248674791e-02	2.713052967313842e-04
145                    	2.446253493978684e-02	4.788165064971479e-02	3.345413468446777e-01	4.353277273997087e-02	2.712429971249007e-04
146                    	2.434302247526997e-02	4.801864049808147e-02	3.405803143217162e-01	4.363226194689979e-02	2.697484769036368e-04
147                    	2.437747285955521e-02	4.810866643652897e-02	3.348766357617139e-01	4.344112362182830e-02	2.695062660757276e-04
148                    	2.435851372027977e-02	4.826269536698947e-02	3.343447282275829e-01	4.342785554995708e-02	2.687573354581822e-04
149                    	2.429427791118732e-02	4.821948386440889e-02	3.283602617884435e-01	4.345671737558288e-02	2.681889881390580e-04
150                    	2.426294102455064e-02	4.840208472732386e-02	3.205719773890304e-01	4.328298314879550e-02	2.681750351607153e-04
151                    	2.414873765930873e-02	4.837149438944118e-02	3.266518812733860e-01	4.319149527856123e-02	2.677942150042886e-04
152                    	2.404224565784074e-02	4.837439427758961e-02	3.229140613841033e-01	4.285368328132950e-02	2.670856768582616e-04
153                    	2.398291270007829e-02	4.831972409426311e-02	3.162431533225454e-01	4.252453900608422e-02	2.669122608486674e-04
154                    	2.380221663213879e-02	4.830040721094601e-02	3.130520127570551e-01	4.212273204386065e-02	2.651742684675221e-04
155                    	2.363266635733625e-02	4.819931811267097e-02	3.118641606982018e-01	4.154673402056263e-02	2.644651864377827e-04
156                    	2.348582612178920e-02	4.812078316908900e-02	3.083679981692070e-01	4.102796483460130e-02	2.631503405708895e-04
157                    	2.327648725321989e-02	4.805854342387580e-02	3.125163071191469e-01	4.056606976616316e-02	2.624475347885035e-04
158                    	2.308511272460404e-02	4.779572330963429e-02	3.130574631784115e-01	3.989564792020832e-02	2.609858947126021e-04
159                    	2.288219673120213e-02	4.766812441048598e-02	3.081442287736632e-01	3.915016621213987e-02	2.582283843865472e-04
160                    	2.259280830837862e-02	4.736284419999266e-02	3.044911760098036e-01	3.859227947029137e-02	2.559347908375363e-04
161                    	2.227849521207022e-02	4.722653968916206e-02	3.014900549020064e-01	3.805005233734216e-02	2.542928673528124e-04
162                    	2.202540581194895e-02	4.700224781315585e-02	3.041387712895189e-01	3.739876155310049e-02	2.532951012708991e-04
163                    	2.178955985166588e-02	4.677324417422869e-02	3.032892575979543e-01	3.676475860354719e-02	2.516375351936317e-04
164                    	2.151944935034604e-02	4.646026629971322e-02	3.079708955680222e-01	3.618642106117410e-02	2.539813082520467e-04
165                    	2.125193597263493e-02	4.614130842487289e-02	3.030456273347658e-01	3.560409329952370e-02	2.457418374247770e-04
166                    	2.094186644390020e-02	4.590731392490418e-02	2.919460144468267e-01	3.497737064537160e-02	2.423047394171035e-04
167                    	2.064352858721535e-02	4.557254235314757e-02	2.850220340923821e-01	3.437913684762856e-02	2.374466774640766e-04
168                    	2.035128280137073e-02	4.531459568367050e-02	2.893263944176282e-01	3.394306165344541e-02	2.345836876033140e-04
169                    	2.011591051881528e-02	4.502972828901312e-02	2.909064557316886e-01	3.352346670060331e-02	2.322734674584272e-04
170                    	1.986256111084504e-02	4.472091827429377e-02	2.866524630078233e-01	3.307965131210005e-02	2.318446252243559e-04
171                    	1.957243389130732e-02	4.451012617140456e-02	2.782802643330959e-01	3.260629539172376e-02	2.291273892331364e-04
172                    	1.925518743247843e-02	4.415718167557450e-02	2.729609801150918e-01	3.216739986511589e-02	2.225771819128876e-04
173                    	1.897205112513340e-02	4.400494683062375e-02	2.700812922390772e-01	3.180028280618158e-02	2.194720886056246e-04
174                    	1.870784368206658e-02	4.370292972874480e-02	2.689552115611061e-01	3.142511213923764e-02	2.164966341384437e-04
175                    	1.840312223594553e-02	4.346714260347273e-02	2.652146938286050e-01	3.100150114027210e-02	2.167224803451665e-04
176                    	1.811155583871894e-02	4.319088199649544e-02	2.655528430566316e-01	3.053747616742574e-02	2.149156779137667e-04
177                    	1.783459593624867e-02	4.289721162315627e-02	2.597781485083556e-01	3.009934645218648e-02	2.108764647093924e-04
178                    	1.760969779608680e-02	4.280294884302014e-02	2.545322445594901e-01	2.974640298441332e-02	2.073631435996926e-04
179                    	1.736186744867498e-02	4.262472074329000e-02	2.508340739746845e-01	2.939034980677164e-02	2.056122738118152e-04
180                    	1.708216887229064e-02	4.251936711677457e-02	2.494915849606626e-01	2.900335684379455e-02	2.039143264059065e-04
181                    	1.683763435940645e-02	4.238776628664152e-02	2.476425430870849e-01	2.863276182778193e-02	2.025865906329328e-04
182                    	1.667201377527452e-02	4.230671443598862e-02	2.432583917080172e-01	2.832091250671012e-02	2.013161551672665e-04
183                    	1.648989062184283e-02	4.219981904708622e-02	2.405598914189939e-01	2.806277234673319e-02	2.001262540708743e-04
184                    	1.629066643983148e-02	4.202133808088365e-02	2.376149965130451e-01	2.780316239516233e-02	1.993491953367571e-04
185                    	1.611299109169646e-02	4.195670312335520e-02	2.375568971268211e-01	2.760418596419693e-02	1.991669485466841e-04
186                    	1.593654102128253e-02	4.188845421826046e-02	2.381461562549103e-01	2.735225043006758e-02	1.994054762714300e-04
187                    	1.579595338584271e-02	4.173626423861206e-02	2.367267767586076e-01	2.708793521216085e-02	1.992388316714585e-04
188                    	1.561352053358532e-02	4.156407550874126e-02	2.331570073169218e-01	2.682159609795368e-02	1.993927750745503e-04
189                    	1.534491547558246e-02	4.140520429390850e-02	2.309296055374448e-01	2.655856441317090e-02	2.004379695785722e-04
190                    	1.505206029802584e-02	4.116274092685138e-02	2.332639244819137e-01	2.631349197235508e-02	2.001708807473468e-04
191                    	1.477630677419628e-02	4.092765854878103e-02	2.355687152660130e-01	2.607615029146470e-02	2.001222286934505e-04
192                    	1.452169921944066e-02	4.060670143467698e-02	2.367062907578343e-01	2.581313894553296e-02	2.002356170689843e-04
193                    	1.427370147702603e-02	4.024895183737478e-02	2.360983389117541e-01	2.555038188727952e-02	2.002689689474325e-04
194                    	1.401837257893106e-02	4.006562310408553e-02	2.341749299808893e-01	2.526509572908210e-02	2.010552121808771e-04
195                    	1.381860068505438e-02	4.000983739878323e-02	2.369242206982429e-01	2.502711481852376e-02	2.010792383414848e-04
196                    	1.365273424817616e-02	3.991063471808531e-02	2.410236793555469e-01	2.480862259999172e-02	2.009559936663322e-04
197                    	1.352552942683069e-02	3.993824194335253e-02	2.423156043663798e-01	2.462471109365955e-02	2.014321597825331e-04
198                    	1.341377550768891e-02	4.007141668637052e-02	2.409307733427837e-01	2.444646193501385e-02	2.014142935085066e-04
199                    	1.335568722626223e-02	4.036841934888911e-02	2.398836159200237e-01	2.427520078942086e-02	2.013520471357491e-04
200                    	1.336181417555317e-02	4.080556575006616e-02	2.388152161881379e-01	2.411200416928735e-02	2.010568441029722e-04
201                    	1.336668763567850e-02	4.127755128601630e-02	2.404067492415888e-01	2.395826606575687e-02	2.032644101605570e-04
202                    	1.334452553694231e-02	4.165216355204872e-02	2.467705174504308e-01	2.376919957360914e-02	2.036152106681373e-04
203                    	1.329000099118862e-02	4.187618310363972e-02	2.473618398756686e-01	2.359519836744607e-02	2.001038074094961e-04
204                    	1.319604268692835e-02	4.210803381818610e-02	2.425107400868115e-01	2.340765770980884e-02	1.988007189588978e-04
205                    	1.305052152439182e-02	4.214759771181809e-02	2.386420282892855e-01	2.317607399076346e-02	1.968999561193763e-04
206                    	1.291173323495846e-02	4.205396271058189e-02	2.358512226988098e-01	2.295512526185220e-02	1.957382884907955e-04
207                    	1.276075917582947e-02	4.186104714431160e-02	2.348134222502642e-01	2.272818618199009e-02	1.941545118278768e-04
208                    	1.260448850640004e-02	4.170167193274166e-02	2.341628278157350e-01	2.249271781675199e-02	1.947927256664048e-04
209                    	1.246325809007627e-02	4.145123851812385e-02	2.366608248391226e-01	2.226835186852838e-02	1.902578294075737e-04
210                    	1.228516219130782e-02	4.111128341594519e-02	2.323012676484049e-01	2.204571183639825e-02	1.893324576181697e-04
211                    	1.214162300521063e-02	4.069845265912692e-02	2.273778810290963e-01	2.182114403772710e-02	1.865859993401077e-04
212                    	1.199249299413135e-02	4.025135820933140e-02	2.249239512092643e-01	2.160129301858180e-02	1.840699730620046e-04
213                    	1.185516971754828e-02	3.980556648849069e-02	2.220960265020119e-01	2.140185896645790e-02	1.825986834799982e-04
214                    	1.171802859844522e-02	3.930470940654919e-02	2.186956285372632e-01	2.121030024771472e-02	1.811338044026362e-04
215                    	1.159309690475816e-02	3.887059041759945e-02	2.139409306617648e-01	2.105781797993197e-02	1.793723658388148e-04
216                    	1.146051557100639e-02	3.842154412656983e-02	2.101529711734759e-01	2.093153618408903e-02	1.778576608563705e-04
217                    	1.132574499984889e-02	3.803532808897800e-02	2.070655568504438e-01	2.080161507681603e-02	1.761579812497450e-04
218                    	1.118443382371462e-02	3.762759992106234e-02	2.054772578565273e-01	2.068608795365866e-02	1.740871510306397e-04
219                    	1.103565231937554e-02	3.728508087378408e-02	2.031477440461295e-01	2.058074130911626e-02	1.725827475276546e-04
220                    	1.087788052311901e-02	3.693398444578599e-02	2.009005441010393e-01	2.046294121447004e-02	1.713717084176973e-04
221                    	1.073842423281520e-02	3.666338318850856e-02	1.991461075653466e-01	2.036682730872910e-02	1.703745949275498e-04
222                    	1.059543632554103e-02	3.635810567485644e-02	1.981601021787955e-01	2.026881952425341e-02	1.692689493646277e-04
223                    	1.043784233433994e-02	3.599498819944507e-02	1.981801005006518e-01	2.016920199841751e-02	1.682107086256789e-04
224                    	1.027651395791359e-02	3.568011388728182e-02	1.957560344342803e-01	2.008152728952702e-02	1.679904869169762e-04
225                    	1.011859245540530e-02	3.536678187350331e-02	1.957623024204549e-01	1.996603282067379e-02	1.655942514778136e-04
226                    	9.974180557713498e-03	3.495502118206219e-02	1.943675088794068e-01	1.987724037444659e-02	1.659139512163423e-04
227                    	9.791582977253238e-03	3.455026778278266e-02	1.901914336599679e-01	1.977337992146559e-02	1.650149791869025e-04
228                    	9.622569787473518e-03	3.412415956035594e-02	1.892133277211094e-01	1.965802253680371e-02	1.615560974083290e-04
229                    	9.426892544135477e-03	3.357673267775949e-02	1.882448939632314e-01	1.953304735122941e-02	1.605600972455876e-04
230                    	9.237393176460397e-03	3.319090457351566e-02	1.891552363481624e-01	1.940857477645503e-02	1.606577567401264e-04
231                    	9.033064332879913e-03	3.268017085916065e-02	1.825417707832057e-01	1.927819108074786e-02	1.592037275861594e-04
232                    	8.848059025483660e-03	3.219816898653141e-02	1.827362987402082e-01	1.913153358397390e-02	1.561372477837291e-04
233                    	8.656758533879936e-03	3.159982509474483e-02	1.782216386940871e-01	1.896858789375970e-02	1.539762926983849e-04
234                    	8.473675031371185e-03	3.112159076962775e-02	1.763417493087713e-01	1.881327729395418e-02	1.527080974134333e-04
235                    	8.291962636883032e-03	3.056951642084417e-02	1.751711795878498e-01	1.865372519873606e-02	1.524982367155315e-04
236                    	8.126980148612498e-03	3.008353707971005e-02	1.710955953743706e-01	1.848999383870448e-02	1.500771988940081e-04
