7.718987499999999891e+00,3.775302920245500182e+00,0.000000000000000000e+00
1.167812112325260010e+01,1.253729310094469918e-01,4.574623857739789648e-18
1.305820016500790004e+01,1.976525259899619913e+00,0.000000000000000000e+00
1.187984181319190036e+01,5.363463879770179465e-01,0.000000000000000000e+00
1.822063341391400026e+00,5.041774163276210308e-01,-5.538117749610329698e-18
7.535908472897430155e-01,9.044314082987570114e-01,-3.810783584777150015e-19
1.170948341600360010e+01,1.354689255438290107e+00,-8.303882522435189741e-18
4.782797364298939868e+00,9.660222842359299511e-01,-5.092079404437440054e-18
2.031312499999999854e+00,2.596936920691069961e+00,0.000000000000000000e+00
1.915237499999999926e+00,3.738644166652899781e+00,0.000000000000000000e+00
1.236198749999999968e+01,3.678464669725490133e+00,0.000000000000000000e+00
1.086871959263659981e+01,1.738411507975740067e+00,5.907000237214079772e-18
1.205890369151070018e+01,1.272615712957029910e+00,-4.936567780378869694e-18
9.808337500000000375e+00,3.360884804228209788e+00,0.000000000000000000e+00
2.072867945078140206e+00,8.889403730494570555e-01,-8.087837660101610655e-18
1.305229500036690027e+00,1.258373563223609937e+00,-1.909240799622719977e-19
8.901930720926239715e+00,1.250220470860619937e+00,-1.927815111224679946e-19
7.613922306858009748e+00,8.841284693166630015e-01,-5.037254507220239740e-18
9.692262500000000003e+00,3.947580182059529985e+00,0.000000000000000000e+00
4.753626628941749921e+00,8.705474715456880397e-02,-1.508051203111360054e-16
1.158332363349919980e+01,1.504597708804090050e+00,0.000000000000000000e+00
1.166095656814409942e+01,3.751029583238290055e-01,1.626638182545079929e-18
1.004048749999999934e+01,2.040049967902339834e+00,0.000000000000000000e+00
1.143338750000000026e+01,3.884695200937859916e+00,-3.925982573395099986e-18
1.375488750000000060e+01,3.969732934526180035e+00,4.747220601215449855e-18
1.132589230416980008e+01,9.879749292030190477e-02,2.680945363602409874e-18
8.705625000000020153e-01,2.921125839275140024e+00,0.000000000000000000e+00
1.228524301679309971e+01,1.280035525280879938e+00,2.834160905840179996e-18
5.243054978227010388e+00,5.253813417674230157e-01,-1.982140570220959901e-18
9.227962500000000290e+00,3.220687808560069865e+00,0.000000000000000000e+00
1.062086249999999943e+01,4.027382782414259843e+00,-9.457448922722100311e-15
3.487855490562890015e+00,1.009232680508199920e+00,0.000000000000000000e+00
6.398824475017339530e-01,1.819081259329309974e+00,0.000000000000000000e+00
1.387096249999999920e+01,3.656917514835869909e+00,0.000000000000000000e+00
3.540287500000010024e+00,3.923774660840019912e+00,0.000000000000000000e+00
1.174129168144379953e+00,6.825537057300530286e-01,0.000000000000000000e+00
6.210012500000000379e+00,4.043995003209760242e+00,1.711119075116200000e-18
5.629637500000000294e+00,3.809416531394099970e+00,1.927470528863230109e-19
8.697889537863529696e+00,6.618571398665759609e-02,-5.079837570751600220e-18
1.189768749999999997e+01,2.267860371213750170e+00,0.000000000000000000e+00
3.308137499999999953e+00,3.058790843654919822e+00,0.000000000000000000e+00
2.166850106217120153e+00,5.854076048962489898e-01,0.000000000000000000e+00
1.604099241654759922e+00,5.607346311441609998e-01,2.334575452026930034e-18
1.259413750000000043e+01,3.360884804228209788e+00,-1.927470528863059905e-19
1.015656249999999972e+01,3.775302920245500182e+00,2.559504871806610037e-18
2.263462500000000155e+00,3.738644166652899781e+00,0.000000000000000000e+00
6.071093353413470339e+00,3.021048741876790067e-01,0.000000000000000000e+00
3.888512500000000038e+00,3.825574618073420030e+00,5.362811577668399891e-15
1.632480804769969929e+00,1.075726221261680049e+00,-3.491538102320529717e-18
1.334862500000000063e+00,2.194638650002850078e+00,0.000000000000000000e+00
2.031312499999990084e+00,3.935891516474729901e+00,-2.044246149704840062e-18
5.829568836764310369e+00,1.094807719802450008e-01,0.000000000000000000e+00
1.375488750000000060e+01,2.871835145206549811e+00,1.927470528863079887e-19
1.230126844583159951e+01,9.891285798877730295e-01,2.038635223218319995e-18
8.647587500000000205e+00,4.027382782414250073e+00,-3.018656156122329955e-18
1.282628749999999940e+01,4.043995003209760242e+00,0.000000000000000000e+00
6.438438618279899828e+00,1.538703083981600050e+00,0.000000000000000000e+00
1.203808284045019938e+01,1.605905804143840099e+00,-1.826435029187610075e-18
2.959912500000000168e+00,3.014543221840150000e+00,0.000000000000000000e+00
1.074416457171990080e+00,9.328160120394669574e-01,4.284449225418449713e-18
1.387096249999999920e+01,3.856197967842839969e+00,0.000000000000000000e+00
4.062625000000000264e-01,2.118734602718740145e+00,0.000000000000000000e+00
6.674312500000000092e+00,3.510008594941170124e+00,0.000000000000000000e+00
7.617194832164930318e+00,5.524498240399760007e-01,0.000000000000000000e+00
9.460112499999999258e+00,2.767770622959989879e+00,0.000000000000000000e+00
5.708263911502889698e+00,1.187658300870319920e-02,-7.854042169284429856e-18
9.111887499999999918e+00,3.142650425930430202e+00,0.000000000000000000e+00
1.015656249999999972e+01,2.535770237167700003e+00,0.000000000000000000e+00
1.038871250000000046e+01,2.712862078226580209e+00,-3.674100963529400209e-18
1.683087500000000070e+00,3.327703768852579902e+00,0.000000000000000000e+00
8.330322673634109165e+00,4.992694134960879992e-01,0.000000000000000000e+00
9.111887499999999918e+00,4.009531159901600361e+00,0.000000000000000000e+00
5.350902724982989689e+00,7.643254503728499905e-02,-1.703250955616399930e-16
8.212029951711649289e+00,4.740802363202880065e-01,0.000000000000000000e+00
8.323183233876230602e+00,8.453390364175490390e-01,0.000000000000000000e+00
7.024076787245910225e+00,2.838831587659449984e-01,0.000000000000000000e+00
1.188235793706940058e+01,4.989511355047280272e-01,-2.755717961230289868e-18
3.800389522778300222e+00,1.462956287080389994e-01,-6.458270212880389994e-16
6.093937500000000007e+00,2.968674680061900162e+00,-8.720447410350410245e-18
2.901874999999999871e-01,2.535770237167700003e+00,0.000000000000000000e+00
9.649925311856719645e+00,1.731414819205930045e-01,-7.188132936550320003e-18
8.095826504426080206e+00,3.209941032502179881e-01,-1.927594600040620001e-19
2.263462500000000155e+00,2.406632641957359819e+00,1.927470528863129961e-19
1.108516249999999914e+01,3.293307214982549969e+00,-3.164203822706340026e-18
2.263462500000000155e+00,3.562541049648590086e+00,0.000000000000000000e+00
1.608515830795939960e+00,6.408749058527729581e-01,0.000000000000000000e+00
4.004587500000000411e+00,3.809416531394110184e+00,0.000000000000000000e+00
5.019936121840260057e+00,1.009232680508199920e+00,0.000000000000000000e+00
6.093937500000000007e+00,4.043995003209760242e+00,-8.170101269808290324e-18
7.492008608220129595e+00,1.359427486253339978e+00,-1.702608583631780070e-18
4.908025356030560005e+00,1.198493994220430015e+00,0.000000000000000000e+00
1.567012499999999919e+00,3.453556807871640100e+00,8.701373621359149373e-18
1.139300424043340065e+01,8.710264595624900297e-01,-2.964887524435140114e-18
1.154946250000000063e+01,3.699250383065780134e+00,0.000000000000000000e+00
7.263314310188340173e+00,7.643254503728499905e-02,4.914644444346530151e-18
4.701037499999999980e+00,3.656917514835869909e+00,0.000000000000000000e+00
1.741125000000000034e-01,2.655942072703330048e+00,0.000000000000000000e+00
1.253920521078240036e+01,6.600671369985540160e-01,-1.944264029749789901e-19
5.311284291465859786e-01,1.159913645344549993e+00,0.000000000000000000e+00
9.635707792406369876e+00,5.253813417674230157e-01,-1.982140570221009975e-18
1.185163634626350060e+01,9.555429809220580273e-01,-4.298327605757099730e-18
8.415437499999999460e+00,3.699250383065780134e+00,0.000000000000000000e+00
1.189843451085089931e+01,2.600171383274439973e-01,0.000000000000000000e+00
5.165337499999999693e+00,2.118734602718740145e+00,0.000000000000000000e+00
1.198506326579700065e+01,6.569439904707710109e-01,0.000000000000000000e+00
1.055137169822869936e+01,1.148595438759900000e+00,2.152597537722490012e-18
1.236198749999999968e+01,4.035838294868489662e+00,1.657462267479099976e-18
1.683087500000000070e+00,3.058790843654919822e+00,4.863897140668859929e-18
9.828611967142780514e+00,1.538703083981600050e+00,0.000000000000000000e+00
1.317473431744810064e+01,1.432679668592709898e+00,0.000000000000000000e+00
4.004587500000000411e+00,2.921125839275140024e+00,0.000000000000000000e+00
5.629637500000000294e+00,3.870702874339829958e+00,0.000000000000000000e+00
1.317437188631429912e+01,1.735867400952459949e+00,0.000000000000000000e+00
1.305843750000000014e+01,3.360884804228209788e+00,0.000000000000000000e+00
6.790387499999999577e+00,3.142650425930430202e+00,0.000000000000000000e+00
1.282628749999999940e+01,3.510008594941170124e+00,0.000000000000000000e+00
7.859253628074699627e+00,2.019902433059110047e-01,1.927566804866739915e-19
4.402020186103800192e+00,2.663053682125560151e-01,-2.937521129876509950e-18
5.964146037581570248e+00,1.100460209329009897e+00,0.000000000000000000e+00
7.487153294807970205e+00,1.960880827598360021e+00,0.000000000000000000e+00
9.870725528972370100e+00,5.805099015059079770e-01,1.927655560944879974e-19
2.901874999999999871e-01,3.014543221840150000e+00,0.000000000000000000e+00
2.843837499999999796e+00,3.935891516474729901e+00,0.000000000000000000e+00
1.198645908465620025e+01,6.355567377526230022e-01,7.736685309387899975e-18
8.336141537463410245e+00,2.172119860884680065e-01,1.720425280877630057e-18
4.584962499999999608e+00,3.911213929299960146e+00,0.000000000000000000e+00
2.637679682732879893e+00,6.257194264259839933e-01,0.000000000000000000e+00
1.101862058931880028e+01,1.199199440218339907e+00,0.000000000000000000e+00
5.614169497536259712e+00,1.250220470860619937e+00,-2.019365365630299948e-18
1.218787499999999913e+00,3.884695200937859916e+00,0.000000000000000000e+00
7.835062500000000263e+00,3.825574618073420030e+00,0.000000000000000000e+00
1.073693749999999980e+01,3.611426283240720014e+00,0.000000000000000000e+00
5.513562499999999922e+00,3.293307214982549969e+00,0.000000000000000000e+00
1.363881250000000023e+01,2.820738788669499897e+00,0.000000000000000000e+00
5.834211739057209911e+00,3.819159128901200018e-01,-9.248327229739150457e-18
8.995812499999999545e+00,3.220687808560069865e+00,0.000000000000000000e+00
1.061059523481639921e+01,6.618571398665780425e-02,0.000000000000000000e+00
4.062625000000000264e-01,2.267860371213750170e+00,0.000000000000000000e+00
1.375488750000000060e+01,4.018617519777380132e+00,0.000000000000000000e+00
7.142011070818059970e+00,7.370031957960979652e-01,0.000000000000000000e+00
5.712428862061149637e+00,2.329913450812959863e-01,0.000000000000000000e+00
1.073693749999999980e+01,2.118734602718740145e+00,-1.927470528863129961e-19
4.584962499999999608e+00,2.655942072703330048e+00,1.871911304349060028e-18
5.316666443986369783e-01,1.106430614187779993e+00,0.000000000000000000e+00
1.216352901629660010e+01,1.423867912821680015e+00,-1.941123026867110036e-19
4.927220094707550402e+00,1.809916389214369925e+00,2.665472566723410102e-18
1.166553749999999923e+01,3.678464669725490133e+00,-9.582006816495829487e-18
3.540287499999999810e+00,3.738644166652899781e+00,0.000000000000000000e+00
6.326087499999999864e+00,2.871835145206540041e+00,0.000000000000000000e+00
1.161375142357990065e+01,1.061898623395769903e+00,-1.935854432938879901e-19
9.344037500000000662e+00,3.257650614616080187e+00,0.000000000000000000e+00
8.593782674094510021e-01,8.057732980207440443e-01,-5.690561711709140182e-18
1.096908750000000055e+01,3.884695200937859916e+00,-3.925982573395079956e-18
8.326779660809560113e+00,6.710096555571100074e-01,-3.188916677473120173e-18
1.375488750000000060e+01,3.923774660840019912e+00,-4.136758657429700291e-18
2.959912500000000168e+00,3.220687808560069865e+00,-2.778536625324299947e-18
1.096908750000000055e+01,3.911213929299960146e+00,-1.927470528863180035e-19
4.352812499999999751e+00,3.884695200937870130e+00,-1.927470528863079887e-19
3.435074798984290023e+00,1.187658300870329982e-02,-4.750975753705609662e-18
4.174031368785219853e-01,9.830207582704679758e-01,-1.451349145495859932e-18
6.906462499999990179e+00,4.027382782414259843e+00,9.457641669774840246e-15
1.340061800449520035e+01,1.433972271304809976e+00,0.000000000000000000e+00
3.980652934800930076e+00,1.476782153877379988e+00,-1.780037512597399869e-18
6.786727236619269910e+00,6.397514720468729932e-01,2.727545208300419780e-16
1.351399862331840040e+01,1.207083626230180062e+00,0.000000000000000000e+00
9.808337500000000375e+00,3.656917514835869909e+00,0.000000000000000000e+00
1.334862500000000063e+00,3.482290400719080026e+00,9.391502746321619668e-18
5.977862499999999635e+00,2.712862078226580209e+00,-1.927470528863129961e-19
9.344037500000000662e+00,3.980225699217140090e+00,1.927470528863160054e-19
2.970888834697309910e+00,2.493476840718980014e-01,-2.849797270235989979e-18
3.077130681918830213e+00,2.869373344297700135e-02,0.000000000000000000e+00
8.883169849636709969e+00,1.884040919386670065e+00,0.000000000000000000e+00
9.283802330282100002e+00,4.037288484547469913e-01,0.000000000000000000e+00
8.085544164272320700e+00,9.243388673553669665e-01,1.994575704602110091e-16
3.075987500000000097e+00,3.809416531394099970e+00,1.671542784779619921e-18
9.460112499999999258e+00,2.194638650002850078e+00,0.000000000000000000e+00
7.138612499999999805e+00,2.194638650002839864e+00,0.000000000000000000e+00
2.137013262376159961e+00,1.495394003828549867e-01,8.673617051174330596e-18
8.073980099935740284e+00,1.602892344959939930e+00,-1.927900450578699958e-19
2.727762499999999868e+00,3.327703768852579902e+00,0.000000000000000000e+00
1.085536139503640030e+01,1.960881257584909942e+00,5.358156626943709658e-18
9.961077338355469379e+00,1.198493994220430015e+00,0.000000000000000000e+00
1.284180059339600000e+01,1.406826644707400042e+00,0.000000000000000000e+00
4.894630656354629572e+00,7.718239835520149805e-01,0.000000000000000000e+00
5.745712499999999778e+00,3.656917514835880123e+00,0.000000000000000000e+00
1.282628749999999940e+01,2.338494555409750042e+00,-1.927470528863089998e-19
5.977862499999989865e+00,4.035838294868489662e+00,9.802252570937450558e-15
5.803749999999999881e-02,3.884695200937870130e+00,1.866617760254380134e-18
6.674312500000000092e+00,3.423770619373660118e+00,0.000000000000000000e+00
2.963412175257629788e-01,1.299983186548580028e+00,1.923469431671899923e-19
6.906462499999999949e+00,3.562541049648590086e+00,0.000000000000000000e+00
3.799785034108050130e+00,1.335799519826390003e-01,4.364984511886989972e-18
2.263462500000000155e+00,3.719301562967639807e+00,0.000000000000000000e+00
1.037469091994610082e+01,3.911053232421729704e-03,0.000000000000000000e+00
1.329058750000000089e+01,2.767770622960000093e+00,0.000000000000000000e+00
7.262941872112060437e+00,1.594771173498480132e-01,0.000000000000000000e+00
1.220639725340869930e+01,6.976376795298999678e-01,0.000000000000000000e+00
1.046069767982110044e+01,6.397514720468749916e-01,1.927669544087350084e-19
5.861787500000000151e+00,3.634581024563150020e+00,0.000000000000000000e+00
4.052528812139629899e+00,4.497812018626740072e-01,8.542463272095539848e-18
1.174544708697339956e+01,8.292454743661079597e-01,3.285840027092789919e-18
1.166553749999999923e+01,2.596936920691080175e+00,-3.625144719598529635e-18
2.976809576328869889e-01,1.145171607549750004e+00,0.000000000000000000e+00
7.022537500000000321e+00,3.699250383065780134e+00,2.576099028568689950e-18
7.263488613721899689e+00,3.756712466535989947e-02,2.806311186295679869e-18
2.404295130882930120e+00,6.597892167924509499e-01,0.000000000000000000e+00
5.283712003694479575e-01,1.433902448213230096e+00,0.000000000000000000e+00
4.795853499539489917e+00,1.359427486253339978e+00,-1.702608583631780070e-18
1.305843750000000014e+01,3.058790843654919822e+00,0.000000000000000000e+00
1.375380330778039983e+01,1.801255969957560099e+00,0.000000000000000000e+00
1.251847795015699916e+01,1.111631076125819906e+00,3.892494057426499830e-18
6.558237499999999720e+00,2.338494555409750042e+00,-4.593626883360060271e-18
9.744038832895219215e+00,7.718239835520149805e-01,-2.299399177099869930e-16
6.558237499999999720e+00,3.392893275564000000e+00,0.000000000000000000e+00
8.705625000000000169e-01,3.142650425930439972e+00,0.000000000000000000e+00
4.236737500000000267e+00,3.014543221840150000e+00,1.889748922310369856e-15
1.143338750000000026e+01,3.990347666601270049e+00,0.000000000000000000e+00
1.741125000000000034e-01,3.775302920245500182e+00,0.000000000000000000e+00
4.174469306508850064e-01,9.789461725371430001e-01,-1.533090953281620055e-17
1.352273749999999986e+01,3.101474826191970013e+00,5.027954158561450109e-18
1.197188961221289993e+01,8.587955821521660038e-01,1.939793472781209933e-19
6.548356940726989706e+00,4.263408540623709886e-01,2.256013698338050136e-18
1.208266396012889921e+01,8.922728503442539649e-01,0.000000000000000000e+00
1.085301250000000017e+01,2.767770622959989879e+00,3.608886099318399951e-18
1.071106530276339974e+01,4.037288484547469913e-01,-2.330866669248709991e-18
1.201207134913759944e+01,2.431161502486409998e-01,-5.600798493450930156e-18
5.049262500000000209e+00,3.327703768852579902e+00,0.000000000000000000e+00
2.495612500000000011e+00,3.392893275564000000e+00,0.000000000000000000e+00
1.050478750000000083e+01,3.911213929299960146e+00,0.000000000000000000e+00
8.817148723167690605e+00,7.643254503728490190e-02,3.203843416301100129e-16
4.164390999442369790e+00,2.838831587659449984e-01,0.000000000000000000e+00
2.147387499999999783e+00,3.825574618073420030e+00,0.000000000000000000e+00
1.265040573845610083e+01,5.992122405467350532e-01,0.000000000000000000e+00
1.095496268470600043e+01,3.021040305439949836e-01,-2.559316537845410072e-18
1.375488750000000060e+01,2.040049967902339834e+00,0.000000000000000000e+00
7.501585062371339596e+00,1.731414819205930045e-01,-1.927560081772339963e-19
5.803749999999999881e-02,2.712862078226580209e+00,-1.837050481764720134e-18
4.236737500000000267e+00,3.841161704144150146e+00,0.000000000000000000e+00
1.096908750000000055e+01,3.809416531394110184e+00,0.000000000000000000e+00
2.611687499999999940e+00,3.738644166652899781e+00,0.000000000000000000e+00
1.339836235161489952e+01,1.210292518331800071e+00,-2.027811271124690095e-18
5.710325283931159568e+00,1.213136261728289950e-01,0.000000000000000000e+00
1.317451250000000051e+01,3.757303234057220109e+00,0.000000000000000000e+00
2.147387499999999783e+00,3.958855789137170067e+00,-4.586272883863929983e-18
9.275545923949529481e+00,6.397514720468729932e-01,-5.042189637984100345e-18
8.531512499999999832e+00,2.767770622960000093e+00,-1.927470528863100109e-19
1.239307172153150027e+01,1.380503714598829923e+00,2.734555516823589935e-18
9.395170007380690080e+00,6.095978990049050195e-01,-1.927662423626490026e-19
3.888512500000000038e+00,3.634581024563150020e+00,-4.664502907098230278e-18
1.194047905961850020e+01,1.340079684265510052e+00,-2.322963642798569909e-18
1.120123749999999951e+01,3.809416531394110184e+00,-1.927470528863209887e-19
2.974055998089829789e+00,3.021038493921219814e-01,0.000000000000000000e+00
1.012290535201159969e+01,2.663053682125570143e-01,0.000000000000000000e+00
9.227962500000000290e+00,4.035838294868489662e+00,-1.961009295071589934e-14
8.315897623179919762e+00,1.198493994220430015e+00,0.000000000000000000e+00
9.460112499999999258e+00,3.990347666601270049e+00,1.927470528863160054e-19
8.183287500000000492e+00,4.009531159901600361e+00,-5.452171056245460202e-18
8.763662500000000577e+00,3.656917514835869909e+00,0.000000000000000000e+00
1.062086249999999943e+01,3.678464669725490133e+00,0.000000000000000000e+00
5.223375000000000101e-01,2.871835145206540041e+00,0.000000000000000000e+00
6.416916700056729539e-01,1.507661752713530090e+00,-2.120072247611160137e-18
1.286504942496399906e+00,7.957113966720370524e-01,-2.068118909821230192e-18
7.254687500000000178e+00,3.423770619373660118e+00,0.000000000000000000e+00
3.540287499999999810e+00,4.000111940054729587e+00,-2.729529292327190034e-18
8.299362500000000864e+00,3.536747273080460108e+00,0.000000000000000000e+00
1.167073816249919993e+01,2.327888808523770059e-01,2.246835381224849907e-18
5.397487500000000438e+00,3.935891516474729901e+00,0.000000000000000000e+00
4.352812499999999751e+00,3.825574618073420030e+00,0.000000000000000000e+00
4.309395400407690424e+00,9.243388673553669665e-01,-2.059962704365739913e-16
1.242748158796979929e+01,7.022515966592299819e-01,0.000000000000000000e+00
2.495612500000000011e+00,3.898193061380260005e+00,0.000000000000000000e+00
8.067212500000000119e+00,3.980225699217140090e+00,0.000000000000000000e+00
1.296343190771809972e+01,8.407359517688529627e-01,0.000000000000000000e+00
4.120662499999999895e+00,2.535770237167700003e+00,0.000000000000000000e+00
1.770987894830130083e+00,1.517503556926159902e+00,0.000000000000000000e+00
1.277771256115509901e+00,5.799121045248409878e-01,-4.344257403276570347e-18
1.062086249999999943e+01,3.562541049648590086e+00,0.000000000000000000e+00
9.460112499999999258e+00,3.792666526681780059e+00,-3.045822025377700049e-18
5.977862499999999635e+00,2.871835145206549811e+00,6.202699986544130038e-18
2.057864366008399948e+00,6.659960747982589524e-01,0.000000000000000000e+00
1.120366890097239931e+01,1.419075019487689993e-01,0.000000000000000000e+00
4.396901065408430398e+00,1.335799519826390003e-01,0.000000000000000000e+00
2.147387499999999783e+00,3.423770619373660118e+00,0.000000000000000000e+00
1.038871250000000046e+01,3.719301562967639807e+00,-2.663408190934789906e-18
4.345140121766849717e+00,1.809916389214369925e+00,-1.927950978257189922e-19
6.785869499301149688e+00,3.209941032502179881e-01,-4.360976245296459846e-16
1.450937499999999991e+00,3.719301562967639807e+00,0.000000000000000000e+00
8.904938787566349490e+00,1.148595438759900000e+00,0.000000000000000000e+00
1.375488750000000060e+01,3.392893275564000000e+00,0.000000000000000000e+00
5.629637500000000294e+00,3.947580182059529985e+00,2.311879925501459983e-18
4.890484427224789599e+00,6.397514720468729932e-01,1.927669544087639937e-19
3.888512499999989824e+00,4.035838294868489662e+00,0.000000000000000000e+00
5.324918323228039485e-01,1.024430798517439900e+00,-1.632193683085650093e-18
1.252814286214220019e+01,9.010713786237349865e-01,0.000000000000000000e+00
1.567012499999999919e+00,3.856197967842839969e+00,-3.487426632086620168e-18
1.102712499999999984e+00,2.406632641957359819e+00,0.000000000000000000e+00
2.273036550096939834e+00,4.478928445597989971e-01,-8.543323201740700441e-16
1.282628749999999940e+01,3.293307214982549969e+00,1.582101911353330058e-18
8.647587500000000205e+00,2.968674680061900162e+00,0.000000000000000000e+00
6.440050789703819945e+00,1.738411281461130109e+00,0.000000000000000000e+00
6.076944645909709841e+00,7.370031957960979652e-01,1.588230109402550007e-18
1.228729038026209963e+01,1.242870077076219992e+00,0.000000000000000000e+00
1.131467878819239914e+01,2.697032148663319751e-01,0.000000000000000000e+00
4.520581708260939635e+00,2.493487473385370135e-01,6.074686866406509616e-18
6.196548606939519921e+00,8.453390364175490390e-01,0.000000000000000000e+00
1.305843750000000014e+01,3.423770619373660118e+00,0.000000000000000000e+00
6.210012500000000379e+00,3.738644166652899781e+00,0.000000000000000000e+00
8.938585281924050108e+00,1.187658300870349931e-02,-1.927522606742480074e-19
1.102712499999999984e+00,3.911213929299960146e+00,5.899701987965500176e-18
1.316649682256640030e+00,1.540553061293270076e+00,0.000000000000000000e+00
9.640618073402420052e+00,4.037288484547469913e-01,4.661733338499670239e-18
5.306224323418029520e-01,1.210195094583649933e+00,-3.667045708272959966e-18
5.120345468988070081e+00,3.819159128901200018e-01,-4.431402728082699964e-18
9.652017248718960829e+00,1.213136261728289950e-01,-4.117469502940959843e-18
5.269192317104399725e-01,1.578186142763269961e+00,1.912170638711900101e-19
5.371437240244610223e+00,9.243388673553659673e-01,-4.894098084226109771e-18
4.055851514935289615e+00,5.253813417674230157e-01,0.000000000000000000e+00
4.667945986739529651e+00,1.054025993420470098e+00,6.887337974473949726e-18
1.143338750000000026e+01,3.969732934526180035e+00,4.747220601215459870e-18
2.263462500000000155e+00,3.656917514835880123e+00,0.000000000000000000e+00
1.232613001750300086e+01,5.378206083363290535e-01,-1.942745102339320059e-19
8.763662500000000577e+00,3.958855789137170067e+00,0.000000000000000000e+00
1.375488750000000060e+01,3.014543221840150000e+00,-4.512890579144219923e-18
4.933187499999999837e+00,3.911213929299960146e+00,-1.927470528863140072e-19
7.023301175380799677e+00,1.148595438759900000e+00,-1.927790690487319933e-19
5.829005621284330196e+00,7.643254503728490190e-02,2.457322222173320157e-18
1.387096249999999920e+01,3.562541049648590086e+00,0.000000000000000000e+00
5.629637500000000294e+00,3.392893275564000000e+00,0.000000000000000000e+00
8.788674872645369618e+00,1.100460209329009897e+00,2.222899629555660098e-18
3.424212499999999881e+00,3.980225699217140090e+00,0.000000000000000000e+00
5.298784185194429508e-01,1.284128552044639937e+00,3.440842942853949998e-18
2.147387499999999783e+00,2.267860371213750170e+00,0.000000000000000000e+00
1.236198749999999968e+01,3.634581024563150020e+00,0.000000000000000000e+00
4.933187499999999837e+00,2.968674680061889948e+00,2.276485379030990050e-18
1.212983750000000072e+01,2.535770237167700003e+00,0.000000000000000000e+00
8.705625000000000169e-01,4.043995003209770012e+00,0.000000000000000000e+00
1.218787499999999913e+00,3.656917514835869909e+00,0.000000000000000000e+00
1.050478750000000083e+01,3.482290400719089796e+00,0.000000000000000000e+00
9.397271647160170716e+00,5.524498240399769999e-01,-3.001263656401109968e-16
