1.499015892936989935e+01,4.348752752165709751e-02,-4.009028108454460214e-18
9.308928571428570109e+00,7.877775081896070120e+00,-4.394559709396779650e-18
1.190778571428569954e+01,9.447009683380230172e+00,4.389159503920940152e-18
-4.172642857142849770e+00,9.353049125615580550e+00,-1.927470528863149942e-19
-5.624331386701680202e+00,2.453295722258590050e+00,7.465366365971529706e-18
9.471357142857140587e+00,9.447009683380230172e+00,2.001832699074520166e-18
1.450664285714290003e+01,9.243271671747079310e+00,0.000000000000000000e+00
1.515487158334079965e+01,1.744521026477440007e+00,6.227617877006520319e-18
1.302444404662129962e+01,3.885803012841119730e-01,0.000000000000000000e+00
8.496785714285719493e+00,9.373028514966309288e+00,0.000000000000000000e+00
1.450664285714280055e+01,6.612419743015520268e+00,5.462181156527360209e-18
9.255683922708250577e+00,3.327528798901330243e-01,0.000000000000000000e+00
-3.685357142857140111e+00,7.669621371592509895e+00,-1.927470528863089998e-19
1.466907142857139945e+01,5.227665959132109741e+00,0.000000000000000000e+00
-7.258785714285719948e+00,9.168723291701109446e+00,-3.413714434075580052e-15
4.273642857142860407e+00,5.374034274792459875e+00,2.122931656362220170e-18
5.976935434270539638e+00,2.309998749441609933e-01,0.000000000000000000e+00
-2.061071428571429998e+00,7.942952285576639682e+00,-9.054717495868920312e-18
1.077078571428570086e+01,9.464110413093289154e+00,0.000000000000000000e+00
1.288235714285709932e+01,6.041297111606899861e+00,0.000000000000000000e+00
1.287629215318350084e+01,3.713782347659829952e+00,-1.927576366468030034e-19
-3.498670814838860110e+00,2.285506184118740070e+00,0.000000000000000000e+00
-6.111946465682300378e+00,1.550098024156939980e+00,0.000000000000000000e+00
1.369449999999999967e+01,5.786778925904619619e+00,0.000000000000000000e+00
1.434116378782040080e+01,3.457328448743509863e+00,-5.041532954452580124e-18
1.028350000000000009e+01,5.076671646745830380e+00,0.000000000000000000e+00
-5.510792825258670202e-01,1.949865481841339898e+00,6.820673007569539783e-18
6.060357142857140111e+00,6.394572909744249856e+00,2.668498007422639844e-18
1.241922283802380012e+00,1.127879970421699962e+00,0.000000000000000000e+00
1.531806399882090020e+01,2.552634180209459869e-01,0.000000000000000000e+00
-1.234255209312860035e+00,3.971025878127850017e+00,2.622487450550340097e-18
5.050000000000050282e-02,9.243271671747079310e+00,0.000000000000000000e+00
8.602138019359269805e+00,4.791139855283479965e-01,0.000000000000000000e+00
6.222785714285720360e+00,9.168723291701120104e+00,0.000000000000000000e+00
-1.119285714285710026e-01,9.115014776890909332e+00,-1.927470528863140072e-19
1.401935714285709977e+01,9.168723291701109446e+00,0.000000000000000000e+00
-5.957881374550350273e+00,4.543432137455759801e+00,2.633159312181229999e-18
-2.342622923803129975e+00,1.266202303912109972e+00,-1.927492042602940048e-19
-4.010214285714270410e+00,9.512332835325420177e+00,1.927470528862940016e-19
-2.223499999999989818e+00,9.086880817323269355e+00,0.000000000000000000e+00
1.531812405883420070e+01,6.501128507725220107e-01,0.000000000000000000e+00
7.643756255527760501e-01,1.289938104144120024e+00,0.000000000000000000e+00
-2.671057366021610147e+00,1.334259360430319896e+00,6.188675222436200220e-18
3.461500000000000021e+00,7.441101118145489579e+00,0.000000000000000000e+00
1.385692857142860035e+01,5.786778925904619619e+00,0.000000000000000000e+00
-8.841118586465499529e-01,2.339705021274669949e+00,0.000000000000000000e+00
-1.707872935886610044e+00,2.839732556235050165e+00,-4.305120602013320125e-18
9.631065837705460098e+00,4.748152906906890180e+00,5.457415045848110030e-18
-3.357416122519480073e+00,4.668993047193469970e+00,6.731018919553419939e-18
1.157469365700490016e+01,3.848119765421269989e+00,0.000000000000000000e+00
1.138989457146140083e+01,8.937207686952840513e-01,0.000000000000000000e+00
1.512357142857140069e+00,9.057857678944909452e+00,-2.551747617975459922e-18
4.995624775785779903e+00,3.327528798901330243e-01,0.000000000000000000e+00
1.385692857142860035e+01,7.441101118145489579e+00,0.000000000000000000e+00
1.072964793267249917e+01,2.552634180209449877e-01,4.580836648824679738e-18
-7.095009556676970419e+00,2.637502408602430126e+00,0.000000000000000000e+00
1.288235714285709932e+01,5.227665959132109741e+00,0.000000000000000000e+00
4.273642857142849749e+00,9.464110413093289154e+00,0.000000000000000000e+00
5.573071428571429564e+00,6.041297111606899861e+00,0.000000000000000000e+00
-6.771499999999999631e+00,8.751692958216770180e+00,-5.033738355772849914e-16
-2.548357142857140101e+00,5.916017756931809757e+00,0.000000000000000000e+00
1.253198556752299986e+01,2.074796912931279880e-01,0.000000000000000000e+00
1.837671272134399958e+00,4.924545438696839916e+00,0.000000000000000000e+00
-2.188747771394360109e-01,1.645932497788550108e+00,0.000000000000000000e+00
2.129285714285709952e-01,8.585553596601929627e+00,1.766919726953139957e-18
1.187500000000000000e+00,7.519656655716159932e+00,0.000000000000000000e+00
1.433657062297420026e+01,1.134512637999760098e+00,-5.071921013567910198e-15
-7.110502099656920150e-01,1.714976614956229994e+00,-1.927505959968670008e-19
-3.847785714285710146e+00,6.505190820984140032e+00,0.000000000000000000e+00
6.710071428571430019e+00,6.914795047488370372e+00,-5.014580811825819924e-16
5.085785714285719905e+00,6.280458899687359597e+00,0.000000000000000000e+00
-3.847785714285719916e+00,5.374034274792450105e+00,0.000000000000000000e+00
1.515635714285710023e+01,5.786778925904619619e+00,-2.311788189086899816e-18
1.187500000000000000e+00,6.280458899687370256e+00,2.592648688140719910e-18
2.162071428571429976e+00,9.115014776890909332e+00,-2.703217261008240050e-18
-2.743571428571430215e-01,7.009474968297180197e+00,1.927470528863109979e-19
3.851824828068919793e+00,4.791139855283479965e-01,5.068597088655160278e-16
-6.275842387891869656e+00,1.612988684751260005e+00,0.000000000000000000e+00
8.496785714285710611e+00,7.360062818797009854e+00,0.000000000000000000e+00
1.089205988845120032e+01,8.074144360898639905e-02,0.000000000000000000e+00
1.335324410947250051e+01,6.876225301961810255e-01,1.927500843390830023e-19
7.450840369624970094e+00,1.625790031442949923e-01,0.000000000000000000e+00
-5.788393858955189764e+00,2.637502408602430126e+00,-4.493849394101110000e-18
-2.548357142857140101e+00,5.515918319897670230e+00,0.000000000000000000e+00
1.138591830951279960e+01,3.602323440231610108e-01,-1.927492723681139898e-19
4.017730182995800092e+00,5.785058236458610059e-01,0.000000000000000000e+00
-1.898642857142859963e+00,9.429368482054140799e+00,0.000000000000000000e+00
4.992764335551539645e+00,1.846800928542020048e-01,4.797971759675639898e-18
7.778953411073359803e+00,1.846800928542020048e-01,0.000000000000000000e+00
5.573071428571429564e+00,5.076671646745840150e+00,0.000000000000000000e+00
-7.258785714285719948e+00,8.629046665032850782e+00,0.000000000000000000e+00
1.254177816123089961e+01,2.046878010753040211e+00,0.000000000000000000e+00
-7.094103725355449974e+00,1.049459768517079894e+00,-2.504927629587969813e-18
-5.634500000000000064e+00,5.515918319897680000e+00,0.000000000000000000e+00
-1.384454394362679919e+00,3.061749645436969924e+00,1.927547900816000085e-19
1.466907142857139945e+01,6.914795047488380142e+00,0.000000000000000000e+00
8.984071428571429152e+00,9.266614301303039980e+00,0.000000000000000000e+00
-5.309642857142850225e+00,8.346579410281369960e+00,-1.718532099569000084e-15
-2.213789731465880095e+00,4.189362348350620380e+00,2.658274799314619849e-18
3.753571428571420010e-01,8.540685921984879414e+00,0.000000000000000000e+00
-4.367857142857139996e-01,7.441101118145489579e+00,0.000000000000000000e+00
1.171119075082610017e+01,8.481332359415269528e-03,4.350176818956790326e-18
1.385400007774319953e+01,3.986702935438279916e+00,-4.137584685749989797e-18
1.008446983227969973e+01,1.298031120684679962e+00,5.031270283039290287e-18
5.410642857142850204e+00,9.496756183869029755e+00,-2.390446604260689810e-18
-6.609071428571430040e+00,6.505190820984140032e+00,0.000000000000000000e+00
5.503901583264539710e+00,1.241820426410819911e+00,0.000000000000000000e+00
1.187500000000000000e+00,5.653455478568930381e+00,0.000000000000000000e+00
-4.335071428571430019e+00,9.464110413093289154e+00,0.000000000000000000e+00
8.137837836014030657e+00,2.481787026349890013e+00,0.000000000000000000e+00
5.562111222656970222e-01,3.958905395581759912e+00,0.000000000000000000e+00
2.722761758976000035e+00,9.032426395991770551e-01,3.611538970666619997e-18
-7.167460863932050286e-01,2.084814690382080116e+00,0.000000000000000000e+00
-2.352771436362859903e-01,2.637502408602430126e+00,0.000000000000000000e+00
2.162071428571429976e+00,9.194349852065890616e+00,8.653806316899359626e-18
1.385441325032449988e+01,4.129666045091280324e+00,-2.105254370035820051e-18
-6.771231843154049912e+00,4.798522325525509835e+00,0.000000000000000000e+00
4.665900364256479804e+00,2.309998749441609933e-01,-4.520487064976090129e-18
7.847071428571419816e+00,9.311176033262629659e+00,0.000000000000000000e+00
-1.864753095307829955e+00,2.339705021274669949e+00,2.510820603176739971e-18
1.187500000000000000e+00,9.447009683380230172e+00,0.000000000000000000e+00
-4.148828291036299909e+00,1.788454000721179993e+00,-1.927508241411049988e-19
3.299071428571429987e+00,6.817122750893200411e+00,5.993274589854670279e-18
1.531878571428569913e+01,7.009474968297180197e+00,0.000000000000000000e+00
8.115745846288119125e+00,8.498968818563730210e-01,4.990454530763169828e-18
-4.659928571428570088e+00,7.009474968297180197e+00,-1.684710010347869933e-18
7.684642857142859995e+00,9.168723291701109446e+00,0.000000000000000000e+00
7.781048064158260225e+00,3.327528798901330243e-01,1.927492042602960029e-19
4.519263631206530185e+00,1.083311639557630102e+00,5.863136757538290287e-18
-2.269263096910900113e-01,2.132670641073649787e+00,-1.927518939577849945e-19
-3.323425022118760008e+00,1.020569710907369920e+00,-2.653225919553280186e-18
-6.278874611108870241e+00,2.839732556235050165e+00,-2.152560301001639933e-18
-4.659928571428570088e+00,9.289241785194269241e+00,0.000000000000000000e+00
-7.616428571428569549e-01,9.429368482054140799e+00,0.000000000000000000e+00
-5.491394160661700052e-01,1.826943423933159893e+00,0.000000000000000000e+00
7.492556284370560427e+00,2.989906589329020203e+00,5.435931582557109951e-18
-2.137191376122369868e-01,1.334259360430319896e+00,-1.643543513178399924e-18
-2.223500000000000032e+00,7.669621371592509895e+00,0.000000000000000000e+00
1.158292857142859944e+01,8.790096032655640101e+00,0.000000000000000000e+00
4.193090411370929971e+00,1.134512637999760098e+00,0.000000000000000000e+00
9.750178437917950802e+00,6.137523510127289583e-01,-2.119399440581970019e-18
1.187500000000000000e+00,8.240081658332769621e+00,0.000000000000000000e+00
4.111214285714289929e+00,8.671207240941480876e+00,3.543245275876939957e-18
9.625979114258310432e+00,4.277147522752099640e+00,0.000000000000000000e+00
6.695906199198500275e+00,4.129666045091269666e+00,2.105254370027320152e-18
6.642525905087899751e+00,8.498968818563730210e-01,0.000000000000000000e+00
-1.044520986738090018e+00,2.132670641073649787e+00,1.613871372971769905e-18
-4.472239958658679626e+00,1.204210734416760076e+00,-1.927490122402440078e-19
-4.637235598058519592e+00,1.383291188422679951e+00,-5.839160607872399806e-18
-5.796928571428569654e+00,6.162738295986730286e+00,-5.049205033546020455e-16
3.850510326475720113e+00,4.178242005379059765e-01,0.000000000000000000e+00
6.844012561634460035e+00,3.216347720701549839e+00,5.133220771218239870e-18
9.308928571428580767e+00,9.464110413093289154e+00,0.000000000000000000e+00
1.302576316698669956e+01,6.876225301961810255e-01,-1.927500843390839893e-19
7.941678297950589993e+00,1.002560431787779954e-01,-1.927486282953920107e-19
9.308928571428570109e+00,5.515918319897680000e+00,-2.183935485065380090e-18
9.289881864166700254e-01,1.006223911906060087e+00,4.816346913815400337e-16
2.590731823690420210e+00,1.972406551276810083e+00,-1.998815713906620039e-18
1.073186711883509936e+01,5.112192171607280455e-01,-9.037278479505020201e-18
-3.685357142857140111e+00,7.190221582251889565e+00,-1.780507824019099877e-18
1.450664285714280055e+01,8.827322556178039292e+00,-1.927470528863100109e-19
6.060357142857149881e+00,6.280458899687359597e+00,0.000000000000000000e+00
3.299071428571420217e+00,9.411169727413250641e+00,0.000000000000000000e+00
9.146499999999999631e+00,5.653455478568930381e+00,0.000000000000000000e+00
1.204381060796720071e+01,7.662358559390769486e-01,0.000000000000000000e+00
1.401935714285709977e+01,6.280458899687359597e+00,0.000000000000000000e+00
5.889819124343369516e-01,2.098887092226100037e+00,0.000000000000000000e+00
1.849521800720040021e+00,1.004177549255510060e+00,-5.672666642124759877e-18
6.815255891006500200e+00,1.415838301342069894e+00,0.000000000000000000e+00
7.359785714285719926e+00,7.101254190419069801e+00,0.000000000000000000e+00
5.248214285714290384e+00,7.877775081896070120e+00,0.000000000000000000e+00
2.649357142857140079e+00,9.086880817323280013e+00,0.000000000000000000e+00
1.515529645984529949e+01,2.675602219320059927e+00,0.000000000000000000e+00
8.626428571428570446e-01,6.041297111606899861e+00,0.000000000000000000e+00
-4.815678109736640344e+00,3.866848484668460095e+00,1.927573098976690029e-19
7.359785714285710156e+00,7.009474968297189967e+00,0.000000000000000000e+00
6.872499999999999609e+00,5.653455478568930381e+00,5.032587478074949692e-16
1.080251074809309930e+00,1.452081408411519892e+00,0.000000000000000000e+00
-1.248928571428570056e+00,8.184295281480709505e+00,0.000000000000000000e+00
-5.309642857142859995e+00,5.916017756931809757e+00,-4.757521724389260245e-18
2.776168807502159996e+00,3.356381363016950115e+00,4.421665125255040024e-16
-2.505142486594800211e+00,1.147744074283360005e+00,0.000000000000000000e+00
3.948785714285719894e+00,6.280458899687359597e+00,1.927470528863109979e-19
9.651767441955549920e-02,2.337968896264909890e+00,0.000000000000000000e+00
1.207021428571430022e+01,5.076671646745830380e+00,0.000000000000000000e+00
2.868462410449080124e+00,3.760079434556289901e-01,-1.924471294236160001e-19
1.450664285714290003e+01,9.194349852065890616e+00,0.000000000000000000e+00
-6.446642857142859562e+00,8.346579410281369960e+00,-1.927470528863180035e-19
2.324500000000000011e+00,8.540685921984879414e+00,0.000000000000000000e+00
1.222663173852640028e+01,3.986702935438270146e+00,0.000000000000000000e+00
3.918406886221720065e+00,3.583560605835570012e+00,2.163770839555460096e-18
-3.822848302995319969e+00,1.949865481841339898e+00,0.000000000000000000e+00
1.531811316678609991e+01,5.785058236458620051e-01,0.000000000000000000e+00
-6.438380326304190326e+00,1.049459768517079894e+00,5.358385795652349959e-16
7.197357142857150336e+00,9.057857678944909452e+00,2.744494670861769981e-18
-1.041225997631779920e+00,1.907610110399799996e+00,0.000000000000000000e+00
1.512357142857150061e+00,8.126745766236959767e+00,0.000000000000000000e+00
1.353207142857140077e+01,9.373028514966309288e+00,0.000000000000000000e+00
2.572716906591629993e+00,1.045259157310260090e+00,-5.212701302125699710e-18
4.923357142857139657e+00,9.311176033262620777e+00,0.000000000000000000e+00
1.685264523216220001e+00,3.438038832603449890e+00,1.919563381254580026e-19
-6.116040084721140246e+00,2.985429621079910056e+00,0.000000000000000000e+00
6.148018648041929879e+00,6.501128507725210115e-01,-2.060499131883360074e-18
-5.634500000000000064e+00,8.629046665032840124e+00,0.000000000000000000e+00
3.786357142857149860e+00,8.067377388298119456e+00,0.000000000000000000e+00
7.847071428571429585e+00,7.877775081896070120e+00,0.000000000000000000e+00
5.976125185735839729e+00,1.846800928542020048e-01,0.000000000000000000e+00
2.424208796297819823e+00,1.023768210999810080e+00,1.880283212841579904e-18
-5.948625611088710130e+00,1.679917505485100104e+00,-4.190837190184470089e-18
6.060357142857140111e+00,7.441101118145489579e+00,0.000000000000000000e+00
1.223264285714279964e+01,8.863408574649559668e+00,2.496189892044690055e-15
-3.491570820030850175e+00,1.491001880810189917e+00,1.927499010449719991e-19
7.800030415875180090e+00,1.674631276593349982e+00,1.927525382407919938e-19
7.149593611799570425e+00,1.890996967465109924e+00,2.023128049163430020e-18
1.027515972476179940e+01,4.129666045091250126e+00,-1.927586812377150118e-19
1.417452241907379928e+01,1.816619652823239894e+00,-1.927528919944550006e-19
-7.258324479033190002e+00,2.574179990917139893e+00,0.000000000000000000e+00
-2.998238171513090133e+00,1.288185875218530008e+00,0.000000000000000000e+00
1.385692857142860035e+01,8.006132662184269222e+00,0.000000000000000000e+00
-6.609071428571430040e+00,7.441101118145489579e+00,0.000000000000000000e+00
6.710071428571430019e+00,9.512332835325420177e+00,-4.971959372140100307e-16
-3.685357142857140111e+00,9.392395797885610520e+00,0.000000000000000000e+00
5.735500000000000043e+00,9.480687229564759733e+00,0.000000000000000000e+00
8.659214285714289971e+00,8.751692958216770180e+00,-3.565631181128830198e-18
4.826831374724130264e+00,8.074144360898770356e-02,-3.090155823968219825e-17
1.466525576981780077e+01,2.212768049896300049e+00,0.000000000000000000e+00
3.547642345469959935e+00,1.541209787405799947e+00,0.000000000000000000e+00
1.515450397112570080e+01,9.389297166884089663e-01,1.927507082846670120e-19
8.334357142857150791e+00,6.041297111606899861e+00,0.000000000000000000e+00
-4.010214285714280180e+00,8.540685921984879414e+00,-3.244636878672400158e-18
-7.616428571428569549e-01,9.464110413093289154e+00,-4.322949010124349757e-18
-1.206054700370430055e+00,1.993456341128649889e+00,-1.927514610770099998e-19
-4.802787879044109864e+00,1.679917505485100104e+00,0.000000000000000000e+00
-2.873214285714280170e+00,5.076671646745830380e+00,2.006473643066650035e-18
-7.616428571428569549e-01,8.997030566946859764e+00,-4.818833842758279851e-18
5.881018637295960527e-01,2.148837267069069856e+00,-3.135978486990329947e-18
2.889855896395070012e+00,1.310619199403660007e+00,0.000000000000000000e+00
-3.660414492440669854e+00,2.084814690382080116e+00,-1.658622819754170090e-18
-3.035642857142859974e+00,7.009474968297180197e+00,0.000000000000000000e+00
-1.525308165567220042e+00,1.408975373728579950e+00,0.000000000000000000e+00
7.002142857142820143e-01,9.057857678944909452e+00,0.000000000000000000e+00
1.449892705216399946e+01,3.885803012841119730e-01,0.000000000000000000e+00
3.607985515034669799e+00,4.277147522752099640e+00,0.000000000000000000e+00
1.304478571428570000e+01,8.585553596601929627e+00,0.000000000000000000e+00
5.988528075877379564e+00,8.937207686952850505e-01,0.000000000000000000e+00
1.483150000000000013e+01,9.086880817323269355e+00,0.000000000000000000e+00
1.846921535076990084e+00,1.864392168152180007e+00,-3.075196215815449838e-18
9.796214285714290426e+00,9.373028514966319946e+00,1.927470528863030053e-19
2.790175498934920117e+00,3.999748822722450026e+00,-2.216325007788449940e-18
6.547642857142860429e+00,7.441101118145489579e+00,0.000000000000000000e+00
6.974367243585509968e+00,1.134512637999760098e+00,0.000000000000000000e+00
7.847071428571429585e+00,7.741175758407580432e+00,0.000000000000000000e+00
-6.284214285714280201e+00,9.373028514966319946e+00,1.927470528863089998e-19
-5.634500000000000064e+00,6.505190820984149802e+00,-5.300742063053900354e-18
-3.522928571428570077e+00,7.595805495618139780e+00,0.000000000000000000e+00
-5.784252033629769585e+00,1.491001880810189917e+00,0.000000000000000000e+00
9.090119168288780527e-01,2.210995334433139892e+00,5.342067324093369625e-18
6.710071428571430019e+00,5.076671646745830380e+00,-4.982955475617949697e-16
-3.847785714285719916e+00,9.392395797885610520e+00,1.823422201900910156e-18
6.710071428571420249e+00,8.898389029602409295e+00,0.000000000000000000e+00
-1.248928571428570056e+00,8.540685921984870532e+00,-1.718691965779600087e-18
-1.736214285714289929e+00,8.126745766236959767e+00,0.000000000000000000e+00
4.923357142857139657e+00,7.877775081896070120e+00,0.000000000000000000e+00
1.515635714285710023e+01,8.240081658332769621e+00,-5.449774764716589686e-18
7.986452755011639759e+00,3.334963648201689779e+00,0.000000000000000000e+00
1.271992857142859989e+01,6.280458899687359597e+00,-1.927470528863129961e-19
7.021292883340610302e+00,4.129666045091269666e+00,-4.999853316035200449e-16
9.773983376621220742e+00,2.881862126755760034e+00,-7.897217767959850463e-16
-2.181815706430660029e+00,1.520090280618020095e+00,-5.054872834061869879e-18
5.410642857142859974e+00,6.041297111606899861e+00,0.000000000000000000e+00
-1.248928571428580048e+00,9.168723291701109446e+00,0.000000000000000000e+00
1.547507640581140098e+00,1.348502863722480072e+00,0.000000000000000000e+00
2.486928571428579815e+00,8.712076147759830747e+00,0.000000000000000000e+00
-3.490837799741380199e+00,1.408975373728579950e+00,0.000000000000000000e+00
2.135857907125719990e+00,4.105961305329919875e-01,2.504466690142560031e-18
6.710071428571430019e+00,9.289241785194269241e+00,-6.628297562893679862e-18
-1.683825817929230029e+00,1.006785065887529917e+00,0.000000000000000000e+00
1.171533376386189929e+01,6.137523510127299575e-01,-1.927499010449649935e-19
7.197357142857139678e+00,7.276463289541830193e+00,3.468631519951230036e-18
4.200238903644610389e+00,1.477548858395570042e+00,-4.794268795993810373e-18
1.351574306963170002e+01,3.327528798901340235e-01,0.000000000000000000e+00
1.850627646539900084e+00,6.383438725917599532e-01,2.388081599200609878e-18
6.546236583760640215e+00,4.915181741293669582e+00,0.000000000000000000e+00
4.138927535772080057e-01,2.825877181815649841e+00,0.000000000000000000e+00
5.530290547090619846e+00,2.675602219320070141e+00,0.000000000000000000e+00
1.434421428571429935e+01,8.965167695377669332e+00,0.000000000000000000e+00
-2.710785714285719905e+00,7.810537941066730383e+00,0.000000000000000000e+00
9.099481497687170517e+00,9.855675009014760457e-01,1.649823373784030065e-18
1.466907142857139945e+01,9.480687229564759733e+00,0.000000000000000000e+00
-5.947835485513500053e+00,1.435471312032730040e+00,2.755367100137309897e-18
1.032586916992939974e-01,1.947874910646830049e+00,0.000000000000000000e+00
6.159155246888110113e+00,1.298031120684679962e+00,2.612010941937619928e-18
1.515635714285710023e+01,9.353049125615580550e+00,1.713405716094940056e-18
6.673892793582430372e+00,2.777127807520579861e+00,-3.071795848563199911e-18
1.515516581716559941e+01,2.389309753870739961e+00,-6.465768616779040160e-18
-7.616428571428569549e-01,9.266614301303039980e+00,-6.437037455827759708e-18
7.197357142857150336e+00,9.332438284100449621e+00,0.000000000000000000e+00
9.633785714285709290e+00,8.790096032655650760e+00,0.000000000000000000e+00
-3.982220208285280005e+00,1.408975373728579950e+00,-5.131039074354160384e-16
1.058334337991520080e+01,2.212768049896300049e+00,-5.147574921832000124e-15
8.659214285714279313e+00,8.863408574649550786e+00,0.000000000000000000e+00
1.238403685622909922e+00,1.378980604409189903e+00,-7.358494812241939359e-18
-8.683172745195260056e-01,1.288185875218530008e+00,-1.927492723680949953e-19
1.060835714285710019e+01,8.751692958216770180e+00,0.000000000000000000e+00
-1.898642857142849971e+00,8.540685921984870532e+00,-1.718691965779590072e-18
6.385214285714289950e+00,7.519656655716159932e+00,0.000000000000000000e+00
9.425274682910030677e+00,8.498968818563740202e-01,1.927504871672299883e-19
3.753571428571479962e-01,9.086880817323269355e+00,-5.252608503278900132e-18
1.400978441767299998e+01,1.298031120684669970e+00,-2.612010941845790047e-18
-2.873214285714289939e+00,9.353049125615580550e+00,-3.619558485074629783e-18
1.353207142857140077e+01,9.512332835325409519e+00,0.000000000000000000e+00
7.847071428571429585e+00,8.827322556178049950e+00,0.000000000000000000e+00
-2.041197510145159821e+00,3.391925271463210212e+00,0.000000000000000000e+00
-6.766242025829860118e+00,1.049459768517079894e+00,0.000000000000000000e+00
8.984071428571429152e+00,9.086880817323280013e+00,-2.819051304526329815e-18
-5.951516143564210104e+00,2.574179990917139893e+00,2.218189382376920144e-18
2.811785714285710114e+00,9.311176033262629659e+00,1.610027093496769985e-18
3.753571428571430002e-01,9.373028514966309288e+00,0.000000000000000000e+00
8.984071428571429152e+00,8.346579410281369960e+00,-1.927470528863010072e-19
6.468573585526500302e+00,2.309998749441609933e-01,0.000000000000000000e+00
9.471357142857140587e+00,7.360062818797009854e+00,0.000000000000000000e+00
1.450664285714290003e+01,6.280458899687359597e+00,0.000000000000000000e+00
-3.984887605384900056e+00,1.751143773350730015e+00,-3.950233912708720123e-18
5.050000000000180039e-02,8.346579410281369960e+00,-1.720335624395250024e-15
9.633785714285719948e+00,7.741175758407580432e+00,0.000000000000000000e+00
-7.096357142857150357e+00,5.916017756931809757e+00,0.000000000000000000e+00
-1.248928571428570056e+00,6.162738295986730286e+00,-5.038246312810659924e-18
-1.086500000000000021e+00,8.751692958216770180e+00,-3.758378234015059753e-18
-5.946449839199949849e+00,1.006785065887529917e+00,5.269067352279320160e-18
5.890565027240410423e+00,4.586241308991840349e+00,-1.927598299076540092e-19
1.012107142857139941e+01,5.653455478568930381e+00,1.927470528863109979e-19
6.149328478276379961e+00,7.263177092851049732e-01,0.000000000000000000e+00
1.091639789320099929e+01,2.989906589329000219e+00,7.735263565887130433e-16
8.285367313975820380e+00,1.298031120684679962e+00,2.612010941939739991e-18
1.302300267843819981e+01,6.182471064635029767e-02,2.042491810305410113e-18
-1.030101211318650067e+00,1.147744074283360005e+00,-1.927488373817790093e-19
-3.652245532300160136e+00,1.130063202515430021e+00,6.323718724624719928e-18
5.410642857142850204e+00,7.441101118145489579e+00,1.935860319055590180e-18
1.320721428571430067e+01,7.441101118145489579e+00,0.000000000000000000e+00
1.417177792128810054e+01,6.137523510127279591e-01,-1.927499010449909936e-19
4.436071428571429998e+00,9.392395797885610520e+00,0.000000000000000000e+00
6.055951708959580237e+00,4.748152906906890180e+00,-9.031438330507379718e-18
4.179432634364290244e+00,4.791139855283479965e-01,5.131116586692659699e-16
1.418178571428570045e+01,8.240081658332769621e+00,0.000000000000000000e+00
1.077078571428570086e+01,5.076671646745830380e+00,0.000000000000000000e+00
7.522214285714279747e+00,8.446651602420800486e+00,4.494377361221870033e-18
9.422261175241919418e+00,5.785058236458610059e-01,0.000000000000000000e+00
1.466907142857139945e+01,8.827322556178039292e+00,0.000000000000000000e+00
1.072781179484189984e+01,4.348752752165709751e-02,-2.100888298057879820e-18
-2.186457634426259844e+00,1.907610110399799996e+00,1.927511942815600059e-19
-4.810046777377960048e+00,2.911447803096599785e+00,0.000000000000000000e+00
