1.802645971353370014e+00,1.077069086477939974e+00,0.000000000000000000e+00
1.834411678634630061e+00,9.515810729372420340e-01,0.000000000000000000e+00
8.311625000000000263e-01,1.986150091974699938e+00,3.153598087762479896e-18
9.668624999999999581e-01,1.650068849672740035e+00,0.000000000000000000e+00
3.666664470506369788e+00,1.166035242641950020e+00,2.404268002760930170e-18
1.335661775487499980e-01,1.139055563280819916e+00,-3.101246510100540111e-18
2.595262500000000028e+00,1.898036405921579961e+00,0.000000000000000000e+00
3.481809571764740152e+00,5.072997228772530010e-01,-1.943310673267279995e-19
3.869602054848169992e+00,1.005385424867510036e+00,2.819534113164449824e-18
3.409462500000000063e+00,1.459303963672740068e+00,0.000000000000000000e+00
3.850487499999999841e+00,1.969979782025409909e+00,1.918461957041219856e-14
3.171987500000000182e+00,1.436176949265860037e+00,0.000000000000000000e+00
1.340037499999999993e+00,1.935428329126799962e+00,0.000000000000000000e+00
1.814987499999999976e+00,1.969979782025409909e+00,1.918461957041229954e-14
2.459562500000000096e+00,1.722600335176110109e+00,0.000000000000000000e+00
2.739031421542700073e+00,1.033726209168779997e+00,0.000000000000000000e+00
3.782637499999999875e+00,1.581879218023060085e+00,0.000000000000000000e+00
3.511237500000000011e+00,1.923849694966700108e+00,0.000000000000000000e+00
8.481249999999999900e-02,1.860080743771139966e+00,2.701525995283509897e-18
5.893547549117640338e-01,5.076040528426779552e-01,1.910194879162570120e-19
4.074693823924049885e-01,6.126671642841200471e-01,-1.901866289688890100e-19
3.884412499999999824e+00,1.722600335176110109e+00,0.000000000000000000e+00
2.900587499999999874e+00,1.709118637904420090e+00,-1.927470528863109979e-19
4.139227644288390184e-01,6.727472374108219855e-01,0.000000000000000000e+00
2.813208792279150217e+00,2.008524619903260047e-02,-5.505522573393980321e-18
6.552329403745390524e-01,1.134257046347779907e+00,1.599247506952809948e-18
3.562124999999999875e-01,1.804534742072269937e+00,1.927470528863050035e-19
2.256012500000000198e+00,2.009409106735419837e+00,0.000000000000000000e+00
2.337789427591320024e+00,3.148439509502949929e-01,0.000000000000000000e+00
2.459562500000000096e+00,1.599857350276800094e+00,0.000000000000000000e+00
2.130506914273810004e+00,7.064523705152819799e-01,0.000000000000000000e+00
6.028742432508279459e-01,4.076998859957809973e-01,0.000000000000000000e+00
3.896014925552009789e+00,9.689766219696469562e-01,0.000000000000000000e+00
2.331925556889059781e+00,4.478211387817460087e-01,0.000000000000000000e+00
9.959492134152420073e-02,1.093614380504430050e+00,-3.702004291935240083e-18
2.357787500000000147e+00,1.543923052478570090e+00,1.927470528863149942e-19
2.411648815506089782e+00,1.077069086477939974e+00,0.000000000000000000e+00
1.509662499999999907e+00,1.986150091974689946e+00,3.153598087762489911e-18
2.584560782082470087e+00,2.526095216680290245e-01,-2.399701948454529812e-18
2.493487500000000079e+00,1.956229766444240070e+00,0.000000000000000000e+00
1.170412500000000078e+00,2.009409106735419837e+00,0.000000000000000000e+00
3.474904410317929848e+00,3.665811483733379950e-01,-2.172028635772510193e-18
2.154237499999999805e+00,1.978355698389300033e+00,0.000000000000000000e+00
5.466120544310190121e-01,8.196501848625680209e-01,0.000000000000000000e+00
1.243970737389600012e-01,1.301990491391580074e+00,3.279954121224340042e-18
1.000787499999999941e+00,1.956229766444240070e+00,0.000000000000000000e+00
3.790860029494869998e+00,9.930259711149980184e-01,1.554740534187339950e-18
1.289288423894279889e+00,1.266909582781539978e+00,0.000000000000000000e+00
1.865874999999999895e-01,1.481613706854189916e+00,1.927470528863120091e-19
9.150238704861389794e-01,1.103332047317779896e+00,0.000000000000000000e+00
6.035483327967680056e-01,5.979951803742550309e-01,-4.916036746334420443e-16
2.222087500000000215e+00,1.814644588788290047e+00,0.000000000000000000e+00
1.000787499999999941e+00,1.904842055301549930e+00,0.000000000000000000e+00
3.646937499999999943e+00,2.003350017730220145e+00,-3.506402892594309918e-18
3.906688629988360084e+00,1.176770842182069954e+00,-4.917723671612029682e-18
9.114464929410399652e-01,6.785940687911740099e-01,-3.218348211364880027e-18
8.481249999999999900e-02,1.868227684766700092e+00,1.927470528863149942e-19
3.688019298441040039e+00,9.145544368647100519e-01,1.951234694480809966e-19
1.543587499999999890e+00,1.783190421640840073e+00,-7.531416074477910094e-15
1.254526106647779971e+00,9.919149098649649998e-01,1.930317316060649910e-19
2.902147006282859820e+00,6.188815915205490015e-01,-3.037801812309390046e-18
1.102562499999999890e+00,1.599857350276800094e+00,0.000000000000000000e+00
2.401417624874989887e+00,6.188815915205490015e-01,0.000000000000000000e+00
2.205125000000000002e-01,1.722600335176110109e+00,0.000000000000000000e+00
1.373962499999999975e+00,1.986150091974699938e+00,3.153598087762479896e-18
2.892361412644750107e+00,6.093775378234749657e-02,-2.179252581583100107e-16
3.677966695539129915e+00,7.288440324044630492e-01,-2.294999646519300145e-18
1.713212500000000027e+00,1.851635356469099936e+00,0.000000000000000000e+00
5.850006526476679847e-01,4.798751590973430181e-01,-1.910185990872469922e-19
6.615375000000000005e-01,1.868227684766700092e+00,-5.779606882378609670e-18
3.002362499999999823e+00,1.946203082348350044e+00,0.000000000000000000e+00
1.848912499999999959e+00,1.760253647815019917e+00,0.000000000000000000e+00
1.695174881208769913e+00,1.077069086477939974e+00,0.000000000000000000e+00
2.205125000000000002e-01,1.978355698389300033e+00,0.000000000000000000e+00
1.474679340134569916e+00,5.917296038857660090e-01,0.000000000000000000e+00
3.918337499999999807e+00,2.015047525557169816e+00,0.000000000000000000e+00
1.611437500000000078e+00,2.009409106735419837e+00,0.000000000000000000e+00
5.665096169318569741e-01,7.484693306759789833e-01,-5.511500204042279952e-16
2.140210019937700103e+00,4.632950802627650022e-02,0.000000000000000000e+00
2.097393649187690112e+00,1.520472038488970001e-01,1.769912640667049823e-18
8.212353294017630256e-01,3.652614646704500090e-01,-2.783866268340010117e-18
2.883625000000000216e-01,2.006434054667570077e+00,0.000000000000000000e+00
3.104137500000000216e+00,2.017718191516840065e+00,0.000000000000000000e+00
3.046340296888780053e+00,9.188175696476259535e-01,-1.934369239241989934e-19
9.668624999999999581e-01,2.006434054667570077e+00,0.000000000000000000e+00
1.331968578457300101e+00,1.033726209168779997e+00,2.031599277211020082e-18
3.579087499999999977e+00,2.000153003488439829e+00,0.000000000000000000e+00
6.615375000000039973e-01,1.883668041574380059e+00,-5.974922430446269836e-18
3.782637499999999875e+00,1.503135059851409938e+00,0.000000000000000000e+00
4.579874999999999918e-01,1.898036405921589953e+00,0.000000000000000000e+00
3.938349304645610172e+00,1.154548936757670008e+00,0.000000000000000000e+00
1.002879837620610060e+00,5.438039343435590034e-01,2.880753060870260171e-16
1.666602766639299960e+00,5.655370951451149653e-01,-3.212611281660699826e-18
2.052462499999999856e+00,1.735605611105359936e+00,0.000000000000000000e+00
3.511237500000000011e+00,1.851635356469099936e+00,0.000000000000000000e+00
1.402689449293980095e+00,6.470282039825849818e-01,0.000000000000000000e+00
9.668624999999999581e-01,2.012279025282520006e+00,0.000000000000000000e+00
2.958142916619289853e+00,4.923833481120700184e-01,-1.928951634739229912e-19
9.283787569798740424e-01,6.644246839899259349e-02,-2.155566208267329964e-16
1.719693546013409957e+00,8.313290717175540398e-03,-1.669419187691050059e-18
4.054037499999999739e+00,1.748151301650680001e+00,0.000000000000000000e+00
1.031018348500660098e+00,1.174520135589349978e+00,0.000000000000000000e+00
3.740188250980359896e+00,9.426934227782609588e-01,7.656425195690650018e-16
2.585688595527409817e+00,2.384007177413660084e-01,1.928332760180670050e-19
3.933353055711790169e+00,1.065481027257499935e+00,0.000000000000000000e+00
3.952262499999999790e+00,1.633930111683119968e+00,0.000000000000000000e+00
3.741736477752020118e+00,9.149904151978359712e-01,1.744334887448229854e-18
3.375537500000000080e+00,1.760253647815019917e+00,0.000000000000000000e+00
2.764887499999999942e+00,1.923849694966700108e+00,0.000000000000000000e+00
1.062940414035870029e+00,1.311134641987490024e-01,-5.261977573150870299e-18
3.662052658506670166e+00,6.279100876054070079e-01,-9.847865958786919807e-18
1.382715016280430032e+00,1.168576017788339971e+00,1.687534379997349911e-18
9.001808777818250118e-02,1.293176477127649937e+00,0.000000000000000000e+00
1.543587499999999890e+00,1.923849694966700108e+00,-1.926780220160020116e-18
1.170412500000000078e+00,2.000153003488450043e+00,0.000000000000000000e+00
8.650875000000000092e-01,1.617200164459660083e+00,0.000000000000000000e+00
1.373962499999999975e+00,1.563242494137029981e+00,0.000000000000000000e+00
1.303267882564359992e+00,5.350225245825369902e-02,0.000000000000000000e+00
5.088750000000000218e-02,1.833805110590410070e+00,0.000000000000000000e+00
3.057292574374950167e+00,7.663588137782860465e-02,-1.927961696622459913e-19
2.866662499999999891e+00,1.722600335176099895e+00,0.000000000000000000e+00
3.986187500000000217e+00,1.929743144527050092e+00,0.000000000000000000e+00
1.950687499999999908e+00,1.982322994083580037e+00,0.000000000000000000e+00
1.781062499999999993e+00,1.965560318327109979e+00,0.000000000000000000e+00
3.782637499999999875e+00,1.783190421640830081e+00,0.000000000000000000e+00
1.034712499999999924e+00,1.929743144527050092e+00,0.000000000000000000e+00
3.707945035878649875e+00,6.799030258654760184e-01,-5.081846171257669695e-18
1.941926984443280046e+00,8.040035421125479864e-01,0.000000000000000000e+00
7.907766214877229860e-01,1.897897051279600067e-01,6.989139722062199352e-18
1.407887499999999958e+00,1.868227684766700092e+00,-5.779606882378639715e-18
3.407741516425609962e+00,9.786069015788779746e-01,0.000000000000000000e+00
1.814987499999999976e+00,1.883668041574380059e+00,0.000000000000000000e+00
3.511237500000000011e+00,2.017718191516840065e+00,0.000000000000000000e+00
2.222087500000000215e+00,1.940912608512300075e+00,0.000000000000000000e+00
2.697322257579810145e+00,7.378068429606440271e-01,7.209816567610800288e-18
3.782637499999999875e+00,1.563242494137029981e+00,0.000000000000000000e+00
2.056553763599109796e+00,8.313290717175779790e-03,3.355905272919059872e-16
3.748712499999999892e+00,1.851635356469099936e+00,0.000000000000000000e+00
1.373962499999999975e+00,1.974243069035759968e+00,0.000000000000000000e+00
3.403157245137149900e+00,6.202513523378080373e-01,3.755566189528549903e-16
2.391077459115539927e+00,8.040035421125479864e-01,0.000000000000000000e+00
4.919124999999999748e-01,2.012279025282520006e+00,0.000000000000000000e+00
1.331908112305709935e+00,3.318530505592789948e-01,6.469267075647089905e-18
3.239837500000000148e+00,1.722600335176110109e+00,0.000000000000000000e+00
1.005561329143819904e+00,2.008524619903270109e-02,-2.835033362709539823e-16
1.148357694976499976e+00,1.520472038488970001e-01,6.501210797731020033e-18
3.526851703051700149e+00,5.961250974415249759e-01,0.000000000000000000e+00
3.036287499999999806e+00,1.969979782025409909e+00,0.000000000000000000e+00
2.459562500000000096e+00,1.771928316670640102e+00,0.000000000000000000e+00
3.816905624945980069e+00,9.805265697644760525e-01,0.000000000000000000e+00
3.203414624432249780e-01,7.519625472198749883e-01,0.000000000000000000e+00
1.187374999999999958e-01,1.917740351090349904e+00,0.000000000000000000e+00
3.986187500000000217e+00,1.833805110590410070e+00,0.000000000000000000e+00
2.086387499999999839e+00,2.000153003488439829e+00,0.000000000000000000e+00
3.515059501677070042e+00,6.768073183353470190e-01,0.000000000000000000e+00
1.418805112554890058e-01,9.913098955580089688e-01,7.062104671127639772e-18
2.097195252809279875e+00,1.745427480181420132e-01,0.000000000000000000e+00
1.272187500000000027e+00,1.459303963672740068e+00,0.000000000000000000e+00
3.124892964432340214e+00,6.662349067402010272e-01,-3.278776062630090087e-16
1.128740379362489943e+00,1.122140938416199996e+00,3.856514349418179891e-18
2.459562500000000096e+00,2.022779727540469974e+00,0.000000000000000000e+00
8.311625000000000263e-01,1.978355698389300033e+00,0.000000000000000000e+00
1.844608666577610023e+00,1.266909582781539978e+00,0.000000000000000000e+00
1.781062499999999993e+00,2.006434054667570077e+00,0.000000000000000000e+00
1.306112500000000010e+00,1.680655529154150063e+00,0.000000000000000000e+00
4.919124999999999748e-01,2.006434054667570077e+00,0.000000000000000000e+00
6.954624999999999835e-01,1.904842055301549930e+00,0.000000000000000000e+00
2.595262500000000028e+00,1.946203082348350044e+00,0.000000000000000000e+00
2.498137012668450119e+00,8.751388142336560261e-01,6.401915962039780289e-18
1.215065918886399920e+00,1.409339788803760062e-02,6.087991683154230363e-18
4.009451200942799609e+00,1.052116436913030029e+00,0.000000000000000000e+00
1.696249999999999841e-02,1.633930111683119968e+00,0.000000000000000000e+00
3.256838526896370212e+00,1.097030581436430063e-01,-1.148551673219770092e-15
1.102562499999999890e+00,1.940912608512300075e+00,0.000000000000000000e+00
3.341612500000000097e+00,1.709118637904420090e+00,-1.927470528863070016e-19
1.100535308036779902e+00,1.169525844877530085e+00,5.459914295380379999e-18
1.735544148155619970e+00,3.677633204546750245e-01,0.000000000000000000e+00
9.821859347942450691e-02,1.122294306075209969e+00,-4.830676661551000376e-18
2.415444079002889932e+00,3.677633204546750245e-01,0.000000000000000000e+00
3.986187500000000217e+00,2.012279025282520006e+00,0.000000000000000000e+00
2.676216247415959870e+00,5.655370951451139661e-01,0.000000000000000000e+00
3.273762500000000131e+00,2.009409106735419837e+00,0.000000000000000000e+00
3.224217773608229809e+00,3.005002249044330109e-01,0.000000000000000000e+00
2.172431045057340082e+00,5.158960956789320207e-01,0.000000000000000000e+00
3.002362499999999823e+00,1.581879218023060085e+00,0.000000000000000000e+00
3.341612500000000097e+00,2.022779727540469974e+00,0.000000000000000000e+00
3.918337499999999807e+00,1.436176949265860037e+00,0.000000000000000000e+00
1.000787499999999941e+00,1.940912608512300075e+00,0.000000000000000000e+00
3.169685055456279876e+00,1.572615158137730118e-01,-3.533330535683270290e-18
3.070212499999999789e+00,1.783190421640830081e+00,0.000000000000000000e+00
2.690511108897049919e+00,8.040035421125479864e-01,0.000000000000000000e+00
2.098661290797319889e+00,8.313290717175790198e-03,3.370498743408390166e-16
3.816562499999999858e+00,1.960978956731419975e+00,0.000000000000000000e+00
8.481249999999999900e-02,1.965560318327109979e+00,-2.505117445530589880e-18
2.679591670197269959e+00,1.024061188714070064e-01,-5.816786736011609940e-18
3.545162499999999994e+00,1.890981445674910111e+00,-1.159775796298009928e-14
3.789436282215679963e+00,1.062038151044899958e+00,7.297725507968490420e-18
3.646937499999999943e+00,1.842880589898389987e+00,0.000000000000000000e+00
2.968437499999999840e+00,1.989841946425890074e+00,0.000000000000000000e+00
3.617210623377800083e+00,5.545914442467380079e-01,-1.670616877019239938e-18
1.679287500000000044e+00,1.563242494137029981e+00,0.000000000000000000e+00
2.468755544313809835e+00,1.520472038488960009e-01,6.694024052709339715e-18
2.826547728386549774e-01,1.110196136296540015e+00,-2.120333560196490027e-18
2.648112817570710043e+00,4.478211387817450095e-01,0.000000000000000000e+00
1.204337500000000061e+00,1.617200164459660083e+00,0.000000000000000000e+00
2.697037499999999977e+00,2.012279025282520006e+00,0.000000000000000000e+00
1.129483317344819993e+00,2.737442174462830120e-03,-3.443767580944210188e-16
8.532885221366950379e-01,1.331028288935470094e+00,-1.913901124371649958e-19
3.791966844922280089e+00,9.393761790894730179e-01,-4.749940976125039639e-18
2.798812499999999925e+00,1.563242494137039973e+00,0.000000000000000000e+00
2.049401822529919870e-02,1.056776176239609955e+00,2.502446239612949844e-18
3.124973907692860209e+00,1.795046634353940074e-01,3.125028806821329909e-18
1.340037499999999993e+00,1.860080743771129974e+00,0.000000000000000000e+00
1.602244455686189895e+00,1.520472038488960009e-01,-1.769912640667059838e-18
2.224161106631819873e+00,3.941023520483719761e-02,3.616819902641780084e-16
5.373811950748080130e-02,1.307437380022689943e+00,0.000000000000000000e+00
2.052462499999999856e+00,2.000153003488439829e+00,0.000000000000000000e+00
1.640236968364410020e+00,9.350520328657919988e-02,1.947292163881899949e-16
3.458805137301530053e+00,6.536807106707019921e-01,0.000000000000000000e+00
3.692536840297050205e+00,8.613545202202940176e-01,0.000000000000000000e+00
3.205912500000000165e+00,1.842880589898389987e+00,0.000000000000000000e+00
3.273762500000000131e+00,1.695143066581360047e+00,0.000000000000000000e+00
2.235252364981230033e-01,1.250026860721809907e+00,1.699428051792759983e-18
1.763253948161989992e+00,4.632950802627650022e-02,1.927894053095090099e-19
3.725888095599560135e+00,7.658659195765680217e-01,1.957127587499330069e-19
3.539293347137269841e+00,5.109993906711479683e-01,5.427821689237270301e-18
2.844750986308929974e+00,1.116330983222370010e-01,0.000000000000000000e+00
1.806117993507659891e+00,7.663588137782870180e-02,0.000000000000000000e+00
2.154237499999999805e+00,1.890981445674899897e+00,0.000000000000000000e+00
1.973014321283250050e+00,8.491882919154060405e-02,0.000000000000000000e+00
8.481249999999999900e-02,1.695143066581360047e+00,0.000000000000000000e+00
4.777965070241659840e-01,1.267402738098269976e+00,4.972278276137200051e-18
1.077764296674500022e+00,2.384007177413660084e-01,-2.675343998209130152e-18
3.331784760089290032e+00,6.691076377570820410e-01,0.000000000000000000e+00
3.579087499999999977e+00,2.015047525557169816e+00,0.000000000000000000e+00
3.375537500000000080e+00,1.543923052478570090e+00,1.927470528863149942e-19
1.475737499999999924e+00,1.929743144527050092e+00,0.000000000000000000e+00
3.816562499999999858e+00,1.581879218023060085e+00,0.000000000000000000e+00
1.781062499999999993e+00,1.978355698389300033e+00,0.000000000000000000e+00
2.018537499999999874e+00,1.986150091974689946e+00,3.153598087762479896e-18
3.981305030541210099e-01,7.799678668021770012e-01,-1.788754808305589855e-18
1.068637499999999907e+00,1.993403336721260022e+00,0.000000000000000000e+00
1.984612499999999891e+00,1.951306599409140086e+00,0.000000000000000000e+00
4.240625000000000089e-01,1.993403336721260022e+00,0.000000000000000000e+00
2.834586854693290192e+00,5.402701611510699609e-01,1.929073633401109917e-19
3.646937499999999943e+00,1.523895883096380022e+00,0.000000000000000000e+00
1.068637499999999907e+00,1.996838873252740010e+00,0.000000000000000000e+00
2.055261703792599981e+00,4.478211387817460087e-01,-7.035050389366950306e-18
2.840855025807559886e-01,1.180695971708769942e+00,-1.729882274445840085e-18
3.847161618162119878e-01,6.413232427955369852e-01,-4.516508177083460324e-18
2.848595916455189947e+00,7.378068429606430279e-01,0.000000000000000000e+00
2.988995281183779995e-01,7.905181215989970367e-01,8.541228821187969689e-18
1.814987499999999976e+00,1.965560318327109979e+00,-1.850410529775710052e-14
9.274450859863249408e-02,1.236363309016559997e+00,-3.939840722977589878e-18
3.171987500000000182e+00,1.783190421640830081e+00,0.000000000000000000e+00
2.120312499999999822e+00,1.722600335176110109e+00,0.000000000000000000e+00
3.261877370291919931e+00,2.957565632665100086e-01,0.000000000000000000e+00
4.018064422359429955e+00,1.333660863981700029e+00,0.000000000000000000e+00
3.850487499999999841e+00,1.794054542064990043e+00,0.000000000000000000e+00
3.850487499999999841e+00,1.633930111683119968e+00,0.000000000000000000e+00
1.136487500000000095e+00,1.771928316670640102e+00,0.000000000000000000e+00
3.772413624410639876e+00,7.873985260158610222e-01,-5.451973213163410022e-18
1.034712499999999924e+00,1.860080743771129974e+00,0.000000000000000000e+00
3.138062500000000199e+00,2.012279025282520006e+00,0.000000000000000000e+00
2.863735450580660036e+00,2.984359155329999735e-01,1.928474917305109924e-19
2.629187500000000011e+00,1.735605611105359936e+00,0.000000000000000000e+00
2.223176187130099901e+00,7.663588137782870180e-02,-2.273533197766460146e-18
7.493382783604110031e-01,1.563309046820020032e-01,1.917818753651410072e-19
1.000787499999999941e+00,1.503135059851409938e+00,0.000000000000000000e+00
1.226512820454370045e+00,7.703098764763099959e-01,0.000000000000000000e+00
8.481249999999999900e-02,1.722600335176110109e+00,0.000000000000000000e+00
1.249280830941009945e+00,6.470282039825849818e-01,2.756321968518249951e-16
3.747681840453719992e+00,8.086077902433960185e-01,-1.647712220639779902e-15
1.781062499999999993e+00,1.794054542064990043e+00,0.000000000000000000e+00
2.256012500000000198e+00,1.412202724595249981e+00,0.000000000000000000e+00
3.506861248701810041e+00,7.328997506538820206e-01,4.893382911337970273e-18
3.138062500000000199e+00,1.783190421640830081e+00,0.000000000000000000e+00
3.426183524703999783e+00,3.005095634276019889e-01,-3.772132139941219731e-18
8.893564508528130075e-01,1.150733580083199925e+00,2.418874705763160157e-18
3.663450833767409875e+00,8.785260593699879550e-01,-6.421654046662729929e-18
3.936270551963930053e+00,1.117491104336240104e+00,0.000000000000000000e+00
4.061843453243539903e-01,1.187191722708119901e+00,0.000000000000000000e+00
1.054309232769480076e+00,6.864563741718329726e-02,0.000000000000000000e+00
2.374503029973740187e+00,3.867109755975999819e-01,0.000000000000000000e+00
1.306112500000000010e+00,1.883668041574380059e+00,0.000000000000000000e+00
4.919124999999999748e-01,1.503135059851409938e+00,0.000000000000000000e+00
5.597625000000000517e-01,1.860080743771139966e+00,-1.927470528863149942e-19
6.920472776113330005e-01,2.112552535585439928e-01,-2.232259317860359910e-18
1.916762499999999925e+00,1.982322994083580037e+00,0.000000000000000000e+00
2.416905854892939853e+00,9.919149098649649998e-01,2.086039253387030163e-18
2.866662499999999891e+00,1.665637270805119918e+00,0.000000000000000000e+00
8.611622662162660147e-01,1.376744118923360016e+00,1.982822484181760116e-18
2.191683818254690053e+00,1.266909582781539978e+00,0.000000000000000000e+00
3.901375000000000259e-01,1.986150091974699938e+00,0.000000000000000000e+00
2.045917385340650096e-01,9.236653532667199462e-01,-5.294940701813960002e-18
1.735571764236949921e+00,1.168576017788339971e+00,0.000000000000000000e+00
3.918337499999999807e+00,1.709118637904420090e+00,-1.927470528863079887e-19
7.244903532145879899e-01,3.975299220775380116e-01,1.913993519078319883e-18
1.747137500000000010e+00,1.929743144527050092e+00,0.000000000000000000e+00
3.579087499999999977e+00,1.709118637904420090e+00,-1.927470528863089998e-19
2.663112499999999994e+00,1.868227684766700092e+00,-5.779606882378599655e-18
2.256012500000000198e+00,1.650068849672740035e+00,0.000000000000000000e+00
1.509662499999999907e+00,1.563242494137029981e+00,0.000000000000000000e+00
3.659112353637679949e+00,1.254971217273709971e+00,-1.845206420759730111e-18
2.052462499999999856e+00,1.904842055301549930e+00,0.000000000000000000e+00
1.543587499999999890e+00,1.833805110590410070e+00,0.000000000000000000e+00
2.296192041875539935e-01,9.264065217618969728e-01,0.000000000000000000e+00
2.832737499999999908e+00,1.883668041574380059e+00,0.000000000000000000e+00
1.713212500000000027e+00,1.771928316670640102e+00,0.000000000000000000e+00
2.777746112236760267e-01,8.697240327839920182e-01,3.698461068248439665e-18
1.068637499999999907e+00,1.814644588788280055e+00,2.288487019961899858e-18
2.222087500000000215e+00,1.709118637904420090e+00,0.000000000000000000e+00
1.638488742955760136e-01,1.187001056145509992e+00,0.000000000000000000e+00
2.304884781323770060e+00,1.211980860975289953e-01,0.000000000000000000e+00
2.911726281765880220e+00,2.384007177413660084e-01,0.000000000000000000e+00
1.204337500000000061e+00,1.982322994083580037e+00,0.000000000000000000e+00
6.894868246488680130e-01,5.634412558228939494e-01,0.000000000000000000e+00
2.087639930277700173e-02,1.019613039262059928e+00,0.000000000000000000e+00
4.054037499999999739e+00,1.794054542064990043e+00,0.000000000000000000e+00
4.240625000000000089e-01,1.804534742072269937e+00,1.927470528863039924e-19
3.037423122041440049e+00,7.404873998727640183e-01,-2.723336368961430146e-18
6.236521648602100232e-02,1.025515036155030035e+00,0.000000000000000000e+00
3.260240846316289964e+00,8.980306074010749318e-02,-1.934709782171510090e-19
1.034712499999999924e+00,2.020294480467740073e+00,0.000000000000000000e+00
2.544374999999999831e-01,1.951306599409140086e+00,0.000000000000000000e+00
5.597625000000000517e-01,2.015047525557169816e+00,-3.826550067153020106e-18
1.646826100961900075e+00,2.114716950753409985e-01,2.850228357970349916e-18
1.089609672718510058e+00,1.319829042679310005e+00,0.000000000000000000e+00
2.697037499999999977e+00,1.911407204056980058e+00,0.000000000000000000e+00
9.626546615249339522e-01,1.480047834458719964e-02,-4.118914608992080080e-16
2.697037499999999977e+00,1.898036405921589953e+00,0.000000000000000000e+00
3.002362499999999823e+00,1.929743144527050092e+00,0.000000000000000000e+00
2.493487500000000079e+00,1.680655529154150063e+00,0.000000000000000000e+00
3.680862499999999926e+00,1.868227684766700092e+00,-5.779606882378629700e-18
1.930688274093439905e+00,3.941023520483710046e-02,-3.643525936891740126e-16
2.541875726216349940e-01,9.190485016734809554e-01,6.702451467336550305e-18
2.052462499999999856e+00,1.956229766444240070e+00,0.000000000000000000e+00
3.250284650126039843e+00,1.480363580534830026e-01,1.934823940119830096e-19
3.901375000000000259e-01,2.003350017730220145e+00,-3.506402892594279874e-18
8.673786911450670489e-01,1.948262842104860060e-01,-1.922391081815939940e-19
4.579874999999999918e-01,1.860080743771129974e+00,0.000000000000000000e+00
1.361717544623310072e+00,2.246940232898189949e-01,2.761203584956759811e-18
1.858223577976009899e+00,4.697014826207219773e-01,3.410516711348000017e-18
1.577512500000000095e+00,1.633930111683119968e+00,0.000000000000000000e+00
1.890059945439330091e+00,1.024061188714070064e-01,0.000000000000000000e+00
2.544374999999999831e-01,1.722600335176110109e+00,0.000000000000000000e+00
1.235410706951759918e+00,1.121999638957200007e+00,0.000000000000000000e+00
3.790293431145939973e+00,1.020490246394309963e+00,0.000000000000000000e+00
2.120312499999999822e+00,1.969979782025409909e+00,1.918471036055339936e-14
3.456429545314089857e+00,2.994432928718440134e-01,-2.347301242022600173e-18
2.086387499999999839e+00,1.986150091974689946e+00,3.153598087762489911e-18
