5.000000000000000104e-04,9.036438089000000231e-04,1.427216111999999974e-02
5.000000000000000104e-04,8.378159272000000471e-04,1.268423213000000049e-02
5.000000000000000104e-04,9.506041511999999702e-04,1.405215976999999936e-02
5.000000000000000104e-04,9.968978462999999752e-04,1.417027463000000015e-02
5.000000000000000104e-04,8.679539286000000379e-04,1.355654067000000053e-02
5.000000000000000104e-04,9.223571364999999479e-04,9.431879117999999312e-03
5.000000000000000104e-04,9.994265889000000357e-04,1.433955033000000080e-02
5.000000000000000104e-04,9.611673367999999662e-04,1.394691619999999938e-02
5.000000000000000104e-04,9.611673367999999662e-04,6.096909783999999652e-03
5.000000000000000104e-04,4.664729355000000045e-04,1.427216113000000057e-02
5.000000000000000104e-04,9.901357356000000266e-04,1.293640471000000007e-02
5.000000000000000104e-04,9.561372484000000291e-04,4.193159407000000122e-04
5.000000000000000104e-04,9.771120402000000454e-04,1.209044446999999953e-02
5.000000000000000104e-04,9.982224258000000749e-04,3.073419607000000154e-03
5.000000000000000104e-04,4.119734069000000162e-04,1.273279775999999926e-02
5.000000000000000104e-04,9.830746830999999731e-04,2.616803944000000142e-03
5.000000000000000104e-04,9.994265889000000357e-04,8.203100843999999725e-03
5.000000000000000104e-04,9.920750523999999522e-04,1.224682501999999930e-02
5.000000000000000104e-04,8.204506978999999639e-04,1.313643297999999952e-02
5.000000000000000104e-04,9.938380677000000461e-04,4.341337996000000157e-03
5.000000000000000104e-04,4.664729355000000045e-04,8.978943617999999779e-03
5.000000000000000104e-04,2.860794961000000117e-04,1.432998234000000017e-02
5.000000000000000104e-04,2.135406234999999940e-04,1.361460861000000043e-02
5.000000000000000104e-04,8.013489456000000071e-04,8.446508699000000384e-03
5.000000000000000104e-04,9.802353292000000329e-04,1.141507498999999939e-02
5.000000000000000104e-04,8.810006823999999527e-04,1.415398967999999952e-02
5.000000000000000104e-04,5.610588941000000046e-04,8.486163738999999775e-03
5.000000000000000104e-04,9.506041511999999702e-04,1.436472238999999922e-02
5.000000000000000104e-04,9.134460282000000019e-04,1.434419649000000067e-02
5.000000000000000104e-04,9.901357356000000266e-04,1.438975917000000042e-02
5.000000000000000104e-04,9.994265889000000357e-04,1.406234360000000079e-02
5.000000000000000104e-04,9.506041511999999702e-04,1.348791815000000005e-02
5.000000000000000104e-04,9.920750523999999522e-04,9.227571426999999979e-03
5.000000000000000104e-04,9.994265889000000357e-04,1.406902355999999944e-02
5.000000000000000104e-04,2.860794959999999796e-04,1.055654014999999994e-02
5.000000000000000104e-04,6.730690270999999678e-04,1.170853164999999946e-02
5.000000000000000104e-04,6.020051963999999622e-04,1.312703575000000004e-02
5.000000000000000104e-04,9.304581442000000322e-04,1.299916027999999980e-02
5.000000000000000104e-04,9.736764220999999516e-04,3.512607978000000051e-03
5.000000000000000104e-04,2.860794961000000117e-04,1.376979400999999922e-02
5.000000000000000104e-04,9.506041511999999702e-04,1.325320907999999985e-02
5.000000000000000104e-04,4.597582820999999742e-05,1.416491656999999994e-02
5.000000000000000104e-04,4.664729354000000266e-04,1.172709895999999967e-02
5.000000000000000104e-04,9.611673367999999662e-04,1.438726662999999933e-02
5.000000000000000104e-04,9.901357356000000266e-04,1.014538060000000005e-02
5.000000000000000104e-04,9.982224258000000749e-04,1.430436824999999947e-02
5.000000000000000104e-04,6.020051963999999622e-04,1.427810579999999954e-02
5.000000000000000104e-04,9.856559136999999866e-04,1.365748659000000018e-02
5.000000000000000104e-04,7.572238979000000224e-04,1.395508372999999976e-02
5.000000000000000104e-04,5.160179613999999913e-04,2.381745835999999911e-03
5.000000000000000104e-04,2.135406235999999991e-04,2.381745835999999911e-03
5.000000000000000104e-04,7.572238979000000224e-04,1.399055446000000043e-02
5.000000000000000104e-04,2.860794959999999796e-04,1.366938411999999922e-02
5.000000000000000104e-04,8.928613677000000071e-04,1.419853324999999916e-02
5.000000000000000104e-04,8.204506978999999639e-04,1.017405308000000029e-02
5.000000000000000104e-04,9.920750523999999522e-04,1.342223514999999964e-02
5.000000000000000104e-04,8.013489456000000071e-04,1.423170246999999958e-02
5.000000000000000104e-04,9.880024871000000694e-04,1.302963409000000052e-02
5.000000000000000104e-04,2.135406235999999991e-04,1.426609965000000084e-02
5.000000000000000104e-04,9.378226965999999533e-04,1.424934714000000019e-02
5.000000000000000104e-04,9.901357356000000266e-04,1.297851250999999990e-02
5.000000000000000104e-04,9.611673367999999662e-04,8.486163737999999346e-03
5.000000000000000104e-04,9.304581442000000322e-04,1.262172626000000047e-02
5.000000000000000104e-04,8.378159272000000471e-04,1.432505692000000073e-02
5.000000000000000104e-04,9.134460282000000019e-04,1.354987696000000026e-02
5.000000000000000104e-04,2.135406234999999940e-04,1.412243713999999928e-02
5.000000000000000104e-04,9.506041511999999702e-04,1.428200513000000074e-02
5.000000000000000104e-04,9.771120400999999591e-04,1.362705873000000061e-02
5.000000000000000104e-04,2.135406235999999991e-04,1.145587147999999923e-02
5.000000000000000104e-04,8.536024994000000494e-04,2.847332777000000092e-03
5.000000000000000104e-04,9.982224258000000749e-04,1.393446454000000015e-02
5.000000000000000104e-04,9.736764220999999516e-04,1.380578422000000062e-02
5.000000000000000104e-04,9.445177441999999882e-04,1.429526130999999971e-02
5.000000000000000104e-04,9.802353292999999024e-04,1.425361709999999928e-02
5.000000000000000104e-04,9.736764220999999516e-04,6.982568292000000329e-03
5.000000000000000104e-04,5.610588940000000267e-04,8.406595637999999399e-03
5.000000000000000104e-04,7.317994657000000385e-04,5.108637131000000201e-04
5.000000000000000104e-04,8.810006823999999527e-04,2.998545567999999929e-03
5.000000000000000104e-04,7.038325902000000306e-04,1.304962303999999962e-02
5.000000000000000104e-04,2.860794961000000117e-04,1.428393591999999913e-02
5.000000000000000104e-04,9.378226965999999533e-04,1.267189259000000082e-02
5.000000000000000104e-04,9.657401443999999663e-04,1.090582801999999928e-02
5.000000000000000104e-04,9.698972422000000197e-04,1.170853164999999946e-02
5.000000000000000104e-04,9.830746830000001036e-04,1.426405281000000039e-02
5.000000000000000104e-04,6.730690270999999678e-04,1.212253716999999939e-02
5.000000000000000104e-04,9.771120400999999591e-04,1.149614220999999915e-02
5.000000000000000104e-04,9.880024871000000694e-04,9.596166216000000596e-03
5.000000000000000104e-04,9.880024871000000694e-04,9.909181519000000507e-03
5.000000000000000104e-04,8.378159273000000250e-04,1.251740357000000019e-02
5.000000000000000104e-04,9.736764220999999516e-04,1.247686580000000045e-02
5.000000000000000104e-04,9.880024871000000694e-04,1.409803394999999994e-02
5.000000000000000104e-04,8.378159272000000471e-04,1.139447744999999915e-02
5.000000000000000104e-04,8.810006823999999527e-04,2.538958853000000074e-03
5.000000000000000104e-04,3.520239255000000159e-04,1.322712793000000060e-02
5.000000000000000104e-04,9.938380677000000461e-04,1.415674802999999926e-02
5.000000000000000104e-04,1.337478638999999904e-04,7.642070685999999800e-03
5.000000000000000104e-04,9.611673367999999662e-04,1.253074183000000077e-02
5.000000000000000104e-04,9.856559136999999866e-04,1.431833880000000017e-02
5.000000000000000104e-04,1.337478638999999904e-04,1.276840402999999957e-02
5.000000000000000104e-04,9.561372484000000291e-04,1.422020050000000028e-02
5.000000000000000104e-04,6.020051963999999622e-04,1.430969233000000014e-02
5.000000000000000104e-04,9.856559136999999866e-04,1.383535886000000076e-02
5.000000000000000104e-04,9.830746830999999731e-04,1.118098499999999919e-02
5.000000000000000104e-04,8.679539286000000379e-04,1.308883142999999957e-02
5.000000000000000104e-04,9.378226965999999533e-04,1.437696679999999998e-02
5.000000000000000104e-04,9.880024871000000694e-04,4.668053412000000221e-03
5.000000000000000104e-04,9.968978462999999752e-04,4.732134720999999974e-03
5.000000000000000104e-04,9.736764220999999516e-04,1.232129319000000063e-02
5.000000000000000104e-04,9.954408088999999304e-04,4.207656298000000267e-03
5.000000000000000104e-04,9.561372484000000291e-04,1.213842809000000023e-02
5.000000000000000104e-04,8.013489456000000071e-04,1.407233119000000053e-02
5.000000000000000104e-04,9.698972422000000197e-04,1.095318739999999978e-02
5.000000000000000104e-04,5.160179613999999913e-04,1.155557729999999970e-02
5.000000000000000104e-04,4.664729354000000266e-04,2.142069462999999802e-03
5.000000000000000104e-04,9.771120400999999591e-04,1.416491656999999994e-02
5.000000000000000104e-04,9.506041511999999702e-04,1.147607215000000062e-02
5.000000000000000104e-04,9.304581442000000322e-04,8.406595637999999399e-03
5.000000000000000104e-04,7.317994655999999522e-04,1.036963703000000001e-02
5.000000000000000104e-04,3.520239255999999938e-04,4.341337996000000157e-03
5.000000000000000104e-04,8.928613677000000071e-04,1.232129319000000063e-02
5.000000000000000104e-04,9.657401443999999663e-04,1.239338524000000059e-02
5.000000000000000104e-04,1.337478638999999904e-04,1.417556363999999958e-02
5.000000000000000104e-04,1.337478638999999904e-04,3.073419607000000154e-03
5.000000000000000104e-04,9.994265889000000357e-04,1.339178920999999946e-02
5.000000000000000104e-04,6.020051963999999622e-04,1.345190140000000062e-02
5.000000000000000104e-04,6.730690270999999678e-04,1.328720388999999995e-02
5.000000000000000104e-04,4.664729354000000266e-04,6.096909785000000082e-03
5.000000000000000104e-04,9.657401443999999663e-04,1.308883142999999957e-02
5.000000000000000104e-04,9.880024871000000694e-04,1.255716022000000036e-02
5.000000000000000104e-04,7.803370181999999718e-04,1.192358557000000076e-02
5.000000000000000104e-04,9.954408088999999304e-04,1.216990241000000077e-02
5.000000000000000104e-04,9.223571364999999479e-04,6.982568292000000329e-03
5.000000000000000104e-04,9.506041511999999702e-04,3.512607978000000051e-03
5.000000000000000104e-04,9.611673367999999662e-04,2.770987662999999882e-03
5.000000000000000104e-04,9.880024871000000694e-04,1.355654067000000053e-02
5.000000000000000104e-04,6.392291077999999937e-04,1.240752523000000079e-02
5.000000000000000104e-04,9.982224258000000749e-04,1.403118794999999933e-02
5.000000000000000104e-04,9.954408088999999304e-04,1.295759515000000084e-02
5.000000000000000104e-04,9.506041511999999702e-04,1.262172626000000047e-02
5.000000000000000104e-04,8.810006823999999527e-04,1.220097111000000012e-02
5.000000000000000104e-04,9.378226965999999533e-04,1.404525964999999918e-02
5.000000000000000104e-04,9.954408088999999304e-04,1.304962303999999962e-02
5.000000000000000104e-04,9.954408088999999304e-04,1.418078449000000074e-02
5.000000000000000104e-04,9.901357356000000266e-04,5.645111684000000268e-03
5.000000000000000104e-04,3.520239255999999938e-04,1.408855135000000071e-02
5.000000000000000104e-04,9.938380677000000461e-04,9.878785601999999499e-03
5.000000000000000104e-04,1.337478638999999904e-04,1.106893280000000035e-02
5.000000000000000104e-04,9.802353292000000329e-04,1.384972016999999958e-02
5.000000000000000104e-04,7.038325902000000306e-04,1.435904676000000074e-02
5.000000000000000104e-04,9.378226965999999533e-04,2.061135426999999992e-03
5.000000000000000104e-04,4.664729354000000266e-04,1.092958450000000060e-02
5.000000000000000104e-04,9.856559136999999866e-04,7.863466755999999960e-03
5.000000000000000104e-04,9.856559136999999866e-04,1.247686580000000045e-02
5.000000000000000104e-04,8.536024994000000494e-04,1.137374587999999929e-02
5.000000000000000104e-04,7.317994655999999522e-04,1.267189259000000082e-02
5.000000000000000104e-04,7.572238979000000224e-04,1.287115896999999932e-02
5.000000000000000104e-04,9.994265889000000357e-04,2.770987662999999882e-03
5.000000000000000104e-04,9.698972422000000197e-04,1.131073829000000044e-02
5.000000000000000104e-04,6.020051965000000485e-04,1.170853164999999946e-02
5.000000000000000104e-04,8.378159273000000250e-04,1.273279775999999926e-02
5.000000000000000104e-04,8.928613677000000071e-04,1.216990241000000077e-02
5.000000000000000104e-04,7.038325901000000526e-04,1.076000761999999951e-02
5.000000000000000104e-04,9.802353292999999024e-04,1.222258601999999918e-03
5.000000000000000104e-04,9.968978464000000615e-04,1.372661101999999959e-02
5.000000000000000104e-04,9.134460282000000019e-04,1.406234360000000079e-02
5.000000000000000104e-04,9.830746830999999731e-04,8.406595637999999399e-03
5.000000000000000104e-04,5.610588940000000267e-04,1.430615445999999964e-02
5.000000000000000104e-04,9.561372484000000291e-04,1.092958450000000060e-02
5.000000000000000104e-04,9.830746830999999731e-04,1.355654067999999962e-02
5.000000000000000104e-04,9.982224258000000749e-04,3.865766404000000201e-03
5.000000000000000104e-04,8.679539286000000379e-04,1.384496407999999922e-02
5.000000000000000104e-04,9.378226965999999533e-04,1.428965370000000006e-02
5.000000000000000104e-04,4.597582820999999742e-05,1.194076263999999978e-02
5.000000000000000104e-04,9.771120402000000454e-04,5.108016215000000387e-03
5.000000000000000104e-04,5.610588940000000267e-04,8.564706409000000589e-03
5.000000000000000104e-04,6.730690270999999678e-04,1.407561742999999949e-02
5.000000000000000104e-04,9.920750523999999522e-04,7.413377504000000229e-03
5.000000000000000104e-04,5.160179613999999913e-04,1.419853324999999916e-02
5.000000000000000104e-04,8.810006823999999527e-04,1.350200099000000049e-02
5.000000000000000104e-04,9.036438089000000231e-04,1.415674802999999926e-02
5.000000000000000104e-04,9.611673367999999662e-04,1.257024147000000008e-02
5.000000000000000104e-04,9.736764220999999516e-04,1.375920739000000004e-02
5.000000000000000104e-04,8.013489456000000071e-04,1.411343399999999935e-02
5.000000000000000104e-04,9.506041511999999702e-04,6.206243832999999883e-03
5.000000000000000104e-04,8.013489456999999851e-04,1.428200513000000074e-02
5.000000000000000104e-04,9.698972422000000197e-04,1.370416464000000049e-02
5.000000000000000104e-04,9.445177441999999882e-04,1.279175957000000009e-02
5.000000000000000104e-04,9.938380677000000461e-04,8.756663140000000775e-03
5.000000000000000104e-04,9.611673367999999662e-04,1.437025266999999995e-02
5.000000000000000104e-04,7.572238979000000224e-04,1.393025986000000042e-02
5.000000000000000104e-04,9.657401443999999663e-04,1.408534925999999944e-02
5.000000000000000104e-04,9.736764220999999516e-04,5.528451662999999718e-03
5.000000000000000104e-04,9.223571364999999479e-04,1.202499660999999977e-02
5.000000000000000104e-04,4.664729355000000045e-04,2.770987662999999882e-03
5.000000000000000104e-04,9.856559136999999866e-04,1.436472240000000004e-02
5.000000000000000104e-04,5.160179613999999913e-04,1.131073829000000044e-02
5.000000000000000104e-04,9.611673367999999662e-04,1.439823278000000074e-02
5.000000000000000104e-04,8.204506978999999639e-04,1.421785501000000056e-02
5.000000000000000104e-04,9.856559138000000730e-04,4.193159407000000122e-04
5.000000000000000104e-04,9.856559136999999866e-04,1.221635498000000000e-02
5.000000000000000104e-04,9.736764220999999516e-04,1.362085386000000051e-02
5.000000000000000104e-04,8.536024994000000494e-04,1.083362709999999979e-02
5.000000000000000104e-04,9.830746830000001036e-04,6.096909783999999652e-03
5.000000000000000104e-04,9.954408088999999304e-04,1.437564132999999932e-02
5.000000000000000104e-04,8.810006823999999527e-04,1.207424133999999982e-02
5.000000000000000104e-04,9.802353292000000329e-04,4.921903774000000419e-03
5.000000000000000104e-04,6.730690270999999678e-04,1.235041083999999928e-02
5.000000000000000104e-04,5.160179613999999913e-04,4.072229291000000265e-03
5.000000000000000104e-04,8.810006823999999527e-04,4.140162376000000415e-03
5.000000000000000104e-04,8.204506978999999639e-04,1.405215978000000018e-02
5.000000000000000104e-04,8.536024994000000494e-04,1.439099335999999979e-02
5.000000000000000104e-04,7.317994655999999522e-04,1.411039380999999995e-02
5.000000000000000104e-04,9.830746830999999731e-04,8.161604004999999801e-03
5.000000000000000104e-04,8.013489456000000071e-04,1.431663185999999983e-02
5.000000000000000104e-04,9.830746830000001036e-04,1.391316574999999951e-02
5.000000000000000104e-04,9.856559138000000730e-04,1.060840096999999919e-02
5.000000000000000104e-04,8.810006823999999527e-04,1.419102518999999958e-02
5.000000000000000104e-04,9.223571364999999479e-04,1.170853164999999946e-02
5.000000000000000104e-04,7.803370180999999938e-04,1.408212634000000074e-02
5.000000000000000104e-04,9.856559136999999866e-04,6.314168844999999870e-03
5.000000000000000104e-04,9.856559136999999866e-04,1.413705852000000061e-02
5.000000000000000104e-04,2.860794961000000117e-04,6.681070291999999591e-03
5.000000000000000104e-04,9.901357356000000266e-04,2.344295036000000002e-04
5.000000000000000104e-04,4.664729354000000266e-04,1.151608253999999998e-02
5.000000000000000104e-04,7.572238979000000224e-04,1.432505692000000073e-02
5.000000000000000104e-04,9.830746830999999731e-04,1.419102518999999958e-02
5.000000000000000104e-04,9.954408088999999304e-04,1.287115896999999932e-02
5.000000000000000104e-04,6.730690270999999678e-04,1.979674777000000208e-03
5.000000000000000104e-04,8.928613677000000071e-04,1.430076087000000003e-02
5.000000000000000104e-04,5.160179613999999913e-04,7.731491560000000422e-03
5.000000000000000104e-04,9.378226965999999533e-04,1.424063924000000016e-02
5.000000000000000104e-04,9.304581442000000322e-04,1.438474156000000073e-02
5.000000000000000104e-04,4.597582820999999742e-05,1.393864203999999919e-02
5.000000000000000104e-04,7.317994657000000385e-04,3.368106630000000136e-03
5.000000000000000104e-04,7.038325901000000526e-04,1.137374587999999929e-02
5.000000000000000104e-04,6.392291077000000158e-04,1.104608301000000077e-02
5.000000000000000104e-04,9.134460281000000240e-04,3.935034191000000119e-03
5.000000000000000104e-04,9.968978464000000615e-04,1.437296448000000004e-02
5.000000000000000104e-04,8.810006823999999527e-04,1.437828369000000023e-02
5.000000000000000104e-04,7.572238979000000224e-04,1.428200513999999983e-02
5.000000000000000104e-04,9.856559136999999866e-04,1.427415553999999975e-02
5.000000000000000104e-04,6.392291077999999937e-04,1.421311815000000055e-02
5.000000000000000104e-04,9.938380677000000461e-04,1.426199264999999938e-02
5.000000000000000104e-04,7.803370180999999938e-04,1.414277560000000086e-02
5.000000000000000104e-04,9.036438089000000231e-04,1.002881285999999983e-02
5.000000000000000104e-04,7.038325902000000306e-04,1.335260410000000016e-02
5.000000000000000104e-04,2.860794961000000117e-04,1.204151808999999983e-02
5.000000000000000104e-04,7.038325902000000306e-04,1.380074226000000022e-02
5.000000000000000104e-04,9.561372484000000291e-04,1.422484610000000066e-02
5.000000000000000104e-04,4.119734069000000162e-04,1.343716447000000043e-02
5.000000000000000104e-04,9.506041511999999702e-04,7.596923402000000346e-03
5.000000000000000104e-04,8.013489456000000071e-04,1.413126680000000024e-02
5.000000000000000104e-04,5.160179613999999913e-04,1.180017562000000055e-02
5.000000000000000104e-04,9.920750523999999522e-04,1.097663771999999975e-02
5.000000000000000104e-04,2.860794961000000117e-04,1.375386236999999977e-02
5.000000000000000104e-04,4.664729355000000045e-04,1.341469755000000014e-02
5.000000000000000104e-04,9.698972422000000197e-04,1.307912448000000082e-02
5.000000000000000104e-04,8.204506978999999639e-04,1.429153504999999998e-02
5.000000000000000104e-04,2.135406235999999991e-04,1.380074226000000022e-02
5.000000000000000104e-04,8.013489456000000071e-04,1.432998234000000017e-02
5.000000000000000104e-04,8.013489456999999851e-04,7.863466755999999960e-03
5.000000000000000104e-04,2.860794961000000117e-04,3.368106630000000136e-03
5.000000000000000104e-04,3.520239255999999938e-04,1.283757154999999942e-02
5.000000000000000104e-04,9.378226965999999533e-04,1.187138086999999995e-02
5.000000000000000104e-04,9.036438089000000231e-04,1.421785501000000056e-02
5.000000000000000104e-04,7.572238979000000224e-04,3.271724960999999789e-04
5.000000000000000104e-04,9.223571364999999479e-04,8.035486409000000205e-03
5.000000000000000104e-04,9.445177441999999882e-04,4.921903774000000419e-03
5.000000000000000104e-04,9.561372484000000291e-04,1.429893955999999959e-02
5.000000000000000104e-04,9.901357356000000266e-04,9.909181518000000077e-03
5.000000000000000104e-04,5.610588940000000267e-04,1.429526130999999971e-02
5.000000000000000104e-04,8.378159272000000471e-04,1.413992633000000013e-02
5.000000000000000104e-04,9.830746830999999731e-04,1.362085386000000051e-02
5.000000000000000104e-04,9.223571364999999479e-04,5.230094573999999677e-03
5.000000000000000104e-04,7.317994655999999522e-04,8.244329422000000809e-03
5.000000000000000104e-04,9.736764220999999516e-04,1.366938411999999922e-02
5.000000000000000104e-04,9.134460282000000019e-04,1.393446452999999932e-02
5.000000000000000104e-04,9.445177441999999882e-04,1.302963409000000052e-02
5.000000000000000104e-04,8.013489456000000071e-04,2.061135425999999996e-03
5.000000000000000104e-04,9.830746830000001036e-04,1.648497196999999933e-03
5.000000000000000104e-04,9.901357356000000266e-04,1.131073829000000044e-02
5.000000000000000104e-04,7.803370180999999938e-04,1.410115405000000009e-02
5.000000000000000104e-04,9.982224258000000749e-04,4.668053412999999784e-03
5.000000000000000104e-04,9.968978462999999752e-04,1.432998234000000017e-02
5.000000000000000104e-04,7.572238979000000224e-04,1.427810579000000045e-02
5.000000000000000104e-04,9.901357356000000266e-04,1.434572523999999918e-02
5.000000000000000104e-04,9.378226965999999533e-04,1.293640471000000007e-02
5.000000000000000104e-04,6.730690270999999678e-04,3.147809612999999829e-03
5.000000000000000104e-04,5.160179613999999913e-04,1.408212634000000074e-02
5.000000000000000104e-04,9.802353292000000329e-04,1.155557729999999970e-02
5.000000000000000104e-04,9.378226965999999533e-04,1.428393591999999913e-02
5.000000000000000104e-04,8.204506978999999639e-04,1.405557642000000024e-02
5.000000000000000104e-04,9.938380677000000461e-04,9.848191908999999467e-03
5.000000000000000104e-04,9.378226965999999533e-04,1.438851694000000021e-02
5.000000000000000104e-04,9.830746830999999731e-04,1.153589395999999982e-02
5.000000000000000104e-04,6.730690270999999678e-04,1.423395843999999966e-02
5.000000000000000104e-04,4.597582820999999742e-05,1.345919848999999925e-02
5.000000000000000104e-04,8.679539286000000379e-04,7.950034401000000486e-03
5.000000000000000104e-04,9.994265889000000357e-04,5.290542502000000237e-03
5.000000000000000104e-04,3.520239255999999938e-04,5.230094573999999677e-03
5.000000000000000104e-04,8.810006823999999527e-04,3.368106631000000132e-03
5.000000000000000104e-04,2.860794961000000117e-04,1.216990241000000077e-02
5.000000000000000104e-04,8.679539286000000379e-04,1.435615324999999984e-02
5.000000000000000104e-04,9.802353292000000329e-04,1.564351642000000103e-03
5.000000000000000104e-04,9.982224258000000749e-04,1.085785033000000004e-02
5.000000000000000104e-04,7.572238979000000224e-04,1.376979400999999922e-02
5.000000000000000104e-04,9.994265889000000357e-04,1.155557729999999970e-02
5.000000000000000104e-04,9.561372484000000291e-04,8.406595637999999399e-03
5.000000000000000104e-04,9.954408088999999304e-04,1.436331727000000023e-02
5.000000000000000104e-04,6.020051965000000485e-04,6.525864162000000364e-03
5.000000000000000104e-04,9.304581442000000322e-04,1.063408019999999982e-02
5.000000000000000104e-04,9.954408088999999304e-04,9.122397243999999863e-03
5.000000000000000104e-04,6.392291077000000158e-04,1.336843079000000004e-02
5.000000000000000104e-04,2.135406234999999940e-04,1.334461343000000084e-02
5.000000000000000104e-04,9.982224258000000749e-04,1.399055446000000043e-02
5.000000000000000104e-04,8.928613677000000071e-04,1.167103381999999925e-02
5.000000000000000104e-04,9.445177441999999882e-04,1.437959207000000066e-02
5.000000000000000104e-04,8.013489456000000071e-04,2.460607248999999944e-03
5.000000000000000104e-04,9.036438089000000231e-04,1.227690237999999948e-02
5.000000000000000104e-04,9.968978464000000615e-04,1.167103381999999925e-02
5.000000000000000104e-04,9.802353292000000329e-04,1.437161296999999935e-02
5.000000000000000104e-04,9.036438089000000231e-04,1.356973914999999933e-02
5.000000000000000104e-04,7.803370180999999938e-04,1.215421627999999955e-02
5.000000000000000104e-04,7.572238979000000224e-04,1.342972402000000044e-02
5.000000000000000104e-04,4.664729354000000266e-04,7.551482360000000282e-03
5.000000000000000104e-04,9.506041511999999702e-04,1.397896017000000053e-02
5.000000000000000104e-04,1.337478638999999904e-04,1.298886986999999923e-02
5.000000000000000104e-04,9.506041511999999702e-04,1.088191697000000062e-02
5.000000000000000104e-04,5.610588940000000267e-04,1.299916027999999980e-02
5.000000000000000104e-04,3.520239255000000159e-04,1.353641916999999938e-02
5.000000000000000104e-04,9.802353292000000329e-04,1.326179065000000074e-02
5.000000000000000104e-04,9.968978462999999752e-04,1.220097109999999929e-02
5.000000000000000104e-04,9.134460281000000240e-04,8.406595637999999399e-03
5.000000000000000104e-04,9.378226965999999533e-04,9.296559248000000122e-03
5.000000000000000104e-04,9.880024871000000694e-04,1.207424133000000073e-02
5.000000000000000104e-04,7.803370181999999718e-04,1.197478436000000077e-02
5.000000000000000104e-04,7.803370180999999938e-04,1.387761793000000070e-02
5.000000000000000104e-04,9.611673367999999662e-04,1.298886986999999923e-02
5.000000000000000104e-04,4.597582820999999742e-05,1.124649276999999982e-02
5.000000000000000104e-04,9.968978462999999752e-04,1.342972402000000044e-02
5.000000000000000104e-04,9.954408088999999304e-04,4.341337996000000157e-03
5.000000000000000104e-04,5.160179613999999913e-04,1.732098782999999965e-03
5.000000000000000104e-04,9.611673367999999662e-04,1.433640228000000044e-02
5.000000000000000104e-04,9.954408088999999304e-04,1.435174200999999976e-02
5.000000000000000104e-04,8.378159272000000471e-04,3.796047913000000131e-03
5.000000000000000104e-04,4.664729355000000045e-04,1.306935436999999943e-02
5.000000000000000104e-04,9.134460282000000019e-04,1.400566672999999963e-02
5.000000000000000104e-04,9.938380677000000461e-04,8.244329422000000809e-03
5.000000000000000104e-04,8.204506978999999639e-04,1.414560645000000061e-02
5.000000000000000104e-04,9.223571364999999479e-04,1.299916027999999980e-02
5.000000000000000104e-04,9.378226965999999533e-04,6.732138214999999933e-03
5.000000000000000104e-04,7.038325902000000306e-04,7.863466755999999960e-03
