7.837500000000000355e+00,2.653600081790489895e+00,0.000000000000000000e+00
6.177549455796530253e+00,8.079184018309020221e-01,0.000000000000000000e+00
7.237499999999999822e+00,3.005864177213040112e+00,-2.066296797652209928e-18
2.437500000000000000e+00,2.938068797225259932e+00,0.000000000000000000e+00
4.886404340629589838e-01,9.479581331902440233e-01,0.000000000000000000e+00
1.404067256015320009e+00,5.249270458033550302e-01,3.924064521339429988e-16
8.960115904980529677e+00,1.060656711523209950e+00,6.262410694218840008e-18
7.744094471447810157e+00,4.545839743027019764e-01,4.723955635267869734e-18
2.437500000000000000e+00,2.388009079474409990e+00,0.000000000000000000e+00
5.973278003002979730e+00,1.731412103883870068e-01,0.000000000000000000e+00
7.671568303185900106e+00,1.305223736330660023e+00,5.495281444999690281e-18
6.994207938323140361e-01,1.551940720257309891e+00,-2.467997394316990110e-18
1.312500000000000000e+00,2.905961843318180193e+00,0.000000000000000000e+00
6.826139705057310270e-01,9.871187592110699516e-01,0.000000000000000000e+00
4.912499999999999645e+00,2.670983105841029825e+00,0.000000000000000000e+00
6.696757752421619969e+00,7.643239303363259796e-02,0.000000000000000000e+00
8.008935018383409599e+00,5.533907308605530151e-01,1.942467430490260116e-19
6.104961392406470289e+00,7.034113487417550381e-01,1.927928561031540079e-19
1.237500000000000044e+00,2.938068797225259932e+00,0.000000000000000000e+00
5.659382243509379684e+00,4.676545160131340140e-02,0.000000000000000000e+00
3.337499999999999911e+00,3.010798758767890160e+00,0.000000000000000000e+00
4.214883047620839873e-01,1.046107106123719932e+00,7.227535290965279867e-18
4.612499999999999822e+00,2.789663079290180203e+00,0.000000000000000000e+00
5.362499999999999822e+00,2.670983105841029825e+00,0.000000000000000000e+00
7.976784834194200480e-01,6.236813626925540310e-01,-6.008785799003860295e-18
8.324284155228550475e+00,7.552954795355629747e-01,-5.406695758060389722e-18
2.362499999999999822e+00,3.032975990391650001e+00,0.000000000000000000e+00
6.777643945021080141e-01,8.241404869115419585e-01,-4.973285532374409840e-18
7.377255424607720435e-01,7.191426094245759737e-01,3.057349186157980104e-18
2.155199950803449838e+00,2.329909819686430128e-01,1.927690225231909883e-19
3.911033208578230003e+00,6.095966429366770356e-01,0.000000000000000000e+00
1.664189214310239917e+00,9.221460227932429810e-01,1.921356091039650054e-19
8.062500000000000000e+00,2.703927998148790035e+00,0.000000000000000000e+00
1.909640935255580096e+00,1.476510876473000056e-01,-5.852400612684790077e-18
5.287499999999999645e+00,2.989949092654780038e+00,5.238331546510059645e-18
4.939632571510250258e+00,5.630085751578330078e-02,1.819448108087840166e-18
2.362499999999999822e+00,2.972220104477259817e+00,-1.702532478088599994e-18
3.337499999999999911e+00,2.959291903578399996e+00,0.000000000000000000e+00
7.312500000000000000e+00,2.653600081790489895e+00,0.000000000000000000e+00
6.747038811908650402e+00,1.538697132123020062e+00,0.000000000000000000e+00
5.540181199730469519e-01,1.041962750517519964e+00,0.000000000000000000e+00
1.476089162518720022e+00,5.124946101318640368e-01,2.037772938448260181e-18
7.547018707630189560e+00,2.607520077379399948e-01,0.000000000000000000e+00
3.749999999999999861e-02,2.171065363695840134e+00,0.000000000000000000e+00
8.960147607656709923e+00,1.073147696933300033e+00,0.000000000000000000e+00
7.874999999999999778e-01,2.789663079290180203e+00,3.133612941053449919e-18
1.875000000000000000e-01,2.749106721066529868e+00,2.832724518948010168e-18
1.312500000000000000e+00,2.837358216726129978e+00,1.927470528863209887e-19
7.874999999999999778e-01,2.938068797225259932e+00,0.000000000000000000e+00
7.012500000000000178e+00,2.098364747437960087e+00,0.000000000000000000e+00
7.462500000000000355e+00,2.719532515161979802e+00,0.000000000000000000e+00
3.902725133918119926e+00,1.731412103883870068e-01,5.290343855936570170e-18
5.490146188481070055e+00,3.405747368417390009e-01,-4.266134760635400139e-16
8.587500000000000355e+00,2.238718524543779953e+00,0.000000000000000000e+00
7.012500000000000178e+00,2.687751841980570155e+00,-1.927470528863189905e-19
8.034281852617020547e+00,1.229375420670240082e+00,2.734661720954609825e-18
1.387499999999999956e+00,2.205500383020440047e+00,0.000000000000000000e+00
1.837499999999999911e+00,2.749106721066529868e+00,0.000000000000000000e+00
5.512500000000000178e+00,2.897186778542040209e+00,0.000000000000000000e+00
1.162501876315789939e+00,1.023742972744229984e+00,-1.913043590027939940e-19
3.187500000000000000e+00,2.814368263258860026e+00,0.000000000000000000e+00
4.462500000000000355e+00,2.360259888166269970e+00,0.000000000000000000e+00
8.512499999999999289e+00,2.972220104477259817e+00,0.000000000000000000e+00
5.962500000000000355e+00,2.945399157686380054e+00,0.000000000000000000e+00
7.162499999999999645e+00,2.719532515161979802e+00,0.000000000000000000e+00
5.962499999999989697e+00,3.020150943832809798e+00,1.886984242078880029e-14
8.648054625426709663e+00,1.006452772325659994e+00,0.000000000000000000e+00
4.687500000000000000e+00,3.024580654198619989e+00,-1.927470528863070016e-19
6.755265200693619798e-01,7.489329000215360077e-01,0.000000000000000000e+00
3.429484713888770187e-01,1.634145350901810012e+00,3.047755983084489869e-18
3.112499999999999822e+00,2.848247525959899829e+00,0.000000000000000000e+00
1.742374953964429984e+00,5.877662614854699957e-02,0.000000000000000000e+00
7.909679014143289777e+00,9.964970476723550297e-01,0.000000000000000000e+00
3.637500000000000178e+00,2.776627650213999932e+00,0.000000000000000000e+00
5.565237269891170069e-01,1.316357754002450031e+00,-1.905813914440469972e-19
9.537832278551110488e-01,1.033645015796949895e+00,3.324702830883730082e-18
3.637500000000000178e+00,2.922592641457999907e+00,1.927470528863169924e-19
1.462499999999999911e+00,3.000748827485220094e+00,1.927470528863230109e-19
3.514658311130869905e-01,1.039909381167259950e+00,5.746024479874879942e-18
7.210542028587079599e+00,5.958503419233810439e-01,-1.931376299231839942e-19
8.583510063039810234e+00,1.591472416925010069e+00,0.000000000000000000e+00
7.924745278504979673e+00,7.875884975441590496e-01,-1.941228769377210120e-19
7.237499999999999822e+00,2.837358216726129978e+00,1.890776526408139832e-18
4.237499999999999822e+00,2.814368263258860026e+00,0.000000000000000000e+00
3.037500000000000089e+00,2.020240096083449899e+00,1.927470528863129961e-19
5.587500000000000355e+00,2.577462495526360087e+00,0.000000000000000000e+00
4.880660301942489898e-01,1.636471788487209977e+00,5.296485501592390121e-18
8.047689416458629452e+00,1.009493929825020064e+00,3.648084449910040110e-18
3.596068582826810189e+00,5.805087342554750007e-01,0.000000000000000000e+00
5.625000000000000000e-01,2.020240096083449899e+00,0.000000000000000000e+00
5.334589848019160030e+00,2.329909819686430128e-01,0.000000000000000000e+00
4.312500000000000000e+00,2.597536098539340088e+00,0.000000000000000000e+00
6.862499999999999822e+00,2.703927998148790035e+00,0.000000000000000000e+00
4.537499999999999645e+00,2.440600280902720076e+00,0.000000000000000000e+00
3.712499999999999911e+00,2.719532515161979802e+00,0.000000000000000000e+00
4.874999999999999889e-01,2.789663079290180203e+00,1.663179996969900018e-18
4.063798660069450008e+00,3.021043883930940033e-01,-4.031192890125890153e-18
4.237499999999999822e+00,2.922592641457999907e+00,1.927470528863059905e-19
6.262500000000000178e+00,2.440600280902720076e+00,0.000000000000000000e+00
7.912499999999999645e+00,2.826070000206479804e+00,0.000000000000000000e+00
8.960773812671499527e+00,1.319875060166360026e+00,7.420221648911340510e-18
1.712788947438989906e+00,6.102161972646570343e-01,-2.986780990340710024e-18
5.587500000000000355e+00,2.331494162718720009e+00,2.763913639169369816e-18
8.062500000000000000e+00,2.952470475083340151e+00,0.000000000000000000e+00
4.886341927405299934e-01,9.554393427589320531e-01,2.656533847542829821e-18
1.312499999999990008e+00,2.995446087516890010e+00,1.508646470060359944e-14
4.690427017958369582e+00,1.538697132123020062e+00,0.000000000000000000e+00
6.487499999999999822e+00,2.734585593821849958e+00,-1.927470528863270072e-19
7.945637881855209805e+00,4.978920359981199861e-01,0.000000000000000000e+00
2.587499999999999911e+00,2.556653537650730001e+00,0.000000000000000000e+00
7.208019572147310150e+00,6.246238812247519867e-01,-1.931393191627059906e-19
1.762499999999999956e+00,2.989949092654769824e+00,0.000000000000000000e+00
5.512500000000000178e+00,2.616900332939299911e+00,0.000000000000000000e+00
8.202321516579649696e+00,6.236813626937539601e-01,-5.821536172331580047e-18
6.487499999999999822e+00,2.556653537650730001e+00,0.000000000000000000e+00
7.987499999999999822e+00,3.005864177213040112e+00,-2.066296797652229957e-18
2.625000000000000111e-01,2.802237857419040079e+00,-3.241345470681719810e-18
2.587499999999999911e+00,2.922592641457999907e+00,0.000000000000000000e+00
8.887499999999999289e+00,2.837358216726129978e+00,3.396058947043540138e-18
8.013783819286269150e+00,1.565539259336869993e+00,0.000000000000000000e+00
5.001545925261540404e+00,1.148591909353759988e+00,-3.179811622506180075e-18
6.412499999999999645e+00,2.360259888166260200e+00,0.000000000000000000e+00
4.763530159608749592e+00,1.884032245044060083e+00,4.361285417636979812e-18
4.987499999999999822e+00,3.028853825775819963e+00,-4.871090812469599760e-18
1.837499999999999911e+00,2.535082286710370170e+00,3.621452801357450234e-18
7.620274602679420362e+00,2.561248613883079783e-01,-1.990912527435870073e-18
5.625000000000000000e-01,2.995446087516890010e+00,0.000000000000000000e+00
8.962500000000000355e+00,2.914426811519970073e+00,0.000000000000000000e+00
4.878865870582789754e-01,1.851562696115949924e+00,-6.349063382565230343e-18
3.487499999999999822e+00,2.938068797225259932e+00,5.430366898400439983e-18
6.615420622373229698e+00,9.806589554387759589e-02,0.000000000000000000e+00
6.220987835469809824e+00,1.187649143019390077e-02,0.000000000000000000e+00
2.662500000000000089e+00,2.331494162718720009e+00,2.763913639169379830e-18
2.891726319531669809e+00,6.397501203327200514e-01,0.000000000000000000e+00
5.512500000000000178e+00,2.535082286710370170e+00,-3.875008946730009852e-15
8.737500000000000711e+00,3.024580654198610219e+00,4.519830038237870339e-18
5.541360571941880142e-01,1.054878337039309999e+00,1.839332710272340143e-18
3.787500000000000089e+00,2.465510372875860057e+00,0.000000000000000000e+00
3.379990994389769909e-01,1.979451283192569910e+00,0.000000000000000000e+00
2.625000000000000111e-01,2.465510372875869827e+00,0.000000000000000000e+00
5.437500000000000000e+00,2.719532515161979802e+00,0.000000000000000000e+00
6.787499999999999645e+00,2.858752024645060175e+00,0.000000000000000000e+00
1.384777558939040087e+00,1.118424193305959990e+00,2.178000733622650092e-18
2.206962582436069908e+00,9.243364307976039695e-01,2.077202940546630094e-16
6.412499999999999645e+00,2.205500383020440047e+00,0.000000000000000000e+00
2.962499999999999911e+00,2.930469904193940156e+00,-1.927470528863129961e-19
3.862499999999999822e+00,2.597536098539340088e+00,0.000000000000000000e+00
1.612500000000000044e+00,2.670983105841020055e+00,1.927470528863169924e-19
3.412500000000000089e+00,2.978343613062179873e+00,0.000000000000000000e+00
6.337500000000000355e+00,2.952470475083349921e+00,0.000000000000000000e+00
5.999608191263689605e+00,1.250216375147040093e+00,0.000000000000000000e+00
2.942299048282920104e+00,7.643239303363280612e-02,7.485788258092770168e-19
1.312500000000000000e+00,2.972220104477259817e+00,0.000000000000000000e+00
8.212500000000000355e+00,3.028853825775819963e+00,2.435545406234809895e-18
1.087499999999999911e+00,2.597536098539340088e+00,1.927470528863140072e-19
7.462499999999989697e+00,3.015558960204180128e+00,-1.927470528864220037e-19
6.678321614658320193e+00,3.405747368417400001e-01,0.000000000000000000e+00
6.262500000000000178e+00,2.171065363695840134e+00,0.000000000000000000e+00
4.198344799089580026e-01,1.226553752059249991e+00,-1.908609490287720066e-19
4.687500000000000000e+00,2.858752024645060175e+00,-2.017462817852380032e-18
8.287500000000010303e+00,2.995446087516890010e+00,0.000000000000000000e+00
2.538973903732080206e+00,1.250216375147040093e+00,1.587290122865079913e-18
7.667856483272620371e-01,1.463353983123540036e+00,1.908057271825319960e-19
6.141051229553010415e+00,1.476776631895249992e+00,-1.928336589174410040e-19
1.899834413186010096e+00,9.701579194838979570e-01,0.000000000000000000e+00
7.987499999999999822e+00,2.135368888772569917e+00,-2.264701559876460175e-18
5.570676016193280233e+00,3.021043883930940033e-01,-1.927724791399330085e-19
8.240382492130340353e+00,1.279782330584499972e+00,0.000000000000000000e+00
4.874999999999999889e-01,2.171065363695840134e+00,4.295712536341040278e-18
6.567677236214540137e+00,8.079184018309020221e-01,-2.162339187746799908e-18
6.262500000000000178e+00,2.205500383020440047e+00,0.000000000000000000e+00
8.367043432348269860e+00,1.754751372721129909e+00,-2.008461377770649942e-15
8.587500000000000355e+00,2.270762790756140070e+00,0.000000000000000000e+00
4.124999999999979794e-01,2.535082286710370170e+00,-3.871387493929539851e-15
6.268561468382420010e+00,5.805087342554750007e-01,2.707793704231099861e-18
3.637500000000000178e+00,2.301674664509409940e+00,5.346105554144959684e-18
7.612499999999999822e+00,2.331494162718720009e+00,2.763913639169369816e-18
2.287500000000000089e+00,2.868885311363039925e+00,0.000000000000000000e+00
2.271141930289009903e+00,7.370015106281470052e-01,4.858556830011419931e-16
2.587499999999999911e+00,2.719532515161979802e+00,0.000000000000000000e+00
8.193655623884879446e+00,8.070333636881520389e-01,-1.944682168955629992e-19
3.787500000000000089e+00,3.020150943832809798e+00,-2.279832493950640099e-18
3.037500000000000089e+00,2.440600280902720076e+00,0.000000000000000000e+00
1.462499999999999911e+00,2.331494162718720009e+00,0.000000000000000000e+00
1.012499999999999956e+00,2.959291903578399996e+00,-1.404964104495969937e-18
3.420259980900859809e+00,3.756701088565340269e-02,4.100821021627739840e-18
4.619936094156400053e+00,4.676545160131340140e-02,-3.963817664001420005e-18
4.540022972918169586e+00,1.187649143019350005e-02,1.927580655488050075e-19
8.287499999999999645e+00,2.512720817677999818e+00,3.734020863022319915e-15
8.362500000000000711e+00,2.930469904193949926e+00,0.000000000000000000e+00
1.463385868877469909e+00,1.179970397825899964e+00,-3.754780024223669668e-18
3.562500000000000000e+00,3.028853825775819963e+00,0.000000000000000000e+00
7.773591451088940341e-01,1.734134709140499941e+00,0.000000000000000000e+00
3.251544945046959789e+00,1.738403823240469936e+00,0.000000000000000000e+00
5.094820008996049587e+00,3.021043883930940033e-01,-2.111982684632540189e-18
1.462499999999999911e+00,2.171065363695840134e+00,0.000000000000000000e+00
3.143494173338929887e+00,1.009229855347979932e+00,1.928087440735169984e-19
7.162499999999999645e+00,2.331494162718729779e+00,2.763913639169369816e-18
7.912499999999999645e+00,2.020240096083449899e+00,0.000000000000000000e+00
7.032711684091959903e+00,8.461812728365970537e-01,0.000000000000000000e+00
5.587500000000000355e+00,2.826070000206479804e+00,-1.830770915472120168e-18
3.421955603305100180e+00,8.705458372905400255e-02,0.000000000000000000e+00
8.066834764933840773e+00,1.916493865489639958e+00,9.151245734783339875e-18
8.072114196363500582e+00,6.089321959785349847e-01,-2.864358448725199980e-18
6.412499999999999645e+00,2.171065363695840134e+00,0.000000000000000000e+00
6.037499999999999645e+00,2.301674664509400170e+00,-5.346105554144989729e-18
2.980353569399010194e+00,8.453369343986110174e-01,-1.902255926474410176e-18
8.960072429752040435e+00,1.043527291864529971e+00,-1.927617735975609935e-19
2.287500000000000089e+00,2.719532515161979802e+00,0.000000000000000000e+00
4.697022308283539616e+00,4.992684764886600179e-01,-4.577047979824480267e-18
7.987499999999999822e+00,2.734585593821849958e+00,-1.927470528863250091e-19
7.237499999999999822e+00,2.814368263258860026e+00,-1.927470528863169924e-19
8.803052582780150459e+00,1.231703349208999931e+00,-1.641649723762710058e-18
6.052914651813660285e+00,1.731412103883870068e-01,0.000000000000000000e+00
2.737499999999999822e+00,3.010798758767890160e+00,0.000000000000000000e+00
2.662500000000000089e+00,2.703927998148790035e+00,0.000000000000000000e+00
6.112499999999999822e+00,2.388009079474409990e+00,0.000000000000000000e+00
8.587500000000000355e+00,2.995446087516890010e+00,0.000000000000000000e+00
4.992953572902809611e+00,1.669426114270279982e+00,0.000000000000000000e+00
6.210613733819910109e+00,2.019899293207050028e-01,0.000000000000000000e+00
3.920376897829770169e+00,1.100456932560299972e+00,-1.738575082951839964e-18
2.137500000000000178e+00,2.020240096083449899e+00,0.000000000000000000e+00
7.462500000000000355e+00,3.024580654198610219e+00,-2.356288545562249859e-18
5.737499999999999822e+00,3.010798758767890160e+00,0.000000000000000000e+00
2.085614611756749781e+00,3.608732051287790177e-01,0.000000000000000000e+00
4.073669597335129566e+00,1.009229855347979932e+00,1.928087440735110039e-19
1.312500000000000000e+00,2.205500383020440047e+00,0.000000000000000000e+00
8.511442284094570709e+00,1.047108894152809944e+00,2.155454337417060192e-18
7.549080090650200248e+00,2.382948136025810071e-01,-1.936470681484290093e-19
7.805157476047170029e+00,5.530704963392210072e-01,0.000000000000000000e+00
5.326797827723529721e+00,5.253803336068120222e-01,0.000000000000000000e+00
3.187500000000000000e+00,2.959291903578399996e+00,0.000000000000000000e+00
1.125000000000000028e-01,2.837358216726129978e+00,0.000000000000000000e+00
1.162500000000000089e+00,2.984250726773249873e+00,1.927470528863140072e-19
1.912500000000000089e+00,2.965872273840549855e+00,-6.211222321740039983e-18
3.262500000000000178e+00,3.010798758767890160e+00,0.000000000000000000e+00
7.844089541912389940e+00,9.381540376626670286e-01,2.852682342633260116e-16
5.896468890474089619e+00,1.094805830611959990e-01,0.000000000000000000e+00
1.494452800959539918e+00,1.523036197010819937e+00,3.130681314235999936e-18
3.912202198055669822e+00,6.710082008358160266e-01,0.000000000000000000e+00
3.337499999999999911e+00,2.868885311363039925e+00,0.000000000000000000e+00
8.887499999999999289e+00,2.972220104477259817e+00,0.000000000000000000e+00
6.187500000000000000e+00,3.028853825775830177e+00,2.435545406234829924e-18
7.462500000000000355e+00,2.814368263258860026e+00,0.000000000000000000e+00
8.884256105295769146e+00,1.573875885944800102e+00,-1.685425262591399970e-18
6.665422882133009708e+00,5.253803336068120222e-01,0.000000000000000000e+00
2.464406570924139839e+00,9.806589554387759589e-02,-1.927623182027889961e-19
6.212991045008530167e-01,1.159842454655749977e+00,0.000000000000000000e+00
4.237499999999999822e+00,2.789663079290180203e+00,0.000000000000000000e+00
1.537500000000000089e+00,2.826070000206470034e+00,0.000000000000000000e+00
3.093853976472099809e+00,1.602885929017219935e+00,0.000000000000000000e+00
4.874999999999999889e-01,2.616900332939290141e+00,0.000000000000000000e+00
6.037499999999999645e+00,2.556653537650730001e+00,0.000000000000000000e+00
1.125000000000000028e-01,2.749106721066529868e+00,0.000000000000000000e+00
2.974991847039849979e+00,7.370015106281470052e-01,1.918818397067500047e-18
4.619033372955129835e+00,2.838827070864929913e-01,-2.181128592582150119e-18
8.137499999999999289e+00,3.032975990391650001e+00,1.927470528863200017e-19
4.612499999999999822e+00,2.388009079474409990e+00,0.000000000000000000e+00
7.563744354361760180e+00,8.803768720464759667e-01,-2.600081203258439785e-16
9.740156301725030330e-01,1.365452556491659974e+00,-2.365369549935709977e-18
5.258879950836879758e+00,7.643239303363259796e-02,-1.886971759764849980e-18
2.587499999999999911e+00,2.763114695197320003e+00,0.000000000000000000e+00
1.162500000000000089e+00,3.005864177213040112e+00,1.927470528862999961e-19
3.763611122669610065e+00,1.009229855347979932e+00,-5.353994549625929688e-18
2.465677373163320141e+00,1.303837417385810049e+00,-3.080799016581319967e-18
2.177091817348289826e+00,5.253803336068120222e-01,1.927837512471420116e-19
5.943472787546039804e+00,8.079184018309010229e-01,0.000000000000000000e+00
2.287500000000000089e+00,2.616900332939299911e+00,0.000000000000000000e+00
7.762500000000000178e+00,2.635580266663890114e+00,0.000000000000000000e+00
7.912499999999999645e+00,2.914426811519970073e+00,0.000000000000000000e+00
4.462500000000010125e+00,3.015558960204180128e+00,-1.821331528779230014e-14
2.061299418825210061e+00,4.676545160131369977e-02,1.885528939892859845e-18
8.887499999999999289e+00,2.703927998148790035e+00,0.000000000000000000e+00
2.887500000000000178e+00,2.670983105841029825e+00,0.000000000000000000e+00
5.737499999999999822e+00,2.858752024645060175e+00,0.000000000000000000e+00
8.152426667086160705e+00,1.679351080306350052e+00,1.941663674727969901e-19
5.976803075996469872e+00,9.806589554387759589e-02,-6.696202008612579631e-18
8.245280633156570005e+00,1.154343962312039951e+00,1.944503197558430069e-19
2.086286872187320007e+00,1.359422730392469969e+00,-2.797522219432989867e-18
8.437500000000000000e+00,2.205500383020440047e+00,0.000000000000000000e+00
2.737499999999999822e+00,2.749106721066529868e+00,-5.472701985009759967e-18
5.212500000000000355e+00,2.331494162718720009e+00,2.763913639169369816e-18
5.362499999999999822e+00,2.060005036041939963e+00,0.000000000000000000e+00
8.650801082166740485e+00,1.198066539620679993e+00,0.000000000000000000e+00
8.512499999999999289e+00,2.301674664509409940e+00,2.673052777072440168e-18
1.912500000000000089e+00,2.858752024645060175e+00,0.000000000000000000e+00
2.137500000000000178e+00,2.653600081790489895e+00,-4.640304539558620307e-18
8.883252308224120597e+00,1.441512527638930008e+00,1.836346190733649944e-18
7.537499999999999645e+00,2.814368263258860026e+00,0.000000000000000000e+00
8.809600530929630580e+00,1.767736113646940055e+00,0.000000000000000000e+00
4.762500000000000178e+00,2.687751841980570155e+00,-1.927470528863180035e-19
6.699470409276160332e+00,3.756701088565349983e-02,0.000000000000000000e+00
2.746269269101950239e-01,1.207116555085939957e+00,-1.918607211835799972e-19
7.319148116365240320e+00,2.545218897296179783e-01,-7.714227501078719332e-18
5.854516306477039578e+00,1.054022950947480108e+00,1.928110979349409962e-19
5.895943325681780145e+00,1.213134230464150004e-01,0.000000000000000000e+00
5.954150540670210212e+00,5.805087342554759999e-01,-2.515007144813009975e-18
5.158874258664029711e+00,1.009229855347979932e+00,0.000000000000000000e+00
6.998244037806969686e+00,3.021043853070449758e-01,0.000000000000000000e+00
5.960288736007930410e+00,4.497803923439370188e-01,-1.691791027130779936e-18
5.890983080032079933e+00,2.329909819686420136e-01,4.808294693677329639e-18
8.073728209092410069e+00,5.824626949365140360e-01,0.000000000000000000e+00
7.012500000000000178e+00,2.897186778542040209e+00,0.000000000000000000e+00
7.612499999999999822e+00,3.005864177213040112e+00,-2.066296797652229957e-18
2.216672511938900136e+00,1.054022950947480108e+00,5.185464616857059958e-18
7.949758738198640096e+00,4.407523162025959729e-01,0.000000000000000000e+00
3.437420389827349765e-01,1.578780023622639916e+00,6.124032579066340081e-18
1.837499999999999911e+00,2.814368263258860026e+00,0.000000000000000000e+00
8.315989218034399499e+00,1.034060990521890044e+00,-1.946282902101859972e-19
2.761776424138300268e-01,1.104602269454880048e+00,0.000000000000000000e+00
5.137500000000000178e+00,2.826070000206479804e+00,0.000000000000000000e+00
7.688750235042100201e+00,1.103701516480890099e+00,4.660000024267949750e-18
7.869400524043779654e+00,6.094933562257289772e-01,-8.726116208904129642e-18
1.447216559953969917e+00,1.979496494445689980e-01,3.894263622920429759e-18
3.994091107625060033e+00,8.841262062805750332e-01,0.000000000000000000e+00
6.037499999999999645e+00,2.465510372875860057e+00,0.000000000000000000e+00
4.312500000000000000e+00,2.465510372875860057e+00,0.000000000000000000e+00
6.975532832170159736e+00,1.539034158253600015e+00,-1.248785156183100068e-15
7.578469304607129864e+00,1.534455315184459989e+00,0.000000000000000000e+00
2.137500000000000178e+00,2.945399157686380054e+00,-5.422428309497519783e-18
2.868949695660159893e+00,2.019899293207050028e-01,-1.927674769982200048e-19
2.865390319249410123e+00,1.335797335759429938e-01,6.545436944817759794e-16
8.962500000000000355e+00,2.905961843318189963e+00,-2.377086980039560020e-18
2.145952441772649877e+00,1.094805830611969982e-01,-1.927628831611889917e-19
2.418984003642110192e+00,6.095966429366770356e-01,0.000000000000000000e+00
8.962500000000000355e+00,2.959291903578399996e+00,0.000000000000000000e+00
1.296896630627250024e+00,9.353574957774719589e-01,-2.375901455000299911e-16
4.141043144824780420e+00,1.213134230464150004e-01,6.855872128756980360e-16
8.137499999999999289e+00,2.984250726773249873e+00,0.000000000000000000e+00
3.187500000000010214e+00,3.015558960204180128e+00,-1.820716912182100075e-14
5.062500000000000000e+00,2.205500383020440047e+00,0.000000000000000000e+00
7.687500000000000000e+00,2.098364747437960087e+00,0.000000000000000000e+00
6.112499999999999822e+00,2.959291903578399996e+00,0.000000000000000000e+00
8.137499999999999289e+00,2.440600280902720076e+00,6.131020759837859930e-18
4.875000000000029865e-01,2.535082286710370170e+00,0.000000000000000000e+00
5.339035123224659785e+00,6.618557260408849952e-02,-1.927607424885360059e-19
3.933881542003260012e+00,1.809908346429849990e+00,-1.862617407418380074e-18
7.808651964259070155e+00,5.101608764240429528e-01,1.709312953463670048e-18
3.827592446614959787e+00,3.819152626322350197e-01,0.000000000000000000e+00
1.912500000000000089e+00,2.868885311363039925e+00,0.000000000000000000e+00
5.728551590306770080e+00,3.209935807471619995e-01,0.000000000000000000e+00
7.587694332166270428e+00,1.430031613288810011e+00,1.937734183364690090e-19
7.837500000000000355e+00,3.005864177213040112e+00,-2.066296797652209928e-18
4.012500000000000178e+00,2.868885311363039925e+00,-1.891560447005729966e-18
6.862499999999999822e+00,2.388009079474409990e+00,0.000000000000000000e+00
3.189896780797329967e+00,2.663049482395989931e-01,0.000000000000000000e+00
3.219199246991519825e+00,9.660196606608190129e-01,0.000000000000000000e+00
4.987499999999999822e+00,2.719532515161979802e+00,0.000000000000000000e+00
3.666766389315740060e+00,2.838827070864929913e-01,-2.181128592572189979e-18
7.328618635214139587e+00,1.490453918081829920e-01,-6.906477669055480057e-18
6.361474834344329921e+00,3.405747368417400001e-01,3.769104039690329860e-18
7.735121770075670256e+00,1.413054946563299996e+00,0.000000000000000000e+00
2.540471817190689929e+00,3.756701088565359697e-02,0.000000000000000000e+00
