2.017720237932259852e+00,1.602856627081719942e+00,-2.623304272246249985e-18
2.222087500000000215e+00,3.757303234057220109e+00,0.000000000000000000e+00
3.884412499999999824e+00,3.911213929299960146e+00,0.000000000000000000e+00
4.054037499999999739e+00,3.856197967842839969e+00,0.000000000000000000e+00
3.104846195347840121e-01,1.395158903729919908e+00,1.908215098034400096e-19
1.526625000000000065e-01,2.118734602718740145e+00,0.000000000000000000e+00
3.422722948339319782e+00,3.611412182225540168e-01,-2.440436542150799944e-18
1.679287500000000044e+00,4.027382782414259843e+00,9.465940944213159339e-15
2.629187500000000011e+00,3.510008594941170124e+00,0.000000000000000000e+00
2.098387035543940016e+00,5.630033600691040224e-02,0.000000000000000000e+00
2.883625000000000216e-01,4.018617519777389901e+00,0.000000000000000000e+00
1.098200992043909974e+00,1.961185077208239980e+00,1.927583811382040047e-19
4.061239660233970095e-01,1.612346650776290025e+00,0.000000000000000000e+00
2.154801783550260197e+00,1.960827135718669956e+00,0.000000000000000000e+00
1.034712499999999924e+00,3.453556807871640100e+00,0.000000000000000000e+00
3.341612500000000097e+00,3.360884804228209788e+00,0.000000000000000000e+00
3.121221427752530087e+00,2.887458839047060133e-01,0.000000000000000000e+00
2.289937500000000181e+00,3.293307214982549969e+00,5.139196838168750085e-18
3.680862499999999926e+00,2.712862078226580209e+00,3.170625867756589985e-18
7.463447826705360555e-01,4.248494955559249942e-01,-5.520470987033180065e-18
2.389999464579069866e+00,1.094798305397550048e-01,0.000000000000000000e+00
2.261919334450100127e-01,1.356593429150559915e+00,0.000000000000000000e+00
3.782637499999999875e+00,3.719301562967639807e+00,0.000000000000000000e+00
2.554943602365550070e+00,1.538670123539920054e+00,-5.194419676170510057e-18
3.627498553911949752e-01,1.278188094467129998e+00,0.000000000000000000e+00
3.897286318295380081e+00,1.047853994141469958e+00,2.889719852833489896e-18
6.035217123852190113e-01,7.402506133682610345e-01,0.000000000000000000e+00
2.918881515912090219e+00,7.034047830172419635e-01,0.000000000000000000e+00
2.096242188690350172e+00,4.037252920297360048e-01,3.332794527638890135e-18
2.222087500000000215e+00,2.767770622959989879e+00,0.000000000000000000e+00
2.516178353434860071e+00,8.705393397478189410e-02,-1.927926586548109996e-19
8.650875000000000092e-01,3.856197967842839969e+00,0.000000000000000000e+00
3.758688937707300171e-01,1.622943400758420029e+00,7.861613880420500351e-18
2.459562500000000096e+00,3.719301562967639807e+00,0.000000000000000000e+00
3.047003047655799879e+00,9.689395570313400485e-01,0.000000000000000000e+00
2.348217370685580008e+00,1.303817849084260017e+00,0.000000000000000000e+00
2.595262500000000028e+00,2.267860371213750170e+00,0.000000000000000000e+00
6.294383803824110668e-02,1.017521441360470069e+00,2.250702660105169979e-18
2.883625000000000216e-01,3.536747273080460108e+00,0.000000000000000000e+00
1.645362500000000061e+00,3.699250383065780134e+00,2.231417506661779982e-18
3.646937499999999943e+00,4.035838294868489662e+00,9.807017354464050503e-15
1.238262500000000044e+00,3.423770619373660118e+00,0.000000000000000000e+00
2.086387499999999839e+00,3.587423315936430157e+00,0.000000000000000000e+00
2.053279762067739878e+00,1.602856627081719942e+00,0.000000000000000000e+00
4.020112499999999756e+00,3.856197967842839969e+00,0.000000000000000000e+00
4.456277859781930251e-01,8.213119210710529972e-01,0.000000000000000000e+00
2.054313655338269928e+00,1.100442680680439933e+00,1.780398668842169964e-18
3.036287499999999806e+00,2.767770622960000093e+00,0.000000000000000000e+00
1.684769321269780074e+00,2.172102912127089891e-01,5.359202576647080357e-16
3.863769566984829873e-01,6.789018716110130081e-01,0.000000000000000000e+00
3.816562499999999858e+00,3.536747273080460108e+00,0.000000000000000000e+00
1.865874999999999895e-01,3.719301562967639807e+00,0.000000000000000000e+00
8.839606380328329793e-01,6.415942309304939473e-02,3.924783089564100106e-18
2.256012500000000198e+00,3.142650425930439972e+00,0.000000000000000000e+00
2.807926774202750053e+00,9.806519631026160144e-02,-6.418282678450129766e-18
1.956157786533380127e-02,1.368497211199229957e+00,-4.221029846734740107e-18
3.727803077487890082e+00,7.693153870015490003e-01,0.000000000000000000e+00
6.276125000000000176e-01,3.453556807871640100e+00,0.000000000000000000e+00
2.505999983046120150e+00,3.021024215362019816e-01,1.928269792060560049e-19
2.170870504105450127e+00,8.453280055510949964e-01,-4.025767163856070206e-18
3.448677462687780082e+00,9.293544774928119701e-01,-1.775252086839650056e-18
3.529067643267600030e+00,9.981478400646329741e-01,2.318987695477110047e-18
6.053856768926969556e-01,4.839989615551439917e-01,1.915776252536610057e-19
2.832737499999999908e+00,4.027382782414259843e+00,-9.457644451369479466e-15
3.850487499999999841e+00,3.825574618073420030e+00,5.359786599002670067e-15
3.783251301912069930e+00,1.931331683125280030e+00,1.935128455183169987e-19
3.573870904527729930e+00,7.949121277755799575e-01,-3.483311693839089943e-18
1.407887499999999958e+00,3.980225699217140090e+00,0.000000000000000000e+00
2.222087500000000215e+00,3.101474826191970013e+00,0.000000000000000000e+00
4.579874999999999918e-01,2.767770622960000093e+00,0.000000000000000000e+00
3.705845038971060212e+00,7.347491072719859462e-01,1.999054064122190191e-18
2.674061097667630005e+00,2.329895204503809880e-01,0.000000000000000000e+00
3.104137500000000216e+00,3.058790843654919822e+00,-1.927470528863129961e-19
5.789563175221209557e-01,1.087570707603310094e+00,0.000000000000000000e+00
8.356133165632839699e-01,6.139277908072660050e-01,-3.273432404873780025e-18
1.306112500000000010e+00,3.611426283240720014e+00,0.000000000000000000e+00
2.560049188862549840e+00,4.676496690034760012e-02,0.000000000000000000e+00
3.972546565235210103e+00,1.298943221764969902e+00,0.000000000000000000e+00
3.404170235499349939e+00,2.690520832589229916e-01,-1.936464980468469880e-19
4.139249382223270102e-01,1.780204561678260022e+00,-2.141061024199229907e-18
2.883625000000000216e-01,3.870702874339829958e+00,0.000000000000000000e+00
1.469516680104540063e+00,5.630033600691040224e-02,1.734470889167259945e-18
3.511237500000000011e+00,2.338494555409750042e+00,0.000000000000000000e+00
3.714787499999999909e+00,3.775302920245500182e+00,0.000000000000000000e+00
1.526625000000000065e-01,4.018617519777380132e+00,0.000000000000000000e+00
1.386297876386280103e+00,6.618501146610919483e-02,-3.735184175932950154e-18
3.632385085383059931e+00,1.642508312528280001e+00,-1.935501054247579927e-19
5.489650723487420336e-01,7.564550537551979481e-01,-2.795430224914019868e-18
1.247959628864429904e+00,1.738369290416639901e+00,-2.490645536655539958e-18
1.931235451594399910e+00,1.094798305397550048e-01,1.649312089335029952e-18
3.952262499999999790e+00,3.101474826191979783e+00,0.000000000000000000e+00
3.458487578968719944e+00,1.130780452829089899e+00,-5.914223757752800222e-18
1.441812499999999941e+00,2.871835145206540041e+00,-1.851386631885460136e-18
1.984612499999999891e+00,3.775302920245500182e+00,0.000000000000000000e+00
3.850487499999999841e+00,2.921125839275140024e+00,0.000000000000000000e+00
1.611437500000000078e+00,4.018617519777389901e+00,-1.927470528863200017e-19
1.950687499999999908e+00,3.958855789137170067e+00,0.000000000000000000e+00
3.054899505765209966e+00,1.546921391307340077e+00,-5.582238767006490074e-18
3.786070577973299933e+00,1.654556246570459965e+00,0.000000000000000000e+00
3.239837500000000148e+00,2.712862078226580209e+00,3.170625867756600000e-18
1.306112500000000010e+00,3.678464669725490133e+00,-4.126001337695389621e-18
2.365565945638520073e+00,8.079101359215919986e-01,0.000000000000000000e+00
2.527412500000000062e+00,3.423770619373660118e+00,0.000000000000000000e+00
1.713212500000000027e+00,4.035838294868489662e+00,9.807017354464059969e-15
9.668624999999999581e-01,2.596936920691069961e+00,0.000000000000000000e+00
3.895884920190419987e+00,9.842323968723849514e-01,-2.421822761745520035e-18
3.328716717500120215e+00,3.913596861978549946e-01,-2.955169525897990113e-18
3.842242067491469903e+00,1.043411099904119954e+00,2.576018511914639864e-18
2.015397374637310168e+00,4.740757865132559923e-01,1.928555127162480015e-19
3.613012499999999960e+00,3.825574618073420030e+00,0.000000000000000000e+00
2.459562500000000096e+00,3.392893275564000000e+00,0.000000000000000000e+00
3.205912500000000165e+00,3.327703768852579902e+00,0.000000000000000000e+00
1.713212500000000027e+00,3.958855789137170067e+00,0.000000000000000000e+00
3.375537500000000080e+00,3.980225699217140090e+00,0.000000000000000000e+00
1.180437771535699953e+00,1.009217672164689938e+00,1.881962011900250007e-18
1.306112500000000010e+00,3.058790843654919822e+00,0.000000000000000000e+00
2.957369111575260057e+00,1.100442680680439933e+00,6.542689130660150150e-18
9.668624999999999581e-01,3.536747273080460108e+00,0.000000000000000000e+00
3.357252536240380003e+00,1.843085045086849894e+00,4.627355920158379782e-18
2.120312499999999822e+00,2.712862078226580209e+00,3.170625867756600000e-18
2.561337500000000045e+00,3.220687808560069865e+00,0.000000000000000000e+00
3.341612500000000097e+00,2.767770622960000093e+00,0.000000000000000000e+00
3.205912500000000165e+00,2.596936920691080175e+00,0.000000000000000000e+00
1.793545007901369948e+00,1.198473502424590054e+00,0.000000000000000000e+00
3.050873406528030074e+00,1.731401229964699973e-01,0.000000000000000000e+00
2.724141131357650014e+00,1.198473502424590054e+00,-3.179447906120079819e-18
9.085333798910909531e-01,2.817427159896629951e-01,0.000000000000000000e+00
3.006863961698599930e+00,6.095914194122640239e-01,0.000000000000000000e+00
9.329374999999999751e-01,3.947580182059529985e+00,0.000000000000000000e+00
3.456428884623039988e+00,8.518842356256050019e-01,-8.391461571511829478e-18
3.726610658070589999e+00,8.005252435225790331e-01,-1.797073809041260190e-18
3.646937499999999943e+00,2.921125839275140024e+00,8.982496125774449874e-18
4.240625000000000089e-01,2.968674680061889948e+00,-3.484365846506760040e-15
1.038864094760129975e+00,1.743086016034470109e+00,0.000000000000000000e+00
3.409462500000000063e+00,3.825574618073420030e+00,0.000000000000000000e+00
3.182560059091979809e+00,1.039412405484179958e-01,0.000000000000000000e+00
2.730962499999999959e+00,3.182370946674950130e+00,0.000000000000000000e+00
2.693351196506330147e+00,1.602856627081719942e+00,2.623304272246239970e-18
2.188162499999999788e+00,3.482290400719089796e+00,0.000000000000000000e+00
3.070212499999999789e+00,3.220687808560069865e+00,0.000000000000000000e+00
3.625471942068689835e+00,1.245610390163490067e+00,-3.618682245961279889e-18
7.293874999999999664e-01,2.596936920691069961e+00,0.000000000000000000e+00
7.478446937811840112e-01,1.252570959283459961e+00,-1.916565527755300110e-19
3.747748096913470217e+00,8.693028310555760418e-01,0.000000000000000000e+00
1.184585668825959948e+00,1.054009775658059977e+00,0.000000000000000000e+00
1.071145382213249952e+00,1.054347440106429890e+00,0.000000000000000000e+00
1.848912499999999959e+00,3.536747273080460108e+00,0.000000000000000000e+00
3.680862499999999926e+00,2.472362838904039961e+00,0.000000000000000000e+00
6.954624999999999835e-01,3.058790843654919822e+00,0.000000000000000000e+00
3.561222274361900197e+00,6.224503849735569805e-01,-4.802627893836689781e-18
2.586672624099899842e+00,1.602856627081719942e+00,0.000000000000000000e+00
2.542911896293389984e-01,1.456416594131080045e+00,0.000000000000000000e+00
1.223732975143039914e+00,1.476751727383970092e+00,-1.930441711276140057e-19
3.307687500000000114e+00,2.767770622960000093e+00,0.000000000000000000e+00
3.790945288793349910e+00,1.175993599281170088e+00,0.000000000000000000e+00
2.188162499999999788e+00,3.634581024563150020e+00,0.000000000000000000e+00
3.603268408188080141e+00,7.623381636725640176e-01,0.000000000000000000e+00
1.373962499999999975e+00,3.958855789137170067e+00,0.000000000000000000e+00
1.030050864075279932e-01,1.065454499537709987e+00,-2.719572922445679870e-18
7.343295992380249881e-01,1.721321093879019992e+00,0.000000000000000000e+00
3.769398607593200001e+00,9.519828032983139732e-01,-2.703804983830889893e-18
2.629187500000000011e+00,2.767770622959989879e+00,0.000000000000000000e+00
3.567729146514380112e+00,1.668240153676139981e+00,0.000000000000000000e+00
1.933029908873509894e+00,2.838808811980709779e-01,3.849593217659640058e-18
6.727643094092380371e-01,5.794852156060139592e-01,2.749748442767279960e-18
5.744087999802539590e-01,4.490087395887459865e-01,1.915308993693439905e-19
2.975957648024719848e+00,8.705393397478200512e-02,0.000000000000000000e+00
3.646937499999999943e+00,3.257650614616089957e+00,4.971208684182349623e-18
1.407887499999999958e+00,3.510008594941170124e+00,0.000000000000000000e+00
7.293874999999999664e-01,3.536747273080460108e+00,0.000000000000000000e+00
5.936875000000000346e-01,2.596936920691069961e+00,0.000000000000000000e+00
1.407887499999999958e+00,3.058790843654919822e+00,0.000000000000000000e+00
2.645566368007549851e+00,2.013342555433990030e-02,-2.381414044177979851e-18
2.391712500000000130e+00,4.000111940054729587e+00,6.895228780269949878e-18
3.056099419040339882e+00,1.213126131307720040e-01,0.000000000000000000e+00
3.562124999999999875e-01,2.406632641957359819e+00,0.000000000000000000e+00
3.750425656339130054e+00,7.776780297235710293e-01,0.000000000000000000e+00
2.097909952363520070e+00,1.335788618379699921e-01,8.537344429909279337e-18
2.289937500000000181e+00,3.911213929299960146e+00,0.000000000000000000e+00
7.392127437021690506e-01,6.319721472032320264e-01,-1.918399966998619928e-19
2.424886346280690219e+00,2.838808811980709779e-01,0.000000000000000000e+00
3.748712499999999892e+00,2.118734602718740145e+00,0.000000000000000000e+00
3.646937499999999943e+00,3.775302920245500182e+00,0.000000000000000000e+00
1.170412500000000078e+00,3.990347666601270049e+00,0.000000000000000000e+00
3.918337499999999807e+00,3.958855789137170067e+00,0.000000000000000000e+00
1.170412500000000078e+00,3.947580182059529985e+00,0.000000000000000000e+00
3.681355740407739940e+00,7.423000763913899513e-01,-6.665016232443549778e-18
7.633124999999999494e-01,3.792666526681780059e+00,0.000000000000000000e+00
8.981600695791609468e-01,1.138663724585929904e+00,0.000000000000000000e+00
1.475737499999999924e+00,3.911213929299960146e+00,0.000000000000000000e+00
2.368017045590579794e+00,1.738369290416639901e+00,4.981291073311700066e-18
6.898797202174450360e-01,1.006291045883999979e+00,-2.951537855098950201e-16
1.229466823915519980e+00,1.538670123539920054e+00,0.000000000000000000e+00
1.681843603273430077e+00,1.335788618379699921e-01,1.927999599823969906e-19
1.679287500000000044e+00,3.142650425930439972e+00,0.000000000000000000e+00
3.816562499999999858e+00,3.510008594941170124e+00,0.000000000000000000e+00
1.913776517953119927e-01,1.717217348601260074e+00,-5.575028002416369737e-18
7.972375000000000433e-01,4.043995003209770012e+00,0.000000000000000000e+00
4.795781467686169863e-01,1.319777861764249938e+00,-3.103921111853869899e-18
6.292940003575959729e-01,7.134188305323869717e-01,0.000000000000000000e+00
2.347157259772879812e+00,1.462944555305820127e-01,-2.817328192644120011e-18
6.496903329887150358e-01,3.726300601813339886e-01,0.000000000000000000e+00
2.798812499999999925e+00,2.040049967902339834e+00,4.541603935818279968e-18
3.349154934226699964e+00,1.020193886267809935e+00,5.679442435424420271e-18
3.579087499999999977e+00,2.267860371213750170e+00,0.000000000000000000e+00
7.226763447675129681e-01,7.557033062915650135e-01,-5.416036203012690343e-18
3.337406484509970017e+00,3.180585230079360226e-01,0.000000000000000000e+00
3.322912907757869849e+00,1.665842781368100101e-01,0.000000000000000000e+00
1.882837499999999942e+00,2.820738788669499897e+00,0.000000000000000000e+00
3.601610541452330061e+00,1.633083389633990024e+00,2.302656081955659999e-18
1.895144466568770003e+00,4.992646175125740049e-01,0.000000000000000000e+00
3.552755741996210248e-01,1.081771403932300091e+00,-7.757433885259340469e-18
3.727497904851960087e+00,1.562254706105900004e+00,0.000000000000000000e+00
2.629187500000000011e+00,2.338494555409750042e+00,0.000000000000000000e+00
2.015262850608789957e-02,1.224888536393069938e+00,-6.064337972785670126e-18
1.530478383792279962e+00,4.263370221900000256e-01,1.710831115459299930e-18
3.176078428729909864e-01,1.757611819557979960e+00,0.000000000000000000e+00
1.763253948161989992e+00,6.618501146610919483e-02,-1.674802682656910071e-18
2.725890282153609956e+00,7.643178922607660186e-02,1.617246272113849930e-18
3.748029585252999896e-01,9.383948981092670172e-01,5.909697866680309577e-16
2.188162499999999788e+00,3.884695200937870130e+00,-1.706977704615409946e-18
1.933411749185349970e+00,3.209914618425990240e-01,1.928300648798880085e-19
2.595262500000000028e+00,3.392893275564000000e+00,0.000000000000000000e+00
8.193724948144319731e-01,1.764467747577080081e-01,6.941908839493069554e-18
2.346272860291930051e+00,1.359401532767489984e+00,-1.930198902038630088e-19
3.455594356126169941e+00,3.186624315267719831e-01,1.966176487679849928e-18
3.931330935698360118e+00,1.102708913756119902e+00,7.423516611623299874e-18
3.986187500000000217e+00,3.775302920245500182e+00,0.000000000000000000e+00
3.816562499999999858e+00,2.406632641957359819e+00,0.000000000000000000e+00
2.096632066169719977e+00,3.405724539162369724e-01,1.930590781551829892e-18
6.615375000000000005e-01,2.820738788669499897e+00,0.000000000000000000e+00
2.977887153038289991e+00,4.992646175125750041e-01,3.131467030881680170e-18
3.680862499999999926e+00,3.182370946674950130e+00,0.000000000000000000e+00
7.293874999999999664e-01,3.775302920245500182e+00,0.000000000000000000e+00
1.950687499999999908e+00,3.360884804228209788e+00,0.000000000000000000e+00
1.777481575265869918e+00,1.883991473219430057e+00,-4.543695320800429898e-18
3.579087499999999977e+00,3.510008594941170124e+00,0.000000000000000000e+00
2.256012500000000198e+00,2.338494555409750042e+00,0.000000000000000000e+00
1.645362500000000061e+00,2.406632641957359819e+00,0.000000000000000000e+00
3.903419282816459890e-01,7.519729092356289835e-01,0.000000000000000000e+00
7.293874999999999664e-01,3.182370946674950130e+00,0.000000000000000000e+00
2.832737499999999908e+00,3.923774660840019912e+00,0.000000000000000000e+00
1.270986011356340040e+00,2.019886688533950037e-01,-2.478163411012219853e-18
3.553063724006070068e+00,7.177755839138529881e-01,5.441113314796870243e-18
1.155869596913779995e+00,3.021024215362019816e-01,-3.913188909475759881e-18
1.747137500000000010e+00,4.027382782414259843e+00,-9.463523719453609414e-15
1.103783546942159965e+00,6.095914194122630247e-01,-2.790708677773969813e-18
1.340037499999999993e+00,3.923774660840019912e+00,6.601820044478229697e-15
6.890885409974539799e-01,2.030013288283279982e-01,-1.918582797498430108e-19
3.171987500000000182e+00,2.040049967902339834e+00,4.541603935818279968e-18
1.227907410779609965e+00,6.710021180296029675e-01,0.000000000000000000e+00
1.781062499999999993e+00,3.327703768852579902e+00,0.000000000000000000e+00
3.646937499999999943e+00,3.825574618073420030e+00,0.000000000000000000e+00
8.311625000000000263e-01,3.220687808560069865e+00,0.000000000000000000e+00
1.950687499999999908e+00,2.406632641957359819e+00,0.000000000000000000e+00
1.713212500000000027e+00,3.923774660840019912e+00,0.000000000000000000e+00
2.086387499999999839e+00,3.825574618073420030e+00,0.000000000000000000e+00
4.903029269169300042e-01,1.972628310370899918e+00,0.000000000000000000e+00
5.781691888823320413e-01,1.420814403655610070e+00,0.000000000000000000e+00
1.882837499999999942e+00,4.018617519777389901e+00,-1.927470528863200017e-19
3.458843340701939884e+00,2.886296059771980005e-01,5.684664838959690349e-18
3.409462500000000063e+00,2.596936920691080175e+00,0.000000000000000000e+00
3.816589248383550181e+00,1.810023052734329951e+00,1.936453099265940051e-19
1.641783781142190035e+00,1.731401229964699973e-01,-2.641628177722550059e-18
7.011070431402040004e-01,1.110156429247290077e+00,0.000000000000000000e+00
1.000787499999999941e+00,3.656917514835880123e+00,4.179753555677289882e-18
1.136487500000000095e+00,3.327703768852579902e+00,0.000000000000000000e+00
1.848912499999999959e+00,3.923774660840030126e+00,-1.879560416914309864e-18
1.475737499999999924e+00,3.809416531394099970e+00,2.722610200705219933e-18
2.663112499999999994e+00,2.596936920691080175e+00,0.000000000000000000e+00
6.248471251652969460e-01,4.046662896824779754e-01,0.000000000000000000e+00
5.258374999999999577e-01,3.510008594941170124e+00,0.000000000000000000e+00
8.071921837477099571e-01,6.612678202030449759e-01,5.087621976342729979e-18
1.679287500000000044e+00,2.118734602718740145e+00,0.000000000000000000e+00
2.541816097340620084e-01,1.201008223656180096e+00,1.764965596278799981e-18
6.950609691365540188e-01,7.793718293949940534e-01,0.000000000000000000e+00
2.595262500000000028e+00,3.775302920245500182e+00,0.000000000000000000e+00
3.718197196890419942e+00,1.880520478680979934e+00,8.098352185844049348e-18
2.832737499999999908e+00,3.293307214982549969e+00,2.329156104208449944e-15
5.015390760411300164e-01,8.483010225299280060e-01,8.824070379585059419e-18
1.034712499999999924e+00,3.856197967842839969e+00,0.000000000000000000e+00
3.511237500000000011e+00,2.921125839275140024e+00,8.982496125774529993e-18
3.092291740000280065e+00,1.737704091837140030e-01,1.928309246895770070e-19
3.986187500000000217e+00,3.611426283240720014e+00,0.000000000000000000e+00
1.850414241572180041e+00,2.493467828830590038e-01,-2.061253723196000008e-18
2.629187500000000011e+00,3.856197967842830199e+00,0.000000000000000000e+00
1.560982022894400023e+00,2.172102912127089891e-01,4.415878279925959944e-18
2.434157383535540120e+00,4.676496690034730175e-02,0.000000000000000000e+00
2.809573952717680179e+00,7.643178922607660186e-02,-1.560697606008370017e-16
3.952262499999999790e+00,3.757303234057220109e+00,0.000000000000000000e+00
3.375537500000000080e+00,4.043995003209770012e+00,0.000000000000000000e+00
3.375537500000000080e+00,3.611426283240720014e+00,0.000000000000000000e+00
8.311624999999990271e-01,3.014543221840150000e+00,-1.927470528863219998e-19
2.357787500000000147e+00,3.293307214982549969e+00,0.000000000000000000e+00
3.341612500000000097e+00,3.014543221840150000e+00,-1.927470528863239980e-19
3.714787499999999909e+00,3.969732934526180035e+00,0.000000000000000000e+00
2.459562500000000096e+00,3.947580182059529985e+00,0.000000000000000000e+00
1.238262500000000044e+00,2.767770622960000093e+00,0.000000000000000000e+00
2.091643809334040149e+00,1.148576488732210077e+00,0.000000000000000000e+00
3.706186552002039836e+00,7.274234782722019954e-01,0.000000000000000000e+00
2.970471779318620165e+00,1.462944555305820127e-01,0.000000000000000000e+00
1.269867985517600051e+00,1.873049488553560071e-01,0.000000000000000000e+00
1.865874999999999895e-01,4.000111940054729587e+00,0.000000000000000000e+00
3.750928042367029924e+00,1.883972654838800054e+00,-1.935809096599509914e-18
9.080379063701540243e-01,1.506556155119120000e+00,0.000000000000000000e+00
3.341612500000000097e+00,3.958855789137170067e+00,0.000000000000000000e+00
1.771700314683479993e+00,3.819126117873570259e-01,0.000000000000000000e+00
3.625223320079709932e+00,1.774160219330499944e+00,0.000000000000000000e+00
1.247666278715960031e+00,4.263370221899990264e-01,1.710831115459120048e-18
7.972375000000000433e-01,3.014543221840150000e+00,0.000000000000000000e+00
3.124904784145639880e+00,9.435393044575489663e-01,0.000000000000000000e+00
2.174266280242659999e+00,6.095914194122640239e-01,7.600611173226889323e-18
3.171987500000000182e+00,3.142650425930439972e+00,0.000000000000000000e+00
3.436800241234430064e-01,7.770518579962829575e-01,-2.020954277975059841e-18
3.697694145761070139e+00,9.095899310660160442e-01,-2.240604004896219875e-18
2.565641938145049927e+00,1.359401532767489984e+00,1.930198902038599995e-19
2.832737499999999908e+00,2.596936920691080175e+00,0.000000000000000000e+00
1.212865958050779902e+00,1.359401532767489984e+00,0.000000000000000000e+00
3.646937499999999943e+00,2.194638650002839864e+00,0.000000000000000000e+00
2.764887499999999942e+00,3.911213929299960146e+00,0.000000000000000000e+00
1.854126343445209990e+00,4.497770727861349904e-01,1.660696974521450094e-18
2.305250328769650192e+00,1.594758547460529974e-01,0.000000000000000000e+00
1.045973110842020048e+00,1.187612959596530057e-02,0.000000000000000000e+00
3.366672159319159974e+00,3.343734831084890224e-01,0.000000000000000000e+00
3.816655497875010017e+00,1.699275103869910097e+00,2.203790511631710039e-15
6.615375000000000005e-01,2.535770237167700003e+00,0.000000000000000000e+00
2.780585607409359894e-01,9.627964241644449972e-01,1.907307687220630048e-19
2.205125000000000002e-01,2.406632641957359819e+00,0.000000000000000000e+00
3.612128530331870202e+00,6.432728151166400288e-01,2.956253482796610155e-18
2.018537499999999874e+00,3.947580182059529985e+00,0.000000000000000000e+00
4.054037499999999739e+00,2.040049967902339834e+00,4.541603935818279968e-18
3.192998350548760023e+00,9.698711851218829727e-01,-2.279091873669569895e-18
1.814987499999999976e+00,2.596936920691080175e+00,0.000000000000000000e+00
2.154237499999999805e+00,4.035838294868489662e+00,9.809523129245459598e-15
3.262691133933929954e+00,1.223751354029569915e+00,6.247547496932780146e-18
2.650036383931769990e+00,6.095914194122630247e-01,-1.928787150237839905e-19
8.990124999999999922e-01,3.014543221840150000e+00,2.040428187043769875e-18
2.629187500000000011e+00,3.587423315936430157e+00,0.000000000000000000e+00
1.397324766360019899e+00,8.453280055510949964e-01,-5.942190410080020196e-18
2.240231147160379965e+00,1.198473502424590054e+00,6.358895812240179668e-18
1.611437500000000078e+00,2.472362838904039961e+00,0.000000000000000000e+00
3.348824201354299923e+00,4.870319012791610169e-01,0.000000000000000000e+00
4.911457538733249861e-01,7.184959216722710540e-01,0.000000000000000000e+00
1.713212500000000027e+00,2.968674680061889948e+00,0.000000000000000000e+00
3.473825862859300173e+00,1.643597518937639945e+00,-1.934463410558999913e-19
