5.000000000000000104e-04,4.096860436000000012e-04,2.727163644999999921e-03
5.000000000000000104e-04,9.083743830999999524e-04,1.219665822999999949e-03
5.000000000000000104e-04,7.530196311000000127e-04,2.877037768999999787e-03
5.000000000000000104e-04,5.986627365999999846e-04,2.969966484999999896e-03
5.000000000000000104e-04,9.926800843000000481e-04,1.329089027999999983e-03
5.000000000000000104e-04,4.096860436000000012e-04,2.222995085999999836e-03
5.000000000000000104e-04,5.579437766999999779e-04,2.863053625000000057e-03
5.000000000000000104e-04,7.968996872000000311e-04,1.329089027999999983e-03
5.000000000000000104e-04,9.926800843000000481e-04,2.379898748000000130e-03
5.000000000000000104e-04,9.865668423999999354e-04,2.974346422000000156e-03
5.000000000000000104e-04,6.356799729000000340e-04,2.116592693999999868e-03
5.000000000000000104e-04,9.825168888999999493e-04,2.984197230000000013e-03
5.000000000000000104e-04,9.899139115000000783e-04,2.294477039999999902e-03
5.000000000000000104e-04,9.938775617000000957e-04,1.619020846999999963e-03
5.000000000000000104e-04,9.959558282999999602e-04,2.777193671000000204e-03
5.000000000000000104e-04,9.558307329999999593e-04,2.901350232999999959e-03
5.000000000000000104e-04,9.716869079000000058e-04,2.971472502999999901e-03
5.000000000000000104e-04,9.645121681999999867e-04,1.219665822999999949e-03
5.000000000000000104e-04,1.330052674999999930e-04,2.959867065999999877e-03
5.000000000000000104e-04,5.579437766999999779e-04,2.935608092000000207e-03
5.000000000000000104e-04,7.968996872000000311e-04,2.489517489999999895e-03
5.000000000000000104e-04,8.488631181999999661e-04,2.273923202999999908e-04
5.000000000000000104e-04,9.913628591000000958e-04,2.999701616000000157e-03
5.000000000000000104e-04,9.453261964000000180e-04,2.995029616999999884e-03
5.000000000000000104e-04,9.645121681999999867e-04,2.924494162999999921e-03
5.000000000000000104e-04,9.968555106999999176e-04,1.103156210999999909e-03
5.000000000000000104e-04,9.252920442999999513e-04,1.042101727000000052e-03
5.000000000000000104e-04,7.968996872000000311e-04,1.929726993000000033e-03
5.000000000000000104e-04,9.603781513999999717e-04,2.995029616999999884e-03
5.000000000000000104e-04,9.990928879999999568e-04,2.990121728999999787e-03
5.000000000000000104e-04,6.999247630999999538e-04,2.197632999000000056e-03
5.000000000000000104e-04,9.883200691000000246e-04,1.574408411000000107e-03
5.000000000000000104e-04,9.846382930999999193e-04,2.727163644999999921e-03
5.000000000000000104e-04,4.638829793000000213e-04,2.593867610999999861e-03
5.000000000000000104e-04,9.846382930999999193e-04,2.943074516000000057e-03
5.000000000000000104e-04,8.331641965000000354e-04,2.593867610999999861e-03
5.000000000000000104e-04,9.825168888999999493e-04,1.995962493000000195e-03
5.000000000000000104e-04,7.968996872000000311e-04,2.977045542000000215e-03
5.000000000000000104e-04,7.760044224000000202e-04,2.580326268000000204e-03
5.000000000000000104e-04,9.682703652000000400e-04,2.915193887999999872e-03
5.000000000000000104e-04,9.846382930999999193e-04,2.418753670999999970e-03
5.000000000000000104e-04,8.488631183000000524e-04,2.197632999000000056e-03
5.000000000000000104e-04,9.899139115000000783e-04,2.784654114000000100e-03
5.000000000000000104e-04,9.949661775000000642e-04,2.993495171999999843e-03
5.000000000000000104e-04,9.913628591000000958e-04,1.995962493000000195e-03
5.000000000000000104e-04,7.968996872000000311e-04,2.655552767999999793e-03
5.000000000000000104e-04,5.986627365999999846e-04,2.978332900000000075e-03
5.000000000000000104e-04,5.579437766999999779e-04,2.455245337999999947e-03
5.000000000000000104e-04,9.976734040000000397e-04,2.904975690000000024e-03
5.000000000000000104e-04,7.277363607000000194e-04,2.971472502999999901e-03
5.000000000000000104e-04,5.131529207999999511e-04,2.989210113999999936e-03
5.000000000000000104e-04,2.844911222999999857e-04,5.566176787999999606e-04
5.000000000000000104e-04,8.879040129999999633e-04,1.895017631000000006e-03
5.000000000000000104e-04,9.846382930999999193e-04,2.921490813999999894e-03
5.000000000000000104e-04,9.716869079000000058e-04,2.989210112999999940e-03
5.000000000000000104e-04,3.500694143999999908e-04,2.943074516000000057e-03
5.000000000000000104e-04,9.899139115000000783e-04,2.998469736999999791e-03
5.000000000000000104e-04,2.123550010000000050e-04,2.744897041999999881e-03
5.000000000000000104e-04,9.938775617000000957e-04,2.981961263999999799e-03
5.000000000000000104e-04,8.631348653000000485e-04,2.537057173999999853e-03
5.000000000000000104e-04,6.356799729000000340e-04,2.911894111999999927e-03
5.000000000000000104e-04,7.968996872000000311e-04,2.643977504000000200e-03
5.000000000000000104e-04,9.645121681999999867e-04,2.963446855999999838e-03
5.000000000000000104e-04,8.761091807000000176e-04,4.662161787999999894e-05
5.000000000000000104e-04,9.968555108000000040e-04,2.940663373999999851e-03
5.000000000000000104e-04,9.990928879999999568e-04,2.908489163999999991e-03
5.000000000000000104e-04,9.508285726999999698e-04,2.606990684999999867e-03
5.000000000000000104e-04,9.172360151000000109e-04,1.528374053000000100e-03
5.000000000000000104e-04,9.453261964000000180e-04,4.662161787999999894e-05
5.000000000000000104e-04,9.883200691000000246e-04,2.997824196000000146e-03
5.000000000000000104e-04,9.926800843000000481e-04,2.897609221000000193e-03
5.000000000000000104e-04,5.579437766999999779e-04,1.859201984999999963e-03
5.000000000000000104e-04,3.500694143999999908e-04,2.954058039000000135e-03
5.000000000000000104e-04,8.986265877999999969e-04,2.994274428999999915e-03
5.000000000000000104e-04,5.131529207999999511e-04,2.863053624000000061e-03
5.000000000000000104e-04,9.883200691000000246e-04,1.822244795000000066e-03
5.000000000000000104e-04,7.277363606000000415e-04,2.930225421999999892e-03
5.000000000000000104e-04,9.984169432000001079e-04,2.472650216999999848e-03
5.000000000000000104e-04,4.638829793000000213e-04,2.889765689000000151e-03
5.000000000000000104e-04,9.083743830999999524e-04,2.666770491999999933e-03
5.000000000000000104e-04,4.096860436000000012e-04,4.781434825999999940e-04
5.000000000000000104e-04,9.716869079000000058e-04,1.895017632000000002e-03
5.000000000000000104e-04,9.938775617000000957e-04,2.836612844000000171e-03
5.000000000000000104e-04,5.131529207999999511e-04,2.271393283000000193e-03
5.000000000000000104e-04,9.558307329999999593e-04,9.791012646999999996e-04
5.000000000000000104e-04,9.603781513999999717e-04,1.431856838999999914e-03
5.000000000000000104e-04,8.879040129999999633e-04,2.947675672000000212e-03
5.000000000000000104e-04,9.716869079000000058e-04,1.219665822999999949e-03
5.000000000000000104e-04,9.603781513999999717e-04,2.983096784000000088e-03
5.000000000000000104e-04,9.083743830999999524e-04,1.103156210999999909e-03
5.000000000000000104e-04,7.530196311000000127e-04,1.275235654999999982e-03
5.000000000000000104e-04,9.968555106999999176e-04,2.836612844000000171e-03
5.000000000000000104e-04,6.693320059000000197e-04,2.992691078000000136e-03
5.000000000000000104e-04,9.172360151000000109e-04,2.271393283000000193e-03
5.000000000000000104e-04,9.747928559000000040e-04,2.954058040000000131e-03
5.000000000000000104e-04,4.638829793000000213e-04,2.643977504000000200e-03
5.000000000000000104e-04,7.277363606000000415e-04,1.784109673999999994e-03
5.000000000000000104e-04,9.776164449999999017e-04,1.859201984999999963e-03
5.000000000000000104e-04,8.879040129999999633e-04,2.975717151999999945e-03
5.000000000000000104e-04,4.572056070999999894e-05,2.455245337999999947e-03
5.000000000000000104e-04,5.131529207999999511e-04,2.144457978000000216e-03
5.000000000000000104e-04,3.500694143999999908e-04,2.981961263999999799e-03
5.000000000000000104e-04,8.488631183000000524e-04,2.566353324999999953e-03
5.000000000000000104e-04,2.123550010000000050e-04,9.791012646999999996e-04
5.000000000000000104e-04,9.976734038999999533e-04,2.998469736999999791e-03
5.000000000000000104e-04,9.913628591999999653e-04,2.872521851999999907e-03
5.000000000000000104e-04,8.331641965000000354e-04,2.247573782000000017e-03
5.000000000000000104e-04,3.500694143999999908e-04,2.978332900000000075e-03
5.000000000000000104e-04,9.716869079000000058e-04,1.528374052000000104e-03
5.000000000000000104e-04,7.530196311000000127e-04,1.929726993000000033e-03
5.000000000000000104e-04,4.572056072000000215e-05,2.981961264999999795e-03
5.000000000000000104e-04,9.865668425000000217e-04,8.470123382999999529e-04
5.000000000000000104e-04,9.453261964000000180e-04,2.836612844000000171e-03
5.000000000000000104e-04,9.392735823999999890e-04,2.959867065999999877e-03
5.000000000000000104e-04,9.776164449999999017e-04,1.528374052000000104e-03
5.000000000000000104e-04,9.716869079999999837e-04,2.996470731999999887e-03
5.000000000000000104e-04,9.172360151000000109e-04,2.996470731999999887e-03
5.000000000000000104e-04,9.682703652000000400e-04,2.996470731999999887e-03
5.000000000000000104e-04,2.123550010000000050e-04,2.956055441999999936e-03
5.000000000000000104e-04,5.579437766999999779e-04,1.929726993000000033e-03
5.000000000000000104e-04,6.999247630999999538e-04,2.997824197000000142e-03
5.000000000000000104e-04,9.846382930999999193e-04,2.655552767999999793e-03
5.000000000000000104e-04,4.638829793000000213e-04,2.947675672000000212e-03
5.000000000000000104e-04,4.096860436000000012e-04,2.949870215999999840e-03
5.000000000000000104e-04,3.500694143999999908e-04,2.999701616000000157e-03
5.000000000000000104e-04,8.488631181999999661e-04,2.908489163999999991e-03
5.000000000000000104e-04,9.083743830999999524e-04,2.996470731999999887e-03
5.000000000000000104e-04,9.913628591999999653e-04,1.895017632000000002e-03
5.000000000000000104e-04,9.801833442000000216e-04,1.929726993000000033e-03
5.000000000000000104e-04,9.716869079999999837e-04,2.995029616999999884e-03
5.000000000000000104e-04,9.883200691000000246e-04,2.924494162999999921e-03
5.000000000000000104e-04,6.693320059000000197e-04,2.632033303999999855e-03
5.000000000000000104e-04,8.761091807999999955e-04,2.966808914999999845e-03
5.000000000000000104e-04,9.997073832000000129e-04,2.935608092000000207e-03
5.000000000000000104e-04,9.747928559000000040e-04,1.103156210999999909e-03
5.000000000000000104e-04,9.846382930999999193e-04,2.580326268000000204e-03
5.000000000000000104e-04,9.801833442000000216e-04,2.818638824999999785e-03
5.000000000000000104e-04,4.096860436000000012e-04,2.643977504000000200e-03
5.000000000000000104e-04,9.976734038999999533e-04,6.326679404000000104e-04
5.000000000000000104e-04,9.392735823999999890e-04,2.872521851999999907e-03
5.000000000000000104e-04,9.747928559999999819e-04,2.987298790000000089e-03
5.000000000000000104e-04,2.123550010000000050e-04,2.904975691000000020e-03
5.000000000000000104e-04,9.984169432000001079e-04,2.991005185999999830e-03
5.000000000000000104e-04,6.356799729000000340e-04,7.777938322000000314e-04
5.000000000000000104e-04,9.392735824999999669e-04,2.812261568999999822e-03
5.000000000000000104e-04,7.530196311000000127e-04,2.924494162999999921e-03
5.000000000000000104e-04,8.331641965000000354e-04,2.994274429999999911e-03
5.000000000000000104e-04,9.899139115000000783e-04,2.961685038000000207e-03
5.000000000000000104e-04,9.083743830999999524e-04,2.537057174999999849e-03
5.000000000000000104e-04,9.747928559999999819e-04,2.949870214999999844e-03
5.000000000000000104e-04,5.986627365999999846e-04,1.574408411000000107e-03
5.000000000000000104e-04,7.760044224000000202e-04,2.872521851999999907e-03
5.000000000000000104e-04,2.123550010000000050e-04,1.431856838999999914e-03
5.000000000000000104e-04,9.508285726999999698e-04,2.632033303999999855e-03
5.000000000000000104e-04,9.976734038999999533e-04,2.744897041999999881e-03
5.000000000000000104e-04,9.558307329999999593e-04,2.992691078000000136e-03
5.000000000000000104e-04,9.252920441999999733e-04,2.753355073000000007e-03
5.000000000000000104e-04,1.330052674999999930e-04,9.791012646999999996e-04
5.000000000000000104e-04,9.172360151000000109e-04,2.830808472000000044e-03
5.000000000000000104e-04,9.453261964000000180e-04,1.859201984999999963e-03
5.000000000000000104e-04,9.926800843000000481e-04,2.677641718999999865e-03
5.000000000000000104e-04,8.879040129999999633e-04,1.431856838999999914e-03
5.000000000000000104e-04,7.760044224000000202e-04,2.911894111999999927e-03
5.000000000000000104e-04,9.603781513999999717e-04,2.379898748000000130e-03
5.000000000000000104e-04,8.986265877999999969e-04,1.103156210999999909e-03
5.000000000000000104e-04,9.984169432000001079e-04,2.769495442999999821e-03
5.000000000000000104e-04,9.913628591999999653e-04,1.381278962999999945e-03
5.000000000000000104e-04,8.631348653000000485e-04,2.359537619999999784e-03
5.000000000000000104e-04,9.865668425000000217e-04,2.643977504000000200e-03
5.000000000000000104e-04,9.990928879999999568e-04,7.063691385999999522e-04
5.000000000000000104e-04,9.392735824999999669e-04,1.384247910999999900e-04
5.000000000000000104e-04,9.172360151000000109e-04,2.472650216999999848e-03
5.000000000000000104e-04,7.760044224000000202e-04,2.521705124999999888e-03
5.000000000000000104e-04,9.453261964000000180e-04,2.294477039999999902e-03
5.000000000000000104e-04,2.123550010000000050e-04,2.791884117000000085e-03
5.000000000000000104e-04,9.968555108000000040e-04,2.273923203999999958e-04
5.000000000000000104e-04,9.453261964000000180e-04,2.999095339000000179e-03
5.000000000000000104e-04,9.558307329999999593e-04,2.927404743999999833e-03
5.000000000000000104e-04,7.530196311000000127e-04,2.943074516000000057e-03
5.000000000000000104e-04,8.879040129999999633e-04,2.877037768999999787e-03
5.000000000000000104e-04,9.603781513999999717e-04,2.812261568999999822e-03
5.000000000000000104e-04,7.530196311000000127e-04,2.708281807000000128e-03
5.000000000000000104e-04,8.631348653000000485e-04,2.983096784000000088e-03
5.000000000000000104e-04,9.252920441999999733e-04,2.921490812999999898e-03
5.000000000000000104e-04,9.326157071000000000e-04,2.798890796999999910e-03
5.000000000000000104e-04,9.747928559000000040e-04,1.574408412000000103e-03
5.000000000000000104e-04,9.926800843000000481e-04,2.877037770000000216e-03
5.000000000000000104e-04,9.949661775000000642e-04,2.316847779999999836e-03
5.000000000000000104e-04,5.986627365999999846e-04,2.294477039999999902e-03
5.000000000000000104e-04,9.326157071000000000e-04,2.979580494000000097e-03
5.000000000000000104e-04,9.959558282999999602e-04,2.959867065999999877e-03
5.000000000000000104e-04,9.865668425000000217e-04,2.901350232999999959e-03
5.000000000000000104e-04,8.986265877999999969e-04,2.961685038000000207e-03
5.000000000000000104e-04,4.572056072000000215e-05,2.872521850999999911e-03
5.000000000000000104e-04,9.747928559999999819e-04,1.329089027999999983e-03
5.000000000000000104e-04,9.747928559999999819e-04,2.908489163999999991e-03
5.000000000000000104e-04,9.990928879000000873e-04,2.606990683999999871e-03
5.000000000000000104e-04,9.976734040000000397e-04,2.921490812999999898e-03
5.000000000000000104e-04,9.716869079000000058e-04,2.744897041999999881e-03
5.000000000000000104e-04,8.488631181999999661e-04,8.470123382999999529e-04
5.000000000000000104e-04,9.645121681999999867e-04,1.995962493000000195e-03
5.000000000000000104e-04,9.990928879999999568e-04,2.472650217999999844e-03
5.000000000000000104e-04,7.760044224000000202e-04,2.144457978000000216e-03
5.000000000000000104e-04,1.330052674999999930e-04,2.058169382000000092e-03
5.000000000000000104e-04,2.123550010000000050e-04,1.822244794000000070e-03
5.000000000000000104e-04,7.530196311000000127e-04,2.947675672000000212e-03
5.000000000000000104e-04,9.392735824999999669e-04,2.830808471000000048e-03
5.000000000000000104e-04,6.999247630999999538e-04,6.326679403000000325e-04
5.000000000000000104e-04,9.558307329999999593e-04,2.995029616999999884e-03
5.000000000000000104e-04,4.572056072000000215e-05,2.708281806000000132e-03
5.000000000000000104e-04,7.968996872000000311e-04,2.943074516000000057e-03
5.000000000000000104e-04,8.158953826000000424e-04,2.945411181999999916e-03
5.000000000000000104e-04,5.986627365999999846e-04,2.580326268000000204e-03
5.000000000000000104e-04,9.899139115000000783e-04,2.858091993000000039e-03
5.000000000000000104e-04,9.968555106999999176e-04,1.859201985999999959e-03
5.000000000000000104e-04,8.761091807000000176e-04,1.162324825999999905e-03
5.000000000000000104e-04,6.999247630999999538e-04,2.144457978000000216e-03
5.000000000000000104e-04,8.488631181999999661e-04,4.662161789000000215e-05
5.000000000000000104e-04,9.976734038999999533e-04,2.957991149999999927e-03
5.000000000000000104e-04,9.997073832000000129e-04,2.359537619999999784e-03
5.000000000000000104e-04,9.645121681999999867e-04,2.677641718999999865e-03
5.000000000000000104e-04,2.123550010000000050e-04,1.103156210999999909e-03
5.000000000000000104e-04,4.638829793000000213e-04,2.769495442999999821e-03
5.000000000000000104e-04,9.645121681999999867e-04,2.824819097000000161e-03
5.000000000000000104e-04,6.693320059000000197e-04,2.932958974999999840e-03
5.000000000000000104e-04,6.999247630999999538e-04,2.619708408000000210e-03
5.000000000000000104e-04,9.682703652000000400e-04,2.379898748000000130e-03
5.000000000000000104e-04,3.500694143999999908e-04,2.271393283000000193e-03
5.000000000000000104e-04,9.776164449999999017e-04,9.140928023999999891e-04
5.000000000000000104e-04,2.844911222999999857e-04,2.989210112999999940e-03
5.000000000000000104e-04,5.131529207999999511e-04,2.761551850000000183e-03
