5.000000000000000104e-04,3.498832658999999866e-04,9.167482770999999539e-04
5.000000000000000104e-04,1.329345422999999888e-04,4.569624890999999687e-05
5.000000000000000104e-04,9.078913572000000187e-04,7.964759378000000299e-04
5.000000000000000104e-04,2.122420817000000013e-04,9.978860373999998926e-04
5.000000000000000104e-04,9.944371066000000196e-04,7.273493886000000162e-04
5.000000000000000104e-04,4.094681940999999790e-04,9.860422378999999550e-04
5.000000000000000104e-04,5.128800529999999599e-04,4.094681940999999790e-04
5.000000000000000104e-04,7.755917838999999876e-04,9.770965998000000294e-04
5.000000000000000104e-04,7.755917838999999876e-04,9.248000223999999683e-04
5.000000000000000104e-04,9.321197910000000083e-04,9.991757911999999808e-04
5.000000000000000104e-04,9.991757911999999808e-04,5.983443991000000125e-04
5.000000000000000104e-04,9.963254352999999838e-04,9.893875272000000106e-04
5.000000000000000104e-04,3.498832658999999866e-04,9.841147140999999612e-04
5.000000000000000104e-04,4.094681940999999790e-04,8.874318721999999897e-04
5.000000000000000104e-04,9.877945323000000399e-04,9.742745121999999867e-04
5.000000000000000104e-04,7.273493886000000162e-04,9.991757911999999808e-04
5.000000000000000104e-04,9.841147140000000917e-04,9.841147140999999612e-04
5.000000000000000104e-04,4.636363106999999797e-04,9.819944379000000376e-04
5.000000000000000104e-04,5.983443991999999904e-04,9.971428935000000229e-04
5.000000000000000104e-04,9.841147140999999612e-04,5.983443991999999904e-04
5.000000000000000104e-04,6.353419515999999580e-04,8.484117373999999811e-04
5.000000000000000104e-04,9.841147140000000917e-04,9.971428935000000229e-04
5.000000000000000104e-04,9.321197909000000304e-04,9.448235214000000153e-04
5.000000000000000104e-04,8.484117373999999811e-04,7.273493886000000162e-04
5.000000000000000104e-04,9.985616227000000938e-04,9.908357043999999406e-04
5.000000000000000104e-04,9.841147140999999612e-04,8.981487452999999729e-04
5.000000000000000104e-04,9.677554897999999768e-04,9.841147140999999612e-04
5.000000000000000104e-04,8.626758954000000520e-04,9.711702157999999811e-04
5.000000000000000104e-04,5.983443991000000125e-04,4.094681940999999790e-04
5.000000000000000104e-04,9.933490697000000366e-04,9.860422378999999550e-04
5.000000000000000104e-04,8.981487452999999729e-04,6.689760901999999756e-04
5.000000000000000104e-04,7.964759377000000520e-04,4.636363106999999797e-04
5.000000000000000104e-04,8.154615320999999842e-04,4.569624890999999687e-05
5.000000000000000104e-04,9.448235214000000153e-04,9.877945323000000399e-04
5.000000000000000104e-04,8.626758954000000520e-04,9.677554896999999989e-04
5.000000000000000104e-04,4.569624890999999687e-05,8.154615321999999621e-04
5.000000000000000104e-04,7.273493886000000162e-04,8.626758954000000520e-04
5.000000000000000104e-04,6.689760901999999756e-04,7.755917838999999876e-04
5.000000000000000104e-04,7.526192147000000188e-04,6.995525797999999898e-04
5.000000000000000104e-04,9.387741259000000277e-04,9.677554896999999989e-04
5.000000000000000104e-04,9.954262311000000238e-04,1.329345422999999888e-04
5.000000000000000104e-04,9.860422378999999550e-04,7.273493886000000162e-04
5.000000000000000104e-04,9.991757911999999808e-04,8.874318721999999897e-04
5.000000000000000104e-04,4.636363106999999797e-04,4.636363106999999797e-04
5.000000000000000104e-04,9.908357043999999406e-04,9.078913572000000187e-04
5.000000000000000104e-04,4.636363106000000018e-04,9.770965998000000294e-04
5.000000000000000104e-04,9.639992911000000051e-04,5.128800529999999599e-04
5.000000000000000104e-04,9.639992911000000051e-04,3.498832658999999866e-04
5.000000000000000104e-04,9.503229719000000136e-04,9.796621341000000521e-04
5.000000000000000104e-04,5.576470913999999638e-04,9.921522290000000036e-04
5.000000000000000104e-04,6.689760901999999756e-04,6.353419515999999580e-04
5.000000000000000104e-04,9.971428935000000229e-04,9.248000223999999683e-04
5.000000000000000104e-04,9.997341262000000554e-04,9.770965998000000294e-04
5.000000000000000104e-04,8.981487452999999729e-04,9.503229719000000136e-04
5.000000000000000104e-04,8.874318721999999897e-04,9.954262311000000238e-04
5.000000000000000104e-04,9.954262311000000238e-04,9.933490697000000366e-04
5.000000000000000104e-04,9.448235214000000153e-04,8.756433118000000494e-04
5.000000000000000104e-04,9.167482770999999539e-04,9.819944379000000376e-04
5.000000000000000104e-04,9.639992911000000051e-04,9.971428935000000229e-04
5.000000000000000104e-04,8.154615320999999842e-04,8.626758954000000520e-04
5.000000000000000104e-04,3.498832658999999866e-04,9.639992911000000051e-04
5.000000000000000104e-04,4.636363106999999797e-04,2.122420817000000013e-04
5.000000000000000104e-04,7.964759377000000520e-04,7.755917838999999876e-04
5.000000000000000104e-04,2.843398448000000181e-04,9.770965998000000294e-04
5.000000000000000104e-04,8.626758954000000520e-04,9.971428935000000229e-04
5.000000000000000104e-04,9.933490697000000366e-04,7.755917838999999876e-04
5.000000000000000104e-04,9.963254351999998974e-04,2.843398448000000181e-04
5.000000000000000104e-04,9.503229719000000136e-04,9.167482770999999539e-04
5.000000000000000104e-04,7.526192147000000188e-04,9.841147140000000917e-04
5.000000000000000104e-04,9.944371066000000196e-04,5.983443991000000125e-04
5.000000000000000104e-04,9.963254352999999838e-04,9.387741260000000056e-04
5.000000000000000104e-04,9.503229719000000136e-04,4.569624892000000009e-05
5.000000000000000104e-04,8.327211634000000447e-04,2.122420817000000013e-04
5.000000000000000104e-04,5.128800529999999599e-04,9.877945323000000399e-04
5.000000000000000104e-04,9.944371067000001060e-04,6.689760901999999756e-04
5.000000000000000104e-04,5.576470913999999638e-04,9.677554896999999989e-04
5.000000000000000104e-04,9.985616227000000938e-04,2.843398448000000181e-04
5.000000000000000104e-04,9.167482770999999539e-04,9.742745121999999867e-04
5.000000000000000104e-04,9.860422378999999550e-04,9.078913572000000187e-04
5.000000000000000104e-04,7.526192147000000188e-04,9.991757911999999808e-04
5.000000000000000104e-04,4.094681940999999790e-04,9.997341262000000554e-04
5.000000000000000104e-04,7.755917838999999876e-04,8.484117373999999811e-04
5.000000000000000104e-04,9.078913572000000187e-04,9.639992911000000051e-04
5.000000000000000104e-04,9.387741259000000277e-04,8.756433118000000494e-04
5.000000000000000104e-04,4.569624890999999687e-05,7.755917838999999876e-04
5.000000000000000104e-04,9.908357043999999406e-04,8.756433118000000494e-04
5.000000000000000104e-04,4.636363106000000018e-04,9.978860373000000231e-04
5.000000000000000104e-04,7.964759377000000520e-04,5.983443991000000125e-04
5.000000000000000104e-04,9.553224722999999847e-04,8.484117373000000031e-04
5.000000000000000104e-04,8.626758954000000520e-04,9.167482770999999539e-04
5.000000000000000104e-04,7.964759378000000299e-04,9.711702157999999811e-04
5.000000000000000104e-04,9.841147140000000917e-04,8.756433118000000494e-04
5.000000000000000104e-04,9.985616227000000938e-04,5.128800529999999599e-04
5.000000000000000104e-04,9.248000223999999683e-04,7.964759378000000299e-04
5.000000000000000104e-04,9.991757911999999808e-04,9.963254351999998974e-04
5.000000000000000104e-04,8.154615320999999842e-04,9.978860373999998926e-04
5.000000000000000104e-04,9.921522291000000899e-04,5.576470915000000502e-04
5.000000000000000104e-04,8.756433118000000494e-04,2.122420817000000013e-04
5.000000000000000104e-04,9.078913572000000187e-04,9.841147140999999612e-04
5.000000000000000104e-04,9.944371066000000196e-04,9.908357043999999406e-04
5.000000000000000104e-04,4.636363106000000018e-04,9.387741259000000277e-04
5.000000000000000104e-04,9.677554896999999989e-04,9.598674726000000317e-04
5.000000000000000104e-04,7.273493886000000162e-04,7.964759377000000520e-04
5.000000000000000104e-04,4.569624890999999687e-05,9.387741260000000056e-04
5.000000000000000104e-04,4.094681940999999790e-04,5.128800529999999599e-04
5.000000000000000104e-04,8.154615321999999621e-04,9.711702157999999811e-04
5.000000000000000104e-04,9.677554896999999989e-04,7.755917838999999876e-04
5.000000000000000104e-04,3.498832658999999866e-04,9.598674726000000317e-04
5.000000000000000104e-04,9.997341262000000554e-04,9.639992911000000051e-04
5.000000000000000104e-04,7.755917838999999876e-04,9.971428935000000229e-04
5.000000000000000104e-04,8.981487452999999729e-04,1.329345422999999888e-04
5.000000000000000104e-04,9.448235214000000153e-04,4.569624890999999687e-05
5.000000000000000104e-04,7.273493886000000162e-04,9.985616227000000938e-04
5.000000000000000104e-04,9.796621339999999657e-04,6.995525797999999898e-04
5.000000000000000104e-04,9.944371066000000196e-04,9.978860373000000231e-04
5.000000000000000104e-04,8.874318721999999897e-04,9.553224722999999847e-04
5.000000000000000104e-04,9.985616227000000938e-04,3.498832658999999866e-04
5.000000000000000104e-04,5.576470915000000502e-04,7.964759378000000299e-04
5.000000000000000104e-04,8.756433118000000494e-04,9.841147140999999612e-04
5.000000000000000104e-04,9.796621339999999657e-04,9.742745121999999867e-04
5.000000000000000104e-04,3.498832658999999866e-04,9.321197909000000304e-04
5.000000000000000104e-04,9.860422378999999550e-04,9.985616227000000938e-04
5.000000000000000104e-04,8.484117373999999811e-04,9.908357043999999406e-04
5.000000000000000104e-04,9.711702157999999811e-04,9.933490697000000366e-04
5.000000000000000104e-04,9.963254351999998974e-04,9.841147140000000917e-04
5.000000000000000104e-04,9.963254351999998974e-04,9.796621341000000521e-04
5.000000000000000104e-04,9.387741259000000277e-04,9.921522290000000036e-04
5.000000000000000104e-04,9.921522290000000036e-04,5.983443991000000125e-04
5.000000000000000104e-04,9.971428935000000229e-04,9.503229719000000136e-04
5.000000000000000104e-04,8.154615320999999842e-04,9.860422378999999550e-04
5.000000000000000104e-04,9.963254352999999838e-04,2.122420817000000013e-04
5.000000000000000104e-04,8.756433118000000494e-04,8.874318721999999897e-04
5.000000000000000104e-04,9.167482770999999539e-04,9.167482770999999539e-04
5.000000000000000104e-04,9.078913572000000187e-04,6.353419515999999580e-04
5.000000000000000104e-04,7.964759377000000520e-04,9.167482770999999539e-04
5.000000000000000104e-04,9.921522291000000899e-04,9.448235214000000153e-04
5.000000000000000104e-04,6.995525797999999898e-04,9.248000223999999683e-04
5.000000000000000104e-04,8.874318721999999897e-04,4.569624890999999687e-05
5.000000000000000104e-04,3.498832658999999866e-04,8.626758954000000520e-04
5.000000000000000104e-04,2.843398448999999960e-04,8.327211634000000447e-04
5.000000000000000104e-04,9.893875272000000106e-04,9.796621339999999657e-04
5.000000000000000104e-04,9.503229719000000136e-04,8.981487452999999729e-04
5.000000000000000104e-04,9.921522290000000036e-04,9.078913572000000187e-04
5.000000000000000104e-04,8.626758954000000520e-04,9.877945323000000399e-04
5.000000000000000104e-04,9.448235214999999932e-04,6.995525797999999898e-04
5.000000000000000104e-04,8.756433118000000494e-04,9.321197910000000083e-04
5.000000000000000104e-04,9.167482770999999539e-04,6.689760900999999977e-04
5.000000000000000104e-04,4.636363106000000018e-04,7.755917838999999876e-04
5.000000000000000104e-04,2.843398448999999960e-04,9.167482770999999539e-04
5.000000000000000104e-04,7.526192147000000188e-04,9.553224722000000068e-04
5.000000000000000104e-04,8.154615320999999842e-04,9.796621341000000521e-04
5.000000000000000104e-04,6.995525797999999898e-04,2.843398448000000181e-04
5.000000000000000104e-04,9.598674726000000317e-04,4.094681940999999790e-04
5.000000000000000104e-04,9.677554896999999989e-04,5.983443991999999904e-04
5.000000000000000104e-04,9.954262311000000238e-04,6.995525797999999898e-04
5.000000000000000104e-04,9.503229719000000136e-04,9.963254351999998974e-04
5.000000000000000104e-04,6.689760900999999977e-04,9.711702157999999811e-04
5.000000000000000104e-04,9.963254352999999838e-04,1.329345422999999888e-04
5.000000000000000104e-04,9.954262311999998933e-04,6.689760901999999756e-04
5.000000000000000104e-04,9.954262311000000238e-04,9.553224722999999847e-04
5.000000000000000104e-04,8.327211635000000226e-04,9.503229719000000136e-04
5.000000000000000104e-04,5.128800529999999599e-04,9.860422378999999550e-04
5.000000000000000104e-04,5.128800529999999599e-04,9.997341262000000554e-04
5.000000000000000104e-04,9.598674726000000317e-04,9.963254351999998974e-04
5.000000000000000104e-04,9.598674726000000317e-04,7.526192147000000188e-04
5.000000000000000104e-04,9.908357043999999406e-04,9.991757911999999808e-04
5.000000000000000104e-04,8.626758954000000520e-04,9.997341262000000554e-04
5.000000000000000104e-04,8.154615320999999842e-04,9.921522291000000899e-04
5.000000000000000104e-04,6.689760900999999977e-04,9.677554896999999989e-04
5.000000000000000104e-04,8.626758954000000520e-04,9.742745121999999867e-04
5.000000000000000104e-04,9.985616227000000938e-04,4.094681940999999790e-04
5.000000000000000104e-04,9.893875272000000106e-04,1.329345422999999888e-04
5.000000000000000104e-04,8.874318721999999897e-04,9.742745121999999867e-04
5.000000000000000104e-04,9.860422378999999550e-04,9.877945323000000399e-04
5.000000000000000104e-04,9.991757911999999808e-04,9.933490697000000366e-04
5.000000000000000104e-04,1.329345422999999888e-04,9.503229719000000136e-04
5.000000000000000104e-04,9.677554896999999989e-04,9.742745121999999867e-04
5.000000000000000104e-04,6.995525797999999898e-04,9.321197909000000304e-04
5.000000000000000104e-04,9.985616227000000938e-04,9.963254351999998974e-04
5.000000000000000104e-04,9.742745121999999867e-04,9.841147140999999612e-04
5.000000000000000104e-04,6.353419515999999580e-04,9.997341262000000554e-04
5.000000000000000104e-04,9.503229719000000136e-04,7.755917838999999876e-04
5.000000000000000104e-04,4.094681940999999790e-04,5.576470913999999638e-04
5.000000000000000104e-04,9.770965998999998989e-04,9.503229719000000136e-04
5.000000000000000104e-04,5.128800529999999599e-04,9.321197910000000083e-04
5.000000000000000104e-04,4.636363106999999797e-04,9.841147140999999612e-04
5.000000000000000104e-04,6.995525797999999898e-04,9.448235214999999932e-04
5.000000000000000104e-04,5.128800529999999599e-04,9.553224722000000068e-04
5.000000000000000104e-04,9.997341262000000554e-04,8.484117373000000031e-04
5.000000000000000104e-04,9.997341262000000554e-04,9.933490697000000366e-04
5.000000000000000104e-04,2.122420818000000063e-04,5.576470915000000502e-04
5.000000000000000104e-04,9.448235214000000153e-04,9.971428935000000229e-04
5.000000000000000104e-04,9.841147140999999612e-04,9.860422378999999550e-04
5.000000000000000104e-04,9.248000223999999683e-04,9.971428935000000229e-04
5.000000000000000104e-04,9.908357043999999406e-04,9.860422378999999550e-04
5.000000000000000104e-04,7.964759377000000520e-04,6.689760900999999977e-04
5.000000000000000104e-04,7.273493886000000162e-04,9.167482770999999539e-04
5.000000000000000104e-04,9.677554896999999989e-04,9.954262311999998933e-04
5.000000000000000104e-04,9.893875272000000106e-04,8.756433118000000494e-04
5.000000000000000104e-04,6.689760900999999977e-04,8.874318721999999897e-04
5.000000000000000104e-04,9.841147140999999612e-04,9.387741259000000277e-04
5.000000000000000104e-04,9.598674726000000317e-04,9.167482770999999539e-04
5.000000000000000104e-04,2.122420817000000013e-04,9.503229719000000136e-04
5.000000000000000104e-04,1.329345422999999888e-04,9.963254352999999838e-04
5.000000000000000104e-04,9.321197909000000304e-04,4.569624890999999687e-05
5.000000000000000104e-04,3.498832658999999866e-04,6.689760900999999977e-04
5.000000000000000104e-04,1.329345422999999888e-04,9.677554897999999768e-04
5.000000000000000104e-04,3.498832658999999866e-04,9.985616227000000938e-04
5.000000000000000104e-04,9.598674726000000317e-04,5.983443991999999904e-04
5.000000000000000104e-04,5.128800529999999599e-04,8.626758954000000520e-04
5.000000000000000104e-04,9.841147140000000917e-04,1.329345422999999888e-04
5.000000000000000104e-04,6.353419515999999580e-04,9.677554897999999768e-04
5.000000000000000104e-04,9.167482770999999539e-04,7.964759377000000520e-04
5.000000000000000104e-04,4.636363106000000018e-04,9.742745121999999867e-04
5.000000000000000104e-04,8.874318721999999897e-04,8.981487452999999729e-04
5.000000000000000104e-04,9.598674726000000317e-04,9.770965998999998989e-04
5.000000000000000104e-04,2.843398448999999960e-04,9.503229719000000136e-04
5.000000000000000104e-04,9.742745121999999867e-04,9.742745121999999867e-04
5.000000000000000104e-04,9.944371066000000196e-04,9.921522290000000036e-04
5.000000000000000104e-04,9.321197910000000083e-04,8.981487452999999729e-04
5.000000000000000104e-04,6.995525797999999898e-04,9.893875272000000106e-04
5.000000000000000104e-04,9.248000223999999683e-04,9.877945323000000399e-04
5.000000000000000104e-04,2.843398448000000181e-04,9.553224722000000068e-04
5.000000000000000104e-04,8.484117373000000031e-04,8.327211635000000226e-04
5.000000000000000104e-04,9.893875272000000106e-04,8.327211635000000226e-04
5.000000000000000104e-04,9.954262311999998933e-04,7.273493886000000162e-04
5.000000000000000104e-04,9.078913572000000187e-04,9.893875272000000106e-04
5.000000000000000104e-04,9.448235214000000153e-04,8.154615320999999842e-04
5.000000000000000104e-04,9.448235214000000153e-04,9.639992911000000051e-04
5.000000000000000104e-04,1.329345422999999888e-04,2.843398448999999960e-04
5.000000000000000104e-04,9.860422378999999550e-04,9.639992911000000051e-04
5.000000000000000104e-04,9.503229719000000136e-04,5.983443991999999904e-04
5.000000000000000104e-04,2.843398448999999960e-04,9.933490697000000366e-04
5.000000000000000104e-04,9.971428935000000229e-04,9.796621339999999657e-04
5.000000000000000104e-04,9.677554897999999768e-04,8.874318721999999897e-04
5.000000000000000104e-04,6.995525797999999898e-04,7.755917838999999876e-04
5.000000000000000104e-04,6.689760900999999977e-04,9.321197910000000083e-04
5.000000000000000104e-04,5.576470915000000502e-04,5.576470915000000502e-04
5.000000000000000104e-04,9.978860373000000231e-04,3.498832658999999866e-04
5.000000000000000104e-04,4.636363106000000018e-04,7.964759377000000520e-04
5.000000000000000104e-04,9.448235214000000153e-04,8.874318721999999897e-04
5.000000000000000104e-04,9.971428935000000229e-04,8.327211634000000447e-04
5.000000000000000104e-04,9.877945323000000399e-04,9.796621339999999657e-04
5.000000000000000104e-04,9.978860373999998926e-04,6.353419515999999580e-04
5.000000000000000104e-04,9.997341262000000554e-04,8.874318721999999897e-04
5.000000000000000104e-04,5.983443991000000125e-04,9.078913572000000187e-04
5.000000000000000104e-04,9.503229719000000136e-04,4.094681940999999790e-04
5.000000000000000104e-04,5.128800529999999599e-04,9.598674726000000317e-04
5.000000000000000104e-04,9.991757911999999808e-04,9.841147140999999612e-04
5.000000000000000104e-04,2.843398448000000181e-04,9.677554896999999989e-04
5.000000000000000104e-04,6.353419515999999580e-04,9.248000223999999683e-04
5.000000000000000104e-04,9.503229719000000136e-04,9.448235214000000153e-04
5.000000000000000104e-04,9.978860373999998926e-04,9.860422378999999550e-04
5.000000000000000104e-04,8.756433118000000494e-04,9.248000223999999683e-04
5.000000000000000104e-04,9.387741259000000277e-04,4.636363106000000018e-04
5.000000000000000104e-04,8.154615320999999842e-04,9.893875272000000106e-04
5.000000000000000104e-04,9.963254351999998974e-04,5.128800529999999599e-04
5.000000000000000104e-04,9.387741259000000277e-04,7.964759378000000299e-04
