1.317451250000000051e+01,1.503135059851409938e+00,0.000000000000000000e+00
6.905497675564619797e+00,6.470372071487570098e-01,0.000000000000000000e+00
9.227962500000000290e+00,1.982322994083580037e+00,-1.753623616328229906e-18
8.909063878159740213e+00,7.064628763557400104e-01,6.417219254804599973e-18
2.890964149252500004e+00,6.198649100395200451e-01,0.000000000000000000e+00
7.143816159089340090e+00,4.632999979066029783e-02,0.000000000000000000e+00
4.817112500000000352e+00,1.563242494137039973e+00,0.000000000000000000e+00
4.395106622824200393e+00,6.093832300819829878e-02,3.314026303397120052e-18
6.665511386278110351e+00,2.629698726575200110e-02,0.000000000000000000e+00
5.049262500000000209e+00,1.412202724595239989e+00,-4.372193979525540037e-18
1.363486588294039947e+01,1.226780960138190046e+00,0.000000000000000000e+00
2.727762499999999868e+00,1.978355698389300033e+00,0.000000000000000000e+00
2.145383312747460192e+00,1.376352401724020069e+00,2.057802424179690153e-18
1.201376250000000034e+01,1.946203082348360036e+00,1.927470528863010072e-19
6.790387499999999577e+00,1.969979782025409909e+00,-1.593925859225299982e-18
4.882390045631690434e+00,2.673411390230839846e-01,-5.133453267948549825e-18
8.625455998424860216e-01,9.410028635731709779e-01,1.121066463713269983e-15
5.513562499999999922e+00,1.940912608512300075e+00,0.000000000000000000e+00
1.158323727123329938e+01,1.061553485621550053e+00,5.125659174905399806e-18
1.060233190370730050e+01,1.520483902619280125e-01,2.182383207741060009e-18
9.344037500000000662e+00,1.581879218023060085e+00,0.000000000000000000e+00
1.174427093256420029e+00,6.562809508963269867e-01,4.637726623909160101e-18
6.210012500000000379e+00,1.814644588788290047e+00,0.000000000000000000e+00
4.304696379482710000e+00,5.655442480944760097e-01,-1.857106241418620035e-18
1.064330243662899989e+01,1.122024641471949913e+00,4.421110646943530338e-18
1.387096249999999920e+01,1.650068849672730042e+00,1.927470528863140072e-19
3.308137499999999953e+00,1.946203082348360036e+00,0.000000000000000000e+00
1.056796422897610022e+01,5.917373254922849712e-01,-3.097396928122360138e-16
7.261745042337870437e+00,2.984385978436600029e-01,-3.140264456681919901e-18
7.143842757682220324e+00,3.941069231515399729e-02,0.000000000000000000e+00
5.961460484598459786e+00,6.470372071487570098e-01,-1.862824538733829839e-18
1.298846102615659914e+00,8.729146850369210453e-01,0.000000000000000000e+00
8.879737499999999173e+00,1.760253647815019917e+00,0.000000000000000000e+00
7.381304501630659765e+00,2.246958722751530024e-01,5.669736586238059855e-18
1.101210054276180017e+01,9.133018782460480267e-01,5.423980431589060236e-18
1.200777193131930076e+01,2.839576535588270167e-01,4.302650242406509912e-18
4.417629329790839776e+00,4.697067588899769830e-01,0.000000000000000000e+00
1.131731249999999989e+01,1.842880589898389987e+00,0.000000000000000000e+00
5.954350023295119920e-02,1.064198820650049893e+00,0.000000000000000000e+00
3.656362500000000182e+00,1.459303963672740068e+00,0.000000000000000000e+00
1.294236249999999977e+01,1.890981445674910111e+00,0.000000000000000000e+00
3.424212499999999881e+00,1.951306599409140086e+00,0.000000000000000000e+00
8.183287500000000492e+00,1.523895883096380022e+00,0.000000000000000000e+00
5.281412500000000065e+00,1.695143066581360047e+00,0.000000000000000000e+00
4.004587500000010181e+00,1.890981445674910111e+00,1.159101378155989976e-14
5.629637500000000294e+00,1.833805110590410070e+00,0.000000000000000000e+00
5.513562499999999922e+00,2.022779727540469974e+00,0.000000000000000000e+00
9.866374999999999451e-01,1.929743144527050092e+00,0.000000000000000000e+00
1.090702540484410044e+01,7.703217989473679639e-01,0.000000000000000000e+00
8.770936168797950572e+00,1.216887897022790099e+00,0.000000000000000000e+00
1.815377641442670109e+00,3.583150318856669903e-01,3.942765455175770326e-18
5.229697782551609997e+00,8.313608106092390190e-03,9.240613515616059984e-16
4.062625000000000264e-01,1.911407204056980058e+00,-1.886464145789429911e-18
8.674108272985969759e-01,1.190605952514159904e+00,0.000000000000000000e+00
2.727762499999999868e+00,1.996838873252730018e+00,1.927470528863109979e-19
7.254687500000000178e+00,1.993403336721260022e+00,0.000000000000000000e+00
5.350654568196030247e+00,4.632999979066020069e-02,-3.535224861695080053e-16
2.031312499999999854e+00,1.748151301650680001e+00,2.167117087625229903e-18
2.727762499999999868e+00,1.876086726064809973e+00,0.000000000000000000e+00
1.162433254005659933e+01,6.530976877178860107e-01,-3.215245774683339996e-16
1.047856614324039981e+01,2.114734119313760041e-01,4.036341895933049681e-18
3.928677228595720106e+00,2.384027091919689867e-01,1.892421926246200091e-18
3.934784402986009955e+00,3.318561654242019876e-01,-3.855261005119209788e-19
1.132294453309039994e+01,1.067573438826509985e-01,1.932944100261340083e-19
3.351497421331179893e+00,4.697067588899769830e-01,2.140106417319469826e-18
1.007093958174069925e+01,9.515992403773350095e-01,1.927841438611080061e-19
1.253791421765829917e+01,6.131666463654640298e-01,-3.757121715801290093e-18
1.061356673325360056e+01,8.313608106092249678e-03,-1.927522606742570112e-19
4.217290562128360065e+00,1.077092158787120058e+00,0.000000000000000000e+00
3.260025951009689837e+00,8.040168071319290233e-01,0.000000000000000000e+00
8.705625000000000169e-01,1.940912608512300075e+00,0.000000000000000000e+00
6.671439662099929890e+00,9.515992403773360087e-01,0.000000000000000000e+00
3.888512500000000038e+00,1.633930111683119968e+00,0.000000000000000000e+00
1.062086249999999943e+01,1.633930111683119968e+00,0.000000000000000000e+00
1.185379384252889956e+01,6.792878031528579719e-01,0.000000000000000000e+00
1.915237499999999926e+00,1.940912608512300075e+00,0.000000000000000000e+00
1.733167934543669908e+00,6.821425911624110494e-01,-3.273007263757359939e-18
1.386045174036999894e+00,5.479901806694940092e-01,1.690102685666219955e-15
9.348301934397129642e+00,1.318828643570659986e+00,-1.927969148065319955e-19
1.050478750000000083e+01,2.015047525557169816e+00,0.000000000000000000e+00
6.093937500000000007e+00,1.904842055301549930e+00,0.000000000000000000e+00
9.866374999999999451e-01,1.974243069035749976e+00,0.000000000000000000e+00
3.772437500000000110e+00,1.748151301650680001e+00,4.141487122364120088e-18
4.236737500000000267e+00,1.436176949265860037e+00,1.927470528863109979e-19
5.803749999999999881e-02,1.851635356469089944e+00,0.000000000000000000e+00
1.143338750000000026e+01,1.996838873252740010e+00,0.000000000000000000e+00
1.305843750000000014e+01,2.003350017730220145e+00,0.000000000000000000e+00
6.068348135376909980e+00,6.864624987691950175e-02,-1.927542613034260031e-19
1.108284664917900031e+01,1.132544404209649969e-01,-1.928614350509579919e-19
1.212983750000000072e+01,1.695143066581360047e+00,5.514696139358220058e-18
3.921017979895729866e+00,1.211990373444150060e-01,0.000000000000000000e+00
1.247806250000000006e+01,1.986150091974689946e+00,0.000000000000000000e+00
1.282628749999999940e+01,1.946203082348360036e+00,0.000000000000000000e+00
1.100140915122429952e+01,1.034207760415079891e+00,-2.268094876700940005e-18
4.352812500000010409e+00,1.890981445674910111e+00,1.159459343779180074e-14
7.138612499999999805e+00,1.904842055301549930e+00,-2.012546611666609850e-18
4.933187499999999837e+00,1.978355698389300033e+00,0.000000000000000000e+00
9.866374999999999451e-01,1.599857350276800094e+00,0.000000000000000000e+00
2.495612500000000011e+00,1.680655529154140071e+00,1.842061833743609973e-18
1.824058812424949938e+00,4.484565526239440159e-01,0.000000000000000000e+00
4.994393476446870039e+00,1.024069400956279935e-01,2.802470095370840133e-18
5.977862499999999635e+00,1.771928316670640102e+00,-2.314420548220899882e-18
6.447420198462999741e-01,9.798750693270259493e-01,-2.414737518681839909e-18
2.379537500000000083e+00,1.842880589898389987e+00,0.000000000000000000e+00
7.835062500000000263e+00,2.003350017730220145e+00,-6.196346108120999677e-18
3.192062500000000025e+00,1.946203082348350044e+00,0.000000000000000000e+00
1.076383220131189944e+01,1.077092158787110066e+00,0.000000000000000000e+00
3.559706510292909964e+00,7.663654038617159769e-02,1.927545266496689881e-19
5.608306469699339658e+00,6.762155989651510435e-01,0.000000000000000000e+00
8.415437499999999460e+00,1.851635356469099936e+00,-1.414648539040840002e-18
3.075987500000000097e+00,1.760253647815019917e+00,0.000000000000000000e+00
7.381423101740390180e+00,2.114734119313750049e-01,0.000000000000000000e+00
1.363061479204169935e+01,1.028323941723850110e+00,-1.937765210904919986e-19
7.718987499999999891e+00,1.804534742072269937e+00,4.919724679374649753e-18
7.846517630711979940e+00,8.040168071319290233e-01,1.592649403815660090e-18
5.281412500000000065e+00,1.996838873252740010e+00,0.000000000000000000e+00
1.224591249999999931e+01,1.965560318327109979e+00,0.000000000000000000e+00
6.442721217232000308e-01,1.016417554165109927e+00,1.884135231338170086e-19
1.375488750000000060e+01,1.960978956731419975e+00,1.927470528863100109e-19
1.201376250000000034e+01,1.748151301650680001e+00,1.927470528863079887e-19
5.861120822072059866e+00,1.372616579318850061e+00,0.000000000000000000e+00
5.840263218152290214e+00,5.159022370572690086e-01,-3.531014375301699816e-16
4.759012761113529777e+00,1.745441231369760093e-01,0.000000000000000000e+00
1.011937464479269977e+01,2.384027091919689867e-01,0.000000000000000000e+00
5.803749999999999881e-02,1.946203082348350044e+00,0.000000000000000000e+00
1.085081568703579968e+01,3.273590174571770067e-02,0.000000000000000000e+00
4.175113761430099824e-01,9.867823035834210055e-01,-1.067015055711510027e-17
7.544874999999999776e-01,1.923849694966700108e+00,0.000000000000000000e+00
1.048611409092229962e+01,1.116339821448940062e-01,0.000000000000000000e+00
3.308137499999999953e+00,2.006434054667570077e+00,0.000000000000000000e+00
9.147586004109239610e+00,6.470372071487570098e-01,-2.979889399379799825e-16
3.656362500000000182e+00,1.940912608512300075e+00,0.000000000000000000e+00
1.375433117746459999e+01,1.361892196617610074e+00,0.000000000000000000e+00
9.227962500000000290e+00,1.735605611105369928e+00,0.000000000000000000e+00
7.981196590882770003e+00,2.008561341008389955e-02,2.127709839982750076e-18
6.428766569752189852e+00,2.384027091919689867e-01,1.892421926246269810e-18
6.669134079592129893e+00,5.917373254922839720e-01,3.777765758770370078e-18
1.060690779093219938e+01,9.350596638784780534e-02,0.000000000000000000e+00
1.741125000000000034e-01,1.982322994083580037e+00,0.000000000000000000e+00
1.683087500000000070e+00,1.833805110590410070e+00,0.000000000000000000e+00
5.397487500000000438e+00,1.665637270805119918e+00,-1.591030668244800082e-18
1.741125000000000034e-01,2.003350017730220145e+00,6.196346108120679972e-18
1.375145189524350009e+01,1.146795330794170065e+00,-1.929696965530890058e-19
1.199259732388940058e+01,4.372125560028879976e-01,-4.286513682009200340e-18
1.240518830732809974e+01,8.722193314773200035e-01,-2.673408888892510056e-18
4.352812499999999751e+00,1.824397169898410054e+00,0.000000000000000000e+00
7.022537500000000321e+00,1.804534742072269937e+00,0.000000000000000000e+00
2.959912500000000168e+00,1.599857350276800094e+00,0.000000000000000000e+00
1.120123749999999951e+01,1.842880589898389987e+00,1.927470528863169924e-19
1.166553749999999923e+01,1.946203082348350044e+00,1.927470528863030053e-19
7.964119981473579912e+00,8.040168071319290233e-01,0.000000000000000000e+00
1.144657203388319999e+01,6.392935735418669996e-02,2.001701778126670158e-18
7.370762499999999662e+00,1.412202724595239989e+00,4.372193979525550051e-18
4.817112500000000352e+00,1.965560318327109979e+00,2.896073887104070056e-18
9.576187499999999631e+00,1.917740351090349904e+00,0.000000000000000000e+00
9.634615222492879383e+00,3.867148768279830007e-01,2.659691988226969984e-18
1.387096249999999920e+01,2.020294480467740073e+00,0.000000000000000000e+00
1.088801578993919961e+01,9.919344539366330427e-01,0.000000000000000000e+00
7.138612499999999805e+00,1.986150091974689946e+00,0.000000000000000000e+00
8.531512499999999832e+00,1.993403336721260022e+00,0.000000000000000000e+00
3.772437500000000110e+00,1.680655529154150063e+00,1.927470528863120091e-19
1.790615848760130080e-01,1.033744055310199972e+00,0.000000000000000000e+00
5.322140589303210323e-01,1.011551443154399932e+00,4.801297269872579687e-18
9.511370670209169376e+00,4.697067588899769830e-01,0.000000000000000000e+00
1.027263750000000009e+01,1.898036405921579961e+00,0.000000000000000000e+00
2.163921560361920182e+00,4.132183142652730012e-01,1.912955371439680041e-19
1.178161249999999960e+01,1.633930111683119968e+00,0.000000000000000000e+00
1.098949922905229926e+01,1.168893656232520062e+00,-4.278538029315360006e-18
1.339955099573390029e+01,1.130248203804820051e+00,0.000000000000000000e+00
5.834211739057209911e+00,2.673411390230839846e-01,0.000000000000000000e+00
1.375282917099990065e+01,1.249684758031359921e+00,2.471157161212890127e-18
1.247806250000000006e+01,1.523895883096380022e+00,0.000000000000000000e+00
1.242314307943090057e+01,6.556918239905840107e-01,-3.906235718421449934e-19
4.674809147996270120e+00,8.751543296024330010e-01,0.000000000000000000e+00
5.254516853099169715e+00,6.762155989651510435e-01,-3.416885630893809955e-18
9.998431647793839971e+00,2.673411390230829854e-01,1.927608867868739887e-19
9.410159916737509178e+00,1.413931703141380058e-01,0.000000000000000000e+00
6.384125000000000494e-01,1.581879218023060085e+00,0.000000000000000000e+00
7.138612499999999805e+00,1.503135059851409938e+00,0.000000000000000000e+00
6.674312500000000092e+00,1.989841946425890074e+00,0.000000000000000000e+00
9.808337500000000375e+00,1.969979782025409909e+00,4.781777577675839666e-18
2.727762499999999868e+00,1.794054542064990043e+00,0.000000000000000000e+00
3.202669002807689846e+00,9.350596638784750003e-02,3.090309638896509916e-18
6.442162500000000236e+00,1.911407204056980058e+00,0.000000000000000000e+00
7.739775651609750007e+00,1.520483902619280125e-01,-2.375140243199739905e-18
1.283367372545970042e+01,1.234161989109439972e+00,0.000000000000000000e+00
9.460112499999999258e+00,2.006434054667570077e+00,1.927470528863559925e-19
2.263462500000000155e+00,1.748151301650680001e+00,0.000000000000000000e+00
5.629637500000000294e+00,1.951306599409140086e+00,2.619488766762039983e-18
8.431048141512420102e+00,9.126892810625499841e-01,-1.927828027155450018e-19
8.783019695475410060e+00,9.126892810625499841e-01,0.000000000000000000e+00
1.278536562483729933e+00,5.810099703454569831e-01,-3.042032997261169829e-18
1.387096249999999920e+01,2.006434054667570077e+00,0.000000000000000000e+00
1.154946250000000063e+01,2.012279025282520006e+00,0.000000000000000000e+00
1.761712195424950111e-01,1.249681189724509922e+00,-4.941401893722170102e-18
2.031312499999999854e+00,1.860080743771139966e+00,0.000000000000000000e+00
2.256431867289849791e+00,1.327290948915990088e+00,6.551816275348969972e-18
9.169424491026969548e+00,1.864137577487899877e-01,0.000000000000000000e+00
3.319546604471530049e+00,6.093832300819809755e-02,1.927540054202549906e-19
9.036517012107649904e+00,4.923890400849459947e-01,0.000000000000000000e+00
3.075987500000000097e+00,1.771928316670640102e+00,0.000000000000000000e+00
1.108516249999999914e+01,1.680655529154140071e+00,0.000000000000000000e+00
5.803749999999999881e-02,1.563242494137029981e+00,0.000000000000000000e+00
8.326779660809560113e+00,4.697067588899769830e-01,-2.332874110545230015e-18
2.265860985957310003e+00,2.674597907198509872e-01,0.000000000000000000e+00
4.352812499999999751e+00,1.543923052478570090e+00,2.859117312834219901e-18
1.201376250000000034e+01,1.935428329126799962e+00,1.927470528863180035e-19
2.147387499999999783e+00,1.722600335176099895e+00,1.927470528863089998e-19
8.453511077644220606e+00,2.114734119313750049e-01,0.000000000000000000e+00
3.819697626841719984e+00,3.867148768279839999e-01,2.466927093577040089e-18
1.224591249999999931e+01,1.412202724595239989e+00,0.000000000000000000e+00
8.705624999999870273e-01,1.883668041574380059e+00,6.919936695979270349e-18
8.088736781847709167e+00,5.159022370572690086e-01,1.993515505795610046e-18
3.192062500000000025e+00,1.969979782025409909e+00,0.000000000000000000e+00
1.237699794534639963e+01,1.212184037244059986e+00,0.000000000000000000e+00
1.189156905157580013e+01,3.040721238884199762e-01,-7.439181152261730022e-18
2.536043103896659989e+00,6.173670983119540212e-01,-1.852976218289240026e-18
1.509705695134230030e+00,7.023912484881420504e-01,2.192140703726459891e-18
5.732599561129560151e+00,9.126892810625499841e-01,0.000000000000000000e+00
1.827086158139680006e+00,4.798911997567060217e-01,0.000000000000000000e+00
8.763662500000000577e+00,1.917740351090349904e+00,0.000000000000000000e+00
3.333417861653699799e+00,2.384027091919689867e-01,0.000000000000000000e+00
7.254687500000000178e+00,1.890981445674910111e+00,0.000000000000000000e+00
8.995812499999999545e+00,1.695143066581360047e+00,5.514696139358190013e-18
8.095492797189839607e+00,2.384027091919689867e-01,0.000000000000000000e+00
1.310797412793230032e+00,1.044688332540210096e+00,-2.819260063925440109e-18
6.674312500000000092e+00,1.960978956731419975e+00,0.000000000000000000e+00
1.181671761936459930e+01,1.047560556901540041e+00,1.944078036170679998e-19
3.436921145613669903e+00,3.273590174571779782e-02,0.000000000000000000e+00
1.060757893715240030e+01,8.491953832098020349e-02,0.000000000000000000e+00
3.772437500000000110e+00,1.722600335176110109e+00,1.927470528863089998e-19
3.564436213316149793e+00,1.413931703141380058e-01,0.000000000000000000e+00
6.790387499999999577e+00,2.000153003488450043e+00,1.927470528863050035e-19
5.237738493244419757e+00,2.246958722751530024e-01,1.954165348747509995e-18
4.817112500000000352e+00,1.709118637904420090e+00,1.927470528863079887e-19
4.168523775562560374e+00,2.673411390230839846e-01,-5.133453267948539810e-18
8.445939694839429634e+00,4.478260304328109953e-01,0.000000000000000000e+00
7.254687500000000178e+00,1.876086726064809973e+00,-1.927470528863149942e-19
5.165337499999999693e+00,1.503135059851409938e+00,0.000000000000000000e+00
1.387096249999999920e+01,1.543923052478570090e+00,5.332740519895829699e-18
1.102712499999999984e+00,1.695143066581360047e+00,0.000000000000000000e+00
1.050478750000000083e+01,1.814644588788280055e+00,-5.285634765383240053e-18
1.233269171039590084e+01,4.092211629601639755e-01,6.033001590841689904e-18
7.544874999999999776e-01,2.015047525557169816e+00,0.000000000000000000e+00
3.330315977999660060e+00,1.987182111361610048e-01,-6.060806153756189843e-18
1.915237499999999926e+00,2.003350017730220145e+00,0.000000000000000000e+00
1.004048749999999934e+01,2.022779727540469974e+00,0.000000000000000000e+00
7.951137499999999747e+00,1.951306599409140086e+00,0.000000000000000000e+00
5.977862499999999635e+00,1.581879218023060085e+00,0.000000000000000000e+00
1.185599093977569929e+01,6.574643544763310032e-01,-1.944198645875589900e-19
6.906462499999999949e+00,1.581879218023060085e+00,0.000000000000000000e+00
1.012371145029690034e+01,1.745441231369760093e-01,-4.063693782541069860e-18
5.803749999999999881e-02,1.978355698389300033e+00,0.000000000000000000e+00
2.901874999999999871e-01,1.978355698389300033e+00,0.000000000000000000e+00
1.108516249999999914e+01,1.996838873252740010e+00,0.000000000000000000e+00
1.201376250000000034e+01,1.986150091974689946e+00,0.000000000000000000e+00
3.374994605439749940e+00,7.703221465303039528e-01,5.993125670894570183e-18
6.384125000000000494e-01,1.960978956731419975e+00,0.000000000000000000e+00
1.129498541463200034e+01,4.035410198215880206e-01,-2.503678179787189998e-18
1.753418637038909988e+00,9.007748231846219866e-01,0.000000000000000000e+00
4.676684899240619586e+00,9.126892810625499841e-01,0.000000000000000000e+00
6.308062701546149675e+00,1.211990373444150060e-01,-2.429507471498570138e-18
5.848128050416590007e+00,8.389457959543009657e-01,-1.927802671759569947e-19
9.042925807704069285e+00,3.494885894472610222e-01,0.000000000000000000e+00
8.705625000000000169e-01,2.012279025282520006e+00,0.000000000000000000e+00
6.904849758128349890e+00,1.413931703141380058e-01,-2.454569152787919932e-18
1.363881250000000023e+01,1.581879218023060085e+00,0.000000000000000000e+00
4.168164416312479803e-01,1.013517817500900087e+00,0.000000000000000000e+00
1.050478750000000083e+01,1.771928316670640102e+00,2.314420548220899882e-18
2.031312499999999854e+00,1.436176949265860037e+00,-6.391863600284639725e-18
5.241088480654069848e+00,3.148468413038720271e-01,9.304095453818629238e-18
7.370762499999999662e+00,1.695143066581360047e+00,-1.902481064081519925e-18
9.530573075774199765e+00,1.211990373444150060e-01,-2.622263479675920148e-18
1.067684922194129982e+01,7.064628763557400104e-01,-3.497773226025280206e-18
4.352812499999999751e+00,1.735605611105359936e+00,0.000000000000000000e+00
1.317461557823139984e+01,9.771949752663590116e-01,-1.972265518215699910e-19
5.845665993539769900e+00,7.378181953943300231e-01,-3.197066119757669816e-18
1.060621205868910089e+01,1.024069400956279935e-01,2.802470095369959983e-18
2.622951401898330204e+00,2.860979729808389993e-01,1.922216534833140022e-19
1.295201742915920029e+01,1.103191562926479907e+00,-1.820579804304009927e-18
3.386122534709679943e+00,9.126892810625499841e-01,0.000000000000000000e+00
9.460112499999999258e+00,1.842880589898389987e+00,0.000000000000000000e+00
1.231856068202210075e+01,5.695807578914809932e-01,-2.526493718911839874e-18
4.701037499999999980e+00,1.599857350276800094e+00,0.000000000000000000e+00
5.629637500000000294e+00,1.617200164459660083e+00,3.241989622198880135e-18
3.293355527926740134e+00,1.216887897022800091e+00,1.927933489831240097e-19
5.470913558961499668e+00,6.864624987691959890e-02,0.000000000000000000e+00
6.394640445963269970e-01,1.390326443925359978e+00,-2.518376881160019850e-18
9.525599053548059914e+00,2.114734119313750049e-01,0.000000000000000000e+00
2.621586773845760110e+00,2.716124290213089987e-01,1.922213030301559968e-19
7.254687500000000178e+00,2.022779727540469974e+00,0.000000000000000000e+00
5.264750040179600354e+00,9.515992403773360087e-01,1.927841438610930079e-19
2.727762499999999868e+00,1.989841946425890074e+00,0.000000000000000000e+00
4.638673045170760290e+00,1.520483902619280125e-01,-4.750280486399449766e-18
5.471434861822819684e+00,8.491953832098049493e-02,4.590561069120249655e-18
1.041312461349840035e+01,1.077092158787120058e+00,1.927884849326109913e-19
1.280624731143350070e+00,6.110227757981240293e-01,1.896591128134190101e-19
6.442162500000010006e+00,1.890981445674910111e+00,1.159371407307330078e-14
9.111887499999999918e+00,2.003350017730220145e+00,0.000000000000000000e+00
4.701037499999999980e+00,1.412202724595239989e+00,-4.372193979525530022e-18
2.786770823891730142e+00,7.743171266496849947e-01,-6.211648650181989784e-18
9.808337500000000375e+00,1.904842055301549930e+00,0.000000000000000000e+00
1.305843750000000014e+01,1.412202724595249981e+00,0.000000000000000000e+00
1.450937499999999991e+00,2.017718191516840065e+00,2.511441701694090155e-18
1.192376656509340016e+01,1.132364063097150098e+00,-1.945907973921379969e-19
1.212983750000000072e+01,1.617200164459660083e+00,4.670237380411970277e-18
1.131731249999999989e+01,1.695143066581360047e+00,0.000000000000000000e+00
2.353965817703830066e+00,1.143103038160399931e+00,7.271584982582150246e-18
9.866374999999999451e-01,1.804534742072269937e+00,-2.556235866130460069e-18
2.617775475300859966e+00,2.311554469806549883e-01,1.922203255222389981e-19
5.977862499999999635e+00,1.722600335176099895e+00,0.000000000000000000e+00
1.083482751514180009e+01,2.246958722751530024e-01,0.000000000000000000e+00
7.835062500000000263e+00,1.760253647815029909e+00,0.000000000000000000e+00
1.009537875632350001e+01,5.917373254922849712e-01,0.000000000000000000e+00
1.247879487327869974e+01,1.382590104824320099e+00,0.000000000000000000e+00
5.397487500000000438e+00,1.599857350276790102e+00,0.000000000000000000e+00
2.379537500000000083e+00,1.951306599409140086e+00,5.046230480637680158e-18
1.264326713950499936e+01,6.839824397782510168e-01,1.518888091806110036e-18
9.460112499999999258e+00,1.695143066581360047e+00,5.514696139358200028e-18
7.718987499999999891e+00,1.923849694966700108e+00,0.000000000000000000e+00
