# Residuals   
# Time        	Ux            	Uy            	Uz            	p             	k             	omega         
50            	8.106391e-04	3.354385e-01	4.420745e-01	4.552972e-01	9.732087e-03	1.310109e-07
51            	8.277888e-04	4.059385e-01	6.867230e-01	4.247157e-01	9.830169e-03	1.269322e-07
52            	8.675659e-04	5.478231e-01	3.026422e-01	4.281692e-01	9.924887e-03	1.231661e-07
53            	9.208610e-04	4.520942e-01	4.245175e-01	4.329458e-01	9.887162e-03	1.196725e-07
54            	9.857768e-04	5.100289e-01	2.314812e-01	4.514238e-01	9.746212e-03	1.164850e-07
55            	1.060276e-03	4.690360e-01	2.981190e-01	4.739453e-01	9.548287e-03	1.133931e-07
56            	1.141945e-03	5.460019e-01	5.047398e-01	4.743374e-01	9.316530e-03	1.103987e-07
57            	1.210490e-03	5.587475e-01	4.897643e-01	4.531590e-01	9.042152e-03	1.073832e-07
58            	1.234626e-03	5.434364e-01	4.504358e-01	4.621622e-01	8.691375e-03	1.044742e-07
59            	1.221256e-03	5.731849e-01	4.931339e-01	4.530560e-01	8.312695e-03	1.017659e-07
60            	1.188374e-03	5.552867e-01	5.459334e-01	4.429843e-01	7.935098e-03	9.906458e-08
61            	1.148491e-03	5.769966e-01	3.612158e-01	4.773742e-01	7.574826e-03	9.650976e-08
62            	1.107480e-03	6.330064e-01	2.328231e-01	4.320817e-01	7.243633e-03	9.403019e-08
63            	1.067894e-03	6.189939e-01	3.921744e-01	4.007479e-01	6.933939e-03	9.169896e-08
64            	1.029979e-03	5.506013e-01	5.393717e-01	4.282649e-01	6.646825e-03	8.951568e-08
65            	9.958065e-04	5.627244e-01	3.790901e-01	4.127049e-01	6.381503e-03	8.739661e-08
66            	9.647320e-04	5.030546e-01	3.365985e-01	3.875519e-01	6.133122e-03	8.542339e-08
67            	9.371290e-04	4.873486e-01	4.601409e-01	3.869120e-01	5.900071e-03	8.357733e-08
68            	9.129158e-04	5.432607e-01	2.621727e-01	3.916193e-01	5.683200e-03	8.200413e-08
69            	8.924947e-04	5.033448e-01	3.486650e-01	4.221158e-01	5.480332e-03	8.047648e-08
70            	8.752829e-04	5.275751e-01	5.736638e-01	4.026768e-01	5.289797e-03	7.901553e-08
71            	8.610144e-04	5.542649e-01	6.892678e-01	4.016902e-01	5.110329e-03	7.763836e-08
72            	8.500027e-04	6.549199e-01	6.051004e-01	4.760352e-01	4.940849e-03	7.634433e-08
73            	8.425859e-04	5.924538e-01	3.215388e-01	4.713580e-01	4.778741e-03	7.515898e-08
74            	8.382633e-04	5.855336e-01	5.231660e-01	4.627316e-01	4.623798e-03	7.408444e-08
75            	8.368548e-04	6.783002e-01	4.383117e-01	4.402801e-01	4.476099e-03	7.307814e-08
76            	8.377926e-04	5.518268e-01	3.047560e-01	4.015756e-01	4.335291e-03	7.212088e-08
77            	8.399862e-04	5.169103e-01	3.300094e-01	4.429204e-01	4.200741e-03	7.121386e-08
78            	8.428474e-04	5.311085e-01	3.530508e-01	4.212383e-01	4.071912e-03	7.038514e-08
79            	8.460534e-04	5.833593e-01	3.427315e-01	4.134017e-01	3.948426e-03	6.960293e-08
80            	8.495535e-04	5.267981e-01	4.812455e-01	3.870852e-01	3.829943e-03	6.886230e-08
81            	8.531397e-04	5.156377e-01	3.463795e-01	4.193361e-01	3.716112e-03	6.816754e-08
82            	8.566301e-04	5.353030e-01	5.186750e-01	4.226916e-01	3.606239e-03	6.751747e-08
83            	8.599483e-04	6.411419e-01	5.285036e-01	4.236440e-01	3.500365e-03	6.692255e-08
84            	8.631454e-04	6.881776e-01	6.624014e-01	4.183168e-01	3.398402e-03	6.634713e-08
85            	8.661300e-04	6.751995e-01	3.915391e-01	4.411179e-01	3.300174e-03	6.578639e-08
86            	8.688284e-04	5.421859e-01	3.426995e-01	4.279654e-01	3.205516e-03	6.523689e-08
87            	8.712000e-04	5.068661e-01	4.190869e-01	4.068716e-01	3.114237e-03	6.469666e-08
88            	8.732988e-04	4.547081e-01	4.296751e-01	3.750519e-01	3.026122e-03	6.417726e-08
89            	8.750870e-04	4.668195e-01	2.297046e-01	3.866948e-01	2.940990e-03	6.366641e-08
90            	8.765434e-04	5.215257e-01	6.429501e-01	3.705721e-01	2.858714e-03	6.315941e-08
91            	8.776516e-04	6.403320e-01	7.094930e-01	3.924418e-01	2.779177e-03	6.265598e-08
92            	8.784235e-04	6.550939e-01	3.753198e-01	4.360679e-01	2.702262e-03	6.215536e-08
93            	8.790356e-04	5.090984e-01	5.444060e-01	4.087888e-01	2.627257e-03	6.164996e-08
94            	8.792664e-04	5.969884e-01	5.331368e-01	3.992507e-01	2.554555e-03	6.117082e-08
95            	8.791478e-04	5.253944e-01	3.501417e-01	4.003842e-01	2.484059e-03	6.069505e-08
96            	8.786833e-04	4.693042e-01	3.516081e-01	4.275084e-01	2.415811e-03	6.022032e-08
97            	8.778811e-04	5.357076e-01	4.375213e-01	4.220303e-01	2.349736e-03	5.974547e-08
98            	8.767570e-04	5.281980e-01	6.190236e-01	3.990818e-01	2.285767e-03	5.927177e-08
99            	8.753522e-04	5.842332e-01	3.356514e-01	3.888871e-01	2.223803e-03	5.881282e-08
100           	8.736546e-04	4.979414e-01	4.011872e-01	3.808400e-01	2.163776e-03	5.835328e-08
101           	8.716606e-04	4.910694e-01	3.595815e-01	4.187347e-01	2.105599e-03	5.788959e-08
102           	8.693843e-04	6.175075e-01	5.255344e-01	4.187529e-01	2.049192e-03	5.742119e-08
103           	8.668415e-04	5.316128e-01	3.598998e-01	4.026490e-01	1.994468e-03	5.694816e-08
104           	8.640509e-04	5.475751e-01	3.156257e-01	3.954042e-01	1.941355e-03	5.647398e-08
105           	8.610246e-04	5.169995e-01	4.807681e-01	3.614237e-01	1.889782e-03	5.600954e-08
106           	8.577663e-04	5.028578e-01	3.554251e-01	4.137538e-01	1.839678e-03	5.554010e-08
107           	8.542887e-04	5.786586e-01	2.877815e-01	3.823480e-01	1.790989e-03	5.506542e-08
108           	8.506085e-04	5.271971e-01	2.188569e-01	3.763222e-01	1.743621e-03	5.458614e-08
109           	8.467366e-04	4.381951e-01	2.191197e-01	3.786093e-01	1.697430e-03	5.410320e-08
110           	8.426842e-04	4.519758e-01	3.063465e-01	3.876441e-01	1.652455e-03	5.362186e-08
111           	8.384580e-04	5.028055e-01	2.812086e-01	3.530961e-01	1.608667e-03	5.314706e-08
112           	8.340630e-04	4.320978e-01	3.337872e-01	3.530188e-01	1.566040e-03	5.266948e-08
113           	8.295095e-04	4.633073e-01	3.601015e-01	3.746173e-01	1.524521e-03	5.218893e-08
114           	8.247997e-04	5.036218e-01	6.527802e-01	3.860586e-01	1.484089e-03	5.170643e-08
115           	8.199429e-04	5.331481e-01	4.020721e-01	3.942099e-01	1.444703e-03	5.122221e-08
116           	8.149476e-04	5.519749e-01	7.416033e-01	3.792332e-01	1.406323e-03	5.074077e-08
117           	8.098166e-04	4.888418e-01	2.855822e-01	3.764929e-01	1.368928e-03	5.026679e-08
118           	8.045627e-04	4.932953e-01	2.883600e-01	3.767627e-01	1.332747e-03	4.978086e-08
119           	7.994023e-04	5.599572e-01	3.966836e-01	4.018387e-01	1.297322e-03	4.931137e-08
120           	7.940871e-04	5.515750e-01	6.690552e-01	3.623644e-01	1.262763e-03	4.881868e-08
121           	7.886571e-04	5.835444e-01	5.932082e-01	4.110157e-01	1.228965e-03	4.832473e-08
122           	7.831212e-04	5.540272e-01	7.161873e-01	3.344527e-01	1.195971e-03	4.783219e-08
123           	7.774839e-04	4.705568e-01	3.010294e-01	4.233159e-01	1.163778e-03	4.734931e-08
124           	7.717507e-04	4.230977e-01	4.326334e-01	3.891974e-01	1.132370e-03	4.686915e-08
125           	7.659244e-04	5.002374e-01	5.559861e-01	3.878036e-01	1.101730e-03	4.639152e-08
126           	7.600103e-04	4.902099e-01	4.627192e-01	3.651940e-01	1.071834e-03	4.591753e-08
127           	7.540172e-04	5.004802e-01	3.321367e-01	3.685926e-01	1.042674e-03	4.544643e-08
128           	7.479505e-04	4.527916e-01	2.079050e-01	3.939332e-01	1.014228e-03	4.497930e-08
129           	7.418180e-04	4.980085e-01	7.075552e-01	3.435477e-01	9.864717e-04	4.452311e-08
130           	7.356227e-04	5.460095e-01	6.682080e-01	3.444336e-01	9.593993e-04	4.407000e-08
131           	7.293687e-04	5.856700e-01	2.718189e-01	4.007026e-01	9.329911e-04	4.362008e-08
132           	7.230604e-04	5.635556e-01	7.866899e-01	3.313353e-01	9.071616e-04	4.317325e-08
133           	7.167031e-04	6.585317e-01	6.861783e-01	3.575723e-01	8.819209e-04	4.272938e-08
134           	7.103026e-04	6.361210e-01	4.010651e-01	4.009526e-01	8.572891e-04	4.228887e-08
135           	7.038622e-04	5.585311e-01	4.138485e-01	4.085084e-01	8.332537e-04	4.185527e-08
136           	6.973862e-04	5.776750e-01	6.741892e-01	3.700557e-01	8.098158e-04	4.142846e-08
137           	6.908772e-04	5.906024e-01	3.790237e-01	3.958414e-01	7.870188e-04	4.100415e-08
138           	6.843380e-04	5.801146e-01	6.171488e-01	3.735314e-01	7.651870e-04	4.058283e-08
139           	6.777722e-04	5.407207e-01	3.042449e-01	3.847992e-01	7.443925e-04	4.016416e-08
140           	6.711812e-04	6.109186e-01	4.757722e-01	3.593307e-01	7.246090e-04	3.974875e-08
141           	6.645687e-04	5.506655e-01	6.769090e-01	3.784723e-01	7.059438e-04	3.933605e-08
142           	6.579429e-04	4.665568e-01	6.309145e-01	3.566664e-01	6.883693e-04	3.893064e-08
143           	6.513082e-04	4.826015e-01	3.153894e-01	3.706258e-01	6.718901e-04	3.853037e-08
144           	6.446606e-04	5.140027e-01	6.521121e-01	3.276296e-01	6.564046e-04	3.813313e-08
145           	6.379983e-04	6.004488e-01	5.551736e-01	3.907075e-01	6.418793e-04	3.773866e-08
146           	6.313255e-04	5.780601e-01	6.886430e-01	3.317439e-01	6.282576e-04	3.734731e-08
147           	6.246474e-04	6.475391e-01	3.311554e-01	3.963550e-01	6.154238e-04	3.695900e-08
148           	6.179691e-04	5.282784e-01	6.667097e-01	3.394264e-01	6.034205e-04	3.657462e-08
149           	6.112922e-04	5.640708e-01	6.452014e-01	4.213138e-01	5.921115e-04	3.619584e-08
150           	6.046202e-04	6.335354e-01	5.435752e-01	3.720316e-01	5.815019e-04	3.582242e-08
151           	5.979584e-04	4.909430e-01	2.284099e-01	4.069809e-01	5.714843e-04	3.545174e-08
152           	5.913082e-04	6.300549e-01	4.165313e-01	4.127625e-01	5.621400e-04	3.508363e-08
153           	5.846520e-04	5.527400e-01	4.333279e-01	4.119311e-01	5.533687e-04	3.471872e-08
154           	5.779952e-04	5.562719e-01	5.884764e-01	3.961844e-01	5.451001e-04	3.435702e-08
155           	5.713494e-04	6.526290e-01	5.949930e-01	3.902621e-01	5.373308e-04	3.399881e-08
156           	5.647215e-04	6.363137e-01	3.722913e-01	4.031988e-01	5.299758e-04	3.364424e-08
157           	5.581180e-04	5.469829e-01	4.107589e-01	3.977476e-01	5.230409e-04	3.329685e-08
158           	5.515397e-04	5.525757e-01	5.249546e-01	3.897041e-01	5.165305e-04	3.295242e-08
159           	5.449956e-04	6.624113e-01	5.156955e-01	3.995397e-01	5.103635e-04	3.261070e-08
160           	5.384867e-04	5.797203e-01	5.792271e-01	3.646002e-01	5.045278e-04	3.227209e-08
161           	5.319984e-04	4.676083e-01	3.903871e-01	3.540265e-01	4.990481e-04	3.193631e-08
162           	5.255315e-04	4.791482e-01	2.265880e-01	4.048406e-01	4.938923e-04	3.160375e-08
163           	5.190844e-04	4.544270e-01	3.224854e-01	3.706677e-01	4.890263e-04	3.127410e-08
164           	5.126721e-04	4.240938e-01	3.139778e-01	3.726153e-01	4.844406e-04	3.094955e-08
165           	5.062995e-04	5.287797e-01	2.725901e-01	3.740514e-01	4.800952e-04	3.063010e-08
166           	4.999749e-04	5.359895e-01	2.783259e-01	3.589120e-01	4.759694e-04	3.031411e-08
167           	4.936924e-04	6.375149e-01	5.778523e-01	3.824235e-01	4.720561e-04	3.000116e-08
168           	4.874577e-04	5.021221e-01	5.462821e-01	3.628510e-01	4.683294e-04	2.969134e-08
169           	4.812737e-04	5.792835e-01	7.578523e-01	3.822844e-01	4.647635e-04	2.938487e-08
170           	4.751456e-04	5.565227e-01	3.895755e-01	3.789359e-01	4.613571e-04	2.908210e-08
171           	4.690532e-04	5.341724e-01	7.838820e-01	3.958907e-01	4.581049e-04	2.878316e-08
172           	4.630160e-04	5.079334e-01	4.502723e-01	3.995756e-01	4.549837e-04	2.848927e-08
173           	4.570319e-04	6.017002e-01	8.451259e-01	4.295624e-01	4.519882e-04	2.819964e-08
174           	4.511127e-04	5.937206e-01	5.674205e-01	3.652298e-01	4.491087e-04	2.791322e-08
175           	4.452552e-04	5.044852e-01	2.718163e-01	3.869530e-01	4.463375e-04	2.762989e-08
176           	4.394647e-04	4.195481e-01	2.156585e-01	4.179053e-01	4.436615e-04	2.734949e-08
177           	4.337407e-04	4.141338e-01	3.081896e-01	4.094903e-01	4.410759e-04	2.707231e-08
178           	4.280879e-04	4.888463e-01	6.028723e-01	3.701527e-01	4.385686e-04	2.679838e-08
179           	4.225066e-04	5.055799e-01	3.708448e-01	3.953165e-01	4.361369e-04	2.652795e-08
180           	4.169965e-04	4.264865e-01	6.200585e-01	3.339259e-01	4.337711e-04	2.626190e-08
181           	4.115619e-04	6.181064e-01	3.703521e-01	4.011841e-01	4.314689e-04	2.600097e-08
182           	4.061991e-04	5.595897e-01	6.038592e-01	3.748007e-01	4.292218e-04	2.574280e-08
183           	4.009183e-04	4.793574e-01	4.435707e-01	4.079908e-01	4.270296e-04	2.548775e-08
184           	3.957117e-04	6.084422e-01	4.136898e-01	4.092966e-01	4.248824e-04	2.523580e-08
185           	3.905757e-04	6.035537e-01	3.674476e-01	3.929019e-01	4.227786e-04	2.498764e-08
186           	3.855115e-04	5.117742e-01	3.116148e-01	3.805597e-01	4.207107e-04	2.474241e-08
187           	3.805145e-04	4.444366e-01	2.453078e-01	3.745667e-01	4.186736e-04	2.450083e-08
188           	3.755884e-04	4.373334e-01	4.498037e-01	3.877143e-01	4.166644e-04	2.426263e-08
189           	3.707308e-04	5.884999e-01	6.017072e-01	4.153269e-01	4.146745e-04	2.402969e-08
190           	3.659424e-04	6.081266e-01	3.046361e-01	3.977838e-01	4.126989e-04	2.380064e-08
191           	3.612231e-04	5.458091e-01	5.025998e-01	3.800591e-01	4.107293e-04	2.357504e-08
192           	3.565762e-04	6.603790e-01	5.604341e-01	4.137229e-01	4.087626e-04	2.335228e-08
193           	3.520031e-04	6.202377e-01	4.953084e-01	4.241282e-01	4.067922e-04	2.313283e-08
194           	3.474996e-04	5.883627e-01	3.657243e-01	4.145359e-01	4.048161e-04	2.291646e-08
195           	3.430671e-04	6.097549e-01	7.652117e-01	4.203278e-01	4.028286e-04	2.270321e-08
196           	3.387024e-04	6.280459e-01	5.766773e-01	4.372012e-01	4.008282e-04	2.249262e-08
197           	3.344065e-04	6.517276e-01	5.719091e-01	4.323243e-01	3.988140e-04	2.228552e-08
198           	3.301763e-04	6.233930e-01	5.341694e-01	3.938299e-01	3.967832e-04	2.208277e-08
199           	3.260164e-04	6.268683e-01	6.781411e-01	3.883371e-01	3.947380e-04	2.188158e-08
200           	3.219267e-04	6.021921e-01	5.204599e-01	4.047334e-01	3.926748e-04	2.168048e-08
201           	3.179073e-04	5.302854e-01	6.548997e-01	3.552710e-01	3.905935e-04	2.148079e-08
202           	3.139525e-04	5.415025e-01	3.847529e-01	3.630925e-01	3.884947e-04	2.128389e-08
203           	3.100635e-04	4.956714e-01	6.616133e-01	3.943028e-01	3.863790e-04	2.109088e-08
204           	3.062476e-04	5.684718e-01	5.458587e-01	4.052167e-01	3.842416e-04	2.090286e-08
205           	3.025222e-04	5.007915e-01	7.137405e-01	3.696311e-01	3.820860e-04	2.071951e-08
206           	2.988874e-04	6.061233e-01	5.571412e-01	4.270919e-01	3.799117e-04	2.054138e-08
207           	2.953460e-04	6.408166e-01	7.539862e-01	4.158636e-01	3.777197e-04	2.037033e-08
208           	2.919096e-04	5.906488e-01	6.374278e-01	4.341733e-01	3.755088e-04	2.020605e-08
209           	2.885801e-04	5.549929e-01	5.898671e-01	4.077284e-01	3.732803e-04	2.004768e-08
210           	2.853618e-04	5.654063e-01	4.574579e-01	4.476771e-01	3.710334e-04	1.989492e-08
211           	2.822498e-04	6.236327e-01	5.586166e-01	4.395463e-01	3.687721e-04	1.974780e-08
212           	2.792411e-04	5.754354e-01	5.721234e-01	4.055708e-01	3.664938e-04	1.960591e-08
213           	2.763420e-04	4.519738e-01	3.897736e-01	4.170043e-01	3.642004e-04	1.946868e-08
214           	2.735417e-04	5.768688e-01	5.089963e-01	3.845994e-01	3.618914e-04	1.933578e-08
215           	2.708357e-04	5.425812e-01	3.853587e-01	3.936022e-01	3.595704e-04	1.920739e-08
216           	2.682254e-04	5.576350e-01	4.269165e-01	4.104651e-01	3.572353e-04	1.908272e-08
217           	2.656990e-04	5.659632e-01	6.194691e-01	3.846131e-01	3.548886e-04	1.896260e-08
218           	2.632574e-04	4.689272e-01	4.723807e-01	3.801875e-01	3.525325e-04	1.884542e-08
219           	2.608913e-04	5.591880e-01	4.104137e-01	3.941301e-01	3.501638e-04	1.873103e-08
220           	2.585995e-04	6.141322e-01	3.286390e-01	3.999076e-01	3.477866e-04	1.861909e-08
221           	2.563801e-04	6.860498e-01	7.271018e-01	3.740904e-01	3.453995e-04	1.850928e-08
222           	2.542243e-04	6.195480e-01	4.014444e-01	4.099124e-01	3.430080e-04	1.840163e-08
223           	2.521411e-04	5.579900e-01	5.944431e-01	3.797217e-01	3.406078e-04	1.829585e-08
224           	2.501510e-04	5.950356e-01	5.207491e-01	4.015083e-01	3.382019e-04	1.819171e-08
225           	2.482270e-04	6.035936e-01	4.182882e-01	4.185489e-01	3.357910e-04	1.808911e-08
226           	2.463693e-04	5.576737e-01	4.058193e-01	3.913009e-01	3.335247e-04	1.798794e-08
227           	2.445046e-04	4.937154e-01	5.840599e-01	3.985659e-01	3.313368e-04	1.790010e-08
228           	2.427004e-04	6.924550e-01	4.996912e-01	3.982130e-01	3.291138e-04	1.780970e-08
229           	2.409576e-04	6.621979e-01	5.586733e-01	3.421846e-01	3.268594e-04	1.772002e-08
230           	2.392614e-04	5.222222e-01	2.943823e-01	3.877223e-01	3.245798e-04	1.763022e-08
231           	2.376140e-04	5.815110e-01	3.391031e-01	4.028637e-01	3.222811e-04	1.754076e-08
232           	2.360073e-04	7.260585e-01	5.637917e-01	4.396667e-01	3.199618e-04	1.745142e-08
233           	2.344441e-04	7.197942e-01	6.020361e-01	4.494111e-01	3.176281e-04	1.736163e-08
234           	2.329170e-04	5.874482e-01	5.721126e-01	4.328354e-01	3.152810e-04	1.727104e-08
235           	2.314221e-04	5.694760e-01	6.985798e-01	3.971599e-01	3.129246e-04	1.717970e-08
236           	2.299548e-04	5.348694e-01	3.366736e-01	3.716110e-01	3.105596e-04	1.708814e-08
237           	2.285129e-04	5.726572e-01	4.370193e-01	4.254492e-01	3.081885e-04	1.699553e-08
238           	2.270962e-04	5.368000e-01	4.914310e-01	4.125108e-01	3.058146e-04	1.690238e-08
239           	2.257026e-04	5.954279e-01	6.084962e-01	4.305400e-01	3.034395e-04	1.680904e-08
240           	2.243280e-04	6.708483e-01	3.799415e-01	4.279262e-01	3.010616e-04	1.671528e-08
241           	2.229717e-04	6.471816e-01	6.315386e-01	4.293024e-01	2.986878e-04	1.662013e-08
242           	2.216312e-04	6.429354e-01	7.853667e-01	3.742995e-01	2.963172e-04	1.652370e-08
243           	2.203074e-04	7.257292e-01	4.193859e-01	4.209358e-01	2.939487e-04	1.642761e-08
244           	2.190005e-04	7.248845e-01	5.024296e-01	4.251165e-01	2.915883e-04	1.633072e-08
245           	2.177082e-04	5.845508e-01	6.396998e-01	4.200390e-01	2.892321e-04	1.623215e-08
246           	2.164283e-04	5.650721e-01	3.850277e-01	4.173243e-01	2.868852e-04	1.613342e-08
247           	2.151614e-04	6.858565e-01	3.435530e-01	4.225018e-01	2.845476e-04	1.603245e-08
248           	2.139051e-04	6.559357e-01	2.872559e-01	3.945051e-01	2.822173e-04	1.593160e-08
249           	2.126595e-04	5.478572e-01	7.977726e-01	3.653653e-01	2.799010e-04	1.583126e-08
250           	2.114237e-04	6.695220e-01	5.612485e-01	4.273337e-01	2.775929e-04	1.573076e-08
251           	2.101984e-04	6.697749e-01	5.771270e-01	4.046165e-01	2.752984e-04	1.563037e-08
252           	2.089806e-04	5.598047e-01	6.834965e-01	4.123781e-01	2.730175e-04	1.553027e-08
253           	2.077736e-04	6.341030e-01	4.061567e-01	4.106709e-01	2.707484e-04	1.543038e-08
254           	2.065757e-04	6.271976e-01	4.114857e-01	3.892124e-01	2.684950e-04	1.533065e-08
255           	2.053880e-04	5.933436e-01	6.035452e-01	3.852162e-01	2.662550e-04	1.523098e-08
256           	2.042084e-04	5.691964e-01	5.939745e-01	4.096042e-01	2.640313e-04	1.513159e-08
257           	2.030339e-04	6.561304e-01	5.481357e-01	4.031367e-01	2.618222e-04	1.503235e-08
258           	2.018691e-04	6.047266e-01	5.326683e-01	3.669833e-01	2.596313e-04	1.493333e-08
259           	2.007079e-04	4.939152e-01	4.048224e-01	3.572466e-01	2.574548e-04	1.483443e-08
260           	1.995534e-04	5.992288e-01	5.130089e-01	3.866715e-01	2.552997e-04	1.473599e-08
261           	1.984038e-04	6.562727e-01	3.913596e-01	3.979303e-01	2.531638e-04	1.463778e-08
262           	1.972613e-04	5.399207e-01	4.070077e-01	4.040006e-01	2.510495e-04	1.453965e-08
263           	1.961236e-04	5.064703e-01	2.533429e-01	4.307744e-01	2.489521e-04	1.444162e-08
264           	1.949913e-04	6.311352e-01	5.438817e-01	4.145789e-01	2.468772e-04	1.434396e-08
265           	1.938654e-04	5.659022e-01	6.066724e-01	4.656289e-01	2.448186e-04	1.424667e-08
266           	1.927448e-04	6.084015e-01	5.416850e-01	4.060883e-01	2.427814e-04	1.414981e-08
267           	1.916306e-04	5.898780e-01	4.772328e-01	4.531362e-01	2.407631e-04	1.405337e-08
268           	1.905209e-04	5.852765e-01	4.731329e-01	4.313598e-01	2.387646e-04	1.395712e-08
269           	1.894177e-04	6.154921e-01	6.259956e-01	4.215243e-01	2.367857e-04	1.386124e-08
270           	1.883208e-04	5.921140e-01	5.048363e-01	4.080320e-01	2.348261e-04	1.376584e-08
271           	1.872269e-04	5.970691e-01	4.438870e-01	4.150008e-01	2.328883e-04	1.367093e-08
272           	1.861384e-04	6.068169e-01	5.495266e-01	3.854575e-01	2.309688e-04	1.357664e-08
273           	1.850566e-04	5.745690e-01	3.860855e-01	3.703155e-01	2.290706e-04	1.348305e-08
