# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
57                     	2.881620182254449e-02	4.963030115507890e-02	5.356584502418854e-01	5.410228901221219e-02	3.333180683440423e-04
58                     	2.921154456959099e-02	4.891674116592677e-02	5.325757880147375e-01	5.286255359420185e-02	3.318813733728356e-04
59                     	2.971079709882056e-02	4.890315667914952e-02	5.318698995299452e-01	5.185704651398983e-02	3.251387376705078e-04
60                     	2.986152410107574e-02	5.004504790487124e-02	5.212556874611615e-01	5.142850298968516e-02	3.212378169791152e-04
61                     	2.990717928560227e-02	5.031875801356512e-02	5.089217551979942e-01	5.157125364802714e-02	3.205621096417942e-04
62                     	2.960504505306135e-02	4.985247827674820e-02	4.934388306644181e-01	5.129525660623655e-02	3.164071125417198e-04
63                     	2.893095768518395e-02	4.899820321703494e-02	4.786094849842176e-01	5.029332468557181e-02	3.223051046378699e-04
64                     	2.833591647397575e-02	4.880099113886841e-02	4.763094814265482e-01	4.911515469200967e-02	3.175072225021595e-04
65                     	2.768153343984568e-02	4.867858763384686e-02	4.704597917822858e-01	4.690183662708585e-02	3.317465914968531e-04
66                     	2.724072661426652e-02	4.903051431023046e-02	4.533540429236257e-01	4.447721867684720e-02	3.252919176406772e-04
67                     	2.668742980587278e-02	4.898989958658651e-02	4.624449281599649e-01	4.123707975639625e-02	3.020454733097729e-04
68                     	2.630386387157846e-02	4.850595788473477e-02	4.631302303946443e-01	3.798047107840347e-02	2.854536299947212e-04
69                     	2.596158667140490e-02	4.787859723376904e-02	4.659202313506259e-01	3.524046652825930e-02	2.789866251499569e-04
70                     	2.554199122854386e-02	4.767366771174161e-02	4.544252288769662e-01	3.258068523359584e-02	2.730014239960433e-04
71                     	2.507518077275763e-02	4.773518872557277e-02	4.263546136952607e-01	3.057286173660224e-02	2.811641931064116e-04
72                     	2.463066585277147e-02	4.817366516912142e-02	4.276198171883933e-01	2.920212415497611e-02	2.755557784651758e-04
73                     	2.400288420857797e-02	4.812490651123186e-02	4.349733922617702e-01	2.844905552141563e-02	2.531119052476569e-04
74                     	2.350706064695559e-02	4.782701535893003e-02	4.263321217073166e-01	2.792631408349900e-02	2.487312960634024e-04
75                     	2.311362150964171e-02	4.763087645355260e-02	4.100631373026144e-01	2.779257018980405e-02	2.540809001197845e-04
76                     	2.284552548859888e-02	4.767178268777676e-02	4.000980617234012e-01	2.785860518689186e-02	2.474088588350204e-04
77                     	2.237418884197865e-02	4.757945853383006e-02	3.995905255337300e-01	2.823004766793667e-02	2.282001843859194e-04
78                     	2.196352778473318e-02	4.755648535442255e-02	3.937964568350747e-01	2.883089586042150e-02	2.357375295048658e-04
79                     	2.177779881945996e-02	4.765354627114029e-02	3.879480002653747e-01	2.935637758680077e-02	2.353806180005108e-04
80                     	2.154346721245679e-02	4.755470614846762e-02	3.855351094953202e-01	3.018915165727914e-02	2.225915229883720e-04
81                     	2.142405798174556e-02	4.739873961644649e-02	3.865245550594083e-01	3.118452230969236e-02	2.382731123191796e-04
82                     	2.148723770928661e-02	4.737106722785005e-02	3.903822858475483e-01	3.250136562940441e-02	2.429897351349910e-04
83                     	2.140210207143518e-02	4.741386276472889e-02	3.942359278402346e-01	3.400273369085733e-02	2.253208339291344e-04
84                     	2.139693776019469e-02	4.741959488621216e-02	4.009918704416887e-01	3.600021717188321e-02	2.471601977307367e-04
85                     	2.158258215601364e-02	4.735550281553411e-02	4.131121315892415e-01	3.809375077478278e-02	2.538243442675198e-04
86                     	2.170690812450442e-02	4.726067479450453e-02	4.163151713345311e-01	4.118489048130917e-02	2.415206504670730e-04
87                     	2.187799867452673e-02	4.705505892868515e-02	4.257865634497716e-01	4.467369496902917e-02	2.632984471872397e-04
88                     	2.209467751535257e-02	4.666287216241270e-02	4.341824965848522e-01	4.842917065617366e-02	2.629426021982916e-04
89                     	2.203112638677457e-02	4.636962365961193e-02	4.317829096176916e-01	5.281369306159567e-02	2.597964066553414e-04
90                     	2.191496040155636e-02	4.622665204922145e-02	4.328285348456889e-01	5.738786724702731e-02	2.539120341035945e-04
91                     	2.181274922346621e-02	4.606200448874832e-02	4.253587092766015e-01	6.088022437240453e-02	2.564274129866550e-04
92                     	2.181334126101918e-02	4.571463420821375e-02	4.156905167455868e-01	6.284285898491153e-02	2.504765440712442e-04
93                     	2.181210199453460e-02	4.514552777919429e-02	4.102302662372528e-01	6.442248899063839e-02	2.475746853082131e-04
94                     	2.173591313283581e-02	4.449091692096926e-02	4.067917872891693e-01	6.566541183078541e-02	2.474208574432823e-04
95                     	2.173918146237959e-02	4.371183677672013e-02	4.109322651950025e-01	6.386176873638827e-02	2.390640910187144e-04
96                     	2.152788102995851e-02	4.312709372702882e-02	4.072000404592018e-01	6.260740281254312e-02	2.398953335316224e-04
97                     	2.126480488329017e-02	4.246567801676947e-02	4.046577410133134e-01	6.147472667748131e-02	2.345962438761903e-04
98                     	2.106285105403594e-02	4.166848844841703e-02	4.033302644588553e-01	5.796629181592598e-02	2.334828072998606e-04
99                     	2.077347913034583e-02	4.100906248310175e-02	3.860503246165141e-01	5.437210414384593e-02	2.346081367280083e-04
100                    	2.058426137486049e-02	4.012634285661704e-02	3.757158025867957e-01	5.171187526333693e-02	2.320737825683967e-04
101                    	2.025180584827298e-02	3.949316487280970e-02	3.502774359377122e-01	4.799336315620779e-02	2.140815311906079e-04
102                    	1.990435507412852e-02	3.869532757826188e-02	3.379424544600127e-01	4.494114234801397e-02	2.205498800336499e-04
103                    	1.967078837779265e-02	3.783415407871757e-02	3.496668303940600e-01	4.165564614235690e-02	2.196189084380292e-04
104                    	1.945161046716935e-02	3.700271886540035e-02	3.244878625959031e-01	3.921176886226645e-02	2.066882551953403e-04
105                    	1.927853628827472e-02	3.615787369420384e-02	3.057574789805719e-01	3.682042288559626e-02	2.051462959087336e-04
106                    	1.910857633791165e-02	3.534699981232549e-02	3.044418501321960e-01	3.540819656406749e-02	2.199258015095471e-04
107                    	1.891331074119180e-02	3.459845819100570e-02	3.107767760572164e-01	3.392110793042161e-02	2.217477493260791e-04
108                    	1.863181737251269e-02	3.371943059530637e-02	2.937307105200166e-01	3.262787385004498e-02	2.217203903909129e-04
109                    	1.820640089775271e-02	3.295924744032432e-02	2.896088579414189e-01	3.134805980992512e-02	2.140648277058586e-04
110                    	1.762622573369827e-02	3.238082281119212e-02	2.783407450274226e-01	3.010459253878970e-02	2.144835198589680e-04
111                    	1.693866025581843e-02	3.201700440048875e-02	2.688992142811826e-01	2.891767413236830e-02	2.079265605131287e-04
112                    	1.626725169911940e-02	3.158869536973700e-02	2.595201854166827e-01	2.786503366430932e-02	2.047598288988982e-04
113                    	1.568003916384602e-02	3.085531372681370e-02	2.484298565487311e-01	2.689293112205780e-02	2.076682434447073e-04
114                    	1.519167559520349e-02	2.986270817232227e-02	2.416726275228092e-01	2.602104837785645e-02	2.122682892565122e-04
115                    	1.471953418815346e-02	2.897689398199508e-02	2.345869160500165e-01	2.527023322097205e-02	2.097372648674761e-04
116                    	1.428658105259463e-02	2.817741154432772e-02	2.280002287789977e-01	2.467430776914511e-02	2.183993741221628e-04
117                    	1.391765768756874e-02	2.744009836525635e-02	2.249561620980974e-01	2.426490194036906e-02	2.179266376726513e-04
118                    	1.357953697584151e-02	2.669561389552973e-02	2.230229792799444e-01	2.381102227720710e-02	2.148756341225767e-04
119                    	1.327466396802965e-02	2.585712826463343e-02	2.194101843432043e-01	2.335405465254294e-02	2.174998065668883e-04
120                    	1.297660019002949e-02	2.488030908907306e-02	2.121490174007854e-01	2.290545487617076e-02	2.162365019952763e-04
121                    	1.263427535217426e-02	2.400381029968437e-02	2.047130836833447e-01	2.231396781767531e-02	2.137784954912109e-04
122                    	1.225280611891864e-02	2.325236836265800e-02	1.976135943218377e-01	2.164427787234321e-02	2.122333367792018e-04
123                    	1.194229779268477e-02	2.263742117170933e-02	1.920488148799357e-01	2.092470360252097e-02	2.113769186414523e-04
124                    	1.176496908599670e-02	2.206913744914106e-02	1.861178531579745e-01	2.017214809462635e-02	2.089558802428745e-04
125                    	1.166120434066497e-02	2.150209353209048e-02	1.803226230140891e-01	1.943724150624813e-02	2.118250912249291e-04
126                    	1.152411944666143e-02	2.102169656349223e-02	1.699523121558184e-01	1.870704515847485e-02	2.100808430598020e-04
127                    	1.139341390410297e-02	2.061644567252405e-02	1.678430403193297e-01	1.795205474570287e-02	2.084512771026245e-04
128                    	1.121604259341668e-02	2.034467764034921e-02	1.593137480294186e-01	1.725219849012667e-02	2.025538663124406e-04
129                    	1.106477512203533e-02	2.012137350369924e-02	1.565443315480911e-01	1.661514976861008e-02	1.948878060760536e-04
130                    	1.092660678657596e-02	1.999293640786300e-02	1.549755989627698e-01	1.608868397164290e-02	2.000239831003088e-04
131                    	1.079662218937602e-02	1.998889626659728e-02	1.508785364778436e-01	1.564509795767020e-02	1.967523014296498e-04
132                    	1.066278785728640e-02	2.016700735139113e-02	1.503543717352043e-01	1.550403732260791e-02	2.017012571624553e-04
133                    	1.053196679274776e-02	2.051136725813977e-02	1.491756343221289e-01	1.560641242442442e-02	1.979728544636504e-04
134                    	1.043049700593880e-02	2.090228657975591e-02	1.496475328831585e-01	1.644865404289810e-02	1.994508674897701e-04
135                    	1.039523477642157e-02	2.133921281786820e-02	1.519040694018093e-01	1.772646214059515e-02	2.070840829061816e-04
136                    	1.044892915719699e-02	2.182755977014398e-02	1.548273353810440e-01	1.937449942522152e-02	2.120290515574233e-04
137                    	1.058264052459443e-02	2.223769361760221e-02	1.544223598374903e-01	2.115376914920304e-02	2.184379686050654e-04
138                    	1.071989608846814e-02	2.268787212748285e-02	1.545309698115762e-01	2.302240639565012e-02	2.244189141835772e-04
139                    	1.079932002250077e-02	2.306672037206260e-02	1.607267447812867e-01	2.471216709329113e-02	2.243239283309562e-04
140                    	1.086120490940472e-02	2.346622997527910e-02	1.700758283990990e-01	2.632056045082225e-02	2.328545317942797e-04
141                    	1.092150883635907e-02	2.387356916327962e-02	1.760246947437038e-01	2.765888647824961e-02	2.364308693890875e-04
142                    	1.097441087721767e-02	2.416802610087666e-02	1.849978640885637e-01	2.872427601262436e-02	2.408709481766005e-04
143                    	1.099565108458568e-02	2.447300594309831e-02	1.968838382316398e-01	2.940245691983939e-02	2.477348538228387e-04
144                    	1.097315604245247e-02	2.475263274524268e-02	2.011529534908051e-01	2.995062470813313e-02	2.506495100345705e-04
145                    	1.090952749095652e-02	2.508278127559952e-02	2.086285513182937e-01	3.032078791695282e-02	2.544503012622171e-04
146                    	1.083434911659479e-02	2.551474363922298e-02	2.129351839146759e-01	3.060459903847964e-02	2.611746372250058e-04
147                    	1.075739779724042e-02	2.599228809808261e-02	2.219567554353880e-01	3.088129035416666e-02	2.640052054686080e-04
148                    	1.068110144840004e-02	2.656816623436335e-02	2.321955301758382e-01	3.119243873276562e-02	2.777819066956396e-04
149                    	1.055195218544561e-02	2.712621043704271e-02	2.372955822110022e-01	3.152175148181689e-02	2.774940581793458e-04
150                    	1.046290995333843e-02	2.779914793325545e-02	2.458187818823993e-01	3.193716392755766e-02	2.701663809710608e-04
151                    	1.035944739695285e-02	2.850075699823817e-02	2.548835180935078e-01	3.238883663983096e-02	2.768941918521299e-04
152                    	1.022877033892970e-02	2.909764494139625e-02	2.577907692385703e-01	3.272066166933253e-02	2.754491110293310e-04
153                    	1.014271828756307e-02	2.978517246364303e-02	2.660502095826315e-01	3.307796450971021e-02	2.714004458240678e-04
154                    	1.006412471660638e-02	3.040875063315942e-02	2.787527315541813e-01	3.331266533453714e-02	2.717436934904554e-04
155                    	9.968102664768023e-03	3.082181559511054e-02	2.834119317308034e-01	3.344081378810926e-02	2.839473760407435e-04
156                    	9.825933062749207e-03	3.099053445323431e-02	2.842577843456283e-01	3.357812657834356e-02	2.839130670952032e-04
157                    	9.733012834941296e-03	3.110466153456990e-02	3.031357411783124e-01	3.368285568026289e-02	2.794878783504449e-04
158                    	9.593904800208674e-03	3.098080050074172e-02	2.962625977494442e-01	3.368996790463982e-02	2.838901134994477e-04
159                    	9.406395407540156e-03	3.048485434959878e-02	2.865756372253829e-01	3.370182305475952e-02	2.828238993979471e-04
160                    	9.252656557017980e-03	2.976486806960203e-02	2.886132595588506e-01	3.355606037539874e-02	2.871143019149808e-04
161                    	9.142498120223027e-03	2.890831490291212e-02	2.787157327332360e-01	3.340982318065390e-02	2.863968749452312e-04
162                    	8.971426258756014e-03	2.798268880903007e-02	2.708860811095505e-01	3.313274901817645e-02	2.839129807093597e-04
163                    	8.780423432867630e-03	2.708421761181231e-02	2.756223215986378e-01	3.279787402605084e-02	2.773631529513342e-04
164                    	8.605879059788832e-03	2.629313895323773e-02	2.738169067759164e-01	3.235764463591977e-02	2.806891562839295e-04
165                    	8.418591547300406e-03	2.576714635480858e-02	2.698224899057892e-01	3.180525251532118e-02	2.831912148108032e-04
166                    	8.310126253574922e-03	2.532484329100792e-02	2.748726040361663e-01	3.133901665583073e-02	2.808697916354092e-04
167                    	8.171763103296908e-03	2.521631985208237e-02	2.795953617240272e-01	3.080161614997855e-02	2.825477634675940e-04
168                    	8.060563749756462e-03	2.525601906206309e-02	2.799216464797030e-01	3.022586487867372e-02	2.806009234345438e-04
169                    	7.942607741934169e-03	2.542259238799257e-02	2.867736976636330e-01	2.978870313258492e-02	2.791321769508357e-04
170                    	7.870444742374050e-03	2.553767352282747e-02	2.826134053948828e-01	2.927598537764948e-02	2.794407659148852e-04
171                    	7.782268948293300e-03	2.579988219643694e-02	2.795673942646002e-01	2.875247157852340e-02	2.813975787858478e-04
172                    	7.726717777395851e-03	2.590472924870199e-02	2.809348371454511e-01	2.825819327515640e-02	2.778352763139290e-04
173                    	7.650130915719091e-03	2.615010010583835e-02	2.759384050839942e-01	2.781198014947404e-02	2.770783858763643e-04
174                    	7.612307750440171e-03	2.635108394981140e-02	2.832068828769300e-01	2.742004227077588e-02	2.849956398215408e-04
175                    	7.582131552162182e-03	2.660131074390424e-02	2.771621133881897e-01	2.701291061802851e-02	2.858237746387908e-04
176                    	7.560954792499115e-03	2.688482194518281e-02	2.759517097922911e-01	2.662316376937603e-02	2.910033088194826e-04
177                    	7.554864339723365e-03	2.703504923660641e-02	2.845921212093844e-01	2.632524488627298e-02	2.882452823980357e-04
178                    	7.541033275722147e-03	2.729195243965489e-02	2.823604119973706e-01	2.601000750671947e-02	2.956110733591002e-04
179                    	7.542124705979259e-03	2.745553547996085e-02	2.879555942573140e-01	2.571245806623098e-02	2.950704027601731e-04
180                    	7.553033891318270e-03	2.755766962833882e-02	2.872244277914832e-01	2.548149726474847e-02	3.062728990015605e-04
181                    	7.557664542213570e-03	2.763256235603837e-02	2.821132676551514e-01	2.523365798057526e-02	3.018928765118876e-04
182                    	7.553288270607790e-03	2.769092331981008e-02	2.767028491790816e-01	2.502249132416796e-02	3.088666116208170e-04
183                    	7.544581536649429e-03	2.781195459464983e-02	2.756481005747340e-01	2.479747627771304e-02	3.117748677005260e-04
184                    	7.552852006569074e-03	2.788054893997825e-02	2.790834807827694e-01	2.457929787752590e-02	3.154602636442223e-04
185                    	7.544802333025447e-03	2.789866751309933e-02	2.791529105612470e-01	2.430021898376728e-02	3.206899677779880e-04
186                    	7.507775834354662e-03	2.803589970221566e-02	2.856898695622088e-01	2.397980908936914e-02	3.286846499606437e-04
187                    	7.479074903285966e-03	2.806701295423341e-02	2.817215040397837e-01	2.356900649493176e-02	3.233171210912281e-04
188                    	7.437043413218119e-03	2.815594408762552e-02	2.803540317350111e-01	2.320445718428545e-02	3.201838356736468e-04
189                    	7.393610282456587e-03	2.817467838874976e-02	2.841352850296438e-01	2.276660255845044e-02	3.214727553678529e-04
190                    	7.335670056233150e-03	2.822395662460553e-02	2.820486697602882e-01	2.231197568077362e-02	3.215488873997476e-04
191                    	7.281652174141679e-03	2.823617735037372e-02	2.823590165694927e-01	2.182540647219796e-02	3.191699609714297e-04
192                    	7.218982722888238e-03	2.825653772937033e-02	2.737098770211481e-01	2.135457214759157e-02	3.196710194067409e-04
193                    	7.161933489215130e-03	2.821680399049887e-02	2.726630552453527e-01	2.089276123107673e-02	3.152684935210169e-04
194                    	7.107459848698136e-03	2.821139448152310e-02	2.763596491657556e-01	2.047014335621433e-02	3.171331501959148e-04
195                    	7.037065157027900e-03	2.815625329817145e-02	2.725839503689642e-01	2.002148147165802e-02	3.166377799715687e-04
196                    	6.968182309857623e-03	2.811470626941882e-02	2.737357312434381e-01	1.963577806594221e-02	3.200073085484494e-04
197                    	6.900867801923234e-03	2.799715345859263e-02	2.723993163154088e-01	1.923533512506573e-02	3.190588002190075e-04
198                    	6.851230218444465e-03	2.791623142497996e-02	2.709731404707002e-01	1.889791245782258e-02	3.173061805703765e-04
199                    	6.799689882149321e-03	2.779407534183336e-02	2.686726751241552e-01	1.860497086327483e-02	3.173879229424297e-04
200                    	6.754648056065158e-03	2.764284112720599e-02	2.628525499080589e-01	1.839169264795516e-02	3.156535920838554e-04
201                    	6.714720020112466e-03	2.753453264931800e-02	2.655277261991889e-01	1.824190177842662e-02	3.160084379037936e-04
202                    	6.685685433603079e-03	2.733808014211832e-02	2.617880577740470e-01	1.814578707605559e-02	3.163660501631381e-04
203                    	6.660186524521093e-03	2.716304998058522e-02	2.656021241925525e-01	1.809146338763382e-02	3.173337957849228e-04
204                    	6.656447187163624e-03	2.694810365705201e-02	2.657049811455683e-01	1.804425267838746e-02	3.180594948842723e-04
205                    	6.659054262356701e-03	2.670675524353765e-02	2.644045779351992e-01	1.801427148831531e-02	3.186855485698914e-04
206                    	6.679364337516904e-03	2.649000540714428e-02	2.690523575940825e-01	1.798613888266685e-02	3.210720556069065e-04
207                    	6.714199104595978e-03	2.619349680455377e-02	2.665799128129336e-01	1.795504995872357e-02	3.257474568084110e-04
208                    	6.755647113665469e-03	2.603317084635630e-02	2.661333200055033e-01	1.791949901519159e-02	3.267387460317602e-04
209                    	6.797580729874493e-03	2.584137349039331e-02	2.641954184759863e-01	1.787049065802069e-02	3.263062041906656e-04
210                    	6.840395474935492e-03	2.566130599100213e-02	2.587895011797431e-01	1.783091225610310e-02	3.271132843494465e-04
211                    	6.887915707314089e-03	2.546328980820309e-02	2.593322899389331e-01	1.781623018936120e-02	3.308680079324635e-04
212                    	6.929409403736840e-03	2.524711361856937e-02	2.514652864072706e-01	1.775753129904741e-02	3.336375392263955e-04
213                    	6.980587372567917e-03	2.508103096709919e-02	2.482303792091989e-01	1.770818422652764e-02	3.360486777289242e-04
214                    	7.008717468112857e-03	2.486988322167247e-02	2.437395060481598e-01	1.760884322818280e-02	3.331627471435393e-04
215                    	7.023510863362741e-03	2.471527860016507e-02	2.421146923662466e-01	1.753609511677353e-02	3.329017796680674e-04
216                    	7.046364571519955e-03	2.451815592416939e-02	2.434337263020342e-01	1.742499812333333e-02	3.344954921197981e-04
217                    	7.056341174456377e-03	2.439667285196366e-02	2.379779708449324e-01	1.731842781410489e-02	3.362450910109838e-04
218                    	7.095185203029993e-03	2.424379420481373e-02	2.376589652600187e-01	1.719746481501830e-02	3.372924429221766e-04
219                    	7.111984878844781e-03	2.416356035017293e-02	2.312025478636412e-01	1.704049946686580e-02	3.347254360288522e-04
220                    	7.122554382887575e-03	2.414555690408773e-02	2.346098700183127e-01	1.691025647558012e-02	3.336591228131668e-04
221                    	7.136923261106854e-03	2.410109229375917e-02	2.301752729636807e-01	1.677000189302256e-02	3.342197343586936e-04
222                    	7.137599973942922e-03	2.405997451256543e-02	2.345494700744828e-01	1.662633042860772e-02	3.352183668559410e-04
223                    	7.183201693351681e-03	2.407999714494196e-02	2.299053257952713e-01	1.646654136200758e-02	3.342704600380446e-04
224                    	7.208549231606815e-03	2.410079409342537e-02	2.293196868702970e-01	1.632020579938991e-02	3.336702447744383e-04
225                    	7.241830972793369e-03	2.410751572809451e-02	2.271552419727073e-01	1.614691300504647e-02	3.337143740650209e-04
226                    	7.257990994185372e-03	2.413762533631080e-02	2.224853247853760e-01	1.600750437646963e-02	3.363123119519863e-04
227                    	7.306921781161994e-03	2.408356119263212e-02	2.190764265875222e-01	1.588324432623035e-02	3.347049654370713e-04
228                    	7.333425479549158e-03	2.413461780968370e-02	2.140210644180708e-01	1.577805039392220e-02	3.349616075651247e-04
229                    	7.354003406566553e-03	2.417638204501330e-02	2.168396390295494e-01	1.570249256374972e-02	3.361277047232039e-04
230                    	7.354317050490867e-03	2.424881957346838e-02	2.131326277229511e-01	1.564579505723030e-02	3.337705488632450e-04
231                    	7.397277419814777e-03	2.423519811978609e-02	2.148652340069795e-01	1.559172583213593e-02	3.348273628913667e-04
232                    	7.427564638213090e-03	2.425333657856547e-02	2.082402728257343e-01	1.555894479385381e-02	3.334957553822177e-04
233                    	7.455629888157602e-03	2.426892075133164e-02	2.097927946397224e-01	1.555944237930746e-02	3.357708816405211e-04
234                    	7.495578985215744e-03	2.425588633554345e-02	2.020752502684912e-01	1.555755813302577e-02	3.335854568254345e-04
235                    	7.524000459546948e-03	2.429535027592070e-02	2.032243879618744e-01	1.556468988926614e-02	3.335174667132859e-04
236                    	7.546210288726260e-03	2.435223120864287e-02	1.987893451476445e-01	1.559219471620137e-02	3.314981640060254e-04
