# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
18                     	4.114718999244153e-01	4.335956635882186e-01	9.867821182727902e-01	1.728118521647004e-01	1.038357482378201e-01
19                     	7.883589486966496e-01	7.903064124191249e-01	9.187961500987023e-01	1.360687100986100e-01	1.937469002280051e-01
20                     	7.870696738999187e-01	8.542590319935626e-01	9.607792623708059e-01	1.531989397326063e-01	4.055198170217074e-01
21                     	5.238401482437327e-01	6.189566246413896e-01	9.789651344740135e-01	1.541729656230533e-01	6.099370722952251e-01
22                     	5.346194284981406e-01	6.162359168106758e-01	9.779517109405244e-01	1.444311669697337e-01	3.149017291279642e-01
23                     	8.111825260893681e-01	9.324838952916227e-01	9.823214814718171e-01	1.395773298358182e-01	1.415271098676253e-01
24                     	7.134697199806668e-01	8.884621133924735e-01	9.933631361636920e-01	1.259993756298246e-01	2.794068139410659e-02
25                     	8.412613868318231e-01	8.903689165520701e-01	9.833426307556220e-01	1.151756835037619e-01	2.478229100133576e-02
26                     	9.200519869021863e-01	9.666828066850028e-01	9.901757622839676e-01	1.265039373509323e-01	9.852563460757364e-03
27                     	7.944150345075638e-01	8.546556626824189e-01	9.958918254321255e-01	7.885802762160385e-02	8.865775772157485e-03
28                     	9.186761241692096e-01	9.050841858296647e-01	9.972312320281960e-01	8.460116511814780e-02	2.836264991733424e-02
29                     	9.457670941449163e-01	9.324394678546756e-01	9.979531329958907e-01	7.445681224203340e-02	1.814619641814587e-01
30                     	7.276002686620298e-01	5.960334194097378e-01	9.995936556575361e-01	1.594869291435143e-01	2.134760393518173e-01
31                     	7.011818639439888e-01	7.757563061107906e-01	9.363049626101186e-01	1.178778539391384e-01	1.322608605060298e-01
32                     	6.720420678908385e-01	6.911422790054068e-01	9.991561112004848e-01	1.640230309972092e-01	1.138961235915071e-01
33                     	8.390391036701182e-01	9.224988771192497e-01	9.550752676752829e-01	1.253467698579692e-01	3.284498994329541e-02
34                     	8.771777896635480e-01	9.234006772274463e-01	9.811746154469437e-01	9.493894709312697e-02	2.863868997142521e-02
35                     	8.624380726527736e-01	8.636052974397130e-01	9.956168272081612e-01	1.427125798946837e-01	2.289325746241422e-01
36                     	6.610177868252503e-01	7.820538311575990e-01	9.978005020135847e-01	7.866593216669233e-02	3.299936448587508e-01
37                     	8.490133382049493e-01	9.173887255776839e-01	9.865644843033391e-01	1.395826381130663e-01	2.452600989061546e-01
38                     	6.835442812151331e-01	7.285694278251736e-01	9.992375598767855e-01	1.178223314995551e-01	1.804303295029405e-02
39                     	7.022976433230280e-01	7.591076248401293e-01	9.900825859896717e-01	9.396232028190593e-02	2.249614747057062e-02
40                     	9.461894501798270e-01	9.443163499318165e-01	9.666759361675615e-01	1.021040980346062e-01	7.307340468739520e-02
41                     	9.785703447698424e-01	9.898414083790379e-01	9.984167304860667e-01	1.606859978631181e-01	3.587929253025585e-01
42                     	6.362253939044673e-01	6.410191059258634e-01	9.984196949614009e-01	2.099492559752968e-01	3.071105198876557e-01
43                     	5.343723962618302e-01	4.944304889321709e-01	9.837523619869573e-01	1.382872014385179e-01	3.823011581513120e-01
44                     	5.075421618670981e-01	5.349728687975348e-01	9.717058378268074e-01	1.285321766185092e-01	4.119060463567975e-01
45                     	6.535348671927206e-01	8.876935427840528e-01	9.927786544528190e-01	1.200897824940323e-01	1.394616673046123e-01
46                     	5.626294453077370e-01	5.281324860444848e-01	9.764938227557015e-01	8.971174803374861e-02	5.124572050409384e-01
47                     	4.524266356685258e-01	6.327612977216167e-01	8.806860711068784e-01	1.049180060229373e-01	3.157577739488870e-01
48                     	4.720141753046494e-01	4.081943532091979e-01	9.938089899269109e-01	7.869818243643741e-02	2.116938652989783e-01
49                     	8.326631459771844e-01	9.174311296282903e-01	9.997304055848555e-01	7.750670065821426e-02	3.183710630424761e-01
50                     	5.219112419787137e-01	6.061162669603798e-01	9.325642392207470e-01	3.484109604206887e-01	3.760256706785842e-01
51                     	8.715093874684957e-01	9.160513967825612e-01	9.956301989773606e-01	2.789865601885279e-01	2.846480772509078e-01
52                     	9.065492659747210e-01	9.633280452224074e-01	9.775690805128004e-01	2.140760450834902e-01	4.231706454824312e-01
53                     	7.246831578374673e-01	7.239492601115419e-01	9.984900063516541e-01	1.429319077178412e-01	4.025245298043061e-01
54                     	9.480581514660534e-01	9.594227230198101e-01	9.530433019126356e-01	1.277449158786972e-01	4.091042997979455e-01
55                     	6.007435290761012e-01	6.660721514115234e-01	9.952571656257584e-01	8.308536113190282e-02	5.319607452358303e-01
56                     	6.607898497697341e-01	8.103869617039304e-01	9.793259055107379e-01	9.071851057886282e-02	1.510617178082866e-01
57                     	7.335050180809707e-01	6.201076909689388e-01	9.984182477740211e-01	6.295834384061633e-02	4.688324468298561e-01
58                     	5.441486737138437e-01	5.368032584010010e-01	9.714556545164200e-01	1.253336634940652e-01	5.260480244076898e-01
59                     	7.416012860233063e-01	7.612532534974606e-01	9.403562442082916e-01	1.177945408209794e-01	1.790609891411199e-01
60                     	4.800002001213880e-01	4.739738584539024e-01	9.599913703935183e-01	1.432681258563940e-01	1.399289465077439e-01
61                     	6.211427477309058e-01	6.887061951931619e-01	9.687693210811978e-01	9.498897322075464e-02	3.724164949135963e-01
62                     	5.211286394082999e-01	7.154363042261010e-01	9.092432875249962e-01	1.777495439815714e-01	1.425211845732561e-01
63                     	7.156369396904120e-01	7.796401483548825e-01	9.657105430162936e-01	9.287784424418598e-02	3.130084793057758e-01
64                     	5.749524389262525e-01	7.343533578252107e-01	9.609200600498198e-01	1.260224437724997e-01	3.868183328272972e-01
65                     	6.339185325091503e-01	6.993914197388862e-01	9.988785660259633e-01	8.068148259574301e-02	3.550732468637028e-01
66                     	5.684258437646128e-01	6.295698669161135e-01	8.786300082329078e-01	1.237388212141260e-01	4.149378053419411e-01
67                     	7.002167521258076e-01	7.895658199850545e-01	9.993441894574030e-01	6.968851779233962e-02	3.615184955020809e-01
68                     	5.869193214456251e-01	5.344933337783321e-01	9.597187718345973e-01	1.245377150010529e-01	1.766902564007798e-01
69                     	6.243196109825148e-01	5.806198616555517e-01	9.808692240751906e-01	5.302707702334616e-02	3.688353588503721e-01
70                     	4.737180581920071e-01	4.956707139385609e-01	9.616174953747284e-01	1.118322532550413e-01	4.424012778534406e-01
71                     	5.900412553173979e-01	4.996758718475030e-01	9.970522440000436e-01	7.733067068951731e-02	6.271766845969903e-01
72                     	4.917042125018034e-01	5.041376263230983e-01	9.032050992233092e-01	1.384301518974242e-01	1.041486445462281e-01
73                     	4.723770835075071e-01	4.969972429437886e-01	9.751579925026770e-01	2.933251350120603e-01	6.228156052631586e-01
74                     	6.068333855591902e-01	8.030703739969408e-01	9.134914479897356e-01	1.733240561276083e-01	1.355351367971350e-01
75                     	8.814325558152815e-01	9.531125818671178e-01	9.888027351598266e-01	2.334525118837099e-01	3.731392492203451e-01
76                     	7.514819649397555e-01	7.380039333749328e-01	9.872042276181717e-01	2.089587874436968e-01	4.488919668555322e-01
