# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
44                     	9.513027385006093e-03	2.309136728957172e-02	4.757850867094180e-01	6.850984969807654e-02	2.611496672486349e-05
45                     	1.018917002649364e-02	2.193459954443176e-02	4.416441218397645e-01	6.740944401847068e-02	2.619847314050961e-05
46                     	9.475005190782749e-03	2.083433149897872e-02	4.280608686542020e-01	6.678309640301811e-02	2.743054639601145e-05
47                     	8.144219690934216e-03	2.038125171040389e-02	4.142088445523178e-01	6.468207828292177e-02	2.054117915268886e-05
48                     	8.023093285043175e-03	2.078209679272035e-02	3.953906654417232e-01	6.577868431145334e-02	1.868754887679894e-05
49                     	7.993995443842258e-03	2.073035706841599e-02	3.862937292753709e-01	6.563589710989644e-02	2.122358064029434e-05
50                     	7.629745564199346e-03	1.961149150323726e-02	3.805932353558327e-01	6.462766397755600e-02	2.435690040800998e-05
51                     	7.735718042571265e-03	1.818045516417833e-02	3.611326017049153e-01	6.285438320613512e-02	2.221364189239802e-05
52                     	7.963474135037549e-03	1.721413885060014e-02	3.369705712682378e-01	6.622576496185605e-02	2.274797862828864e-05
53                     	7.792148268889062e-03	1.665545821885481e-02	3.330644399563329e-01	6.463547435365610e-02	2.540182777001735e-05
54                     	7.402304162024436e-03	1.641047352316843e-02	3.306910522783700e-01	6.242663093054959e-02	2.375766348839090e-05
55                     	7.249577899261729e-03	1.650923083813757e-02	3.257276454210757e-01	6.384004067827877e-02	2.228649796924756e-05
56                     	7.289166332888076e-03	1.638076066798951e-02	3.177723810076163e-01	6.208681712792723e-02	2.439097056642485e-05
57                     	7.292078411831837e-03	1.564298530801982e-02	3.055889451452266e-01	6.014074810217657e-02	2.600146317469399e-05
58                     	7.390273880480239e-03	1.489793341522865e-02	2.930318570838108e-01	5.957114276312703e-02	2.544823298460845e-05
59                     	7.475767146459140e-03	1.464163783931431e-02	2.882094854529246e-01	5.812017311879232e-02	2.518143847323278e-05
60                     	7.429031757274229e-03	1.444951769241727e-02	2.876625932210944e-01	5.854340011832466e-02	2.781335178711956e-05
61                     	7.306997978117466e-03	1.435355938479929e-02	2.888739159825485e-01	5.937196193580490e-02	3.069566027057123e-05
62                     	7.247864249173524e-03	1.452565706444074e-02	2.884690251309908e-01	6.077155013802817e-02	3.216294164492053e-05
63                     	7.311435862648511e-03	1.478802004407179e-02	2.838366938122500e-01	6.238756436888276e-02	2.962342530017638e-05
64                     	7.346327488512480e-03	1.492007066164022e-02	2.755176785893034e-01	6.470009398442460e-02	3.040330572744317e-05
65                     	7.355209742480187e-03	1.508525577587411e-02	2.689224482498020e-01	6.790354426561644e-02	3.282157402450279e-05
66                     	7.352737786906189e-03	1.532965308361768e-02	2.691434213771346e-01	7.176034383156864e-02	3.445337359652579e-05
67                     	7.334304028476134e-03	1.568395125394486e-02	2.704289406747507e-01	7.559145956095337e-02	3.192211637153015e-05
68                     	7.339607856909302e-03	1.609793220099681e-02	2.758446144211673e-01	7.979300838191505e-02	3.528803713940241e-05
69                     	7.403192859589757e-03	1.660495807673492e-02	2.815796245242029e-01	8.233423316552736e-02	3.526636003032581e-05
70                     	7.482477666196956e-03	1.716398174524132e-02	2.798688223227860e-01	8.735891154948913e-02	3.562025692356751e-05
71                     	7.555222708217414e-03	1.757937488497917e-02	2.799750545916290e-01	8.983261785470724e-02	3.494743664937410e-05
72                     	7.646244535040302e-03	1.786356223310495e-02	2.842314769549292e-01	8.631637547138210e-02	3.523884312770940e-05
73                     	7.699434941701121e-03	1.814121390517906e-02	2.797444757326402e-01	8.846925284221646e-02	3.581426270559530e-05
74                     	7.767973202854347e-03	1.830411477648450e-02	2.840601646842820e-01	7.960786367294570e-02	3.574516387186899e-05
75                     	7.809403793007322e-03	1.833759092674793e-02	2.872586574890829e-01	8.094055054470083e-02	3.610756617331554e-05
76                     	7.817331817241330e-03	1.831028404529415e-02	2.814467891404073e-01	7.429806476906019e-02	3.653556072616549e-05
77                     	7.744968206739659e-03	1.818973676394932e-02	2.641434848846921e-01	7.032873385879146e-02	3.803702454010103e-05
78                     	7.636879706893886e-03	1.790407234781779e-02	2.597089171130206e-01	6.400774070398903e-02	3.841708815644006e-05
79                     	7.542305118423965e-03	1.749130036300161e-02	2.536530250337671e-01	5.826197933290898e-02	3.758573804836123e-05
80                     	7.467029607751721e-03	1.706255099178543e-02	2.516231686047350e-01	5.251644130546093e-02	3.798797710771013e-05
81                     	7.341345668214155e-03	1.652412974793773e-02	2.382127216694738e-01	4.748386735809911e-02	3.901262935690952e-05
82                     	7.183000180250477e-03	1.595186922847041e-02	2.260895232331319e-01	4.383554361609928e-02	3.944747853106542e-05
83                     	7.049623713961391e-03	1.536094906263586e-02	2.195410330169217e-01	4.041384352851617e-02	3.963809754447437e-05
84                     	6.951843784290430e-03	1.481322800694647e-02	2.180829123976197e-01	3.780197530506504e-02	4.216345034828785e-05
85                     	6.886437774269942e-03	1.431865772117865e-02	2.190615206086778e-01	3.551307185225763e-02	4.161232810679263e-05
86                     	6.823194477783503e-03	1.377693312454072e-02	2.151745235805813e-01	3.390293486260310e-02	3.952501958294687e-05
87                     	6.802241083762833e-03	1.332250551861220e-02	2.109887396781545e-01	3.255474456856104e-02	3.939270224703156e-05
88                     	6.821205778570425e-03	1.297486823094787e-02	2.039832171644802e-01	3.133700933810746e-02	3.946157358800990e-05
89                     	6.847341954176988e-03	1.272910880252707e-02	1.970770179890003e-01	3.026358181855087e-02	4.319365974846167e-05
90                     	6.903068291113655e-03	1.268266414508675e-02	1.912587029874077e-01	2.961230888654563e-02	4.288903309748859e-05
91                     	6.957197870194820e-03	1.270541511648129e-02	1.910037954492232e-01	2.925490802346506e-02	4.249857582380433e-05
92                     	7.027193072235798e-03	1.293699743744233e-02	1.907128068425220e-01	2.935403550887864e-02	4.208465348717029e-05
93                     	7.102068607960307e-03	1.333019612107189e-02	1.919465302094394e-01	2.977643721281615e-02	4.257808465597668e-05
94                     	7.171539482419948e-03	1.377386467124277e-02	1.950073054391657e-01	3.058837438857612e-02	4.325721777502295e-05
95                     	7.244753106476876e-03	1.426887546370779e-02	2.016676823283876e-01	3.179476470656552e-02	4.387149161215014e-05
96                     	7.326445996313446e-03	1.475005755312446e-02	2.017567654411575e-01	3.312805776445125e-02	4.438795154037001e-05
97                     	7.421379146086578e-03	1.518104948570941e-02	2.030746660610062e-01	3.419767645394957e-02	4.869319029249780e-05
98                     	7.536372273051266e-03	1.558477392171887e-02	2.033915128311918e-01	3.479808645597146e-02	4.654526575300342e-05
99                     	7.626698601256619e-03	1.598398668164744e-02	1.995383643089011e-01	3.536329010575272e-02	4.710500021991344e-05
100                    	7.692857435584961e-03	1.638447035885537e-02	2.031606289347130e-01	3.576220489022602e-02	4.571205933217899e-05
101                    	7.751492294917947e-03	1.670560822246457e-02	1.998686217571715e-01	3.576823414977412e-02	4.588805642313178e-05
102                    	7.795255238365953e-03	1.706392011644107e-02	1.951428996152204e-01	3.542739135544289e-02	4.613239458779305e-05
103                    	7.821154365187035e-03	1.731546536017015e-02	1.978706370835507e-01	3.486150315547613e-02	4.645930314550889e-05
104                    	7.865315800638432e-03	1.742776902309996e-02	2.162730753735840e-01	3.421387248489317e-02	4.688811987299100e-05
105                    	7.867578841358754e-03	1.757901699486806e-02	2.127469823695944e-01	3.337680835130265e-02	4.796146902829343e-05
106                    	7.803017957078326e-03	1.779683418559320e-02	2.011150331327093e-01	3.263093655534331e-02	4.775092540400314e-05
107                    	7.714098933136835e-03	1.795065950946286e-02	1.926214409064508e-01	3.212895235653439e-02	4.777370494451267e-05
108                    	7.666189042370210e-03	1.808900870969162e-02	1.980901886628027e-01	3.174071485092691e-02	4.883563314808894e-05
109                    	7.653033470774531e-03	1.813625472697872e-02	2.041144016133764e-01	3.123743171342548e-02	5.210705531202971e-05
110                    	7.612837350211430e-03	1.820574321058716e-02	1.976538510533105e-01	3.071080365618714e-02	5.018803866884903e-05
111                    	7.555247240885226e-03	1.827933240877303e-02	1.873397929607605e-01	3.030767234823040e-02	5.180725668108870e-05
112                    	7.466773426272180e-03	1.837116750321818e-02	1.781352879111642e-01	2.965475694143500e-02	4.982803674735272e-05
113                    	7.400055204540408e-03	1.838371273875728e-02	1.730412200985913e-01	2.917240228962561e-02	4.979694230482527e-05
114                    	7.396278169333480e-03	1.831041868028986e-02	1.736168738563051e-01	2.863936785989054e-02	4.960211836916241e-05
115                    	7.452942494433209e-03	1.816243239525358e-02	1.735582583535762e-01	2.813239272244978e-02	5.010670303826419e-05
116                    	7.519456706974834e-03	1.806729789305679e-02	1.686726308378358e-01	2.762476624369133e-02	5.058961005361352e-05
117                    	7.556237875429433e-03	1.807389545227328e-02	1.636419102710779e-01	2.703946568458809e-02	5.085376491088118e-05
118                    	7.555104910169108e-03	1.821881702593841e-02	1.554506699238856e-01	2.659144648728773e-02	5.113570584802031e-05
119                    	7.560842899291262e-03	1.834566921650730e-02	1.482266306111283e-01	2.613041099512348e-02	5.149778175687648e-05
120                    	7.625044148697394e-03	1.842507634827107e-02	1.471229239975849e-01	2.578646139512185e-02	5.257229343777175e-05
121                    	7.730555109299475e-03	1.851378857310592e-02	1.512421355488879e-01	2.546826340947033e-02	5.346399612310353e-05
122                    	7.850089828678172e-03	1.867080164885648e-02	1.557071593676658e-01	2.518870498478338e-02	5.344703155611948e-05
123                    	7.923202290935585e-03	1.889095146512129e-02	1.554878817256473e-01	2.491953125110769e-02	5.326922184499559e-05
124                    	7.981122899105887e-03	1.911703107169889e-02	1.541422504012524e-01	2.458390280792217e-02	5.353305174477006e-05
125                    	8.037939953321893e-03	1.934853103115973e-02	1.576059970876379e-01	2.426710139552283e-02	5.549187331956666e-05
126                    	8.123840329753454e-03	1.962326230603580e-02	1.607429802605825e-01	2.408450237990132e-02	5.595360213486660e-05
127                    	8.207058857405327e-03	1.985823857361325e-02	1.620120935165265e-01	2.387975624438092e-02	5.635027419972576e-05
128                    	8.276042917025212e-03	2.006457416707113e-02	1.638999083978337e-01	2.369780072560749e-02	5.675633113967199e-05
129                    	8.338659272850629e-03	2.026436357988486e-02	1.706302835554836e-01	2.341484354243422e-02	5.701995826137868e-05
130                    	8.414606822381843e-03	2.046188192572287e-02	1.786903900928183e-01	2.319390788390054e-02	5.739530020288621e-05
131                    	8.504830344880195e-03	2.068026656064209e-02	1.806141066762464e-01	2.294222918752765e-02	5.776007423300095e-05
132                    	8.586399050658415e-03	2.084115233102030e-02	1.848973549767600e-01	2.268351665206105e-02	5.808427275039252e-05
133                    	8.627724608925445e-03	2.098296167811211e-02	1.848795103334190e-01	2.243096456470094e-02	5.852163631932930e-05
134                    	8.659319103009202e-03	2.112845152263227e-02	1.814706768788891e-01	2.214377574046756e-02	5.873250831952608e-05
135                    	8.720001182929404e-03	2.129844060836086e-02	1.808684051840247e-01	2.194723048451807e-02	5.877841323175720e-05
136                    	8.814050519803232e-03	2.147898376925780e-02	1.876833655117831e-01	2.170268187514607e-02	5.880878768140018e-05
137                    	8.919962587294312e-03	2.159955195916501e-02	1.895195883562076e-01	2.146465751135316e-02	6.201094826887050e-05
138                    	9.008101563898852e-03	2.166553838038404e-02	1.915972052228542e-01	2.121109813535910e-02	5.973368099436002e-05
139                    	9.086356669916100e-03	2.180348200795626e-02	1.911976111921518e-01	2.106734029715176e-02	6.079579943662983e-05
140                    	9.152913085883797e-03	2.205887798048639e-02	1.831603470578632e-01	2.086863851384661e-02	5.999756109692969e-05
141                    	9.205553748775384e-03	2.234105361727566e-02	1.776629424721164e-01	2.065420240497105e-02	5.936360268341697e-05
142                    	9.278669874700147e-03	2.247043371852010e-02	1.825049833796687e-01	2.050400682260619e-02	5.984515330069585e-05
143                    	9.395103458787633e-03	2.254484507721040e-02	1.959427375028519e-01	2.034602756336142e-02	6.023613450584946e-05
144                    	9.504878124432325e-03	2.265299635613519e-02	1.966134411127636e-01	2.020137969417535e-02	6.070229859503533e-05
145                    	9.538006901582519e-03	2.292211112591651e-02	1.864140215627202e-01	2.004981489394959e-02	6.117721454460509e-05
146                    	9.542495397105921e-03	2.315460072697845e-02	1.807403880165131e-01	1.992760484941355e-02	6.092323132027921e-05
147                    	9.577666076340802e-03	2.328054184298109e-02	1.944934170921340e-01	1.978879009584499e-02	6.113604411114465e-05
148                    	9.662445492526024e-03	2.330352808714160e-02	2.004592431885160e-01	1.958230845803360e-02	6.098800342554443e-05
149                    	9.700323260985844e-03	2.337009150040774e-02	1.917840703921009e-01	1.933375898666057e-02	6.358934894831349e-05
150                    	9.673713254118669e-03	2.353456715733727e-02	1.878552057458958e-01	1.913492226486246e-02	6.134683965236634e-05
151                    	9.648175913119412e-03	2.358706038132872e-02	1.986841501175407e-01	1.891483861555956e-02	6.239555506176883e-05
152                    	9.677830000987372e-03	2.355360763667315e-02	1.984208862644730e-01	1.857869317916048e-02	6.042797403495409e-05
153                    	9.656026807337528e-03	2.353020708545864e-02	1.887026952521501e-01	1.833660058962950e-02	6.020285559924294e-05
154                    	9.602113146146771e-03	2.352967362282512e-02	1.903851084398261e-01	1.809815430081093e-02	6.018126003770500e-05
155                    	9.587431241304635e-03	2.348789202285885e-02	2.020616882214850e-01	1.780396055119644e-02	5.986479235411043e-05
156                    	9.560840938999851e-03	2.347120098605537e-02	1.883691522945948e-01	1.752171705020947e-02	6.014869554726727e-05
157                    	9.501698072352066e-03	2.345099605677921e-02	1.798617180125776e-01	1.728403326703866e-02	6.021147016592724e-05
158                    	9.465101138161441e-03	2.341898512735510e-02	1.926087932668712e-01	1.706299794748529e-02	5.958391820324726e-05
159                    	9.473969507690102e-03	2.338094174723821e-02	1.864002474268658e-01	1.680768218102780e-02	5.994153441683572e-05
160                    	9.430787811067643e-03	2.335452357477351e-02	1.780999336583002e-01	1.658210604694422e-02	5.896188567077175e-05
161                    	9.372128342255147e-03	2.337123957646374e-02	1.826274254281631e-01	1.638666590014384e-02	6.096183308088648e-05
162                    	9.363055961623947e-03	2.343931226418517e-02	1.858209886688512e-01	1.621356960409732e-02	5.934345371431303e-05
163                    	9.333930179597695e-03	2.344092557011802e-02	1.770345001883509e-01	1.604811937785956e-02	5.982871224273756e-05
164                    	9.277750384577958e-03	2.341327194174963e-02	1.784350357830382e-01	1.584831198672648e-02	5.862279396016666e-05
165                    	9.249629124849229e-03	2.346701250755779e-02	1.817079531842752e-01	1.571136048568718e-02	5.834860156688694e-05
166                    	9.212149637468522e-03	2.353314088249673e-02	1.772036202360273e-01	1.557446469665620e-02	5.849674469571838e-05
167                    	9.157910673779334e-03	2.353347951074977e-02	1.789777816982411e-01	1.537658444382374e-02	5.848617974393044e-05
168                    	9.115692071392319e-03	2.357006790689590e-02	1.837331582412005e-01	1.525072853851253e-02	5.901560233866271e-05
169                    	9.058406301470548e-03	2.363816551074027e-02	1.795054053625482e-01	1.516316964796499e-02	5.892079667963808e-05
170                    	8.999230334812872e-03	2.365472365541178e-02	1.791792769778689e-01	1.499410147839198e-02	6.051928548431597e-05
171                    	8.952592288449763e-03	2.361669141509954e-02	1.869761646589518e-01	1.482415015776878e-02	5.889510075986104e-05
172                    	8.883975018012498e-03	2.364297225786516e-02	1.827875278138273e-01	1.475677346281425e-02	5.933786519822356e-05
173                    	8.825155096077371e-03	2.364239855521216e-02	1.831059249131891e-01	1.464878952818604e-02	5.805409196825181e-05
174                    	8.788960510522768e-03	2.357961776983913e-02	1.902565266517488e-01	1.448025951641088e-02	5.783756378547018e-05
175                    	8.728271461439299e-03	2.354397243215701e-02	1.877397822366816e-01	1.435376586941140e-02	5.807843802647762e-05
176                    	8.659933381395802e-03	2.351825973268538e-02	1.853422477728146e-01	1.427833531465332e-02	5.791789032740957e-05
177                    	8.616121438448568e-03	2.343662387927712e-02	1.904323983865287e-01	1.414472975092645e-02	5.809442917738586e-05
178                    	8.573209941385267e-03	2.329698627083541e-02	1.937174759801548e-01	1.402478762921076e-02	5.836941029530911e-05
179                    	8.510745078789501e-03	2.325440748416586e-02	1.897085778929429e-01	1.390777958877778e-02	5.761256784701106e-05
180                    	8.459144888817563e-03	2.319907141852409e-02	1.897613099289961e-01	1.382759442320270e-02	5.940167808804699e-05
181                    	8.433144421144616e-03	2.304711985741105e-02	1.975175255582763e-01	1.372676080501356e-02	5.767216502428794e-05
182                    	8.393519275992089e-03	2.292181986018731e-02	1.955243679307966e-01	1.361088602170536e-02	5.817139415269291e-05
183                    	8.343103127971300e-03	2.288159974762843e-02	1.907638617723824e-01	1.353485570147354e-02	5.698699009888262e-05
184                    	8.319889997667083e-03	2.279296432695722e-02	1.914330136746279e-01	1.346187069672483e-02	5.623709138058720e-05
185                    	8.312359276997781e-03	2.269520693971431e-02	1.955421999635176e-01	1.336936700454014e-02	5.594648185663991e-05
186                    	8.293214202920653e-03	2.266135684166066e-02	1.919017377451572e-01	1.325394442801312e-02	5.578756481523261e-05
187                    	8.273824923281816e-03	2.268361129405715e-02	1.881726588395728e-01	1.320036640476548e-02	5.557512567510509e-05
188                    	8.267566198509560e-03	2.264373620471300e-02	1.925508766682685e-01	1.312237410095854e-02	5.580233567843819e-05
189                    	8.260100841471774e-03	2.261661022886770e-02	1.965052938509620e-01	1.302217427578907e-02	5.549118633052304e-05
190                    	8.250235986342405e-03	2.267149547029973e-02	1.910427882835627e-01	1.291991280488584e-02	5.545752338920304e-05
191                    	8.240657158501139e-03	2.271523642968557e-02	1.878701621963804e-01	1.286000385865496e-02	5.537515775068115e-05
192                    	8.233399922261998e-03	2.272875289807193e-02	1.928258779968196e-01	1.275864285149240e-02	5.516816473102485e-05
193                    	8.223551257453878e-03	2.276615427495175e-02	1.939007879707071e-01	1.262958678874194e-02	5.520118587139418e-05
194                    	8.214453310611018e-03	2.281701878610934e-02	1.898339608642738e-01	1.256374943514284e-02	5.779385536505856e-05
195                    	8.197028926466994e-03	2.280420202839787e-02	1.909877078471078e-01	1.248423827463133e-02	5.505528165782257e-05
196                    	8.178943891597571e-03	2.284526548910415e-02	1.969159575055211e-01	1.236773620816526e-02	5.644512760243116e-05
197                    	8.163488550251882e-03	2.284802268731611e-02	1.944601834984280e-01	1.226910517784574e-02	5.508674978410973e-05
198                    	8.135430296945084e-03	2.289351212311180e-02	1.859200990863507e-01	1.218168933625251e-02	5.701860041533808e-05
199                    	8.100368862600186e-03	2.297113400619555e-02	1.862874618268019e-01	1.208697820703535e-02	5.438142165140457e-05
200                    	8.078803750444095e-03	2.292329375253524e-02	1.952818066638663e-01	1.198866983847522e-02	5.632727497460666e-05
201                    	8.065362050487504e-03	2.285094507458575e-02	1.918168510208449e-01	1.188249970407056e-02	5.552591973741279e-05
202                    	8.021461805315325e-03	2.282961520501385e-02	1.868635346795744e-01	1.179249384053750e-02	5.460313818348965e-05
203                    	7.970690432045582e-03	2.281136477211531e-02	1.882300375725769e-01	1.169414045832787e-02	5.424348258554306e-05
204                    	7.943002767660601e-03	2.272126865941602e-02	1.920097097471013e-01	1.160120519381306e-02	5.290646150260134e-05
205                    	7.911625153177233e-03	2.265412685162664e-02	1.845825623924590e-01	1.149248911326071e-02	5.291468497092875e-05
206                    	7.858583594026263e-03	2.259018327898815e-02	1.816012815929301e-01	1.138556992970087e-02	5.226197443980741e-05
207                    	7.817030919006773e-03	2.247185083127500e-02	1.909140932338653e-01	1.129597343496534e-02	5.223912710398002e-05
208                    	7.793256475614184e-03	2.235318485357184e-02	1.910315863470109e-01	1.119760990403401e-02	5.211431244709781e-05
209                    	7.748505940215659e-03	2.227382329320555e-02	1.815843275392577e-01	1.107400685252338e-02	5.180076312554896e-05
210                    	7.694672418092100e-03	2.216849702740529e-02	1.786723236717690e-01	1.097714056898075e-02	5.170277412666647e-05
211                    	7.664976501299679e-03	2.203703727413686e-02	1.832870251416073e-01	1.088904210727636e-02	5.163893800227094e-05
212                    	7.634323135089141e-03	2.184338528861379e-02	1.798470607385506e-01	1.077616169723247e-02	5.109960109985554e-05
213                    	7.593471222620348e-03	2.173805999306224e-02	1.741696644926313e-01	1.066738908694553e-02	5.111445772806712e-05
214                    	7.562453838221843e-03	2.161980846528605e-02	1.782770404668961e-01	1.058987657866445e-02	5.093117031745395e-05
215                    	7.546694292914833e-03	2.142121384037476e-02	1.834976942455792e-01	1.050432284119958e-02	5.083182120960872e-05
216                    	7.533133582697959e-03	2.127519251940765e-02	1.771179512766528e-01	1.040634814106875e-02	5.031003994491327e-05
217                    	7.509415303521509e-03	2.120400881395380e-02	1.717486025815169e-01	1.032814467737359e-02	4.997324176592873e-05
218                    	7.487023210261108e-03	2.104286083278059e-02	1.745902701369335e-01	1.026404489040622e-02	4.954604299915593e-05
219                    	7.471320702414058e-03	2.090205124928111e-02	1.733891104532884e-01	1.018582425468685e-02	4.926184750617878e-05
220                    	7.455813915638065e-03	2.082852062638278e-02	1.681318647754420e-01	1.010002737894411e-02	4.917282561761138e-05
221                    	7.437127558185166e-03	2.072235900248199e-02	1.701625635760702e-01	1.003210034541842e-02	4.923161103998605e-05
222                    	7.428343203275566e-03	2.059235967152182e-02	1.774391885145055e-01	9.971784935036792e-03	4.918052245204718e-05
223                    	7.430189191538082e-03	2.045756956040994e-02	1.758577822244662e-01	9.900996737813764e-03	4.923046319088249e-05
224                    	7.422205855126515e-03	2.038718279852809e-02	1.680436190547178e-01	9.829976360141357e-03	4.879420646577436e-05
225                    	7.396224974577856e-03	2.031394357114743e-02	1.683388005423991e-01	9.770643061931329e-03	4.851358121648615e-05
226                    	7.380610251889502e-03	2.019471937820331e-02	1.696976614423294e-01	9.717911982330336e-03	4.872979198102772e-05
227                    	7.383813179327689e-03	2.010545680257269e-02	1.671558952246289e-01	9.644541160984517e-03	4.857415053316919e-05
228                    	7.375906994280043e-03	2.002814890108456e-02	1.694431642446723e-01	9.575990535136041e-03	4.847424201235006e-05
229                    	7.360140023133547e-03	1.989815704106785e-02	1.749408473220337e-01	9.525962480800575e-03	4.852114222143661e-05
230                    	7.358287071751714e-03	1.977356120860946e-02	1.710098785538891e-01	9.465481748277467e-03	4.831145570570413e-05
231                    	7.348198132428213e-03	1.971118603127344e-02	1.614422640175603e-01	9.392499651883636e-03	4.780485584062866e-05
232                    	7.319979370762635e-03	1.963630763743824e-02	1.624749831867721e-01	9.328230426581284e-03	4.787302662229803e-05
233                    	7.299186114422445e-03	1.949769889331205e-02	1.680881680637122e-01	9.269600339383021e-03	4.801585214429094e-05
234                    	7.300245504496472e-03	1.937708956141132e-02	1.721411173624605e-01	9.202017864851045e-03	4.967125713613363e-05
235                    	7.293897403651126e-03	1.928830139891595e-02	1.654941058893112e-01	9.129502392617441e-03	4.744682207094782e-05
236                    	7.263141947687064e-03	1.917529953060640e-02	1.626757525486876e-01	9.070116114262896e-03	4.789464608741378e-05
