# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
57                     	9.428069390229547e-03	2.235130534722053e-02	4.482487443489928e-01	4.794978622801092e-02	4.675022478015198e-05
58                     	9.376667096209632e-03	2.204889397982068e-02	4.521119556723786e-01	5.209849853780734e-02	4.280258340367529e-05
59                     	9.410519712352204e-03	2.133601597793062e-02	4.444068119540937e-01	5.255663796370349e-02	3.966826766835682e-05
60                     	9.507075768181099e-03	2.070278426966352e-02	4.265782171633056e-01	5.436728359543629e-02	3.412032700770179e-05
61                     	9.636113514094855e-03	2.050607367002097e-02	4.196858047528000e-01	5.902439475128968e-02	3.278570374874449e-05
62                     	9.615117453423295e-03	2.033991065575444e-02	4.061638149207067e-01	5.807801373383036e-02	3.565571156503347e-05
63                     	9.351897392037508e-03	1.993397982704935e-02	3.938920557581448e-01	6.071701425335499e-02	3.843468122407645e-05
64                     	9.123592175663229e-03	1.947236542241573e-02	3.871538955196400e-01	6.160303629050284e-02	4.212917642216506e-05
65                     	9.164210873606055e-03	1.892302279977429e-02	3.783352444330919e-01	6.142369293512299e-02	4.370176257337986e-05
66                     	9.135510759825372e-03	1.840169523140885e-02	3.667891810226717e-01	6.119165236354511e-02	3.746704209790947e-05
67                     	9.064830625021982e-03	1.803504977428011e-02	3.502587355628592e-01	5.870774626714384e-02	3.759444920857970e-05
68                     	8.989633389530459e-03	1.780445430495887e-02	3.372033805900029e-01	5.776787263554818e-02	3.953524975588191e-05
69                     	8.890182399082448e-03	1.750765185546629e-02	3.404630329453371e-01	5.504113629931025e-02	4.913959156850119e-05
70                     	8.791975276241515e-03	1.722780761458331e-02	3.461474008127128e-01	5.233678283673299e-02	4.797436781825160e-05
71                     	8.733594995266034e-03	1.659593457122104e-02	3.442969942234811e-01	5.019240130008431e-02	4.166255099231672e-05
72                     	8.708761072516008e-03	1.600045600847867e-02	3.445245115834734e-01	4.752846841900248e-02	4.419040738634760e-05
73                     	8.633032458890744e-03	1.548873627432393e-02	3.342940817531188e-01	4.605605361418544e-02	5.199424135461018e-05
74                     	8.540640363598319e-03	1.519072103877589e-02	3.328536371029592e-01	4.518680263305704e-02	4.937339389957688e-05
75                     	8.396054857921702e-03	1.463730038117552e-02	3.305978913145608e-01	4.411824104753027e-02	4.871762078274241e-05
76                     	8.237670725833984e-03	1.408273527619910e-02	3.209863196917198e-01	4.356820130054660e-02	4.651151680287486e-05
77                     	8.085637695015054e-03	1.361010676307280e-02	3.142316385228492e-01	4.330286528905287e-02	4.678153642392784e-05
78                     	7.955973874107987e-03	1.335820971444578e-02	3.054123028326821e-01	4.251273056490911e-02	4.700767352158278e-05
79                     	7.852809930821545e-03	1.331387923898966e-02	2.923418925358030e-01	4.202582925078548e-02	4.780695422371747e-05
80                     	7.789681495731172e-03	1.344625221755880e-02	2.840806751708941e-01	4.204245120289477e-02	4.760323933317386e-05
81                     	7.736958565986909e-03	1.367676519757794e-02	2.834238936273602e-01	4.158872344690016e-02	4.846549402070047e-05
82                     	7.715127916603872e-03	1.393446633892011e-02	2.838369309060374e-01	4.119345503801330e-02	4.964181514778552e-05
83                     	7.746778802473485e-03	1.427014201805848e-02	2.872039993006056e-01	4.104636912145327e-02	5.119340038099922e-05
84                     	7.792215158413447e-03	1.471352772307609e-02	2.858525952176865e-01	4.037199460737484e-02	5.253603393864760e-05
85                     	7.839725825645761e-03	1.515708219109878e-02	2.801033886878972e-01	4.011489108568098e-02	5.394398325829728e-05
86                     	7.885666684174533e-03	1.558599095315498e-02	2.781019917594215e-01	3.920608963630294e-02	5.554702718100911e-05
87                     	7.958077548329934e-03	1.593398949805909e-02	2.796754696637235e-01	3.923006354305581e-02	5.812094110259672e-05
88                     	7.994932459176391e-03	1.629930857166631e-02	2.820959779995826e-01	3.837607205628617e-02	6.965378417335152e-05
89                     	8.052670327111152e-03	1.667709792023450e-02	2.764842860924337e-01	3.775981330875280e-02	6.223060550288371e-05
90                     	8.092212179643550e-03	1.696695080418797e-02	2.731341527615597e-01	3.744142954062745e-02	6.638634185593596e-05
91                     	8.122233236189462e-03	1.722396920288229e-02	2.748619111855653e-01	3.719928204384346e-02	6.367332410292210e-05
92                     	8.100274431930173e-03	1.751221415873355e-02	2.725279653620997e-01	3.603021993690045e-02	6.247787069507053e-05
93                     	8.111504535398955e-03	1.776536854049636e-02	2.692525697165611e-01	3.603185163535869e-02	6.510515736446469e-05
94                     	8.111429079654522e-03	1.793680100307850e-02	2.679684355678884e-01	3.544075875286931e-02	6.542585957129581e-05
95                     	8.070671570573274e-03	1.806514035957601e-02	2.619475088041846e-01	3.479039884145674e-02	6.728583453347015e-05
96                     	8.045624914091675e-03	1.817454954112004e-02	2.604304409895077e-01	3.446969221024924e-02	8.093347892273953e-05
97                     	7.992859888639250e-03	1.837190595652937e-02	2.626210754151794e-01	3.431196026029544e-02	7.279510682300164e-05
98                     	7.912782030816226e-03	1.836821513506483e-02	2.614190020981535e-01	3.413317091303786e-02	7.686087827928058e-05
99                     	7.861917314581794e-03	1.832647720485805e-02	2.548638489542796e-01	3.384606266573104e-02	7.414980870822996e-05
100                    	7.795246291809413e-03	1.825761235689400e-02	2.527009428389195e-01	3.353915025706437e-02	7.424564241155606e-05
101                    	7.742474702170423e-03	1.817699714079805e-02	2.506707079575743e-01	3.316715223749455e-02	7.666564457739699e-05
102                    	7.703829324585196e-03	1.813960534837915e-02	2.421363483120975e-01	3.289220884569973e-02	7.967817623237044e-05
103                    	7.679129798793040e-03	1.806697157333851e-02	2.384045838297046e-01	3.260133752152855e-02	8.335323225884319e-05
104                    	7.662633815859410e-03	1.796184103927525e-02	2.390319616735360e-01	3.215341418561803e-02	8.537415637344293e-05
105                    	7.669940348448120e-03	1.777596487734247e-02	2.327921370792979e-01	3.186920950999383e-02	8.953989447000605e-05
106                    	7.687519517706928e-03	1.771177717821614e-02	2.290945873150856e-01	3.163626472122418e-02	9.095146919832409e-05
107                    	7.695520974752830e-03	1.755374767182987e-02	2.265472877349971e-01	3.145684160639004e-02	8.654846708659711e-05
108                    	7.719365550489988e-03	1.731350464766753e-02	2.242446686672220e-01	3.141454803594631e-02	8.729870272741761e-05
109                    	7.728081792857890e-03	1.704548219929108e-02	2.207223853907907e-01	3.136939968449886e-02	9.358011799633970e-05
110                    	7.746104944233994e-03	1.682594484333613e-02	2.232826181124869e-01	3.140703853143775e-02	9.233721059448386e-05
111                    	7.756449871123114e-03	1.648784547643294e-02	2.195992753601150e-01	3.173954256680775e-02	8.959071389211421e-05
112                    	7.766899368635202e-03	1.612958131629093e-02	2.138415356015300e-01	3.221812424893763e-02	9.104261869148723e-05
113                    	7.773656465260154e-03	1.575177195635983e-02	2.171821806340753e-01	3.244379026139938e-02	9.491609188363224e-05
114                    	7.767017848372400e-03	1.540373917652077e-02	2.129105213811464e-01	3.273574974458641e-02	9.450700357661910e-05
115                    	7.712647073434892e-03	1.506782642317313e-02	2.054159811598479e-01	3.268316966094304e-02	9.127723972254863e-05
116                    	7.643445747493636e-03	1.477931807936887e-02	2.028251687107036e-01	3.271687832316009e-02	9.282173972738897e-05
117                    	7.558211135037006e-03	1.459353350381797e-02	2.085202690517218e-01	3.255110783019535e-02	9.519656420558836e-05
118                    	7.460849598816060e-03	1.459556501548219e-02	2.009985802451481e-01	3.219168910659097e-02	9.305607639264966e-05
119                    	7.341756375476740e-03	1.454173217150603e-02	1.889453076930704e-01	3.192662497695355e-02	9.166635635341904e-05
120                    	7.251834780035962e-03	1.446786096206355e-02	1.895940620250045e-01	3.130665119687451e-02	9.178436964068116e-05
121                    	7.191659079575722e-03	1.442852483759806e-02	1.870523213685733e-01	3.058775009492960e-02	9.193823811234074e-05
122                    	7.117754757073200e-03	1.443743866127019e-02	1.777051169807094e-01	2.983291308866100e-02	9.512746419494596e-05
123                    	7.069994058987469e-03	1.449252578435107e-02	1.723941650581424e-01	2.920725817475007e-02	9.357964577035245e-05
124                    	7.064954874804076e-03	1.446720110634156e-02	1.811567729211776e-01	2.859674781023490e-02	9.125850441659256e-05
125                    	7.052962725129299e-03	1.451835617659799e-02	1.726642746775126e-01	2.792495392451568e-02	9.011246208903657e-05
126                    	7.049314119697582e-03	1.464428076951992e-02	1.654273831156738e-01	2.748585279185695e-02	9.190229874258312e-05
127                    	7.060519515319347e-03	1.476258837587551e-02	1.754127124070628e-01	2.708415318987220e-02	9.221560277687458e-05
128                    	7.101767284283789e-03	1.492366879327406e-02	1.728798592255444e-01	2.677873199755765e-02	9.562264540508712e-05
129                    	7.127922960291163e-03	1.522877554256391e-02	1.692949915428525e-01	2.657158608446199e-02	9.447635217347979e-05
130                    	7.178334773826591e-03	1.546573441433354e-02	1.831113267447214e-01	2.662954778487893e-02	9.328876379442218e-05
131                    	7.240134719345839e-03	1.574461964438703e-02	1.832861072973178e-01	2.669218384168703e-02	9.452939978144208e-05
132                    	7.302049830633318e-03	1.608356190229072e-02	1.821736596549896e-01	2.689023260817809e-02	9.579270244998692e-05
133                    	7.384924800271074e-03	1.640911493307961e-02	1.958512520917379e-01	2.705191633057395e-02	9.797177788447095e-05
134                    	7.477283567579284e-03	1.677635739533325e-02	1.950227803381305e-01	2.740916066869480e-02	1.003342420489728e-04
135                    	7.562484894421982e-03	1.712823055279025e-02	2.071354051414224e-01	2.751873701917633e-02	1.046011794600843e-04
136                    	7.702351545180777e-03	1.744042017247998e-02	2.151343877395180e-01	2.807211448758121e-02	1.025152508344946e-04
137                    	7.806388554616948e-03	1.773075493651317e-02	2.155942714421112e-01	2.845980007853077e-02	1.029770763957050e-04
138                    	7.926145489751220e-03	1.796930776037279e-02	2.241289515310964e-01	2.881845485470879e-02	1.016062533474664e-04
139                    	8.020267371995096e-03	1.826211583134063e-02	2.254791365764063e-01	2.914335208132716e-02	1.060557279445532e-04
140                    	8.102189275561450e-03	1.857150340833820e-02	2.367331214251647e-01	2.927935759978357e-02	1.063203935722512e-04
141                    	8.183015611240935e-03	1.880814075530208e-02	2.350333394659671e-01	2.943080678805785e-02	1.085401202116849e-04
142                    	8.231540747367719e-03	1.899234680025457e-02	2.285186006179352e-01	2.946142860575239e-02	1.081562509871544e-04
143                    	8.260813654463035e-03	1.907832556669865e-02	2.283316034375179e-01	2.941214820179938e-02	1.099966733453872e-04
144                    	8.257901200540875e-03	1.914468508620625e-02	2.214860091031785e-01	2.911650805979793e-02	1.093640315159595e-04
145                    	8.241261626753565e-03	1.915364638066471e-02	2.260288067068696e-01	2.882785947503807e-02	1.101270296999289e-04
146                    	8.207987793648439e-03	1.912988972225929e-02	2.174301309807572e-01	2.839908938811686e-02	1.173967388089341e-04
147                    	8.146434095313739e-03	1.912860128373550e-02	2.166069712913915e-01	2.797757241922557e-02	1.117554141718569e-04
148                    	8.080786128166670e-03	1.898460608818420e-02	2.089088151931384e-01	2.749478259748780e-02	1.162905982587604e-04
149                    	7.987850918657020e-03	1.879624107552652e-02	1.982081937616890e-01	2.702395834510458e-02	1.159039126322381e-04
150                    	7.900171960192185e-03	1.854826428865356e-02	1.987942816009669e-01	2.648773498981275e-02	1.150396966908706e-04
151                    	7.805693268238770e-03	1.831226502541313e-02	1.902462233180189e-01	2.604139124307442e-02	1.137885337501426e-04
152                    	7.697457040490491e-03	1.809361663641572e-02	1.893757425221341e-01	2.567939724622825e-02	1.125683039814741e-04
153                    	7.598321735147886e-03	1.784476764952807e-02	1.843079729866474e-01	2.532174941387280e-02	1.128376283398656e-04
154                    	7.473007315308838e-03	1.758079053467159e-02	1.747740303890122e-01	2.498790734398888e-02	1.136013501481279e-04
155                    	7.354905454780164e-03	1.732329041562640e-02	1.787795124913758e-01	2.463279186467728e-02	1.147224362275671e-04
156                    	7.236755651440450e-03	1.706263520365032e-02	1.720393199922129e-01	2.430257557233503e-02	1.156825457694256e-04
157                    	7.110233636193025e-03	1.686849972951641e-02	1.662231677911070e-01	2.402769594343562e-02	1.166418027182207e-04
158                    	7.003007736834559e-03	1.664809589834077e-02	1.686506648987470e-01	2.370889539328135e-02	1.182784859004428e-04
159                    	6.878712110061531e-03	1.647102297632395e-02	1.630840172682117e-01	2.340144297939691e-02	1.145209829976114e-04
160                    	6.763201033499157e-03	1.631357571536242e-02	1.682143740019871e-01	2.312052623069279e-02	1.176919644140556e-04
161                    	6.677657450907279e-03	1.611144278220775e-02	1.693012608030160e-01	2.279497192266772e-02	1.165321864879114e-04
162                    	6.575313052122111e-03	1.598777610253904e-02	1.629208312194135e-01	2.250084571482795e-02	1.149740354820975e-04
163                    	6.492981371890186e-03	1.584325237223137e-02	1.720227763780570e-01	2.213755033842152e-02	1.173294228810750e-04
164                    	6.434623867417636e-03	1.565507477037651e-02	1.692762742448272e-01	2.181783100825906e-02	1.177263465540276e-04
165                    	6.374667560475107e-03	1.550736883109471e-02	1.643553175630652e-01	2.146301837479766e-02	1.186073139643741e-04
166                    	6.336495188834403e-03	1.532044485234685e-02	1.714912699214249e-01	2.107668831829157e-02	1.188120837286237e-04
167                    	6.299741582500410e-03	1.514354997760172e-02	1.672592194034107e-01	2.067272991147313e-02	1.188742355191677e-04
168                    	6.250013720054098e-03	1.497674735390895e-02	1.640015914932733e-01	2.032966099801677e-02	1.188834683550959e-04
169                    	6.218165237140826e-03	1.480908716609385e-02	1.691582135399514e-01	1.997411565121159e-02	1.194772654049166e-04
170                    	6.177772558222955e-03	1.463135736345465e-02	1.651431839813473e-01	1.959070295992646e-02	1.195094714708591e-04
171                    	6.119127160190653e-03	1.447684467495959e-02	1.614962840102089e-01	1.923273935427313e-02	1.179401452845058e-04
172                    	6.078482237392349e-03	1.428279051820795e-02	1.626007659664414e-01	1.895717103890400e-02	1.175519604961245e-04
173                    	6.043655662464432e-03	1.413677700448782e-02	1.618801866906300e-01	1.865045565692456e-02	1.170830506021139e-04
174                    	5.995837588892687e-03	1.396667195332016e-02	1.560722700075095e-01	1.835958687550737e-02	1.164885798892313e-04
175                    	5.945230045722714e-03	1.381708976922454e-02	1.547953753595845e-01	1.808569675199119e-02	1.159690530546106e-04
176                    	5.910505609620855e-03	1.368924914041550e-02	1.555943938259639e-01	1.783988710069262e-02	1.133776286553498e-04
177                    	5.870880648142998e-03	1.357440185616242e-02	1.519446285056421e-01	1.759247785209738e-02	1.148820023210910e-04
178                    	5.818310592287343e-03	1.351310996322768e-02	1.461455220767951e-01	1.736770098845140e-02	1.160490759588868e-04
179                    	5.783894366233402e-03	1.341537867362989e-02	1.481770216791229e-01	1.715988400918512e-02	1.145710157337245e-04
180                    	5.764114847913760e-03	1.329472956979437e-02	1.467775546548964e-01	1.698630291734326e-02	1.165173631088551e-04
181                    	5.738598197544781e-03	1.325532709359302e-02	1.414557394460570e-01	1.682178588086589e-02	1.171782034720645e-04
182                    	5.720631482004615e-03	1.320421800546128e-02	1.378128682287232e-01	1.665540800092366e-02	1.158333256711810e-04
183                    	5.721374753020541e-03	1.314702984958631e-02	1.392811142488420e-01	1.649251357814259e-02	1.171743247336598e-04
184                    	5.725698183010875e-03	1.312689269432228e-02	1.370663281956267e-01	1.638488229800589e-02	1.180252242456976e-04
185                    	5.730133293730692e-03	1.310281980192032e-02	1.352658780143057e-01	1.627740260910199e-02	1.165913995001757e-04
186                    	5.732629158137416e-03	1.310183490342663e-02	1.329272047089844e-01	1.618110389348565e-02	1.166982448789912e-04
187                    	5.740987912230766e-03	1.315309660942608e-02	1.318670662129520e-01	1.610788916561484e-02	1.200720961370416e-04
188                    	5.760854960425141e-03	1.322462708639574e-02	1.341153801679737e-01	1.605033352724617e-02	1.213380046202143e-04
189                    	5.788088517985041e-03	1.329066548600086e-02	1.322052586144194e-01	1.600533283192843e-02	1.201584273889084e-04
190                    	5.817226715749223e-03	1.339956204674449e-02	1.300012616216110e-01	1.595982226817660e-02	1.227708949798136e-04
191                    	5.860384207690441e-03	1.354809048114991e-02	1.346560178685480e-01	1.596488330492429e-02	1.245135679985832e-04
192                    	5.916489250958398e-03	1.367803624661642e-02	1.361503798764281e-01	1.594367022081451e-02	1.270834651519534e-04
193                    	5.967029168806929e-03	1.386422974402805e-02	1.324356808927199e-01	1.592680440204440e-02	1.270988364685541e-04
194                    	6.021128348687657e-03	1.405710351557868e-02	1.326095805628764e-01	1.597062879951369e-02	1.238643571216203e-04
195                    	6.092865443922456e-03	1.423478666339203e-02	1.385168606303370e-01	1.604005368859614e-02	1.257622060943622e-04
196                    	6.158638830674236e-03	1.444452723141422e-02	1.365336743106093e-01	1.607796145951406e-02	1.264188722451760e-04
197                    	6.212862038879243e-03	1.468637518137561e-02	1.355234314612271e-01	1.614555422973950e-02	1.289987591833122e-04
198                    	6.284731687939539e-03	1.490093919882265e-02	1.408001352809674e-01	1.620503353989886e-02	1.322142901791224e-04
199                    	6.366659818615179e-03	1.513845300680801e-02	1.379062900459598e-01	1.627525791133398e-02	1.328805007015952e-04
200                    	6.439428220715046e-03	1.534767084492251e-02	1.348255817438362e-01	1.638510296842688e-02	1.323522456171138e-04
201                    	6.510261601937813e-03	1.557161006333905e-02	1.409452955221852e-01	1.649479832790212e-02	1.315902167374160e-04
202                    	6.589848135165979e-03	1.578617208517113e-02	1.403469652201147e-01	1.658861705154871e-02	1.337315614038855e-04
203                    	6.663115768686608e-03	1.602107045000700e-02	1.376265372679158e-01	1.665545667909328e-02	1.376803427634317e-04
204                    	6.743899508947732e-03	1.623089678436423e-02	1.418962826567653e-01	1.674631833833247e-02	1.366082817056890e-04
205                    	6.828853433326235e-03	1.645206808104699e-02	1.394424723660957e-01	1.686216448135617e-02	1.372093566094390e-04
206                    	6.900422658091275e-03	1.666305750672423e-02	1.375386949530735e-01	1.693009100843668e-02	1.369676396428896e-04
207                    	6.979730668036585e-03	1.686426721330526e-02	1.441553383288636e-01	1.701739196915522e-02	1.384105950820145e-04
208                    	7.058338567528526e-03	1.708673826022203e-02	1.405714187540576e-01	1.706373721930610e-02	1.402132580381668e-04
209                    	7.121968187932413e-03	1.729066908986818e-02	1.438279406021032e-01	1.714760636602422e-02	1.437088728678004e-04
210                    	7.205717567555737e-03	1.746057770668183e-02	1.472907337781827e-01	1.722650111029845e-02	1.433614874921133e-04
211                    	7.275707586813386e-03	1.766005290177803e-02	1.427930614300813e-01	1.728481131390713e-02	1.445130147144134e-04
212                    	7.335367393485834e-03	1.784712949231945e-02	1.497961751817541e-01	1.735579294152910e-02	1.445199915111930e-04
213                    	7.414237079092468e-03	1.802774071715229e-02	1.522238967894504e-01	1.743227160662126e-02	1.451855760052394e-04
214                    	7.474466218858996e-03	1.819179947827403e-02	1.496933512930117e-01	1.749929469401860e-02	1.454038907715015e-04
215                    	7.532038667462527e-03	1.835399574131409e-02	1.600592789201430e-01	1.758529172452485e-02	1.464806342596404e-04
216                    	7.600934949382708e-03	1.849859445252140e-02	1.581932123153532e-01	1.767757613028193e-02	1.470877722487410e-04
217                    	7.651685299683722e-03	1.862796209361572e-02	1.558392937963755e-01	1.776771816233462e-02	1.504192312405775e-04
218                    	7.708138439645133e-03	1.877905873304905e-02	1.679481536011895e-01	1.789580067056262e-02	1.493809096470236e-04
219                    	7.777226538503205e-03	1.890428067099161e-02	1.639207783797677e-01	1.801748522629815e-02	1.502870362152390e-04
220                    	7.827087546256726e-03	1.900903424501780e-02	1.652782370457980e-01	1.814530178350755e-02	1.501056315310325e-04
221                    	7.882925568458802e-03	1.909188957881282e-02	1.719554949989129e-01	1.830965388216500e-02	1.518797826946528e-04
222                    	7.937267792621735e-03	1.920258404320434e-02	1.680144266526687e-01	1.846829169274803e-02	1.532822205263453e-04
223                    	7.982280333837695e-03	1.931080132155485e-02	1.752374518620601e-01	1.862143965746665e-02	1.542795788942730e-04
224                    	8.044674531303028e-03	1.941633162121184e-02	1.762617274519296e-01	1.880767383110879e-02	1.557937642757535e-04
225                    	8.093537630220832e-03	1.949374888456371e-02	1.718784200128227e-01	1.893995357876779e-02	1.534105464296468e-04
226                    	8.134558915215674e-03	1.958178482995425e-02	1.817339024450322e-01	1.905397219256452e-02	1.570187614115753e-04
227                    	8.198349674050564e-03	1.967795120180708e-02	1.801893642830945e-01	1.921063718778103e-02	1.558510449299435e-04
228                    	8.241613120201233e-03	1.975899185722744e-02	1.759943008233288e-01	1.936279678618240e-02	1.541503104654568e-04
229                    	8.285611806715493e-03	1.983196079776173e-02	1.856422110323862e-01	1.945039185076499e-02	1.583643237293151e-04
230                    	8.345815064435859e-03	1.991368086923708e-02	1.812868176225366e-01	1.954468276704511e-02	1.578795010740048e-04
231                    	8.383388753481127e-03	1.999451007976237e-02	1.821289176426466e-01	1.964117519021208e-02	1.562101671269087e-04
232                    	8.432597155745411e-03	2.007298896513866e-02	1.866859915839368e-01	1.976171981696753e-02	1.548705249311949e-04
233                    	8.471261905813668e-03	2.012399657637471e-02	1.827624826233478e-01	1.988917046920073e-02	1.542887659308339e-04
234                    	8.504297672293566e-03	2.020521993865325e-02	1.901265952749659e-01	1.992763019038410e-02	1.572720593332377e-04
235                    	8.564318208688458e-03	2.027612343908995e-02	1.895110151271541e-01	1.997652956942289e-02	1.565395588225827e-04
236                    	8.600107934674344e-03	2.032121780535531e-02	1.878791491557202e-01	2.004730691878775e-02	1.556332958966713e-04
