# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
62                     	8.978757555483878e-03	2.097257335431630e-02	3.567640199099614e-01	3.622846520144773e-02	3.978130492191645e-04
63                     	8.999015676946087e-03	2.084080380840544e-02	3.525462861152345e-01	3.706485176572263e-02	4.071691805367007e-04
64                     	9.024110247213762e-03	2.092066812058882e-02	3.505235785805456e-01	3.833727001197495e-02	4.180295533399337e-04
65                     	9.010022555038600e-03	2.101491799717353e-02	3.537604076054041e-01	3.949158393502886e-02	4.446927041477452e-04
66                     	9.031950319030412e-03	2.128003465918367e-02	3.535372713602428e-01	4.121536968530141e-02	4.349481980868987e-04
67                     	8.918307004878523e-03	2.099556439218358e-02	3.413753930673568e-01	4.301346197113520e-02	4.128225814664693e-04
68                     	8.861206121263496e-03	2.063385105214327e-02	3.361109087659898e-01	4.496215176953254e-02	4.094160598332735e-04
69                     	8.825178770353718e-03	2.022311450770782e-02	3.404563151551918e-01	4.531432741736841e-02	4.174779496899213e-04
70                     	8.729008643242058e-03	1.994748984802985e-02	3.466824194557905e-01	4.687007440089297e-02	4.205062297307427e-04
71                     	8.721305770996345e-03	2.011753285685303e-02	3.380587844715403e-01	4.674092571908684e-02	4.149356582765092e-04
72                     	8.505113845347294e-03	1.979845151227592e-02	3.362604393581589e-01	4.783115381695786e-02	3.795200407128466e-04
73                     	8.320959064044463e-03	1.937521297419250e-02	3.332569207913064e-01	4.724492753265187e-02	3.722192647097027e-04
74                     	8.179664021787532e-03	1.877899990686000e-02	3.223293674904527e-01	4.721167216057052e-02	3.662460252406506e-04
75                     	8.080949190834972e-03	1.830445073434977e-02	3.223488482302452e-01	4.664248453929506e-02	3.676182404285223e-04
76                     	7.958714500644276e-03	1.788660072418947e-02	3.237075834252906e-01	4.503889813910004e-02	3.850075316075992e-04
77                     	7.907023797893426e-03	1.795955690013583e-02	3.166059600957630e-01	4.436330614841023e-02	3.600338187459728e-04
78                     	7.667616765516663e-03	1.758890328971172e-02	3.210432663288876e-01	4.318362804629740e-02	3.476781523269559e-04
79                     	7.496820810268571e-03	1.704845583188975e-02	3.081368457219209e-01	4.208128023416980e-02	3.276454357069022e-04
80                     	7.418883687724763e-03	1.649075346927867e-02	3.012087422875321e-01	4.132285588555883e-02	3.223855659630791e-04
81                     	7.345183412599361e-03	1.589183458149673e-02	2.982182090054482e-01	3.949026663111618e-02	3.216018599246400e-04
82                     	7.252121172544319e-03	1.546179766293400e-02	2.909786773961268e-01	3.827947986312719e-02	3.222997255194276e-04
83                     	7.154551087800183e-03	1.522223797051606e-02	2.820285361091600e-01	3.696152947149785e-02	3.233637152663928e-04
84                     	7.052513290647972e-03	1.490063869423263e-02	2.790460029686658e-01	3.563952226253891e-02	3.251504491527865e-04
85                     	6.998420403842044e-03	1.447628208185651e-02	2.769900174162527e-01	3.469265978521117e-02	3.313361231034522e-04
86                     	7.037197228018550e-03	1.421431714770886e-02	2.815960702181992e-01	3.379884529394705e-02	3.274259881855891e-04
87                     	6.942854084169696e-03	1.378876348737718e-02	2.841047648476085e-01	3.353162658985686e-02	3.155394708305957e-04
88                     	6.831073389416606e-03	1.344940006908103e-02	2.861993095020298e-01	3.274915287563307e-02	3.103748609559533e-04
89                     	6.701532430826777e-03	1.324947202031371e-02	2.812192089097262e-01	3.270380993930389e-02	3.150526537898625e-04
90                     	6.568626212951579e-03	1.311996627796032e-02	2.669012628009344e-01	3.232075802258939e-02	3.096318053149739e-04
91                     	6.470248315204320e-03	1.303333156360968e-02	2.571818065487723e-01	3.164996600355523e-02	3.087142262544865e-04
92                     	6.380430820904857e-03	1.299505321137164e-02	2.548244051344241e-01	3.196131526879344e-02	3.047846705058990e-04
93                     	6.313119902501620e-03	1.305155077337649e-02	2.501616041631202e-01	3.194574106801042e-02	2.987093430640390e-04
94                     	6.257841108159212e-03	1.322462802135260e-02	2.468558239182719e-01	3.197856648465799e-02	2.989850754918803e-04
95                     	6.226636076615171e-03	1.356282511799007e-02	2.380609192355587e-01	3.237995800521720e-02	3.028683529085524e-04
96                     	6.188183647145855e-03	1.399101849163748e-02	2.338132976961195e-01	3.235918103184143e-02	3.067362943770569e-04
97                     	6.168802181264387e-03	1.433693814860911e-02	2.341465423537653e-01	3.228747641342730e-02	3.122946021942009e-04
98                     	6.174394903042510e-03	1.472339079152922e-02	2.371144789389449e-01	3.241450864241847e-02	3.145237132219604e-04
99                     	6.166834828903668e-03	1.503996934631428e-02	2.401279801153605e-01	3.232274528425691e-02	3.148956993764728e-04
100                    	6.159978249611332e-03	1.534420411776993e-02	2.368028283097403e-01	3.211584649929015e-02	3.425030524859938e-04
101                    	6.170905481531147e-03	1.554108642562567e-02	2.456983870138612e-01	3.179863822040233e-02	3.243891029180499e-04
102                    	6.147099315108949e-03	1.569955627014111e-02	2.457489084243744e-01	3.159215491420728e-02	3.483393862919473e-04
103                    	6.142634680305343e-03	1.588562541556559e-02	2.499839527062237e-01	3.123637387410112e-02	3.533515011983685e-04
104                    	6.111447730714261e-03	1.636616416829806e-02	2.560683909775157e-01	3.093531360031723e-02	3.541122203162416e-04
105                    	6.143716142798251e-03	1.644784205508588e-02	2.623729540712219e-01	3.086557159958746e-02	3.480150639669692e-04
106                    	6.167743109795704e-03	1.651131209089465e-02	2.618427700392940e-01	3.024713290839629e-02	3.371358045222372e-04
107                    	6.166064296655087e-03	1.663092806271963e-02	2.647203476459095e-01	2.987102970364319e-02	3.413613860999912e-04
108                    	6.157119628736532e-03	1.681056590360521e-02	2.659396091208464e-01	2.955518751661813e-02	3.437303615432639e-04
109                    	6.152583606055589e-03	1.693486215416544e-02	2.643150981570669e-01	2.913974605249154e-02	3.461036191771504e-04
110                    	6.149396036957112e-03	1.704740527682880e-02	2.625092403971351e-01	2.885017093282399e-02	3.531283213232050e-04
111                    	6.134931379076293e-03	1.714585885754384e-02	2.632872582937750e-01	2.869670596116491e-02	3.574720459183922e-04
112                    	6.115560211503614e-03	1.717525471351564e-02	2.692882872427883e-01	2.845858834078840e-02	3.769342355524479e-04
113                    	6.079124836041421e-03	1.717556040315787e-02	2.661930029059855e-01	2.838318220412800e-02	3.767468589781580e-04
114                    	6.065179205589764e-03	1.712488037142317e-02	2.661399906066397e-01	2.834662691178114e-02	3.643660391379657e-04
115                    	6.037595355748538e-03	1.709849001691638e-02	2.691603113351637e-01	2.833691080254168e-02	3.695351134831625e-04
116                    	5.983026660106995e-03	1.705156859370936e-02	2.608095644098685e-01	2.847913309013231e-02	3.703726089050176e-04
117                    	5.942533613470950e-03	1.703351818365235e-02	2.541658653232661e-01	2.850483393768719e-02	3.810096956406621e-04
118                    	5.874587777517065e-03	1.698015608088580e-02	2.534674553731400e-01	2.871216813960123e-02	3.914256950778231e-04
119                    	5.840246871489932e-03	1.677632920356097e-02	2.494108253184874e-01	2.881796222713062e-02	3.927336725088447e-04
120                    	5.750596605684958e-03	1.657303708875725e-02	2.431492674702363e-01	2.889810198940621e-02	3.781930162958718e-04
121                    	5.673887632600882e-03	1.638167918479572e-02	2.407437188748911e-01	2.880316656007634e-02	3.851843385756994e-04
122                    	5.621988652385151e-03	1.611907963257799e-02	2.408871849047633e-01	2.870780268381642e-02	3.946175358039156e-04
123                    	5.595164060438747e-03	1.594165800619569e-02	2.391895088363016e-01	2.850966637843347e-02	3.885620607813815e-04
124                    	5.507224638865638e-03	1.577425475302834e-02	2.383534509922390e-01	2.841581395242383e-02	3.802039268125591e-04
125                    	5.424681577624930e-03	1.563045558661208e-02	2.312092235387571e-01	2.832288905380673e-02	3.726677936126510e-04
126                    	5.362926890479618e-03	1.548876720460121e-02	2.283672764482718e-01	2.839456239161869e-02	3.786210266801665e-04
127                    	5.324110506462197e-03	1.531020941991887e-02	2.280328695230331e-01	2.847173301776551e-02	3.826132015536272e-04
128                    	5.297619079069722e-03	1.513798596052211e-02	2.330603994140678e-01	2.862095821329782e-02	3.866545911011399e-04
129                    	5.293212257055945e-03	1.511234773703962e-02	2.332382827369705e-01	2.881373298017407e-02	3.885977420695407e-04
130                    	5.251440492623149e-03	1.509083886233847e-02	2.254057315304019e-01	2.873227874528879e-02	3.793831916546042e-04
131                    	5.209031974153713e-03	1.514929114849367e-02	2.198795441149150e-01	2.871714110215801e-02	3.737742551992910e-04
132                    	5.165375519900716e-03	1.530248525272089e-02	2.156993790292130e-01	2.872642096741920e-02	3.731055300224542e-04
133                    	5.131171290020250e-03	1.541257216733934e-02	2.109995651043813e-01	2.883176239046913e-02	3.718339222050523e-04
134                    	5.105425270625987e-03	1.551813737848987e-02	2.054754894312555e-01	2.877298804930924e-02	3.716638412574949e-04
135                    	5.106687220986604e-03	1.563519630017482e-02	1.959639700075990e-01	2.886736254249132e-02	3.782394113620213e-04
136                    	5.132324331648954e-03	1.576636498187483e-02	1.880243624647347e-01	2.868473656402299e-02	3.728408447300129e-04
137                    	5.143737544383590e-03	1.596313138203423e-02	1.836960660816620e-01	2.845411902512887e-02	3.706871222035113e-04
138                    	5.159867658053202e-03	1.624872031639930e-02	1.825064794586804e-01	2.806191245023471e-02	3.699426158563634e-04
139                    	5.178225422266885e-03	1.657118308346995e-02	1.847820221077668e-01	2.768336663827125e-02	3.727719431635206e-04
140                    	5.210741737298707e-03	1.694089419536253e-02	1.901595444227198e-01	2.721816844716336e-02	3.751517063444961e-04
141                    	5.249663900859025e-03	1.731770647847884e-02	1.972757834828307e-01	2.690618156987577e-02	3.810732932421901e-04
142                    	5.297077942874994e-03	1.765060462985453e-02	2.030280154171565e-01	2.659350819411207e-02	3.884346700601597e-04
143                    	5.351230340298213e-03	1.796975828325846e-02	2.119675196642249e-01	2.634205565453073e-02	3.923508652678638e-04
144                    	5.406584018310353e-03	1.829228613084474e-02	2.215793006663941e-01	2.627253216151414e-02	4.031912328952257e-04
145                    	5.463067584216590e-03	1.857696626097339e-02	2.292895851465905e-01	2.622967215236597e-02	4.086836002626292e-04
146                    	5.508553284503251e-03	1.885823498864223e-02	2.353269850769780e-01	2.625128648968719e-02	4.231893036070655e-04
147                    	5.575718892181124e-03	1.908926597434196e-02	2.368590343289200e-01	2.650175311511740e-02	4.218722747649115e-04
148                    	5.633032102356532e-03	1.921068757300343e-02	2.395179861549220e-01	2.654840745868722e-02	4.182347692224891e-04
149                    	5.664126628558089e-03	1.932662903491993e-02	2.399732108005094e-01	2.661066157401145e-02	4.197492197600893e-04
150                    	5.702623217938459e-03	1.945923401351895e-02	2.479510536193429e-01	2.665707854717243e-02	4.242862502851196e-04
151                    	5.739973511167013e-03	1.961378544416921e-02	2.532192833281612e-01	2.666878080075070e-02	4.404360314141515e-04
152                    	5.813949202330744e-03	1.960990266467094e-02	2.460510614724916e-01	2.659682696025706e-02	4.263205665015818e-04
153                    	5.865511499321792e-03	1.952292554191534e-02	2.457041555606228e-01	2.633663211819155e-02	4.192795652909958e-04
154                    	5.885850191385793e-03	1.937402345905288e-02	2.447929864005527e-01	2.619529601040535e-02	4.193049406233388e-04
155                    	5.882159842906972e-03	1.927432748201439e-02	2.458251778354587e-01	2.598005598661901e-02	4.206916055017975e-04
156                    	5.868410871476877e-03	1.917165456293418e-02	2.466426555891349e-01	2.579623366540329e-02	4.209788051241941e-04
157                    	5.860926957466361e-03	1.899627438596154e-02	2.403260927862371e-01	2.565104100531140e-02	4.206639111309120e-04
158                    	5.875006984440169e-03	1.867100603942522e-02	2.310727687398676e-01	2.543495437619490e-02	4.217720477245194e-04
159                    	5.833861061418541e-03	1.837997643741009e-02	2.252557847538693e-01	2.521293496778521e-02	4.041354074591629e-04
160                    	5.792498291848465e-03	1.813314018060315e-02	2.180455791402996e-01	2.516025047233896e-02	3.973532046685811e-04
161                    	5.752875297866033e-03	1.791488055841288e-02	2.119537462307063e-01	2.509076662038862e-02	3.967850294456832e-04
162                    	5.720167113562345e-03	1.767761998209839e-02	2.058435844562960e-01	2.502638169164388e-02	4.071259770937837e-04
163                    	5.694438346784371e-03	1.733046887441941e-02	1.971443310856958e-01	2.490936220700698e-02	3.960618859774701e-04
164                    	5.630343200014690e-03	1.701753704039619e-02	1.910539559822387e-01	2.491277533423663e-02	3.910286404454824e-04
165                    	5.559181906605971e-03	1.676234838845879e-02	1.854684149551001e-01	2.483834092153320e-02	3.889883704854843e-04
166                    	5.490479911206478e-03	1.652072520065566e-02	1.825456928508002e-01	2.470088397558739e-02	3.849220504236491e-04
167                    	5.431632757240619e-03	1.626368149002297e-02	1.782491146853949e-01	2.455342189990521e-02	3.869631648594155e-04
168                    	5.376938019534951e-03	1.596153261430835e-02	1.774879712639552e-01	2.427505514204134e-02	3.840217410328499e-04
169                    	5.318397315937325e-03	1.565008956667295e-02	1.768861895728633e-01	2.400178166325036e-02	3.815312899047778e-04
170                    	5.248105595861469e-03	1.541386582317201e-02	1.741276369329516e-01	2.368752402018335e-02	3.781961098471784e-04
171                    	5.183492306141502e-03	1.522284327185120e-02	1.704455049735500e-01	2.325400908976425e-02	3.852347883602786e-04
172                    	5.144326266545691e-03	1.501604487474162e-02	1.711437771281056e-01	2.291097525529547e-02	3.770891639354792e-04
173                    	5.098315207111451e-03	1.491793621398918e-02	1.713142452180682e-01	2.250536025962155e-02	3.764465523601817e-04
174                    	5.043295476916821e-03	1.489395419100007e-02	1.695832640491359e-01	2.208966814646592e-02	3.697874303908445e-04
175                    	4.974190610173099e-03	1.492566588619403e-02	1.695493166171134e-01	2.171774423681772e-02	3.701245734028813e-04
176                    	4.921136147771237e-03	1.496032323612745e-02	1.689323191590395e-01	2.132324895886849e-02	3.702947707407817e-04
177                    	4.862896415566208e-03	1.501202742619832e-02	1.675900308548207e-01	2.095309075936974e-02	3.698038627264184e-04
178                    	4.812237111837064e-03	1.499358980390387e-02	1.659642855004535e-01	2.064293878747180e-02	3.617970410404205e-04
179                    	4.753430573104285e-03	1.501183537303161e-02	1.681219937078891e-01	2.042464271857334e-02	3.508092875033698e-04
180                    	4.696838758982447e-03	1.504103892396045e-02	1.656446419934771e-01	2.010567838778569e-02	3.442646986346947e-04
181                    	4.641995036119405e-03	1.506476349335751e-02	1.628966371015632e-01	1.984418678710948e-02	3.413955252977871e-04
182                    	4.593560418533402e-03	1.505439976287336e-02	1.604390715935415e-01	1.961077670572141e-02	3.393934393072619e-04
183                    	4.548658941801710e-03	1.502193548155808e-02	1.592219990813594e-01	1.937018595880963e-02	3.359242513286189e-04
184                    	4.516116425937193e-03	1.498764705400420e-02	1.587471429224811e-01	1.912485995683323e-02	3.422775094971857e-04
185                    	4.488463532659174e-03	1.488178733714886e-02	1.548187004178916e-01	1.889938782959860e-02	3.313850294205651e-04
186                    	4.465229248833929e-03	1.488928104066868e-02	1.554952191351025e-01	1.867740504028261e-02	3.269647558282147e-04
187                    	4.461855056910935e-03	1.490084241778048e-02	1.565533888734996e-01	1.850102959176538e-02	3.196006487624089e-04
188                    	4.473162470861428e-03	1.490991145139507e-02	1.566337351354024e-01	1.833460576284140e-02	3.227008761887753e-04
189                    	4.500816381513244e-03	1.492578075510877e-02	1.578678689226167e-01	1.819226681102333e-02	3.236914454014594e-04
190                    	4.544837744880155e-03	1.495008787606708e-02	1.584658905291256e-01	1.809850057760760e-02	3.249558038770119e-04
191                    	4.597920418287879e-03	1.500278475710069e-02	1.582205256426786e-01	1.805124099636958e-02	3.263301909326085e-04
192                    	4.667720424317513e-03	1.507613791239299e-02	1.587023880969910e-01	1.805850006882711e-02	3.398400207122021e-04
193                    	4.747377309369239e-03	1.525115635369995e-02	1.599295029745107e-01	1.810402595528116e-02	3.346569079263208e-04
194                    	4.845369886501157e-03	1.535669062212234e-02	1.616659913041429e-01	1.820505272535164e-02	3.403214904831869e-04
195                    	4.959376824994518e-03	1.546983446565781e-02	1.604179170573926e-01	1.832097671229100e-02	3.445208663116338e-04
196                    	5.079219590554496e-03	1.562259160503633e-02	1.592995680290520e-01	1.846535258236615e-02	3.514053383303545e-04
197                    	5.206945823595648e-03	1.583928852525720e-02	1.610422600970284e-01	1.861727729105398e-02	3.615505831717697e-04
198                    	5.335245201621537e-03	1.616465840917466e-02	1.599849219769301e-01	1.880591116053534e-02	3.660245915938897e-04
199                    	5.474878533412598e-03	1.642722152436028e-02	1.602628036673693e-01	1.902983356686670e-02	3.645139084629268e-04
200                    	5.624542357126687e-03	1.668168694040409e-02	1.602914636462459e-01	1.926054406788624e-02	3.799177068602960e-04
201                    	5.769444207956827e-03	1.701085876902698e-02	1.617567236592576e-01	1.948600350997306e-02	3.831750413721470e-04
202                    	5.917739036110627e-03	1.728857387825909e-02	1.614968609853601e-01	1.975553146603736e-02	3.833385515489328e-04
203                    	6.070173151707094e-03	1.757456636317119e-02	1.621964938938959e-01	2.002450598330281e-02	3.991071416258670e-04
204                    	6.225943949888401e-03	1.792761332483082e-02	1.639355666877060e-01	2.025120209418407e-02	4.040296515550409e-04
205                    	6.387233207324694e-03	1.821938735581251e-02	1.662131894750880e-01	2.051082170344242e-02	4.037764416121565e-04
206                    	6.550879503488901e-03	1.850149721851852e-02	1.667954888780825e-01	2.077593704665422e-02	4.219259953322487e-04
207                    	6.713207147579251e-03	1.884787006428152e-02	1.693811505763053e-01	2.098597487491792e-02	4.270684676022573e-04
208                    	6.879764879180395e-03	1.915321213158230e-02	1.724367905405370e-01	2.118549716303725e-02	4.265499255371474e-04
209                    	7.052628217077040e-03	1.943968512536964e-02	1.755758362419292e-01	2.143199708390359e-02	4.412199341250186e-04
210                    	7.218310580784880e-03	1.977652066506071e-02	1.782927105788266e-01	2.164101636978055e-02	4.518288058399421e-04
211                    	7.395166549019534e-03	2.007808868304789e-02	1.810898313831807e-01	2.177645544145169e-02	4.546762840599634e-04
212                    	7.575442757959083e-03	2.035975847065679e-02	1.843322843333856e-01	2.192539828488977e-02	4.665481478634198e-04
213                    	7.748591302763421e-03	2.068391740626722e-02	1.894320413358920e-01	2.210142583475650e-02	4.746655483131927e-04
214                    	7.937328898574694e-03	2.096780556546457e-02	1.937351751261758e-01	2.222555832724155e-02	4.774480157108697e-04
215                    	8.118812879337878e-03	2.122651585585867e-02	1.972243141993784e-01	2.232175276428825e-02	4.880857170828455e-04
216                    	8.297161294663451e-03	2.152837090778822e-02	2.015906731116988e-01	2.245725655164359e-02	4.953893090011173e-04
217                    	8.485440346125373e-03	2.178893437252788e-02	2.047785095935412e-01	2.254798077777593e-02	4.967029899395478e-04
218                    	8.675110339374214e-03	2.204226045586083e-02	2.090526235415409e-01	2.260220820049776e-02	5.077569122651031e-04
219                    	8.844198220306456e-03	2.234294271031430e-02	2.157791253810201e-01	2.266322726134189e-02	5.118297424092830e-04
220                    	9.027599331561432e-03	2.259442356091778e-02	2.191447839291342e-01	2.271935210043608e-02	5.148825980167310e-04
221                    	9.196391893523649e-03	2.285491580568923e-02	2.261219761014344e-01	2.277087912301608e-02	5.204011919411346e-04
222                    	9.365332335135758e-03	2.311979740108488e-02	2.286213375545059e-01	2.279740534535004e-02	5.283035794008877e-04
223                    	9.508141903573939e-03	2.344024903909667e-02	2.346056569158672e-01	2.281603549438907e-02	5.327690270585246e-04
224                    	9.667296653849416e-03	2.371897508145209e-02	2.370529509311948e-01	2.281457918304601e-02	5.343619151105424e-04
225                    	9.805679986595072e-03	2.397275284283749e-02	2.398303410249995e-01	2.282598842699778e-02	5.385889573797461e-04
226                    	9.933665644651051e-03	2.424846582429042e-02	2.432661408219384e-01	2.283071939417566e-02	5.419333672469924e-04
227                    	1.004432560903059e-02	2.451685926059983e-02	2.443201811432042e-01	2.282675402874963e-02	5.457929575570352e-04
228                    	1.015038860908752e-02	2.478654683649559e-02	2.465521491338482e-01	2.280902297659933e-02	5.540830694345116e-04
229                    	1.023890083254560e-02	2.509424734280363e-02	2.495210007433047e-01	2.281157741726900e-02	5.477393920004653e-04
230                    	1.033419531725473e-02	2.532316368974263e-02	2.516160287644172e-01	2.282772926340779e-02	5.526082136573041e-04
231                    	1.042587778307911e-02	2.553164368578222e-02	2.521120765628845e-01	2.285599942702205e-02	5.525218881255192e-04
232                    	1.049734530381961e-02	2.573825810707589e-02	2.534820959146495e-01	2.295437978552781e-02	5.549124923683613e-04
233                    	1.055718559889478e-02	2.594988430439266e-02	2.521033198277759e-01	2.300381690463971e-02	5.571100319552208e-04
234                    	1.061162324247086e-02	2.615780647601169e-02	2.532318208316315e-01	2.309958735143373e-02	5.586100014610848e-04
235                    	1.065676469264146e-02	2.634422106000817e-02	2.529955206153112e-01	2.318904842149115e-02	5.645639645294817e-04
236                    	1.069741207354223e-02	2.657134793517171e-02	2.568264637143512e-01	2.326003755935563e-02	5.569607448594927e-04
