# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
86                     	2.858395078879558e-02	3.467271196193042e-02	3.804243494813027e-01	2.017924311341051e-02	1.846507104684367e-03
87                     	2.771647464466652e-02	3.494235909179529e-02	3.687496887308777e-01	2.006280128133089e-02	1.795965663608212e-03
88                     	2.701775174864909e-02	3.566703075666271e-02	3.307352324225476e-01	2.004643706028215e-02	1.672397051820757e-03
89                     	2.679450168957994e-02	3.627624120611093e-02	3.047693331991597e-01	2.010572996464034e-02	1.623821605500542e-03
90                     	2.668204622199234e-02	3.665725131440135e-02	2.866644319845434e-01	2.014941958541444e-02	1.580570020013707e-03
91                     	2.631495311686910e-02	3.689377371816278e-02	2.787601562584158e-01	2.020988696025872e-02	1.536166201931851e-03
92                     	2.577583618441978e-02	3.721823298698972e-02	2.738660172169147e-01	2.030895759033829e-02	1.506294350231226e-03
93                     	2.520610409355679e-02	3.778792099691024e-02	2.604493929204148e-01	2.044911593372272e-02	1.459705720008249e-03
94                     	2.481759553003595e-02	3.840324442727731e-02	2.416028524507095e-01	2.061606664171397e-02	1.407251080342511e-03
95                     	2.456997012501701e-02	3.864308099975860e-02	2.176661530953093e-01	2.078372917840919e-02	1.346480779904461e-03
96                     	2.424961868216314e-02	3.861180613419802e-02	2.013261641390174e-01	2.094041561099594e-02	1.291183068893571e-03
97                     	2.378387925057672e-02	3.864890080070491e-02	1.997858099188860e-01	2.107363796919027e-02	1.238418278207602e-03
98                     	2.332374259895025e-02	3.881412169267196e-02	1.982431630325375e-01	2.119003653022909e-02	1.197918741989668e-03
99                     	2.298015003256724e-02	3.898442354047808e-02	1.918747247716103e-01	2.120891024695754e-02	1.143593254357847e-03
100                    	2.264158884751291e-02	3.895658440376075e-02	1.837455989746240e-01	2.124691698833750e-02	1.102923594224589e-03
101                    	2.221482947302949e-02	3.874966684924851e-02	1.753885040825338e-01	2.130576046969566e-02	1.041561096694572e-03
102                    	2.166242807481672e-02	3.855761011963663e-02	1.736773997485655e-01	2.130209506916485e-02	1.001354962849718e-03
103                    	2.106987258730318e-02	3.838029096792564e-02	1.698694026502111e-01	2.126329764083210e-02	9.632834058579446e-04
104                    	2.056975841767359e-02	3.820077426896033e-02	1.626958614542464e-01	2.118381466656940e-02	9.268646156254900e-04
105                    	2.017476450814746e-02	3.780612559788703e-02	1.517613625416382e-01	2.113609232940317e-02	9.076835722705564e-04
106                    	1.969872575683586e-02	3.734661668293534e-02	1.456121375987643e-01	2.106651576938050e-02	8.756272441541800e-04
107                    	1.914257854223103e-02	3.691955969648333e-02	1.440953303980098e-01	2.098197901563639e-02	8.654508699166394e-04
108                    	1.871821554620725e-02	3.652741826243015e-02	1.431461004225661e-01	2.088323706354012e-02	8.241294541111913e-04
109                    	1.833110252934149e-02	3.616517925259653e-02	1.395867765338167e-01	2.079927727056921e-02	8.039677218253597e-04
110                    	1.798084927297669e-02	3.568125643049186e-02	1.324142632196528e-01	2.070840299022628e-02	7.893610911097550e-04
111                    	1.766767944761197e-02	3.511632085580602e-02	1.271142858498114e-01	2.062400396081575e-02	7.734065510079974e-04
112                    	1.738134905003811e-02	3.456971348845497e-02	1.236484852323672e-01	2.056990543385188e-02	7.699006885038448e-04
113                    	1.706922258964703e-02	3.412843471994742e-02	1.202045524727411e-01	2.050760246183634e-02	7.573873699862454e-04
114                    	1.682450572344843e-02	3.378344232233664e-02	1.166349755898918e-01	2.045192851571991e-02	7.352277261022171e-04
115                    	1.656416735429695e-02	3.342033413148874e-02	1.134711888438451e-01	2.040394912802667e-02	7.167018643523222e-04
116                    	1.635710215976142e-02	3.304425236859875e-02	1.117067345117856e-01	2.036128008899804e-02	7.034518203547937e-04
117                    	1.615774938475526e-02	3.263342451507709e-02	1.111781776030122e-01	2.031752649449868e-02	6.862445981151642e-04
118                    	1.601065946067485e-02	3.220487856849549e-02	1.105081401788227e-01	2.027370344214294e-02	6.750272619263670e-04
119                    	1.584823915233524e-02	3.183573459195200e-02	1.071888448283914e-01	2.022367063299289e-02	6.622524532982025e-04
120                    	1.571043951493897e-02	3.153230215691381e-02	1.054218645852129e-01	2.017704518008577e-02	6.520037037460695e-04
121                    	1.551465755856541e-02	3.125305530392451e-02	1.046425557336578e-01	2.013013925461971e-02	6.395552453495111e-04
122                    	1.535685966385501e-02	3.104263259284245e-02	1.054642568973562e-01	2.008250151282745e-02	6.307071553258917e-04
123                    	1.516852030804263e-02	3.077566916824175e-02	1.042709848111233e-01	2.002938937360609e-02	6.196398101112590e-04
124                    	1.502709005188679e-02	3.056062401304534e-02	1.023176172750750e-01	1.997598043734852e-02	6.077144869976952e-04
125                    	1.485308532251424e-02	3.030320259003541e-02	1.005822844979276e-01	1.992189977179609e-02	6.029724152316445e-04
126                    	1.472321043176186e-02	3.014662265681589e-02	1.018080679870789e-01	1.986206736615958e-02	5.910711577840274e-04
127                    	1.454428173541755e-02	2.992027434368005e-02	1.028754673718382e-01	1.980867567976038e-02	5.835070346444359e-04
128                    	1.441518167097249e-02	2.970163490621481e-02	1.050069504585713e-01	1.975208112736991e-02	5.749280733740356e-04
129                    	1.424155715109863e-02	2.947756783406552e-02	1.040490877121095e-01	1.971547122642127e-02	5.574456123345768e-04
130                    	1.407344347306864e-02	2.925422291727863e-02	1.030046483041414e-01	1.965856661769248e-02	5.652482138454820e-04
131                    	1.396314132949601e-02	2.909835842420250e-02	1.032479342931127e-01	1.959523187164195e-02	5.506222490175924e-04
132                    	1.376762709136423e-02	2.886881489026783e-02	1.028731275725182e-01	1.954680565944692e-02	5.357056279773020e-04
133                    	1.358644233004931e-02	2.862478587405100e-02	1.025208651634278e-01	1.948122937871672e-02	5.313165429265078e-04
134                    	1.347228504628062e-02	2.839525310595382e-02	1.032278363985220e-01	1.941939355582212e-02	5.290911477345036e-04
135                    	1.328802530147097e-02	2.813501363970994e-02	1.024310581987368e-01	1.935968495929900e-02	5.187050745946384e-04
136                    	1.313480404586705e-02	2.787827574132184e-02	1.028388484018882e-01	1.929678355306287e-02	5.050195738489882e-04
137                    	1.294529951808292e-02	2.760502303171228e-02	1.021844568295040e-01	1.925483724395658e-02	4.996011720691119e-04
138                    	1.278021563688215e-02	2.731569208590698e-02	1.021306616993215e-01	1.919666813643515e-02	4.948004735523004e-04
139                    	1.268080651016951e-02	2.705536017315257e-02	1.018124310950116e-01	1.913862569755243e-02	4.893261316651959e-04
140                    	1.249486367664202e-02	2.679353024509294e-02	9.963155782014514e-02	1.909350561284800e-02	4.702991107906783e-04
141                    	1.232270553586548e-02	2.652709049122431e-02	9.773210874424179e-02	1.903410239217784e-02	4.692138817877173e-04
142                    	1.220493318347184e-02	2.627483962623386e-02	9.749879387694224e-02	1.897218197105053e-02	4.643969292045185e-04
143                    	1.202105152296505e-02	2.599184135515628e-02	9.755158536634338e-02	1.891995995057360e-02	4.461029746403893e-04
144                    	1.185174977964070e-02	2.570515884513637e-02	9.710942560356196e-02	1.886508000542718e-02	4.568289932730694e-04
145                    	1.170009010755288e-02	2.540472154409386e-02	9.666507141495434e-02	1.879825530446977e-02	4.468263073283113e-04
146                    	1.162288393229700e-02	2.528996545421582e-02	9.528706696469003e-02	1.873164699367002e-02	4.367817039453862e-04
147                    	1.144837667167886e-02	2.503234905596372e-02	9.307323394289344e-02	1.867731205109329e-02	4.217788079246038e-04
148                    	1.126589596154244e-02	2.476167920151076e-02	9.222489165857661e-02	1.862133462741625e-02	4.113265760166337e-04
149                    	1.110490070490208e-02	2.446780239524091e-02	9.188175201575376e-02	1.857063956105330e-02	4.076165366061413e-04
150                    	1.096207646829064e-02	2.418917332684870e-02	9.166404970587644e-02	1.850365176346945e-02	4.072900791173208e-04
151                    	1.086529759481306e-02	2.407900727360316e-02	9.020306323570312e-02	1.843632202951061e-02	3.981002512086192e-04
152                    	1.070651558841626e-02	2.385453215209041e-02	8.918685881191366e-02	1.836900539619546e-02	3.892556909469907e-04
153                    	1.054974602040138e-02	2.361739819322521e-02	8.812591169128700e-02	1.829481097015895e-02	3.770717022900457e-04
154                    	1.040630679725184e-02	2.335480701003947e-02	8.778447067875088e-02	1.822693364044020e-02	3.734712334589985e-04
155                    	1.026562618137664e-02	2.308741082610593e-02	8.759978546715795e-02	1.813817183864238e-02	3.741740931053444e-04
156                    	1.015047061433778e-02	2.298942099393771e-02	8.745113837482808e-02	1.804974789359751e-02	3.627604264933147e-04
157                    	9.984000476702927e-03	2.276973057903316e-02	8.564148238709340e-02	1.795876657178507e-02	3.582727226130821e-04
158                    	9.838540591899436e-03	2.251050462822252e-02	8.410047821615924e-02	1.786023596684338e-02	3.478794277744200e-04
159                    	9.715353755986712e-03	2.221046868541377e-02	8.366984044500760e-02	1.776163307168671e-02	3.458663277220086e-04
160                    	9.599142948565913e-03	2.191891770663490e-02	8.361259273279867e-02	1.765221802955830e-02	3.430406262695919e-04
161                    	9.494002100452254e-03	2.174066761969601e-02	8.270564738239224e-02	1.754069688233215e-02	3.372109350268599e-04
162                    	9.358718063924317e-03	2.147481480364060e-02	8.144723328528709e-02	1.742405643886222e-02	3.313209086689640e-04
163                    	9.234448766208441e-03	2.119764240055968e-02	8.029297278736497e-02	1.730437341331193e-02	3.254172079315890e-04
164                    	9.119335460809669e-03	2.091178840273334e-02	7.979853637645710e-02	1.717583094134303e-02	3.243577727344553e-04
165                    	9.019111269971103e-03	2.070483917862086e-02	7.914466930448757e-02	1.704935042995837e-02	3.187382166237230e-04
166                    	8.910136584770141e-03	2.039418478801804e-02	7.788839606077963e-02	1.691854110766789e-02	3.139776497488823e-04
167                    	8.804796224192106e-03	2.009245969438774e-02	7.663213331900290e-02	1.678795243315493e-02	3.107608979725043e-04
168                    	8.703752875801333e-03	1.981746224744867e-02	7.537070494061988e-02	1.664898957823763e-02	3.087660205826549e-04
169                    	8.611285437571760e-03	1.956805306117074e-02	7.485892158519244e-02	1.650825944667805e-02	3.075113108960108e-04
170                    	8.530717261163587e-03	1.946629004667717e-02	7.568750622616921e-02	1.637339983238426e-02	3.019899040118501e-04
171                    	8.437316659059448e-03	1.920699123578649e-02	7.460348980408188e-02	1.623651388199102e-02	2.983979573714288e-04
172                    	8.348599793537363e-03	1.893828644696444e-02	7.324129894381345e-02	1.609699398237111e-02	2.921074467981598e-04
173                    	8.257450399468878e-03	1.868836815504177e-02	7.247233910512038e-02	1.595878182786811e-02	2.906914225088421e-04
174                    	8.167812081481318e-03	1.845157871396598e-02	7.145121344062484e-02	1.581242143798539e-02	2.873618300514341e-04
175                    	8.081764221817693e-03	1.830700097482355e-02	7.064000712303126e-02	1.566027253694958e-02	2.849159230913076e-04
176                    	7.998013065664793e-03	1.809215556265355e-02	7.013916193556673e-02	1.550969416355537e-02	2.798036352596476e-04
177                    	7.910828425873949e-03	1.790100181393273e-02	6.961841041315797e-02	1.536047374835202e-02	2.774652806322522e-04
178                    	7.828519396769656e-03	1.767636993446782e-02	6.894648771775697e-02	1.520105779544638e-02	2.761148731882987e-04
179                    	7.749695555964805e-03	1.754780559091457e-02	6.906254288449017e-02	1.504202360324784e-02	2.723388470908342e-04
180                    	7.667591050605081e-03	1.731478224297202e-02	6.844645793072479e-02	1.487990840987858e-02	2.685773007208582e-04
181                    	7.584953432410725e-03	1.708648583591940e-02	6.731355425640544e-02	1.471833670325614e-02	2.653980410569288e-04
182                    	7.497457433328546e-03	1.686774253579579e-02	6.632484977370395e-02	1.455636028024045e-02	2.662674947720318e-04
183                    	7.407782708459432e-03	1.667995576663924e-02	6.607742666618595e-02	1.438401455959061e-02	2.633955582073315e-04
184                    	7.326768032884115e-03	1.656021183398753e-02	6.632622490268683e-02	1.421604279440107e-02	2.573421193015736e-04
185                    	7.248881274929182e-03	1.632689688302582e-02	6.630303302969576e-02	1.404417812809495e-02	2.536154262989653e-04
186                    	7.171707785297019e-03	1.609086100304899e-02	6.618845565694943e-02	1.387333323483878e-02	2.492980538112033e-04
187                    	7.090685217940475e-03	1.585935228975007e-02	6.539685666215667e-02	1.370369230026218e-02	2.472228357644001e-04
188                    	7.004368527719911e-03	1.564612491037407e-02	6.416183494471039e-02	1.352968255865164e-02	2.452154351414471e-04
189                    	6.918850516158317e-03	1.548964340393338e-02	6.329069008633610e-02	1.335902560921447e-02	2.411164572329420e-04
190                    	6.834919224078814e-03	1.525462478497148e-02	6.267453649336491e-02	1.318787099955669e-02	2.371777853109247e-04
191                    	6.754564403452572e-03	1.502703076703841e-02	6.153490509940893e-02	1.301940074944716e-02	2.333426999045513e-04
192                    	6.673358945935245e-03	1.480924124903818e-02	6.043285493702885e-02	1.285567436334396e-02	2.310731133384368e-04
193                    	6.589518513220844e-03	1.461917172355710e-02	6.044975741617888e-02	1.269033329716069e-02	2.292980484793815e-04
194                    	6.507391786684117e-03	1.449752422358893e-02	6.037019646506527e-02	1.252958195908885e-02	2.243363291904799e-04
195                    	6.430343997464864e-03	1.429559125581997e-02	5.922635178114920e-02	1.237183836755180e-02	2.210581775883132e-04
196                    	6.356150759681058e-03	1.409760687166144e-02	5.759669419890335e-02	1.221716873040028e-02	2.166387694509037e-04
197                    	6.280549777550046e-03	1.391199640769550e-02	5.633917539169352e-02	1.206780880724201e-02	2.142840496314886e-04
198                    	6.201360907710065e-03	1.374408974065004e-02	5.484364484256697e-02	1.191860186885137e-02	2.113929465433719e-04
199                    	6.123728236359774e-03	1.359267493396601e-02	5.358307086829505e-02	1.176974561777563e-02	2.100447473554875e-04
200                    	6.048370562961613e-03	1.351388245844657e-02	5.286093622278084e-02	1.162568505221856e-02	2.060833077909643e-04
201                    	5.983430993105233e-03	1.334675010750818e-02	5.168136294427748e-02	1.148246618892023e-02	2.027957973769251e-04
202                    	5.921376322396911e-03	1.318999524697175e-02	5.011162916094006e-02	1.134211573391460e-02	1.997707834542268e-04
203                    	5.858156039916303e-03	1.303807792892888e-02	4.925726685665197e-02	1.120516570555071e-02	1.972303602913067e-04
204                    	5.788679088017053e-03	1.290293812160765e-02	4.895641312372603e-02	1.106812338163131e-02	1.959722721062368e-04
205                    	5.717774585101902e-03	1.284646521275670e-02	4.786267497327417e-02	1.093459425212296e-02	1.930867785884740e-04
206                    	5.655077643857949e-03	1.272087896959264e-02	4.699321615631363e-02	1.080117637253148e-02	1.899564107078269e-04
207                    	5.595848577560117e-03	1.258557388224837e-02	4.617631139706767e-02	1.067178855184084e-02	1.873776790541266e-04
208                    	5.535627340448516e-03	1.245616187911340e-02	4.537753584675698e-02	1.054519430782146e-02	1.856591877602587e-04
209                    	5.473300505435410e-03	1.234438221878795e-02	4.483162182510481e-02	1.041992144309427e-02	1.850034341283229e-04
210                    	5.407417864038332e-03	1.231755568335641e-02	4.554387450480375e-02	1.029833469730604e-02	1.823397220099797e-04
211                    	5.349937830065075e-03	1.219678622466315e-02	4.468882097563908e-02	1.017809540171966e-02	1.796860507046272e-04
212                    	5.293542629009413e-03	1.207069669232063e-02	4.386899042671175e-02	1.006135032523855e-02	1.767297262413324e-04
213                    	5.235577296657304e-03	1.195453555027753e-02	4.370760038790568e-02	9.946467148140114e-03	1.752600612584956e-04
214                    	5.176150213393257e-03	1.184890224962764e-02	4.339765406309337e-02	9.837036745890822e-03	1.744818185491729e-04
215                    	5.117899924256169e-03	1.174853988464061e-02	4.315132541927073e-02	9.729066426985830e-03	1.737558192593307e-04
216                    	5.054168562758937e-03	1.174969328842795e-02	4.420066271461897e-02	9.622706807210965e-03	1.707370062384214e-04
217                    	5.006346233662613e-03	1.162477349472167e-02	4.344926029595090e-02	9.520981579483018e-03	1.681054806999444e-04
218                    	4.961074252263851e-03	1.150764417576683e-02	4.231602896202340e-02	9.422986353382082e-03	1.656092413113903e-04
219                    	4.912710461271810e-03	1.140564070222118e-02	4.207942099079659e-02	9.328216178940576e-03	1.643831826641966e-04
220                    	4.862516992158466e-03	1.130329439449593e-02	4.196506007282015e-02	9.236442420896629e-03	1.632889803069461e-04
221                    	4.812893512442141e-03	1.121604799380612e-02	4.149610277813975e-02	9.147119690324378e-03	1.630227782933442e-04
222                    	4.755052931242990e-03	1.120991924313429e-02	4.251559470807881e-02	9.061198474031914e-03	1.603669785417898e-04
223                    	4.712889486625008e-03	1.110089570455333e-02	4.186437585921868e-02	8.978576977205556e-03	1.578745774665497e-04
224                    	4.675097989917107e-03	1.100544889932065e-02	4.066095968031930e-02	8.897164246964955e-03	1.559348350440503e-04
225                    	4.636939470403257e-03	1.090715959916181e-02	4.039342260704319e-02	8.820327067732907e-03	1.549615961086003e-04
226                    	4.597235556400846e-03	1.081096877477190e-02	4.012066805518643e-02	8.744536833254076e-03	1.547733729581007e-04
227                    	4.541434649496832e-03	1.079664047990290e-02	4.072934774007245e-02	8.670676961162039e-03	1.526158956948553e-04
228                    	4.500307440950831e-03	1.070709260078541e-02	4.034375563836749e-02	8.600660741719930e-03	1.498753412560910e-04
229                    	4.462794850170965e-03	1.061272254423381e-02	3.926476850143180e-02	8.532750847589983e-03	1.486976404946609e-04
230                    	4.426940276945374e-03	1.052651200392313e-02	3.852356137673457e-02	8.466655600525824e-03	1.479204438900992e-04
231                    	4.389563162673247e-03	1.043899225139541e-02	3.820991307270034e-02	8.402725262389348e-03	1.483950023177545e-04
232                    	4.332854503959449e-03	1.043970619379116e-02	3.977112411880449e-02	8.339871962775776e-03	1.455353980132516e-04
233                    	4.297084634255395e-03	1.035230231584746e-02	3.928020234796908e-02	8.276598501217444e-03	1.433912870358723e-04
234                    	4.263939664621751e-03	1.026062662209097e-02	3.802660652450791e-02	8.213961072407945e-03	1.402210195346632e-04
235                    	4.228939397883644e-03	1.016149500158553e-02	3.745035055582548e-02	8.153308495671535e-03	1.393189797950364e-04
236                    	4.193290567786381e-03	1.008120839084195e-02	3.688375824380732e-02	8.094407783687042e-03	1.378036134672886e-04
