# Residuals   
# Time        	Ux            	Uy            	Uz            	p             	k             	omega         
123           	8.107547e-04	4.952737e-01	3.275290e-01	3.338553e-01	1.138742e-03	4.873310e-08
124           	8.041249e-04	5.253098e-01	2.623094e-01	3.474758e-01	1.108087e-03	4.825844e-08
125           	7.974243e-04	4.822399e-01	2.653893e-01	3.435774e-01	1.078187e-03	4.779173e-08
126           	7.906598e-04	5.141433e-01	4.788714e-01	3.828118e-01	1.049005e-03	4.733408e-08
127           	7.838358e-04	5.910244e-01	5.730270e-01	3.868463e-01	1.020538e-03	4.688031e-08
128           	7.769493e-04	6.192478e-01	6.446104e-01	3.954153e-01	9.927705e-04	4.642933e-08
129           	7.700128e-04	4.891789e-01	5.434167e-01	3.096006e-01	9.656732e-04	4.598216e-08
130           	7.630343e-04	4.838983e-01	2.376313e-01	3.479537e-01	9.392337e-04	4.553868e-08
131           	7.560020e-04	4.627196e-01	6.232987e-01	3.196297e-01	9.134468e-04	4.509909e-08
132           	7.489324e-04	4.638231e-01	2.933430e-01	3.188719e-01	8.882900e-04	4.467010e-08
133           	7.418318e-04	4.439441e-01	6.647091e-01	2.852905e-01	8.636833e-04	4.424516e-08
134           	7.347103e-04	5.053445e-01	5.629542e-01	3.203793e-01	8.396309e-04	4.382205e-08
135           	7.275705e-04	5.952929e-01	6.067026e-01	3.215622e-01	8.161476e-04	4.339782e-08
136           	7.203955e-04	5.836820e-01	4.956103e-01	3.429616e-01	7.932348e-04	4.296923e-08
137           	7.131969e-04	5.483437e-01	7.397666e-01	3.250493e-01	7.709085e-04	4.254222e-08
138           	7.059804e-04	6.094097e-01	4.385085e-01	3.734337e-01	7.492519e-04	4.211896e-08
139           	6.987384e-04	6.397649e-01	7.770223e-01	3.487224e-01	7.285093e-04	4.170452e-08
140           	6.914864e-04	4.783564e-01	3.256332e-01	3.804273e-01	7.087602e-04	4.129220e-08
141           	6.842252e-04	6.030851e-01	6.798437e-01	3.702780e-01	6.900083e-04	4.088280e-08
142           	6.769707e-04	6.161779e-01	3.446691e-01	3.989880e-01	6.723103e-04	4.047624e-08
143           	6.697244e-04	5.612780e-01	3.264678e-01	3.930723e-01	6.556579e-04	4.007188e-08
144           	6.624772e-04	5.085034e-01	2.659448e-01	3.766228e-01	6.400326e-04	3.967014e-08
145           	6.552328e-04	5.538627e-01	6.144798e-01	4.016293e-01	6.253612e-04	3.927137e-08
146           	6.479911e-04	5.630856e-01	4.726581e-01	3.909777e-01	6.116003e-04	3.887888e-08
147           	6.407507e-04	5.672197e-01	7.124308e-01	3.525486e-01	5.986826e-04	3.848870e-08
148           	6.335146e-04	6.202048e-01	2.976717e-01	3.941642e-01	5.865315e-04	3.809996e-08
149           	6.262837e-04	5.669113e-01	7.376679e-01	3.674735e-01	5.751285e-04	3.771101e-08
150           	6.190687e-04	4.757127e-01	4.794205e-01	4.125193e-01	5.644054e-04	3.732206e-08
151           	6.118689e-04	6.534496e-01	6.294720e-01	3.606463e-01	5.543263e-04	3.693239e-08
152           	6.046959e-04	5.930186e-01	4.749969e-01	3.245289e-01	5.448247e-04	3.654333e-08
153           	5.975494e-04	5.051534e-01	6.372597e-01	3.175189e-01	5.359153e-04	3.615502e-08
154           	5.904136e-04	5.302746e-01	5.977386e-01	3.337600e-01	5.275570e-04	3.577203e-08
155           	5.832931e-04	5.620475e-01	5.402572e-01	3.567741e-01	5.196811e-04	3.539155e-08
156           	5.761938e-04	5.086985e-01	6.220725e-01	3.246265e-01	5.122671e-04	3.501337e-08
157           	5.691216e-04	5.405356e-01	3.661015e-01	3.629713e-01	5.052519e-04	3.463739e-08
158           	5.620774e-04	5.229134e-01	6.535068e-01	3.409776e-01	4.986207e-04	3.426267e-08
159           	5.550682e-04	6.274862e-01	5.411988e-01	3.660777e-01	4.923731e-04	3.388892e-08
160           	5.480997e-04	7.102379e-01	5.422392e-01	3.577768e-01	4.864611e-04	3.351689e-08
161           	5.411764e-04	6.388492e-01	6.093556e-01	3.367082e-01	4.808637e-04	3.314735e-08
162           	5.342816e-04	4.878642e-01	5.705794e-01	3.310303e-01	4.755764e-04	3.278120e-08
163           	5.273854e-04	6.482100e-01	7.465126e-01	2.997325e-01	4.706090e-04	3.241880e-08
164           	5.205376e-04	5.223605e-01	3.122796e-01	3.598060e-01	4.659055e-04	3.205614e-08
165           	5.137297e-04	4.820433e-01	6.657809e-01	3.565508e-01	4.614614e-04	3.169381e-08
166           	5.069853e-04	5.407760e-01	4.108705e-01	3.707846e-01	4.572397e-04	3.132960e-08
167           	5.002918e-04	5.354125e-01	7.558732e-01	3.034630e-01	4.532238e-04	3.096658e-08
168           	4.936589e-04	5.226092e-01	1.753148e-01	3.778814e-01	4.494011e-04	3.060547e-08
169           	4.870958e-04	6.199569e-01	7.896847e-01	3.155828e-01	4.457508e-04	3.024708e-08
170           	4.806006e-04	4.597566e-01	4.053265e-01	4.024689e-01	4.422509e-04	2.989167e-08
171           	4.741679e-04	5.359725e-01	7.052962e-01	3.319974e-01	4.389010e-04	2.954054e-08
172           	4.678005e-04	5.976739e-01	4.612935e-01	3.833322e-01	4.356834e-04	2.919142e-08
173           	4.614752e-04	6.340353e-01	6.877277e-01	3.197624e-01	4.325926e-04	2.884478e-08
174           	4.552339e-04	5.210693e-01	3.091974e-01	3.863571e-01	4.296187e-04	2.850064e-08
175           	4.490707e-04	5.542930e-01	7.507143e-01	3.150483e-01	4.267495e-04	2.815869e-08
176           	4.430023e-04	5.609857e-01	3.029823e-01	3.880059e-01	4.239722e-04	2.781986e-08
177           	4.370140e-04	5.756190e-01	6.739353e-01	3.514888e-01	4.212844e-04	2.748423e-08
178           	4.310950e-04	4.665510e-01	4.846133e-01	3.621060e-01	4.186763e-04	2.715165e-08
179           	4.252479e-04	5.490320e-01	6.550212e-01	3.608420e-01	4.161432e-04	2.682171e-08
180           	4.194804e-04	6.756711e-01	4.507807e-01	3.600493e-01	4.136764e-04	2.649588e-08
181           	4.137812e-04	5.306339e-01	3.726972e-01	3.726187e-01	4.112690e-04	2.617289e-08
182           	4.081655e-04	5.762396e-01	3.497079e-01	4.009823e-01	4.089211e-04	2.585232e-08
183           	4.026286e-04	6.379497e-01	5.974833e-01	3.667637e-01	4.066220e-04	2.553494e-08
184           	3.971705e-04	5.367746e-01	4.488786e-01	3.515430e-01	4.043738e-04	2.522026e-08
185           	3.917928e-04	6.150746e-01	6.242154e-01	3.579870e-01	4.021652e-04	2.490827e-08
186           	3.864978e-04	5.478078e-01	4.593934e-01	3.282816e-01	3.999873e-04	2.459978e-08
187           	3.812784e-04	5.417415e-01	4.754825e-01	3.843820e-01	3.978419e-04	2.429426e-08
188           	3.761314e-04	6.254629e-01	3.697605e-01	3.787225e-01	3.957219e-04	2.399154e-08
189           	3.710684e-04	6.092165e-01	6.983164e-01	3.574543e-01	3.936245e-04	2.369201e-08
190           	3.660744e-04	5.266811e-01	2.792607e-01	3.670035e-01	3.915476e-04	2.339662e-08
191           	3.611601e-04	5.852605e-01	5.137000e-01	3.950646e-01	3.894846e-04	2.310512e-08
192           	3.563250e-04	4.842221e-01	5.756154e-01	3.923043e-01	3.874364e-04	2.281717e-08
193           	3.515717e-04	5.962784e-01	6.635599e-01	4.056442e-01	3.853917e-04	2.253264e-08
194           	3.468948e-04	5.438887e-01	6.510357e-01	3.608285e-01	3.833471e-04	2.225151e-08
195           	3.422954e-04	6.167463e-01	5.253382e-01	3.871103e-01	3.812977e-04	2.197366e-08
196           	3.377699e-04	5.876093e-01	7.026038e-01	3.969040e-01	3.792401e-04	2.169951e-08
197           	3.333138e-04	5.563066e-01	4.623072e-01	3.824689e-01	3.771751e-04	2.142928e-08
198           	3.289369e-04	7.121096e-01	5.740979e-01	3.846064e-01	3.750967e-04	2.116209e-08
199           	3.246345e-04	6.660667e-01	3.786858e-01	3.819016e-01	3.730072e-04	2.089805e-08
200           	3.204088e-04	4.550413e-01	4.044151e-01	3.433061e-01	3.709017e-04	2.063774e-08
201           	3.162516e-04	5.850262e-01	5.493684e-01	3.473362e-01	3.687848e-04	2.038111e-08
202           	3.121640e-04	5.631603e-01	3.747654e-01	3.577932e-01	3.666525e-04	2.012734e-08
203           	3.081444e-04	5.043381e-01	4.578689e-01	3.558576e-01	3.645004e-04	1.987699e-08
204           	3.042017e-04	5.423798e-01	4.833360e-01	3.645344e-01	3.623378e-04	1.963010e-08
205           	3.003275e-04	5.497061e-01	5.238514e-01	3.358507e-01	3.601561e-04	1.938662e-08
206           	2.965241e-04	4.970867e-01	4.520730e-01	3.651176e-01	3.579613e-04	1.914707e-08
207           	2.927866e-04	6.571646e-01	4.254140e-01	3.830983e-01	3.557520e-04	1.891260e-08
208           	2.891413e-04	5.801753e-01	4.970763e-01	3.432368e-01	3.535278e-04	1.868352e-08
209           	2.855903e-04	5.001162e-01	4.389231e-01	3.429371e-01	3.512909e-04	1.845996e-08
210           	2.821206e-04	5.145095e-01	5.433777e-01	3.371068e-01	3.490375e-04	1.824157e-08
211           	2.787527e-04	6.165834e-01	6.313635e-01	3.521439e-01	3.467723e-04	1.802870e-08
212           	2.754781e-04	5.824565e-01	3.827185e-01	3.683616e-01	3.444932e-04	1.782160e-08
213           	2.723071e-04	4.271180e-01	4.396669e-01	3.598338e-01	3.422008e-04	1.762066e-08
214           	2.692328e-04	4.204254e-01	3.745940e-01	3.465125e-01	3.398983e-04	1.742544e-08
215           	2.662717e-04	5.229963e-01	5.940405e-01	3.389763e-01	3.375839e-04	1.723544e-08
216           	2.634099e-04	5.119974e-01	4.155707e-01	3.489569e-01	3.352613e-04	1.705030e-08
217           	2.606493e-04	5.568472e-01	6.462533e-01	3.239950e-01	3.329257e-04	1.686943e-08
218           	2.579801e-04	4.500189e-01	4.017830e-01	3.195254e-01	3.305847e-04	1.669304e-08
219           	2.553974e-04	4.668749e-01	2.652236e-01	3.299384e-01	3.282337e-04	1.652097e-08
220           	2.529268e-04	4.193617e-01	3.235743e-01	3.569072e-01	3.258787e-04	1.635299e-08
221           	2.505663e-04	5.583458e-01	6.055832e-01	3.490342e-01	3.235131e-04	1.618866e-08
222           	2.483015e-04	5.965278e-01	3.892137e-01	3.684995e-01	3.211484e-04	1.602781e-08
223           	2.461137e-04	5.834563e-01	5.968756e-01	3.253443e-01	3.187715e-04	1.587007e-08
224           	2.439977e-04	4.751874e-01	3.376014e-01	3.407348e-01	3.163995e-04	1.571520e-08
225           	2.419466e-04	6.635429e-01	6.606103e-01	3.244342e-01	3.140199e-04	1.556320e-08
226           	2.399519e-04	4.921733e-01	6.121075e-01	3.201671e-01	3.116396e-04	1.541406e-08
227           	2.380189e-04	5.383762e-01	4.244213e-01	3.352411e-01	3.092612e-04	1.526761e-08
228           	2.361290e-04	5.804684e-01	4.893243e-01	3.398748e-01	3.068833e-04	1.512346e-08
229           	2.342924e-04	5.868617e-01	2.825478e-01	3.783824e-01	3.045149e-04	1.498158e-08
230           	2.324967e-04	5.246718e-01	2.931289e-01	3.605952e-01	3.021470e-04	1.484188e-08
231           	2.307368e-04	5.597359e-01	5.200777e-01	3.348395e-01	2.997876e-04	1.470430e-08
232           	2.290091e-04	5.291978e-01	5.459746e-01	3.507636e-01	2.974321e-04	1.456854e-08
233           	2.273145e-04	5.080112e-01	4.588012e-01	3.493814e-01	2.950810e-04	1.443492e-08
234           	2.256507e-04	5.718000e-01	5.742704e-01	3.579305e-01	2.927349e-04	1.430330e-08
235           	2.240146e-04	6.067780e-01	3.604601e-01	3.573327e-01	2.903969e-04	1.417353e-08
236           	2.224061e-04	7.020364e-01	2.724965e-01	3.617248e-01	2.880635e-04	1.404555e-08
237           	2.208247e-04	6.308633e-01	5.166654e-01	3.154933e-01	2.857395e-04	1.391933e-08
238           	2.192679e-04	5.166297e-01	5.133159e-01	3.707356e-01	2.834229e-04	1.379473e-08
239           	2.177384e-04	6.280637e-01	6.562013e-01	3.614580e-01	2.811175e-04	1.367171e-08
240           	2.162349e-04	5.691160e-01	5.424757e-01	3.208659e-01	2.788208e-04	1.355032e-08
241           	2.147513e-04	5.327013e-01	6.298815e-01	3.554922e-01	2.765313e-04	1.343051e-08
242           	2.132844e-04	6.187550e-01	5.994648e-01	3.701752e-01	2.742577e-04	1.331236e-08
243           	2.118378e-04	5.725090e-01	2.776998e-01	3.618249e-01	2.720719e-04	1.319590e-08
244           	2.103759e-04	6.874380e-01	7.149855e-01	3.283293e-01	2.699405e-04	1.308879e-08
245           	2.089380e-04	6.540108e-01	2.807612e-01	3.805069e-01	2.678074e-04	1.297963e-08
246           	2.075202e-04	6.171447e-01	5.997381e-01	3.544540e-01	2.656706e-04	1.287151e-08
247           	2.061183e-04	5.800755e-01	4.046992e-01	3.477469e-01	2.635343e-04	1.276370e-08
248           	2.047318e-04	6.562022e-01	8.319464e-01	3.528903e-01	2.614019e-04	1.265657e-08
249           	2.033593e-04	4.867326e-01	4.080730e-01	3.350214e-01	2.592712e-04	1.255004e-08
250           	2.020002e-04	5.669547e-01	2.960382e-01	3.626969e-01	2.571481e-04	1.244419e-08
251           	2.006556e-04	5.120097e-01	5.162099e-01	3.739067e-01	2.550346e-04	1.233917e-08
252           	1.993236e-04	5.773026e-01	4.376985e-01	3.669931e-01	2.529255e-04	1.223513e-08
253           	1.980066e-04	4.655860e-01	6.910963e-01	3.767256e-01	2.508291e-04	1.213200e-08
254           	1.966972e-04	5.803441e-01	5.103802e-01	3.278311e-01	2.487472e-04	1.202976e-08
255           	1.954015e-04	5.832280e-01	4.906425e-01	3.757681e-01	2.466742e-04	1.192853e-08
256           	1.941186e-04	5.322315e-01	4.940046e-01	3.594593e-01	2.446151e-04	1.182822e-08
257           	1.928432e-04	5.645327e-01	5.556549e-01	3.555275e-01	2.425740e-04	1.172878e-08
258           	1.915775e-04	6.357503e-01	5.157257e-01	3.409082e-01	2.405466e-04	1.163025e-08
259           	1.903239e-04	5.243395e-01	3.835069e-01	3.262793e-01	2.385352e-04	1.153273e-08
260           	1.890798e-04	5.242798e-01	3.345931e-01	3.699192e-01	2.365439e-04	1.143608e-08
261           	1.878426e-04	5.070529e-01	4.168629e-01	3.630296e-01	2.345708e-04	1.134026e-08
262           	1.866166e-04	3.856051e-01	3.827906e-01	3.203400e-01	2.326163e-04	1.124527e-08
263           	1.853992e-04	4.178298e-01	5.722117e-01	2.913854e-01	2.306868e-04	1.115116e-08
264           	1.841883e-04	5.290664e-01	4.114057e-01	3.518865e-01	2.287776e-04	1.105799e-08
265           	1.829855e-04	5.628177e-01	6.554879e-01	3.385240e-01	2.268900e-04	1.096566e-08
266           	1.817926e-04	5.764396e-01	4.669603e-01	3.953689e-01	2.250264e-04	1.087424e-08
267           	1.806090e-04	5.827723e-01	6.808261e-01	3.200719e-01	2.231809e-04	1.078368e-08
268           	1.794327e-04	5.472790e-01	6.286752e-01	3.571674e-01	2.213580e-04	1.069388e-08
269           	1.782632e-04	6.973536e-01	5.071637e-01	3.939098e-01	2.195604e-04	1.060485e-08
270           	1.771033e-04	6.151871e-01	5.589059e-01	3.220429e-01	2.177822e-04	1.051656e-08
271           	1.759502e-04	4.180159e-01	6.267867e-01	3.599388e-01	2.160263e-04	1.042906e-08
272           	1.748021e-04	7.145831e-01	6.032124e-01	3.948961e-01	2.142963e-04	1.034226e-08
273           	1.736614e-04	6.210219e-01	6.633874e-01	3.651326e-01	2.125857e-04	1.025623e-08
