1.00000000000453e-06 	1.10099526164836 	3.46944695195361e-18 	0.936374086134614 	0.0386796493427558 	4.75818556132432 	0.00816742107618541
1.00000000000453e-06 	1.10860614351884 	6.93889390390723e-18 	0.937898810660301 	0.0395779492919903 	4.42750725820696 	0.00897587290489132
1.00000000000453e-06 	1.11649583428022 	3.46944695195361e-18 	0.939487567156515 	0.0404048276608576 	4.14010772583842 	0.00979440793367543
1.00000000000453e-06 	1.12467454751866 	6.93889390390723e-18 	0.941139593160382 	0.0411641686470626 	3.8887741981928 	0.0106185594536843
1.00000000000453e-06 	1.13315287097387 	1.73472347597681e-17 	0.942853914946795 	0.0418591036336005 	3.66779292301099 	0.0114437999079312
1.00000000000453e-06 	1.1419417802455 	2.08166817117217e-17 	0.944629356702715 	0.0424921039617694 	3.4725760735513 	0.0122655752127198
1.00000000000453e-06 	1.15105265300152 	1.38777878078145e-17 	0.946464556128382 	0.0430650592367627 	3.29939359296911 	0.0130793479757042
1.00000000000453e-06 	1.1604972837072 	1.04083408558608e-17 	0.948357984432546 	0.0435793440622146 	3.14517671466081 	0.0138806498699253
1.00000000000453e-06 	1.17028789889366 	1.38777878078145e-17 	0.950307968393505 	0.0440358757363471 	3.00737153010238 	0.0146651427067023
1.00000000000453e-06 	1.1804371729856 	1.73472347597681e-17 	0.952312712063666 	0.0444351651533687 	2.88382823409198 	0.0154286868360193
1.00000000000453e-06 	1.19095824470904 	2.42861286636753e-17 	0.954370315831176 	0.0447773629294532 	2.77271631178839 	0.0161674145356714
1.00000000000453e-06 	1.20186473410003 	2.42861286636753e-17 	0.956478790754699 	0.0450623025822987 	2.67245895215583 	0.0168778051751158
1.00000000000453e-06 	1.21317076013637 	2.08166817117217e-17 	0.958636066274822 	0.0452895424013864 	2.58168197207938 	0.0175567583234196
1.00000000000453e-06 	1.22489095901542 	2.08166817117217e-17 	0.960839990145024 	0.0454584074204633 	2.49917387327708 	0.0182016607701519
1.00000000000453e-06 	1.23704050310128 	2.08166817117217e-17 	0.963088322079103 	0.0455680326499212 	2.42385457375273 	0.01881044360173
1.00000000000453e-06 	1.24963512056619 	2.42861286636753e-17 	0.965378725095368 	0.0456174085294008 	2.35475103178488 	0.0193816257542454
1.00000000000453e-06 	1.26269111575139 	2.77555756156289e-17 	0.967708755864955 	0.0456054293698813 	2.29097850121501 	0.0199143406424934
1.00000000000453e-06 	1.27622539027388 	2.77555756156289e-17 	0.97007585264548 	0.0455309451616383 	2.23172653336027 	0.0204083426733263
1.00000000000453e-06 	1.29025546490643 	2.77555756156289e-17 	0.972477322036314 	0.0453928167086383 	2.17624903930639 	0.0208639914384661
1.00000000000453e-06 	1.30479950225895 	2.77555756156289e-17 	0.97491032796418 	0.0451899738418674 	2.12385776041944 	0.0212822135822763
1.00000000000453e-06 	1.31987633029101 	3.12250225675825e-17 	0.977371885646504 	0.0449214762344219 	2.07391848954285 	0.0216644447542503
1.00000000000453e-06 	1.33550546668544 	3.81639164714898e-17 	0.979858861574549 	0.0445865759932366 	2.02584943293804 	0.0220125555895255
1.00000000000453e-06 	1.35170714411495 	3.81639164714898e-17 	0.982367979273473 	0.0441847808861221 	1.97912118475234 	0.0223287662436437
1.00000000000453e-06 	1.3685023364343 	3.81639164714898e-17 	0.984895830719491 	0.0437159169121965 	1.93325787053429 	0.0226155538971981
1.00000000000453e-06 	1.38591278583198 	4.16333634234434e-17 	0.987438893657664 	0.0431801889935369 	1.88783909870968 	0.0228755569902871
1.00000000000453e-06 	1.40396103097652 	4.16333634234434e-17 	0.989993554264787 	0.0425782386262145 	1.84250241492092 	0.0231114790646999
1.00000000000453e-06 	1.42267043619387 	3.81639164714898e-17 	0.992556133312559 	0.0419111971616064 	1.79694595599571 	0.0233259944439036
1.00000000000453e-06 	1.44206522171365 	3.12250225675825e-17 	0.995122913665319 	0.0411807331362686 	1.75093095748419 	0.0235216578400043
1.00000000000453e-06 	1.46217049502345 	3.12250225675825e-17 	0.997690167215381 	0.0403890917385449 	1.70428369224868 	0.0237008205222248
1.00000000000453e-06 	1.48301228337162 	2.77555756156289e-17 	1.00025417990716 	0.0395391239860338 	1.65689634731828 	0.0238655565817653
1.00000000000453e-06 	1.50461756746086 	2.42861286636753e-17 	1.00281127385806 	0.0386343027746957 	1.6087263680961 	0.024017603143093
1.00000000000453e-06 	1.52701431637603 	2.77555756156289e-17 	1.00535782549343 	0.0376787229251415 	1.55979393770674 	0.0241583176810198
1.00000000000453e-06 	1.55023152379144 	3.46944695195361e-17 	1.00789027862171 	0.0366770826475434 	1.51017746256457 	0.0242886542448366
1.00000000000453e-06 	1.57429924550461 	3.81639164714898e-17 	1.01040515170368 	0.0356346443138806 	1.4600071431849 	0.0244091588313072
1.00000000000453e-06 	1.59924863834497 	3.46944695195361e-17 	1.01289903933369 	0.0345571729822655 	1.40945688954962 	0.0245199825840039
1.00000000000453e-06 	1.62511200050782 	4.16333634234434e-17 	1.01536860907076 	0.0334508518031749 	1.35873499728901 	0.0246209096424435
1.00000000000453e-06 	1.65192281336593 	4.5102810375397e-17 	1.01781059555392 	0.0323221742616339 	1.3080741459992 	0.0247113938243814
1.00000000000453e-06 	1.67971578481283 	3.81639164714898e-17 	1.02022179399139 	0.0311778141870128 	1.25772140871255 	0.0247905946490067
1.00000000000453e-06 	1.70852689419381 	3.81639164714898e-17 	1.02259905539166 	0.0300244757203337 	1.2079290589443 	0.0248573985853821
1.00000000000453e-06 	1.73839343888296 	4.16333634234434e-17 	1.02493928675158 	0.0288687269287377 	1.1589470139265 	0.0249104061249853
1.00000000000453e-06 	1.76935408256639 	4.5102810375397e-17 	1.0272394603476 	0.0277168222556088 	1.11101772487795 	0.0249478603070802
1.00000000000453e-06 	1.80144890529426 	4.85722573273506e-17 	1.02949663580198 	0.02657452023887 	1.06437410950246 	0.0249674911012125
1.00000000000453e-06 	1.83471945536634 	4.85722573273506e-17 	1.03170799695573 	0.0254469035979418 	1.01924058629141 	0.0249662581832543
1.00000000000453e-06 	1.86920880311829 	4.5102810375397e-17 	1.03387091510057 	0.0243382086158384 	0.975836431353877 	0.0249399961723959
1.00000000000453e-06 	1.9049615966783 	5.20417042793042e-17 	1.03598307569497 	0.0232516700313563 	0.934379770669181 	0.024883000673629
1.00000000000453e-06 	1.94202411976624 	5.89805981832114e-17 	1.03804239982556 	0.0221893856422592 	0.895089858173868 	0.0247876335324269
1.00000000000453e-06 	1.98044435161019 	5.89805981832114e-17 	1.04004667333281 	0.0211523536039825 	0.858190440210699 	0.0246440875692533
1.00000000000453e-06 	2.02024009608346 	5.55111512312578e-17 	1.04197826017668 	0.0201489056398847 	0.8241746777504 	0.0244428263685591
1.00000000000453e-06 	2.06000503604194 	5.20417042793042e-17 	1.04379110521369 	0.0192016399534042 	0.793927429861327 	0.024180471010165
1.00000000000453e-06 	2.09836474743797 	5.20417042793042e-17 	1.04544906732688 	0.0183273761844926 	0.767963565296061 	0.0238594974830741
1.00000000000453e-06 	2.13536888877258 	4.85722573273506e-17 	1.04695503945602 	0.0175229844560606 	0.746041252684981 	0.0234825372207529
1.00000000000453e-06 	2.17106536369585 	4.5102810375397e-17 	1.04832664501411 	0.0167785463284534 	0.727698186790755 	0.0230517909808638
1.00000000000453e-06 	2.20550038302045 	4.16333634234434e-17 	1.04957909224161 	0.0160859262727287 	0.712550983492816 	0.0225702891084101
1.00000000000453e-06 	2.23871852454379 	4.5102810375397e-17 	1.05072544857016 	0.0154385255354687 	0.70029061347159 	0.0220416057928524
1.00000000000453e-06 	2.27076279075614 	4.5102810375397e-17 	1.05177703485387 	0.014831027582696 	0.690675657940296 	0.0214696425641755
1.00000000000453e-06 	2.30167466450941 	4.16333634234434e-17 	1.05274368794709 	0.0142591621693529 	0.683524706022548 	0.0208584863691225
1.00000000000453e-06 	2.33149416271873 	4.16333634234434e-17 	1.05363397749858 	0.0137194999024487 	0.678708845010971 	0.0202123296350816
1.00000000000453e-06 	2.36025988816627 	4.5102810375397e-17 	1.05445539011089 	0.0132092807419669 	0.676144938370892 	0.0195354312818185
1.00000000000453e-06 	2.38800907947441 	4.85722573273506e-17 	1.05521448353629 	0.0127262753150476 	0.6757901118943 	0.0188320988404032
1.00000000000453e-06 	2.41477765931296 	4.85722573273506e-17 	1.0559170163247 	0.0122686755971311 	0.67763762670965 	0.0181066774416007
1.00000000000453e-06 	2.44060028090273 	4.85722573273506e-17 	1.05656805762341 	0.011835010573838 	0.681714146340158 	0.0173635375255908
1.00000000000453e-06 	2.46551037287587 	4.85722573273506e-17 	1.05717208065495 	0.0114240823846224 	0.688078307005197 	0.0166070578456006
1.00000000000453e-06 	2.48954018255081 	4.85722573273506e-17 	1.05773304261304 	0.0110349187844653 	0.696820459499451 	0.015841603275088
1.00000000000453e-06 	2.512720817678 	4.85722573273506e-17 	1.0582544531606 	0.010666738292187 	0.708063445867302 	0.0150714983645959
1.00000000000453e-06 	2.53508228671037 	4.5102810375397e-17 	1.05873943330624 	0.0103189249671359 	0.72196428591788 	0.014300998015386
1.00000000000453e-06 	2.55665353765073 	4.5102810375397e-17 	1.05919076613532 	0.00999101028057977 	0.738716663447453 	0.013534256487273
1.00000000000453e-06 	2.57746249552637 	4.5102810375397e-17 	1.0596109406429 	0.00968265997903955 	0.758554110310428 	0.0127752955630784
1.00000000000453e-06 	2.59753609853934 	4.16333634234434e-17 	1.06000218973283 	0.00939366415695214 	0.781753781795485 	0.0120279722587293
1.00000000000453e-06 	2.6169003329393 	4.16333634234434e-17 	1.06036652329421 	0.00912392896531668 	0.808640694671916 	0.011295946114318
1.00000000000453e-06 	2.6355802666639 	4.5102810375397e-17 	1.06070575713289 	0.008873468492252 	0.83959225669237 	0.0105826458887472
1.00000000000453e-06 	2.6536000817905 	4.85722573273506e-17 	1.0610215384152 	0.00864239538051033 	0.87504285171579 	0.00989123543807518
1.00000000000453e-06 	2.67098310584103 	5.20417042793042e-17 	1.06131536816966 	0.00843090872567392 	0.915488158938158 	0.00922457869685504
1.00000000000453e-06 	2.68775184198057 	5.55111512312578e-17 	1.06158862128565 	0.00823927776935453 	0.961488783453876 	0.0085852040016146
1.00000000000453e-06 	2.7039279981488 	5.55111512312578e-17 	1.06184256434526 	0.00806781992207077 	1.01367267118775 	0.00797526848012689
1.00000000000453e-06 	2.71953251516198 	5.55111512312578e-17 	1.06207837152436 	0.00791687179455363 	1.07273569709651 	0.0073965238404274
1.00000000000453e-06 	2.73458559382185 	5.55111512312578e-17 	1.06229713870492 	0.00778675226909368 	1.13943978709752 	0.00685028555830502
1.00000000000453e-06 	2.74910672106653 	5.89805981832114e-17 	1.06249989585645 	0.00767771728614713 	1.21460800975863 	0.0063374080710357
1.00000000000453e-06 	2.76311469519732 	6.24500451351651e-17 	1.06268761767979 	0.00758990700877504 	1.29911630953772 	0.00585826899295603
1.00000000000453e-06 	2.776627650214 	6.59194920871187e-17 	1.06286123246937 	0.00752328734696324 	1.39388200159399 	0.00541276541442519
1.00000000000453e-06 	2.78966307929018 	6.93889390390723e-17 	1.06302162914948 	0.00747758936231744 	1.49984983851233 	0.00500032489335789
1.00000000000453e-06 	2.80223785741905 	6.93889390390723e-17 	1.06316966247999 	0.00745225159527957 	1.61797737617494 	0.00461993273851822
1.00000000000453e-06 	2.81436826325886 	6.24500451351651e-17 	1.06330615650179 	0.00744637151902893 	1.7492224313593 	0.00427017568337796
1.00000000000453e-06 	2.82607000020648 	6.24500451351651e-17 	1.06343190638894 	0.00745867274358487 	1.89453649607846 	0.00394930027325794
1.00000000000453e-06 	2.83735821672614 	6.59194920871187e-17 	1.06354767896962 	0.00748749395991662 	2.05486887507619 	0.00365528256953446
1.00000000000453e-06 	2.8482475259599 	6.24500451351651e-17 	1.06365421224824 	0.00753080381485759 	2.23118688313371 	0.00338590448106237
1.00000000000453e-06 	2.85875202464506 	6.59194920871187e-17 	1.06375221428505 	0.00758624311412655 	2.42451760643069 	0.0031388314559727
1.00000000000453e-06 	2.86888531136304 	6.93889390390723e-17 	1.06384236176172 	0.00765119241241018 	2.63601657704115 	0.00291168652471454
1.00000000000453e-06 	2.87866050414343 	6.59194920871187e-17 	1.06392529848549 	0.00772285978758671 	2.86706849488601 	0.00270211668506994
1.00000000000453e-06 	2.88809025744591 	6.24500451351651e-17 	1.06400163398098 	0.00779838102813238 	3.11942529580547 	0.0025078490970063
1.00000000000453e-06 	2.89718677854204 	6.24500451351651e-17 	1.06407194220884 	0.00787492302539885 	3.39538798936999 	0.00232673616662702
1.00000000000453e-06 	2.90596184331819 	6.24500451351651e-17 	1.06413676035576 	0.00794978099989806 	3.69804147701045 	0.00215679002910713
1.00000000000453e-06 	2.91442681151997 	6.24500451351651e-17 	1.06419658757485 	0.00802046113665452 	4.03155686326076 	0.00199620797891999
1.00000000000453e-06 	2.92259264145801 	6.59194920871187e-17 	1.06425188352295 	0.00808474184384885 	4.40158473058097 	0.001843390958543
1.00000000000453e-06 	2.93046990419395 	6.59194920871187e-17 	1.06430306654189 	0.00814070861114291 	4.81577718402825 	0.00169695732781996
1.00000000000453e-06 	2.93806879722526 	6.24500451351651e-17 	1.06435051136014 	0.00818675867475176 	5.28449903892229 	0.00155575388048693
1.00000000000453e-06 	2.94539915768639 	6.24500451351651e-17 	1.06439454624384 	0.00822157165501964 	5.82182428798268 	0.00141886555198101
1.00000000000453e-06 	2.95247047508335 	5.89805981832114e-17 	1.06443544959347 	0.00824404007267358 	6.44697181936807 	0.0012856245547319
1.00000000000453e-06 	2.9592919035784 	5.55111512312578e-17 	1.06447344609684 	0.00825314771977641 	7.18643047622256 	0.00115561883124839
1.00000000000453e-06 	2.96587227384056 	5.55111512312578e-17 	1.06450870290212 	0.00824777170599283 	8.07718835590224 	0.00102869874908237
1.00000000000453e-06 	2.97222010447726 	5.55111512312578e-17 	1.06454132654291 	0.00822636084874998 	9.17177376478358 	0.000904979887175012
1.00000000000453e-06 	2.97834361306218 	5.55111512312578e-17 	1.06457135830446 	0.00818639993704519 	10.5463551635093 	0.00078483865147464
1.00000000000453e-06 	2.98425072677325 	5.20417042793042e-17 	1.06459876252777 	0.00812348980033701 	12.3141933386959 	0.000668896497274517
1.00000000000453e-06 	2.98994909265478 	4.85722573273506e-17 	1.06462345990695 	0.00802973020472865 	14.6488872783521 	0.000557988549109963
1.00000000000453e-06 	2.99544608751689 	4.5102810375397e-17 	1.06464551613354 	0.00788937880372201 	17.8290017547122 	0.000451876459253667
1.00000000000453e-06 	3.00074882748522 	4.16333634234434e-17 	1.06466502497018 	0.00767009552662958 	22.3195931210959 	0.000350507686101316
1.00000000000453e-06 	3.00586417721304 	4.16333634234434e-17 	1.06468156007401 	0.00730925134514683 	28.9036841490743 	0.000257328573222107
1.00000000000453e-06 	3.01079875876789 	4.16333634234434e-17 	1.06469439860495 	0.00669376377460657 	38.9447221920969 	0.000176514301591082
1.00000000000453e-06 	3.01555896020418 	4.5102810375397e-17 	1.06470330454503 	0.00564604622716963 	55.1851472938401 	0.000109626063794682
1.00000000000453e-06 	3.02015094383281 	4.85722573273506e-17 	1.06470869333152 	0.00398590599309418 	85.3576604036127 	5.65794863423111e-05
1.00000000000453e-06 	3.02458065419862 	4.85722573273506e-17 	1.06471147993103 	0.00201355415300895 	167.989219087264 	2.03384491893749e-05
1.00000000000453e-06 	3.02885382577583 	4.85722573273506e-17 	1.06471273991157 	0.000594526917695106 	658.207823400455 	3.82997023606036e-06
