# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
47                     	7.708338978320884e-03	1.688792116423330e-02	5.026655412139086e-01	1.002798222859913e-01	1.769550313744074e-05
48                     	7.729837087655581e-03	1.706169717335575e-02	4.854046722594371e-01	9.680046196504202e-02	2.007623447874639e-05
49                     	7.625655097991534e-03	1.678299702156054e-02	4.641012176593148e-01	9.305686308088314e-02	2.006006218903480e-05
50                     	7.212936665507661e-03	1.602033396313427e-02	4.420794737484829e-01	9.046027173503063e-02	1.955971370516656e-05
51                     	7.300809286911855e-03	1.532198563841631e-02	4.294984507388308e-01	8.712250710370953e-02	2.277882599840720e-05
52                     	7.448359276242400e-03	1.469557242700367e-02	4.206562141299793e-01	8.409786118818235e-02	2.158587478098605e-05
53                     	7.146584042365759e-03	1.402058920749557e-02	4.061509357309846e-01	8.132259830774036e-02	1.900990441032564e-05
54                     	6.754004829636027e-03	1.373137046666479e-02	3.922423666222417e-01	8.070722704391584e-02	2.038817667803917e-05
55                     	6.680608261117783e-03	1.377071739440915e-02	3.870945239546994e-01	7.918200436173992e-02	2.230534923942355e-05
56                     	6.784969762334950e-03	1.362920084297234e-02	3.855111869818981e-01	8.061189885188702e-02	2.797789914493359e-05
57                     	6.834670473278241e-03	1.340887548960119e-02	3.841079106837613e-01	8.238919200934165e-02	2.599013011816013e-05
58                     	6.855614946576332e-03	1.304261023141177e-02	3.783194701355622e-01	8.191533171411988e-02	2.442031781077525e-05
59                     	6.855420932393010e-03	1.265653197585885e-02	3.674541838823268e-01	8.230891581455978e-02	2.315711276943056e-05
60                     	6.709958280621969e-03	1.239042916621505e-02	3.535767512949859e-01	8.367833445930885e-02	2.458091767438034e-05
61                     	6.507249512917358e-03	1.249358532695180e-02	3.444928735874948e-01	8.408075838224904e-02	2.636129828751589e-05
62                     	6.401935538144749e-03	1.265904987852623e-02	3.381791832235550e-01	8.302655258669617e-02	3.055427907618194e-05
63                     	6.428803101930716e-03	1.275937088990343e-02	3.307709281329106e-01	8.170604322281860e-02	2.861290734996177e-05
64                     	6.382094027627888e-03	1.260764461186536e-02	3.200291115048401e-01	7.744761641290929e-02	2.804815860824792e-05
65                     	6.380511754346980e-03	1.248825320348073e-02	3.126131988371305e-01	7.385270209976523e-02	2.667253483842495e-05
66                     	6.390522736837826e-03	1.253001042485976e-02	3.069146451391941e-01	6.834454816147148e-02	2.745788897152856e-05
67                     	6.335509591094254e-03	1.262041656014074e-02	3.026338841722918e-01	6.410270788775078e-02	2.863791719543277e-05
68                     	6.262186060679993e-03	1.270219784519419e-02	2.989783808045407e-01	6.024280197389133e-02	3.132461586896887e-05
69                     	6.272688620868286e-03	1.267250345945610e-02	2.955563125550297e-01	5.651717104583579e-02	3.148287072505826e-05
70                     	6.323666128217924e-03	1.254045308840260e-02	2.881633647202333e-01	5.459127297770457e-02	2.941734787833315e-05
71                     	6.369413252767365e-03	1.247882500371699e-02	2.833155143225625e-01	5.260425142832584e-02	2.860156694925558e-05
72                     	6.403068068730013e-03	1.256269221729701e-02	2.776882233084532e-01	5.123138097662631e-02	2.849485543595925e-05
73                     	6.434049693364492e-03	1.263661854161720e-02	2.748549249705923e-01	5.081445048979194e-02	2.851035785620290e-05
74                     	6.476481304541357e-03	1.274105264424262e-02	2.742392286217817e-01	4.972347056997339e-02	2.906736299806625e-05
75                     	6.537362227014694e-03	1.283844573631163e-02	2.726231386047179e-01	4.923542607598867e-02	3.000339480322364e-05
76                     	6.611654669914192e-03	1.303394524687629e-02	2.769002104187623e-01	4.894047189023761e-02	3.038373875730751e-05
77                     	6.674239663269111e-03	1.337623248292393e-02	2.782549346598553e-01	4.835197278148765e-02	3.063472559506877e-05
78                     	6.724321458806630e-03	1.388036700055473e-02	2.836314609461508e-01	4.858545699322914e-02	3.125029992548065e-05
79                     	6.830104703236311e-03	1.441389303954922e-02	2.856492158078008e-01	4.782479308809651e-02	3.233563113913391e-05
80                     	6.944518858733846e-03	1.500244135508850e-02	2.882082568707427e-01	4.793496845680641e-02	3.338151973527214e-05
81                     	7.064679425767554e-03	1.555775012175955e-02	2.926256530978796e-01	4.734573925156967e-02	3.391817612304399e-05
82                     	7.188700167556427e-03	1.616343609543125e-02	2.883831772622859e-01	4.700159765840969e-02	3.626614535064842e-05
83                     	7.310159444142011e-03	1.674301704554604e-02	2.871980561529527e-01	4.657667294695001e-02	3.646824247867986e-05
84                     	7.447299137948596e-03	1.732547487647046e-02	2.841798665457855e-01	4.537761228482474e-02	3.859063178221373e-05
85                     	7.488190125067650e-03	1.785267829793427e-02	2.718455934371869e-01	4.470706129901444e-02	3.909446419077520e-05
86                     	7.545634868969857e-03	1.833828737941055e-02	2.823924784425308e-01	4.320802028656952e-02	3.997837256813567e-05
87                     	7.623430072380507e-03	1.872210427573990e-02	3.079876973335291e-01	4.174813230892257e-02	4.142109445015743e-05
88                     	7.601761111938284e-03	1.905205652455872e-02	2.905328842780727e-01	4.001211763105626e-02	4.249423474612469e-05
89                     	7.600606092779310e-03	1.922980126160319e-02	2.894545546483502e-01	3.803879274738464e-02	4.329902947014104e-05
90                     	7.613975300926155e-03	1.920098399954397e-02	2.851675603540889e-01	3.609552712630860e-02	4.374090256867516e-05
91                     	7.620812545736337e-03	1.918784359086077e-02	2.797749422634835e-01	3.436687418516600e-02	4.512507390544706e-05
92                     	7.562301880618203e-03	1.910544717113933e-02	2.728551822811243e-01	3.251326199467892e-02	4.625195460169105e-05
93                     	7.488506337369518e-03	1.889012244805935e-02	2.580475564286061e-01	3.087059203621110e-02	4.607130588382143e-05
94                     	7.420757132522745e-03	1.870166198077835e-02	2.424722137749608e-01	2.947769960384098e-02	4.658903453893691e-05
95                     	7.352416432351090e-03	1.840982204103774e-02	2.395016099491996e-01	2.820180169232717e-02	4.679814374174290e-05
96                     	7.245398404243743e-03	1.803716590982869e-02	2.381916497002303e-01	2.688826387710756e-02	4.693384302208302e-05
97                     	7.156193220025405e-03	1.774984441995315e-02	2.295232257150033e-01	2.576817742726643e-02	5.238708811991236e-05
98                     	7.112627234981241e-03	1.754058804607900e-02	2.207916624469534e-01	2.497403502020838e-02	4.846438826925097e-05
99                     	7.067415390023975e-03	1.723278548747557e-02	2.129319383553712e-01	2.430932427721877e-02	4.839798381762673e-05
100                    	7.030791432466443e-03	1.687791774319245e-02	2.065695722784739e-01	2.382396682319548e-02	4.627242680762081e-05
101                    	6.979148560019991e-03	1.654644779111689e-02	2.020798517398524e-01	2.338261540118302e-02	4.621148379465226e-05
102                    	6.939011338370221e-03	1.623008226227602e-02	1.994739330088941e-01	2.301042080657971e-02	4.693416463617466e-05
103                    	6.904166820786914e-03	1.593531560778174e-02	2.008277217757856e-01	2.275649686275912e-02	4.742628715167137e-05
104                    	6.857450470016907e-03	1.564436511694553e-02	1.993672951738071e-01	2.248754530348286e-02	4.785064006761536e-05
105                    	6.818099731213428e-03	1.530776081308273e-02	1.948310578695159e-01	2.219916825053809e-02	4.918654640697097e-05
106                    	6.787578157415108e-03	1.501082018269954e-02	1.936025990634064e-01	2.189471704608826e-02	4.881638004036193e-05
107                    	6.732402605768651e-03	1.469019823456539e-02	1.953931025069725e-01	2.146958641830516e-02	4.651064015484217e-05
108                    	6.670899510438155e-03	1.435798957697107e-02	1.962931991981597e-01	2.107607726894108e-02	4.609792988278342e-05
109                    	6.603409727154439e-03	1.408696165848339e-02	1.951056268164711e-01	2.064868249457951e-02	4.802198524587621e-05
110                    	6.536181076969363e-03	1.385693614232828e-02	1.934422265553402e-01	2.017982709315746e-02	4.669881316279097e-05
111                    	6.455327008931374e-03	1.364029110895696e-02	1.921000287882189e-01	1.973054075108499e-02	4.444104848293845e-05
112                    	6.390540461229365e-03	1.342234590478065e-02	1.891234057041509e-01	1.926499121047289e-02	4.416225227128631e-05
113                    	6.330220798611879e-03	1.321635260316670e-02	1.898584011352577e-01	1.873826040917249e-02	4.536355167602767e-05
114                    	6.277078308097995e-03	1.304514487766399e-02	1.883989134946068e-01	1.817706307171659e-02	4.481389981875631e-05
115                    	6.204623973546632e-03	1.285861067090941e-02	1.775270732909466e-01	1.755241444249359e-02	4.259589358188819e-05
116                    	6.121777532537917e-03	1.277138534196422e-02	1.748077003577570e-01	1.695658914600022e-02	4.302165175537190e-05
117                    	6.043159465366283e-03	1.265018401933980e-02	1.786638251758583e-01	1.636990544235422e-02	4.512342049057898e-05
118                    	5.959720164735921e-03	1.255718576956742e-02	1.756252740364079e-01	1.585557972480162e-02	4.439483175624164e-05
119                    	5.860769800887979e-03	1.245553417924928e-02	1.709361581968387e-01	1.535801785736476e-02	4.275692387726109e-05
120                    	5.752637295548753e-03	1.238260742830688e-02	1.798757316342373e-01	1.496024447707860e-02	4.261987656122734e-05
121                    	5.657932382905120e-03	1.233682989970754e-02	1.756193246924123e-01	1.466028026677476e-02	4.416262107367659e-05
122                    	5.537131516015201e-03	1.234843496703384e-02	1.668986398028615e-01	1.436821696326614e-02	4.376994474768678e-05
123                    	5.412437343738546e-03	1.231316304760660e-02	1.605363437260593e-01	1.406537373632754e-02	4.229692681733022e-05
124                    	5.334734568977311e-03	1.224769957361696e-02	1.757310039390168e-01	1.378417357018289e-02	4.240803785619946e-05
125                    	5.289969605750024e-03	1.221527827445420e-02	1.824462035920562e-01	1.350525136218076e-02	4.242142709300656e-05
126                    	5.222134135869514e-03	1.227724666813252e-02	1.742202747231615e-01	1.321860913007592e-02	4.441257446991805e-05
127                    	5.131592396346497e-03	1.230595791871981e-02	1.636331517638559e-01	1.288254911026715e-02	4.254284645504231e-05
128                    	5.042216301473504e-03	1.229292368906532e-02	1.581178109693814e-01	1.256413452272573e-02	4.260419390646696e-05
129                    	5.001237877238930e-03	1.230771827465585e-02	1.695654193433890e-01	1.233512717147436e-02	4.161468803348369e-05
130                    	5.003734960725064e-03	1.233788754533499e-02	1.821682169866381e-01	1.216417517835050e-02	4.145514320114920e-05
131                    	4.990718616295248e-03	1.242064903579803e-02	1.759090884595661e-01	1.199143425810053e-02	4.106830053064529e-05
132                    	4.933526870100889e-03	1.252734853882071e-02	1.632488186409966e-01	1.184453451270635e-02	4.132018270577553e-05
133                    	4.853473133021148e-03	1.263594934155076e-02	1.521372566729589e-01	1.172637345957009e-02	4.124239259947287e-05
134                    	4.800420294192758e-03	1.274009374047479e-02	1.589752837333509e-01	1.162068192433903e-02	4.110967506086039e-05
135                    	4.807375649360903e-03	1.282078943484053e-02	1.724763854279591e-01	1.153478293086624e-02	4.119750508996725e-05
136                    	4.828693943296120e-03	1.287588311619981e-02	1.853891784413416e-01	1.143850429285570e-02	4.095026044195926e-05
137                    	4.817037787123021e-03	1.295168482613572e-02	1.817124252322460e-01	1.135119678814629e-02	4.106183725299458e-05
138                    	4.746906983587919e-03	1.302314469270766e-02	1.700437547045262e-01	1.124819117505566e-02	4.091042988672079e-05
139                    	4.656886811215316e-03	1.307063119807288e-02	1.615180950757608e-01	1.113067362649111e-02	4.056942500463368e-05
140                    	4.603576967322468e-03	1.306000215482394e-02	1.684871232056522e-01	1.097986406375901e-02	4.037552210910217e-05
141                    	4.595422403973490e-03	1.299575181421598e-02	1.792983712092775e-01	1.080829001321998e-02	4.035999995145851e-05
142                    	4.587320308079167e-03	1.289124004857961e-02	1.822726584447325e-01	1.058496773400689e-02	4.332333903777034e-05
143                    	4.539264956338405e-03	1.276945524031032e-02	1.790525536523778e-01	1.032444497402699e-02	4.042400770183479e-05
144                    	4.453534454554238e-03	1.269856095691739e-02	1.693935872767371e-01	1.007783228382002e-02	4.088479894283777e-05
145                    	4.391969127134031e-03	1.261004727155198e-02	1.630429488013061e-01	9.868933084182234e-03	3.948672458803665e-05
146                    	4.388389373012989e-03	1.247771970471596e-02	1.694824057820160e-01	9.710814554236795e-03	3.918714359486939e-05
147                    	4.396364941163686e-03	1.235956691086247e-02	1.742377839686683e-01	9.569822238408720e-03	3.866848154168037e-05
148                    	4.391199272684140e-03	1.230305849693552e-02	1.724969459227059e-01	9.455332808377273e-03	4.105468222849762e-05
149                    	4.347331201061943e-03	1.233832203852161e-02	1.647623726453272e-01	9.367541831587133e-03	3.844505707631446e-05
150                    	4.298756905201414e-03	1.236890036817350e-02	1.571884193107031e-01	9.327780837446576e-03	3.990609394361173e-05
151                    	4.301741535058738e-03	1.243219105178284e-02	1.612131174672165e-01	9.348472640312551e-03	3.851538058836088e-05
152                    	4.315061802811595e-03	1.250154453841592e-02	1.647733668183306e-01	9.403795519233213e-03	3.834778627199863e-05
153                    	4.306165290664561e-03	1.259384294027536e-02	1.610553047921182e-01	9.460730806914931e-03	3.837285023644206e-05
154                    	4.276494665737109e-03	1.273446538076807e-02	1.574538891506051e-01	9.516332312872560e-03	3.872737508992223e-05
155                    	4.257788274818794e-03	1.284405050068041e-02	1.583288595720608e-01	9.576239282853513e-03	3.851717557149594e-05
156                    	4.245154221190472e-03	1.290712607885879e-02	1.606919206123570e-01	9.655169103912809e-03	3.873420153816783e-05
157                    	4.226352214359760e-03	1.296117904755771e-02	1.600969362962788e-01	9.744682841622278e-03	3.823812861497712e-05
158                    	4.197360793830179e-03	1.298585506149033e-02	1.581298161942229e-01	9.834175981268756e-03	3.834328245123132e-05
159                    	4.156791243516684e-03	1.294512770972202e-02	1.569889315233498e-01	9.892122982019769e-03	3.845116521645737e-05
160                    	4.119398848780008e-03	1.287136794673298e-02	1.592190419540147e-01	9.909171828446355e-03	3.834385832940168e-05
161                    	4.074092469882586e-03	1.274809263837877e-02	1.592853099233621e-01	9.867036133169289e-03	3.816879983563064e-05
162                    	4.026216141591499e-03	1.258602484292396e-02	1.574715064525798e-01	9.769689797887376e-03	3.818931258417669e-05
163                    	3.966002789988035e-03	1.241567049990137e-02	1.562019883820261e-01	9.620042318850681e-03	3.836982039922340e-05
164                    	3.896658054029490e-03	1.219949073289340e-02	1.548942691067197e-01	9.424435031647945e-03	3.839846882821985e-05
165                    	3.832534985493827e-03	1.194451999331784e-02	1.541303600442078e-01	9.207941137344855e-03	3.843434407488584e-05
166                    	3.776949973355090e-03	1.165714595122628e-02	1.536563714095246e-01	8.961008481445194e-03	3.840687787508461e-05
167                    	3.729930124215244e-03	1.134750857442096e-02	1.526414575436897e-01	8.747456374665756e-03	3.824482161044728e-05
168                    	3.687545255502091e-03	1.101500741676878e-02	1.506638478179328e-01	8.556267666875613e-03	3.802643457922295e-05
169                    	3.644266023811820e-03	1.067403759680190e-02	1.467765197005439e-01	8.415992722530841e-03	3.965140913161507e-05
170                    	3.602086331291764e-03	1.034588056311191e-02	1.442916221676505e-01	8.295420196350815e-03	3.795060504707951e-05
171                    	3.568150899181914e-03	1.000850932778684e-02	1.407757831462339e-01	8.192369144873653e-03	3.816463521664025e-05
172                    	3.545900552924021e-03	9.742175363279695e-03	1.366040004570319e-01	8.110071484910282e-03	3.703468088751384e-05
173                    	3.537346000835092e-03	9.555668754435354e-03	1.327708230171928e-01	8.042097021163435e-03	3.650258596482324e-05
174                    	3.548456470528539e-03	9.459573665965179e-03	1.283537011764036e-01	7.988421493505121e-03	3.764643161711403e-05
175                    	3.566700447276125e-03	9.435893516017289e-03	1.222722479495331e-01	7.946583088160476e-03	3.596962315544286e-05
176                    	3.588642505479024e-03	9.459949311985200e-03	1.182220191888816e-01	7.900795750356609e-03	3.639154157207841e-05
177                    	3.606245253494100e-03	9.524161417260099e-03	1.162052682849528e-01	7.865551982377105e-03	3.615359924631088e-05
178                    	3.618463096322967e-03	9.647707863313109e-03	1.163024498828502e-01	7.844107364534244e-03	3.527679425617996e-05
179                    	3.635831538785197e-03	9.772903480220601e-03	1.172360193405608e-01	7.839855335124091e-03	3.554358745634351e-05
180                    	3.657210916551566e-03	9.958152635099617e-03	1.175389758983774e-01	7.859654589184232e-03	3.503378302586806e-05
181                    	3.670467460912067e-03	1.017956211004461e-02	1.178390776257409e-01	7.898558539847120e-03	3.559571824272219e-05
182                    	3.677908638796491e-03	1.041205810273860e-02	1.183707755190761e-01	7.929372367748979e-03	3.445796372229543e-05
183                    	3.682893303813058e-03	1.062275968979092e-02	1.206016289229327e-01	7.961663196520285e-03	3.425359271619125e-05
184                    	3.682310426308805e-03	1.081187456906319e-02	1.231297054446114e-01	7.971621887752592e-03	3.370620916218455e-05
185                    	3.678712795711141e-03	1.097084316380857e-02	1.244453898109248e-01	7.979270600513084e-03	3.336498536670931e-05
186                    	3.669634338109609e-03	1.110691713110237e-02	1.255343662674905e-01	7.959130564696630e-03	3.287513398955075e-05
187                    	3.656005250337874e-03	1.121669693893496e-02	1.273366165296960e-01	7.933288757959612e-03	3.266868902069503e-05
188                    	3.640595554692057e-03	1.129148542389216e-02	1.301427204133850e-01	7.880944465982529e-03	3.253102042465423e-05
189                    	3.622491016491416e-03	1.132730968105825e-02	1.316318942351331e-01	7.808230671365741e-03	3.243981539791461e-05
190                    	3.600947381486469e-03	1.132970963695958e-02	1.310216131812396e-01	7.720463698252199e-03	3.232704314977485e-05
191                    	3.573494453040942e-03	1.129885266689922e-02	1.303040393696109e-01	7.622729388280549e-03	3.215820665335710e-05
192                    	3.540047082836933e-03	1.123443586063724e-02	1.300905703578850e-01	7.509154001361072e-03	3.194612496236338e-05
193                    	3.501536420769698e-03	1.114520078700037e-02	1.324121811846632e-01	7.389301848215856e-03	3.170446817873891e-05
194                    	3.461518896503633e-03	1.102983198485371e-02	1.328360758977689e-01	7.261873969108128e-03	3.151346556521113e-05
195                    	3.421042757445861e-03	1.090829840142207e-02	1.288204398351791e-01	7.141872741953810e-03	3.128762336022757e-05
196                    	3.377734771540292e-03	1.077965124328981e-02	1.241572045478934e-01	7.027526902945660e-03	3.100791764764571e-05
197                    	3.333966269424328e-03	1.064339333852280e-02	1.212747758173150e-01	6.915248669782346e-03	3.073342789184411e-05
198                    	3.294210209374215e-03	1.050184019444835e-02	1.221091607288670e-01	6.814108995853588e-03	3.050652315365456e-05
199                    	3.262053243994592e-03	1.036288021195235e-02	1.236654982289423e-01	6.717715667427170e-03	3.030119150605783e-05
200                    	3.233541835438196e-03	1.022790011393141e-02	1.199504208851056e-01	6.635782705062756e-03	3.008115624973175e-05
201                    	3.200431483174079e-03	1.009827690715819e-02	1.138087209314351e-01	6.562410323967413e-03	2.989280604231472e-05
202                    	3.166908354824942e-03	9.976392330225915e-03	1.101824712105819e-01	6.496697129634854e-03	2.969086671765238e-05
203                    	3.137178160080923e-03	9.855082042715291e-03	1.099130436719095e-01	6.449534699101775e-03	2.947810133428885e-05
204                    	3.115983410563745e-03	9.730442528191380e-03	1.118855320655939e-01	6.412950687465495e-03	2.930707344189454e-05
205                    	3.100092189082692e-03	9.626996440428243e-03	1.103828371493970e-01	6.382004836472536e-03	2.911959836876036e-05
206                    	3.077209168556017e-03	9.529844446564793e-03	1.047232888339111e-01	6.352800073118744e-03	2.894179872296491e-05
207                    	3.048459259346762e-03	9.431679600513504e-03	1.020143581917257e-01	6.319791756907380e-03	2.882495167314389e-05
208                    	3.021746593382566e-03	9.346905800198937e-03	1.025431310224829e-01	6.286183539131475e-03	2.867549619108732e-05
209                    	3.005151615961192e-03	9.250288814567071e-03	1.049973475817562e-01	6.250561198814491e-03	2.927186207213843e-05
210                    	2.995780791875767e-03	9.174299211759662e-03	1.043573716899822e-01	6.212267686083837e-03	2.845631896880364e-05
211                    	2.980180721346885e-03	9.103163464306150e-03	9.937563031188112e-02	6.173859317850861e-03	2.851168319320752e-05
212                    	2.956620185718652e-03	9.039210001725508e-03	9.745163598256568e-02	6.136605492623450e-03	2.805112812607474e-05
213                    	2.936682108002107e-03	8.981542925333326e-03	9.857064407971328e-02	6.099674886167733e-03	2.774495378436090e-05
214                    	2.927269383996409e-03	8.924119605519545e-03	1.019074075443566e-01	6.060711315085715e-03	2.758687914477973e-05
215                    	2.927335795920257e-03	8.875611147254155e-03	1.020422313380474e-01	6.016754024391889e-03	2.745772946639690e-05
216                    	2.921432855103482e-03	8.822317732015124e-03	9.741776822148117e-02	5.970133512455698e-03	2.735280789235893e-05
217                    	2.906840139065786e-03	8.761785925656872e-03	9.542010063695323e-02	5.918558332784230e-03	2.723957854472123e-05
218                    	2.893192252468635e-03	8.692051294661765e-03	9.688690949031903e-02	5.863207290198802e-03	2.710809796080298e-05
219                    	2.887770437876257e-03	8.620823504737632e-03	1.004210827947463e-01	5.805528472667890e-03	2.701034444853012e-05
220                    	2.891098699825582e-03	8.547687485748108e-03	1.001397725602410e-01	5.746956938937535e-03	2.641722717832545e-05
221                    	2.886841653387554e-03	8.469591696192991e-03	9.512534745063822e-02	5.685111372503590e-03	2.622354572161448e-05
222                    	2.874469124480611e-03	8.382159927466963e-03	9.248808309348379e-02	5.626027595422751e-03	2.645743948774739e-05
223                    	2.861215723742503e-03	8.297055008059257e-03	9.348446038184451e-02	5.568201956975725e-03	2.609794671268762e-05
224                    	2.856941444655701e-03	8.204316518197696e-03	9.765691829180463e-02	5.510264434294184e-03	2.558914171417565e-05
225                    	2.860329423814513e-03	8.116068656492547e-03	9.551422967756452e-02	5.453736299526601e-03	2.543618224217148e-05
226                    	2.854670686662860e-03	8.032161700145549e-03	8.996173903867095e-02	5.401162665972178e-03	2.549343630757757e-05
227                    	2.841810757069432e-03	7.949249147674127e-03	8.708691172976928e-02	5.351585733297215e-03	2.487635856567092e-05
228                    	2.830880592402801e-03	7.860555438865881e-03	8.962607402816694e-02	5.301799636242418e-03	2.468470242979396e-05
229                    	2.831086453125435e-03	7.777483160663456e-03	9.216637157568969e-02	5.255986963871395e-03	2.443347255580048e-05
230                    	2.831027737223047e-03	7.708854975598319e-03	8.799770855857521e-02	5.214194644002815e-03	2.436657027003853e-05
231                    	2.822108141430230e-03	7.646806716889760e-03	8.323293796774285e-02	5.175691764716008e-03	2.400757095501357e-05
232                    	2.809454340527916e-03	7.585716954839585e-03	8.323171033569769e-02	5.135965913657568e-03	2.418550365068382e-05
233                    	2.805161313084824e-03	7.522906572052653e-03	8.771488939149565e-02	5.099447812355374e-03	2.409038797143662e-05
234                    	2.809351994106767e-03	7.470434739597879e-03	8.446957371910607e-02	5.065099589191941e-03	2.353060161259227e-05
235                    	2.803896256033710e-03	7.428019242906840e-03	7.893877186843463e-02	5.033248480532801e-03	2.355308385787833e-05
236                    	2.792047378553993e-03	7.390187485520441e-03	7.872136429957934e-02	5.000045293111448e-03	2.345805842463863e-05
