# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
59                     	2.094351336649800e-02	4.865680188989907e-02	5.824773811817423e-01	8.276156087047461e-02	1.893219533836613e-04
60                     	2.025894730669160e-02	4.803428559245240e-02	5.723060094049497e-01	8.205249627288055e-02	2.189797212532637e-04
61                     	1.906598132040170e-02	4.792712265389919e-02	5.752039254808633e-01	8.183918710695948e-02	1.850722743019015e-04
62                     	1.791129351846612e-02	4.783581293701752e-02	5.732434268561123e-01	8.110503107071182e-02	1.661160548799307e-04
63                     	1.738605366241702e-02	4.687313968452636e-02	5.672788847629316e-01	8.032772875351930e-02	1.673963002886317e-04
64                     	1.754018885592683e-02	4.658269267706455e-02	5.436087284130331e-01	7.916242715233963e-02	1.664233860774927e-04
65                     	1.751898246540412e-02	4.686747636057215e-02	5.304831158626059e-01	7.765251606619225e-02	1.623863843126159e-04
66                     	1.728202290900162e-02	4.679477303026720e-02	5.223637555051387e-01	7.699255277435270e-02	1.759083665353212e-04
67                     	1.700074720100630e-02	4.614337609935676e-02	5.164954491993217e-01	7.700970271496310e-02	1.518182466000519e-04
68                     	1.666887293274742e-02	4.541863387759548e-02	5.069404829461246e-01	7.619640152422037e-02	1.627367431514837e-04
69                     	1.658316361091742e-02	4.497230908630483e-02	5.058325525376601e-01	7.512562372649756e-02	1.572519479558714e-04
70                     	1.639503560896650e-02	4.504611242556161e-02	4.753721390085406e-01	7.281090423077236e-02	1.517578827037544e-04
71                     	1.621680338666377e-02	4.496774116813251e-02	4.531954784542274e-01	7.044967921770533e-02	1.338433279556464e-04
72                     	1.585032711497735e-02	4.474072418538094e-02	4.350310433217123e-01	6.762702141897881e-02	1.190935744806972e-04
73                     	1.568869258277385e-02	4.416124235804093e-02	4.223407013265595e-01	6.479393490377389e-02	1.165584630950817e-04
74                     	1.566919779310956e-02	4.350151328826228e-02	4.144524346986298e-01	6.203913623219197e-02	1.134277693250401e-04
75                     	1.561244285636809e-02	4.317180009599658e-02	4.077062077996952e-01	5.919577403696701e-02	1.132222325246542e-04
76                     	1.540888336370524e-02	4.338561740815462e-02	4.049515616664068e-01	5.666037959005062e-02	1.145754860802381e-04
77                     	1.505123638553358e-02	4.373183755768092e-02	4.089856635810598e-01	5.436549509149262e-02	1.161214066163017e-04
78                     	1.473469337752934e-02	4.399916535064566e-02	4.097544894924852e-01	5.229488430031564e-02	1.156246147701125e-04
79                     	1.464324319503874e-02	4.406426607205599e-02	4.105305949829451e-01	5.045451730743052e-02	1.171526094915990e-04
80                     	1.459301226544910e-02	4.402804297428795e-02	4.201553886229917e-01	4.888621098304478e-02	1.175251782220466e-04
81                     	1.449939349842246e-02	4.425570017005297e-02	4.294304744108719e-01	4.759710818746758e-02	1.189496845872218e-04
82                     	1.433218440326481e-02	4.468841742512917e-02	4.316994647192157e-01	4.672415398260955e-02	1.195969190845876e-04
83                     	1.421531019932748e-02	4.514401393287586e-02	4.434536820930932e-01	4.597271672274182e-02	1.216362993740958e-04
84                     	1.427115366616928e-02	4.557158547840899e-02	4.418308557727795e-01	4.530969932104711e-02	1.518922337249054e-04
85                     	1.467670639436626e-02	4.566145080999473e-02	4.492478104414666e-01	4.514962067816872e-02	1.324344085063793e-04
86                     	1.486833211050370e-02	4.610866632219942e-02	4.523446240209988e-01	4.492938468579030e-02	1.273878803274338e-04
87                     	1.495261168195847e-02	4.658214349147134e-02	4.504693447606556e-01	4.478328658849812e-02	1.128349346197173e-04
88                     	1.502006011823501e-02	4.700298023502753e-02	4.538686107343001e-01	4.502600720249991e-02	1.090004795460611e-04
89                     	1.517600224353461e-02	4.709771314494993e-02	4.584107119679213e-01	4.537110744244929e-02	1.060367034302959e-04
90                     	1.537815330849786e-02	4.682990344968966e-02	4.486100323042407e-01	4.564074778546082e-02	1.066804557715355e-04
91                     	1.548922088744970e-02	4.643530292570859e-02	4.414442832490120e-01	4.583384610268579e-02	1.055052516161817e-04
92                     	1.543839729876315e-02	4.598322390200434e-02	4.282670126352597e-01	4.593026209148859e-02	1.029325316200222e-04
93                     	1.527490748958617e-02	4.540550770406747e-02	4.297341373314977e-01	4.596988928495284e-02	9.803221659950127e-05
94                     	1.511563830175976e-02	4.471033027366582e-02	4.319700567707679e-01	4.584670019749096e-02	1.003535545577647e-04
95                     	1.501432425466429e-02	4.405540089565955e-02	4.329492764869076e-01	4.557687884932483e-02	9.712764248343160e-05
96                     	1.490746462339778e-02	4.346855557728160e-02	4.289450808911718e-01	4.545305923139415e-02	9.863194302850337e-05
97                     	1.474066682616591e-02	4.304729162836531e-02	4.196371157490981e-01	4.520937236303522e-02	1.181795468560495e-04
98                     	1.453076439627928e-02	4.301435340583493e-02	4.034536952099196e-01	4.520058557181249e-02	1.022131974944688e-04
99                     	1.426987448643147e-02	4.281862742637439e-02	4.018421732790702e-01	4.519728347336086e-02	1.010510349402883e-04
100                    	1.405120646450170e-02	4.254564464094935e-02	4.007217991681724e-01	4.520228132594259e-02	9.115627970147897e-05
101                    	1.389530003490812e-02	4.236849536173986e-02	3.995641478580150e-01	4.545789343058664e-02	8.728683339137202e-05
102                    	1.376429922679564e-02	4.224332324662422e-02	3.927605565779127e-01	4.586857406394024e-02	9.043463029337763e-05
103                    	1.360443485697975e-02	4.216639230842133e-02	3.829595500661805e-01	4.596822071474870e-02	8.944796095353249e-05
104                    	1.342653715593645e-02	4.207424536419028e-02	3.740309589988468e-01	4.621483008545231e-02	9.092803641874570e-05
105                    	1.326197588569197e-02	4.193865088539365e-02	3.638672076700345e-01	4.621299761674068e-02	8.957215384928904e-05
106                    	1.316293420661956e-02	4.182038395709550e-02	3.627897213776811e-01	4.597630385140494e-02	8.897697911917815e-05
107                    	1.307160982897195e-02	4.168435471955166e-02	3.590507660926532e-01	4.546616382851370e-02	8.746222006146311e-05
108                    	1.297622120343596e-02	4.150292385123779e-02	3.522790768850466e-01	4.468248718701299e-02	1.016652400015852e-04
109                    	1.289438645582786e-02	4.126458627677494e-02	3.463269648950202e-01	4.367355637058624e-02	8.803240800367967e-05
110                    	1.279966703378717e-02	4.107918435501350e-02	3.493063318211841e-01	4.250292220837888e-02	9.799048495233758e-05
111                    	1.270954702893411e-02	4.084051927649811e-02	3.508994435341706e-01	4.143074945960011e-02	9.811433465823948e-05
112                    	1.256515064701437e-02	4.070567050292659e-02	3.568453883893327e-01	4.035163893445375e-02	9.913100974193867e-05
113                    	1.247666264982878e-02	4.029571841082990e-02	3.622170069025090e-01	3.932180268481419e-02	9.224197579094345e-05
114                    	1.241824120456347e-02	3.982604949768435e-02	3.636811667037462e-01	3.839790172905165e-02	8.958416791114445e-05
115                    	1.232636490276939e-02	3.933084383341216e-02	3.612605550649973e-01	3.762885441803066e-02	9.018002594438068e-05
116                    	1.216545098052513e-02	3.881186368720134e-02	3.519896880681513e-01	3.703454765191574e-02	9.039867727054069e-05
117                    	1.199039882316751e-02	3.827419278044485e-02	3.430566589874632e-01	3.665320691348833e-02	9.130101583620656e-05
118                    	1.179833607543048e-02	3.772187269969764e-02	3.419402242099572e-01	3.624158321571605e-02	9.065825453066643e-05
119                    	1.160191537842795e-02	3.714045336703970e-02	3.368598145983880e-01	3.584734709982199e-02	9.117395161115266e-05
120                    	1.139437381237736e-02	3.657019859873605e-02	3.291461587723729e-01	3.540612314136410e-02	8.924164919064511e-05
121                    	1.118720338929960e-02	3.599615924634837e-02	3.233281425832087e-01	3.486470517834065e-02	1.035190332607330e-04
122                    	1.092751071904314e-02	3.555915575245067e-02	3.204399306960110e-01	3.431376258741311e-02	9.182664122497634e-05
123                    	1.070471142489611e-02	3.488393126279338e-02	3.195591593475560e-01	3.376990968150561e-02	9.428091381295719e-05
124                    	1.052032580999925e-02	3.423785400452772e-02	3.186287654961759e-01	3.318505851635965e-02	8.629547524636994e-05
125                    	1.031799032932017e-02	3.368323913875089e-02	3.162930812261191e-01	3.259188353177272e-02	8.268998190809175e-05
126                    	1.010707680538770e-02	3.317461297546509e-02	3.134406606530177e-01	3.207067429878402e-02	8.336893684009560e-05
127                    	9.892762802270487e-03	3.269429037922981e-02	3.094437173086209e-01	3.153528716166622e-02	8.477574198124954e-05
128                    	9.694594530601317e-03	3.229111059286090e-02	3.077407032622887e-01	3.096445372751960e-02	8.444412832793407e-05
129                    	9.524624994991114e-03	3.189653569214217e-02	3.036424690611326e-01	3.048952318767162e-02	8.509913693738455e-05
130                    	9.398104611358024e-03	3.152082780756873e-02	3.028393096653680e-01	3.001970282791539e-02	8.582542952450568e-05
131                    	9.281785915151925e-03	3.118495805996198e-02	3.046387743443799e-01	2.964527036023252e-02	8.564048073741662e-05
132                    	9.170313904584360e-03	3.082246502233807e-02	3.067809781727164e-01	2.924619815879280e-02	8.507765401175170e-05
133                    	9.081716227863395e-03	3.046336662449715e-02	3.059895494850824e-01	2.892961624277415e-02	8.430794857660057e-05
134                    	9.009655407312626e-03	3.012086762410127e-02	3.067114375159280e-01	2.864746621990143e-02	8.356051305754655e-05
135                    	8.946060176714449e-03	2.981424613847275e-02	3.072251499185654e-01	2.838681103251368e-02	9.915879795035176e-05
136                    	8.890340475437308e-03	2.960913676513459e-02	3.138544714079146e-01	2.815041505191549e-02	8.678134084729538e-05
137                    	8.831120582179264e-03	2.926144541076879e-02	3.134065719475639e-01	2.792260998744389e-02	9.585521624526233e-05
138                    	8.803111947941965e-03	2.891883568242245e-02	3.124237401989122e-01	2.771757481745918e-02	9.794759221856371e-05
139                    	8.765268503932997e-03	2.860541635563529e-02	3.087459412130885e-01	2.752056269162494e-02	9.396405644836096e-05
140                    	8.742098091534832e-03	2.831792251583436e-02	3.065071446027603e-01	2.738750660857104e-02	9.284895802086747e-05
141                    	8.715613004881826e-03	2.806758414185354e-02	3.039411608879786e-01	2.726221297285253e-02	8.883053660034386e-05
142                    	8.694402193385655e-03	2.785998055148120e-02	2.998491214039629e-01	2.718001632921980e-02	8.797626789421029e-05
143                    	8.669264499700971e-03	2.765098668550625e-02	2.958360610576143e-01	2.715920133038638e-02	8.958811256850645e-05
144                    	8.653767288217967e-03	2.742993644222951e-02	2.932080100939369e-01	2.720553535429831e-02	9.117281908378566e-05
145                    	8.646115825408767e-03	2.716096940574780e-02	2.883179075358993e-01	2.727740098795705e-02	9.225674448764657e-05
146                    	8.650788783280513e-03	2.686169217241966e-02	2.813383117937027e-01	2.739339826713810e-02	9.557435504820314e-05
147                    	8.655960125144961e-03	2.660120133783787e-02	2.692274806269790e-01	2.757870266820183e-02	9.334383962559666e-05
148                    	8.659725643562976e-03	2.632218085597301e-02	2.600690242795852e-01	2.768307969523568e-02	9.280624578879328e-05
149                    	8.659471280918304e-03	2.608433234590839e-02	2.515066861951094e-01	2.768294758905442e-02	9.104084463323068e-05
150                    	8.641684729116488e-03	2.589768567245884e-02	2.455966491794371e-01	2.759509091996011e-02	9.155606197026028e-05
151                    	8.615750912812336e-03	2.568743223660712e-02	2.410933571800121e-01	2.736441227444206e-02	9.209226722779679e-05
152                    	8.574901279199430e-03	2.546961593821179e-02	2.365707796944670e-01	2.699752061085074e-02	9.620301059982854e-05
153                    	8.522732196014392e-03	2.524266760942328e-02	2.313978246440810e-01	2.656851773789423e-02	9.348957645853227e-05
154                    	8.480430063950696e-03	2.509195853358109e-02	2.273511359053463e-01	2.614360226594358e-02	9.367880480090064e-05
155                    	8.431202604539683e-03	2.488773033581314e-02	2.245370332528606e-01	2.567776521188405e-02	9.220481871872537e-05
156                    	8.362621208304935e-03	2.470309052922145e-02	2.238424697865952e-01	2.522652919845902e-02	9.385159665079264e-05
157                    	8.288218946618410e-03	2.449807080653701e-02	2.233892931715144e-01	2.477704159373156e-02	9.546527319084781e-05
158                    	8.202158903848544e-03	2.431002052947121e-02	2.236194989460587e-01	2.434651591500244e-02	9.243973588804202e-05
159                    	8.116996974519971e-03	2.414872778323098e-02	2.228652515635814e-01	2.390735526105954e-02	9.342692390728691e-05
160                    	8.030210744398594e-03	2.401546769515081e-02	2.199474401240160e-01	2.347472659705678e-02	9.335448996104740e-05
161                    	7.953602710255126e-03	2.383829541031418e-02	2.181103134573802e-01	2.308921161545691e-02	9.552509177470226e-05
162                    	7.877448806392033e-03	2.367151293172038e-02	2.164008856092203e-01	2.273468683705306e-02	9.778533267487457e-05
163                    	7.791241987809113e-03	2.350092863918359e-02	2.163095896881522e-01	2.241904426786804e-02	9.848321704583068e-05
164                    	7.696644430866264e-03	2.344288548233129e-02	2.164333960482479e-01	2.213289928944558e-02	9.908716271862432e-05
165                    	7.595455036468995e-03	2.337965323059352e-02	2.186270167238973e-01	2.185449856234178e-02	9.738525046087713e-05
166                    	7.497520353486095e-03	2.338750408430735e-02	2.199028253694296e-01	2.159016831515561e-02	9.614697904046455e-05
167                    	7.404328385737127e-03	2.334075961146203e-02	2.207937058544775e-01	2.130706021168421e-02	9.949244997017893e-05
168                    	7.315297783869221e-03	2.335340865562355e-02	2.219844594921045e-01	2.099793210703315e-02	1.009659427180624e-04
169                    	7.214304895227945e-03	2.336506098045242e-02	2.210166135759479e-01	2.072360818406254e-02	9.841787263030014e-05
170                    	7.124372447791414e-03	2.346789422664477e-02	2.205712169892031e-01	2.043450332521960e-02	1.032200178363021e-04
171                    	7.043225674652073e-03	2.350001491790531e-02	2.234166206222964e-01	2.013576505319768e-02	1.022680714077172e-04
172                    	6.955498576746946e-03	2.358077346311226e-02	2.245949671352138e-01	1.994177219476265e-02	9.937361491374035e-05
173                    	6.878971079807064e-03	2.357076723181014e-02	2.247070543724618e-01	1.979317264282159e-02	1.035808489787889e-04
174                    	6.802654022757077e-03	2.359297905573262e-02	2.226474230174033e-01	1.963134372145892e-02	1.032637640094914e-04
175                    	6.737260109221269e-03	2.356112244681775e-02	2.216950605187584e-01	1.954809789515478e-02	1.008320462941643e-04
176                    	6.669706620488317e-03	2.357705047470301e-02	2.234842714183373e-01	1.947696448949570e-02	1.046723952893287e-04
177                    	6.603294404936634e-03	2.354720623602686e-02	2.226998412094856e-01	1.942962856958399e-02	1.045548579546972e-04
178                    	6.535043372113839e-03	2.354517297779466e-02	2.237466661890055e-01	1.939378495102431e-02	1.015573900316706e-04
179                    	6.472616688840726e-03	2.350322121790249e-02	2.227495159629269e-01	1.939181093835696e-02	1.062855299585072e-04
180                    	6.418461606065570e-03	2.345874278457639e-02	2.232640757582944e-01	1.934534817007003e-02	1.048461801285193e-04
181                    	6.365905515595604e-03	2.342291417819287e-02	2.217168331266569e-01	1.937694098165236e-02	1.020073233454726e-04
182                    	6.308620322359966e-03	2.335836809064281e-02	2.247216261767780e-01	1.939211938279995e-02	1.062642089355965e-04
183                    	6.260531053143364e-03	2.331456952745292e-02	2.194256677097684e-01	1.936024845661916e-02	1.056212897843154e-04
184                    	6.204314232681193e-03	2.324630560830421e-02	2.225368147295023e-01	1.937789195231085e-02	1.032522255855124e-04
185                    	6.156938429638963e-03	2.321772777576798e-02	2.190450707364149e-01	1.937143082161834e-02	1.070087168039729e-04
186                    	6.119090731046013e-03	2.310553052921557e-02	2.208889931623508e-01	1.934432914123844e-02	1.060380278442599e-04
187                    	6.075462162408667e-03	2.303829635319774e-02	2.182641018804575e-01	1.931226721771219e-02	1.036321810161241e-04
188                    	6.036515595083608e-03	2.292240645157100e-02	2.211637819686493e-01	1.927855816829846e-02	1.053381951319051e-04
189                    	5.999216701470833e-03	2.276765839141521e-02	2.195139803248867e-01	1.917950866678222e-02	1.085231763999407e-04
190                    	5.981917166855345e-03	2.255222684572133e-02	2.188724029802519e-01	1.906185438503481e-02	1.055541687331791e-04
191                    	5.942395501585869e-03	2.235082447400275e-02	2.184885912784995e-01	1.897276253028838e-02	1.051926663804996e-04
192                    	5.914013105178286e-03	2.213113636765293e-02	2.191864278331612e-01	1.885613372788847e-02	1.052158843020596e-04
193                    	5.883134467183769e-03	2.183576362347523e-02	2.190520545841281e-01	1.869654168489068e-02	1.049703241545903e-04
194                    	5.866311930480585e-03	2.154621987848329e-02	2.181837968516100e-01	1.855205575761927e-02	1.049372946860294e-04
195                    	5.842990539021100e-03	2.121462527266845e-02	2.187259339593647e-01	1.837383304846311e-02	1.054607059345006e-04
196                    	5.823855510255830e-03	2.089234445943135e-02	2.173507772084627e-01	1.818774853118061e-02	1.056367053519719e-04
197                    	5.804898405334017e-03	2.057705732178504e-02	2.170308159859248e-01	1.799105057167372e-02	1.062726983817685e-04
198                    	5.782375857955146e-03	2.026461458054986e-02	2.134895219401926e-01	1.779913086841763e-02	1.069910781423347e-04
199                    	5.762283811422106e-03	1.997128223525941e-02	2.133327395770896e-01	1.757610902969992e-02	1.072352537258251e-04
200                    	5.740190692067606e-03	1.973209928860653e-02	2.117957568737058e-01	1.736120406294471e-02	1.049805354320827e-04
201                    	5.719496623956516e-03	1.945594030412912e-02	2.124914404904651e-01	1.719494944509772e-02	1.031465421023070e-04
202                    	5.700807072637803e-03	1.917188898512627e-02	2.070346310256902e-01	1.704398865741055e-02	1.039674382485416e-04
203                    	5.672773373578598e-03	1.893222740113936e-02	2.055602635108485e-01	1.681292054080507e-02	1.051211204917902e-04
204                    	5.637647410168574e-03	1.869984009284602e-02	2.012324798195991e-01	1.655112007824480e-02	1.045748478586958e-04
205                    	5.598142684426400e-03	1.847795011765869e-02	2.016938884894831e-01	1.635090215173068e-02	1.034797562992996e-04
206                    	5.560899557211584e-03	1.824882351949597e-02	1.986027740441624e-01	1.612615421513036e-02	1.024971365602929e-04
207                    	5.527817196618190e-03	1.804134149729963e-02	1.987476194203778e-01	1.589075209502013e-02	1.017512263002753e-04
208                    	5.495792802229566e-03	1.782809337939273e-02	1.943598446837267e-01	1.565561472760430e-02	1.013684979055394e-04
209                    	5.458534753798359e-03	1.762332603524665e-02	1.951679817649080e-01	1.540646746794337e-02	1.008519334836958e-04
210                    	5.425404159952933e-03	1.742297405842336e-02	1.914082717973606e-01	1.516010822053320e-02	1.004205373219794e-04
211                    	5.393294892954689e-03	1.723495797873922e-02	1.935640463922633e-01	1.492126841999429e-02	9.981123147899427e-05
212                    	5.367582160468016e-03	1.703566277829277e-02	1.902929588037464e-01	1.466823936933740e-02	9.890418681456242e-05
213                    	5.341716397461263e-03	1.684704479867061e-02	1.937846447888003e-01	1.443331767573374e-02	9.693085515886213e-05
214                    	5.319022563709822e-03	1.663058131369858e-02	1.894315661822299e-01	1.419821845422692e-02	9.918476701121433e-05
215                    	5.299516713751622e-03	1.648505095874284e-02	1.949978038249795e-01	1.396064463431638e-02	9.799605545076750e-05
216                    	5.284760545261033e-03	1.630232806854232e-02	1.892136573518328e-01	1.375542534180769e-02	9.594296884565843e-05
217                    	5.269460222727848e-03	1.616143777328742e-02	1.951878519864257e-01	1.356014456471030e-02	9.646724391406274e-05
218                    	5.260422639881740e-03	1.600521348875829e-02	1.892080170519794e-01	1.336489082341364e-02	9.682117982566628e-05
219                    	5.250215970481294e-03	1.589246908755540e-02	1.952411423123921e-01	1.316778313423274e-02	9.807601607923453e-05
220                    	5.245155612205890e-03	1.576727587868994e-02	1.893052166655513e-01	1.300756030078195e-02	9.554259072672169e-05
221                    	5.236130990916095e-03	1.567954246624230e-02	1.936447219576123e-01	1.287291554739904e-02	9.654876578937475e-05
222                    	5.231450260502719e-03	1.555935043486520e-02	1.905050527876233e-01	1.272710890875974e-02	9.622687243320827e-05
223                    	5.233173916222703e-03	1.548432287976876e-02	1.908018000613311e-01	1.259903069618544e-02	9.571956018215439e-05
224                    	5.235599686171009e-03	1.538260470502311e-02	1.899831125164289e-01	1.248253892390173e-02	9.544471446922894e-05
225                    	5.243917541035414e-03	1.533021803135939e-02	1.874493487795697e-01	1.236785803337794e-02	9.734104616533455e-05
226                    	5.252760463376234e-03	1.525199295110564e-02	1.902428632771971e-01	1.228531288861209e-02	9.433384223832534e-05
227                    	5.270141823084807e-03	1.521376726337704e-02	1.860144560270360e-01	1.222480664274720e-02	9.561113977725455e-05
228                    	5.281883084532148e-03	1.517632804068720e-02	1.892500958569900e-01	1.217350786311578e-02	9.487885036439034e-05
229                    	5.305276960760952e-03	1.515932225540179e-02	1.834945961269398e-01	1.213527102742268e-02	9.466834162933330e-05
230                    	5.325719667405808e-03	1.515070427532568e-02	1.864146659776679e-01	1.212264713159314e-02	9.417672216619195e-05
231                    	5.355331559666234e-03	1.514583963444531e-02	1.797990819272289e-01	1.213311783769091e-02	9.408770164497789e-05
232                    	5.384811335483348e-03	1.515688517748044e-02	1.830622109476529e-01	1.216818662332979e-02	9.405950014338054e-05
233                    	5.415176509184037e-03	1.517023487483685e-02	1.784293966117952e-01	1.222905971802615e-02	9.399028516192879e-05
234                    	5.445377996839607e-03	1.521150453445290e-02	1.821973862559518e-01	1.232261385975936e-02	9.347039168931079e-05
235                    	5.474080711852254e-03	1.524429764118899e-02	1.770354276954859e-01	1.242915184270460e-02	9.308193788697158e-05
236                    	5.505294151042169e-03	1.530281585271642e-02	1.797617543560388e-01	1.256270533798962e-02	9.276974661288605e-05
