# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
73                     	3.429826024545714e-02	6.216980019032427e-02	5.499237579433217e-01	4.248592774005719e-02	8.689902530046019e-04
74                     	3.342869707304850e-02	6.094558528423248e-02	5.422036534294329e-01	4.158853255121045e-02	8.436811542600913e-04
75                     	3.282819962298282e-02	5.993089826711557e-02	5.339569220361294e-01	4.085283224002421e-02	8.142034072441798e-04
76                     	3.244213872465844e-02	5.904089928649536e-02	5.404836942714744e-01	4.013178300443055e-02	7.935811932845189e-04
77                     	3.228561637726802e-02	5.826961317858768e-02	5.420013209827695e-01	3.948770914243737e-02	7.762727138623351e-04
78                     	3.191489598703291e-02	5.727392445395871e-02	5.256655025745864e-01	3.878510631265954e-02	7.595865115787057e-04
79                     	3.151840095111709e-02	5.623870903483261e-02	5.169860277282201e-01	3.837247010308275e-02	8.842467064647541e-04
80                     	3.124257569974276e-02	5.520120615815185e-02	5.204317432765442e-01	3.763750421782472e-02	8.808313479991461e-04
81                     	3.115259661195395e-02	5.445539869946819e-02	5.247319581216033e-01	3.737042222549610e-02	7.934796818613804e-04
82                     	3.111055136977673e-02	5.312525274840683e-02	5.172270160202057e-01	3.683870692872166e-02	7.696898477820332e-04
83                     	3.101796793559446e-02	5.195153920536976e-02	4.992998042493978e-01	3.645820006436352e-02	7.509579779836370e-04
84                     	3.066731606274498e-02	5.104752906387201e-02	4.756154171409340e-01	3.608832786718819e-02	7.083606346035155e-04
85                     	3.020532111957478e-02	5.055479168190374e-02	4.809107341337942e-01	3.572176793143488e-02	6.767586182797166e-04
86                     	2.975524044726025e-02	5.011531286708248e-02	4.922855995659125e-01	3.535842162319850e-02	6.713203295561415e-04
87                     	2.934740520500202e-02	4.928359743929579e-02	4.875945094191935e-01	3.499621072167149e-02	6.358800428273912e-04
88                     	2.899495821378834e-02	4.811836029405160e-02	4.801254264359633e-01	3.464318069891806e-02	6.125016309933966e-04
89                     	2.862334040299389e-02	4.668264186488993e-02	4.797085912961230e-01	3.436346468531877e-02	6.051357336329414e-04
90                     	2.818067896855781e-02	4.539686005285509e-02	4.753191667401756e-01	3.408529221267094e-02	5.879703191822747e-04
91                     	2.767194325772048e-02	4.439430578014875e-02	4.613505497135851e-01	3.379297714758503e-02	5.807292631273708e-04
92                     	2.730164694820536e-02	4.342668417028337e-02	4.551464535105978e-01	3.346934357205051e-02	5.554147072228634e-04
93                     	2.693770551745783e-02	4.237610296923396e-02	4.491722280434058e-01	3.312486689663780e-02	5.509955530884308e-04
94                     	2.666677465727390e-02	4.133416229602378e-02	4.445307849588230e-01	3.274016711868132e-02	5.290305502671063e-04
95                     	2.634812877772381e-02	4.049923332255031e-02	4.412615962461486e-01	3.236722225769601e-02	5.171293581993460e-04
96                     	2.605266545941660e-02	3.989918072859286e-02	4.347080610731626e-01	3.205894423091064e-02	5.116688264681382e-04
97                     	2.573730561127488e-02	3.947296781905413e-02	4.243257658738901e-01	3.184779861227345e-02	4.990948470022532e-04
98                     	2.544024560651903e-02	3.898879095533481e-02	4.170789426165522e-01	3.173481509942491e-02	4.889045070748912e-04
99                     	2.531067864134038e-02	3.846221266486376e-02	4.210724982394226e-01	3.163695832530023e-02	4.683299860032849e-04
100                    	2.512596563327099e-02	3.816266450748847e-02	4.130299147306971e-01	3.159503957255313e-02	4.595478501496122e-04
101                    	2.482743978592552e-02	3.807845002988564e-02	4.026205637834059e-01	3.154598166093946e-02	4.505348149504954e-04
102                    	2.456568632604579e-02	3.794204298052071e-02	3.933872687052147e-01	3.147708699921688e-02	4.378105574905685e-04
103                    	2.435702791061594e-02	3.777488504823533e-02	3.908379494845343e-01	3.138145211078815e-02	4.366411238890644e-04
104                    	2.422536283521795e-02	3.764839840251564e-02	3.828747217525335e-01	3.124757895298642e-02	4.341188842138510e-04
105                    	2.401655272294289e-02	3.755600943841407e-02	3.765790625141632e-01	3.098316622545520e-02	4.253065751154472e-04
106                    	2.378247352554226e-02	3.776910022391689e-02	3.699637219734248e-01	3.072048711975559e-02	4.160837787762146e-04
107                    	2.349647761416008e-02	3.777236534172935e-02	3.636760420769074e-01	3.044730363572880e-02	4.132845605593621e-04
108                    	2.315932071828703e-02	3.791149732908296e-02	3.469954191018104e-01	3.011608663356729e-02	4.007061217714454e-04
109                    	2.285058916115660e-02	3.787544958055516e-02	3.385126407233585e-01	2.978499943692676e-02	3.959126301236265e-04
110                    	2.251525261546317e-02	3.785053829068780e-02	3.226406766614148e-01	2.948694167875148e-02	3.810534262123075e-04
111                    	2.214317868661694e-02	3.778264817764832e-02	3.089895367592654e-01	2.911815338200002e-02	3.838276804282602e-04
112                    	2.177696803115351e-02	3.769738659585808e-02	2.987251848971533e-01	2.870009668284855e-02	3.787211988938745e-04
113                    	2.138589396965779e-02	3.762335008983972e-02	2.820539011250403e-01	2.835964637352546e-02	3.623679063358955e-04
114                    	2.103666883247729e-02	3.741368968295252e-02	2.727373232282192e-01	2.810417913159522e-02	3.563246163534879e-04
115                    	2.072482207942154e-02	3.709641781796317e-02	2.655039477289275e-01	2.795759836939789e-02	3.483725116654860e-04
116                    	2.040357295142877e-02	3.672635381197441e-02	2.590229246697844e-01	2.784320257800019e-02	3.409489186339381e-04
117                    	2.007835420242638e-02	3.631605998328116e-02	2.524880202991131e-01	2.775123562204291e-02	3.336037955235710e-04
118                    	1.977019456423003e-02	3.583908726995342e-02	2.458423557427223e-01	2.770354800001869e-02	3.257061137525214e-04
119                    	1.945636054489201e-02	3.524357822860635e-02	2.388738778346225e-01	2.766005033574808e-02	3.180630016313867e-04
120                    	1.922265631766601e-02	3.460181200832016e-02	2.308570688707580e-01	2.759461332831032e-02	3.111882058958344e-04
121                    	1.898290321406377e-02	3.388494966418419e-02	2.242676278249253e-01	2.750927330730888e-02	3.044730744099798e-04
122                    	1.874568099815338e-02	3.315271418950260e-02	2.189352338858896e-01	2.736012869463324e-02	3.000000390757533e-04
123                    	1.848561930154474e-02	3.241924082153232e-02	2.130830058792316e-01	2.717950050117880e-02	2.946277088811179e-04
124                    	1.820734567081214e-02	3.161899934179777e-02	2.086576281631831e-01	2.693064056968488e-02	2.923553837772671e-04
125                    	1.796109526283265e-02	3.084120827221509e-02	2.065964136209930e-01	2.659725009305768e-02	2.930993173043862e-04
126                    	1.770009147892579e-02	3.011475419337713e-02	2.058460663436135e-01	2.624388915676178e-02	2.885390822798511e-04
127                    	1.743987196505505e-02	2.947493074469054e-02	2.110764811555688e-01	2.593134678172865e-02	2.822084276281837e-04
128                    	1.723544686546222e-02	2.882950325645718e-02	2.124948896591644e-01	2.567755764288579e-02	2.803940920147477e-04
129                    	1.708456845176992e-02	2.812890483476583e-02	2.101023516716861e-01	2.546526165257581e-02	2.791526569709684e-04
130                    	1.697337761999675e-02	2.747186904121926e-02	2.075152222234706e-01	2.527364240615997e-02	2.802274411543160e-04
131                    	1.686099492344092e-02	2.693288005246431e-02	2.024425053547267e-01	2.510673627756761e-02	2.785579178722575e-04
132                    	1.674041743473527e-02	2.655150822809382e-02	1.993591775226824e-01	2.495592832265843e-02	2.784032304079393e-04
133                    	1.662132688719586e-02	2.624934544012135e-02	1.960975526377808e-01	2.480269665822015e-02	2.813861116731017e-04
134                    	1.651473199124238e-02	2.603532990061883e-02	1.902332246362722e-01	2.469326577903971e-02	2.791441204556157e-04
135                    	1.639476313892788e-02	2.590669645644197e-02	1.846513198513463e-01	2.466200466022309e-02	2.812756692920511e-04
136                    	1.625352523400634e-02	2.583117216047202e-02	1.850722710740096e-01	2.469292907229681e-02	2.785846844463222e-04
137                    	1.612043388227255e-02	2.581864841599601e-02	1.863375175204357e-01	2.473917539344447e-02	2.797128976402211e-04
138                    	1.601234640185317e-02	2.586445243692144e-02	1.812082993774059e-01	2.477110398271594e-02	2.817258543210229e-04
139                    	1.593569928052452e-02	2.594610297722996e-02	1.738658841318721e-01	2.478001398267606e-02	2.839210545206293e-04
140                    	1.586273530891915e-02	2.602302194503057e-02	1.669980390186789e-01	2.478659577618229e-02	2.869595985735893e-04
141                    	1.579168647854309e-02	2.609197625053535e-02	1.618146327893802e-01	2.478088359250871e-02	2.927838927248245e-04
142                    	1.566298278066065e-02	2.617655093682765e-02	1.597178835378989e-01	2.476644328772075e-02	2.898247777518377e-04
143                    	1.549310983617555e-02	2.631882711342140e-02	1.567793034380577e-01	2.477482475811773e-02	2.947323300783857e-04
144                    	1.531986194524084e-02	2.643137145805007e-02	1.527688449313396e-01	2.477681640798738e-02	2.977775927052627e-04
145                    	1.518847037150044e-02	2.663553675985642e-02	1.489851778818891e-01	2.477701514346077e-02	3.054515854637425e-04
146                    	1.510823364517749e-02	2.689967725083459e-02	1.428396049661815e-01	2.477104838031902e-02	3.160308671430626e-04
147                    	1.514253886450622e-02	2.709742229374103e-02	1.460978684515651e-01	2.477050358692944e-02	3.286132140687974e-04
148                    	1.519359009202458e-02	2.725861543265298e-02	1.422548020963299e-01	2.476998055728690e-02	3.310730060471020e-04
149                    	1.526145297687421e-02	2.750225050420837e-02	1.511280437346536e-01	2.479861408176830e-02	3.405316692342049e-04
150                    	1.530637000020729e-02	2.789463714069852e-02	1.586504892414357e-01	2.484512954922657e-02	3.440598988250509e-04
151                    	1.533022378885749e-02	2.841271776831632e-02	1.664488498820679e-01	2.492289083535036e-02	3.493069605745419e-04
152                    	1.538704416051387e-02	2.895657018405848e-02	1.794479907301773e-01	2.504564811064813e-02	3.581381944577987e-04
153                    	1.543000452318919e-02	2.951443535238664e-02	1.915069799688519e-01	2.517253076218010e-02	3.613582866432226e-04
154                    	1.547531683365443e-02	3.004519882417529e-02	2.014617989640488e-01	2.528671273225694e-02	3.646610601892970e-04
155                    	1.549425803125800e-02	3.059315162285918e-02	2.134597349878685e-01	2.541755234176922e-02	3.681109598936816e-04
156                    	1.550655158106164e-02	3.124583880378833e-02	2.260939625942767e-01	2.553412061037961e-02	3.766836496779956e-04
157                    	1.548415195405648e-02	3.192434388990033e-02	2.335071239540323e-01	2.563663594518347e-02	3.797377718627313e-04
158                    	1.548356520770798e-02	3.253421338943840e-02	2.349475450638276e-01	2.576424007817377e-02	3.874979075494611e-04
159                    	1.546616280617590e-02	3.302577649991872e-02	2.397985006058200e-01	2.588702134863759e-02	3.838190496623387e-04
160                    	1.540851908101278e-02	3.355809975689776e-02	2.389460559987933e-01	2.598070785810362e-02	3.861842598684882e-04
161                    	1.535588621917888e-02	3.418294343543091e-02	2.304561942103794e-01	2.611644529049626e-02	3.828478709295460e-04
162                    	1.530525737676585e-02	3.481800375340902e-02	2.225878272831600e-01	2.630586022045693e-02	3.928247667590153e-04
163                    	1.525748701245371e-02	3.537055253820434e-02	2.266112887063249e-01	2.647245243873171e-02	3.951577852886122e-04
164                    	1.512537297598106e-02	3.600626221243176e-02	2.201854038784854e-01	2.661974506847319e-02	3.855090519390951e-04
165                    	1.497017776985445e-02	3.663467452885070e-02	2.197532525890052e-01	2.677774221113736e-02	3.925678485998771e-04
166                    	1.485971255190019e-02	3.742205543171230e-02	2.216704043046002e-01	2.692833052882762e-02	3.923247827194806e-04
167                    	1.472514215090301e-02	3.819588791165569e-02	2.185821168219619e-01	2.702431394174586e-02	3.925745521355771e-04
168                    	1.459386119907967e-02	3.900049378932050e-02	2.174223005855004e-01	2.714346545477431e-02	3.848448127126918e-04
169                    	1.445624080807489e-02	3.972763634269331e-02	2.177403621062491e-01	2.736864199232987e-02	3.886776449864012e-04
170                    	1.431172981608447e-02	4.044929258068449e-02	2.169375463500146e-01	2.766608577911883e-02	3.848706540665983e-04
171                    	1.419029369499042e-02	4.115189886511954e-02	2.284733482440015e-01	2.806538019322775e-02	3.839403544541643e-04
172                    	1.408030169056701e-02	4.189649606423013e-02	2.388434435952690e-01	2.852738683700736e-02	3.838067337786594e-04
173                    	1.395087470229455e-02	4.266807900637606e-02	2.454969179476877e-01	2.906076300637458e-02	3.880435225729263e-04
174                    	1.380547849015528e-02	4.341461214431067e-02	2.467521026971759e-01	2.957751464226317e-02	3.862606359051082e-04
175                    	1.366601585323322e-02	4.413555251395724e-02	2.458086717209736e-01	3.007035197502986e-02	3.948869110527130e-04
176                    	1.352395120879082e-02	4.478492132203925e-02	2.493390286804812e-01	3.059543814405185e-02	3.875050008768188e-04
177                    	1.339077602620186e-02	4.548596888696937e-02	2.602502505198377e-01	3.112962591303262e-02	3.868118778749355e-04
178                    	1.325244581242324e-02	4.611594626016844e-02	2.741520151688944e-01	3.158704159088762e-02	3.870555314679750e-04
179                    	1.310446788514376e-02	4.675525467718977e-02	2.859776725585380e-01	3.198369897601566e-02	3.877297105634392e-04
180                    	1.296128770028680e-02	4.739989713377103e-02	2.928005002152646e-01	3.231913158044575e-02	3.871864524005235e-04
181                    	1.282626394560490e-02	4.802111558896881e-02	2.961442123410395e-01	3.254330483270800e-02	3.862303687761626e-04
182                    	1.268671706494376e-02	4.863243155662437e-02	2.932181853258033e-01	3.269691521040970e-02	3.961239974046447e-04
183                    	1.253839021403375e-02	4.933896764418581e-02	2.946224875147017e-01	3.267567408146223e-02	3.922004868383965e-04
184                    	1.242496175312557e-02	4.993353836077620e-02	2.892660937901694e-01	3.253488564788019e-02	3.863976607639089e-04
185                    	1.228580474884907e-02	5.054028539776025e-02	2.896299634814782e-01	3.234395184657410e-02	3.857740043053147e-04
186                    	1.215063514421447e-02	5.113431461563085e-02	2.891348516929676e-01	3.199020132953372e-02	3.816028400034283e-04
187                    	1.199858378951441e-02	5.164349363083696e-02	2.883058083175354e-01	3.173091172339100e-02	3.788865061887668e-04
188                    	1.186363072593560e-02	5.202937293666391e-02	2.862464369042080e-01	3.129751374546238e-02	3.758062284100176e-04
189                    	1.168157604681343e-02	5.235642582809862e-02	2.896078875713300e-01	3.096426845491600e-02	3.768902974187437e-04
190                    	1.154170830461294e-02	5.228560737436624e-02	2.874167790788584e-01	3.042171048848078e-02	3.647483688324700e-04
191                    	1.139929578523925e-02	5.214103001743942e-02	2.870473226103479e-01	3.000446265441968e-02	3.642218629825779e-04
192                    	1.126303656624588e-02	5.189259541295449e-02	2.855878042492102e-01	2.948485165086703e-02	3.638686332004910e-04
193                    	1.112098306562339e-02	5.151686266135423e-02	2.833850683963144e-01	2.900541795423212e-02	3.558060204807473e-04
194                    	1.097476039633033e-02	5.106890353872393e-02	2.821970154361222e-01	2.850436055232945e-02	3.549923515791011e-04
195                    	1.082595594633287e-02	5.056369746229445e-02	2.818288870095826e-01	2.796032889512806e-02	3.491875469559083e-04
196                    	1.069701732547629e-02	4.996965543089150e-02	2.810654056021419e-01	2.744230938469453e-02	3.471092719964166e-04
197                    	1.057458104312382e-02	4.929206097823356e-02	2.809398315662868e-01	2.695808596621583e-02	3.419018030439942e-04
198                    	1.048694019574988e-02	4.852788125867185e-02	2.735642191586715e-01	2.648301979984558e-02	3.435647126828002e-04
199                    	1.035883245896279e-02	4.793152058023125e-02	2.745264463189206e-01	2.599115681285026e-02	3.371253435857514e-04
200                    	1.024406751758144e-02	4.723289095116239e-02	2.698845016872805e-01	2.552346318399469e-02	3.321895892785592e-04
201                    	1.010644184464517e-02	4.662765147344059e-02	2.717205029920916e-01	2.508259889382260e-02	3.237339452058682e-04
202                    	9.968910967850061e-03	4.599389618594299e-02	2.716900327545039e-01	2.464543622742910e-02	3.256840732110504e-04
203                    	9.840081059817159e-03	4.525087486301953e-02	2.612190901558608e-01	2.420832011376472e-02	3.245235855827987e-04
204                    	9.693484367478756e-03	4.464548699574626e-02	2.586383923797076e-01	2.376166710202058e-02	3.142760680534419e-04
205                    	9.541018625611004e-03	4.404113982658374e-02	2.563586748261563e-01	2.336015199538196e-02	3.150757301168952e-04
206                    	9.389539359581601e-03	4.335176282779764e-02	2.474479433624505e-01	2.296085351312246e-02	3.106203021863770e-04
207                    	9.234099052357331e-03	4.278364287174966e-02	2.447129236996637e-01	2.258861894953243e-02	3.064883665220695e-04
208                    	9.085562238651991e-03	4.226455180484313e-02	2.431709154019858e-01	2.223990439642272e-02	3.002186282113288e-04
209                    	8.935740920229699e-03	4.168613202039507e-02	2.416382533001303e-01	2.191601302639783e-02	2.965714063551166e-04
210                    	8.786568513490104e-03	4.112471626231472e-02	2.408632217106600e-01	2.162171015163819e-02	2.930529226162739e-04
211                    	8.644213873594295e-03	4.060889401340139e-02	2.394172413907477e-01	2.134883397894012e-02	2.916630981858901e-04
212                    	8.503014497033664e-03	4.006246805854887e-02	2.407360735204261e-01	2.108411495298456e-02	2.878134472165180e-04
213                    	8.371045859463831e-03	3.950959274941535e-02	2.399639233577093e-01	2.084666414199457e-02	2.843194651122474e-04
214                    	8.246112983605563e-03	3.899940922043300e-02	2.417827757656232e-01	2.060510692043757e-02	2.802920419065090e-04
215                    	8.128477896717246e-03	3.842752991131309e-02	2.414427543285894e-01	2.040781619187985e-02	2.770992659727603e-04
216                    	8.014650500176275e-03	3.785749714319503e-02	2.427936745097405e-01	2.020023431499162e-02	2.719944003092021e-04
217                    	7.905647557116997e-03	3.725261224025422e-02	2.443277165914212e-01	1.999758464023265e-02	2.674967735658899e-04
218                    	7.795816135237214e-03	3.659138961562942e-02	2.447709582671626e-01	1.983319322371967e-02	2.657207115792943e-04
219                    	7.687450302491628e-03	3.595442220761046e-02	2.431513993979223e-01	1.963384989866052e-02	2.627944538764953e-04
220                    	7.585102771043662e-03	3.523579789953424e-02	2.450322880711507e-01	1.946486220430456e-02	2.581128330960819e-04
221                    	7.481213923751632e-03	3.444463945240052e-02	2.438705691708999e-01	1.928679733870404e-02	2.540529396861755e-04
222                    	7.377572630694764e-03	3.369250299143912e-02	2.419316239170474e-01	1.909715053021713e-02	2.528229091085615e-04
223                    	7.272092403860447e-03	3.289583311477930e-02	2.394230338668643e-01	1.892552879654767e-02	2.500085826552644e-04
224                    	7.171001849128112e-03	3.204655482230605e-02	2.314035305687533e-01	1.874798936144394e-02	2.455285816679817e-04
225                    	7.071596771124645e-03	3.125395510697707e-02	2.255681833677550e-01	1.855636216513149e-02	2.426653715262108e-04
226                    	6.976227329150033e-03	3.047103509942490e-02	2.225252475743740e-01	1.837146898312718e-02	2.405476975039178e-04
227                    	6.873309080944553e-03	2.970673120083180e-02	2.185045241678876e-01	1.818021127137329e-02	2.378215518681593e-04
228                    	6.778067965725454e-03	2.899304739509452e-02	2.139735428671067e-01	1.799581305892789e-02	2.343609915959854e-04
229                    	6.683618777531594e-03	2.829323287007694e-02	2.099669401891339e-01	1.781008092200182e-02	2.324945661001955e-04
230                    	6.586479614932057e-03	2.763188866761094e-02	2.052669554539408e-01	1.762320848937000e-02	2.300978770440741e-04
231                    	6.495406057482461e-03	2.703611355640601e-02	2.009444375254152e-01	1.744282991348135e-02	2.276293721520579e-04
232                    	6.402904284205391e-03	2.646227349563714e-02	1.986489269185499e-01	1.726587020587729e-02	2.247480028652701e-04
233                    	6.316336809274983e-03	2.592698528940166e-02	1.929359171531737e-01	1.709584344089529e-02	2.224619703775732e-04
234                    	6.227086240454654e-03	2.547427099224037e-02	1.921292442885138e-01	1.692272849417946e-02	2.198789556685461e-04
235                    	6.151068014938624e-03	2.503412525858276e-02	1.888739779853585e-01	1.674954310488961e-02	2.178264989771340e-04
236                    	6.070690133863077e-03	2.463806332942816e-02	1.855193997865145e-01	1.658728246202674e-02	2.149114468446801e-04
