# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
57                     	1.215196985555831e-02	2.275649114133886e-02	3.944587849125363e-01	8.060016328758006e-02	2.089633961257574e-04
58                     	1.194771286879118e-02	2.306001681485565e-02	3.794369202118765e-01	7.503059469781603e-02	2.012859179500876e-04
59                     	1.187479741362366e-02	2.329228126125789e-02	3.670690145598915e-01	6.940506742454230e-02	2.057848280141675e-04
60                     	1.187609963084398e-02	2.359471453218944e-02	3.572088650207984e-01	6.686106389998876e-02	2.101763024320763e-04
61                     	1.204788837193077e-02	2.380986638211540e-02	3.515682817557115e-01	6.424852158396738e-02	2.259064071889169e-04
62                     	1.230309720876415e-02	2.423066471117767e-02	3.505179118172263e-01	6.057845595620921e-02	2.287126738154221e-04
63                     	1.256822670368714e-02	2.487345368726139e-02	3.556150800888851e-01	5.742532388185474e-02	2.414000842436887e-04
64                     	1.273500013909100e-02	2.558737216265050e-02	3.585330197183788e-01	5.593712322772509e-02	2.457302071055277e-04
65                     	1.289668825353810e-02	2.625774769031020e-02	3.596810321927000e-01	5.450754235462749e-02	2.456127572074731e-04
66                     	1.308150649607701e-02	2.667467421803072e-02	3.579003697376199e-01	5.375491228777668e-02	2.551483886602342e-04
67                     	1.335003383138676e-02	2.707588410441199e-02	3.544396798150527e-01	5.308343195976553e-02	2.543867587181581e-04
68                     	1.363642497217765e-02	2.758864608517207e-02	3.528548284822403e-01	5.340788798834412e-02	2.674642561521141e-04
69                     	1.377273186938389e-02	2.821460779609013e-02	3.559514019954405e-01	5.365961637112562e-02	2.702797477157716e-04
70                     	1.387489360890265e-02	2.891651656068603e-02	3.464299350892798e-01	5.450311875032983e-02	2.804296755062087e-04
71                     	1.392524143606625e-02	2.948375691581400e-02	3.511460581272779e-01	5.522056123250619e-02	2.694301563013072e-04
72                     	1.403176894276554e-02	2.990092421055440e-02	3.514899735793859e-01	5.583845414820708e-02	2.728454862077237e-04
73                     	1.415970023127778e-02	3.052715557071067e-02	3.532208333618571e-01	5.642394513044668e-02	2.698806456291881e-04
74                     	1.422808368697672e-02	3.120195274994744e-02	3.548762826928775e-01	5.681683182877556e-02	2.691553752195758e-04
75                     	1.422187208657486e-02	3.183315463769520e-02	3.552597371465209e-01	5.711903512276632e-02	2.696403523734096e-04
76                     	1.413993759002565e-02	3.244255040928853e-02	3.534694315462628e-01	5.813971768052390e-02	2.688096730200458e-04
77                     	1.413335596415657e-02	3.291552863663449e-02	3.513382380708123e-01	5.852234354479521e-02	2.742662517518061e-04
78                     	1.414683597758701e-02	3.363909249153078e-02	3.468947608517490e-01	6.104484708149541e-02	2.732347541007492e-04
79                     	1.419426105011740e-02	3.426891732839539e-02	3.529708421237959e-01	6.099032052648157e-02	2.770258275721048e-04
80                     	1.423227893270333e-02	3.491128835631749e-02	3.437407158448342e-01	6.491122759905259e-02	2.771620289384998e-04
81                     	1.417465876885245e-02	3.541052587608600e-02	3.467893319661092e-01	6.433367524790863e-02	2.762637403000324e-04
82                     	1.417814582297282e-02	3.597860506071795e-02	3.488357911843982e-01	6.945147207702747e-02	2.853255149681124e-04
83                     	1.415191928505978e-02	3.638028342501297e-02	3.516018535055703e-01	6.841477456554561e-02	2.813769987754221e-04
84                     	1.423207646603435e-02	3.689718442712633e-02	3.451754099874441e-01	7.329511192600194e-02	2.794591757750396e-04
85                     	1.426685027404415e-02	3.728694863149309e-02	3.528688479352536e-01	7.219317338254230e-02	2.766259631637621e-04
86                     	1.441494241154362e-02	3.768984103153622e-02	3.494808551670575e-01	7.660988557963372e-02	2.826600573024613e-04
87                     	1.437143783396620e-02	3.819778983786522e-02	3.599371215576837e-01	7.547424305838665e-02	2.881846887510022e-04
88                     	1.444839115725609e-02	3.853479678025427e-02	3.576195654798615e-01	7.834295696309197e-02	2.868643578505797e-04
89                     	1.442861240103781e-02	3.889909341176134e-02	3.629989653059584e-01	7.779368045168954e-02	2.917360072191298e-04
90                     	1.448761428589258e-02	3.915329541195497e-02	3.670714246533308e-01	7.973593507500201e-02	2.954036598101323e-04
91                     	1.450587717088128e-02	3.936229488678950e-02	3.669433402364202e-01	7.880936132273429e-02	2.976830908244225e-04
92                     	1.445185815526510e-02	3.960979964189089e-02	3.663625872156054e-01	7.913903047326300e-02	3.055643277109955e-04
93                     	1.443047179450042e-02	3.985928749766780e-02	3.690773003503253e-01	7.835027460633466e-02	3.016406266024743e-04
94                     	1.438355866039217e-02	4.004380679260634e-02	3.808303843182675e-01	7.711061346235286e-02	3.178097018045204e-04
95                     	1.447949989894636e-02	4.000687270042841e-02	3.875988436963779e-01	7.698685614209226e-02	3.126333685344697e-04
96                     	1.446789995880809e-02	3.994297810025862e-02	3.864566670387388e-01	7.538786907920531e-02	3.021723865803417e-04
97                     	1.439630675530649e-02	3.993255497275775e-02	3.761423359251629e-01	7.541695584853013e-02	3.006849097359762e-04
98                     	1.429546173558572e-02	4.016548096821457e-02	3.770708274495574e-01	7.422509730833028e-02	3.049119633632914e-04
99                     	1.425576534607672e-02	4.032762791357692e-02	3.840320938752991e-01	7.260465007365034e-02	3.062470689081630e-04
100                    	1.430569643141109e-02	4.043601230889458e-02	3.888371184339058e-01	7.098075749710187e-02	3.125912958693377e-04
101                    	1.434133996678336e-02	4.047754568011387e-02	3.859576121730894e-01	6.822251242295940e-02	3.047172959006532e-04
102                    	1.429742076597120e-02	4.036587126267525e-02	3.815014436825128e-01	6.651757533472347e-02	2.916764489396692e-04
103                    	1.428471288918940e-02	4.041947349404382e-02	3.809633639858039e-01	6.454295526744731e-02	2.913972598393054e-04
104                    	1.427330575631870e-02	4.057714697762554e-02	3.809225120437214e-01	6.167112979965242e-02	2.890315299826313e-04
105                    	1.428857806233579e-02	4.066773131632966e-02	3.788039089089089e-01	5.968854716403004e-02	2.958232103738131e-04
106                    	1.439479579466670e-02	4.073224957814443e-02	3.778534049639807e-01	5.792253978764438e-02	2.911665481081778e-04
107                    	1.444871280116834e-02	4.062677558573206e-02	3.749382472642380e-01	5.611086559282470e-02	2.801763022860430e-04
108                    	1.447366511055623e-02	4.060180911888422e-02	3.720099831294172e-01	5.435685143661349e-02	2.801440423103160e-04
109                    	1.450795923795750e-02	4.071375891981005e-02	3.770583047078873e-01	5.295398514277254e-02	2.762837761144801e-04
110                    	1.457516683860604e-02	4.090591261001091e-02	3.841818292688153e-01	5.153382942184780e-02	2.855449276158626e-04
111                    	1.469909209151560e-02	4.110613512255295e-02	3.852101718847372e-01	5.028620925653546e-02	2.802612176879121e-04
112                    	1.482461366950702e-02	4.126964466584446e-02	3.778721452717165e-01	4.904642813947552e-02	2.749274188546935e-04
113                    	1.492334733642048e-02	4.145493920621645e-02	3.728601056958953e-01	4.797992283154593e-02	2.725226031633670e-04
114                    	1.501439032999427e-02	4.170849412505897e-02	3.785870110131481e-01	4.668125087913923e-02	2.768859562823052e-04
115                    	1.516605935977074e-02	4.194314230646381e-02	3.935346606462395e-01	4.552451559685680e-02	2.806152574232247e-04
116                    	1.539074610174061e-02	4.224660165309458e-02	3.835899237795465e-01	4.445737852430300e-02	2.927018253300097e-04
117                    	1.564075224791023e-02	4.238225245262878e-02	3.770161823717043e-01	4.332503811085228e-02	2.928145028755085e-04
118                    	1.583718424892827e-02	4.264921497954064e-02	3.803563546307397e-01	4.229433359394780e-02	2.939843699076590e-04
119                    	1.599526266740382e-02	4.286349663255896e-02	3.942786578237248e-01	4.130589764730328e-02	2.953523798146539e-04
120                    	1.619098095575337e-02	4.303972495284177e-02	4.030666925733091e-01	4.055119830730149e-02	3.004515488020299e-04
121                    	1.641535207840326e-02	4.316026266306690e-02	4.110442965188078e-01	3.996135636969210e-02	3.074532451374233e-04
122                    	1.670119984030584e-02	4.343404233443197e-02	4.029731557369050e-01	3.928262935190965e-02	3.218340327164802e-04
123                    	1.696115852847822e-02	4.340726040336155e-02	4.074514781022935e-01	3.871110337376398e-02	3.231170268063712e-04
124                    	1.712092352067080e-02	4.351231849993269e-02	4.055483623545245e-01	3.819017254803369e-02	3.147704312885238e-04
125                    	1.724738835284356e-02	4.353622297033695e-02	4.058664370749913e-01	3.779108727619587e-02	3.186399189131616e-04
126                    	1.742044196322380e-02	4.350270681132499e-02	4.094557893361429e-01	3.738879116782609e-02	3.242817903297336e-04
127                    	1.761597150735250e-02	4.346789835395222e-02	4.149569064331469e-01	3.701412133136436e-02	3.302077709126785e-04
128                    	1.777936630742533e-02	4.345418870397479e-02	4.146636961478740e-01	3.658099793410529e-02	3.407716337966213e-04
129                    	1.791343302714553e-02	4.330570063172681e-02	4.167266359391492e-01	3.627238491446958e-02	3.365972739089646e-04
130                    	1.804314018763181e-02	4.342912418120403e-02	4.223363291182179e-01	3.621501874771171e-02	3.297636876353049e-04
131                    	1.823237295444144e-02	4.364612579412348e-02	4.192284736355121e-01	3.605644786016442e-02	3.378929710860200e-04
132                    	1.842316225461862e-02	4.373604667013119e-02	4.122227371184529e-01	3.579175153818034e-02	3.361243765292834e-04
133                    	1.848261561589152e-02	4.363486756829452e-02	3.990467210538031e-01	3.556384400990079e-02	3.372770282255161e-04
134                    	1.846329722201125e-02	4.357270305965669e-02	3.937232301312576e-01	3.528721869089886e-02	3.460085970824415e-04
135                    	1.848832735354586e-02	4.327760821519001e-02	4.006479545786170e-01	3.501006164406358e-02	3.416337122516277e-04
136                    	1.855138998041262e-02	4.331847298270237e-02	4.044647166214351e-01	3.462935993850770e-02	3.333745460711228e-04
137                    	1.866836020104603e-02	4.340398990941621e-02	3.997362202100907e-01	3.426892058027090e-02	3.263750890088310e-04
138                    	1.871711631339073e-02	4.347395237904229e-02	3.908823364371775e-01	3.390596049682579e-02	3.288013529986647e-04
139                    	1.870062054065972e-02	4.346002369555454e-02	3.825644851311032e-01	3.358775743929250e-02	3.315002664334061e-04
140                    	1.870227568140194e-02	4.338045866738310e-02	3.843257444118162e-01	3.327983909734414e-02	3.313600006756837e-04
141                    	1.878157441733139e-02	4.334508674784657e-02	3.855653867638046e-01	3.300263219909042e-02	3.325276736727322e-04
142                    	1.886953226086254e-02	4.338705066666020e-02	3.835602334050865e-01	3.271828192134712e-02	3.325046560663245e-04
143                    	1.890634630770278e-02	4.343673026501397e-02	3.773261712654344e-01	3.245556609938568e-02	3.314194415013636e-04
144                    	1.892287858655264e-02	4.347024017777273e-02	3.745984428393490e-01	3.223638385743767e-02	3.315302193485274e-04
145                    	1.893190100461572e-02	4.345645404471332e-02	3.752076063908394e-01	3.204610502700581e-02	3.477416535464746e-04
146                    	1.901488331536332e-02	4.321074935858263e-02	3.722059842100978e-01	3.186906681239837e-02	3.331906554423110e-04
147                    	1.905782467985437e-02	4.324776678279629e-02	3.658770284750504e-01	3.175295352932164e-02	3.373586524075495e-04
148                    	1.906332343932434e-02	4.326838473544210e-02	3.636490192028065e-01	3.169740668206603e-02	3.277998729370446e-04
149                    	1.904018459218687e-02	4.320091752485344e-02	3.615197406233713e-01	3.164182171868814e-02	3.293569681645281e-04
150                    	1.902823447482868e-02	4.300559195011119e-02	3.603846830378151e-01	3.165203041660743e-02	3.490447098063137e-04
151                    	1.897949639673967e-02	4.305201589894681e-02	3.612252321228649e-01	3.172779364089770e-02	3.313435533192743e-04
152                    	1.901068342891774e-02	4.275182234639600e-02	3.567206384165709e-01	3.178282083865071e-02	3.308178243459503e-04
153                    	1.902150377978929e-02	4.240630667912268e-02	3.568104520143168e-01	3.183118745813544e-02	3.282209376686878e-04
154                    	1.900780240644372e-02	4.206140764281469e-02	3.522852406559255e-01	3.188111827330428e-02	3.258566383902226e-04
155                    	1.895824254208170e-02	4.177942079030696e-02	3.474847342557304e-01	3.196000853487567e-02	3.305044305110357e-04
156                    	1.888716353099931e-02	4.153666733542360e-02	3.460417384504699e-01	3.203945986264739e-02	3.266481601432171e-04
157                    	1.880813556339137e-02	4.129745004209676e-02	3.419418857381999e-01	3.206145935178185e-02	3.235879832275757e-04
158                    	1.871466920226103e-02	4.115734025860620e-02	3.339149922115808e-01	3.207406800834967e-02	3.241680700256112e-04
159                    	1.861894678321873e-02	4.083032294811460e-02	3.317512129876286e-01	3.211742706833839e-02	3.266009970347246e-04
160                    	1.848723078445080e-02	4.070660143046494e-02	3.169657541165607e-01	3.217261767265206e-02	3.188084456310258e-04
161                    	1.834800432355934e-02	4.046281556517641e-02	3.152965951205305e-01	3.224524009804010e-02	3.167926688271558e-04
162                    	1.818127884832865e-02	4.032471585754359e-02	3.038289273574667e-01	3.228401794823219e-02	3.130875213295961e-04
163                    	1.804045567487732e-02	4.012139430126908e-02	2.957043863163861e-01	3.227769934627162e-02	3.117637445622945e-04
164                    	1.787367222756623e-02	3.991550887801368e-02	2.831867882122899e-01	3.223964345808681e-02	2.986324846246885e-04
165                    	1.770133218486264e-02	3.977583055073172e-02	2.724830034299058e-01	3.215568381539018e-02	3.034052167820540e-04
166                    	1.750595839130457e-02	3.965923303664845e-02	2.655950950019358e-01	3.205654000288006e-02	2.958002274324025e-04
167                    	1.727005815042315e-02	3.955588413720058e-02	2.604048124462965e-01	3.197047942774722e-02	3.027144572481725e-04
168                    	1.704199582554343e-02	3.925407277050927e-02	2.469679902183548e-01	3.177799433151635e-02	2.988640731747117e-04
169                    	1.670239515848763e-02	3.906943944988962e-02	2.470679422932175e-01	3.157317443066864e-02	3.107347420545494e-04
170                    	1.643092174040103e-02	3.916608020020149e-02	2.470658132664887e-01	3.147122974116028e-02	3.074100532890142e-04
171                    	1.624247086375389e-02	3.909940392751962e-02	2.494093742744885e-01	3.133961299993580e-02	2.952829153472362e-04
172                    	1.599625888955997e-02	3.910582705143693e-02	2.565545488448098e-01	3.136133121901132e-02	2.944629555796586e-04
173                    	1.571958405536727e-02	3.888187878258970e-02	2.635157519276234e-01	3.128009540893111e-02	2.934893143460529e-04
174                    	1.549882487524784e-02	3.858312399053513e-02	2.677075562941793e-01	3.132719631823369e-02	3.019783819914524e-04
175                    	1.531626926421936e-02	3.802371671822966e-02	2.621193303058615e-01	3.137802769361984e-02	3.023326980964985e-04
176                    	1.509240280642031e-02	3.752216286543233e-02	2.579064909060350e-01	3.132817532797507e-02	2.959431569093762e-04
177                    	1.488964753393523e-02	3.695567044495993e-02	2.547843054069241e-01	3.128465491080371e-02	2.952763150140089e-04
178                    	1.468295546608301e-02	3.660576778892693e-02	2.597251605781218e-01	3.133957326671875e-02	2.954114161810820e-04
179                    	1.443071331982610e-02	3.613711871362129e-02	2.495423809108744e-01	3.143830358781444e-02	2.966386435819422e-04
180                    	1.419079925050478e-02	3.530422927291568e-02	2.432443962413069e-01	3.148542783068547e-02	2.965413890062602e-04
181                    	1.404220710025095e-02	3.451814922778300e-02	2.351131796397677e-01	3.151625009790177e-02	2.951572313636019e-04
182                    	1.398190528080424e-02	3.402208412044234e-02	2.278732591884440e-01	3.160574005786018e-02	2.960464780542853e-04
183                    	1.397350492917504e-02	3.356485826104123e-02	2.256558336357690e-01	3.169298884844651e-02	2.956674733709436e-04
184                    	1.397249837130530e-02	3.301940169389709e-02	2.215077949963905e-01	3.178416881055792e-02	2.903357979511285e-04
185                    	1.396616565874310e-02	3.245558959351596e-02	2.176576916168186e-01	3.188709610192716e-02	2.866739604196990e-04
186                    	1.396011528324597e-02	3.198861675273186e-02	2.064790386831435e-01	3.196670659239972e-02	2.840639981055664e-04
187                    	1.397244983254396e-02	3.161267727855722e-02	2.001322764059316e-01	3.203387427542044e-02	2.835331216062369e-04
188                    	1.402210454848214e-02	3.124688417356778e-02	1.970937860538449e-01	3.209934347664506e-02	2.827045928566190e-04
189                    	1.408827268022205e-02	3.088306709605131e-02	1.915324663709596e-01	3.219275260070713e-02	2.828785818791784e-04
190                    	1.415236050832445e-02	3.059520968530374e-02	1.866115013754475e-01	3.231102727191545e-02	2.821112443180061e-04
191                    	1.420304551506227e-02	3.037292004597199e-02	1.825975529626800e-01	3.239244737641152e-02	2.829302179102526e-04
192                    	1.424591461853437e-02	3.017515282759837e-02	1.807016696512626e-01	3.244260314061613e-02	2.831894320888395e-04
193                    	1.428457312506700e-02	2.998210165170800e-02	1.804933890057205e-01	3.247723280012991e-02	2.843790437654644e-04
194                    	1.430677808287367e-02	2.978790604527613e-02	1.817012425559005e-01	3.253996015953722e-02	2.852678487670565e-04
195                    	1.428600648112417e-02	2.967393589907125e-02	1.819653097021903e-01	3.258358316071638e-02	2.798613765490820e-04
196                    	1.424204602144428e-02	2.961881951947261e-02	1.843195674169470e-01	3.263713365948960e-02	2.815896181156578e-04
197                    	1.416164807807957e-02	2.955245229638240e-02	1.904236502540115e-01	3.265387439006862e-02	2.816449787304350e-04
198                    	1.406327317772624e-02	2.952610232045207e-02	1.943864291623558e-01	3.265101262455157e-02	2.811024641806671e-04
199                    	1.395064839655745e-02	2.951368385250666e-02	1.987406687896610e-01	3.262275736349621e-02	2.810972653621835e-04
200                    	1.384066208713657e-02	2.957507215472466e-02	2.020672116866170e-01	3.258180448813323e-02	2.872115189417138e-04
201                    	1.371586725717081e-02	2.969322498153941e-02	2.035151801161181e-01	3.254788715057488e-02	2.823093393686139e-04
202                    	1.358047714474056e-02	2.970430634172577e-02	2.063653806882767e-01	3.245790726010277e-02	2.759414847179134e-04
203                    	1.345152151375252e-02	2.976239577890236e-02	2.061611338301751e-01	3.234490658541263e-02	2.746422687231454e-04
204                    	1.331901415457644e-02	2.980428164051755e-02	2.054948124444364e-01	3.221739240406995e-02	2.730605906916422e-04
205                    	1.317355134826268e-02	2.985229428181195e-02	2.095703207061250e-01	3.204846398741075e-02	2.721263972451814e-04
206                    	1.303557966004086e-02	3.004339873375667e-02	2.067365288366820e-01	3.187679360292029e-02	2.736913328055937e-04
207                    	1.293208104680486e-02	3.013214398019280e-02	2.083887796168675e-01	3.172866020782660e-02	2.698934259464551e-04
208                    	1.282836523107237e-02	3.021587590811087e-02	2.159171620182992e-01	3.151319185940121e-02	2.784175643982836e-04
209                    	1.275473902392884e-02	3.044515490790488e-02	2.169873888618644e-01	3.140465853630899e-02	2.770705553502382e-04
210                    	1.264530656926154e-02	3.053841525312532e-02	2.256413383784165e-01	3.128624351051505e-02	2.842662806909985e-04
211                    	1.257691338643221e-02	3.068257239118128e-02	2.312640352460714e-01	3.132290545503967e-02	2.882803264834581e-04
212                    	1.247164892596198e-02	3.085588544649387e-02	2.375712148550722e-01	3.144965547212945e-02	2.928102184420255e-04
213                    	1.232077779853268e-02	3.103168037006599e-02	2.431153786189939e-01	3.164047376944603e-02	2.983328178571423e-04
214                    	1.224781768968245e-02	3.123098946829453e-02	2.428190153214045e-01	3.188821853000506e-02	3.046330832198442e-04
215                    	1.213748138727982e-02	3.132708946692938e-02	2.421681333024228e-01	3.208648387670310e-02	3.125471472225941e-04
216                    	1.203484910231498e-02	3.134044825470923e-02	2.415811695759182e-01	3.218233822602609e-02	3.126015850901667e-04
217                    	1.192097852505994e-02	3.147428246507151e-02	2.411093613984605e-01	3.231449870360435e-02	3.161771246407848e-04
218                    	1.176474710603622e-02	3.166018583328006e-02	2.387521470239043e-01	3.232516603428937e-02	3.170137502606605e-04
219                    	1.166176112016629e-02	3.179586688701366e-02	2.400257094904100e-01	3.231240385194196e-02	3.191102360790610e-04
220                    	1.158765736009438e-02	3.194441795784313e-02	2.360673126067501e-01	3.225701560310883e-02	3.227102511181135e-04
221                    	1.148501979308888e-02	3.205022446028298e-02	2.395592587730083e-01	3.220111533418105e-02	3.246578274770292e-04
222                    	1.136433700218334e-02	3.217720217233479e-02	2.456731721940522e-01	3.207606132332565e-02	3.269481442957303e-04
223                    	1.127096067203778e-02	3.239861047094958e-02	2.474113361485550e-01	3.205373267727903e-02	3.275397483032280e-04
224                    	1.117352491214742e-02	3.256293759113415e-02	2.474015023948770e-01	3.197670645915423e-02	3.287477626272774e-04
225                    	1.106990040602723e-02	3.263216633296776e-02	2.505394812012170e-01	3.191301179379086e-02	3.301786479255179e-04
226                    	1.098579100898854e-02	3.267648413828087e-02	2.539642360181193e-01	3.173941153460209e-02	3.385972402161395e-04
227                    	1.092239607737526e-02	3.269455729309779e-02	2.559749636496806e-01	3.161194353474718e-02	3.306970456014908e-04
228                    	1.084759979590884e-02	3.280053445403796e-02	2.582971596482476e-01	3.152984176380544e-02	3.347102273220669e-04
229                    	1.077084497663172e-02	3.277246388306992e-02	2.605316430726171e-01	3.126435654091666e-02	3.303076340419633e-04
230                    	1.069672067472534e-02	3.269984261001958e-02	2.599423038109179e-01	3.110761246797084e-02	3.280553064365697e-04
231                    	1.062491954246235e-02	3.265542951095712e-02	2.598586607401421e-01	3.085173505719127e-02	3.303952940191092e-04
232                    	1.059443220847591e-02	3.256231071105268e-02	2.643112140066132e-01	3.059510179124469e-02	3.314811793046649e-04
233                    	1.056881545964531e-02	3.239559833036093e-02	2.608289862936184e-01	3.030897577009326e-02	3.325506450406612e-04
234                    	1.053896326754018e-02	3.223676637107861e-02	2.574404206755042e-01	2.993973832406419e-02	3.314416962092583e-04
235                    	1.051236881559051e-02	3.212340851619858e-02	2.564870845139770e-01	2.967591042768810e-02	3.271161045120256e-04
236                    	1.049436394953268e-02	3.202306083075036e-02	2.600224691402431e-01	2.936340088531958e-02	3.354328549563709e-04
