# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
37                     	3.077767403750865e-03	1.173279463500855e-02	1.368967996091019e-01	2.161432408580662e-02	1.655336574625833e-03
38                     	3.056468206128919e-03	1.162208502055027e-02	1.235631126019059e-01	2.070504804790160e-02	1.533804179038120e-03
39                     	3.031650686354840e-03	1.152473049393711e-02	1.226518942590146e-01	1.995102231769271e-02	1.493792919692184e-03
40                     	3.005328249744740e-03	1.142374648693387e-02	1.273495377136685e-01	1.861919945818585e-02	1.431793157277047e-03
41                     	2.991023037646671e-03	1.132140951310938e-02	1.284162135451656e-01	1.780981445278217e-02	1.357692423320028e-03
42                     	2.983035330264529e-03	1.122297948722595e-02	1.257524038149294e-01	1.714321039228931e-02	1.310089254017294e-03
43                     	2.985251284706447e-03	1.114113093596314e-02	1.219856569645347e-01	1.651866973091450e-02	1.291076661887020e-03
44                     	2.997334986770030e-03	1.106966824162222e-02	1.223834877391703e-01	1.592701112742675e-02	1.273308899440692e-03
45                     	3.006777903993484e-03	1.101221473444992e-02	1.207003460392790e-01	1.536749579901857e-02	1.243254848595203e-03
46                     	3.017346051017669e-03	1.097067598401899e-02	1.101537111031548e-01	1.506485649371574e-02	1.198843274044701e-03
47                     	3.022553546215884e-03	1.093079610047040e-02	9.598313713358729e-02	1.443024101650907e-02	1.186216996183599e-03
48                     	3.025019003992950e-03	1.088057819963702e-02	8.935074222616525e-02	1.406359095507095e-02	1.147080686824121e-03
49                     	3.025936779528850e-03	1.083881692369342e-02	9.269502457319664e-02	1.374985645569706e-02	1.104351460712690e-03
50                     	3.029612029485887e-03	1.079663409218306e-02	9.764241143484463e-02	1.349454688277966e-02	1.080618447827373e-03
51                     	3.038196247660313e-03	1.074895810187008e-02	1.025055292745049e-01	1.324529873235321e-02	1.059689359407846e-03
52                     	3.056101535044365e-03	1.070481844081863e-02	1.050967432177095e-01	1.301050276586790e-02	1.045687818732416e-03
53                     	3.072130321211528e-03	1.067143374113276e-02	1.042839545484510e-01	1.276731501240670e-02	1.027467119508263e-03
54                     	3.085685230442732e-03	1.065990448356892e-02	1.006299713297278e-01	1.252650679188579e-02	1.008137073520070e-03
55                     	3.097391303648654e-03	1.065317232520347e-02	9.233792425253032e-02	1.232629603610340e-02	9.903943608171265e-04
56                     	3.105225939618703e-03	1.064191577489829e-02	8.680498196423753e-02	1.212025208059774e-02	9.656885506301332e-04
57                     	3.110205029772207e-03	1.061796975045787e-02	8.238407689476382e-02	1.195023032513241e-02	9.474881310158617e-04
58                     	3.114473754992481e-03	1.059648858792146e-02	8.263433930630334e-02	1.180087892881504e-02	9.373399688599907e-04
59                     	3.118132085546325e-03	1.057616986025350e-02	8.251636129591376e-02	1.165189201733356e-02	9.304671297193941e-04
60                     	3.121135114780007e-03	1.055213299048170e-02	8.113284121024360e-02	1.151323279701943e-02	9.196044770830050e-04
61                     	3.133990360901995e-03	1.054530400766074e-02	7.944804217632796e-02	1.138460729662343e-02	9.055473903655359e-04
62                     	3.149689940804926e-03	1.052931974841705e-02	7.923833490652750e-02	1.126105997025701e-02	8.912862483770907e-04
63                     	3.165211752479653e-03	1.049768084758165e-02	7.659710684879693e-02	1.113562266088682e-02	8.774935627316913e-04
64                     	3.178919683976919e-03	1.047900885423528e-02	7.298104007502920e-02	1.099993233114295e-02	8.677656448867848e-04
65                     	3.191446151325180e-03	1.045933959629529e-02	7.011097614085970e-02	1.088701531815063e-02	8.621385391865043e-04
66                     	3.202551154719757e-03	1.044449411380602e-02	6.877791740154339e-02	1.079420859425298e-02	8.556220614642689e-04
67                     	3.212492879686207e-03	1.042439005114289e-02	6.567554675246767e-02	1.070271018372485e-02	8.468810938601292e-04
68                     	3.223173225242635e-03	1.041498907881333e-02	6.274057491056838e-02	1.061304733440511e-02	8.378470028889850e-04
69                     	3.237453689378516e-03	1.040236584023857e-02	6.078438384002070e-02	1.052860473260003e-02	8.276073459626718e-04
70                     	3.256797797117617e-03	1.036961222380155e-02	6.106553432570865e-02	1.044507551671780e-02	8.193834783009608e-04
71                     	3.276067123817093e-03	1.031980690865517e-02	6.015052132318164e-02	1.037244838126023e-02	8.103089239671803e-04
72                     	3.293975955754735e-03	1.027263711224068e-02	5.807942276472754e-02	1.031174388217236e-02	8.033645745800928e-04
73                     	3.310839795874793e-03	1.024232839037280e-02	5.604629516018231e-02	1.025913502648422e-02	7.994843151987616e-04
74                     	3.327149580311510e-03	1.024217168730431e-02	5.405533371056484e-02	1.020916334534384e-02	7.912546319512138e-04
75                     	3.341728458526115e-03	1.026799234796850e-02	5.281740273313203e-02	1.015718223433523e-02	7.811055737222012e-04
76                     	3.355982380933084e-03	1.027592195126182e-02	5.196848339335729e-02	1.010760287845332e-02	7.734119637430684e-04
77                     	3.373634250225421e-03	1.026057008976308e-02	5.100460890837582e-02	1.006398667241750e-02	7.661422823156798e-04
78                     	3.391951172825027e-03	1.022931682163714e-02	5.019293338091495e-02	1.002709806515558e-02	7.603022286882865e-04
79                     	3.408427159372177e-03	1.021177582441782e-02	4.898517513300423e-02	9.994282443015397e-03	7.536309628825307e-04
80                     	3.422378701968319e-03	1.020005409422044e-02	4.725226637433879e-02	9.968895336888845e-03	7.471750522138552e-04
81                     	3.433566009036011e-03	1.020139361558963e-02	4.555736588994424e-02	9.939736551990923e-03	7.413991855101848e-04
82                     	3.444173705479544e-03	1.021450095182536e-02	4.440365405629890e-02	9.913098338276218e-03	7.360827605604943e-04
83                     	3.454925973908340e-03	1.022459676972700e-02	4.347827052720983e-02	9.882330278068589e-03	7.306544090702800e-04
84                     	3.466059434473861e-03	1.021133529732739e-02	4.243826191751573e-02	9.859492727446418e-03	7.289585142537774e-04
85                     	3.477095026361436e-03	1.019639962257785e-02	4.106121478675571e-02	9.843155566432135e-03	7.279136898517915e-04
86                     	3.487054166654188e-03	1.019200636731445e-02	3.973539033787546e-02	9.836636444107823e-03	7.261287326525764e-04
87                     	3.495663994412087e-03	1.018735062301675e-02	3.865442759954034e-02	9.827179594247882e-03	7.233669938500617e-04
88                     	3.503112814255517e-03	1.017848019700922e-02	3.790455473566218e-02	9.824309878411097e-03	7.199633011016119e-04
89                     	3.510538323322841e-03	1.017542303722440e-02	3.750474328669259e-02	9.824993231499782e-03	7.172915589478787e-04
90                     	3.518156636982192e-03	1.017851877828570e-02	3.709442761613057e-02	9.831808271488766e-03	7.134251094260293e-04
91                     	3.526761330159142e-03	1.017278635262506e-02	3.690324580802305e-02	9.846565090507617e-03	7.096651413420652e-04
92                     	3.535970280673127e-03	1.016146597126476e-02	3.676433805410399e-02	9.864333949257386e-03	7.055586848957271e-04
93                     	3.545173846006307e-03	1.014911606510109e-02	3.653429274156269e-02	9.882391512348893e-03	7.015516837915932e-04
94                     	3.552759569611845e-03	1.013084616634908e-02	3.614348930116129e-02	9.899616644605187e-03	6.968318786006635e-04
95                     	3.559033689188060e-03	1.011924965126772e-02	3.583668506551764e-02	9.910113228699153e-03	6.921113334155262e-04
96                     	3.564416251033699e-03	1.011162427417552e-02	3.563237035600879e-02	9.910842497827413e-03	6.879204059612956e-04
97                     	3.569796330161988e-03	1.009616625121070e-02	3.526199479433485e-02	9.903508848908593e-03	6.835806691547295e-04
98                     	3.574513667376850e-03	1.007564756067578e-02	3.500600472419409e-02	9.883245210557013e-03	6.789387677879776e-04
99                     	3.579014780205009e-03	1.006120119915835e-02	3.474490478021820e-02	9.847493828118130e-03	6.743800789820230e-04
100                    	3.582489999677397e-03	1.003748546002103e-02	3.446874152733637e-02	9.786451292653736e-03	6.697679259083635e-04
101                    	3.584538017495210e-03	1.000346605910742e-02	3.379865131113981e-02	9.701214869133622e-03	6.649978059640726e-04
102                    	3.586564669035066e-03	9.962240391177025e-03	3.297217439181373e-02	9.591858535174379e-03	6.607532405628365e-04
103                    	3.587184617441347e-03	9.928895222100099e-03	3.235206798698423e-02	9.453708497968002e-03	6.567259665152677e-04
104                    	3.586074757343364e-03	9.891856963503674e-03	3.156606081528137e-02	9.300325082185703e-03	6.520143665186525e-04
105                    	3.583622532327176e-03	9.845700715060350e-03	3.075396081921520e-02	9.142877737669128e-03	6.470125210095993e-04
106                    	3.580029484473120e-03	9.792490352592468e-03	2.982453583534517e-02	8.994364171395798e-03	6.419675449563357e-04
107                    	3.575290032002528e-03	9.734338808576094e-03	2.867972538580048e-02	8.828828092927591e-03	6.377911620271374e-04
108                    	3.566635196650691e-03	9.667469204373993e-03	2.764353203618427e-02	8.686260856809448e-03	6.329367833637992e-04
109                    	3.557409526245346e-03	9.603764542481165e-03	2.634632303137096e-02	8.515079506728791e-03	6.284474644383229e-04
110                    	3.546020343362374e-03	9.547663172489325e-03	2.515630333669849e-02	8.330964961568319e-03	6.238474309205442e-04
111                    	3.532941782251514e-03	9.493670896390752e-03	2.428509701710054e-02	8.132288453161690e-03	6.188614438260516e-04
112                    	3.516711520604142e-03	9.439789378697334e-03	2.357130631770773e-02	7.944830440006906e-03	6.133869149518916e-04
113                    	3.498487575240537e-03	9.384656020050820e-03	2.298079281789980e-02	7.743755935414016e-03	6.077079564452616e-04
114                    	3.479018244837659e-03	9.315007615468397e-03	2.221777428565461e-02	7.536028816807839e-03	6.021242060715489e-04
115                    	3.457132856724582e-03	9.234465908792962e-03	2.164505427041031e-02	7.333292278614818e-03	5.965232404755424e-04
116                    	3.434066214058517e-03	9.140763860693417e-03	2.102711722057212e-02	7.145428817115747e-03	5.912609553218299e-04
117                    	3.409684363985815e-03	9.033719226056352e-03	2.053794631533607e-02	6.985065253796642e-03	5.856879742205797e-04
118                    	3.384744728589166e-03	8.909332629296515e-03	2.008068948426154e-02	6.856142521249892e-03	5.801305083248909e-04
119                    	3.358703191031421e-03	8.769291859935049e-03	1.964804726861664e-02	6.754019092582414e-03	5.751017086934863e-04
120                    	3.331876554965884e-03	8.622278025725497e-03	1.910705920336227e-02	6.662592368609480e-03	5.700524136642330e-04
121                    	3.305151295120869e-03	8.476864904646615e-03	1.855822150536023e-02	6.575550651139379e-03	5.650527315543077e-04
122                    	3.278394276203809e-03	8.335814911565679e-03	1.816659794042893e-02	6.486198111812259e-03	5.605157934654179e-04
123                    	3.251950703409005e-03	8.192710418562546e-03	1.795976017089579e-02	6.396865169653648e-03	5.561522154408354e-04
124                    	3.225691610731408e-03	8.056872529523453e-03	1.775164522002045e-02	6.281654527861644e-03	5.517562408897604e-04
125                    	3.199433808103939e-03	7.932142485855068e-03	1.746627169923091e-02	6.160903498392736e-03	5.470584700182808e-04
126                    	3.174511995567370e-03	7.827689568211444e-03	1.721230983211570e-02	6.039160969047160e-03	5.425706824819896e-04
127                    	3.150357339075546e-03	7.732126694654316e-03	1.674316660114601e-02	5.914352493052301e-03	5.373999232265542e-04
128                    	3.126693295156338e-03	7.642776560528436e-03	1.650710376972986e-02	5.784742121942520e-03	5.329922136365380e-04
129                    	3.102558269146886e-03	7.555201064077539e-03	1.627995706566770e-02	5.656227060142953e-03	5.275941882936522e-04
130                    	3.079194886117576e-03	7.471023636827527e-03	1.609158689270318e-02	5.522040212571849e-03	5.229599966014216e-04
131                    	3.055411719623737e-03	7.395793143132301e-03	1.586889041607607e-02	5.387084023270574e-03	5.170042477809201e-04
132                    	3.031565702749235e-03	7.318743449430874e-03	1.540427671711826e-02	5.251663637685632e-03	5.109614536686545e-04
133                    	3.006756064180631e-03	7.241226675588237e-03	1.513637361611055e-02	5.118362142681258e-03	5.041083684923993e-04
134                    	2.980252682193531e-03	7.163312201174549e-03	1.484868573530738e-02	4.984305951993678e-03	5.056519439214420e-04
135                    	2.951684274107040e-03	7.088041012750597e-03	1.459359613573790e-02	4.858422385282571e-03	5.027580549361725e-04
136                    	2.922188163174804e-03	7.020509085090837e-03	1.428735063899671e-02	4.738160382341489e-03	4.989263518842574e-04
137                    	2.892492034332513e-03	6.946188702314737e-03	1.392875850590547e-02	4.623615542077751e-03	4.942691634631710e-04
138                    	2.862267372243380e-03	6.870208878746064e-03	1.352917785357759e-02	4.522074772510962e-03	4.890918087844595e-04
139                    	2.830701829632498e-03	6.800915294567965e-03	1.317292679794418e-02	4.451117677488723e-03	4.835552798183274e-04
140                    	2.798622348923532e-03	6.737358743020987e-03	1.291161973645729e-02	4.388290811178703e-03	4.779924655839823e-04
141                    	2.766770007298856e-03	6.674039245074777e-03	1.261286061826225e-02	4.329867305430945e-03	4.720505962441211e-04
142                    	2.735992212313640e-03	6.607743239126640e-03	1.247071951404832e-02	4.277831923898980e-03	4.668093722250581e-04
143                    	2.705090171014688e-03	6.544925589139334e-03	1.226554057592531e-02	4.230068183265842e-03	4.611503627344110e-04
144                    	2.674553817161642e-03	6.490954346982269e-03	1.220342658953010e-02	4.186232866342143e-03	4.558600813599145e-04
145                    	2.643625363328753e-03	6.441761785019663e-03	1.208844425253014e-02	4.144337197733813e-03	4.499790435840707e-04
146                    	2.613384152608538e-03	6.391150036336831e-03	1.195120937785699e-02	4.105703636075200e-03	4.446130932156603e-04
147                    	2.583460604298688e-03	6.342111842595938e-03	1.188721587646086e-02	4.067595411096073e-03	4.384841800447188e-04
148                    	2.552601446823788e-03	6.295329498551441e-03	1.176702279337745e-02	4.024605823126009e-03	4.330435629003429e-04
149                    	2.521672571822156e-03	6.256310217186679e-03	1.170749648216760e-02	3.984057337337377e-03	4.275328939438520e-04
150                    	2.490235193171268e-03	6.219538074430347e-03	1.157386640177511e-02	3.942744920435352e-03	4.218884444511448e-04
151                    	2.458266554859068e-03	6.181011058205607e-03	1.151339510886334e-02	3.903064221019707e-03	4.165229121938618e-04
152                    	2.425842019248454e-03	6.141287724403218e-03	1.140336295061164e-02	3.861170734116380e-03	4.109627223585783e-04
153                    	2.392259407694229e-03	6.105154136762585e-03	1.132630704247443e-02	3.819195150580339e-03	4.055081707486124e-04
154                    	2.358173462483188e-03	6.078380503429289e-03	1.117666032236047e-02	3.776563092514039e-03	3.995132610464056e-04
155                    	2.323263175017255e-03	6.051060313177534e-03	1.106685630958597e-02	3.734312048744536e-03	3.943295916385024e-04
156                    	2.287886125003729e-03	6.019995361512158e-03	1.096340995191415e-02	3.690790994756746e-03	3.891776053136472e-04
157                    	2.252202707712081e-03	5.991560634195164e-03	1.088474326311669e-02	3.646515893940824e-03	3.844314050886951e-04
158                    	2.215697913316903e-03	5.973311912900591e-03	1.077923621568783e-02	3.600552588537032e-03	3.795937367894247e-04
159                    	2.178654094207337e-03	5.953025689657466e-03	1.072924101738357e-02	3.556159388481267e-03	3.748881434147879e-04
160                    	2.141938624464079e-03	5.925977697629092e-03	1.063594500964129e-02	3.510852975501312e-03	3.702599035563224e-04
161                    	2.104808093781636e-03	5.897022171816562e-03	1.060558347893972e-02	3.465474394359944e-03	3.660138888416012e-04
162                    	2.068034935826906e-03	5.872396166757650e-03	1.054609614426579e-02	3.420580035381259e-03	3.617121467175757e-04
163                    	2.031747491467279e-03	5.842869220996188e-03	1.058291310915271e-02	3.376253297127703e-03	3.572331642774690e-04
164                    	1.995746028034182e-03	5.804301747430896e-03	1.055661143408374e-02	3.331762809457568e-03	3.531472109269037e-04
165                    	1.960449303019131e-03	5.763910009649174e-03	1.057029893330857e-02	3.287721764177381e-03	3.493475118308091e-04
166                    	1.925983168141643e-03	5.722785172929195e-03	1.051231836062731e-02	3.244918532437926e-03	3.450880437647354e-04
167                    	1.892248016744411e-03	5.675807084353644e-03	1.050698567535423e-02	3.203375164936160e-03	3.407407554755204e-04
168                    	1.859719219693066e-03	5.622985096376421e-03	1.043409514736396e-02	3.161819472769390e-03	3.366811390659734e-04
169                    	1.828016723971730e-03	5.568280612073075e-03	1.039197100029115e-02	3.121987762692561e-03	3.324634695465706e-04
170                    	1.797303126037600e-03	5.513592346307456e-03	1.031680310948933e-02	3.083886737416177e-03	3.283993458149904e-04
171                    	1.768360586649575e-03	5.455733005976388e-03	1.026317879712443e-02	3.046920895369864e-03	3.244467048484582e-04
172                    	1.740387660614806e-03	5.398628000511229e-03	1.015399687125436e-02	3.009004562016420e-03	3.204475407486235e-04
173                    	1.713424830375523e-03	5.338093155901711e-03	1.009600377170394e-02	2.972293083798310e-03	3.162843679250862e-04
174                    	1.687750441941950e-03	5.282832325769318e-03	9.964977297468034e-03	2.936865505722628e-03	3.124604164982593e-04
175                    	1.663067885597731e-03	5.228635282432937e-03	9.881323714747443e-03	2.902881242145640e-03	3.085865689054009e-04
176                    	1.639501456916559e-03	5.175257067838050e-03	9.708314495092372e-03	2.869048179456805e-03	3.046024029860380e-04
177                    	1.616953265231913e-03	5.123476486435098e-03	9.605702580158939e-03	2.836460804480588e-03	3.007742663571787e-04
178                    	1.595101252408572e-03	5.079169360077527e-03	9.469519015289689e-03	2.804004005704912e-03	2.970998716776853e-04
179                    	1.574351585445515e-03	5.038028069969126e-03	9.379945291002374e-03	2.773277746921141e-03	2.933079683864856e-04
180                    	1.554229186193686e-03	4.997311000146643e-03	9.247752059544444e-03	2.742967548895641e-03	2.897286077441513e-04
181                    	1.534268187355009e-03	4.965199919924339e-03	1.022797028425238e-02	2.708171858180022e-03	2.845430694519168e-04
182                    	1.523493632738202e-03	4.809376517708134e-03	9.411547130719641e-03	2.675139203350907e-03	2.794663136829660e-04
183                    	1.510094335759555e-03	4.706462571440367e-03	8.694371729986786e-03	2.642682298918604e-03	2.747055354768526e-04
184                    	1.491163909585733e-03	4.697753632520760e-03	8.559926123642923e-03	2.609789196875542e-03	2.703123158819379e-04
185                    	1.471566976205602e-03	4.719718101189698e-03	8.353008750460744e-03	2.576308536062800e-03	2.660504663989245e-04
186                    	1.454744007478157e-03	4.709419369664198e-03	8.374167276437406e-03	2.544574107243669e-03	2.620581354004767e-04
187                    	1.439411622386832e-03	4.668549019899867e-03	8.298962488811666e-03	2.513597807183914e-03	2.583494856195890e-04
188                    	1.423911450584773e-03	4.634778748594215e-03	8.121368820776801e-03	2.483416582617434e-03	2.545484225475166e-04
189                    	1.408177867053973e-03	4.617999734563817e-03	7.960271925805390e-03	2.452760560680962e-03	2.509536295029932e-04
190                    	1.392392767654218e-03	4.606356259698226e-03	7.885959985761097e-03	2.423689271808927e-03	2.476628335016010e-04
191                    	1.376568344362988e-03	4.591523156305819e-03	7.832735224297706e-03	2.394618071531408e-03	2.445126013923786e-04
192                    	1.361477715945724e-03	4.577792155890006e-03	7.791551920909271e-03	2.366429734658382e-03	2.412016981401800e-04
193                    	1.346761460548265e-03	4.560231769596951e-03	7.711719011977713e-03	2.337500559546243e-03	2.384434304076555e-04
194                    	1.331871259642044e-03	4.541803232741524e-03	7.700407694912335e-03	2.308979926518304e-03	2.357768535271190e-04
195                    	1.316984369660491e-03	4.530582366718964e-03	7.668558204419138e-03	2.281335945222637e-03	2.330651331629263e-04
196                    	1.302815804635661e-03	4.518204783915475e-03	7.641072097689909e-03	2.254048310673888e-03	2.305682910920104e-04
197                    	1.288501438750278e-03	4.501657194127625e-03	7.629363139182610e-03	2.227324347222095e-03	2.283739852245456e-04
198                    	1.274400808868009e-03	4.486572964020841e-03	7.583734238573072e-03	2.202078440650211e-03	2.262728472273354e-04
199                    	1.260762924052924e-03	4.472735298162045e-03	7.624686239203014e-03	2.176853570510724e-03	2.240857137715468e-04
200                    	1.247145137500903e-03	4.456519680032441e-03	7.589741643059586e-03	2.151264576034868e-03	2.223218563726440e-04
201                    	1.233873851039223e-03	4.438799245784384e-03	7.574513415343720e-03	2.127245130915092e-03	2.208766466058245e-04
202                    	1.220899234222508e-03	4.424914624855521e-03	7.603766718404855e-03	2.103879475737728e-03	2.190883647932364e-04
203                    	1.208149968869677e-03	4.408173772378574e-03	7.568614047105146e-03	2.081458891723446e-03	2.175669002837301e-04
204                    	1.195677028501446e-03	4.388861342346168e-03	7.588975613014426e-03	2.058670056160465e-03	2.162399804722441e-04
205                    	1.183244571530941e-03	4.373160657931534e-03	7.634990586875345e-03	2.036622214956074e-03	2.146151104296435e-04
206                    	1.171198141573486e-03	4.355941260666791e-03	7.621744323260150e-03	2.014845660251725e-03	2.130680853216936e-04
207                    	1.159381185394090e-03	4.336544198119644e-03	7.688099365820641e-03	1.993789503851847e-03	2.117844063891049e-04
208                    	1.147639803993976e-03	4.319359609211315e-03	7.740545151062816e-03	1.973290329719555e-03	2.103325218877649e-04
209                    	1.136449842539968e-03	4.301053090385153e-03	7.736348790287066e-03	1.952609457556550e-03	2.088784301590603e-04
210                    	1.125468587666455e-03	4.280268727407470e-03	7.779314192847262e-03	1.932064862033433e-03	2.077007743547009e-04
211                    	1.114342348615592e-03	4.261069539358167e-03	7.830156842920941e-03	1.911499340476373e-03	2.061258605064848e-04
212                    	1.103983160324990e-03	4.241601428213271e-03	7.799538106795238e-03	1.890397907460295e-03	2.047717066018525e-04
213                    	1.093758181376415e-03	4.218915191202854e-03	8.479294601219545e-03	1.871008255848082e-03	2.048299959638764e-04
214                    	1.077021585678257e-03	4.305754191019202e-03	8.110522291745761e-03	1.850205064871706e-03	2.039894282255250e-04
215                    	1.064752741459122e-03	4.328928871229894e-03	8.248755726879432e-03	1.828349922754275e-03	2.030462210908577e-04
216                    	1.056974681861904e-03	4.269750948161325e-03	8.328947290576988e-03	1.806417393517039e-03	2.020970529093588e-04
217                    	1.049720902748566e-03	4.208884109264403e-03	8.152929782672248e-03	1.784562654245881e-03	2.007890626724952e-04
218                    	1.040759390254413e-03	4.184859002455681e-03	8.036217090046878e-03	1.763863719366593e-03	1.995409338077278e-04
219                    	1.030392228043027e-03	4.179473452670378e-03	8.000270774779140e-03	1.743896538408969e-03	1.985210151126063e-04
220                    	1.020910133648627e-03	4.168525274521478e-03	8.058710269681359e-03	1.726891165475545e-03	1.971137658562653e-04
221                    	1.012922249252508e-03	4.140720329888566e-03	8.052955102136253e-03	1.712439211316810e-03	1.956966664638034e-04
222                    	1.004863005463087e-03	4.110994610137012e-03	8.021160266918362e-03	1.697260746381106e-03	1.943932436570669e-04
223                    	9.965862229218754e-04	4.088652428113460e-03	8.029633426398619e-03	1.682636964857677e-03	1.927941407686584e-04
224                    	9.885949242182722e-04	4.068062829473874e-03	8.021766244887530e-03	1.670402266259788e-03	1.913920495314766e-04
225                    	9.804192883452953e-04	4.048730895048622e-03	7.988736772054779e-03	1.658198237925629e-03	1.898734534162822e-04
226                    	9.726807615066327e-04	4.026717282559250e-03	7.976581925421923e-03	1.646627529662405e-03	1.881494781780732e-04
227                    	9.656279646568455e-04	4.003184562232764e-03	7.964348573244764e-03	1.635137416855788e-03	1.865177069296644e-04
228                    	9.583386561039937e-04	3.981823948768108e-03	7.895337591590548e-03	1.623223903732698e-03	1.848606782118798e-04
229                    	9.509415344424356e-04	3.958739218607291e-03	7.861676000075892e-03	1.611677250573242e-03	1.831683380252808e-04
230                    	9.439875316962431e-04	3.936407756554675e-03	7.910843205318896e-03	1.600506030109931e-03	1.813459156651710e-04
231                    	9.369676764713035e-04	3.913659593916767e-03	7.893717356143509e-03	1.589088663016416e-03	1.794586694043940e-04
232                    	9.299035179589880e-04	3.889296407027646e-03	7.865757481116124e-03	1.577816237258066e-03	1.776310204067598e-04
233                    	9.231383240243835e-04	3.868578915784667e-03	7.869281713795867e-03	1.566714988824634e-03	1.756231570527724e-04
234                    	9.162390442990716e-04	3.846254025107230e-03	7.863628408188121e-03	1.555808275784499e-03	1.736245090823663e-04
235                    	9.092746380604441e-04	3.824858393990526e-03	7.840044480646621e-03	1.544765164410820e-03	1.721391877025291e-04
236                    	9.024972937140430e-04	3.805670438562326e-03	7.801355210321183e-03	1.533949084986736e-03	1.704307276068731e-04
