# Residuals   
# Time        	Ux            	Uy            	Uz            	p             	k             	omega         
46            	2.350753e-03	4.002892e-01	1.982496e-01	3.734465e-01	1.094486e-02	1.610979e-07
47            	2.278503e-03	4.749529e-01	3.501374e-01	3.455569e-01	1.114387e-02	1.550468e-07
48            	2.206517e-03	3.985085e-01	2.595944e-01	3.881200e-01	1.125548e-02	1.493073e-07
49            	2.135597e-03	3.585596e-01	2.127408e-01	4.125618e-01	1.128978e-02	1.439400e-07
50            	2.065051e-03	4.512228e-01	6.186715e-01	3.603336e-01	1.125549e-02	1.389891e-07
51            	1.995258e-03	5.115587e-01	3.431178e-01	3.986354e-01	1.115853e-02	1.344540e-07
52            	1.929704e-03	4.666889e-01	1.930160e-01	3.810139e-01	1.097662e-02	1.301480e-07
53            	1.867824e-03	4.172815e-01	3.503342e-01	3.669688e-01	1.061545e-02	1.261686e-07
54            	1.809150e-03	5.132432e-01	4.702687e-01	3.909158e-01	1.014443e-02	1.225106e-07
55            	1.752250e-03	4.102756e-01	4.171217e-01	3.665585e-01	9.640147e-03	1.190156e-07
56            	1.695479e-03	3.979240e-01	3.908419e-01	3.662109e-01	9.137436e-03	1.156330e-07
57            	1.639083e-03	4.421107e-01	4.813264e-01	3.679908e-01	8.666600e-03	1.123367e-07
58            	1.583386e-03	4.058373e-01	4.670452e-01	3.757578e-01	8.221402e-03	1.091426e-07
59            	1.528723e-03	5.061397e-01	2.746300e-01	3.557437e-01	7.816590e-03	1.061429e-07
60            	1.475135e-03	4.487849e-01	3.764831e-01	3.486521e-01	7.445083e-03	1.031495e-07
61            	1.422350e-03	3.327287e-01	2.712796e-01	3.525240e-01	7.101440e-03	1.003281e-07
62            	1.371583e-03	4.642721e-01	2.880735e-01	3.372596e-01	6.790199e-03	9.765148e-08
63            	1.323763e-03	4.710621e-01	4.803042e-01	3.312456e-01	6.499992e-03	9.510265e-08
64            	1.278142e-03	3.770178e-01	5.604871e-01	3.317119e-01	6.232381e-03	9.271639e-08
65            	1.235585e-03	4.382442e-01	4.501692e-01	3.375354e-01	5.985488e-03	9.040106e-08
66            	1.196832e-03	5.243041e-01	4.368641e-01	3.781263e-01	5.754211e-03	8.827168e-08
67            	1.162330e-03	4.623882e-01	3.298450e-01	3.485122e-01	5.537527e-03	8.637404e-08
68            	1.132374e-03	4.401333e-01	5.407589e-01	3.850150e-01	5.335215e-03	8.454062e-08
69            	1.106521e-03	4.269784e-01	2.655719e-01	3.797839e-01	5.146257e-03	8.277819e-08
70            	1.084151e-03	4.840416e-01	3.553848e-01	3.527287e-01	4.968869e-03	8.115794e-08
71            	1.065067e-03	3.868650e-01	6.804919e-01	3.333202e-01	4.801741e-03	7.967812e-08
72            	1.049855e-03	4.482861e-01	2.649565e-01	3.849862e-01	4.643745e-03	7.827924e-08
73            	1.038258e-03	4.952312e-01	3.557684e-01	3.446818e-01	4.491975e-03	7.695365e-08
74            	1.029947e-03	3.925941e-01	6.285580e-01	3.340753e-01	4.347153e-03	7.574572e-08
75            	1.024826e-03	4.792659e-01	3.660927e-01	3.859804e-01	4.209193e-03	7.465721e-08
76            	1.022003e-03	5.541577e-01	5.564626e-01	3.953749e-01	4.077676e-03	7.361138e-08
77            	1.020378e-03	5.578735e-01	3.717859e-01	3.597634e-01	3.951877e-03	7.256972e-08
78            	1.019459e-03	4.107764e-01	7.015194e-01	3.634504e-01	3.831387e-03	7.160570e-08
79            	1.018929e-03	5.645595e-01	4.898869e-01	3.612456e-01	3.715892e-03	7.071530e-08
80            	1.018620e-03	6.320425e-01	4.554822e-01	3.689911e-01	3.605044e-03	6.989295e-08
81            	1.018477e-03	6.506124e-01	6.176109e-01	3.389099e-01	3.498375e-03	6.912037e-08
82            	1.018302e-03	3.746386e-01	3.673265e-01	3.332991e-01	3.395362e-03	6.839699e-08
83            	1.018019e-03	5.622524e-01	5.369674e-01	3.668824e-01	3.296152e-03	6.770753e-08
84            	1.017553e-03	6.616456e-01	3.647116e-01	3.687932e-01	3.200645e-03	6.706562e-08
85            	1.016972e-03	4.251589e-01	3.431369e-01	3.416944e-01	3.108642e-03	6.645412e-08
86            	1.016160e-03	4.571240e-01	5.307718e-01	3.590210e-01	3.019982e-03	6.586080e-08
87            	1.015063e-03	4.657729e-01	2.887793e-01	3.455179e-01	2.934452e-03	6.527928e-08
88            	1.013669e-03	4.876529e-01	2.181390e-01	3.546494e-01	2.851826e-03	6.470750e-08
89            	1.011989e-03	4.309426e-01	2.691007e-01	3.348978e-01	2.771984e-03	6.416808e-08
90            	1.010049e-03	4.418793e-01	3.899954e-01	3.157301e-01	2.694808e-03	6.364593e-08
91            	1.007824e-03	5.086172e-01	5.900459e-01	3.291440e-01	2.620186e-03	6.312582e-08
92            	1.005287e-03	3.796800e-01	5.488699e-01	3.413789e-01	2.548016e-03	6.259899e-08
93            	1.002612e-03	4.966531e-01	4.539277e-01	3.584391e-01	2.477589e-03	6.204870e-08
94            	9.995780e-04	4.739132e-01	6.059773e-01	3.196134e-01	2.409404e-03	6.152283e-08
95            	9.962406e-04	4.123231e-01	2.334888e-01	3.261941e-01	2.343309e-03	6.101328e-08
96            	9.926124e-04	4.828811e-01	5.833330e-01	3.171689e-01	2.279261e-03	6.050212e-08
97            	9.887259e-04	5.419000e-01	3.908705e-01	3.234480e-01	2.217236e-03	5.999172e-08
98            	9.845634e-04	4.699998e-01	2.038146e-01	3.674216e-01	2.157204e-03	5.948139e-08
99            	9.801352e-04	5.147743e-01	5.695473e-01	3.785814e-01	2.099050e-03	5.897392e-08
100           	9.754428e-04	6.390008e-01	4.156365e-01	3.689863e-01	2.042709e-03	5.848151e-08
101           	9.704967e-04	5.439715e-01	4.259303e-01	3.565258e-01	1.988113e-03	5.798653e-08
102           	9.653222e-04	4.188323e-01	5.282850e-01	3.624075e-01	1.935186e-03	5.748873e-08
103           	9.599353e-04	4.906429e-01	6.354817e-01	3.339487e-01	1.883842e-03	5.699024e-08
104           	9.543355e-04	5.593663e-01	7.308080e-01	3.175116e-01	1.834025e-03	5.649003e-08
105           	9.485459e-04	4.971630e-01	3.954748e-01	3.404744e-01	1.785641e-03	5.599254e-08
106           	9.425846e-04	5.121781e-01	2.681045e-01	3.558432e-01	1.738623e-03	5.549635e-08
107           	9.364336e-04	4.895707e-01	6.774630e-01	3.444772e-01	1.692934e-03	5.499232e-08
108           	9.301340e-04	4.772018e-01	7.304157e-01	3.215453e-01	1.648507e-03	5.448005e-08
109           	9.236987e-04	5.735531e-01	5.077054e-01	3.476823e-01	1.605482e-03	5.396645e-08
110           	9.174119e-04	5.226926e-01	4.200390e-01	3.589163e-01	1.563459e-03	5.346110e-08
111           	9.109628e-04	4.536048e-01	6.200504e-01	3.898632e-01	1.522463e-03	5.292910e-08
112           	9.043725e-04	4.907567e-01	4.241586e-01	3.912046e-01	1.482526e-03	5.238565e-08
113           	8.976529e-04	6.235531e-01	4.474644e-01	3.685223e-01	1.443627e-03	5.183524e-08
114           	8.908088e-04	6.180692e-01	4.063357e-01	3.681511e-01	1.405728e-03	5.128433e-08
115           	8.838412e-04	6.496730e-01	4.516477e-01	3.978518e-01	1.368813e-03	5.073298e-08
116           	8.767647e-04	6.660191e-01	5.750768e-01	3.654349e-01	1.332830e-03	5.018596e-08
117           	8.695848e-04	4.789886e-01	5.386805e-01	3.483617e-01	1.297758e-03	4.964456e-08
118           	8.623153e-04	5.959415e-01	4.720160e-01	3.679353e-01	1.263582e-03	4.910278e-08
119           	8.549688e-04	5.827695e-01	5.279112e-01	3.677660e-01	1.230268e-03	4.856117e-08
120           	8.475694e-04	5.480067e-01	4.978853e-01	3.581585e-01	1.197794e-03	4.801833e-08
121           	8.400983e-04	4.267686e-01	3.937619e-01	3.723971e-01	1.166132e-03	4.747615e-08
122           	8.325619e-04	4.887756e-01	7.760417e-01	3.319790e-01	1.135256e-03	4.693548e-08
123           	8.249679e-04	5.274614e-01	3.326362e-01	3.765842e-01	1.105060e-03	4.640078e-08
124           	8.173237e-04	4.744310e-01	4.161028e-01	3.533052e-01	1.075547e-03	4.586768e-08
125           	8.096408e-04	5.618923e-01	6.138445e-01	3.221886e-01	1.046737e-03	4.533426e-08
126           	8.019146e-04	5.652554e-01	4.687302e-01	3.589846e-01	1.018629e-03	4.480258e-08
127           	7.941580e-04	5.135405e-01	5.846426e-01	3.230162e-01	9.911947e-04	4.427232e-08
128           	7.863738e-04	5.726920e-01	6.402836e-01	3.389159e-01	9.644295e-04	4.374366e-08
129           	7.785627e-04	6.506531e-01	6.988905e-01	3.272071e-01	9.383196e-04	4.321646e-08
130           	7.707240e-04	5.988784e-01	3.018300e-01	3.409505e-01	9.128177e-04	4.269256e-08
131           	7.628630e-04	5.084311e-01	5.832256e-01	3.071618e-01	8.879210e-04	4.217350e-08
132           	7.549856e-04	5.033446e-01	4.797945e-01	3.456690e-01	8.636191e-04	4.165596e-08
133           	7.470951e-04	5.567221e-01	6.537751e-01	3.064091e-01	8.399066e-04	4.114038e-08
134           	7.391996e-04	5.607492e-01	4.475369e-01	3.497932e-01	8.167541e-04	4.062813e-08
135           	7.313081e-04	4.756434e-01	3.744111e-01	3.566245e-01	7.940800e-04	4.011883e-08
136           	7.234178e-04	5.958388e-01	6.022357e-01	3.766845e-01	7.719334e-04	3.961312e-08
137           	7.155470e-04	6.143443e-01	4.669266e-01	3.632249e-01	7.503076e-04	3.911007e-08
138           	7.076740e-04	4.638986e-01	2.178886e-01	3.759780e-01	7.292320e-04	3.861151e-08
139           	6.998056e-04	4.368794e-01	3.355339e-01	3.800905e-01	7.087711e-04	3.811906e-08
140           	6.919359e-04	5.154947e-01	5.215080e-01	3.292147e-01	6.890496e-04	3.763132e-08
141           	6.840722e-04	6.139094e-01	3.808980e-01	3.414269e-01	6.702080e-04	3.714802e-08
142           	6.762187e-04	4.346648e-01	5.021148e-01	3.431628e-01	6.522734e-04	3.666836e-08
143           	6.683910e-04	3.904745e-01	5.214573e-01	3.155851e-01	6.352761e-04	3.619290e-08
144           	6.605710e-04	5.357970e-01	4.291732e-01	3.690267e-01	6.192415e-04	3.572098e-08
145           	6.527722e-04	4.981282e-01	4.295630e-01	3.633574e-01	6.041284e-04	3.525218e-08
146           	6.449877e-04	5.780851e-01	4.789100e-01	3.438308e-01	5.899350e-04	3.478734e-08
147           	6.372020e-04	5.176776e-01	2.572615e-01	3.586392e-01	5.765859e-04	3.432684e-08
148           	6.294203e-04	5.691819e-01	8.778889e-01	3.797790e-01	5.640330e-04	3.387070e-08
149           	6.216552e-04	6.678172e-01	4.817062e-01	4.421176e-01	5.522161e-04	3.342001e-08
150           	6.139168e-04	5.989502e-01	3.046114e-01	4.387737e-01	5.410906e-04	3.297395e-08
151           	6.062042e-04	5.970148e-01	4.708688e-01	3.887788e-01	5.306235e-04	3.253133e-08
152           	5.985257e-04	5.504185e-01	5.041609e-01	3.787454e-01	5.207604e-04	3.209226e-08
153           	5.908841e-04	6.063718e-01	5.622587e-01	3.674425e-01	5.114704e-04	3.165730e-08
154           	5.832868e-04	5.977911e-01	4.558666e-01	3.690875e-01	5.027007e-04	3.122642e-08
155           	5.756907e-04	5.606533e-01	6.301446e-01	3.493771e-01	4.944426e-04	3.080102e-08
156           	5.680989e-04	5.565178e-01	6.160771e-01	3.308317e-01	4.866761e-04	3.038074e-08
157           	5.605449e-04	6.514033e-01	4.020948e-01	3.464589e-01	4.793534e-04	2.996535e-08
158           	5.530338e-04	5.440505e-01	6.153531e-01	3.310590e-01	4.724385e-04	2.955471e-08
159           	5.455694e-04	4.667182e-01	6.099357e-01	3.419164e-01	4.658847e-04	2.914868e-08
160           	5.381539e-04	5.948577e-01	5.128861e-01	3.778180e-01	4.596724e-04	2.874733e-08
161           	5.308130e-04	6.652861e-01	5.427056e-01	3.692836e-01	4.538065e-04	2.835066e-08
162           	5.235313e-04	5.064007e-01	5.830803e-01	3.527443e-01	4.482509e-04	2.795857e-08
163           	5.163229e-04	5.540689e-01	6.826739e-01	3.702833e-01	4.429718e-04	2.757056e-08
164           	5.091637e-04	7.536787e-01	7.182707e-01	3.765463e-01	4.379648e-04	2.718679e-08
165           	5.020557e-04	6.396049e-01	4.158709e-01	3.431274e-01	4.332367e-04	2.680720e-08
166           	4.949653e-04	5.015214e-01	7.669449e-01	3.320609e-01	4.287673e-04	2.643147e-08
167           	4.879479e-04	6.584348e-01	4.640957e-01	3.522387e-01	4.245201e-04	2.606007e-08
168           	4.809945e-04	5.604693e-01	6.793909e-01	3.115920e-01	4.204924e-04	2.569356e-08
169           	4.741261e-04	5.786867e-01	2.664155e-01	3.667182e-01	4.166495e-04	2.533183e-08
170           	4.673389e-04	5.811587e-01	5.736301e-01	3.252400e-01	4.129777e-04	2.497436e-08
171           	4.606325e-04	5.077052e-01	5.325989e-01	3.549831e-01	4.094721e-04	2.462120e-08
172           	4.540139e-04	5.434053e-01	4.374810e-01	3.479358e-01	4.061185e-04	2.427255e-08
173           	4.474859e-04	5.502432e-01	4.998432e-01	3.499362e-01	4.028920e-04	2.392798e-08
174           	4.410536e-04	6.025027e-01	6.775407e-01	3.347103e-01	3.997937e-04	2.358844e-08
175           	4.347223e-04	6.133354e-01	5.014719e-01	3.785304e-01	3.968159e-04	2.325378e-08
176           	4.284763e-04	5.725554e-01	4.703059e-01	3.294751e-01	3.939420e-04	2.292368e-08
177           	4.223154e-04	4.341388e-01	4.875490e-01	3.375107e-01	3.911728e-04	2.259802e-08
178           	4.162253e-04	5.726650e-01	4.263236e-01	3.532817e-01	3.885037e-04	2.227650e-08
179           	4.102087e-04	6.323787e-01	7.062910e-01	3.185290e-01	3.859167e-04	2.195931e-08
180           	4.042781e-04	5.719591e-01	4.463507e-01	3.042131e-01	3.834197e-04	2.164683e-08
181           	3.984335e-04	5.838896e-01	5.152942e-01	3.382629e-01	3.809916e-04	2.133910e-08
182           	3.926746e-04	5.999544e-01	6.936480e-01	3.295873e-01	3.786282e-04	2.103656e-08
183           	3.869988e-04	5.458606e-01	2.636447e-01	3.515455e-01	3.763416e-04	2.073842e-08
184           	3.814098e-04	5.484166e-01	7.199942e-01	3.106000e-01	3.741110e-04	2.044427e-08
185           	3.759027e-04	5.061205e-01	4.796516e-01	3.286470e-01	3.719365e-04	2.015427e-08
186           	3.704760e-04	6.134735e-01	5.406893e-01	3.596207e-01	3.698144e-04	1.986800e-08
187           	3.651313e-04	4.192473e-01	3.872604e-01	3.381068e-01	3.677485e-04	1.958553e-08
188           	3.598710e-04	5.400285e-01	6.159605e-01	3.359174e-01	3.657178e-04	1.930711e-08
189           	3.546943e-04	6.028802e-01	2.929800e-01	3.281495e-01	3.637404e-04	1.903299e-08
190           	3.496167e-04	5.526823e-01	6.057905e-01	3.435984e-01	3.617979e-04	1.876305e-08
191           	3.446084e-04	5.662005e-01	3.912835e-01	3.882480e-01	3.598934e-04	1.849715e-08
192           	3.397023e-04	6.219779e-01	7.340522e-01	3.417636e-01	3.580221e-04	1.823528e-08
193           	3.348642e-04	5.827118e-01	4.144116e-01	3.784373e-01	3.561785e-04	1.797715e-08
194           	3.301098e-04	6.445466e-01	7.060506e-01	3.407011e-01	3.543687e-04	1.772288e-08
195           	3.254380e-04	6.614213e-01	4.857874e-01	3.697006e-01	3.525787e-04	1.747266e-08
196           	3.208533e-04	4.496029e-01	6.664950e-01	3.500072e-01	3.508094e-04	1.722594e-08
197           	3.163515e-04	5.981811e-01	4.503230e-01	3.580694e-01	3.490512e-04	1.698274e-08
198           	3.119286e-04	6.201258e-01	6.247112e-01	3.623904e-01	3.473160e-04	1.674307e-08
199           	3.075897e-04	3.903892e-01	5.318673e-01	3.484337e-01	3.455838e-04	1.650730e-08
200           	3.033290e-04	4.620122e-01	6.065435e-01	3.487672e-01	3.438621e-04	1.627513e-08
201           	2.991530e-04	6.655967e-01	6.560808e-01	3.308379e-01	3.421481e-04	1.604622e-08
202           	2.950612e-04	5.158792e-01	3.594402e-01	3.595731e-01	3.404363e-04	1.582091e-08
203           	2.910486e-04	6.571396e-01	7.756868e-01	3.467624e-01	3.387314e-04	1.559921e-08
204           	2.871209e-04	7.118828e-01	6.103363e-01	4.054086e-01	3.370220e-04	1.538078e-08
205           	2.832770e-04	6.867953e-01	6.675332e-01	3.945130e-01	3.353201e-04	1.516564e-08
206           	2.795156e-04	5.710771e-01	5.754426e-01	3.652299e-01	3.336135e-04	1.495394e-08
207           	2.758315e-04	6.840129e-01	5.544442e-01	3.523244e-01	3.319133e-04	1.474539e-08
208           	2.722152e-04	5.694601e-01	4.517445e-01	3.533777e-01	3.302113e-04	1.454003e-08
209           	2.686930e-04	5.852295e-01	6.929372e-01	3.526649e-01	3.285076e-04	1.433786e-08
210           	2.652541e-04	6.862090e-01	3.405678e-01	3.393555e-01	3.268066e-04	1.413871e-08
211           	2.618852e-04	5.219493e-01	5.820079e-01	3.132425e-01	3.251062e-04	1.394267e-08
212           	2.586084e-04	5.302207e-01	5.512767e-01	3.347284e-01	3.234040e-04	1.374956e-08
213           	2.554284e-04	5.380561e-01	4.195458e-01	3.695065e-01	3.217019e-04	1.355969e-08
214           	2.523319e-04	5.898230e-01	6.850994e-01	3.471123e-01	3.200076e-04	1.337432e-08
215           	2.493810e-04	6.582460e-01	3.660236e-01	3.619004e-01	3.183098e-04	1.319350e-08
216           	2.465704e-04	5.547443e-01	6.657337e-01	3.458338e-01	3.166129e-04	1.301702e-08
217           	2.438777e-04	6.014472e-01	5.089654e-01	3.764623e-01	3.149215e-04	1.284463e-08
218           	2.412843e-04	6.033203e-01	6.068100e-01	3.754016e-01	3.132347e-04	1.267629e-08
219           	2.388083e-04	5.319814e-01	7.227018e-01	3.556401e-01	3.115517e-04	1.251169e-08
220           	2.364376e-04	5.918724e-01	6.812725e-01	3.563410e-01	3.098675e-04	1.235104e-08
221           	2.341510e-04	6.642306e-01	3.934942e-01	3.523440e-01	3.081948e-04	1.219432e-08
222           	2.319651e-04	5.652608e-01	3.687200e-01	3.755888e-01	3.065274e-04	1.204100e-08
223           	2.298585e-04	5.140530e-01	5.254635e-01	3.859069e-01	3.048585e-04	1.189096e-08
224           	2.278218e-04	4.348179e-01	4.088816e-01	3.419079e-01	3.032011e-04	1.174377e-08
225           	2.258531e-04	5.498275e-01	4.600154e-01	3.310339e-01	3.015535e-04	1.159937e-08
226           	2.239420e-04	5.616743e-01	5.757195e-01	3.307467e-01	2.999125e-04	1.145731e-08
227           	2.220833e-04	6.696772e-01	7.234298e-01	3.548871e-01	2.982896e-04	1.131739e-08
228           	2.202746e-04	6.626540e-01	4.478447e-01	3.771332e-01	2.966784e-04	1.117990e-08
229           	2.185079e-04	6.617463e-01	8.228142e-01	3.486659e-01	2.950766e-04	1.104459e-08
230           	2.167865e-04	5.891633e-01	4.635281e-01	3.979594e-01	2.934869e-04	1.091120e-08
231           	2.151054e-04	5.483444e-01	5.109050e-01	3.835326e-01	2.919063e-04	1.077978e-08
232           	2.134578e-04	5.526978e-01	5.881119e-01	3.736931e-01	2.903335e-04	1.065006e-08
233           	2.118386e-04	5.947748e-01	5.042163e-01	3.828163e-01	2.887758e-04	1.052201e-08
234           	2.102532e-04	5.514824e-01	3.998901e-01	3.570036e-01	2.872283e-04	1.039541e-08
235           	2.086931e-04	6.066348e-01	5.972221e-01	3.654937e-01	2.856932e-04	1.027002e-08
236           	2.071647e-04	6.570552e-01	5.241058e-01	3.493718e-01	2.841714e-04	1.014584e-08
237           	2.056555e-04	5.808255e-01	6.206036e-01	3.254402e-01	2.826599e-04	1.002273e-08
238           	2.041737e-04	5.999472e-01	4.206149e-01	3.168295e-01	2.811702e-04	9.900950e-09
239           	2.027114e-04	5.512681e-01	5.433680e-01	3.034368e-01	2.796906e-04	9.780519e-09
240           	2.012733e-04	5.437785e-01	4.775954e-01	3.340365e-01	2.782201e-04	9.660919e-09
241           	1.998514e-04	4.983600e-01	6.198109e-01	2.928041e-01	2.767686e-04	9.542590e-09
242           	1.984496e-04	4.120209e-01	3.934243e-01	3.005241e-01	2.753346e-04	9.425525e-09
243           	1.970644e-04	4.890055e-01	4.611048e-01	3.026736e-01	2.739128e-04	9.310942e-09
244           	1.956990e-04	4.217919e-01	6.597106e-01	3.330463e-01	2.725060e-04	9.198657e-09
245           	1.943484e-04	5.017785e-01	5.457779e-01	3.322769e-01	2.711172e-04	9.088425e-09
246           	1.930134e-04	4.058751e-01	4.979966e-01	3.458612e-01	2.697407e-04	8.980105e-09
247           	1.916905e-04	5.463041e-01	4.009510e-01	3.400229e-01	2.683815e-04	8.873462e-09
248           	1.903837e-04	5.992424e-01	5.229899e-01	3.414573e-01	2.670366e-04	8.768271e-09
249           	1.890898e-04	5.279151e-01	6.732872e-01	3.640757e-01	2.657067e-04	8.664292e-09
250           	1.878079e-04	5.354376e-01	5.448848e-01	3.719570e-01	2.643949e-04	8.561560e-09
251           	1.865385e-04	5.475745e-01	6.707115e-01	3.300066e-01	2.630986e-04	8.461299e-09
252           	1.852780e-04	5.448676e-01	4.311829e-01	3.557859e-01	2.618158e-04	8.362723e-09
253           	1.840318e-04	5.616659e-01	5.899646e-01	3.268433e-01	2.605531e-04	8.265485e-09
254           	1.827958e-04	5.985927e-01	4.700964e-01	3.258576e-01	2.593070e-04	8.169443e-09
255           	1.815703e-04	4.993695e-01	5.386271e-01	3.076533e-01	2.580722e-04	8.074059e-09
256           	1.803556e-04	5.188164e-01	4.524455e-01	3.071972e-01	2.568471e-04	7.980392e-09
257           	1.791487e-04	5.136181e-01	3.865147e-01	3.316099e-01	2.556444e-04	7.887936e-09
258           	1.779568e-04	4.770614e-01	5.892472e-01	3.456281e-01	2.544548e-04	7.797629e-09
259           	1.767772e-04	5.331821e-01	4.201797e-01	3.586378e-01	2.532728e-04	7.708163e-09
260           	1.756087e-04	4.059069e-01	4.359045e-01	3.424531e-01	2.521005e-04	7.620013e-09
261           	1.744511e-04	4.614658e-01	3.647608e-01	3.279320e-01	2.509493e-04	7.533001e-09
262           	1.733002e-04	5.638317e-01	3.463531e-01	3.464231e-01	2.498126e-04	7.447689e-09
263           	1.721610e-04	5.347187e-01	4.189144e-01	3.307287e-01	2.486880e-04	7.363742e-09
264           	1.710353e-04	5.032439e-01	5.219591e-01	3.255771e-01	2.475771e-04	7.281135e-09
265           	1.699209e-04	6.211538e-01	4.067482e-01	3.422895e-01	2.464843e-04	7.199398e-09
266           	1.688167e-04	5.840522e-01	7.407098e-01	3.229556e-01	2.454063e-04	7.118706e-09
267           	1.677241e-04	5.551673e-01	4.042689e-01	3.681676e-01	2.443363e-04	7.039618e-09
268           	1.666372e-04	5.878737e-01	5.323386e-01	3.455216e-01	2.432809e-04	6.961552e-09
269           	1.655622e-04	4.505279e-01	3.883147e-01	3.375133e-01	2.422379e-04	6.884348e-09
270           	1.644981e-04	5.147003e-01	6.034222e-01	3.234072e-01	2.412059e-04	6.808233e-09
271           	1.634428e-04	5.061308e-01	4.552277e-01	3.204346e-01	2.401858e-04	6.733075e-09
272           	1.623982e-04	5.829776e-01	5.827825e-01	3.463582e-01	2.391748e-04	6.659336e-09
273           	1.613647e-04	5.886846e-01	3.630976e-01	3.507684e-01	2.381772e-04	6.586589e-09
