# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
47                     	2.354984018851044e-02	4.421564355415483e-02	5.219975926199525e-01	6.062905571869028e-02	2.465039322306538e-04
48                     	2.279915862427240e-02	4.295054259978436e-02	5.099011048322545e-01	5.744206355024017e-02	2.377058491940266e-04
49                     	2.231361843704440e-02	4.033940151969817e-02	5.015347672508539e-01	5.309842775820516e-02	2.444772766288720e-04
50                     	2.207636331012355e-02	3.875873055462455e-02	4.914025707152458e-01	4.846413063608571e-02	2.521656456703962e-04
51                     	2.125811833968696e-02	3.769748997310848e-02	4.789304226843972e-01	4.450918915413108e-02	2.492643584154291e-04
52                     	2.048695265704722e-02	3.717350835601927e-02	4.615206770750600e-01	4.124201215986967e-02	2.439438753500945e-04
53                     	1.961858871900274e-02	3.614808270358570e-02	4.563348313309198e-01	3.945121281478139e-02	2.284024568591120e-04
54                     	1.896131124140298e-02	3.412223968741033e-02	4.410277847089805e-01	3.734550922402630e-02	2.225988867484156e-04
55                     	1.843902379178547e-02	3.174872279447887e-02	4.398196830642144e-01	3.589136864172833e-02	2.215910823165404e-04
56                     	1.792322546793865e-02	3.013050601525026e-02	4.374508485185418e-01	3.436765736294552e-02	2.202002348155675e-04
57                     	1.729349429111261e-02	2.914759501833976e-02	4.242245972737819e-01	3.291479867313121e-02	2.304594986845421e-04
58                     	1.685850137212871e-02	2.873135737000835e-02	4.338541514021830e-01	3.197292169825160e-02	2.236015045559627e-04
59                     	1.616383827668131e-02	2.764530900887469e-02	4.277494248397411e-01	3.071423555482497e-02	2.233254497716372e-04
60                     	1.547813916144252e-02	2.677865144322968e-02	4.074580389265323e-01	2.952749635889317e-02	2.191459640324177e-04
61                     	1.494336908378838e-02	2.596533883742505e-02	4.084265512770232e-01	2.829724351829072e-02	2.181727371649724e-04
62                     	1.447579200473273e-02	2.512346139782982e-02	4.034453718718585e-01	2.752689381688390e-02	2.244408014713768e-04
63                     	1.382363407163871e-02	2.393733126129973e-02	3.813095551565480e-01	2.691882346112359e-02	2.132848881602116e-04
64                     	1.341568555903038e-02	2.330302393015529e-02	3.751234405750056e-01	2.667811773864844e-02	2.104620918892636e-04
65                     	1.286892525017497e-02	2.290941533497952e-02	3.743665769911160e-01	2.645677327023430e-02	2.051650813011057e-04
66                     	1.228042930632060e-02	2.258507124362984e-02	3.669390524309938e-01	2.622737229038553e-02	1.981380625801700e-04
67                     	1.179922105646171e-02	2.223244073570507e-02	3.528446281308864e-01	2.613972708674991e-02	1.984564771380758e-04
68                     	1.150670635782870e-02	2.166879592453192e-02	3.442055608427472e-01	2.597390762831919e-02	1.924612594729331e-04
69                     	1.120035926013639e-02	2.095431877707914e-02	3.471668750868284e-01	2.606204179720599e-02	1.909799382359959e-04
70                     	1.084446164945896e-02	2.030384688312005e-02	3.417510783378271e-01	2.647802981126781e-02	1.885050726133288e-04
71                     	1.054594818048983e-02	1.976340451858536e-02	3.302385555535973e-01	2.704717534246393e-02	1.976940297840972e-04
72                     	1.049279821985952e-02	1.951539632052966e-02	3.242786482152008e-01	2.825913929060916e-02	1.921598033180131e-04
73                     	1.035525970105853e-02	1.899292933437119e-02	3.262528974736766e-01	3.014977897464987e-02	1.845149644426930e-04
74                     	1.040014747955970e-02	1.861651175249549e-02	3.135331581331504e-01	3.340055100984971e-02	1.795497839674448e-04
75                     	1.051419059094479e-02	1.818208499988571e-02	3.176567635040918e-01	3.894559055846122e-02	1.790330045417023e-04
76                     	1.062540644005445e-02	1.777928033687119e-02	3.201278058089998e-01	4.826947282767415e-02	1.812183069035093e-04
77                     	1.070230446897606e-02	1.763431655176999e-02	3.127946267865572e-01	5.934019214951507e-02	1.813386916430164e-04
78                     	1.081229581053818e-02	1.786209692508509e-02	3.042667159160763e-01	7.048401331939429e-02	1.857746429558238e-04
79                     	1.103080283931516e-02	1.822753887662142e-02	3.050560091748407e-01	8.222708142790651e-02	1.881162516521151e-04
80                     	1.130383778518274e-02	1.843041734075156e-02	3.027783850506188e-01	9.097137694989095e-02	1.827086448290128e-04
81                     	1.155674449817934e-02	1.885645368064935e-02	2.969109981193825e-01	9.800088812258219e-02	1.786001860550146e-04
82                     	1.180961198168225e-02	1.945301787931837e-02	2.863568362395152e-01	9.967523690845813e-02	1.789663914888984e-04
83                     	1.207465269814607e-02	2.009464335210228e-02	2.922393785948194e-01	9.951892485372016e-02	1.823546323956460e-04
84                     	1.231462542788569e-02	2.053078118047770e-02	2.966673545494596e-01	9.673055275171714e-02	1.859409500116977e-04
85                     	1.249543494191523e-02	2.100350071618887e-02	2.934743136594996e-01	9.359880481307112e-02	1.942482454364502e-04
86                     	1.267017843104546e-02	2.161180964148185e-02	2.865251061696998e-01	8.965943525193198e-02	1.992737342381201e-04
87                     	1.277528641334843e-02	2.219866366446994e-02	2.936443612669516e-01	8.493442103457519e-02	2.095279035008795e-04
88                     	1.282484254238456e-02	2.279344475784288e-02	2.916178287961517e-01	7.906256668591639e-02	2.212651899887956e-04
89                     	1.283734127605953e-02	2.331059121036182e-02	2.927225545954159e-01	7.411206022221509e-02	2.291920485192191e-04
90                     	1.299986232690798e-02	2.398216822795126e-02	2.940571500144462e-01	6.869833664030048e-02	2.339342678811527e-04
91                     	1.320973894025834e-02	2.443914183244856e-02	3.245816466652570e-01	6.327788947487220e-02	2.429016571931117e-04
92                     	1.324402706203978e-02	2.483771467041556e-02	3.066643752546632e-01	5.863662679052742e-02	2.481588012172591e-04
93                     	1.291634067286434e-02	2.489629525918601e-02	2.920259597948524e-01	5.500862605913359e-02	2.465974341931627e-04
94                     	1.260895227122391e-02	2.492004063664261e-02	3.233270029625019e-01	5.234969158375168e-02	2.605872509860767e-04
95                     	1.276970141363266e-02	2.537721830095831e-02	3.387073296747979e-01	5.053548563091663e-02	2.740565744163058e-04
96                     	1.283032777012689e-02	2.541906293860756e-02	3.224732910821953e-01	4.914711063897723e-02	2.725291431193264e-04
97                     	1.258084282041932e-02	2.570794440194364e-02	2.990651654261360e-01	4.823533608295795e-02	2.751062756574987e-04
98                     	1.223460273008507e-02	2.616250109440802e-02	3.157946094241756e-01	4.771151795621040e-02	2.804658527732023e-04
99                     	1.216908469275736e-02	2.619848184478217e-02	3.521829185934042e-01	4.597119247936172e-02	2.912100712261755e-04
100                    	1.223481795935187e-02	2.616148352879628e-02	3.215620436422834e-01	4.558491028306211e-02	2.977119192054491e-04
101                    	1.227636463271266e-02	2.649959823629073e-02	3.050425840153557e-01	4.551863872720333e-02	2.945482664474030e-04
102                    	1.188387005389667e-02	2.603810331102113e-02	2.947576647198908e-01	4.590566911962712e-02	3.004879575083314e-04
103                    	1.155970163137116e-02	2.559457994893741e-02	2.974925833403296e-01	4.563795489648600e-02	2.968281975451400e-04
104                    	1.148972202130315e-02	2.500455726259315e-02	3.114906189702749e-01	4.303795792266328e-02	2.799035466921329e-04
105                    	1.144814588986999e-02	2.452449419527325e-02	3.076200595002637e-01	4.087991443378874e-02	2.723440880290114e-04
106                    	1.113984851250543e-02	2.461983221566414e-02	2.991754043846109e-01	3.919592101754504e-02	2.660990394511245e-04
107                    	1.077616910697362e-02	2.478646859539394e-02	2.765908523528751e-01	3.818576123156890e-02	2.697718955727477e-04
108                    	1.044779123387251e-02	2.446644922001780e-02	2.711996755129715e-01	3.838461194488443e-02	2.677893775528353e-04
109                    	1.027981699445810e-02	2.439924987054917e-02	2.866858468510469e-01	3.863294954856850e-02	2.598056036001885e-04
110                    	1.013260001928585e-02	2.432008284255443e-02	3.021633181723277e-01	3.864758595634714e-02	2.576663923165136e-04
111                    	9.860731561491712e-03	2.382535004690261e-02	2.999223536722064e-01	3.818688559831213e-02	2.611790551818446e-04
112                    	9.622428524758300e-03	2.318506175245202e-02	2.851203450775911e-01	3.756437365469308e-02	2.552442843944393e-04
113                    	9.443336553681299e-03	2.252333888902491e-02	2.699348361159618e-01	3.698232532323244e-02	2.642150490087695e-04
114                    	9.194246253754345e-03	2.194736276946196e-02	2.621701690461014e-01	3.657010688537337e-02	2.573451293798749e-04
115                    	9.003908812081258e-03	2.190858852119688e-02	2.628756982530792e-01	3.604539338947710e-02	2.602446949965191e-04
116                    	8.847428036276542e-03	2.190044139909043e-02	2.520622014589416e-01	3.545556258028925e-02	2.559648526666351e-04
117                    	8.775095902735111e-03	2.171422565991169e-02	2.354184489078582e-01	3.468873930000491e-02	2.587320627363603e-04
118                    	8.786030856229123e-03	2.168919293968598e-02	2.253333788691421e-01	3.373566627165095e-02	2.655614336981041e-04
119                    	8.772853687931749e-03	2.198920350868890e-02	2.332585431696093e-01	3.281652936008729e-02	2.670015881701529e-04
120                    	8.726823248846972e-03	2.241340569283114e-02	2.400923230269780e-01	3.197930235802265e-02	2.726099272122985e-04
121                    	8.648612931866287e-03	2.274494713511488e-02	2.291942951502225e-01	3.117078532448501e-02	2.655808161229318e-04
122                    	8.688509764639071e-03	2.303679909783915e-02	2.134716140451714e-01	3.058581646023702e-02	2.717843598609976e-04
123                    	8.807998186234681e-03	2.334814137506335e-02	2.071055057238080e-01	3.009653188201541e-02	2.714546205784065e-04
124                    	8.943559305906797e-03	2.365568462731520e-02	2.117994836066725e-01	2.980245094302377e-02	2.766414254266401e-04
125                    	9.050348648191466e-03	2.390278162210595e-02	2.097010118613276e-01	2.954732643352752e-02	2.768330040018920e-04
126                    	9.153343230525024e-03	2.423334246921326e-02	2.031984190901191e-01	2.933031197879565e-02	2.786031893031474e-04
127                    	9.274244176598988e-03	2.452851988188755e-02	1.986422102132601e-01	2.911339267407268e-02	2.751843019325506e-04
128                    	9.402569153804547e-03	2.489484784886755e-02	1.976665810740099e-01	2.890038501102742e-02	2.750580097382120e-04
129                    	9.548149258893513e-03	2.530908773709101e-02	2.047130217756650e-01	2.866652558039380e-02	2.761477961675791e-04
130                    	9.733182363013794e-03	2.560832162191853e-02	2.063046398208066e-01	2.839355273740452e-02	2.785951040567148e-04
131                    	9.897131173677720e-03	2.581664275457962e-02	2.027054987149987e-01	2.807994720486800e-02	2.813685436334329e-04
132                    	9.989689173409788e-03	2.606442939615851e-02	2.011754510933935e-01	2.775068303541088e-02	2.812400562712924e-04
133                    	1.007387433780604e-02	2.634153386921959e-02	2.062422477891243e-01	2.726612876135546e-02	2.866689000564882e-04
134                    	1.017096838935385e-02	2.664902277452822e-02	2.109389628056569e-01	2.677343901338059e-02	2.836836244103134e-04
135                    	1.024203956489994e-02	2.689241140144855e-02	2.111042136289110e-01	2.636194419522414e-02	2.909101992220690e-04
136                    	1.029841211464891e-02	2.701395318392956e-02	2.079426186061397e-01	2.595150210692107e-02	2.917088072279547e-04
137                    	1.036238330652636e-02	2.714076032858106e-02	2.146036528118270e-01	2.543205833721686e-02	2.937245899275615e-04
138                    	1.047108221436214e-02	2.731889882493495e-02	2.248206699268763e-01	2.486750213470041e-02	2.910981031055604e-04
139                    	1.052655683709300e-02	2.752951377276778e-02	2.180829608350259e-01	2.431459524320181e-02	2.946476332629536e-04
140                    	1.049983580686543e-02	2.764751822116572e-02	2.111550705452179e-01	2.376450152188618e-02	2.962831626766872e-04
141                    	1.049803757358441e-02	2.772512676273077e-02	2.175727005591732e-01	2.307505420430243e-02	2.969560111025659e-04
142                    	1.056639862385481e-02	2.775433214975424e-02	2.331810418020170e-01	2.241538861144885e-02	2.983572358424221e-04
143                    	1.062692378490924e-02	2.770676874526564e-02	2.303656877719872e-01	2.183542813132980e-02	2.987599842218689e-04
144                    	1.061372319013285e-02	2.776345715609555e-02	2.222360354003458e-01	2.127955395268832e-02	2.999968004902451e-04
145                    	1.060086931160758e-02	2.776251092141947e-02	2.218753359895654e-01	2.085761246145497e-02	3.013913992875762e-04
146                    	1.059000534248428e-02	2.767344280498310e-02	2.264941419504985e-01	2.065968824309639e-02	2.943230469656384e-04
147                    	1.059584960143052e-02	2.762807257576798e-02	2.268241685797629e-01	2.076793709729505e-02	3.030122714294455e-04
148                    	1.063643037733610e-02	2.753422880139121e-02	2.202369537299312e-01	2.097521159046256e-02	3.058181533573491e-04
149                    	1.063512207382370e-02	2.736330125588442e-02	2.260311184279110e-01	2.110608465204634e-02	3.024781290814711e-04
150                    	1.063399153758754e-02	2.724506910127665e-02	2.239474425237771e-01	2.123480655998701e-02	3.008110103184983e-04
151                    	1.061637500382859e-02	2.718261276258455e-02	2.173823686336546e-01	2.141377957744609e-02	3.027534586454117e-04
152                    	1.061849980500842e-02	2.702478502149792e-02	2.195010502400854e-01	2.145280306904414e-02	3.086550003848942e-04
153                    	1.068177114965830e-02	2.685551239136552e-02	2.216314713690661e-01	2.146361744359889e-02	2.994311239844431e-04
154                    	1.068574704000285e-02	2.675751024614467e-02	2.182799759348595e-01	2.150668598742293e-02	3.043114828443361e-04
155                    	1.064649885789281e-02	2.666793390939790e-02	2.121788226786216e-01	2.148777085220877e-02	2.976183968667003e-04
156                    	1.062703243835757e-02	2.655019438164484e-02	2.167177155799251e-01	2.145228633901964e-02	3.045424054161779e-04
157                    	1.062111671614881e-02	2.647416807069515e-02	2.174234680783469e-01	2.140292292983788e-02	2.933576666619342e-04
158                    	1.064057032469138e-02	2.634626250922148e-02	2.140892967735744e-01	2.137203197293183e-02	2.954222298770582e-04
159                    	1.066564858146283e-02	2.628840992417977e-02	2.190401965799517e-01	2.131854435390261e-02	2.947993637805323e-04
160                    	1.069198049144569e-02	2.627158550350263e-02	2.167960709900832e-01	2.122630126975142e-02	2.931834911701233e-04
161                    	1.070492479339554e-02	2.627940473748191e-02	2.111157270892769e-01	2.115933120200158e-02	2.903440571035769e-04
162                    	1.070087418531589e-02	2.636349691260858e-02	2.110552506765911e-01	2.109611184836046e-02	2.911231903180001e-04
163                    	1.071845783159811e-02	2.647061518426775e-02	2.178413831527949e-01	2.105082115669140e-02	2.917748363583344e-04
164                    	1.073286027464005e-02	2.658158240553413e-02	2.133453310326841e-01	2.098082452234467e-02	2.911205830659973e-04
165                    	1.076352868039286e-02	2.663037233225926e-02	2.140554724185760e-01	2.089822923945541e-02	2.789501386160620e-04
166                    	1.078305359048213e-02	2.680347388287355e-02	2.193221852742526e-01	2.084170956790327e-02	2.843166097162657e-04
167                    	1.082056205145281e-02	2.690233142627505e-02	2.153317872483561e-01	2.080273680195931e-02	2.780149968008063e-04
168                    	1.086682167562552e-02	2.693554156818713e-02	2.134411891156219e-01	2.078592083027574e-02	2.773369873562282e-04
169                    	1.093421686073190e-02	2.709573999182216e-02	2.206275859771776e-01	2.069320347175484e-02	2.793153420967815e-04
170                    	1.099221243690408e-02	2.718685504176632e-02	2.177102737582531e-01	2.063002081950575e-02	2.771869632190598e-04
171                    	1.103593042178482e-02	2.722107922123386e-02	2.145605514536611e-01	2.055543489817749e-02	2.795796975593669e-04
172                    	1.111364250737319e-02	2.739403151994191e-02	2.221799266221818e-01	2.046103983412529e-02	2.747091154329195e-04
173                    	1.116095335898889e-02	2.752005457324146e-02	2.185653078198640e-01	2.039371545736036e-02	2.768863722090905e-04
174                    	1.119066953766516e-02	2.760244683185529e-02	2.149629958691911e-01	2.032228520990367e-02	2.745669943561493e-04
175                    	1.121391203888643e-02	2.774548354909617e-02	2.225875942768872e-01	2.021999520377255e-02	2.760622552842477e-04
176                    	1.127007705363678e-02	2.792478416656606e-02	2.180791352895452e-01	2.011586124759281e-02	2.798576280752172e-04
177                    	1.131099364153077e-02	2.807590833824426e-02	2.102341342156539e-01	2.006462653393995e-02	2.768313365555326e-04
178                    	1.133463036119286e-02	2.825684104996169e-02	2.165755962370553e-01	1.994707532723752e-02	2.773476012693608e-04
179                    	1.139642754185234e-02	2.842493941128685e-02	2.096589813826386e-01	1.982581810858548e-02	2.771200302449702e-04
180                    	1.144940783684223e-02	2.861405000027845e-02	2.077368303463162e-01	1.977604207857132e-02	2.773100285582320e-04
181                    	1.149645517349140e-02	2.884328779721244e-02	2.150814793712833e-01	1.968098028822643e-02	2.799115886349570e-04
182                    	1.156122677247261e-02	2.900561561538663e-02	2.086827261962473e-01	1.957498853299052e-02	2.823541858272710e-04
183                    	1.161241854142488e-02	2.917459460821283e-02	2.062100226933413e-01	1.953895572168450e-02	2.830192367902546e-04
184                    	1.165777219072336e-02	2.937621052233233e-02	2.099384709461302e-01	1.941892307435123e-02	2.821247132855539e-04
185                    	1.170519644556766e-02	2.950581497778689e-02	2.040848793455284e-01	1.934598406416463e-02	2.823286683379717e-04
186                    	1.176099742917372e-02	2.967746131368418e-02	2.081316192926527e-01	1.928304753960888e-02	2.833458027919094e-04
187                    	1.179864658484474e-02	2.988149370089360e-02	2.077789792761060e-01	1.917218595510370e-02	2.874742294683228e-04
188                    	1.183707973653721e-02	3.009246168824621e-02	2.021479204424004e-01	1.913158345745796e-02	2.859769996352962e-04
189                    	1.186562291176822e-02	3.026558347549540e-02	2.065639091177994e-01	1.904243205148821e-02	2.858997245188320e-04
190                    	1.190986005314200e-02	3.039446514051744e-02	2.022885797821596e-01	1.896581045777362e-02	2.845485527061281e-04
191                    	1.192752846600584e-02	3.056662667779937e-02	2.044650419325797e-01	1.892835484893003e-02	2.834240934852114e-04
192                    	1.193040114958889e-02	3.073298397559517e-02	2.050082564630717e-01	1.883540374418215e-02	2.830382703241089e-04
193                    	1.194205508927252e-02	3.086435000827357e-02	2.030298295823751e-01	1.881508269441678e-02	2.826216002195431e-04
194                    	1.194269057628448e-02	3.104935125919375e-02	2.069888506527709e-01	1.875320016638784e-02	2.827696535734746e-04
195                    	1.197039266839127e-02	3.111826404727367e-02	2.048331302181038e-01	1.873708786210673e-02	2.818350437735635e-04
196                    	1.197528838806271e-02	3.123696147944590e-02	2.059784528301265e-01	1.873205050934050e-02	2.841008923377956e-04
197                    	1.198547572745815e-02	3.133894334255491e-02	2.092118789256041e-01	1.871499192110782e-02	2.816991386649181e-04
198                    	1.198604605763289e-02	3.142540936063525e-02	2.074471859254332e-01	1.873242610146654e-02	2.786195320108426e-04
199                    	1.198729566051094e-02	3.155818733408285e-02	2.101350797405734e-01	1.869807741223092e-02	2.776105778234192e-04
200                    	1.200358254603118e-02	3.159081923265535e-02	2.090474015402129e-01	1.873344929302509e-02	2.766808646849421e-04
201                    	1.199661635235455e-02	3.165842131561535e-02	2.090656672939021e-01	1.871947347606345e-02	2.762166491857379e-04
202                    	1.201250019104571e-02	3.168942639495458e-02	2.122637646375082e-01	1.874412665177930e-02	2.749983847594576e-04
203                    	1.199709889857861e-02	3.172524716415841e-02	2.115859037552244e-01	1.874405005377086e-02	2.715535814169415e-04
204                    	1.200698025621245e-02	3.175859607448246e-02	2.125347499159110e-01	1.873173592210555e-02	2.693943627157353e-04
205                    	1.199086315675062e-02	3.171382155728390e-02	2.115872574124558e-01	1.875606871912371e-02	2.696163608430818e-04
206                    	1.200987798438305e-02	3.173729338027195e-02	2.115874557144808e-01	1.874242340414464e-02	2.670002256301732e-04
207                    	1.199969928334968e-02	3.166842885820679e-02	2.125489238947348e-01	1.877252913649710e-02	2.648934036735768e-04
208                    	1.200186266413352e-02	3.164546559539196e-02	2.104755980387129e-01	1.876738449165543e-02	2.619355620349335e-04
209                    	1.200759836254245e-02	3.158994815673039e-02	2.117775341167691e-01	1.880158700442183e-02	2.598419315692749e-04
210                    	1.200347994521796e-02	3.149995795829405e-02	2.093020245493790e-01	1.880497990706970e-02	2.576428975787891e-04
211                    	1.200379058160885e-02	3.142329924985360e-02	2.083792988027300e-01	1.881176061519072e-02	2.560435978468099e-04
212                    	1.199911720867715e-02	3.134063555027441e-02	2.070048100000785e-01	1.882501854281302e-02	2.533114843900023e-04
213                    	1.200942954813006e-02	3.126688550845431e-02	2.047779036959630e-01	1.882191901538563e-02	2.511924569394153e-04
214                    	1.200742519591880e-02	3.119722044685882e-02	2.058072139511552e-01	1.883784705471545e-02	2.489525279382779e-04
215                    	1.201383414342088e-02	3.109475071216477e-02	2.027706120026615e-01	1.881758129674736e-02	2.486370912027774e-04
216                    	1.198986008038676e-02	3.109106930822050e-02	1.998345158193711e-01	1.880626155240896e-02	2.440836803744296e-04
217                    	1.199246762883570e-02	3.099341902898736e-02	1.971608996198202e-01	1.877557845100211e-02	2.417159059365328e-04
218                    	1.199295147819441e-02	3.097293366374957e-02	1.964641831085061e-01	1.873408902157220e-02	2.381190495485789e-04
219                    	1.198465773983162e-02	3.087727266358541e-02	1.950017332129123e-01	1.869454211410804e-02	2.355570255406977e-04
220                    	1.198009402592726e-02	3.086683534541500e-02	1.937643575638685e-01	1.862598507014564e-02	2.336265210607207e-04
221                    	1.196529093963611e-02	3.080229043939101e-02	1.932902122774094e-01	1.857266041866541e-02	2.318801740490500e-04
222                    	1.195521604419977e-02	3.079937624563669e-02	1.912592759854264e-01	1.848516531098154e-02	2.295727176139599e-04
223                    	1.193031611004573e-02	3.077900305736706e-02	1.919749598898094e-01	1.841872753421736e-02	2.288868776584628e-04
224                    	1.190520496038241e-02	3.079321750874714e-02	1.864685417825779e-01	1.831222518514104e-02	2.256025485795690e-04
225                    	1.188357836470303e-02	3.082277617461654e-02	1.860133844516726e-01	1.821390425253084e-02	2.235172479911363e-04
226                    	1.186704973972534e-02	3.077683293927869e-02	1.840439246966120e-01	1.809822094858658e-02	2.204985773393968e-04
227                    	1.183475471618301e-02	3.083000683221628e-02	1.837218138144817e-01	1.795228080462349e-02	2.177033506743803e-04
228                    	1.179854691055633e-02	3.079910126936021e-02	1.827738088395246e-01	1.781795135349814e-02	2.163034682894330e-04
229                    	1.175617531848721e-02	3.084898111847208e-02	1.812605280691131e-01	1.763796711888716e-02	2.138608962746372e-04
230                    	1.171008048179261e-02	3.082789670905468e-02	1.815677932246673e-01	1.747992013580673e-02	2.114862928655524e-04
231                    	1.165739509197852e-02	3.086568149354208e-02	1.796363963048758e-01	1.727715127109073e-02	2.091664647683237e-04
232                    	1.159227485772062e-02	3.083454579492066e-02	1.802930930006012e-01	1.711326542507760e-02	2.074068041875326e-04
233                    	1.152967551830813e-02	3.086137952180861e-02	1.783134074496528e-01	1.691782013894390e-02	2.049386506409838e-04
234                    	1.144821234950749e-02	3.082000049622052e-02	1.800934297552768e-01	1.676802627306558e-02	2.033385920972460e-04
235                    	1.137796319085807e-02	3.083869281062400e-02	1.778959329591906e-01	1.660173488562597e-02	2.028885948170968e-04
236                    	1.128403328956769e-02	3.075729219035397e-02	1.807275786308438e-01	1.645676513870507e-02	1.998029729575409e-04
