# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
36                     	2.084784156125939e-02	4.406781605306160e-02	6.009366177430906e-01	1.073168228351197e-01	3.924497718218231e-05
37                     	1.946839521702426e-02	3.647695019678625e-02	5.948838957380450e-01	1.004393926503345e-01	3.890446385789000e-05
38                     	2.067374209001815e-02	3.439053577160067e-02	5.612208540552135e-01	9.598672473052067e-02	3.662039303008830e-05
39                     	2.114829914770572e-02	3.599694654428263e-02	5.189329697682306e-01	8.688600094853779e-02	3.652452383663056e-05
40                     	1.911215227502405e-02	3.655440496406039e-02	4.954672230738766e-01	7.668068742779739e-02	4.483184644952455e-05
41                     	1.729419724823426e-02	3.591265322601700e-02	4.784954330714358e-01	6.868002534759116e-02	4.581388407907901e-05
42                     	1.760190942231188e-02	3.568773573974051e-02	4.837088104309409e-01	6.298633207834219e-02	3.727883524944810e-05
43                     	1.772679334218680e-02	3.475137251833832e-02	4.946657087877903e-01	6.000723482898909e-02	5.144632989900038e-05
44                     	1.668717506270217e-02	3.326252981855103e-02	4.904384111164482e-01	5.831305798649863e-02	5.408227575922677e-05
45                     	1.646295960965621e-02	3.272784849267594e-02	4.736405912277424e-01	5.569906403297361e-02	4.075062829226462e-05
46                     	1.708628829060060e-02	3.194226450115250e-02	4.558749546775781e-01	5.355178651877076e-02	3.917809174991951e-05
47                     	1.660099743197440e-02	3.096465267363715e-02	4.490930809272639e-01	5.944342336493316e-02	4.771131168380120e-05
48                     	1.555936786260216e-02	2.993373051304152e-02	4.295727060807828e-01	5.971426414031177e-02	5.294638790968605e-05
49                     	1.511800287497403e-02	2.968286558489931e-02	4.150289480152305e-01	5.834266719604392e-02	4.470491969481205e-05
50                     	1.488389105104203e-02	2.947622408707603e-02	4.150464312597424e-01	5.769159390788865e-02	4.064125915650077e-05
51                     	1.444860515569889e-02	2.883786339812408e-02	4.129135024389748e-01	5.926338814290812e-02	4.528350245621335e-05
52                     	1.408154460624189e-02	2.792796653360205e-02	4.016218737053591e-01	5.609752745640659e-02	5.110877356381051e-05
53                     	1.405012263963272e-02	2.731379003771268e-02	3.956879723206296e-01	5.458099019741171e-02	5.096127960533158e-05
54                     	1.378055698864437e-02	2.697369847358610e-02	4.047049574032824e-01	5.810071941204946e-02	5.807008924187460e-05
55                     	1.331165635134638e-02	2.665544632889097e-02	3.827464398113982e-01	5.565966743486084e-02	5.089934133101783e-05
56                     	1.295166507854364e-02	2.651399962326875e-02	3.637569864443480e-01	5.420368712863965e-02	5.810907081786504e-05
57                     	1.282098298940379e-02	2.628036807770695e-02	3.807044523220977e-01	5.632159895076079e-02	5.516171556552237e-05
58                     	1.276213161633801e-02	2.585532526545072e-02	3.898679794853390e-01	5.472460419891837e-02	6.160903325087101e-05
59                     	1.259976518298886e-02	2.547536950478959e-02	3.670532788299569e-01	5.335214891965488e-02	5.370795782775252e-05
60                     	1.230653078645674e-02	2.536416474133213e-02	3.645848717252986e-01	5.299032451103697e-02	5.198784743373588e-05
61                     	1.184145573552571e-02	2.530304414334420e-02	3.511828053630033e-01	5.258073994139704e-02	5.071918758212937e-05
62                     	1.153616304825720e-02	2.505386779462066e-02	3.440410378008336e-01	5.175919676379310e-02	5.241210750727835e-05
63                     	1.148489755605449e-02	2.459769127078693e-02	3.590242964894796e-01	5.139085645353882e-02	5.321520818158233e-05
64                     	1.139376324325112e-02	2.402737593167320e-02	3.597770457842238e-01	5.042139778172233e-02	5.444137634179012e-05
65                     	1.107302069890930e-02	2.372690945490408e-02	3.478428943069705e-01	5.029122344114933e-02	5.779313644632439e-05
66                     	1.075769932305113e-02	2.364139146275108e-02	3.264152532803588e-01	5.048163587033581e-02	5.769405085618501e-05
67                     	1.053797242043167e-02	2.327264040614233e-02	3.299124526530864e-01	5.059444830280107e-02	6.856915929451219e-05
68                     	1.040613927628716e-02	2.279461591573667e-02	3.436792567306391e-01	5.021939183645871e-02	6.117046408288719e-05
69                     	1.021399258521670e-02	2.203384619213613e-02	3.445046561855493e-01	5.004696449456758e-02	6.162017823280667e-05
70                     	1.015925586260632e-02	2.126315922971415e-02	3.340545740504759e-01	4.987091513983536e-02	5.718256784944913e-05
71                     	1.015016208636218e-02	2.062454255588739e-02	3.216978833674506e-01	4.977578740696728e-02	5.885569046155663e-05
72                     	1.014189276929909e-02	1.995362752209313e-02	3.109997173187380e-01	5.025677774872854e-02	6.188580846449196e-05
73                     	1.018796544060869e-02	1.923371785457348e-02	3.182825524347892e-01	5.064858167542096e-02	6.427697560092991e-05
74                     	1.028405915290207e-02	1.869136325724032e-02	3.164611889555638e-01	5.082189275728810e-02	6.482991215924308e-05
75                     	1.044223893066102e-02	1.826601857646090e-02	3.103916061933498e-01	5.197799502457194e-02	6.499659470908363e-05
76                     	1.065857714146412e-02	1.806008220950054e-02	3.057492983613587e-01	5.410387502452747e-02	6.698431243196082e-05
77                     	1.088013650526563e-02	1.805252921913661e-02	2.990149052542855e-01	5.626248042447758e-02	6.759138170167158e-05
78                     	1.110362993544367e-02	1.834083057884285e-02	2.922414435990883e-01	5.719707171258176e-02	6.858874248400459e-05
79                     	1.131228025995193e-02	1.895732660471001e-02	2.797826202443521e-01	5.759629102763273e-02	6.982653937394022e-05
80                     	1.150416564176687e-02	1.965062982520182e-02	2.720380025930752e-01	5.779096036723620e-02	7.197516568672775e-05
81                     	1.167669083906873e-02	2.025609948305982e-02	2.744994867600070e-01	5.828189205773306e-02	7.291499760841885e-05
82                     	1.182026521658386e-02	2.074086969674105e-02	2.821732527438416e-01	5.567529640944847e-02	7.398483877781271e-05
83                     	1.187987017952767e-02	2.115748819369751e-02	2.851615788383773e-01	5.375180898092604e-02	8.349777756362323e-05
84                     	1.184423113855649e-02	2.171549328254637e-02	2.833784904167670e-01	5.146123420578396e-02	7.869022557879133e-05
85                     	1.183391744360645e-02	2.203791808978457e-02	2.800242295238696e-01	4.870007760231407e-02	7.844990209435255e-05
86                     	1.184107180995298e-02	2.215746084946811e-02	2.702438983106420e-01	4.625366609831996e-02	7.598745094191136e-05
87                     	1.181401653994382e-02	2.228895675668045e-02	2.772339667728483e-01	4.397121956506398e-02	7.845290864688148e-05
88                     	1.177117756455738e-02	2.245208591615627e-02	2.728493555691276e-01	4.256267792496038e-02	7.784702306817606e-05
89                     	1.162509071382063e-02	2.268327167094841e-02	2.626327217859147e-01	4.139120040605302e-02	7.923821553329355e-05
90                     	1.148860784919052e-02	2.273398696596752e-02	2.553657401053315e-01	4.101349934553127e-02	7.982531219093661e-05
91                     	1.130854222123225e-02	2.263263851931081e-02	2.582960379232331e-01	4.139028561421604e-02	7.999159738987619e-05
92                     	1.120848794060875e-02	2.231600352007855e-02	2.565013490015337e-01	4.276955909487661e-02	8.820185192372147e-05
93                     	1.108856561205488e-02	2.217616688100046e-02	2.573808529980706e-01	4.430709045249608e-02	8.453410170122699e-05
94                     	1.091609379933716e-02	2.199403288127280e-02	2.558341359362852e-01	4.598520048037929e-02	7.997887754138373e-05
95                     	1.073347387694313e-02	2.184266951477097e-02	2.499064308977720e-01	4.703208862687921e-02	8.038069295660075e-05
96                     	1.053113424314673e-02	2.157183934877236e-02	2.523309222524708e-01	4.732867055509817e-02	8.256659678384914e-05
97                     	1.043094942526843e-02	2.110905222595135e-02	2.617759383184843e-01	4.711311737747302e-02	9.030563060929147e-05
98                     	1.042320489233056e-02	2.062721460971509e-02	2.741079823550960e-01	4.673028041388329e-02	9.094694560654738e-05
99                     	1.039817378543487e-02	1.998985300819818e-02	2.793646279527826e-01	4.625848735131009e-02	8.337539982424649e-05
100                    	1.022736118941043e-02	1.939119461323371e-02	2.736123689570892e-01	4.526302297987163e-02	8.007997776832884e-05
101                    	9.965391351423792e-03	1.860152788583193e-02	2.604999584080759e-01	4.374881350445541e-02	8.046000693060591e-05
102                    	9.731498641328983e-03	1.784145406603255e-02	2.478642271616727e-01	4.197414352572960e-02	8.033336324807395e-05
103                    	9.597659378113679e-03	1.709677705863299e-02	2.396323832309955e-01	3.984960119776520e-02	8.924198641772969e-05
104                    	9.506415807504397e-03	1.665358368575304e-02	2.335984754862074e-01	3.807409114893860e-02	8.237169433398450e-05
105                    	9.360671752381519e-03	1.639380949174953e-02	2.269340003241482e-01	3.628487886193862e-02	8.276634116232216e-05
106                    	9.203292633543492e-03	1.634491385496319e-02	2.149542112015761e-01	3.492196664768817e-02	7.904155724894029e-05
107                    	9.034270856081033e-03	1.616426214661388e-02	2.065732441846311e-01	3.405199024299169e-02	7.709714260077343e-05
108                    	8.924097924249011e-03	1.594091717186979e-02	2.046052563711346e-01	3.335772914516967e-02	8.227673036389394e-05
109                    	8.758328260334354e-03	1.581297288659882e-02	1.986136143806732e-01	3.335342246102958e-02	7.644582729858388e-05
110                    	8.627021491601257e-03	1.572325001467590e-02	1.931210641722686e-01	3.288704915224708e-02	7.730130428950524e-05
111                    	8.482897044765274e-03	1.559114279476213e-02	1.858863402729800e-01	3.218656938049420e-02	7.441984877820905e-05
112                    	8.354783914168759e-03	1.544225451076897e-02	1.793411437068820e-01	3.145028379070942e-02	7.596545628311446e-05
113                    	8.207940437415101e-03	1.530505806896182e-02	1.740859701979554e-01	3.051751815686123e-02	7.307042444415607e-05
114                    	8.058948845879221e-03	1.517321995483073e-02	1.695027081443145e-01	2.940922173847389e-02	7.257793516328534e-05
115                    	7.931725906115154e-03	1.502343797950943e-02	1.655690005480613e-01	2.835799798084653e-02	7.036120991101091e-05
116                    	7.809894634587404e-03	1.486016707052443e-02	1.607118244681123e-01	2.740461909488098e-02	7.008169212434176e-05
117                    	7.697448403238417e-03	1.471231492828908e-02	1.584791847250005e-01	2.652897697545185e-02	7.166113735563293e-05
118                    	7.594888123738430e-03	1.460520113339923e-02	1.562943345852722e-01	2.573943874231208e-02	6.846958520957710e-05
119                    	7.492108804136059e-03	1.444363973658939e-02	1.552549801198313e-01	2.496852260180461e-02	6.934486548032970e-05
120                    	7.398077880784305e-03	1.427669566532697e-02	1.526822559704687e-01	2.430129248460772e-02	6.827918987421553e-05
121                    	7.324183106225198e-03	1.407593005913131e-02	1.501820234823011e-01	2.369528599686627e-02	7.045832650026671e-05
122                    	7.284589173770292e-03	1.390258259421941e-02	1.476392433728374e-01	2.312261332801226e-02	6.883732607001064e-05
123                    	7.264920915366201e-03	1.373230343492720e-02	1.446724028532738e-01	2.266339837232809e-02	6.954245009662685e-05
124                    	7.265292997102519e-03	1.361075704705258e-02	1.447756386561471e-01	2.228146166232878e-02	6.932133052328135e-05
125                    	7.291793538681950e-03	1.358010629606436e-02	1.437228000625831e-01	2.195564176797371e-02	6.943941882080123e-05
126                    	7.345239642547517e-03	1.365046795283403e-02	1.426145697803964e-01	2.176198685229968e-02	7.013319318548173e-05
127                    	7.422399482956815e-03	1.379103019172714e-02	1.413288888696390e-01	2.163022068822957e-02	7.101714225605203e-05
128                    	7.519661649916714e-03	1.403508055658613e-02	1.429785561443193e-01	2.157020100804096e-02	7.251501389230046e-05
129                    	7.668980223783938e-03	1.435534429003294e-02	1.476297034179092e-01	2.158306290005162e-02	7.400429387902678e-05
130                    	7.871191591231716e-03	1.468583734150238e-02	1.513397214393492e-01	2.172454788967342e-02	7.942353054339195e-05
131                    	8.084592743044043e-03	1.511906343472024e-02	1.511244123180846e-01	2.198077990578199e-02	7.885446378073905e-05
132                    	8.322621139420078e-03	1.559678725559986e-02	1.520819736413583e-01	2.230626352583680e-02	7.986481298674744e-05
133                    	8.580436365576947e-03	1.609336830208127e-02	1.541764953310368e-01	2.272702391420942e-02	8.194872049337631e-05
134                    	8.873787938995068e-03	1.658225089211059e-02	1.574156909977714e-01	2.316039901041592e-02	8.469847143826994e-05
135                    	9.192799301428281e-03	1.711789860330531e-02	1.644060391554852e-01	2.357358617703645e-02	8.751382783142682e-05
136                    	9.554293433619247e-03	1.763574679963383e-02	1.676555862727313e-01	2.393534272195217e-02	9.461233715121658e-05
137                    	9.881033318788266e-03	1.815502111028518e-02	1.687006337076585e-01	2.428346083767834e-02	9.405596554638465e-05
138                    	1.012700305497298e-02	1.865338295442460e-02	1.718545338660760e-01	2.456956664901115e-02	9.410709300964221e-05
139                    	1.032819984578558e-02	1.914116301101482e-02	1.722216088065344e-01	2.489371409417427e-02	9.430404681070699e-05
140                    	1.056030173923238e-02	1.961786974039977e-02	1.783380159705625e-01	2.505484213229640e-02	9.618311779679540e-05
141                    	1.084121707020990e-02	2.002486351244186e-02	1.792213962997527e-01	2.525174321888755e-02	9.859838492840105e-05
142                    	1.109420149788873e-02	2.038554014931745e-02	1.899124820293021e-01	2.548239971503053e-02	1.003505613666342e-04
143                    	1.126241493766276e-02	2.076528113519514e-02	1.883226421831781e-01	2.555440656093026e-02	1.016817747426519e-04
144                    	1.135437746529799e-02	2.113020709026169e-02	1.875630679543155e-01	2.556634443328665e-02	1.085971036588120e-04
145                    	1.149147003837343e-02	2.143602300304618e-02	1.897218338890813e-01	2.563615503027982e-02	1.046754011920885e-04
146                    	1.157971674546384e-02	2.164252746182030e-02	2.051900108541333e-01	2.570304398757901e-02	1.069381418197836e-04
147                    	1.163365239021709e-02	2.184235210266880e-02	2.058758629131337e-01	2.564218889992862e-02	1.044586637732883e-04
148                    	1.166927504906052e-02	2.205847047917359e-02	2.031764837315904e-01	2.551727151167840e-02	1.052742825662956e-04
149                    	1.168368385864980e-02	2.226351264382438e-02	2.001094953308742e-01	2.547976048862169e-02	1.059380804796246e-04
150                    	1.166514253622698e-02	2.239664049986152e-02	2.060984661070492e-01	2.542990891607360e-02	1.062157030047903e-04
151                    	1.159532298801394e-02	2.245854823940854e-02	2.183760839865879e-01	2.536673388104382e-02	1.066108243406446e-04
152                    	1.150857388522316e-02	2.253526185601440e-02	2.132581246982169e-01	2.512744290491454e-02	1.069138924272483e-04
153                    	1.148162750850456e-02	2.263971037501624e-02	2.060662962793773e-01	2.501853501700892e-02	1.061902884801339e-04
154                    	1.146993016265897e-02	2.267382509211639e-02	1.975803108232443e-01	2.499607941805911e-02	1.065381019535937e-04
155                    	1.142661444854496e-02	2.274487735709769e-02	1.969088902936411e-01	2.498054664905315e-02	1.070850391827055e-04
156                    	1.137984814139236e-02	2.281627539401244e-02	2.035330686780167e-01	2.480584556774961e-02	1.077787727617673e-04
157                    	1.137639899860771e-02	2.286874479227935e-02	2.007871583456043e-01	2.471968387611032e-02	1.071210017754844e-04
158                    	1.139264491547971e-02	2.295830396028098e-02	1.911244460796188e-01	2.471872097770905e-02	1.070135254718051e-04
159                    	1.139791947217961e-02	2.308507933889597e-02	1.871725396422524e-01	2.469697410955193e-02	1.075495200100425e-04
160                    	1.144547400675215e-02	2.322327535509905e-02	1.936125694215917e-01	2.450317948691275e-02	1.081846903164892e-04
161                    	1.154791557207047e-02	2.336434141814734e-02	1.906168681496324e-01	2.444490305608571e-02	1.081612623225653e-04
162                    	1.164597756701067e-02	2.352827376317525e-02	1.869399101546211e-01	2.441544840610756e-02	1.081333890038097e-04
163                    	1.171778761237766e-02	2.376934289553518e-02	1.909186638270482e-01	2.435040200289245e-02	1.084564901837205e-04
164                    	1.181582226693726e-02	2.400692258245102e-02	1.920719943557410e-01	2.406651664604146e-02	1.086066524868603e-04
165                    	1.193496007088158e-02	2.420602603001063e-02	1.911920201165741e-01	2.386797741752274e-02	1.084065565504220e-04
166                    	1.204660209682249e-02	2.430524130160567e-02	1.883550483648222e-01	2.376296020052672e-02	1.088605933279426e-04
167                    	1.216242301538198e-02	2.442627281771999e-02	1.928695388206169e-01	2.354840843515868e-02	1.091288875717896e-04
168                    	1.228824865370798e-02	2.452138456517287e-02	2.001598357462565e-01	2.327932416635662e-02	1.085701657771763e-04
169                    	1.237593951039049e-02	2.464594860537443e-02	1.923629284634168e-01	2.302191715004072e-02	1.083969845448241e-04
170                    	1.242293488847372e-02	2.475127009521540e-02	1.906557551269554e-01	2.280100643801259e-02	1.087931107454510e-04
171                    	1.252067888375399e-02	2.482923513807322e-02	1.991658436395754e-01	2.251252558740972e-02	1.092243863867135e-04
172                    	1.266674693181041e-02	2.486128270760537e-02	2.053968865263436e-01	2.216308471240439e-02	1.083342917326120e-04
173                    	1.275103089911128e-02	2.489948783208621e-02	2.005913665046253e-01	2.194291454551543e-02	1.079461821951195e-04
174                    	1.275848122730006e-02	2.501897321949433e-02	1.991981518398619e-01	2.169271643503244e-02	1.077022799399496e-04
175                    	1.277231293145543e-02	2.512219276137267e-02	1.987910339357932e-01	2.138547216907417e-02	1.078615242132525e-04
176                    	1.284256407060470e-02	2.517168814505897e-02	2.016806014877019e-01	2.108180240032318e-02	1.067451433032120e-04
177                    	1.292327208853212e-02	2.516489597779370e-02	2.099643447195256e-01	2.089540162439097e-02	1.060615572045035e-04
178                    	1.297114086553137e-02	2.519559906965292e-02	2.112175196542196e-01	2.071647938541127e-02	1.051442112759971e-04
179                    	1.294901863187769e-02	2.529090326167172e-02	2.003335018067608e-01	2.035982062703712e-02	1.051046151662126e-04
180                    	1.291471101429971e-02	2.538795414673896e-02	1.978575729474134e-01	2.010665311188876e-02	1.041186928959560e-04
181                    	1.294625470851986e-02	2.538498428545497e-02	2.138819300289393e-01	1.999507300792789e-02	1.032095779441667e-04
182                    	1.299254652893889e-02	2.537255493710219e-02	2.131934037592367e-01	1.982047879164341e-02	1.023384572184933e-04
183                    	1.298129053323428e-02	2.544442540688158e-02	2.027855868091368e-01	1.947023852741602e-02	1.015060015910256e-04
184                    	1.290326049034926e-02	2.553884262557590e-02	2.007169813813778e-01	1.935573004818285e-02	1.007968309024460e-04
185                    	1.290841443949331e-02	2.559827858740354e-02	2.066694020337723e-01	1.926165558066260e-02	9.977053209795745e-05
186                    	1.293600167467453e-02	2.561133355308882e-02	2.115518182567412e-01	1.903129158579900e-02	9.925893514036178e-05
187                    	1.292439276040459e-02	2.566336971502233e-02	2.064626190918434e-01	1.885168375299721e-02	9.818233649366427e-05
188                    	1.288246261272655e-02	2.568970400137478e-02	1.951328155386509e-01	1.880321429889733e-02	9.732752566495786e-05
189                    	1.286911792330828e-02	2.576078716265968e-02	2.008018699920041e-01	1.866952037216439e-02	9.693339157587459e-05
190                    	1.289742568442105e-02	2.580658697687957e-02	2.116542787848017e-01	1.850008538368412e-02	9.655551465159993e-05
191                    	1.287615317636483e-02	2.585223332682346e-02	2.011058439693428e-01	1.838172783064048e-02	9.562533779513981e-05
192                    	1.283149562180494e-02	2.589830979892964e-02	1.945710170856466e-01	1.837318116789347e-02	9.460551358950714e-05
193                    	1.275919287189483e-02	2.590601545069253e-02	1.994829225063765e-01	1.823824554568139e-02	9.442628934735319e-05
194                    	1.272172366171332e-02	2.589611473504711e-02	2.048066514244619e-01	1.808374206068466e-02	9.422066337015097e-05
195                    	1.274396847865884e-02	2.597918621436409e-02	2.035813727824386e-01	1.802764680218153e-02	9.355365057617972e-05
196                    	1.273555394236566e-02	2.603464909557288e-02	1.975131159194948e-01	1.802320059167395e-02	9.285394439437482e-05
197                    	1.270970662625635e-02	2.602160418955193e-02	1.954821718899511e-01	1.794061125824040e-02	9.253861441557954e-05
198                    	1.270070433447773e-02	2.600008236337617e-02	2.065568267696040e-01	1.786018074427186e-02	9.219722233465027e-05
199                    	1.271795395875447e-02	2.606501119548102e-02	2.048376229637692e-01	1.778820160700948e-02	9.180924694832968e-05
200                    	1.268296947521522e-02	2.609779931759154e-02	1.967437313240825e-01	1.774638981499474e-02	9.538800360967457e-05
201                    	1.263327972662020e-02	2.615662763587257e-02	2.027158189233201e-01	1.768694382174937e-02	9.062338716923267e-05
202                    	1.261582012305852e-02	2.617032427890013e-02	2.059410292447047e-01	1.763863149226379e-02	9.237223892160646e-05
203                    	1.258751862846053e-02	2.617744785885367e-02	2.029834368360113e-01	1.753867706052758e-02	9.132495291785313e-05
204                    	1.253422394988424e-02	2.617622005710852e-02	2.020030939571539e-01	1.744799430133857e-02	9.005591266426287e-05
205                    	1.249196843360308e-02	2.623696546992718e-02	2.021832328059680e-01	1.742760160039207e-02	8.987033524448841e-05
206                    	1.244715167844768e-02	2.624820370558662e-02	2.057600872089146e-01	1.735714469938329e-02	8.985263078055929e-05
207                    	1.240438355491947e-02	2.627150781233623e-02	2.052311686122053e-01	1.724511151442485e-02	9.011531703977386e-05
208                    	1.234191768327548e-02	2.633245685686042e-02	2.020149071121324e-01	1.714537353276551e-02	9.012891506352681e-05
209                    	1.229029201344919e-02	2.631626351848759e-02	2.031425107699557e-01	1.711609515427069e-02	9.012679982330468e-05
210                    	1.224394243538281e-02	2.629262166965637e-02	2.068592967278240e-01	1.704006030974127e-02	9.146573408393371e-05
211                    	1.219624825822719e-02	2.642363598037883e-02	2.071262590618975e-01	1.691451273918385e-02	8.979032954426123e-05
212                    	1.214565970909082e-02	2.645046454542379e-02	2.056038402679451e-01	1.686432441106199e-02	8.874313246670735e-05
213                    	1.210115648091416e-02	2.641044932541248e-02	2.072654929318357e-01	1.679351210379315e-02	8.775095418018393e-05
214                    	1.206604538370335e-02	2.638699106565003e-02	2.089217078281408e-01	1.667811953015551e-02	8.830587869177727e-05
215                    	1.204093407225907e-02	2.641598688114064e-02	2.074599899784775e-01	1.661283658952595e-02	9.036965974883576e-05
216                    	1.201055261939321e-02	2.645412616565616e-02	2.068622118207932e-01	1.653898433124270e-02	8.848455947183347e-05
217                    	1.197948800164251e-02	2.645895752175528e-02	2.097971440665091e-01	1.647655311684042e-02	8.760418588358035e-05
218                    	1.197144468321288e-02	2.643638989510429e-02	2.118993101928399e-01	1.642088041979158e-02	8.747427615665185e-05
219                    	1.196680207802208e-02	2.645715706329001e-02	2.083765452992633e-01	1.634200828930629e-02	8.931038017859788e-05
220                    	1.195843845433081e-02	2.643263302048410e-02	2.073643164248996e-01	1.626342662138190e-02	8.832449611930704e-05
221                    	1.196601993416974e-02	2.638609992329550e-02	2.109670156679417e-01	1.625258355147736e-02	8.707221104872194e-05
222                    	1.198683439388224e-02	2.638466780250555e-02	2.108019151857832e-01	1.620382942621044e-02	8.733977103920939e-05
223                    	1.199184049330059e-02	2.644672719386121e-02	2.083843377082740e-01	1.616042542681002e-02	8.992792044658097e-05
224                    	1.200792730370128e-02	2.643426676057832e-02	2.098213338899998e-01	1.612697883944769e-02	8.820486380495661e-05
225                    	1.204063964216453e-02	2.645509898129653e-02	2.110099843113295e-01	1.616470589682148e-02	8.701145415436492e-05
226                    	1.205678159186802e-02	2.645081332728510e-02	2.097197052876271e-01	1.614419042326184e-02	8.717604377425619e-05
227                    	1.207075565005306e-02	2.651621185451298e-02	2.072294907382617e-01	1.609890994816289e-02	8.742139334952425e-05
228                    	1.208812884145709e-02	2.656089106005840e-02	2.078475243855555e-01	1.611330834515136e-02	8.968955040708344e-05
229                    	1.212265881188346e-02	2.651517705876989e-02	2.096464541211483e-01	1.609525667391432e-02	8.774450533647268e-05
230                    	1.213409483627610e-02	2.657716540972280e-02	2.067959581463640e-01	1.608293483430955e-02	8.802422210268356e-05
231                    	1.213570000684378e-02	2.665358606564554e-02	2.055838542937402e-01	1.604439745508240e-02	8.750812481809040e-05
232                    	1.215069798762018e-02	2.666574331292238e-02	2.076256700953323e-01	1.604702259205765e-02	8.738784727585812e-05
233                    	1.218331114220722e-02	2.664419989964870e-02	2.073613640690996e-01	1.602842829903464e-02	8.782851892002144e-05
234                    	1.220236140604345e-02	2.668865300472064e-02	2.056157491785639e-01	1.599955324865923e-02	8.789782939060519e-05
235                    	1.221011339132916e-02	2.677843649511096e-02	2.046618800656254e-01	1.595912748451698e-02	8.829944865240660e-05
236                    	1.222777623160970e-02	2.679248583549211e-02	2.082050869483603e-01	1.597233669350372e-02	9.037543358905100e-05
