# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
21                     	5.326886498578670e-02	1.134773789212949e-01	7.285104866827420e-01	3.715004197712368e-02	4.231711073100772e-04
22                     	3.702919942976352e-02	1.120813564949078e-01	6.385893887852067e-01	3.048675202909119e-02	3.583291482317551e-04
23                     	3.931977026251855e-02	1.048700182849922e-01	6.483634318745460e-01	3.579631039315824e-02	3.673709674750350e-04
24                     	4.110036103325816e-02	1.002223504677773e-01	6.830449594228166e-01	3.817219217852808e-02	3.298194690530517e-04
25                     	3.536676111552454e-02	9.359005391566175e-02	7.476912863822712e-01	3.650019886812540e-02	4.035792589105850e-04
26                     	3.043323263075017e-02	8.414320720252304e-02	7.460699208316276e-01	4.489577223075872e-02	3.584301787108431e-04
27                     	2.744059869753220e-02	7.904703972072083e-02	7.223301874824432e-01	4.792018730220416e-02	2.624150526413832e-04
28                     	2.309270189943145e-02	6.628630095291277e-02	6.797784976073321e-01	4.614265974759975e-02	2.737113779769970e-04
29                     	2.003494375821978e-02	6.114785461155076e-02	6.687717556019320e-01	4.376560716904875e-02	3.662287161270653e-04
30                     	2.132664476689876e-02	5.653043880409066e-02	6.712385111943495e-01	4.573995735588466e-02	2.808074643069175e-04
31                     	1.857926799830117e-02	5.088211814236308e-02	6.680309745548870e-01	4.790773982834921e-02	2.849414013603243e-04
32                     	1.641737670751225e-02	5.180921095933658e-02	6.843142188391551e-01	4.287283647057213e-02	2.569200509727507e-04
33                     	1.606134351248551e-02	4.738766360644184e-02	6.445399271500823e-01	4.872156106804714e-02	2.100788064864449e-04
34                     	1.505388429400601e-02	4.241581679853432e-02	6.350271212190377e-01	5.481902011070923e-02	2.431820728395014e-04
35                     	1.265595127105606e-02	3.675271076529604e-02	6.118072114925648e-01	5.547676311258341e-02	1.955142719521613e-04
36                     	1.199997996342220e-02	3.095813263903744e-02	5.859822135649307e-01	5.426715575459961e-02	1.902127648357055e-04
37                     	1.163118091455737e-02	3.188596425582441e-02	5.719549111489786e-01	5.634082146618979e-02	1.719134145094554e-04
38                     	1.190578704849846e-02	3.315346286234563e-02	5.879211540108944e-01	5.653558222628044e-02	2.040984913321249e-04
39                     	1.265319029370260e-02	3.057378482982043e-02	5.480087267382946e-01	5.788931626513035e-02	1.917970644084414e-04
40                     	1.242021334124761e-02	2.879808300978316e-02	5.289417713136785e-01	5.792065729553866e-02	1.919992222056031e-04
41                     	1.126110383360917e-02	2.558351065697567e-02	5.192588966969461e-01	5.550437093112608e-02	1.905106914988974e-04
42                     	1.037373602258189e-02	2.322606701565839e-02	5.029165327679038e-01	5.308714598418554e-02	1.850190172933126e-04
43                     	1.048531492126121e-02	2.354965021954512e-02	4.893609083291395e-01	5.118023895960684e-02	1.973255796394813e-04
44                     	1.088238516821703e-02	2.334457457301745e-02	4.668565823656974e-01	4.919640073324475e-02	2.049551243756550e-04
45                     	1.114927440054122e-02	2.206549808081536e-02	4.409458414746028e-01	4.545723202053931e-02	2.044000475663642e-04
46                     	1.095846412604498e-02	2.107978595200421e-02	4.174815286341129e-01	4.152957846499217e-02	2.097753289970909e-04
47                     	1.016959159114232e-02	1.971943372068031e-02	4.022327584786364e-01	3.870573587462543e-02	2.007004143557072e-04
48                     	9.590392575072763e-03	1.865767959176556e-02	3.940642709209758e-01	3.693906555278117e-02	1.987814929911895e-04
49                     	9.352126738601512e-03	1.782697600481103e-02	3.854184250632934e-01	3.573680869325393e-02	2.081194980046141e-04
50                     	9.450857118361463e-03	1.727766164475643e-02	3.751849855144890e-01	3.439256798334604e-02	2.090187997736612e-04
51                     	9.409310639582055e-03	1.688390991329282e-02	3.597863127372268e-01	3.277247418259615e-02	1.975489206273855e-04
52                     	9.157134357300331e-03	1.702848799681515e-02	3.488716758107059e-01	3.138032130780986e-02	1.987041654520783e-04
53                     	8.822232168790942e-03	1.677319230321209e-02	3.373832033007720e-01	3.053402194237779e-02	2.127020381041390e-04
54                     	8.694331038725658e-03	1.651442837243417e-02	3.236733381379120e-01	3.059846398713773e-02	2.114929475214758e-04
55                     	8.621763039233886e-03	1.607133244560575e-02	3.186973547719773e-01	3.200695314221327e-02	2.002628953873755e-04
56                     	8.668272054408073e-03	1.597764665522764e-02	3.112787493864942e-01	3.314837632850939e-02	2.081779703289188e-04
57                     	8.743037301926543e-03	1.645584833751289e-02	3.067071343081615e-01	3.430156670560680e-02	2.090157447990983e-04
58                     	8.681880789050632e-03	1.650281005238098e-02	3.074393438146241e-01	3.585730895828423e-02	2.014113116120137e-04
59                     	8.656023092374173e-03	1.626617437941968e-02	3.037409632313728e-01	3.707148322605341e-02	2.018144723441132e-04
60                     	8.664897678073082e-03	1.600481037569519e-02	2.946801668039444e-01	3.744802494948046e-02	2.119848040385702e-04
61                     	8.785837769584208e-03	1.615425698988538e-02	2.842058116443456e-01	3.716413045992963e-02	2.144680139596590e-04
62                     	8.802678588531948e-03	1.613337363153446e-02	2.734206672597753e-01	3.674405921299723e-02	2.050710148762672e-04
63                     	8.844802378140669e-03	1.612147542287480e-02	2.667496384073093e-01	3.684793316039621e-02	2.145324884213337e-04
64                     	8.970837382801430e-03	1.625036728764831e-02	2.720139534290704e-01	3.808540736533186e-02	2.183526128519659e-04
65                     	9.032185626228990e-03	1.615821356861550e-02	2.781536228681467e-01	3.950243855340595e-02	2.137922819097942e-04
66                     	9.065002268009104e-03	1.623834483472516e-02	2.767282151094226e-01	4.047923015637191e-02	2.151845174323902e-04
67                     	9.067435705710938e-03	1.642641934608383e-02	2.667166858678043e-01	4.056611786130529e-02	2.185659713554352e-04
68                     	9.099391887577850e-03	1.669065307553346e-02	2.607852527438835e-01	4.005094509797388e-02	2.214179710229409e-04
69                     	9.187736937173402e-03	1.688397885455908e-02	2.554700087869860e-01	3.940396033820384e-02	2.354303141397461e-04
70                     	9.361708156977008e-03	1.720372046060459e-02	2.548792983991776e-01	3.933989645134946e-02	2.354619407845422e-04
71                     	9.544619361471548e-03	1.740559661662290e-02	2.635530563229570e-01	3.978381928958722e-02	2.405542155350674e-04
72                     	9.695489105976850e-03	1.776685157119088e-02	2.644743137227902e-01	3.911244073659828e-02	2.435046151417550e-04
73                     	9.824806592396334e-03	1.828935717859746e-02	2.577105180806213e-01	3.848007946405165e-02	2.505310818294890e-04
74                     	9.934188437692086e-03	1.883226576084992e-02	2.484356689544164e-01	3.816008782660182e-02	2.580553536256985e-04
75                     	1.003218800892054e-02	1.935173359117847e-02	2.430230457760418e-01	3.787831113597390e-02	2.745549210215277e-04
76                     	1.015819157602272e-02	1.974173848036730e-02	2.447475919351365e-01	3.805411348183997e-02	2.748215383091810e-04
77                     	1.036096839745170e-02	2.020119805239198e-02	2.566105936830280e-01	3.805552662402446e-02	2.814238155571006e-04
78                     	1.059694071794654e-02	2.070974355487345e-02	2.625722380672456e-01	3.819403352023656e-02	2.853437343557310e-04
79                     	1.089917571767160e-02	2.131339858266264e-02	2.755861030271355e-01	3.865474289855114e-02	2.905914751584366e-04
80                     	1.113724366740200e-02	2.190164610400875e-02	2.827946860478055e-01	3.873486591486262e-02	2.997428972280398e-04
81                     	1.122945667776073e-02	2.255423799968398e-02	2.712229502006018e-01	3.800113984411544e-02	3.013619605885200e-04
82                     	1.110321451099694e-02	2.309830747286318e-02	2.686875071820788e-01	3.726165329214862e-02	3.012097650894553e-04
83                     	1.088919233667460e-02	2.361586199658132e-02	2.671603683952410e-01	3.742339838537648e-02	3.056199466732051e-04
84                     	1.092559000371688e-02	2.390853103566461e-02	2.928592335167519e-01	3.897864646399134e-02	3.112330902140640e-04
85                     	1.141691812918349e-02	2.407584232244416e-02	3.363486381123105e-01	4.043776382174973e-02	3.147148177289517e-04
86                     	1.184904090601759e-02	2.413477294689753e-02	3.318343247765590e-01	4.145447719655887e-02	3.193885253148879e-04
87                     	1.196559424668414e-02	2.481297464149709e-02	2.866182225175871e-01	4.056394321173700e-02	3.198949071404833e-04
88                     	1.141927471286755e-02	2.524987658201398e-02	2.653652836013318e-01	4.031707459721350e-02	3.163499637281987e-04
89                     	1.092425666464854e-02	2.522676931441736e-02	2.755734533266825e-01	4.146861923245788e-02	3.139096486542461e-04
90                     	1.118955965967799e-02	2.475428437848714e-02	3.437321306022588e-01	4.636078224977742e-02	3.162224055841201e-04
91                     	1.191251919649978e-02	2.451471545842547e-02	3.459932083640212e-01	4.809299066008312e-02	3.233293879154602e-04
92                     	1.224908418379447e-02	2.525272619093899e-02	3.113353327966352e-01	4.601800740841672e-02	3.197315710100368e-04
93                     	1.173868417592045e-02	2.577491755465431e-02	2.813498727803234e-01	4.296660881435735e-02	3.214457953895119e-04
94                     	1.105108110157784e-02	2.593110508339273e-02	2.687593571599073e-01	4.209602347088434e-02	3.337294521732862e-04
95                     	1.101926129549076e-02	2.552397013126821e-02	3.207748180122866e-01	4.496983599631634e-02	3.212680064895674e-04
96                     	1.169047863802378e-02	2.496196814879470e-02	3.462317098634466e-01	4.687212825586314e-02	3.304191803813110e-04
97                     	1.210668598506719e-02	2.565283477962230e-02	3.123567010113283e-01	4.548596646537504e-02	3.174000945858763e-04
98                     	1.173974334196456e-02	2.641054722240734e-02	2.899939359886296e-01	4.310450473902414e-02	3.370248596607696e-04
99                     	1.121726266397285e-02	2.661678182076652e-02	2.815672767849792e-01	4.398595725530752e-02	3.236635703943791e-04
100                    	1.136365560353829e-02	2.653648611879438e-02	3.068937081811718e-01	4.429940202903992e-02	3.388713108252776e-04
101                    	1.164064994119694e-02	2.649434164724006e-02	3.058218036760785e-01	4.411947113605068e-02	3.352487829071304e-04
102                    	1.172644979144444e-02	2.728689215101858e-02	2.692475506090543e-01	4.286980352878218e-02	3.482402203136437e-04
103                    	1.160157323812249e-02	2.789764164726637e-02	2.742630393566453e-01	4.179657295812523e-02	3.426476445278524e-04
104                    	1.177280463878857e-02	2.813487870926312e-02	3.043625614182924e-01	4.159698920622885e-02	3.563461027632071e-04
105                    	1.184198078115028e-02	2.835992264349927e-02	2.896239461142677e-01	4.113525758588186e-02	3.645293962844015e-04
106                    	1.173206010463866e-02	2.885831090956666e-02	2.713727953460043e-01	3.988337508614464e-02	3.889611980392485e-04
107                    	1.172048455542609e-02	2.931924939629461e-02	2.838534104907333e-01	3.954646033575055e-02	3.873007526385562e-04
108                    	1.212477324539757e-02	2.935804313334905e-02	3.010974347761218e-01	3.951569010484133e-02	3.887789980903071e-04
109                    	1.221162752681883e-02	2.975972981652369e-02	2.795680769419705e-01	3.842587697695336e-02	3.925231782268469e-04
110                    	1.203225404366862e-02	3.037488847014468e-02	2.685501325890300e-01	3.768685681427678e-02	3.982929557875029e-04
111                    	1.221948082351764e-02	3.046404952578914e-02	2.976285699884685e-01	3.714688236405961e-02	4.050500371160116e-04
112                    	1.227001477231075e-02	3.047721977949031e-02	2.836764157058537e-01	3.640985825452064e-02	4.119072971828208e-04
113                    	1.227020287072959e-02	3.087410275424302e-02	2.767135897155190e-01	3.585509405057612e-02	4.162212490544176e-04
114                    	1.251745257725984e-02	3.114889083959997e-02	2.887343945233692e-01	3.550771410019880e-02	4.244571749019887e-04
115                    	1.267476280563198e-02	3.122324695237547e-02	2.764179651429191e-01	3.502261393142538e-02	4.287498002893260e-04
116                    	1.270939651313487e-02	3.143538484792127e-02	2.771104519981742e-01	3.444477397546552e-02	4.339022863041265e-04
117                    	1.290261603885582e-02	3.156421827298459e-02	2.900560548719041e-01	3.402027125272584e-02	4.350060078616648e-04
118                    	1.299134176684131e-02	3.167126497308494e-02	2.857827156628853e-01	3.355864520969493e-02	4.318278645067164e-04
119                    	1.302891629639114e-02	3.175920526298644e-02	2.787857947832164e-01	3.327566240471586e-02	4.480710588875823e-04
120                    	1.328318643420948e-02	3.194130625537166e-02	2.810039613863236e-01	3.294117957173687e-02	4.323084401507769e-04
121                    	1.334157887482913e-02	3.203029877869569e-02	2.761266919231465e-01	3.259055271667653e-02	4.336117759963894e-04
122                    	1.347141589810948e-02	3.205652488094032e-02	2.940631308845865e-01	3.229110567230149e-02	4.358018613056475e-04
123                    	1.371839887677151e-02	3.210298034780393e-02	2.992778020329563e-01	3.214250609746110e-02	4.334004327985267e-04
124                    	1.386281258481033e-02	3.213850346559807e-02	2.857982206819868e-01	3.174148230564495e-02	4.356424920964934e-04
125                    	1.407060963436811e-02	3.238253762721448e-02	2.875084546565441e-01	3.157249334209991e-02	4.333342120676464e-04
126                    	1.416484433583046e-02	3.258605170882008e-02	2.743011328623211e-01	3.126384369756314e-02	4.329674598380922e-04
127                    	1.435197678674004e-02	3.262902840540752e-02	2.954244218986998e-01	3.104658797379051e-02	4.355672794306926e-04
128                    	1.453630279091204e-02	3.269303805075811e-02	2.954824875284797e-01	3.099916094510826e-02	4.353967156541565e-04
129                    	1.475475868484428e-02	3.285996706662397e-02	2.926769189856007e-01	3.089097362695120e-02	4.508713745689109e-04
130                    	1.498285595057702e-02	3.321266051114447e-02	2.986666369768119e-01	3.093144325597506e-02	4.374097422807351e-04
131                    	1.509825936947555e-02	3.341836608752134e-02	2.937335938476861e-01	3.077023484366416e-02	4.282801211748547e-04
132                    	1.532046368126799e-02	3.353544533300061e-02	3.042328002236145e-01	3.090681118554497e-02	4.237682783667870e-04
133                    	1.547589569651242e-02	3.361378899061608e-02	2.966713013793818e-01	3.084490951438787e-02	4.249698577547411e-04
134                    	1.571022822880368e-02	3.387322004951340e-02	3.014398438436962e-01	3.107431877239594e-02	4.239176564302476e-04
135                    	1.592284401495018e-02	3.429004879761077e-02	3.022776547047956e-01	3.124156462823591e-02	4.238795325902108e-04
136                    	1.611844780057901e-02	3.468750218995113e-02	2.998859779968178e-01	3.126994235341059e-02	4.252934554504000e-04
137                    	1.635914252118613e-02	3.508176192546148e-02	2.998342208126143e-01	3.141589788154039e-02	4.266293533480785e-04
138                    	1.648028498239071e-02	3.539498500306060e-02	2.995981130831702e-01	3.144037432196495e-02	4.276790700825545e-04
139                    	1.677052743254326e-02	3.586092104113467e-02	3.041778497066938e-01	3.167576255002398e-02	4.297304351352577e-04
140                    	1.690517570318171e-02	3.627880061014477e-02	2.946821511197357e-01	3.158899441932869e-02	4.327487933230721e-04
141                    	1.718866168001146e-02	3.683760026775462e-02	3.145279316537700e-01	3.192449854957462e-02	4.364933890751867e-04
142                    	1.737706441730513e-02	3.730272846461299e-02	2.974751234156936e-01	3.192155754513482e-02	4.436505138242230e-04
143                    	1.764190523522505e-02	3.778194553090624e-02	3.212127273211245e-01	3.247902660859494e-02	4.499527969973400e-04
144                    	1.785065344466842e-02	3.823186292195626e-02	3.019662646808769e-01	3.247266995898591e-02	4.562131101108500e-04
145                    	1.806806918423861e-02	3.873505483851326e-02	3.207088677460811e-01	3.314471874898300e-02	4.639017482537781e-04
146                    	1.828541307921228e-02	3.916880706274955e-02	3.011613974046737e-01	3.294926262934147e-02	4.704372258276307e-04
147                    	1.844534693012455e-02	3.956676858804099e-02	3.171080282027319e-01	3.347245686416725e-02	4.748085850916750e-04
148                    	1.862745338197841e-02	3.989814535133542e-02	3.026034411856656e-01	3.328207169575066e-02	4.787365268191891e-04
149                    	1.871847295169931e-02	4.024158104684306e-02	3.125998243982097e-01	3.360958915953952e-02	4.839997507321246e-04
150                    	1.883265873897358e-02	4.056646793503794e-02	3.020670020777192e-01	3.343175126033467e-02	4.860032846079697e-04
151                    	1.889034081414030e-02	4.086201310460225e-02	3.103260352071457e-01	3.371110732657902e-02	4.880351657891045e-04
152                    	1.896085017019057e-02	4.113095370171481e-02	3.008021951523979e-01	3.357258199911992e-02	4.903718825672975e-04
153                    	1.898370921271472e-02	4.136177617488247e-02	3.022781964841730e-01	3.368238159265668e-02	4.903564884915016e-04
154                    	1.897449898056381e-02	4.163015359471595e-02	2.965017140796375e-01	3.371385117504788e-02	4.912634852878748e-04
155                    	1.899213727032535e-02	4.180513075156906e-02	2.970424298911973e-01	3.368576909378509e-02	4.950761656304458e-04
156                    	1.901514375190314e-02	4.188898967629419e-02	3.043927441070373e-01	3.393926228162849e-02	4.966842189394839e-04
157                    	1.910285974578274e-02	4.206963010989272e-02	2.960724774634578e-01	3.372351821055198e-02	4.937017150008393e-04
158                    	1.907163808609602e-02	4.211560230677490e-02	2.969003561490626e-01	3.380720013834147e-02	4.912055943574821e-04
159                    	1.907245028361754e-02	4.224457434341307e-02	2.867322272110750e-01	3.354437113965712e-02	4.884419032806377e-04
160                    	1.900294063950790e-02	4.230098795732241e-02	2.916077568939161e-01	3.362241966001273e-02	4.880331765531940e-04
161                    	1.901924492204880e-02	4.233490455670826e-02	2.946645274559276e-01	3.363374320607730e-02	4.888793882421031e-04
162                    	1.909980647904678e-02	4.240592169190604e-02	2.973930541200470e-01	3.361930620479391e-02	4.891734712147661e-04
163                    	1.910620769212856e-02	4.233598698420253e-02	2.938891809761834e-01	3.350738675743033e-02	4.851025967135013e-04
164                    	1.905126798012624e-02	4.242105278248079e-02	2.837894215349184e-01	3.331875958492825e-02	4.969998226057542e-04
165                    	1.889511659847129e-02	4.249028745073435e-02	2.845061189438974e-01	3.330786594992879e-02	4.763248010923098e-04
166                    	1.880140244143903e-02	4.247191644706112e-02	2.831344847179608e-01	3.306966383595240e-02	4.788421588511166e-04
167                    	1.873678141520738e-02	4.245448881064488e-02	2.883649939830586e-01	3.314669300433526e-02	4.760816578339616e-04
168                    	1.867492376801111e-02	4.240538092498368e-02	2.917433549912385e-01	3.307859991176986e-02	4.680800271382319e-04
169                    	1.856421556269027e-02	4.242339816998313e-02	2.830077403751988e-01	3.271072495451586e-02	4.593886031731336e-04
170                    	1.833796979663805e-02	4.247371274046546e-02	2.761082309491131e-01	3.263225138790019e-02	4.560506052489405e-04
171                    	1.816101377978359e-02	4.243507401714829e-02	2.657738049077326e-01	3.237947585229401e-02	4.505741627369534e-04
172                    	1.797747207243871e-02	4.249956855525966e-02	2.658165910301957e-01	3.201763794642545e-02	4.469622174875796e-04
173                    	1.782632080590001e-02	4.247038256574541e-02	2.765777187754389e-01	3.197256301114809e-02	4.435270996790083e-04
174                    	1.773103228961819e-02	4.238839428105552e-02	2.756709842363992e-01	3.172363694771414e-02	4.421305727485589e-04
175                    	1.758206017505389e-02	4.245729102466386e-02	2.676506397303344e-01	3.130012071283168e-02	4.388758196797289e-04
176                    	1.736668363761170e-02	4.243501302425563e-02	2.581050413913281e-01	3.108215702222034e-02	4.300968899938950e-04
177                    	1.718161888998258e-02	4.236413919552615e-02	2.542867058502520e-01	3.079533990927988e-02	4.219390750393787e-04
178                    	1.698667650333376e-02	4.234408378181755e-02	2.573332283156534e-01	3.041158740386542e-02	4.185419476933651e-04
179                    	1.682444196481491e-02	4.234152198516855e-02	2.606310447563365e-01	3.013638913661848e-02	4.167645829403033e-04
180                    	1.670158075242568e-02	4.231189239529329e-02	2.548557693816685e-01	2.988317577621005e-02	4.173486304433429e-04
181                    	1.655392621337484e-02	4.235731480862203e-02	2.464650875000851e-01	2.954611081010491e-02	4.126675608497982e-04
182                    	1.634853258747275e-02	4.241264178961502e-02	2.417470339632771e-01	2.916321768040160e-02	4.070790957994858e-04
183                    	1.615950280090186e-02	4.242701930707257e-02	2.405351145504486e-01	2.890106887227830e-02	4.009362123765590e-04
184                    	1.598316955503570e-02	4.241149695927221e-02	2.404063477379640e-01	2.863899102646375e-02	3.972014264490070e-04
185                    	1.579871725265162e-02	4.248947152049886e-02	2.387695575689018e-01	2.834125375787260e-02	3.947657324204764e-04
186                    	1.563133966676919e-02	4.256308164485492e-02	2.355947532263664e-01	2.800954658251325e-02	3.912462928890617e-04
187                    	1.546465586917569e-02	4.260306062122239e-02	2.317765358462537e-01	2.775511936058273e-02	3.887852375031432e-04
188                    	1.526605678949426e-02	4.267508146658601e-02	2.284972439901070e-01	2.751509580824837e-02	3.857109099134995e-04
189                    	1.504843972846715e-02	4.278318672039874e-02	2.282342805954795e-01	2.725222426900424e-02	3.828736594411034e-04
190                    	1.484902449611531e-02	4.284202650115929e-02	2.292184461424366e-01	2.695769601959505e-02	3.864179449504773e-04
191                    	1.467664420389544e-02	4.288182689923512e-02	2.316971898595454e-01	2.664126494796553e-02	3.775823890291336e-04
192                    	1.446834092539263e-02	4.294398762564793e-02	2.281618739870023e-01	2.639215938046146e-02	3.778793906277480e-04
193                    	1.423788381313749e-02	4.300951255866215e-02	2.263307099288057e-01	2.613066351525028e-02	3.737361673849241e-04
194                    	1.400488747515246e-02	4.304189723027445e-02	2.273498237884740e-01	2.584976241730468e-02	3.705941861364964e-04
195                    	1.378792992413687e-02	4.302939064728072e-02	2.281219030755098e-01	2.555553717489284e-02	3.694345015731392e-04
196                    	1.356960702890447e-02	4.302524857294381e-02	2.267154793191305e-01	2.525798238536406e-02	3.676461629993006e-04
197                    	1.334741884229934e-02	4.307958871458622e-02	2.253709902142063e-01	2.497622972378043e-02	3.658912796469379e-04
198                    	1.311912564012533e-02	4.309224182339637e-02	2.261580376297039e-01	2.470454020200667e-02	3.654683142948308e-04
199                    	1.290195788008437e-02	4.301952875238284e-02	2.282837537146621e-01	2.444373403869728e-02	3.629548934217021e-04
200                    	1.267317175171816e-02	4.290165682651653e-02	2.283010517800892e-01	2.419842534688902e-02	4.270844711688591e-04
201                    	1.244869441560728e-02	4.288236622771521e-02	2.288348940325814e-01	2.394949029348328e-02	4.316451136042278e-04
202                    	1.222520723494320e-02	4.283520421662262e-02	2.297767062045278e-01	2.371487307947145e-02	3.920130136221412e-04
203                    	1.201980351678517e-02	4.274197187065401e-02	2.331517049510370e-01	2.350318790044974e-02	3.815299106373095e-04
204                    	1.180861193622942e-02	4.259356770694907e-02	2.318544921929786e-01	2.331414504415941e-02	3.685186400403849e-04
205                    	1.159491878097585e-02	4.242796444740057e-02	2.306296994195574e-01	2.312797326501539e-02	3.600680678964907e-04
206                    	1.137439354460387e-02	4.229952022840679e-02	2.324446523380064e-01	2.295538416332609e-02	3.562060121935055e-04
207                    	1.117086513167372e-02	4.213380031837644e-02	2.367935520227845e-01	2.278369748051123e-02	3.490532848427077e-04
208                    	1.096750643506716e-02	4.194834160181025e-02	2.382162862251880e-01	2.261166814040584e-02	3.373999776898145e-04
209                    	1.077097122458192e-02	4.171766664083722e-02	2.389306881757887e-01	2.244532605176598e-02	3.309916080722876e-04
210                    	1.058084842647947e-02	4.146897133613028e-02	2.399325160857192e-01	2.228061760172538e-02	3.281946983796903e-04
211                    	1.040838411711783e-02	4.122417894743427e-02	2.433017141533412e-01	2.213085849680596e-02	3.194901882213808e-04
212                    	1.023517037512091e-02	4.098266448340841e-02	2.421229665733315e-01	2.199399008066654e-02	3.162329740173715e-04
213                    	1.008831805274877e-02	4.076922467987811e-02	2.418916667373585e-01	2.187237635783033e-02	3.067128569022710e-04
214                    	9.940053429090902e-03	4.046149105896731e-02	2.421116956404926e-01	2.173239852133673e-02	3.044789484539673e-04
215                    	9.813954913407204e-03	4.009349664502072e-02	2.450987865171003e-01	2.159854067147191e-02	2.961634622291588e-04
216                    	9.687638585778780e-03	3.977588362539149e-02	2.444284784645152e-01	2.148053228176529e-02	2.877884473603873e-04
217                    	9.577222708403712e-03	3.949133529089323e-02	2.420802222818366e-01	2.136731171906867e-02	2.818690269827694e-04
218                    	9.477291069841198e-03	3.918675762639892e-02	2.396926977193319e-01	2.124869324921722e-02	2.777041120337272e-04
219                    	9.393275981019652e-03	3.883345532629552e-02	2.365104761055844e-01	2.112630226375177e-02	2.743940206722903e-04
220                    	9.317166212059344e-03	3.843420443333239e-02	2.344410043438374e-01	2.099505571207747e-02	2.742673369290588e-04
221                    	9.255755146264762e-03	3.797915513675772e-02	2.347051430720518e-01	2.086333303729016e-02	2.635358500504973e-04
222                    	9.185765698905821e-03	3.757470861075878e-02	2.317024823449411e-01	2.072365969451796e-02	2.642166863753882e-04
223                    	9.118625195838139e-03	3.719619758248054e-02	2.284814913889509e-01	2.059886645151371e-02	2.574079160798480e-04
224                    	9.047479502698397e-03	3.674650855341020e-02	2.245910040349333e-01	2.047865847062586e-02	2.588241729865607e-04
225                    	8.963264477258598e-03	3.635963607949215e-02	2.163708938320110e-01	2.035127775592706e-02	2.496713286912691e-04
226                    	8.886791980728554e-03	3.588079554768731e-02	2.129355743983037e-01	2.021640612590157e-02	2.497579484242797e-04
227                    	8.812323655522260e-03	3.539252999227781e-02	2.085364439813475e-01	2.007577363549418e-02	2.425793388785861e-04
228                    	8.722941369588830e-03	3.491849741848058e-02	2.049928680731319e-01	1.993414215298546e-02	2.400536321291915e-04
229                    	8.627201324012441e-03	3.439990431940877e-02	1.999877398622552e-01	1.978080263754761e-02	2.387639870655837e-04
230                    	8.528140775123037e-03	3.392990986253315e-02	1.951870144168638e-01	1.962812330491798e-02	2.373077722264449e-04
231                    	8.421148557933602e-03	3.345403790333606e-02	1.924685675982174e-01	1.946792432336489e-02	2.349791743094543e-04
232                    	8.300537376643623e-03	3.303059194915432e-02	1.850798001837057e-01	1.930143161975587e-02	2.296802416037321e-04
233                    	8.186165344364090e-03	3.258377231957588e-02	1.783976922480260e-01	1.913815560578257e-02	2.292232740476924e-04
234                    	8.070969246958678e-03	3.205378803811102e-02	1.757286606773081e-01	1.897567795371417e-02	2.253118308130621e-04
235                    	7.959201647074038e-03	3.154627692457622e-02	1.730110107179044e-01	1.881720436301107e-02	2.234915205161728e-04
236                    	7.848665736305155e-03	3.104165775222449e-02	1.705755494720306e-01	1.865795912153540e-02	2.226925595442241e-04
