# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
73                     	2.322162255919861e-02	5.648454503331893e-02	5.771813233869794e-01	4.771424332015393e-02	1.309125863805625e-03
74                     	2.276211629653558e-02	5.587504891625344e-02	5.586320881561211e-01	4.664597785388645e-02	1.294226283949154e-03
75                     	2.231151863955110e-02	5.536908783362407e-02	5.552663331414515e-01	4.597499652103015e-02	1.300096534878801e-03
76                     	2.183705751915457e-02	5.481013964279802e-02	5.792898016153071e-01	4.503462260195655e-02	1.267498537233533e-03
77                     	2.135618197376631e-02	5.477096912574647e-02	5.827440875576554e-01	4.440907174573404e-02	1.206837365545981e-03
78                     	2.100245810877091e-02	5.505942307453027e-02	5.628911173902155e-01	4.407591977936128e-02	1.159498645934185e-03
79                     	2.079583924527007e-02	5.481397657216402e-02	5.440148633953158e-01	4.372717917462992e-02	1.140040658027790e-03
80                     	2.053918774053008e-02	5.390512478962096e-02	5.425525189222193e-01	4.352568833441838e-02	1.173289592213697e-03
81                     	2.019128556482963e-02	5.324447111375240e-02	5.403259933777388e-01	4.355547995183253e-02	1.111608265699516e-03
82                     	2.002089829542694e-02	5.249631365750758e-02	5.402084769881575e-01	4.357040229662392e-02	1.076995320725356e-03
83                     	1.995113681192712e-02	5.200934445918453e-02	5.263177999713931e-01	4.404445368763542e-02	1.038271612159121e-03
84                     	1.998422348650077e-02	5.140725418094638e-02	5.072776024356433e-01	4.471071533162198e-02	1.048697402164420e-03
85                     	1.987232489047512e-02	5.044949461405617e-02	4.977925449262172e-01	4.530019481295536e-02	1.069711801941839e-03
86                     	1.975174709399993e-02	4.920171797115156e-02	4.928904832221139e-01	4.537787288857068e-02	1.032741723164803e-03
87                     	1.972515721607250e-02	4.782679854245301e-02	4.958266139558484e-01	4.554467430566826e-02	1.005785803857382e-03
88                     	1.977583124721800e-02	4.658524856909150e-02	4.718459975215604e-01	4.557788792498414e-02	9.918003823273570e-04
89                     	1.973331091017685e-02	4.542895676725054e-02	4.522836145786560e-01	4.523970980291086e-02	9.852729359287210e-04
90                     	1.950240978313228e-02	4.416964981589404e-02	4.490353229586478e-01	4.512861254799865e-02	9.552894784183568e-04
91                     	1.922546537925833e-02	4.299408726021870e-02	4.557816484484747e-01	4.468737713590012e-02	9.693514566974157e-04
92                     	1.898042570349285e-02	4.186216569952689e-02	4.526149529817956e-01	4.456032094734225e-02	9.448194639130309e-04
93                     	1.887810289184111e-02	4.097245720336006e-02	4.454124236827783e-01	4.427033212753469e-02	9.631958058624523e-04
94                     	1.880421710607020e-02	4.011320671234578e-02	4.443660002729017e-01	4.406084315765352e-02	9.575596466250425e-04
95                     	1.870985277867462e-02	3.928274197973183e-02	4.411394150695157e-01	4.383739626184559e-02	9.928600507404916e-04
96                     	1.866098653074941e-02	3.851276351935572e-02	4.441889468970612e-01	4.371442819041915e-02	9.801104770777167e-04
97                     	1.858840012166445e-02	3.790240734887713e-02	4.315747811753981e-01	4.351690877571309e-02	9.650195336417476e-04
98                     	1.850670648526919e-02	3.724191791638115e-02	4.287218745684830e-01	4.309542617630099e-02	9.478663121972188e-04
99                     	1.842253215662384e-02	3.679525407976789e-02	4.340313738318451e-01	4.289567995542633e-02	9.680040199553109e-04
100                    	1.834445420433995e-02	3.650069657890116e-02	4.332094010145151e-01	4.270476195434369e-02	9.745237921930636e-04
101                    	1.825874887814081e-02	3.646026564795474e-02	4.240421358457885e-01	4.259059591262319e-02	9.734576552700723e-04
102                    	1.813113987946419e-02	3.668901741782886e-02	4.199665847095618e-01	4.245495341192393e-02	9.787337222601073e-04
103                    	1.798583376994084e-02	3.691489467254737e-02	4.159486475097184e-01	4.227593796067590e-02	9.780643753508377e-04
104                    	1.786964883581272e-02	3.709727802808611e-02	4.129479313529952e-01	4.232265460323976e-02	9.815905484636170e-04
105                    	1.778408434492599e-02	3.731746511009967e-02	4.089958894001878e-01	4.257224843859304e-02	1.000714750479769e-03
106                    	1.770955282775077e-02	3.748723316452743e-02	4.100840367163182e-01	4.267721599788453e-02	9.926832470460473e-04
107                    	1.763311834996904e-02	3.770525824382709e-02	4.084571954935481e-01	4.266544323733078e-02	9.819328620180290e-04
108                    	1.752443482691828e-02	3.785897632714342e-02	4.061172109206604e-01	4.261026710817849e-02	9.721473401533711e-04
109                    	1.742024063000886e-02	3.789849296077446e-02	4.016705512394261e-01	4.245147447708899e-02	9.607288974657484e-04
110                    	1.733883203674043e-02	3.787873876893984e-02	4.018419130457155e-01	4.220091857786262e-02	9.685620610230569e-04
111                    	1.727632658462400e-02	3.782526931698185e-02	4.030520244796176e-01	4.197823846487707e-02	9.711396662984575e-04
112                    	1.722058086505133e-02	3.778634160194054e-02	3.991894854809453e-01	4.166278821053068e-02	9.737345231441937e-04
113                    	1.715283424937769e-02	3.773994030295250e-02	3.962960594467796e-01	4.127227241612513e-02	9.772297766477897e-04
114                    	1.717297175196612e-02	3.765125787870595e-02	3.966106876879829e-01	4.071761115805440e-02	9.860874291048433e-04
115                    	1.722952113476185e-02	3.763084582362010e-02	3.891889565782689e-01	4.018182344267269e-02	9.597324511936319e-04
116                    	1.738439245116887e-02	3.748439651074701e-02	3.860783491351825e-01	3.962998459124967e-02	9.725739777692158e-04
117                    	1.752385945136996e-02	3.728348625693403e-02	3.846011259275887e-01	3.910069773259050e-02	9.589726768054556e-04
118                    	1.763102222956757e-02	3.719017676287158e-02	3.827261425603068e-01	3.862489030489718e-02	9.605794710696912e-04
119                    	1.772179772709722e-02	3.708311793898764e-02	3.790880974200240e-01	3.809114902264146e-02	9.568980399408756e-04
120                    	1.786383999414641e-02	3.705533637804213e-02	3.800400044036464e-01	3.761470806830815e-02	9.580458769591220e-04
121                    	1.804433355533411e-02	3.709276475309237e-02	3.713599405570615e-01	3.713664692351233e-02	9.547456356912926e-04
122                    	1.819897663807536e-02	3.706899271677080e-02	3.716795065592448e-01	3.660660305218890e-02	9.528785311623982e-04
123                    	1.831720334085444e-02	3.712401765377902e-02	3.716045551063756e-01	3.610363746818598e-02	9.491113374404707e-04
124                    	1.842273931947580e-02	3.720941796505751e-02	3.664932475078635e-01	3.568344602535620e-02	9.460040810210202e-04
125                    	1.852860289837545e-02	3.735050580302123e-02	3.617900801220768e-01	3.537534389628818e-02	9.412617897231545e-04
126                    	1.862595837224955e-02	3.752672929313946e-02	3.681460012631388e-01	3.503935959160194e-02	9.370071833804635e-04
127                    	1.872664184005097e-02	3.772068541889358e-02	3.655518523882258e-01	3.470930744905933e-02	9.332438704770529e-04
128                    	1.884115640396336e-02	3.788367475142596e-02	3.614312068151911e-01	3.449978598241807e-02	9.261377084409245e-04
129                    	1.892910726836767e-02	3.804408837763338e-02	3.637367069884764e-01	3.439180509654587e-02	9.227017635736575e-04
130                    	1.904970304977155e-02	3.827104527872447e-02	3.679206694248029e-01	3.433593521552457e-02	9.186857875274874e-04
131                    	1.917148945183603e-02	3.849099124389068e-02	3.656231510537405e-01	3.431020891213653e-02	9.131948335153113e-04
132                    	1.932981088057842e-02	3.869543508083777e-02	3.667615293549938e-01	3.438479378999986e-02	9.058619119553966e-04
133                    	1.948242766739273e-02	3.888285655282500e-02	3.704181685128259e-01	3.440206780031554e-02	9.003639016979532e-04
134                    	1.962711283966990e-02	3.910969212603396e-02	3.698359552387385e-01	3.434440453616262e-02	8.967680333582522e-04
135                    	1.974678481988611e-02	3.932835916853430e-02	3.695110785333133e-01	3.439487631259450e-02	8.893315538528574e-04
136                    	1.989485947479801e-02	3.956423512449527e-02	3.719991060982585e-01	3.440647048563009e-02	9.000041697775214e-04
137                    	2.008865777736675e-02	3.974491146400357e-02	3.696909442902290e-01	3.434012149463472e-02	8.775876076630494e-04
138                    	2.023397985749789e-02	3.996198946224526e-02	3.700698373336391e-01	3.435675619150899e-02	8.807207707176922e-04
139                    	2.038870637463201e-02	4.026575021400101e-02	3.692039327510354e-01	3.441744567269805e-02	8.739649347954660e-04
140                    	2.053556983736228e-02	4.056299133623927e-02	3.699514455086546e-01	3.446322009756285e-02	8.766647233019915e-04
141                    	2.063206074785167e-02	4.086445423753643e-02	3.824303639413628e-01	3.442336036726211e-02	8.600106914452046e-04
142                    	2.080284046260651e-02	4.114309284747034e-02	3.827506462357762e-01	3.450103378600570e-02	8.596018743199314e-04
143                    	2.097423429617840e-02	4.144346201361341e-02	3.829775947009901e-01	3.463679092365555e-02	8.490741105687573e-04
144                    	2.112195752157911e-02	4.169378708699996e-02	3.826902146352233e-01	3.475490812316528e-02	8.448316906465415e-04
145                    	2.127069867889182e-02	4.197396895480986e-02	3.820899340257730e-01	3.485265992142440e-02	8.385878612338925e-04
146                    	2.138412876610832e-02	4.227925348519220e-02	3.826618012697217e-01	3.508873707259994e-02	8.340806195359070e-04
147                    	2.148680521976500e-02	4.258547624375159e-02	3.858964327509319e-01	3.542317364389536e-02	8.429509691638660e-04
148                    	2.166152685617355e-02	4.278373460741781e-02	3.785847197855275e-01	3.573297938424951e-02	8.233720069671666e-04
149                    	2.179314931894305e-02	4.309515531762713e-02	3.733563361957549e-01	3.590696123285050e-02	8.220740204467802e-04
150                    	2.187560960952782e-02	4.345641166021155e-02	3.662063960856207e-01	3.618005090877272e-02	8.139001816661886e-04
151                    	2.192678899554282e-02	4.380693989043004e-02	3.665257252750233e-01	3.651803496863303e-02	8.038944549804589e-04
152                    	2.198331368726790e-02	4.413607041304270e-02	3.678726845557068e-01	3.676216075247057e-02	7.954034662668410e-04
153                    	2.203624485631927e-02	4.443198853283666e-02	3.659582544371907e-01	3.692100998831698e-02	7.863632212879017e-04
154                    	2.209750914759822e-02	4.474203515842411e-02	3.624033999620949e-01	3.697028642230118e-02	7.793132944463806e-04
155                    	2.215477189931689e-02	4.502009735049971e-02	3.594344383028601e-01	3.695099200909104e-02	7.720783291144202e-04
156                    	2.222287599064807e-02	4.528333380636426e-02	3.564847718406535e-01	3.696843547388143e-02	7.661286186757819e-04
157                    	2.227754802322729e-02	4.554777452496162e-02	3.526084271449075e-01	3.698111979303116e-02	7.569065192582187e-04
158                    	2.233828472399168e-02	4.583033710500448e-02	3.491776999761385e-01	3.698014676153261e-02	7.490027884790606e-04
159                    	2.240887806682009e-02	4.613279617198887e-02	3.468804631913778e-01	3.698516412050661e-02	7.406877049358575e-04
160                    	2.250881591776999e-02	4.639910673745512e-02	3.454263838743659e-01	3.696959730621162e-02	7.320137178091657e-04
161                    	2.263992923547229e-02	4.661271645681327e-02	3.444843251305001e-01	3.695151399600893e-02	7.240463887531412e-04
162                    	2.280393248115992e-02	4.681795614088781e-02	3.442107640035353e-01	3.692192544136494e-02	7.159864350783411e-04
163                    	2.298306295701644e-02	4.700640623364174e-02	3.443943266978909e-01	3.686109902218477e-02	7.089252131566744e-04
164                    	2.316286369564051e-02	4.714708705987739e-02	3.446804783520450e-01	3.676812175566505e-02	6.997595311655843e-04
165                    	2.333256228997370e-02	4.723734729379508e-02	3.457095256724722e-01	3.666789498048214e-02	6.932738503005957e-04
166                    	2.347472291823664e-02	4.726748083199830e-02	3.486789992495751e-01	3.656693975759408e-02	6.837499517842160e-04
167                    	2.360032260870554e-02	4.725933751648420e-02	3.528923575976048e-01	3.642901608639583e-02	6.769780843427168e-04
168                    	2.371396678172911e-02	4.724850752498600e-02	3.556289232989601e-01	3.626388666770728e-02	6.691264972438572e-04
169                    	2.380971634129772e-02	4.723981093517405e-02	3.554887606442417e-01	3.605042342905062e-02	6.627588848571708e-04
170                    	2.388744987213405e-02	4.722326392437584e-02	3.536977087730947e-01	3.583222188411719e-02	6.592736651254927e-04
171                    	2.394747450040605e-02	4.719637950276952e-02	3.524002224032924e-01	3.562336735718125e-02	6.489379035719461e-04
172                    	2.398907354326561e-02	4.715621947368303e-02	3.491059077418143e-01	3.545513201815735e-02	6.491295497651361e-04
173                    	2.399515429453448e-02	4.713974286251924e-02	3.530704261855971e-01	3.531077732398684e-02	6.371907190629764e-04
174                    	2.397089973405908e-02	4.706060314005146e-02	3.474039900332928e-01	3.518035304260859e-02	6.263111646038500e-04
175                    	2.392120629469963e-02	4.698692189118126e-02	3.424407513304324e-01	3.507958592439672e-02	6.277759273004073e-04
176                    	2.385548502167749e-02	4.694102788583368e-02	3.385590282968395e-01	3.498046085946060e-02	6.243091440777582e-04
177                    	2.375594108759268e-02	4.691912115213386e-02	3.270481420087962e-01	3.485664545953574e-02	6.192270736785536e-04
178                    	2.361892845526646e-02	4.687359033674095e-02	3.256156315121870e-01	3.471549741022782e-02	6.178974207741461e-04
179                    	2.347653675285404e-02	4.684214023011492e-02	3.128010423421392e-01	3.452632528500600e-02	6.099980516565733e-04
180                    	2.330051556285380e-02	4.689817182342468e-02	3.143412307763499e-01	3.436975555365836e-02	6.072859431967171e-04
181                    	2.312764678174749e-02	4.694028655728719e-02	3.049792932648334e-01	3.416324344640767e-02	6.069854994849751e-04
182                    	2.294294259615189e-02	4.708196926795727e-02	3.051962474743509e-01	3.389167408107187e-02	6.053516532284047e-04
183                    	2.275298446009947e-02	4.721129658359258e-02	2.935794058373352e-01	3.361265789370950e-02	6.064528431190753e-04
184                    	2.252955768985495e-02	4.743035777265550e-02	2.951209395540576e-01	3.332105354295244e-02	6.030442055682951e-04
185                    	2.229775795068181e-02	4.766127951955729e-02	2.796188970953567e-01	3.298775485198051e-02	6.017068951965574e-04
186                    	2.204074650118818e-02	4.792866398939724e-02	2.797818111695837e-01	3.260136355908801e-02	5.972938197982883e-04
187                    	2.178826670213613e-02	4.815428085949247e-02	2.640820240710807e-01	3.221987606954148e-02	5.943791683104544e-04
188                    	2.149898984827169e-02	4.849954088658855e-02	2.639507828786606e-01	3.189058592102634e-02	5.872970696197640e-04
189                    	2.124522320447848e-02	4.877726851537265e-02	2.494922901971432e-01	3.148896476418236e-02	5.810328698713371e-04
190                    	2.092085402208228e-02	4.904917020694875e-02	2.481950386539926e-01	3.113913775277403e-02	5.626751915572135e-04
191                    	2.062876628121242e-02	4.928733988121786e-02	2.426655989121354e-01	3.081344437057635e-02	5.679936961753156e-04
192                    	2.040341264499567e-02	4.936718277810788e-02	2.313592955859370e-01	3.051004158723827e-02	5.587419175255312e-04
193                    	2.013201645408322e-02	4.942376823921741e-02	2.347148139155740e-01	3.020444917457642e-02	5.530655751582029e-04
194                    	1.993908467454593e-02	4.949929775840180e-02	2.398000966667644e-01	2.986984358797144e-02	5.479412532735162e-04
195                    	1.979441925694626e-02	4.932773567496807e-02	2.415472207100541e-01	2.963115969754092e-02	5.482281121433880e-04
196                    	1.968587598884168e-02	4.894799009446473e-02	2.468501072557190e-01	2.935867846547284e-02	5.465041972943146e-04
197                    	1.964683486817802e-02	4.834529341978273e-02	2.421745299212295e-01	2.905519533273017e-02	5.418255390808586e-04
198                    	1.958039710668073e-02	4.766994043365698e-02	2.484698700418807e-01	2.873054705327542e-02	5.355284326133646e-04
199                    	1.949628669467836e-02	4.701383263862766e-02	2.524917403623298e-01	2.833770370318588e-02	5.286755100282988e-04
200                    	1.939760682227585e-02	4.630888713229685e-02	2.549246197297904e-01	2.793036697179525e-02	5.253341851727962e-04
201                    	1.929037913541216e-02	4.559245365531943e-02	2.604918392400934e-01	2.761347766456717e-02	5.240439643894957e-04
202                    	1.920773684311351e-02	4.494614626982618e-02	2.645859175836304e-01	2.729367578524651e-02	5.254492376238097e-04
203                    	1.915027510891585e-02	4.421672913515273e-02	2.662660698666748e-01	2.700788935886390e-02	5.369420379640585e-04
204                    	1.909463524255711e-02	4.355235263149983e-02	2.734616620561005e-01	2.674879294410904e-02	5.237821277620920e-04
205                    	1.904073981587237e-02	4.281990259757242e-02	2.729114599077869e-01	2.656810606419476e-02	5.217127794955254e-04
206                    	1.900761564205364e-02	4.211479397633826e-02	2.741903508235595e-01	2.640144140886747e-02	5.226553041518720e-04
207                    	1.901804679483891e-02	4.142040282593703e-02	2.725893600419167e-01	2.626533029134324e-02	5.265807515587332e-04
208                    	1.905172417561816e-02	4.082881702429424e-02	2.782695946261544e-01	2.614144195534355e-02	5.309507473864542e-04
209                    	1.912646329880954e-02	4.028158197662915e-02	2.811030559149888e-01	2.603227511867786e-02	5.244949272005835e-04
210                    	1.920639379920445e-02	3.966500196027423e-02	2.894463500553897e-01	2.591249642660536e-02	5.194878909958411e-04
211                    	1.928437805500626e-02	3.905646661864798e-02	2.840333178031322e-01	2.578095133069930e-02	5.153152500475579e-04
212                    	1.931403912317716e-02	3.849191604431535e-02	2.886311781499851e-01	2.563859473949882e-02	5.118349146049742e-04
213                    	1.931643780493678e-02	3.793245555260735e-02	2.878495825889280e-01	2.546059195647131e-02	5.052670445780148e-04
214                    	1.930938192309956e-02	3.736682767487327e-02	2.941018694934144e-01	2.527108470567381e-02	5.017475795474950e-04
215                    	1.924554482962526e-02	3.673197434372533e-02	2.889032307443401e-01	2.505116026160911e-02	4.951988098825545e-04
216                    	1.914850653486118e-02	3.610449793375840e-02	2.857843608191086e-01	2.483524467498248e-02	4.790037176723497e-04
217                    	1.899090639605561e-02	3.548229145007654e-02	2.830388861007731e-01	2.459454762766767e-02	4.767046269630213e-04
218                    	1.878968616255069e-02	3.488228594545198e-02	2.750932320752429e-01	2.434860885530305e-02	4.704318193277857e-04
219                    	1.855967539454630e-02	3.427772819591642e-02	2.694683372236342e-01	2.408459822174737e-02	4.695769989623520e-04
220                    	1.831569818221981e-02	3.361431192002592e-02	2.637890696801051e-01	2.385753983560180e-02	4.691193066064270e-04
221                    	1.802394896906328e-02	3.302121444334479e-02	2.560260442018057e-01	2.361996104573987e-02	4.582575476113710e-04
222                    	1.770631711526379e-02	3.244038583590898e-02	2.520857345306771e-01	2.338397824923661e-02	4.471839524959793e-04
223                    	1.736501251241752e-02	3.190396845557721e-02	2.446022450238451e-01	2.317286777404762e-02	4.352695974438862e-04
224                    	1.702421897231332e-02	3.135723083897266e-02	2.376621439300257e-01	2.294467830495176e-02	4.269131675633911e-04
225                    	1.667946797873495e-02	3.083764753454296e-02	2.316423991513576e-01	2.271113416516915e-02	4.218401013377469e-04
226                    	1.632968404621850e-02	3.034783742085482e-02	2.256821011162454e-01	2.247235224993013e-02	4.186174914753943e-04
227                    	1.597940139151524e-02	2.989545722479010e-02	2.207799248652245e-01	2.223287853607530e-02	4.147919166036169e-04
228                    	1.564142196342209e-02	2.946239372274210e-02	2.141070950699441e-01	2.197882218223090e-02	4.057652971845348e-04
229                    	1.531795203660013e-02	2.902693593364627e-02	2.087133922401136e-01	2.170461994075714e-02	4.044799885955468e-04
230                    	1.500236015652289e-02	2.857284079975856e-02	2.051341628845086e-01	2.142113603640875e-02	3.970520339632980e-04
231                    	1.469207725275503e-02	2.816354261586011e-02	2.006014383451128e-01	2.113842480442910e-02	3.905373902175268e-04
232                    	1.439294141049204e-02	2.778135752083124e-02	1.950899210843215e-01	2.084719813878363e-02	3.912747978713989e-04
233                    	1.411205548954137e-02	2.738138146782062e-02	1.894023191245940e-01	2.054361980646877e-02	3.845140326104617e-04
234                    	1.384156290882456e-02	2.700032345284444e-02	1.837146790025691e-01	2.022422630411053e-02	3.764793265472791e-04
235                    	1.358043837932161e-02	2.662314692247418e-02	1.775873284600913e-01	1.990674016205275e-02	3.754034721117165e-04
236                    	1.332277088500182e-02	2.624676005479803e-02	1.719084911184909e-01	1.959322274272800e-02	3.706711699882064e-04
