# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
98                     	1.080463433360580e-02	2.477762177086313e-02	3.148594811472650e-01	5.027064401305723e-02	1.729134504807528e-04
99                     	1.094339515626422e-02	2.537552669763992e-02	2.868436152943112e-01	4.801163406384599e-02	1.733791350376218e-04
100                    	1.089686377996118e-02	2.609370181781425e-02	2.960778701731432e-01	4.953541417605617e-02	1.762360564330338e-04
101                    	1.097032719794959e-02	2.623318520448914e-02	3.157916162378610e-01	5.050485894326481e-02	1.786751203999214e-04
102                    	1.101345136991965e-02	2.638299659317590e-02	3.091769013534295e-01	4.955337983101082e-02	1.895754546178419e-04
103                    	1.099575635506624e-02	2.670932104068690e-02	2.981683717431190e-01	4.846644818370384e-02	1.825458680229601e-04
104                    	1.107352359637091e-02	2.722578219396608e-02	3.092665344540172e-01	4.848057044057210e-02	1.869923323081834e-04
105                    	1.121883237170648e-02	2.754377098362571e-02	3.145051779928799e-01	4.826901912374604e-02	1.825224506909004e-04
106                    	1.117805055358999e-02	2.776534960355965e-02	3.014032588474629e-01	4.713000547840413e-02	1.852938066535271e-04
107                    	1.116477199731873e-02	2.784921393206391e-02	3.089984633104337e-01	4.681367149715936e-02	1.892609921432257e-04
108                    	1.119574886496719e-02	2.807299322321010e-02	3.103716713580152e-01	4.655622879076784e-02	1.910527387854441e-04
109                    	1.114920099947747e-02	2.824724570082511e-02	3.049636733538756e-01	4.519750786519650e-02	1.919917723306757e-04
110                    	1.118895568358741e-02	2.833333538113192e-02	3.071285350719333e-01	4.468146700651460e-02	1.895037826321557e-04
111                    	1.124610855979152e-02	2.856980306137559e-02	3.057698174723013e-01	4.410459772862645e-02	1.950268752799994e-04
112                    	1.119149684828963e-02	2.875583187731484e-02	3.024422128451003e-01	4.329106877726118e-02	1.907957689673055e-04
113                    	1.124846700722713e-02	2.879939231321063e-02	3.035913336468087e-01	4.284702903437362e-02	1.974333559774738e-04
114                    	1.127275766774404e-02	2.893621377641827e-02	2.944327362061298e-01	4.176733135401290e-02	1.961455976647675e-04
115                    	1.129502267410186e-02	2.898986636870146e-02	3.016792046983524e-01	4.107629856676769e-02	1.939334386976396e-04
116                    	1.143431875370251e-02	2.907922270737391e-02	3.053196708228541e-01	4.101789760156051e-02	2.012172392878775e-04
117                    	1.147071011166252e-02	2.934682764916949e-02	2.987027163588121e-01	4.007366680305505e-02	2.055959280747285e-04
118                    	1.154373077867385e-02	2.954732377458684e-02	2.998415646442622e-01	3.954535889702442e-02	2.006230016750404e-04
119                    	1.155418507487153e-02	2.969078229209915e-02	2.988041451473811e-01	3.905896269786475e-02	2.022900459512485e-04
120                    	1.159268957112505e-02	2.984928677798039e-02	3.103237949621894e-01	3.871973516314796e-02	1.994504570959468e-04
121                    	1.174763780094941e-02	3.002022709507200e-02	3.107329419693698e-01	3.863663067552318e-02	2.038953172300125e-04
122                    	1.177415869540995e-02	3.034686314923550e-02	3.037252586782501e-01	3.801814805167807e-02	2.070005026795393e-04
123                    	1.185286595298684e-02	3.067312467304668e-02	2.996360249916961e-01	3.767869847745114e-02	2.090463107400456e-04
124                    	1.182424575530277e-02	3.099918585732771e-02	3.003311208173067e-01	3.729409018336568e-02	2.122789123251504e-04
125                    	1.190697951399453e-02	3.119286083699467e-02	3.068410642989010e-01	3.699817820452293e-02	2.162411207338432e-04
126                    	1.196606815778747e-02	3.141048026630666e-02	3.070130992135210e-01	3.683809371093713e-02	2.187318912292124e-04
127                    	1.206106770532448e-02	3.167990622631144e-02	3.161788423931257e-01	3.673607346015959e-02	2.199894389434194e-04
128                    	1.215607096949737e-02	3.199458222040006e-02	3.108400056490692e-01	3.670632724952708e-02	2.260820704337393e-04
129                    	1.224830457516261e-02	3.235287976160026e-02	3.182093797069744e-01	3.649901061022227e-02	2.272807174696408e-04
130                    	1.238685151276600e-02	3.251832775858565e-02	3.191613825805853e-01	3.626571885537481e-02	2.295237003716585e-04
131                    	1.246238873930358e-02	3.276406642171090e-02	3.200378574427477e-01	3.614999751977839e-02	2.294210301854300e-04
132                    	1.255426520114207e-02	3.304180251805026e-02	3.195463549470016e-01	3.599789018564833e-02	2.303288637548874e-04
133                    	1.259232240222204e-02	3.341446347171335e-02	3.194505077561904e-01	3.594577838625235e-02	2.418767070591584e-04
134                    	1.273592108708070e-02	3.373711250839738e-02	3.219326626948134e-01	3.576690526219124e-02	2.380327111926231e-04
135                    	1.283175518546908e-02	3.396081322819805e-02	3.269879917426318e-01	3.577394018604457e-02	2.387637299551440e-04
136                    	1.297299501658799e-02	3.415095859151522e-02	3.312134084547854e-01	3.556975104777929e-02	2.371487872506426e-04
137                    	1.308636933559097e-02	3.439776528793233e-02	3.289037220269896e-01	3.518199843823704e-02	2.366148976313627e-04
138                    	1.314021284943075e-02	3.468275509065268e-02	3.246433842756007e-01	3.496929493671659e-02	2.353792212122902e-04
139                    	1.325599843546485e-02	3.492690153642607e-02	3.191628897413594e-01	3.456297172086658e-02	2.374731194596931e-04
140                    	1.334001123495262e-02	3.523859086997035e-02	3.251655915178689e-01	3.442127185058855e-02	2.357167875045140e-04
141                    	1.352241611010660e-02	3.539862246636852e-02	3.249702075093369e-01	3.414931146482359e-02	2.366896607442361e-04
142                    	1.365253954800793e-02	3.557763915817864e-02	3.381193176836397e-01	3.385573296604036e-02	2.380227249752685e-04
143                    	1.383458140752776e-02	3.576645308079798e-02	3.338875314095577e-01	3.348318212471896e-02	2.431204258818971e-04
144                    	1.403539253909852e-02	3.604863372231991e-02	3.244246561218398e-01	3.318989672234608e-02	2.418316181884383e-04
145                    	1.416630452068538e-02	3.622323551847131e-02	3.263235842161242e-01	3.307341132881358e-02	2.359388619007611e-04
146                    	1.434988235434758e-02	3.639526833357983e-02	3.308022088733683e-01	3.279985522991050e-02	2.332724003908489e-04
147                    	1.448267612628154e-02	3.662815871134936e-02	3.383633042857880e-01	3.267256553587805e-02	2.326499600214829e-04
148                    	1.465740337877224e-02	3.684985914820187e-02	3.364571793268697e-01	3.258355810340511e-02	2.334530325212017e-04
149                    	1.488031161839292e-02	3.710624297654540e-02	3.337165063882109e-01	3.233639583441433e-02	2.364651207163196e-04
150                    	1.505117699460520e-02	3.750250650374735e-02	3.349085880291621e-01	3.239208099363425e-02	2.362409486294818e-04
151                    	1.522917168908029e-02	3.783542598954228e-02	3.365368233110761e-01	3.252034325579910e-02	2.353584939076831e-04
152                    	1.542025706528120e-02	3.823414917016306e-02	3.345033277613877e-01	3.232171629895417e-02	2.333149860790977e-04
153                    	1.555588950080463e-02	3.860691965311304e-02	3.369314887032160e-01	3.261025911348142e-02	2.344019262195013e-04
154                    	1.577182405363648e-02	3.900489004774776e-02	3.428692851567227e-01	3.267130170660993e-02	2.392412289308655e-04
155                    	1.599133719818548e-02	3.947294736053483e-02	3.396431676864736e-01	3.262116248253423e-02	2.373112396821715e-04
156                    	1.613012814276683e-02	3.988770545731761e-02	3.484800836625122e-01	3.305139879052912e-02	2.375502359333362e-04
157                    	1.635473279261769e-02	4.031685741797062e-02	3.458763249846217e-01	3.321461332648596e-02	2.385630964970019e-04
158                    	1.656825739834690e-02	4.072594924448175e-02	3.380302872051543e-01	3.324569710465055e-02	2.403000156971475e-04
159                    	1.665339148736947e-02	4.113969661022167e-02	3.563042554921790e-01	3.387062232295634e-02	2.463457108054495e-04
160                    	1.687064618891934e-02	4.151464103159447e-02	3.537080500300395e-01	3.403492173428930e-02	2.462252583094213e-04
161                    	1.711803360517032e-02	4.190040025897326e-02	3.426904328120372e-01	3.408070422123460e-02	2.477269583826827e-04
162                    	1.717658581888113e-02	4.225619156876162e-02	3.428930949775898e-01	3.449572520107653e-02	2.500778084277432e-04
163                    	1.723180986529614e-02	4.247663302947003e-02	3.507402326983053e-01	3.480365743606691e-02	2.535938651956577e-04
164                    	1.741334094330200e-02	4.264716475745618e-02	3.483243354226081e-01	3.490933015600613e-02	2.550126728138034e-04
165                    	1.755554283457709e-02	4.292511204800722e-02	3.396165667151265e-01	3.503964396090889e-02	2.524686778838304e-04
166                    	1.760037984960536e-02	4.314427043757343e-02	3.445598668195963e-01	3.531267540177060e-02	2.532286645966730e-04
167                    	1.768466518056668e-02	4.335166803790316e-02	3.476977734537134e-01	3.547544955257298e-02	2.570529115970527e-04
168                    	1.781690486398855e-02	4.350857739478253e-02	3.441715562718463e-01	3.559852193858445e-02	2.560764064460425e-04
169                    	1.789978630657420e-02	4.369227329784572e-02	3.355316572386736e-01	3.565382965407281e-02	2.546054016920322e-04
170                    	1.792219013266682e-02	4.383103340433817e-02	3.373460083103558e-01	3.582850106151965e-02	2.537455556686649e-04
171                    	1.797016126553739e-02	4.398344511170144e-02	3.390888955797610e-01	3.596340344156768e-02	2.543550442653834e-04
172                    	1.806527745218430e-02	4.416363700900483e-02	3.352310931947036e-01	3.597696779697551e-02	2.579482815342071e-04
173                    	1.814186552030364e-02	4.432224159842854e-02	3.294930429801928e-01	3.599976265306600e-02	2.523650468710314e-04
174                    	1.816148274126742e-02	4.445094815350030e-02	3.256233850308359e-01	3.606864107644611e-02	2.515905230104899e-04
175                    	1.816387672952102e-02	4.462054992190433e-02	3.276966476952661e-01	3.608417894484642e-02	2.505644538445421e-04
176                    	1.820674625072212e-02	4.475924252106157e-02	3.234950824362611e-01	3.611878209790820e-02	2.510664201124410e-04
177                    	1.826378714662717e-02	4.493619905971806e-02	3.171099903373170e-01	3.604047173318631e-02	2.515134095121501e-04
178                    	1.829242921367413e-02	4.513972370227633e-02	3.134044103615468e-01	3.589819476029802e-02	2.546435336779438e-04
179                    	1.829068632777730e-02	4.520021781052737e-02	3.121093206000261e-01	3.575999087095164e-02	2.516594232084887e-04
180                    	1.827390746103430e-02	4.530640648148414e-02	3.131520562572646e-01	3.563901646132576e-02	2.516577198587528e-04
181                    	1.826127341767273e-02	4.542549891540897e-02	3.107000098097999e-01	3.547973263133893e-02	2.489636807356384e-04
182                    	1.824682100837950e-02	4.552945873356048e-02	3.054030773734413e-01	3.525907086072726e-02	2.489422016601395e-04
183                    	1.821943939301492e-02	4.561484622619147e-02	2.987270838614566e-01	3.502286602038120e-02	2.490281796975518e-04
184                    	1.816555791111389e-02	4.563491298472776e-02	2.957990242398122e-01	3.472764005130807e-02	2.487548793239584e-04
185                    	1.811614078550347e-02	4.555736616186420e-02	2.947673366375428e-01	3.442716563896396e-02	2.479953460068600e-04
186                    	1.805447479966795e-02	4.541529635574907e-02	2.940129674900395e-01	3.410251814240967e-02	2.525840795755627e-04
187                    	1.798285102213385e-02	4.518408532849908e-02	2.953116716529087e-01	3.378588092263773e-02	2.456572779619086e-04
188                    	1.788903885347734e-02	4.505071782698467e-02	2.919125346064268e-01	3.346955954675044e-02	2.477801653347764e-04
189                    	1.779007441062812e-02	4.489005631484626e-02	2.895857855543318e-01	3.316192826037438e-02	2.457884823858987e-04
190                    	1.768608923038770e-02	4.466000686925673e-02	2.902664663180260e-01	3.282971405338209e-02	2.430816848558876e-04
191                    	1.758162125076668e-02	4.437289464056381e-02	2.893540066559120e-01	3.249820495310054e-02	2.411573937386693e-04
192                    	1.746483190929896e-02	4.405832775722499e-02	2.869958262385697e-01	3.219300313651843e-02	2.392805924648928e-04
193                    	1.732111060943899e-02	4.372364540098704e-02	2.832022521268509e-01	3.191099427279626e-02	2.378199398409345e-04
194                    	1.716211704358387e-02	4.337888282054268e-02	2.798463893231099e-01	3.164735165592145e-02	2.361055904003440e-04
195                    	1.700374246735130e-02	4.303093444061924e-02	2.789882545093097e-01	3.137480601581003e-02	2.347778629354471e-04
196                    	1.685476672300029e-02	4.267829692138118e-02	2.765507390106287e-01	3.112274737283563e-02	2.332966330361786e-04
197                    	1.670381806421046e-02	4.230131524550569e-02	2.728528896775798e-01	3.088446491589239e-02	2.369068017579584e-04
198                    	1.653486001027429e-02	4.202207000134681e-02	2.658153957959611e-01	3.065951243310417e-02	2.281188219029464e-04
199                    	1.636141743466072e-02	4.163108926956230e-02	2.621524491553429e-01	3.045447112983855e-02	2.297698478829708e-04
200                    	1.617893348266726e-02	4.127898009067076e-02	2.579455636447315e-01	3.026352940043006e-02	2.272984056463237e-04
201                    	1.598645184276687e-02	4.092672073675387e-02	2.553228373706657e-01	3.008829634482538e-02	2.260779131398950e-04
202                    	1.579217253335230e-02	4.058304498483090e-02	2.525735498948409e-01	2.991007846334175e-02	2.258461620199567e-04
203                    	1.559211163362667e-02	4.029915048165633e-02	2.492266877573681e-01	2.974942836362247e-02	2.259943142571835e-04
204                    	1.537415875488802e-02	4.009236545335419e-02	2.400421634886289e-01	2.958963732327344e-02	2.263464334545540e-04
205                    	1.517163085398518e-02	3.976048995493540e-02	2.381715083236952e-01	2.942317697891969e-02	2.198744897439950e-04
206                    	1.495602526246630e-02	3.945691549235458e-02	2.359916988688573e-01	2.927989942445306e-02	2.241367006376526e-04
207                    	1.472550282648987e-02	3.923316777095185e-02	2.277970349524746e-01	2.914086702017706e-02	2.206960295083211e-04
208                    	1.448892491002288e-02	3.891985376103583e-02	2.250707890577576e-01	2.898766380589288e-02	2.172716270626922e-04
209                    	1.423212083674714e-02	3.859549495744581e-02	2.211598609846566e-01	2.880907715421745e-02	2.178909537683172e-04
210                    	1.397558333510184e-02	3.828562068449151e-02	2.200543955733460e-01	2.864038047457801e-02	2.202580216853821e-04
211                    	1.368583201224950e-02	3.798941572436391e-02	2.137973226813167e-01	2.843088860541942e-02	2.164005828165657e-04
212                    	1.340743603299634e-02	3.769157148343615e-02	2.120330844512705e-01	2.823209761608426e-02	2.171664119908142e-04
213                    	1.310728503024820e-02	3.740556440146851e-02	2.106820543195419e-01	2.802076838075077e-02	2.168080564671578e-04
214                    	1.281035985843457e-02	3.711890478731544e-02	2.109465968520241e-01	2.779951531469406e-02	2.172872234003974e-04
215                    	1.246017768675592e-02	3.688067493132909e-02	2.144007064915066e-01	2.755795494712803e-02	2.114983753318140e-04
216                    	1.212408687615886e-02	3.662009558695652e-02	2.181406989785223e-01	2.733564486721251e-02	2.132709076636427e-04
217                    	1.180714928528809e-02	3.626818356354310e-02	2.188210412117525e-01	2.709349298782689e-02	2.144184587216787e-04
218                    	1.150841419663999e-02	3.599470726627770e-02	2.222298274933183e-01	2.688397253280116e-02	2.116383858082426e-04
219                    	1.120417127984730e-02	3.568463200770742e-02	2.282555957491815e-01	2.666203977891120e-02	2.096027274144261e-04
220                    	1.093481971648465e-02	3.534357805995462e-02	2.342579985873701e-01	2.646018566818750e-02	2.084748457797479e-04
221                    	1.067475070500152e-02	3.494398929721995e-02	2.339733604022013e-01	2.623813062835971e-02	2.073893065682664e-04
222                    	1.042035668401489e-02	3.456260685218931e-02	2.286143728946503e-01	2.600792101870798e-02	2.067816615743797e-04
223                    	1.017811019844478e-02	3.423430984021049e-02	2.260646250687536e-01	2.580920137839072e-02	2.058298159652280e-04
224                    	9.921854812366132e-03	3.390634896038305e-02	2.261337252971799e-01	2.559613095484221e-02	2.048283367889299e-04
225                    	9.707615984207234e-03	3.355861715522043e-02	2.217356307362079e-01	2.538740883698637e-02	2.062615989164482e-04
226                    	9.484466807321906e-03	3.313054859662404e-02	2.189739346010812e-01	2.519046654077148e-02	2.056322073186070e-04
227                    	9.292252561568015e-03	3.277853717136358e-02	2.133247334768114e-01	2.500326995794765e-02	2.043386069396784e-04
228                    	9.094822462175247e-03	3.240262529208253e-02	2.073435236586702e-01	2.479948187569078e-02	2.032481491761581e-04
229                    	8.910364171580807e-03	3.199926858195886e-02	2.053597136113640e-01	2.460326511192338e-02	2.024362969165931e-04
230                    	8.727331965223364e-03	3.154734981368031e-02	2.050625566675188e-01	2.441958295064712e-02	2.005055542614724e-04
231                    	8.549786887267831e-03	3.106113576471071e-02	2.044924888873346e-01	2.424242215158192e-02	1.997078618557372e-04
232                    	8.402745292481948e-03	3.060271866616776e-02	1.987417469780536e-01	2.408603750896783e-02	1.990514107790002e-04
233                    	8.254981317479204e-03	3.008771273069821e-02	1.934173391150603e-01	2.392954922252948e-02	1.977872565090195e-04
234                    	8.128791486811126e-03	2.951250555294869e-02	1.885263018778656e-01	2.379449111361666e-02	1.968642705530398e-04
235                    	8.013817169313982e-03	2.887184854765024e-02	1.854307961443341e-01	2.367405632955603e-02	1.960923143349277e-04
236                    	7.934459501850771e-03	2.824133038709333e-02	1.802919920250959e-01	2.355807753016911e-02	1.951450595749108e-04
