# Residuals   
# Time        	Ux            	Uy            	Uz            	p             	k             	omega         
102           	9.674972e-04	5.094517e-01	5.569343e-01	3.853263e-01	2.259789e-03	5.043377e-08
103           	9.632400e-04	4.730276e-01	2.263211e-01	3.285258e-01	2.209878e-03	4.989413e-08
104           	9.587635e-04	3.518254e-01	3.657645e-01	3.380068e-01	2.161414e-03	4.935947e-08
105           	9.540799e-04	2.837906e-01	3.387337e-01	3.445004e-01	2.114325e-03	4.882834e-08
106           	9.492000e-04	3.708642e-01	3.666631e-01	3.173943e-01	2.068478e-03	4.830421e-08
107           	9.441614e-04	3.321002e-01	3.433477e-01	3.543198e-01	2.023430e-03	4.777743e-08
108           	9.389341e-04	4.611180e-01	3.155405e-01	3.430525e-01	1.979555e-03	4.727184e-08
109           	9.335203e-04	5.611823e-01	4.845069e-01	3.660807e-01	1.936879e-03	4.677636e-08
110           	9.279313e-04	2.996820e-01	3.275118e-01	3.087830e-01	1.895334e-03	4.628738e-08
111           	9.221630e-04	4.892490e-01	3.532131e-01	3.142725e-01	1.854909e-03	4.580324e-08
112           	9.162217e-04	3.166683e-01	1.980346e-01	3.384715e-01	1.815565e-03	4.532327e-08
113           	9.100897e-04	3.373016e-01	2.893703e-01	3.349210e-01	1.777259e-03	4.484753e-08
114           	9.038159e-04	3.229970e-01	2.299555e-01	3.210465e-01	1.739939e-03	4.437670e-08
115           	8.973758e-04	3.551704e-01	3.061074e-01	3.275079e-01	1.703571e-03	4.391069e-08
116           	8.908040e-04	4.181640e-01	3.896903e-01	3.786422e-01	1.668118e-03	4.345366e-08
117           	8.840821e-04	5.382021e-01	5.458263e-01	3.224548e-01	1.633544e-03	4.300500e-08
118           	8.772472e-04	5.257727e-01	2.677120e-01	3.326459e-01	1.599813e-03	4.256363e-08
119           	8.703038e-04	4.018364e-01	5.548165e-01	3.447285e-01	1.566895e-03	4.212654e-08
120           	8.632742e-04	3.785904e-01	4.104467e-01	2.996639e-01	1.534762e-03	4.169377e-08
121           	8.561495e-04	3.778078e-01	3.465553e-01	3.004267e-01	1.503346e-03	4.126469e-08
122           	8.489395e-04	3.207441e-01	1.932662e-01	3.064858e-01	1.472551e-03	4.083992e-08
123           	8.416650e-04	2.586875e-01	2.894725e-01	3.084970e-01	1.442441e-03	4.041860e-08
124           	8.343204e-04	3.232846e-01	3.462649e-01	3.199040e-01	1.412992e-03	4.000134e-08
125           	8.269021e-04	3.710466e-01	3.037015e-01	3.614350e-01	1.384228e-03	3.958732e-08
126           	8.194245e-04	4.254825e-01	2.812399e-01	3.517574e-01	1.356090e-03	3.917639e-08
127           	8.118880e-04	4.023046e-01	3.932775e-01	3.255026e-01	1.328590e-03	3.876843e-08
128           	8.042984e-04	3.745592e-01	2.764445e-01	3.530537e-01	1.301716e-03	3.836313e-08
129           	7.966942e-04	4.596206e-01	2.671189e-01	3.162723e-01	1.275460e-03	3.796000e-08
130           	7.890768e-04	2.658424e-01	1.989450e-01	2.880391e-01	1.249805e-03	3.755915e-08
131           	7.814332e-04	3.861644e-01	2.014514e-01	2.825455e-01	1.224741e-03	3.716031e-08
132           	7.737792e-04	2.559326e-01	2.275276e-01	3.042426e-01	1.200248e-03	3.676343e-08
133           	7.661243e-04	3.498562e-01	4.145984e-01	3.130282e-01	1.176322e-03	3.636887e-08
134           	7.585243e-04	3.518333e-01	2.426810e-01	2.880326e-01	1.152943e-03	3.597736e-08
135           	7.509616e-04	3.103164e-01	3.729248e-01	2.694281e-01	1.130012e-03	3.558770e-08
136           	7.434122e-04	3.689039e-01	2.467090e-01	2.914326e-01	1.107596e-03	3.519984e-08
137           	7.358929e-04	3.047516e-01	1.985865e-01	3.031605e-01	1.085679e-03	3.481316e-08
138           	7.283835e-04	3.236529e-01	2.321717e-01	2.989579e-01	1.064265e-03	3.442838e-08
139           	7.209163e-04	2.729381e-01	2.446805e-01	2.952572e-01	1.043351e-03	3.404556e-08
140           	7.135199e-04	3.173493e-01	2.096804e-01	3.037374e-01	1.022923e-03	3.366457e-08
141           	7.062138e-04	3.039590e-01	1.996832e-01	2.744771e-01	1.002959e-03	3.328466e-08
142           	6.989796e-04	2.306804e-01	1.821094e-01	2.509365e-01	9.834821e-04	3.290551e-08
143           	6.918430e-04	2.746358e-01	3.245295e-01	2.748843e-01	9.644603e-04	3.252580e-08
144           	6.847623e-04	3.463639e-01	4.388381e-01	3.254295e-01	9.458898e-04	3.214807e-08
145           	6.777893e-04	4.128557e-01	3.127069e-01	3.184469e-01	9.277594e-04	3.177590e-08
146           	6.709079e-04	3.517908e-01	4.842125e-01	2.403465e-01	9.110091e-04	3.140850e-08
147           	6.640941e-04	2.282036e-01	2.876813e-01	2.964495e-01	8.938207e-04	3.103592e-08
148           	6.574111e-04	4.127591e-01	5.844108e-01	3.462597e-01	8.766678e-04	3.069145e-08
149           	6.507874e-04	2.763953e-01	4.847986e-01	3.010374e-01	8.608348e-04	3.033280e-08
150           	6.441919e-04	4.790204e-01	3.713167e-01	3.322316e-01	8.446371e-04	2.997185e-08
151           	6.377239e-04	4.909612e-01	4.268401e-01	3.387561e-01	8.293653e-04	2.963790e-08
152           	6.312834e-04	2.991735e-01	3.599268e-01	3.104267e-01	8.146300e-04	2.927706e-08
153           	6.249453e-04	5.200799e-01	3.144048e-01	3.350487e-01	7.992848e-04	2.893820e-08
154           	6.187416e-04	4.839440e-01	2.660356e-01	2.997272e-01	7.848266e-04	2.861069e-08
155           	6.125425e-04	3.400609e-01	2.305129e-01	3.071206e-01	7.709034e-04	2.825885e-08
156           	6.064080e-04	4.078992e-01	3.209356e-01	3.084852e-01	7.571839e-04	2.792589e-08
157           	6.003203e-04	3.163239e-01	2.721412e-01	3.208199e-01	7.436859e-04	2.759598e-08
158           	5.942615e-04	3.799432e-01	2.474988e-01	2.970353e-01	7.304164e-04	2.726733e-08
159           	5.882479e-04	3.207514e-01	2.253793e-01	3.066034e-01	7.173779e-04	2.693945e-08
160           	5.821737e-04	3.199860e-01	2.540462e-01	2.909273e-01	7.045331e-04	2.661464e-08
161           	5.761575e-04	3.564794e-01	2.628960e-01	3.170841e-01	6.919957e-04	2.629199e-08
162           	5.701308e-04	3.700818e-01	3.708378e-01	3.375625e-01	6.798344e-04	2.596820e-08
163           	5.641624e-04	3.951781e-01	4.441976e-01	3.083567e-01	6.680593e-04	2.565005e-08
164           	5.581822e-04	4.471681e-01	2.472917e-01	3.638636e-01	6.567855e-04	2.533264e-08
165           	5.522729e-04	5.351414e-01	3.952106e-01	3.378488e-01	6.460732e-04	2.501575e-08
166           	5.463275e-04	3.037143e-01	2.349056e-01	3.192231e-01	6.359250e-04	2.470377e-08
167           	5.404758e-04	5.051998e-01	3.713881e-01	3.460496e-01	6.263705e-04	2.439032e-08
168           	5.346159e-04	5.308091e-01	3.245705e-01	3.076509e-01	6.173929e-04	2.408039e-08
169           	5.288131e-04	3.375773e-01	3.362034e-01	2.894386e-01	6.089688e-04	2.377309e-08
170           	5.229643e-04	5.598200e-01	4.789682e-01	3.437047e-01	6.011026e-04	2.346375e-08
171           	5.170764e-04	4.111405e-01	4.146631e-01	3.323950e-01	5.937531e-04	2.316198e-08
172           	5.112461e-04	4.174782e-01	2.186244e-01	3.070947e-01	5.869034e-04	2.285749e-08
173           	5.054644e-04	4.262194e-01	2.910792e-01	2.851802e-01	5.804481e-04	2.255903e-08
174           	4.996986e-04	3.487773e-01	3.467384e-01	2.892792e-01	5.744105e-04	2.226111e-08
175           	4.940298e-04	3.155986e-01	1.520207e-01	3.154395e-01	5.687571e-04	2.196252e-08
176           	4.883633e-04	3.582928e-01	3.611622e-01	3.605379e-01	5.634135e-04	2.167091e-08
177           	4.827555e-04	4.080299e-01	3.910634e-01	3.168473e-01	5.584123e-04	2.137773e-08
178           	4.771746e-04	5.047512e-01	3.636290e-01	3.808300e-01	5.537042e-04	2.108695e-08
179           	4.716567e-04	4.745669e-01	3.694882e-01	3.275625e-01	5.492931e-04	2.080169e-08
180           	4.661663e-04	3.699744e-01	4.210593e-01	3.069669e-01	5.451650e-04	2.051343e-08
181           	4.607761e-04	3.553840e-01	2.224051e-01	3.339388e-01	5.412665e-04	2.023179e-08
182           	4.553861e-04	4.314546e-01	5.484801e-01	4.074729e-01	5.375755e-04	1.995285e-08
183           	4.500810e-04	5.226328e-01	5.158013e-01	3.165750e-01	5.341170e-04	1.967186e-08
184           	4.448156e-04	4.899997e-01	4.176683e-01	2.867881e-01	5.308339e-04	1.939766e-08
185           	4.396230e-04	4.274887e-01	2.918619e-01	2.999390e-01	5.277215e-04	1.912780e-08
186           	4.344704e-04	4.601475e-01	3.263498e-01	3.057209e-01	5.247749e-04	1.885726e-08
187           	4.293571e-04	3.149068e-01	2.198604e-01	3.174223e-01	5.219971e-04	1.859146e-08
188           	4.243158e-04	4.871413e-01	3.972753e-01	3.610909e-01	5.193916e-04	1.833120e-08
189           	4.193270e-04	4.697815e-01	3.568701e-01	3.266422e-01	5.169361e-04	1.807298e-08
190           	4.143663e-04	3.719770e-01	3.933995e-01	3.117166e-01	5.145690e-04	1.781728e-08
191           	4.094793e-04	3.973560e-01	2.696422e-01	3.111271e-01	5.123511e-04	1.756642e-08
192           	4.046515e-04	3.686327e-01	2.542595e-01	2.798469e-01	5.102777e-04	1.732062e-08
193           	3.998969e-04	2.827622e-01	2.448371e-01	2.947822e-01	5.082920e-04	1.707361e-08
194           	3.952070e-04	4.815719e-01	4.075542e-01	3.430551e-01	5.064228e-04	1.683548e-08
195           	3.905669e-04	3.790843e-01	3.071296e-01	2.962552e-01	5.046768e-04	1.660069e-08
196           	3.860186e-04	3.960523e-01	3.782093e-01	3.062829e-01	5.030081e-04	1.636583e-08
197           	3.815218e-04	4.076343e-01	3.496972e-01	3.210704e-01	5.013864e-04	1.613903e-08
198           	3.770909e-04	3.062734e-01	2.689125e-01	3.172980e-01	4.998581e-04	1.591391e-08
199           	3.727142e-04	3.214789e-01	2.496198e-01	3.440178e-01	4.984065e-04	1.569300e-08
200           	3.684046e-04	4.307972e-01	3.241490e-01	3.384989e-01	4.969973e-04	1.547445e-08
201           	3.641549e-04	2.991448e-01	3.109095e-01	3.194780e-01	4.956420e-04	1.526178e-08
202           	3.599769e-04	4.217833e-01	3.638406e-01	3.425079e-01	4.943759e-04	1.505322e-08
203           	3.559019e-04	5.495734e-01	3.915566e-01	3.895137e-01	4.931644e-04	1.484587e-08
204           	3.518855e-04	5.021664e-01	4.460372e-01	4.018461e-01	4.920180e-04	1.464627e-08
205           	3.479262e-04	4.471949e-01	4.029166e-01	3.843274e-01	4.909193e-04	1.444985e-08
206           	3.440431e-04	4.579691e-01	5.418974e-01	3.937993e-01	4.898668e-04	1.425682e-08
207           	3.402241e-04	5.438618e-01	4.826628e-01	3.915029e-01	4.888300e-04	1.406901e-08
208           	3.364893e-04	4.350071e-01	4.739278e-01	4.070189e-01	4.878228e-04	1.388630e-08
209           	3.328243e-04	5.626012e-01	4.562371e-01	3.997220e-01	4.868553e-04	1.370508e-08
210           	3.292339e-04	4.049071e-01	4.169039e-01	3.659879e-01	4.858939e-04	1.353010e-08
211           	3.257263e-04	5.007015e-01	5.304058e-01	4.105057e-01	4.849240e-04	1.336005e-08
212           	3.222757e-04	5.637365e-01	4.836393e-01	3.677988e-01	4.839640e-04	1.319332e-08
213           	3.188999e-04	4.849950e-01	3.389544e-01	3.184103e-01	4.829772e-04	1.303030e-08
214           	3.155973e-04	3.018576e-01	1.834905e-01	3.067570e-01	4.820045e-04	1.287407e-08
215           	3.123800e-04	3.771595e-01	5.713470e-01	3.383491e-01	4.810004e-04	1.272230e-08
216           	3.092373e-04	4.257830e-01	4.959279e-01	2.976980e-01	4.799871e-04	1.257269e-08
217           	3.061759e-04	4.443690e-01	3.705056e-01	3.340445e-01	4.789282e-04	1.242923e-08
218           	3.031852e-04	4.333601e-01	3.351863e-01	3.128482e-01	4.778753e-04	1.229185e-08
219           	3.002653e-04	3.599848e-01	3.667197e-01	3.334977e-01	4.767809e-04	1.215654e-08
220           	2.974153e-04	3.790143e-01	3.470975e-01	3.232471e-01	4.756590e-04	1.202478e-08
221           	2.946477e-04	3.217007e-01	3.634487e-01	2.991511e-01	4.745012e-04	1.189913e-08
222           	2.919705e-04	3.584205e-01	2.672343e-01	2.974897e-01	4.733120e-04	1.177775e-08
223           	2.893698e-04	4.087120e-01	3.365204e-01	3.320478e-01	4.721201e-04	1.165879e-08
224           	2.868392e-04	5.240402e-01	4.710372e-01	3.962025e-01	4.708966e-04	1.154192e-08
225           	2.843689e-04	5.540104e-01	5.855590e-01	4.298985e-01	4.696365e-04	1.143185e-08
226           	2.819763e-04	5.570573e-01	4.171855e-01	4.153430e-01	4.683747e-04	1.132483e-08
227           	2.796433e-04	5.083918e-01	5.022524e-01	3.690273e-01	4.670799e-04	1.121814e-08
228           	2.773694e-04	4.768936e-01	2.558122e-01	3.529808e-01	4.657607e-04	1.111462e-08
229           	2.751801e-04	4.577506e-01	3.305188e-01	3.556186e-01	4.644180e-04	1.101570e-08
230           	2.731164e-04	4.519847e-01	3.344265e-01	3.586288e-01	4.630441e-04	1.092020e-08
231           	2.711378e-04	5.277765e-01	4.296134e-01	3.464270e-01	4.616557e-04	1.082602e-08
232           	2.692314e-04	4.797561e-01	3.626955e-01	3.150276e-01	4.602516e-04	1.073417e-08
233           	2.673938e-04	4.160312e-01	2.320507e-01	3.325475e-01	4.588188e-04	1.064437e-08
234           	2.655956e-04	2.804464e-01	2.531880e-01	3.199405e-01	4.573738e-04	1.055892e-08
235           	2.638408e-04	4.181204e-01	2.572424e-01	3.286025e-01	4.558990e-04	1.047523e-08
236           	2.621246e-04	3.900400e-01	3.146453e-01	3.134939e-01	4.544063e-04	1.039457e-08
237           	2.604512e-04	3.818799e-01	2.698805e-01	3.182628e-01	4.528969e-04	1.031375e-08
238           	2.588043e-04	3.441678e-01	3.990743e-01	2.809348e-01	4.513659e-04	1.023565e-08
239           	2.571943e-04	3.207217e-01	2.398356e-01	2.763492e-01	4.498091e-04	1.016096e-08
240           	2.556213e-04	3.306432e-01	2.235682e-01	2.578640e-01	4.482332e-04	1.008875e-08
241           	2.540821e-04	2.782684e-01	2.342764e-01	2.923765e-01	4.466185e-04	1.001777e-08
242           	2.525678e-04	4.370771e-01	2.753407e-01	3.360057e-01	4.449885e-04	9.947744e-09
243           	2.510728e-04	3.965345e-01	4.706624e-01	3.254156e-01	4.433315e-04	9.879636e-09
244           	2.496153e-04	3.765479e-01	4.076008e-01	3.108247e-01	4.416530e-04	9.812295e-09
245           	2.481819e-04	4.135169e-01	4.180406e-01	2.974335e-01	4.401368e-04	9.748687e-09
246           	2.467472e-04	3.981425e-01	2.049571e-01	2.974000e-01	4.386996e-04	9.690814e-09
247           	2.453457e-04	3.346718e-01	2.426441e-01	3.193631e-01	4.372014e-04	9.629284e-09
248           	2.439634e-04	4.222914e-01	3.090510e-01	3.529788e-01	4.356414e-04	9.569302e-09
249           	2.426101e-04	4.542800e-01	3.318316e-01	3.366137e-01	4.340353e-04	9.510379e-09
250           	2.412895e-04	4.449129e-01	3.521572e-01	3.585977e-01	4.323663e-04	9.452452e-09
251           	2.399927e-04	4.547996e-01	3.125350e-01	3.579058e-01	4.306458e-04	9.394951e-09
252           	2.387100e-04	5.217232e-01	5.573859e-01	4.029002e-01	4.288771e-04	9.338858e-09
253           	2.374551e-04	5.433551e-01	4.842829e-01	4.457883e-01	4.270713e-04	9.284959e-09
254           	2.362193e-04	5.707758e-01	6.017809e-01	4.351573e-01	4.252220e-04	9.232926e-09
255           	2.350020e-04	6.678388e-01	5.554888e-01	4.573928e-01	4.233359e-04	9.181865e-09
256           	2.338043e-04	7.216190e-01	5.672780e-01	4.478316e-01	4.214120e-04	9.131330e-09
257           	2.326303e-04	5.769138e-01	5.302030e-01	4.456850e-01	4.194482e-04	9.081699e-09
258           	2.314699e-04	6.726649e-01	7.055701e-01	3.908896e-01	4.174460e-04	9.032408e-09
259           	2.303283e-04	4.026329e-01	4.977543e-01	3.731839e-01	4.154081e-04	8.983867e-09
260           	2.292054e-04	5.186061e-01	3.754176e-01	3.587403e-01	4.133485e-04	8.936163e-09
261           	2.281032e-04	5.323737e-01	3.869127e-01	3.487521e-01	4.112578e-04	8.889125e-09
262           	2.270199e-04	3.407148e-01	2.843773e-01	3.184898e-01	4.091351e-04	8.842949e-09
263           	2.259502e-04	4.488077e-01	4.019661e-01	3.073104e-01	4.069887e-04	8.798044e-09
264           	2.248983e-04	3.864960e-01	3.422920e-01	2.670650e-01	4.048368e-04	8.754584e-09
265           	2.238647e-04	3.634189e-01	3.199004e-01	3.002846e-01	4.026725e-04	8.711776e-09
266           	2.228516e-04	5.126528e-01	3.565428e-01	2.945621e-01	4.004957e-04	8.669703e-09
267           	2.218549e-04	3.651098e-01	2.737069e-01	2.779024e-01	3.983031e-04	8.627837e-09
268           	2.208713e-04	3.781330e-01	2.939629e-01	3.082772e-01	3.960988e-04	8.586903e-09
269           	2.198986e-04	3.511046e-01	4.396017e-01	3.285450e-01	3.938853e-04	8.546306e-09
270           	2.189424e-04	4.482176e-01	5.169856e-01	2.752042e-01	3.916553e-04	8.506187e-09
271           	2.179987e-04	4.818861e-01	2.584204e-01	3.102687e-01	3.894124e-04	8.466768e-09
272           	2.170682e-04	3.195035e-01	3.307573e-01	2.871980e-01	3.871587e-04	8.427871e-09
273           	2.161532e-04	3.924744e-01	2.955548e-01	2.887019e-01	3.848981e-04	8.388995e-09
