1 	0.739945634787164 	-4.64038529823796e-17 	1.00919778067163 	0.00407867810136433 	1.65939095140983 	0.00246583333900279
1 	0.756776025983054 	-4.59701721133854e-17 	1.00932290452165 	0.00443538336411369 	1.88658364362721 	0.00236267513840735
1 	0.774202395105461 	-4.59701721133854e-17 	1.00946634763195 	0.00491309719015248 	2.19457761587263 	0.0022535273650386
1 	0.792245170305166 	-5.03069808033274e-17 	1.00962507801708 	0.00560256353296885 	2.61773206470161 	0.00215555989492717
1 	0.810925436998707 	-5.20417042793042e-17 	1.00979636547024 	0.00662844728687756 	3.18488483853364 	0.00209327252908625
1 	0.830264956545436 	-5.29090660172926e-17 	1.00998401513707 	0.00814154599773039 	3.90298620960627 	0.00209051591975291
1 	0.850286185341601 	-5.3776427755281e-17 	1.01020447088931 	0.010284021447676 	4.74795212038944 	0.00215675182320142
1 	0.871012294339098 	-4.33680868994202e-17 	1.01047086094359 	0.0131216899558509 	5.66592511323599 	0.00228013492956738
1 	0.892467188997261 	-3.64291929955129e-17 	1.01079490694108 	0.016586306741426 	6.58449643398128 	0.00238729046958895
1 	0.914675529676922 	-3.81639164714898e-17 	1.01121569451068 	0.0204158320991387 	7.4045490066653 	0.00256965345477731
1 	0.937662752486865 	-4.33680868994202e-17 	1.01176665764589 	0.0241426150913405 	8.01489367300102 	0.00282004182943921
1 	0.961455090593968 	-4.5102810375397e-17 	1.0124116120714 	0.0272842122458937 	8.319161255233 	0.00310357396871191
1 	0.986079596009581 	-4.16333634234434e-17 	1.01307984768037 	0.0295436290014584 	8.2667874562609 	0.00338819660164992
1 	1.01156416186612 	-4.5102810375397e-17 	1.01373289945466 	0.0309126788796321 	7.86247772157812 	0.00373236906244073
1 	1.03793754519955 	-4.85722573273506e-17 	1.01434081425341 	0.0316133653975254 	7.17067325740433 	0.00422739998908261
1 	1.06522939025519 	-4.5102810375397e-17 	1.01484401986513 	0.0319862281523835 	6.30723858538664 	0.00497923494916476
1 	1.09347025233648 	-4.5102810375397e-17 	1.01518896996512 	0.0323371028628723 	5.4034654702336 	0.00603504045318493
0.999999999999999 	1.12269162221858 	-3.81639164714898e-17 	1.01536648806309 	0.0328357488435932 	4.56043499035702 	0.00733756976962385
0.999999999999999 	1.1529259511513 	-3.12250225675825e-17 	1.01542312650803 	0.0335104663770807 	3.83507930348678 	0.00891709962411261
0.999999999999999 	1.18420667647869 	-3.12250225675825e-17 	1.01541269685814 	0.0342855299023194 	3.25072517573949 	0.0107370715591062
0.999999999999999 	1.20932909529518 	-2.77555756156289e-17 	1.01538456385982 	0.0348896755390293 	2.88906547141248 	0.0122379835972082
0.999999999999999 	1.22578615918077 	-3.12250225675825e-17 	1.01536508701212 	0.0352565155192716 	2.69908475204775 	0.0132064521470398
1 	1.25005321751936 	-3.12250225675825e-17 	1.015354707565 	0.0357177425271948 	2.47717026296143 	0.0145442200476063
1 	1.28469102414952 	-2.77555756156289e-17 	1.01538509900947 	0.0362234553409232 	2.23821081236124 	0.0162685555242905
1 	1.3205186819877 	-2.42861286636753e-17 	1.01548895923689 	0.0365313397331928 	2.05959532603897 	0.0177931775492316
1 	1.3575749113035 	-1.38777878078145e-17 	1.01567535258909 	0.0366207413036251 	1.91912541586418 	0.0191199564141564
1 	1.39589958614917 	-1.04083408558608e-17 	1.01594783864937 	0.0364805649490723 	1.8023850875274 	0.0202666146840736
1 	1.43553376564998 	-1.38777878078145e-17 	1.01630871551846 	0.0361073436234294 	1.70051365546199 	0.0212520247379274
1 	1.4765197263163 	-1.04083408558608e-17 	1.01676006163807 	0.0355048197523164 	1.60806358780566 	0.0220927573136381
1 	1.51890099544962 	-6.93889390390723e-18 	1.01730350316838 	0.0346837080038645 	1.52162386424974 	0.0228035342811853
1 	1.56272238572095 	0 	1.01793980730908 	0.0336612891870398 	1.43905831133438 	0.0233979369622764
1 	1.60803003100759 	1.04083408558608e-17 	1.01866856774812 	0.0324607569071849 	1.35910612982149 	0.0238883962394321
1 	1.65487142358123 	1.04083408558608e-17 	1.0194880297102 	0.0311102361755932 	1.28116259934242 	0.0242855569242735
1 	1.70329545274835 	0 	1.0203951007261 	0.029641380071083 	1.20512435538532 	0.0245975168032267
1 	1.75335244505181 	-3.46944695195361e-18 	1.02138548318764 	0.0280876358972421 	1.13124694246111 	0.0248293576120585
1 	1.80509420615134 	2.81892564846231e-18 	1.02245394466626 	0.0264835102729341 	1.06027032353576 	0.0249781388082506
1 	1.85857406450905 	8.02309607639273e-18 	1.02359262797893 	0.024866167437127 	0.993558324141862 	0.0250273671502631
1 	1.91384691701544 	8.67361737988404e-18 	1.0247911933338 	0.0232648431525312 	0.93169133053115 	0.0249698847934414
1 	1.97096927670056 	1.73472347597681e-18 	1.02600885836144 	0.0217097792309266 	0.874822510317672 	0.0248146379034151
1 	2.02024009608346 	0 	1.02711455133139 	0.0204355123126498 	0.831094234766284 	0.0245868715808833
1 	2.06000503604194 	6.93889390390723e-18 	1.02798129497859 	0.0194375823240661 	0.79900215737653 	0.0243255723684045
1 	2.09836474743797 	1.04083408558608e-17 	1.02880047035707 	0.0185342560010009 	0.771963783718222 	0.0240073744011488
1 	2.13536888877258 	1.38777878078145e-17 	1.02958093976938 	0.0177016981049776 	0.748942268035512 	0.0236337240827169
1 	2.17106536369585 	1.73472347597681e-17 	1.03032102337752 	0.0169322866743962 	0.729524371962598 	0.0232082203351695
1 	2.20550038302045 	1.73472347597681e-17 	1.03102144086057 	0.0162190905295352 	0.713367065601398 	0.0227342772619461
1 	2.23871852454379 	1.73472347597681e-17 	1.03168314551303 	0.0155559425629416 	0.700187314526667 	0.0222153229926719
1 	2.27076279075614 	1.73472347597681e-17 	1.03230727864673 	0.014937445990529 	0.689755609829894 	0.0216548702717541
1 	2.30167466450941 	1.73472347597681e-17 	1.03289516652327 	0.0143589374077817 	0.681891024601429 	0.0210565318078575
1 	2.33149416271873 	2.08166817117217e-17 	1.03344825426193 	0.0138164253374097 	0.676457018244668 	0.0204240153139387
1 	2.36025988816627 	2.42861286636753e-17 	1.03396805463829 	0.0133065179385625 	0.673357816432499 	0.0197611129517922
1 	2.38800907947441 	2.08166817117217e-17 	1.0344561117677 	0.0128263490008481 	0.672535387584713 	0.0190716903968821
1 	2.41477765931296 	2.08166817117217e-17 	1.03491397365218 	0.0123735077651771 	0.673967072912605 	0.0183596764919065
1 	2.44060028090272 	2.42861286636753e-17 	1.03534317149322 	0.0119459755373588 	0.677663913149365 	0.0176290527569062
1 	2.46551037287587 	2.42861286636753e-17 	1.03574520442209 	0.0115420703287844 	0.683669690537619 	0.0168838415621046
1 	2.48954018255081 	2.08166817117217e-17 	1.03612152849351 	0.0111603996632254 	0.692060682298576 	0.0161280918703293
1 	2.512720817678 	1.73472347597681e-17 	1.03647354902451 	0.0107998210388132 	0.702946104244747 	0.0153658617545385
1 	2.53508228671037 	1.73472347597681e-17 	1.03680261555745 	0.0104594091770809 	0.716469209103471 	0.0146011972067676
1 	2.55665353765073 	1.73472347597681e-17 	1.03711001887605 	0.010138429013495 	0.732808990750587 	0.0138381070009031
1 	2.57746249552636 	1.73472347597681e-17 	1.03739698962084 	0.00983631330684068 	0.75218242977599 	0.0130805335412999
1 	2.59753609853934 	1.73472347597681e-17 	1.03766469814553 	0.00955264371529311 	0.774847194589718 	0.0123323197457068
1 	2.61690033293929 	1.73472347597681e-17 	1.03791425533225 	0.00928713417261419 	0.801104683100237 	0.0115971721128109
1 	2.63558026666389 	1.38777878078145e-17 	1.03814671414417 	0.00903961538259923 	0.831303251321073 	0.0108786202533709
1 	2.6536000817905 	1.04083408558608e-17 	1.03836307174173 	0.00881001923170561 	0.865841427316517 	0.0101799733557351
1 	2.67098310584103 	1.38777878078145e-17 	1.03856427202371 	0.00859836191025489 	0.905170854827119 	0.0095042743372775
1 	2.68775184198057 	1.73472347597681e-17 	1.03875120847882 	0.00840472455686555 	0.949798658334273 	0.00885425281286223
1 	2.7039279981488 	1.73472347597681e-17 	1.03892472724816 	0.00822923033733693 	1.00028888408792 	0.00823227847843955
1 	2.71953251516198 	1.73472347597681e-17 	1.03908563030565 	0.00807201708733519 	1.05726267135327 	0.00764031702379793
1 	2.73458559382185 	1.73472347597681e-17 	1.03923467866394 	0.00793320504092712 	1.1213968745705 	0.00707989118382163
1 	2.74910672106653 	1.73472347597681e-17 	1.03937259551113 	0.00781285977737674 	1.1934210260015 	0.00655204991260412
1 	2.76311469519732 	1.38777878078145e-17 	1.03950006918083 	0.00771095135916286 	1.27411283547752 	0.00605734879931668
1 	2.776627650214 	1.38777878078145e-17 	1.03961775585998 	0.00762731166173269 	1.36429289411617 	0.0055958446200764
1 	2.78966307929018 	1.73472347597681e-17 	1.03972628194758 	0.00756159298977385 	1.46481988254841 	0.00516710625252327
1 	2.80223785741905 	1.73472347597681e-17 	1.03982624599506 	0.00751323203297749 	1.57658834314333 	0.00477024305933103
1 	2.81436826325886 	1.73472347597681e-17 	1.03991822018561 	0.00748142377551389 	1.70053187778784 	0.00440395036787335
1 	2.82607000020648 	1.73472347597681e-17 	1.04000275134212 	0.00746510987949657 	1.8376353622548 	0.00406657004049227
1 	2.83735821672614 	1.73472347597681e-17 	1.04008036148615 	0.00746298514533923 	1.98896030768079 	0.00375616262526657
1 	2.8482475259599 	1.73472347597681e-17 	1.04015154799645 	0.0074735239179705 	2.15568777919648 	0.00347058649229331
1 	2.85875202464506 	1.73472347597681e-17 	1.04021678343221 	0.00749502598183863 	2.33918333117995 	0.00320757891157325
1 	2.86888531136304 	1.73472347597681e-17 	1.0402765150909 	0.00752567897985194 	2.54108840449648 	0.00296483428675174
1 	2.87866050414343 	1.73472347597681e-17 	1.04033116435822 	0.00756363219098533 	2.76344286013404 	0.002740075629898
1 	2.88809025744591 	1.38777878078145e-17 	1.04038112590287 	0.00760707503080921 	3.00884420494468 	0.00253111662830171
1 	2.89718677854204 	6.93889390390723e-18 	1.04042676675069 	0.00765431312008501 	3.28065109114662 	0.00233591301519236
1 	2.90596184331818 	3.46944695195361e-18 	1.04046842513766 	0.00770383514581866 	3.58324246755312 	0.00215260309184142
1 	2.91442681151997 	0 	1.04050640938882 	0.00775436476419021 	3.92234972585603 	0.00197953819595634
1 	2.922592641458 	-3.46944695195361e-18 	1.04054099672386 	0.00780489285498548 	4.30548949485844 	0.00181530378579024
1 	2.93046990419395 	3.46944695195361e-18 	1.04057243205001 	0.00785468642933856 	4.74253558780769 	0.00165873349315974
1 	2.93806879722526 	1.04083408558608e-17 	1.04060092686815 	0.00790326979220287 	5.24649387166326 	0.00150891544357378
1 	2.94539915768638 	6.93889390390723e-18 	1.04062665837469 	0.00795037192362881 	5.83457360674278 	0.00136519139538001
1 	2.95247047508335 	0 	1.04064976980768 	0.00799582984997251 	6.52969659271361 	0.00122714898109504
1 	2.9592919035784 	0 	1.04067037203146 	0.00803943013005416 	7.3626750834827 	0.00109460466561673
1 	2.96587227384055 	3.46944695195361e-18 	1.04068854427866 	0.00808065925292008 	8.37542763405554 	0.000967576795558589
1 	2.97222010447726 	0 	1.04070432464695 	0.00811831814291029 	9.62586670166032 	0.000846247628651339
1 	2.97834361306218 	-3.46944695195361e-18 	1.04071773285154 	0.0081499361108718 	11.1956043062673 	0.000730903489990305
1 	2.98425072677325 	-3.46944695195361e-18 	1.04072906861286 	0.00817056114582609 	13.2034513289477 	0.000621108055236495
1 	2.98994909265477 	-3.46944695195361e-18 	1.04073866573084 	0.00816831478097745 	15.8337010613416 	0.000511770425778163
1 	2.99544608751689 	-3.46944695195361e-18 	1.04074617027016 	0.00812162280872693 	19.3637852446895 	0.000410279820866066
1 	3.00074882748522 	-3.46944695195361e-18 	1.04075107728699 	0.00798891777751375 	24.1977518198469 	0.000319328515819084
1 	3.00586417721304 	-6.93889390390723e-18 	1.04075344013291 	0.00769767067147371 	30.9725580836258 	0.000238921258847277
1 	3.01079875876789 	-1.04083408558608e-17 	1.04075367560421 	0.00712694324825159 	40.8024981275102 	0.000168311613318975
1 	3.01555896020418 	-6.93889390390723e-18 	1.04075240784439 	0.00608837130350846 	55.9439035900668 	0.00010708036655692
1 	3.02015094383281 	-6.93889390390723e-18 	1.04075039706245 	0.00436064736969023 	82.3426905373719 	5.61097826466469e-05
1 	3.02458065419861 	-1.04083408558608e-17 	1.04074863414308 	0.00199742970978714 	145.122058418411 	1.67083961488947e-05
0.999999999999999 	3.02885382577582 	-1.04083408558608e-17 	1.04074750744418 	0.000412642844289834 	438.435604994298 	1.96807841528114e-06
0.999999999999999 	3.03297599039165 	-8.67361737988404e-18 	1.04074675778262 	3.21994842958734e-05 	1716.94309152559 	8.03535144708315e-08
