# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
189                    	1.358546071800355e-02	4.070748741215026e-02	2.744284561859330e-01	2.710358929989783e-02	3.735893790697949e-04
190                    	1.357794302836596e-02	4.079120737734997e-02	2.734358195796479e-01	2.710203098427542e-02	3.735042164665557e-04
191                    	1.357775038689323e-02	4.090747994096472e-02	2.710814342925376e-01	2.704568750378258e-02	3.732955816718801e-04
192                    	1.356563252743254e-02	4.099120940123215e-02	2.694911081313154e-01	2.694023011372720e-02	3.777521985817660e-04
193                    	1.353155972978175e-02	4.089079999049778e-02	2.726198848071816e-01	2.691359201715461e-02	3.690506598028877e-04
194                    	1.349308511776487e-02	4.094090039777056e-02	2.716812261890530e-01	2.688911875474818e-02	3.706254283550729e-04
195                    	1.345766987761357e-02	4.100795224293279e-02	2.681447859410533e-01	2.678453337276528e-02	3.669561660478710e-04
196                    	1.340972243575946e-02	4.100016022739988e-02	2.642537706527325e-01	2.660924033894120e-02	3.640504243099719e-04
197                    	1.333538513696994e-02	4.092086363145982e-02	2.632563453266070e-01	2.646083247765869e-02	3.626790699818856e-04
198                    	1.326063028557550e-02	4.080528390526847e-02	2.643872468382475e-01	2.636565314061556e-02	3.619327855830361e-04
199                    	1.319790704649313e-02	4.068262140996249e-02	2.615843575696330e-01	2.624517874515436e-02	3.614321855913687e-04
200                    	1.313260914558124e-02	4.052841690831591e-02	2.564891480689485e-01	2.612518846281410e-02	3.601515812448820e-04
201                    	1.304736018660566e-02	4.033150378394822e-02	2.525272789879723e-01	2.594984624513770e-02	3.584190499812769e-04
202                    	1.295312181188009e-02	4.008668044786245e-02	2.526252270158409e-01	2.577495980780711e-02	3.576693835382868e-04
203                    	1.286573267922649e-02	3.979761193239176e-02	2.530001409351827e-01	2.562979416728375e-02	3.564946751457735e-04
204                    	1.278789946431356e-02	3.950279098791241e-02	2.491970759504840e-01	2.546195602330056e-02	3.547325564877652e-04
205                    	1.270542634088762e-02	3.917846014169211e-02	2.439552711664648e-01	2.530933674293566e-02	3.541495035739014e-04
206                    	1.260799341656125e-02	3.881150396848487e-02	2.406025553561146e-01	2.516901502892289e-02	3.532886076575830e-04
207                    	1.249364771841284e-02	3.843570518330423e-02	2.384046378642221e-01	2.503722909294436e-02	3.521083678164449e-04
208                    	1.237377038943966e-02	3.804886678066814e-02	2.364394203927522e-01	2.491844391348188e-02	3.513435332108177e-04
209                    	1.226004587084303e-02	3.765736412082315e-02	2.328367387259954e-01	2.479283384651430e-02	3.500922425984407e-04
210                    	1.214703614733390e-02	3.726885073109112e-02	2.290244709066889e-01	2.466694534657404e-02	3.494986691439256e-04
211                    	1.202511077218676e-02	3.687163230648242e-02	2.272900423736546e-01	2.454108866466908e-02	3.506663612675854e-04
212                    	1.188989980120204e-02	3.655014101055119e-02	2.232037927696718e-01	2.440541117706877e-02	3.433459811541875e-04
213                    	1.175466207588746e-02	3.610318569688072e-02	2.203919885319051e-01	2.427769081781130e-02	3.424590876015031e-04
214                    	1.161680729410409e-02	3.568420964275135e-02	2.171610916287551e-01	2.417061745188199e-02	3.394056410042656e-04
215                    	1.148137891135807e-02	3.527299828845121e-02	2.145903111782223e-01	2.404199400299308e-02	3.386144560923032e-04
216                    	1.134251966507814e-02	3.488193425272394e-02	2.125522129076831e-01	2.390736381612560e-02	3.407622804022239e-04
217                    	1.118755432788606e-02	3.458513968382123e-02	2.071099971660894e-01	2.376780392044634e-02	3.343149295586576e-04
218                    	1.102850097352592e-02	3.419861142883389e-02	2.050739671193233e-01	2.362505410913535e-02	3.278814926691448e-04
219                    	1.086515125981335e-02	3.381561761382459e-02	2.025860338247352e-01	2.347056176707812e-02	3.276926734166727e-04
220                    	1.070354246692856e-02	3.343354123347772e-02	2.002081211535160e-01	2.331328703322928e-02	3.299261165195883e-04
221                    	1.053376679168641e-02	3.314779708478114e-02	1.951194685818584e-01	2.318728025660926e-02	3.245146945827222e-04
222                    	1.035156750947172e-02	3.282499727081561e-02	1.925245993774553e-01	2.304660759624113e-02	3.218339879977789e-04
223                    	1.016583705798292e-02	3.251608318565113e-02	1.891996418209999e-01	2.291026312492743e-02	3.203814718481713e-04
224                    	9.976542748378593e-03	3.218380393603194e-02	1.868949776257631e-01	2.277617983414100e-02	3.189860587227240e-04
225                    	9.785529850021582e-03	3.184615093370180e-02	1.853047178691936e-01	2.263024181285491e-02	3.200094255162454e-04
226                    	9.595037193650133e-03	3.152729684194455e-02	1.812033922346755e-01	2.248207791167655e-02	3.123549560884885e-04
227                    	9.403522381466876e-03	3.123240365960356e-02	1.806324794515321e-01	2.234265501432669e-02	3.137882000542085e-04
228                    	9.209325263764043e-03	3.092222256524020e-02	1.800402670678047e-01	2.219548571891938e-02	3.136649602383986e-04
229                    	8.998336201486563e-03	3.068025612904113e-02	1.808825202215337e-01	2.204023779451332e-02	3.121786984032188e-04
230                    	8.801756456738846e-03	3.036163588174326e-02	1.790170291662851e-01	2.189251624281186e-02	3.094981689888790e-04
231                    	8.603305223061464e-03	3.007357752754691e-02	1.786841106178600e-01	2.174599155856374e-02	3.051897068274914e-04
232                    	8.430299454178034e-03	2.970667033850622e-02	1.762290797704271e-01	2.160334096197042e-02	3.065507344194962e-04
233                    	8.260188893565463e-03	2.941240293875759e-02	1.762609045248792e-01	2.146680076124149e-02	3.006203384045491e-04
234                    	8.098626412846633e-03	2.912348437864572e-02	1.766176304561438e-01	2.132679210816923e-02	3.023772560419362e-04
235                    	7.960946074221278e-03	2.875530584053441e-02	1.747172397849924e-01	2.118208949611257e-02	3.039449884005974e-04
236                    	7.808458507009526e-03	2.848026502251959e-02	1.759296881329961e-01	2.104046736348651e-02	2.982970935429316e-04
