# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
110                    	7.760809325053693e-03	1.715571502498668e-02	2.070128985957451e-01	2.382645351770971e-02	4.224167261866948e-05
111                    	7.707979245549031e-03	1.729551955600708e-02	1.994976369638391e-01	2.316283616027848e-02	4.246519476874555e-05
112                    	7.592642777763086e-03	1.741657753549019e-02	1.884495508886075e-01	2.252922242309196e-02	4.296038319284245e-05
113                    	7.456695178482712e-03	1.742224708604997e-02	1.755127878314648e-01	2.188937621464583e-02	4.240890143002111e-05
114                    	7.373032647166464e-03	1.731835603123529e-02	1.741506854194076e-01	2.121566223557832e-02	4.325172494317995e-05
115                    	7.345821259202278e-03	1.718419478942885e-02	1.759570666154686e-01	2.060108218592655e-02	4.344779953739408e-05
116                    	7.343688684809308e-03	1.700386567393625e-02	1.746225658494669e-01	2.008715747675388e-02	4.352119326950746e-05
117                    	7.321590707128300e-03	1.680325520452858e-02	1.681596465797743e-01	1.965612244304266e-02	4.575147898392708e-05
118                    	7.278949718495113e-03	1.672284216642748e-02	1.619569445347291e-01	1.926889225725233e-02	4.457970265765629e-05
119                    	7.205570978734665e-03	1.668153629132093e-02	1.594337526127610e-01	1.892607166595056e-02	4.386729935017582e-05
120                    	7.123269358677697e-03	1.658345220927506e-02	1.573789055005285e-01	1.853652249604561e-02	4.247761109577571e-05
121                    	7.043634105031086e-03	1.642012994726262e-02	1.583817253891331e-01	1.815582342866878e-02	4.250812552883694e-05
122                    	6.990562606806602e-03	1.625228203703570e-02	1.610977356534512e-01	1.777475688855540e-02	4.260152165003748e-05
123                    	6.944561077444360e-03	1.610750665536102e-02	1.638695045757746e-01	1.733434177866900e-02	4.243248197371725e-05
124                    	6.895761769056753e-03	1.595965659571528e-02	1.645609213501686e-01	1.681023717862730e-02	4.232403104801772e-05
125                    	6.825525073993710e-03	1.596917737105683e-02	1.673423409701496e-01	1.626470062306638e-02	4.184249143647125e-05
126                    	6.754822162325928e-03	1.588822692636655e-02	1.683174471615197e-01	1.576912203846155e-02	4.166192330407567e-05
127                    	6.718471425061731e-03	1.579161310553368e-02	1.667677336950622e-01	1.526125214613929e-02	4.234624199857045e-05
128                    	6.714885465862920e-03	1.563966662716164e-02	1.687202622800645e-01	1.489655438275223e-02	4.275279982765795e-05
129                    	6.700406870098134e-03	1.546399106388680e-02	1.730046166642708e-01	1.463246746880668e-02	4.320143802703226e-05
130                    	6.689925404302043e-03	1.530040275864322e-02	1.744989269135942e-01	1.436178518390093e-02	4.359670274196330e-05
131                    	6.711601701582400e-03	1.514652985456384e-02	1.737944990064097e-01	1.424336214360669e-02	4.401493666967598e-05
132                    	6.762431728485957e-03	1.505405585525503e-02	1.690619822222099e-01	1.418648393140489e-02	4.729882032056540e-05
133                    	6.823232748623767e-03	1.497830725036446e-02	1.610702132226081e-01	1.413724685399482e-02	4.502035712277426e-05
134                    	6.882158517305755e-03	1.500811700815382e-02	1.568995575528671e-01	1.421083066802794e-02	4.410577248256462e-05
135                    	6.925240860610765e-03	1.521774200310818e-02	1.562249419745714e-01	1.437173774215611e-02	4.388060729966068e-05
136                    	6.965376375314715e-03	1.557445820885323e-02	1.537401879148397e-01	1.455850604104566e-02	4.350796979237083e-05
137                    	7.027022773037259e-03	1.600166762057642e-02	1.530460595785627e-01	1.482353986597959e-02	4.399952516957908e-05
138                    	7.088715601016399e-03	1.653105048709319e-02	1.539418015860099e-01	1.508962119254183e-02	4.451821092995284e-05
139                    	7.166624338883416e-03	1.715234432149955e-02	1.569430918328943e-01	1.537476165263218e-02	4.496608338050209e-05
140                    	7.259976052303805e-03	1.770388926762780e-02	1.623780363902639e-01	1.563957495006597e-02	4.559655168914732e-05
141                    	7.364558496410285e-03	1.822343286842180e-02	1.674338127638219e-01	1.586102683116043e-02	4.615680258473900e-05
142                    	7.476012993226714e-03	1.876946851146693e-02	1.698726299427977e-01	1.605444500578351e-02	4.664330035794086e-05
143                    	7.584966459481507e-03	1.921866385365226e-02	1.722312723132829e-01	1.617861564884597e-02	4.732774930672728e-05
144                    	7.685682740580949e-03	1.966346797871866e-02	1.795801266664064e-01	1.624674709318265e-02	4.788577008719429e-05
145                    	7.759790237116211e-03	2.002244066048157e-02	1.853631314650958e-01	1.619822485851711e-02	4.863179101157346e-05
146                    	7.814208126544198e-03	2.034482716486213e-02	1.865800814028956e-01	1.598341975303042e-02	5.115654918466206e-05
147                    	7.841048205229151e-03	2.057297364146949e-02	1.905570083394656e-01	1.571510760116291e-02	5.106279609993984e-05
148                    	7.849392361575639e-03	2.072729760882058e-02	1.973203304702446e-01	1.538373695465089e-02	5.073427234817629e-05
149                    	7.863307834294835e-03	2.086521514081423e-02	2.003440139893984e-01	1.498596190808237e-02	5.075123344144865e-05
150                    	7.861281531382380e-03	2.085814239157577e-02	2.070838840908825e-01	1.454364829138323e-02	5.079565448803237e-05
151                    	7.803479180895242e-03	2.090234521377430e-02	2.090864024315686e-01	1.407577903206112e-02	5.073226246245802e-05
152                    	7.709147821073496e-03	2.088440653301039e-02	2.043263731840843e-01	1.362386226370967e-02	5.065153298583391e-05
153                    	7.622131543391023e-03	2.079591222440742e-02	2.015040036262928e-01	1.320038643948734e-02	5.009365047095991e-05
154                    	7.575762521091723e-03	2.058326817809560e-02	2.121421429752441e-01	1.278212465754783e-02	5.078516516138442e-05
155                    	7.548967105634817e-03	2.030782689940621e-02	2.222425112359813e-01	1.242085834177370e-02	5.008165131082011e-05
156                    	7.498072502160140e-03	2.002630848251616e-02	2.160026001107254e-01	1.213396329619937e-02	4.973746683235811e-05
157                    	7.409168726828754e-03	1.981522047799174e-02	2.059043213587737e-01	1.186605287659193e-02	5.152513925937608e-05
158                    	7.291351102039605e-03	1.962865824486103e-02	1.912148501520291e-01	1.166711287103093e-02	4.919611672683169e-05
159                    	7.215532799643709e-03	1.939226216953886e-02	1.968777997266861e-01	1.151577402899279e-02	4.892579712700160e-05
160                    	7.203152345065173e-03	1.923796473589469e-02	2.069233884840527e-01	1.143308490732292e-02	4.655221365745196e-05
161                    	7.184903674024209e-03	1.920120167705165e-02	1.984079407221923e-01	1.143639407530126e-02	4.670599662976005e-05
162                    	7.127313807532181e-03	1.925490917055305e-02	1.840523406146303e-01	1.146189064236199e-02	4.600546826678566e-05
163                    	7.039342669748102e-03	1.934791720839665e-02	1.677974713587849e-01	1.149359896555208e-02	4.533823257351253e-05
164                    	6.981914302308879e-03	1.945298792828073e-02	1.731497253080397e-01	1.158226619743784e-02	4.543141492673235e-05
165                    	6.995629330224707e-03	1.954744079744858e-02	1.884393865415962e-01	1.166665431845944e-02	4.514164179163955e-05
166                    	7.012998222365642e-03	1.959881969549381e-02	1.839146312108511e-01	1.174677281433668e-02	4.476064240064837e-05
167                    	7.005079416452226e-03	1.967709919698747e-02	1.725179758227091e-01	1.181110942687575e-02	4.396323104701622e-05
168                    	6.944172497318720e-03	1.977095185540879e-02	1.611613193086116e-01	1.187654164089243e-02	4.382279997328995e-05
169                    	6.894363450390074e-03	1.983248983572742e-02	1.631001815291788e-01	1.191983161600490e-02	4.336260065890242e-05
170                    	6.899458939288545e-03	1.985026008291868e-02	1.776410160811968e-01	1.193749616967797e-02	4.328039561968844e-05
171                    	6.926889133469200e-03	1.990346230160958e-02	1.790705457160235e-01	1.189608092444766e-02	4.352015522080024e-05
172                    	6.909332389086299e-03	1.995897625677331e-02	1.718686592794179e-01	1.183962702349000e-02	4.294235450848200e-05
173                    	6.847986927729332e-03	1.996088401031906e-02	1.661092169444543e-01	1.175034858319106e-02	4.278146789563663e-05
174                    	6.786223075489488e-03	1.996344623953825e-02	1.655090254178262e-01	1.163249057657179e-02	4.260223620728149e-05
175                    	6.762206248140567e-03	1.993440019472540e-02	1.772974171836952e-01	1.144784658816786e-02	4.223075047808940e-05
176                    	6.775590726134075e-03	1.985326871957991e-02	1.805862685589606e-01	1.126365492378609e-02	4.207221236159635e-05
177                    	6.744582870381887e-03	1.979238019005737e-02	1.743086499119259e-01	1.105063281256327e-02	4.166707469844667e-05
178                    	6.662128882664335e-03	1.971921124970110e-02	1.685352964027837e-01	1.084778158323162e-02	4.168137862030223e-05
179                    	6.565587529817171e-03	1.958138255314771e-02	1.667378097220552e-01	1.064593164143822e-02	4.139704082530168e-05
180                    	6.508081317349704e-03	1.941694465447134e-02	1.786728263097875e-01	1.045767116453799e-02	4.135583042160788e-05
181                    	6.494888612631245e-03	1.921776271095126e-02	1.805286065470283e-01	1.028021899082141e-02	4.123590608777067e-05
182                    	6.459391766667203e-03	1.899938532728064e-02	1.734774252361386e-01	1.011701324022586e-02	4.113097993788029e-05
183                    	6.378135513285556e-03	1.878005973246843e-02	1.677405744953419e-01	9.964188585215214e-03	4.178690248551535e-05
184                    	6.300463250983769e-03	1.854494646794937e-02	1.657630632000846e-01	9.811514954579575e-03	4.301246957592462e-05
185                    	6.259836497915294e-03	1.830906824668737e-02	1.754315088428641e-01	9.647101495224773e-03	4.105263672113741e-05
186                    	6.265834619164828e-03	1.802722852782235e-02	1.763745952995449e-01	9.509319177838250e-03	4.150031902527690e-05
187                    	6.259424511723305e-03	1.770830427839839e-02	1.669607111102823e-01	9.362853714170982e-03	3.973674785849352e-05
188                    	6.218356382253336e-03	1.748248974184241e-02	1.607630882231848e-01	9.242690671997403e-03	3.911997140443137e-05
189                    	6.177146235127767e-03	1.726877887913545e-02	1.577134933414430e-01	9.110066250220844e-03	3.896257061263688e-05
190                    	6.175041551775105e-03	1.710398712917725e-02	1.648972003678359e-01	8.982156019467107e-03	3.904372220385331e-05
191                    	6.219821507696652e-03	1.696849898606002e-02	1.679640711906015e-01	8.878262451579440e-03	3.885164601009184e-05
192                    	6.260291953993895e-03	1.688493711961098e-02	1.564709515504424e-01	8.797674318293217e-03	3.869276638269177e-05
193                    	6.259574361082425e-03	1.687727908230569e-02	1.482696649439061e-01	8.747686276195593e-03	3.877637930770396e-05
194                    	6.243508738195820e-03	1.693607065684248e-02	1.436434715142904e-01	8.715671683047601e-03	3.825326842445434e-05
195                    	6.254233632152792e-03	1.704373298445908e-02	1.492734636715717e-01	8.714512414060812e-03	3.843625232221718e-05
196                    	6.311137737044120e-03	1.718750871075465e-02	1.537422532015055e-01	8.709657076182068e-03	3.793587973352250e-05
197                    	6.366494798056301e-03	1.733215056679372e-02	1.486723361705700e-01	8.753266040152349e-03	3.787269958024080e-05
198                    	6.384808667080234e-03	1.749792780787738e-02	1.427326826019691e-01	8.777580570563137e-03	3.790840360634795e-05
199                    	6.371560823483365e-03	1.770637677465483e-02	1.386449693811187e-01	8.819821433605593e-03	3.793052028053910e-05
200                    	6.369907754329667e-03	1.795704363464262e-02	1.455870249930286e-01	8.852267925182834e-03	3.809779674799324e-05
201                    	6.410847570842997e-03	1.819159793439788e-02	1.538094598160631e-01	8.885588829256615e-03	3.793708909276104e-05
202                    	6.466989004588366e-03	1.838525502860454e-02	1.541620824002644e-01	8.910440840827340e-03	3.783196065940722e-05
203                    	6.487770676989649e-03	1.861514602793569e-02	1.482009710046616e-01	8.916115721599600e-03	3.780590358105340e-05
204                    	6.462128158715986e-03	1.884286526560136e-02	1.466709717081993e-01	8.910060719914979e-03	3.771314233561069e-05
205                    	6.426141414336508e-03	1.904229450225139e-02	1.494356454351426e-01	8.916648566077441e-03	3.764361319076705e-05
206                    	6.436297024880766e-03	1.924673736687503e-02	1.577612176413430e-01	8.930717243436840e-03	3.760694353999485e-05
207                    	6.479157759677708e-03	1.939092250271576e-02	1.632632150771091e-01	8.932143193350263e-03	3.743059389734280e-05
208                    	6.513048120281214e-03	1.949995322864789e-02	1.587155270131150e-01	8.926390691005407e-03	3.733258422881812e-05
209                    	6.500192898115427e-03	1.962936457942714e-02	1.551987134811327e-01	8.918702948441496e-03	3.736251193836517e-05
210                    	6.453790347094778e-03	1.973409380605452e-02	1.557540432926751e-01	8.925486233677397e-03	3.737445388450467e-05
211                    	6.425833620155198e-03	1.984326010305292e-02	1.630507332498023e-01	8.929190779044990e-03	3.754797409610012e-05
212                    	6.436299361235232e-03	1.992284587573050e-02	1.678184269672989e-01	8.925589820605677e-03	3.756191465164251e-05
213                    	6.459653790182412e-03	1.992801795175853e-02	1.673758894591519e-01	8.907547048220383e-03	3.755575738097166e-05
214                    	6.442481505550737e-03	1.993105572448058e-02	1.633582430536346e-01	8.881167595785968e-03	3.733524299388126e-05
215                    	6.382861665043088e-03	1.991488914642171e-02	1.605338987269712e-01	8.866520372069716e-03	3.727150765559634e-05
216                    	6.323846442875256e-03	1.986812039981372e-02	1.657589344558357e-01	8.838034459892547e-03	3.733702348440854e-05
217                    	6.300923272212397e-03	1.978220984737741e-02	1.690954591418168e-01	8.803707043604154e-03	3.720184874591568e-05
218                    	6.307806452661400e-03	1.963334521696188e-02	1.706393569205922e-01	8.759931947894855e-03	3.703522300872513e-05
219                    	6.305976197732216e-03	1.946757511751241e-02	1.658887578507813e-01	8.709823545286047e-03	3.680957013813530e-05
220                    	6.265312835507448e-03	1.930734519855794e-02	1.613183058714184e-01	8.673232036933300e-03	3.666658158519992e-05
221                    	6.211748226816779e-03	1.911255772886838e-02	1.613491945978641e-01	8.615367513073201e-03	3.650360605134577e-05
222                    	6.172203503099084e-03	1.894763066508124e-02	1.636184362502566e-01	8.543352592301805e-03	3.636370606579005e-05
223                    	6.165731011925483e-03	1.873143147646776e-02	1.632610339330763e-01	8.462115203706388e-03	3.631927323528152e-05
224                    	6.168891247590542e-03	1.851110791839256e-02	1.604637679002606e-01	8.389173852257622e-03	3.597248718891196e-05
225                    	6.144308302915785e-03	1.833248376898474e-02	1.562274766529141e-01	8.317892126770114e-03	3.578628612616315e-05
226                    	6.096004317749811e-03	1.811707202820995e-02	1.507627862553405e-01	8.245348237802182e-03	3.557245261900494e-05
227                    	6.050552517644307e-03	1.796842398459316e-02	1.528982303651219e-01	8.164928834186139e-03	3.561746435035670e-05
228                    	6.030878586668724e-03	1.782263415428663e-02	1.531319116922832e-01	8.092181641199571e-03	3.534332824829001e-05
229                    	6.037271551517480e-03	1.769944514814555e-02	1.521628156970874e-01	8.015023427187141e-03	3.495634313810777e-05
230                    	6.030929420005477e-03	1.760805959209122e-02	1.493418450060356e-01	7.941881727070124e-03	3.469931280205282e-05
231                    	5.999955766866188e-03	1.752957936703102e-02	1.459432738742647e-01	7.878121911306915e-03	3.442077590208878e-05
232                    	5.957915670895311e-03	1.749296482302341e-02	1.459698921518542e-01	7.823395028997980e-03	3.429586460631911e-05
233                    	5.920083890203890e-03	1.749037082906748e-02	1.466690195268210e-01	7.772979483340581e-03	3.412007790492638e-05
234                    	5.911044874077990e-03	1.749507886469728e-02	1.474034911807645e-01	7.726122344063035e-03	3.395919276476870e-05
235                    	5.910541263492561e-03	1.753091002549038e-02	1.467023453330037e-01	7.677267557719586e-03	3.377943720973679e-05
236                    	5.892847047957232e-03	1.752616429396950e-02	1.452726077088589e-01	7.633320785679168e-03	3.469820435699210e-05
