# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
137                    	6.496448025115682e-03	1.080620543450531e-02	1.101456259232582e-01	1.591481958789337e-02	7.366681827666178e-05
138                    	6.446553162940460e-03	1.075572611057439e-02	1.127346931247122e-01	1.559865315615228e-02	7.324695599868294e-05
139                    	6.409752646261801e-03	1.073999426544785e-02	1.126589097075350e-01	1.530548805776367e-02	7.377669122862988e-05
140                    	6.353938471723159e-03	1.076301054674209e-02	1.120192622408063e-01	1.500002179369038e-02	7.280608261195239e-05
141                    	6.289718471672598e-03	1.083857188671124e-02	1.066636257028589e-01	1.470881146126356e-02	7.212615802502219e-05
142                    	6.236301746921882e-03	1.092019857388083e-02	1.055544621538695e-01	1.441780985906373e-02	7.126276116409705e-05
143                    	6.221149827969234e-03	1.100469355643507e-02	1.110645736653051e-01	1.413987458618352e-02	7.072172907956800e-05
144                    	6.228416259887909e-03	1.109738865151935e-02	1.154683457774661e-01	1.387051578497456e-02	7.007206228575476e-05
145                    	6.222082004667093e-03	1.121595066682566e-02	1.136581891171156e-01	1.362229719583784e-02	6.989067573737510e-05
146                    	6.195908486393263e-03	1.136575624334841e-02	1.085396429069205e-01	1.337435499246635e-02	6.947096061324783e-05
147                    	6.176345151269446e-03	1.150993314679638e-02	1.096363613044308e-01	1.313617427281156e-02	7.080842840582853e-05
148                    	6.188210228535647e-03	1.163230527782448e-02	1.169009782722693e-01	1.290821539797247e-02	6.899873112612403e-05
149                    	6.200452794578386e-03	1.173752907839737e-02	1.184674101636373e-01	1.270497420953659e-02	6.884680324835940e-05
150                    	6.189080237163132e-03	1.186934461186679e-02	1.140208980612045e-01	1.250961687283557e-02	6.821298232986080e-05
151                    	6.165110436798829e-03	1.199328432097462e-02	1.106316694310239e-01	1.231973787986227e-02	6.841865926361417e-05
152                    	6.161350519506201e-03	1.207908607306483e-02	1.162544544856068e-01	1.215343561819903e-02	6.869108159217849e-05
153                    	6.167357562812304e-03	1.215608377322840e-02	1.214068930123391e-01	1.199360328531595e-02	6.964920766883445e-05
154                    	6.152896563298968e-03	1.226615081057160e-02	1.178042519836336e-01	1.184368324272700e-02	6.914126794725720e-05
155                    	6.118926251265367e-03	1.234245056090159e-02	1.127767124724908e-01	1.171050457204985e-02	6.767174353345529e-05
156                    	6.094979799210997e-03	1.240671830059752e-02	1.146321198083894e-01	1.158332185686182e-02	6.839089891379621e-05
157                    	6.084779128444952e-03	1.244067676540299e-02	1.215816105183084e-01	1.147103848438443e-02	6.845990057034248e-05
158                    	6.057985268283586e-03	1.248409350929044e-02	1.202794752552261e-01	1.135786531162882e-02	7.024204152768871e-05
159                    	6.006268411598273e-03	1.256919962888652e-02	1.144216159033987e-01	1.124595798578782e-02	6.866823111979885e-05
160                    	5.958507668184779e-03	1.259267698195235e-02	1.131534804449928e-01	1.114900287585452e-02	6.753165493177217e-05
161                    	5.933247707959876e-03	1.258420637087403e-02	1.187424234887806e-01	1.105158739050851e-02	6.722561197410156e-05
162                    	5.902220372223903e-03	1.258935740475980e-02	1.204334316304630e-01	1.097151677858791e-02	6.762634809413595e-05
163                    	5.847432032807447e-03	1.262469797339729e-02	1.161342307820073e-01	1.090061186671812e-02	6.857857189643331e-05
164                    	5.784586457459843e-03	1.267686964347391e-02	1.127631857418835e-01	1.083915505692627e-02	6.800965961754093e-05
165                    	5.743788829499979e-03	1.269420454522274e-02	1.150041957811776e-01	1.077733155515840e-02	6.739758980478660e-05
166                    	5.709770927659205e-03	1.270387120427170e-02	1.189038268600066e-01	1.072025111154755e-02	6.745366065854502e-05
167                    	5.655070766153849e-03	1.274197304956752e-02	1.164911041823374e-01	1.068812984856956e-02	6.872367307188631e-05
168                    	5.580314912195798e-03	1.281365990928201e-02	1.114643362188937e-01	1.067658730312248e-02	6.871527007085645e-05
169                    	5.522997576513308e-03	1.285004098084469e-02	1.117952970785177e-01	1.065370842477168e-02	6.771327744874756e-05
170                    	5.482388863714042e-03	1.288031796158285e-02	1.151890539889017e-01	1.066243410028798e-02	6.733446078060167e-05
171                    	5.433313510276446e-03	1.290463710421939e-02	1.156156128511081e-01	1.068858569881197e-02	6.783853436328986e-05
172                    	5.382355151864064e-03	1.294712334382101e-02	1.132886825210072e-01	1.072257186925204e-02	6.776481699481023e-05
173                    	5.330543145418806e-03	1.298764787549291e-02	1.102059113680020e-01	1.076043464481597e-02	6.790068509156594e-05
174                    	5.317039056757995e-03	1.303211071264053e-02	1.116627915921331e-01	1.081905226658529e-02	6.972444073009338e-05
175                    	5.298061100649774e-03	1.305470043835502e-02	1.132401045640272e-01	1.086789975174678e-02	6.780639780323476e-05
176                    	5.295959311562609e-03	1.303699622074548e-02	1.128835369446726e-01	1.094925086445976e-02	6.881123763202552e-05
177                    	5.265833187041427e-03	1.302978322479901e-02	1.104336532682639e-01	1.099203613639054e-02	6.845899780500391e-05
178                    	5.244193100517542e-03	1.300460015704762e-02	1.092356077958884e-01	1.103072523987883e-02	6.966614995648040e-05
179                    	5.221513322422515e-03	1.292630173047870e-02	1.107389339603907e-01	1.106318518657888e-02	6.807095607852932e-05
180                    	5.200681614505579e-03	1.285085006133078e-02	1.121846965318791e-01	1.109485864901694e-02	6.867381311186698e-05
181                    	5.180737038837701e-03	1.276255465697938e-02	1.126020468056840e-01	1.110162791364002e-02	6.765660570789122e-05
182                    	5.156460134541014e-03	1.265965577044576e-02	1.130688902316155e-01	1.110588712234213e-02	6.702746243528731e-05
183                    	5.134911264196164e-03	1.254320485961248e-02	1.131940668252956e-01	1.110326348804417e-02	6.712987437093298e-05
184                    	5.110572893845424e-03	1.239993097602857e-02	1.125831463991946e-01	1.110370261693743e-02	6.718630990112394e-05
185                    	5.085812834956336e-03	1.224398612127535e-02	1.114554962966293e-01	1.111039458071067e-02	6.704376470312843e-05
186                    	5.066902145034008e-03	1.207219273043158e-02	1.107045748912803e-01	1.111800820442820e-02	6.694504080183555e-05
187                    	5.046065225207902e-03	1.189278995599261e-02	1.095362011292085e-01	1.112419542989394e-02	6.738655656847456e-05
188                    	5.029044673074472e-03	1.170744255254199e-02	1.094948412670581e-01	1.111431520300877e-02	6.648991819699636e-05
189                    	5.012273429114716e-03	1.155830747517798e-02	1.088034241701977e-01	1.108978838586356e-02	6.578666659480713e-05
190                    	4.992675470293272e-03	1.142547578088877e-02	1.083200161271596e-01	1.104596228121816e-02	6.460442901571552e-05
191                    	4.974303720125806e-03	1.131349164783517e-02	1.069894515791758e-01	1.099094089271140e-02	6.379255779923019e-05
192                    	4.957259201707368e-03	1.122618423116263e-02	1.051002499459073e-01	1.093063989907693e-02	6.349726736997716e-05
193                    	4.937756526042490e-03	1.117258642997913e-02	1.037817499015640e-01	1.084312714797196e-02	6.310370659047681e-05
194                    	4.920055883503197e-03	1.116091252748187e-02	1.033075505046386e-01	1.075379229100297e-02	6.286324580868925e-05
195                    	4.897412549734482e-03	1.118505647858867e-02	1.036395447169345e-01	1.066246971435651e-02	6.238142411505483e-05
196                    	4.875937421421944e-03	1.122640496346173e-02	1.039707266447969e-01	1.057065563170072e-02	6.311037231746826e-05
197                    	4.851304733266983e-03	1.126147952113395e-02	1.046634474265222e-01	1.047161269837115e-02	6.160798672027868e-05
198                    	4.825778387541728e-03	1.132275512554833e-02	1.049384028137625e-01	1.036880984183999e-02	6.168771614981836e-05
199                    	4.802778278806899e-03	1.139749086030388e-02	1.052011454205643e-01	1.028655408354496e-02	6.070932932905663e-05
200                    	4.780688655861266e-03	1.147950400434197e-02	1.060768745336189e-01	1.019639752481786e-02	6.119724756321688e-05
201                    	4.759850850066381e-03	1.157815128083739e-02	1.065666943186035e-01	1.010604470954502e-02	6.010525795701179e-05
202                    	4.741217644010468e-03	1.166243389837654e-02	1.066857332753652e-01	1.002377233306425e-02	6.022316522344295e-05
203                    	4.724443408174986e-03	1.174449720312529e-02	1.075736149242945e-01	9.930019146774554e-03	5.937155154687649e-05
204                    	4.709398984276039e-03	1.182595025713663e-02	1.078215043791766e-01	9.844917874216442e-03	5.868453987404425e-05
205                    	4.696206582422201e-03	1.190074309045595e-02	1.087092960053961e-01	9.754144476551856e-03	5.830037689877635e-05
206                    	4.687047693907795e-03	1.197173909352830e-02	1.096040683080386e-01	9.671430504233415e-03	5.813226930844069e-05
207                    	4.681959954419203e-03	1.204242640582347e-02	1.109825980025391e-01	9.601246049602446e-03	5.805633393583572e-05
208                    	4.679088587482750e-03	1.210640072282567e-02	1.113946020546872e-01	9.520226499108135e-03	5.782405232561626e-05
209                    	4.678627951415331e-03	1.217522971966248e-02	1.113102189653074e-01	9.458153738246051e-03	5.772857058584099e-05
210                    	4.680686435608018e-03	1.225062680477130e-02	1.110835312804484e-01	9.388441988188763e-03	5.808097335716715e-05
211                    	4.683741237269722e-03	1.234063990153521e-02	1.104874568463977e-01	9.329615669513652e-03	5.742905306303364e-05
212                    	4.689782575969383e-03	1.241472277328220e-02	1.113435080149981e-01	9.279673389035908e-03	5.665945844195546e-05
213                    	4.701967021958885e-03	1.248223327776870e-02	1.120687046022695e-01	9.244251675899290e-03	5.597479308579645e-05
214                    	4.716315421348339e-03	1.254387565938300e-02	1.135429667096997e-01	9.214154250132021e-03	5.590407248492358e-05
215                    	4.733120830365202e-03	1.259954373779253e-02	1.144933423347460e-01	9.191695253342376e-03	5.574621211631910e-05
216                    	4.751106119478948e-03	1.265039397076859e-02	1.139376173944379e-01	9.168891888766456e-03	5.548280200402219e-05
217                    	4.767622111820258e-03	1.270142877146658e-02	1.139643203596227e-01	9.146567322520257e-03	5.673429434886743e-05
218                    	4.782079121896626e-03	1.276764565553843e-02	1.131054070279345e-01	9.121272377320251e-03	5.503277071721121e-05
219                    	4.795599818330231e-03	1.282516197774692e-02	1.135323675031698e-01	9.110163736095496e-03	5.493360161171698e-05
220                    	4.811843954969648e-03	1.287623055222090e-02	1.146945380870806e-01	9.099108073461705e-03	5.407029934038313e-05
221                    	4.831541281098183e-03	1.291611499933341e-02	1.162052824545556e-01	9.087453042775431e-03	5.353786122196738e-05
222                    	4.852201196312080e-03	1.294975701013716e-02	1.173545809506802e-01	9.076496669468021e-03	5.353447870510437e-05
223                    	4.872128488988626e-03	1.298536598944871e-02	1.174396133416887e-01	9.067495199032641e-03	5.342494768264879e-05
224                    	4.882865693142613e-03	1.301612191544987e-02	1.162053371697406e-01	9.053364502430435e-03	5.321349784304509e-05
225                    	4.891929445325799e-03	1.305520577123475e-02	1.158358586315895e-01	9.032324913525918e-03	5.324709935916544e-05
226                    	4.903179204687204e-03	1.309221322180609e-02	1.183571579398862e-01	9.015271291569038e-03	5.409534010843913e-05
227                    	4.923732066093134e-03	1.310961136754992e-02	1.204511580288930e-01	9.002467244304316e-03	5.249329091770118e-05
228                    	4.944555571869375e-03	1.312799632398724e-02	1.209655326336115e-01	8.991317160244492e-03	5.247995797268459e-05
229                    	4.959181466790839e-03	1.315375483023265e-02	1.189723039813167e-01	8.957009674619107e-03	5.192217008792965e-05
230                    	4.969449638104307e-03	1.317270381577981e-02	1.177570627381751e-01	8.926950557584135e-03	5.108876374093745e-05
231                    	4.979017749181904e-03	1.318745780176897e-02	1.206877533030460e-01	8.898838329169450e-03	5.086156387181607e-05
232                    	4.998790757627092e-03	1.321128416096097e-02	1.252906673634433e-01	8.874346363835880e-03	5.053127932986698e-05
233                    	5.015829885550448e-03	1.323371022269917e-02	1.254183233636496e-01	8.830396798782246e-03	5.040417410403037e-05
234                    	5.026823064276744e-03	1.324532915180416e-02	1.225632281097829e-01	8.788106349836405e-03	5.013465902008484e-05
235                    	5.029735767657910e-03	1.325267479757977e-02	1.211405076282630e-01	8.729246505372761e-03	5.000447523735581e-05
236                    	5.029605588213577e-03	1.325182593929746e-02	1.243422985056562e-01	8.686623132062038e-03	4.961932657304767e-05
