# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
66                     	1.356034824706934e-02	2.692776798761031e-02	3.857857787693404e-01	7.749544268363699e-02	5.081019132370043e-04
67                     	1.334776082081814e-02	2.705810180554284e-02	3.861424007501538e-01	7.720927764280996e-02	5.095153881031861e-04
68                     	1.333948802918928e-02	2.704134906177982e-02	4.036464616646344e-01	7.478064490746798e-02	4.874634415284218e-04
69                     	1.311719427993286e-02	2.732137176378526e-02	3.756290533451939e-01	7.394237084199523e-02	4.822904215602463e-04
70                     	1.278639728795732e-02	2.767488160351567e-02	4.136783863867846e-01	7.546770361355762e-02	4.961004760917489e-04
71                     	1.273623563554457e-02	2.828303569692701e-02	4.089439876117369e-01	7.348405863491929e-02	4.938772279883105e-04
72                     	1.257825889516425e-02	2.845395074751997e-02	3.721629930901110e-01	7.119067279182317e-02	4.929208980858671e-04
73                     	1.239661331231978e-02	2.854632106812513e-02	4.076011860817032e-01	6.870852407295039e-02	5.046965311132915e-04
74                     	1.249538674936597e-02	2.859506540663817e-02	3.942623271488928e-01	6.648939645406680e-02	5.077100227407330e-04
75                     	1.224305219896566e-02	2.820928977968119e-02	3.784877712712970e-01	6.480837075315392e-02	5.048473492560733e-04
76                     	1.185643275028215e-02	2.809713809981719e-02	3.831513587293600e-01	6.203580381368909e-02	5.054786971022354e-04
77                     	1.183094528411802e-02	2.799829536849039e-02	3.841690359879016e-01	6.035325750716052e-02	5.117045047548775e-04
78                     	1.158705670759124e-02	2.779084093950669e-02	3.645960899040754e-01	5.885920074626081e-02	5.198211986023399e-04
79                     	1.145915129934381e-02	2.740866703817135e-02	3.675815887009177e-01	5.902134929413761e-02	5.240007911446391e-04
80                     	1.153338085113360e-02	2.686548994901988e-02	3.665353018397283e-01	5.702265298576729e-02	5.239847847354783e-04
81                     	1.135643485590189e-02	2.651444685063957e-02	3.424823811496235e-01	5.601534477441372e-02	5.189784211140359e-04
82                     	1.111701249572599e-02	2.630474733005626e-02	3.466027747490090e-01	5.740701347163363e-02	5.255904109040856e-04
83                     	1.102672258584567e-02	2.627507000476609e-02	3.380658430761342e-01	5.562654797720362e-02	5.210732974143596e-04
84                     	1.094251356289043e-02	2.623631778546378e-02	3.389964219948952e-01	5.562862126352201e-02	5.270281033750488e-04
85                     	1.093312765275115e-02	2.595087753059550e-02	3.415395452708757e-01	5.617069820056156e-02	5.286311128652043e-04
86                     	1.092832317451311e-02	2.568593022229206e-02	3.311214728478037e-01	5.550961948172271e-02	5.372375320777659e-04
87                     	1.090084854321997e-02	2.547020811314942e-02	3.222691900307972e-01	5.512203906361013e-02	5.253431863266805e-04
88                     	1.098496611260969e-02	2.538253887503594e-02	3.235999502594581e-01	5.482296869706885e-02	5.257667287851176e-04
89                     	1.105765373118625e-02	2.561894749569707e-02	3.202335738852728e-01	5.391211431102335e-02	5.340477537052209e-04
90                     	1.115417036212731e-02	2.592911134873166e-02	3.251491819571369e-01	5.248863630077492e-02	5.264290549878551e-04
91                     	1.124295380978866e-02	2.596362219174091e-02	3.310658815495086e-01	5.131292940241286e-02	5.091352699491223e-04
92                     	1.130558414893915e-02	2.611541678346972e-02	3.202736613853268e-01	4.990386426633613e-02	5.026442366521294e-04
93                     	1.143833450068142e-02	2.629305641638013e-02	3.214540258822000e-01	4.836345942233367e-02	4.988783946727474e-04
94                     	1.158439683890545e-02	2.664844851572823e-02	3.134714106175046e-01	4.732117842017131e-02	4.949072281214521e-04
95                     	1.177253790241537e-02	2.724424888390001e-02	3.207855702476337e-01	4.615843931606749e-02	4.934322790346797e-04
96                     	1.193734495450853e-02	2.787965096685089e-02	3.115564810105106e-01	4.522966163192589e-02	4.937519966048916e-04
97                     	1.212155866190040e-02	2.845587771142317e-02	3.202850655636381e-01	4.455847565156801e-02	5.121407347139139e-04
98                     	1.235051877466157e-02	2.891478483495846e-02	3.192205381806847e-01	4.404599645278342e-02	5.033501424174385e-04
99                     	1.252253881366742e-02	2.940209627432843e-02	3.267969001049191e-01	4.372625943509944e-02	4.944206961110107e-04
100                    	1.270676618848825e-02	3.000020096988889e-02	3.234354270699243e-01	4.355179202239164e-02	5.012326357320502e-04
101                    	1.288551537507375e-02	3.057059598790854e-02	3.312542006428879e-01	4.343081627014630e-02	5.044900187373912e-04
102                    	1.310621091552235e-02	3.126117601961872e-02	3.303510798731016e-01	4.323228173469319e-02	5.120101052118003e-04
103                    	1.330203728827080e-02	3.186577455602346e-02	3.395601664083203e-01	4.304414754005057e-02	5.198662911814510e-04
104                    	1.349027168341309e-02	3.233786435257041e-02	3.311354552276050e-01	4.306122061802107e-02	5.288227973034918e-04
105                    	1.359279246944120e-02	3.285842809960571e-02	3.314224101957438e-01	4.267370871222153e-02	5.357764507459302e-04
106                    	1.370779131779194e-02	3.347106750107767e-02	3.321408013089137e-01	4.261802792794436e-02	5.563027989109687e-04
107                    	1.391947002791030e-02	3.410158191489281e-02	3.394517597417332e-01	4.225690192582023e-02	5.697216945638595e-04
108                    	1.418635872988175e-02	3.449653418029910e-02	3.525822172152578e-01	4.233807822845386e-02	5.881980380321578e-04
109                    	1.439581612840661e-02	3.488774058284878e-02	3.459544862672910e-01	4.188144445242054e-02	5.916461118404914e-04
110                    	1.457598182253926e-02	3.521569256063017e-02	3.492825981363953e-01	4.183804269394676e-02	5.951714828447269e-04
111                    	1.471789203464515e-02	3.565655099597439e-02	3.412133821902026e-01	4.184372528136693e-02	6.069364093695295e-04
112                    	1.494905649777672e-02	3.609994360590029e-02	3.476855556028837e-01	4.196112317040391e-02	6.221640847332142e-04
113                    	1.526303910160672e-02	3.640291749218869e-02	3.646101461073915e-01	4.228762971463585e-02	6.425163608560799e-04
114                    	1.570194969353398e-02	3.654796503322109e-02	3.787355053756120e-01	4.230747231966927e-02	6.590852825651396e-04
115                    	1.599000833159107e-02	3.679392599325713e-02	3.771290432026942e-01	4.203155562184491e-02	6.644348306221982e-04
116                    	1.615102050844934e-02	3.703919719040519e-02	3.718595761233521e-01	4.165329712621024e-02	6.539375969799095e-04
117                    	1.625789546552198e-02	3.749115123107462e-02	3.654929819891602e-01	4.148007186163819e-02	6.793036048756539e-04
118                    	1.652403661922485e-02	3.765545937772247e-02	3.796417061025382e-01	4.179813868146864e-02	6.818526172533335e-04
119                    	1.675707759718484e-02	3.771512657403901e-02	4.023303273680585e-01	4.165167978095502e-02	6.650362032756601e-04
120                    	1.707063472983016e-02	3.780350139940841e-02	4.110869326371518e-01	4.155127888619691e-02	6.537553701648333e-04
121                    	1.728092229421388e-02	3.809944813343734e-02	4.041897252515072e-01	4.112507569403052e-02	6.586183959430571e-04
122                    	1.727673434425918e-02	3.861442765493997e-02	4.014990560140863e-01	4.142055772709628e-02	6.536873966356048e-04
123                    	1.732756284340912e-02	3.884680149419045e-02	4.059169816673218e-01	4.139736289066679e-02	6.778005886906487e-04
124                    	1.739289549264756e-02	3.910514547395770e-02	4.145511947473913e-01	4.176498188275554e-02	6.680616763156587e-04
125                    	1.750439305775522e-02	3.892483739593555e-02	4.207230989796311e-01	4.193625012000493e-02	6.465489842690391e-04
126                    	1.762689894369319e-02	3.903110592193181e-02	4.401682778101048e-01	4.237348950711701e-02	6.239903894749053e-04
127                    	1.768261967271888e-02	3.948646446903283e-02	4.259638434881869e-01	4.259003691964328e-02	6.201595490844924e-04
128                    	1.776494775129415e-02	3.981682943160536e-02	4.068543338624759e-01	4.288868717856657e-02	6.141865337375640e-04
129                    	1.759005697521567e-02	3.991075562494316e-02	4.187051210104279e-01	4.344527472640550e-02	6.110456254340719e-04
130                    	1.763617157607775e-02	3.974585500330707e-02	4.171409922289845e-01	4.390743227421071e-02	6.216978731221625e-04
131                    	1.774479709205025e-02	3.970570827283423e-02	4.186118735417736e-01	4.440126711764322e-02	6.037640698632911e-04
132                    	1.770081677239554e-02	3.964683340911610e-02	4.176689443674229e-01	4.494202093309993e-02	5.958076282995936e-04
133                    	1.780592793586986e-02	3.971898401638997e-02	4.072115282635607e-01	4.531330258521175e-02	5.777351214957343e-04
134                    	1.774662427715249e-02	3.984937572184426e-02	4.069451484294219e-01	4.607662786097354e-02	5.733649278346779e-04
135                    	1.764441362356434e-02	3.990141173019458e-02	4.076244453106503e-01	4.672895191654204e-02	5.639830954073339e-04
136                    	1.771254947445071e-02	3.995152649798039e-02	3.990806298222231e-01	4.686471667807907e-02	5.549812721401690e-04
137                    	1.770582417652600e-02	4.006084652013416e-02	3.937586337494657e-01	4.736832505103553e-02	5.487436041188962e-04
138                    	1.761912293649617e-02	4.014834151163071e-02	3.951123504794741e-01	4.783381425100115e-02	5.445938183579373e-04
139                    	1.767268330383510e-02	4.034051158360309e-02	3.897344456680260e-01	4.803941694104076e-02	5.408410418070809e-04
140                    	1.768452264791223e-02	4.051815457933799e-02	3.785493836828699e-01	4.794001433188182e-02	5.395198968444973e-04
141                    	1.759022069509223e-02	4.067114530609334e-02	3.743329770986313e-01	4.817902511251727e-02	5.404106323703695e-04
142                    	1.761195167164905e-02	4.081577258063825e-02	3.764648550052688e-01	4.816543306191282e-02	5.307142443638583e-04
143                    	1.769488539623014e-02	4.099319840719463e-02	3.704293755725221e-01	4.812847029704119e-02	5.269873981422566e-04
144                    	1.771354192030078e-02	4.111992303949673e-02	3.647208063330450e-01	4.796472508235353e-02	5.229694160596648e-04
145                    	1.763231051491869e-02	4.123478009971354e-02	3.604217801467733e-01	4.792645227313621e-02	5.185013487332194e-04
146                    	1.764197191424829e-02	4.132757022659613e-02	3.631896877632136e-01	4.779338270854765e-02	5.223107774851437e-04
147                    	1.770368358878033e-02	4.146865100113228e-02	3.594745727198931e-01	4.748629090495388e-02	5.190533118531708e-04
148                    	1.774835303590051e-02	4.153980016081535e-02	3.568604023163633e-01	4.715503817733466e-02	5.201226000586881e-04
149                    	1.770578742556349e-02	4.163634276459786e-02	3.578413045167644e-01	4.686160921253654e-02	5.161484639864872e-04
150                    	1.769924709523535e-02	4.160716326489559e-02	3.635585571380516e-01	4.652816845842288e-02	5.152872675163238e-04
151                    	1.773472496318819e-02	4.167851921820571e-02	3.642320050066243e-01	4.628519198252559e-02	4.992118788616762e-04
152                    	1.781580648481751e-02	4.177061985704006e-02	3.595701908470776e-01	4.598837251020702e-02	5.148237892064940e-04
153                    	1.788476374228153e-02	4.176344904484837e-02	3.584729425323325e-01	4.566340375279911e-02	5.079638971332016e-04
154                    	1.786214338694144e-02	4.184035372707540e-02	3.616057464714392e-01	4.542549551133131e-02	5.008407747457181e-04
155                    	1.783651443601153e-02	4.184275723420110e-02	3.641929635912545e-01	4.516477895843497e-02	5.031863958332385e-04
156                    	1.785469241674368e-02	4.183044871547110e-02	3.627320614669918e-01	4.495477213245266e-02	5.001543721681238e-04
157                    	1.789551037443660e-02	4.187127374648734e-02	3.569426200480582e-01	4.471980797889160e-02	5.036446193421466e-04
158                    	1.791669770253543e-02	4.194681111496103e-02	3.518622834951938e-01	4.448172539452792e-02	5.057674061616052e-04
159                    	1.793660841047019e-02	4.202301208848443e-02	3.541469716678574e-01	4.427739384928175e-02	5.077043038463288e-04
160                    	1.796030230847595e-02	4.207007218661164e-02	3.574233282921795e-01	4.406339651469415e-02	5.103169620279440e-04
161                    	1.799596338896966e-02	4.210912972912149e-02	3.551992318136925e-01	4.390277951561239e-02	5.146404373549255e-04
162                    	1.803708721013987e-02	4.219273559734716e-02	3.513739001909618e-01	4.375888209061583e-02	5.179159391016816e-04
163                    	1.807694262581296e-02	4.230849085195237e-02	3.521484223530494e-01	4.357053590299800e-02	5.185871824754420e-04
164                    	1.810159002828165e-02	4.246998717426959e-02	3.528903792250578e-01	4.331631571723779e-02	5.162812308687711e-04
165                    	1.810957442584748e-02	4.257626092536194e-02	3.460183306419587e-01	4.304737882092249e-02	5.153472066814183e-04
166                    	1.808576706690855e-02	4.273732232317018e-02	3.442372423320281e-01	4.264224160608798e-02	5.149001845848296e-04
167                    	1.805032287136542e-02	4.297275344569082e-02	3.421137900711034e-01	4.223323869992873e-02	5.178192376072910e-04
168                    	1.798137561294762e-02	4.318743546266240e-02	3.407466598760826e-01	4.171825373460440e-02	5.167163519231770e-04
169                    	1.790611580315677e-02	4.333982007941781e-02	3.428100174921765e-01	4.123933607997011e-02	5.161210443515795e-04
170                    	1.779019775358695e-02	4.349301924975571e-02	3.385836160039481e-01	4.065463668666392e-02	5.165417184794973e-04
171                    	1.764078519877733e-02	4.361913922114879e-02	3.359234627119803e-01	4.015449424529421e-02	5.184948394561555e-04
172                    	1.744911971048968e-02	4.371412755981872e-02	3.401010292554777e-01	3.958032808322739e-02	5.230844367759062e-04
173                    	1.724885468808585e-02	4.379445381059564e-02	3.368001677849003e-01	3.901544721200999e-02	5.308091789581042e-04
174                    	1.698416954139895e-02	4.393911416449549e-02	3.356404678449181e-01	3.845045119946161e-02	5.196037782207040e-04
175                    	1.676750603241810e-02	4.389918406022811e-02	3.393513382220333e-01	3.783438836247940e-02	5.131702854021817e-04
176                    	1.658327069938668e-02	4.381169563770233e-02	3.367064713293519e-01	3.729835317466354e-02	5.176922943317437e-04
177                    	1.634199567911521e-02	4.365648433099422e-02	3.417808546210545e-01	3.664606428621769e-02	5.184283258203278e-04
178                    	1.607403318909563e-02	4.357523324457711e-02	3.364447398751856e-01	3.623864231621002e-02	5.242428415871962e-04
179                    	1.584768266286246e-02	4.347526536771748e-02	3.289977659788942e-01	3.569840299977802e-02	5.176564975280626e-04
180                    	1.566972238159895e-02	4.308323854171029e-02	3.240621003444640e-01	3.500262324283639e-02	5.028927893693647e-04
181                    	1.549649015989380e-02	4.268496269907962e-02	3.116649482445017e-01	3.450617288514789e-02	5.118865946543565e-04
182                    	1.516100069168207e-02	4.226747258463292e-02	3.069931983380489e-01	3.385378402873006e-02	5.056542592978220e-04
183                    	1.494195604211808e-02	4.188429012130528e-02	2.981530375849119e-01	3.337240671210781e-02	4.882142535300779e-04
184                    	1.463880927496512e-02	4.138854513960019e-02	2.940040970390439e-01	3.276682858557808e-02	5.031882803928555e-04
185                    	1.438530653761413e-02	4.086024670792770e-02	2.776814859881361e-01	3.225579383677660e-02	4.950472854878412e-04
186                    	1.419655463637983e-02	4.032817955957796e-02	2.751865758410811e-01	3.175461935166189e-02	4.749726163361382e-04
187                    	1.394301078409483e-02	3.968812455383234e-02	2.745008301773955e-01	3.123012438092763e-02	4.855317731556536e-04
188                    	1.369294849879898e-02	3.906143062834062e-02	2.567379863249446e-01	3.078831145706802e-02	4.722064148141255e-04
189                    	1.337286412723220e-02	3.848733085181621e-02	2.553706215806933e-01	3.033181428605886e-02	4.653284464250881e-04
190                    	1.304434172147570e-02	3.790761249784233e-02	2.549819532745546e-01	2.994711648890903e-02	4.606975752907618e-04
191                    	1.276350873262297e-02	3.729523849595997e-02	2.510457402079900e-01	2.948685339261980e-02	4.583113624291695e-04
192                    	1.245611266380654e-02	3.659315640115887e-02	2.455085501176630e-01	2.911090149030526e-02	4.593704593448392e-04
193                    	1.213895742071793e-02	3.604371596841444e-02	2.412436461739703e-01	2.873762583369535e-02	4.537483954278595e-04
194                    	1.186835471157798e-02	3.540544122764944e-02	2.358951831777912e-01	2.837118135947265e-02	4.493056276264789e-04
195                    	1.159789905878929e-02	3.492155500083666e-02	2.360494097141848e-01	2.800187856824725e-02	4.334302849748986e-04
196                    	1.138106113448621e-02	3.445595801443756e-02	2.352996279281267e-01	2.767173367508475e-02	4.293647442985837e-04
197                    	1.119937461670601e-02	3.389683169574811e-02	2.338467621926516e-01	2.732654947231494e-02	4.352202257635394e-04
198                    	1.102381895780152e-02	3.319004741791489e-02	2.303550874422945e-01	2.698142947263734e-02	4.325988282326976e-04
199                    	1.081741953202104e-02	3.269694104957664e-02	2.330956862509594e-01	2.665532405841840e-02	4.201077975841186e-04
200                    	1.065212498751774e-02	3.218786441430609e-02	2.354941464493994e-01	2.632618604596926e-02	4.232362713907739e-04
201                    	1.051810792516690e-02	3.150400335305250e-02	2.365857601822752e-01	2.598958301971427e-02	4.205969805264275e-04
202                    	1.038976316958351e-02	3.082288079868307e-02	2.371078696737993e-01	2.563510509453499e-02	4.178991300773326e-04
203                    	1.025924837727800e-02	3.009991586694307e-02	2.333161769148961e-01	2.531663568772332e-02	4.091731121100996e-04
204                    	1.011179928911845e-02	2.941921783256380e-02	2.314321326283123e-01	2.502091097950054e-02	4.061393603462408e-04
205                    	9.979966863888020e-03	2.883008707501708e-02	2.281017921123590e-01	2.473518183325889e-02	4.018060306893999e-04
206                    	9.881828907236200e-03	2.824037939354298e-02	2.221337561817902e-01	2.447654671434763e-02	3.957236121461046e-04
207                    	9.814101684970118e-03	2.770362531233426e-02	2.154168198430836e-01	2.422625273313763e-02	3.913408719748574e-04
208                    	9.759239162578558e-03	2.719170481436107e-02	2.086115855030270e-01	2.398351044844978e-02	3.874448825058705e-04
209                    	9.695090056301633e-03	2.669759624876568e-02	2.014288327119228e-01	2.375701557884211e-02	3.820023464359047e-04
210                    	9.623837554000479e-03	2.622689387162112e-02	1.944356084187637e-01	2.354266118128463e-02	3.772045331720818e-04
211                    	9.564099185048127e-03	2.583290670314527e-02	1.867410562317844e-01	2.332824938847160e-02	3.739984560046953e-04
212                    	9.517728620465024e-03	2.548825735031592e-02	1.811211122618888e-01	2.311536144235378e-02	3.710847404280743e-04
213                    	9.470171337993535e-03	2.515345872816193e-02	1.764986336418897e-01	2.291466804882173e-02	3.678923760775406e-04
214                    	9.421049177010980e-03	2.484278097088411e-02	1.734985054268821e-01	2.273352823886085e-02	3.639539565684302e-04
215                    	9.376682406105213e-03	2.454230387236172e-02	1.718128164588878e-01	2.255612774151564e-02	3.621913208887538e-04
216                    	9.333531232424886e-03	2.426454795812749e-02	1.721736285899736e-01	2.239049640347000e-02	3.680554793264823e-04
217                    	9.293021116593294e-03	2.406398575293557e-02	1.752514432628506e-01	2.224508747319739e-02	3.667208927367732e-04
218                    	9.233751468962527e-03	2.389372267891064e-02	1.715088923526090e-01	2.210722032460605e-02	3.586318252943459e-04
219                    	9.170614514572463e-03	2.373768844055535e-02	1.725802765805019e-01	2.198983458130406e-02	3.552607049847994e-04
220                    	9.109809201756506e-03	2.364821752014274e-02	1.728854790661128e-01	2.188100661111413e-02	3.576847920373025e-04
221                    	9.056539324099468e-03	2.365479804982519e-02	1.719570131309522e-01	2.176783619322601e-02	3.495411668094099e-04
222                    	8.997215600389206e-03	2.369916055559201e-02	1.740404360486965e-01	2.167168989757962e-02	3.483974829347274e-04
223                    	8.945667462874779e-03	2.371683441144940e-02	1.756003813005465e-01	2.158303274637511e-02	3.492903810355644e-04
224                    	8.907596820201638e-03	2.372915972595289e-02	1.776504072218837e-01	2.149819237525845e-02	3.472860212748968e-04
225                    	8.874068134507336e-03	2.382369297143818e-02	1.764261146935959e-01	2.141530565064212e-02	3.537003494072282e-04
226                    	8.833884166842325e-03	2.389761235633441e-02	1.755078560553137e-01	2.131917394155196e-02	3.563278152041775e-04
227                    	8.797072075886475e-03	2.400722997095435e-02	1.746855105083091e-01	2.122870983228783e-02	3.597927394294277e-04
228                    	8.780799431185392e-03	2.404986250667426e-02	1.753394101449077e-01	2.112424545608065e-02	3.537987536068660e-04
229                    	8.776733737376032e-03	2.410077923249199e-02	1.721110958639492e-01	2.100077293606318e-02	3.507651816415844e-04
230                    	8.765519805914355e-03	2.416935129407991e-02	1.685308605997126e-01	2.086229173926687e-02	3.510848818635305e-04
231                    	8.743250837568021e-03	2.424534108716169e-02	1.658675369471421e-01	2.071801301692449e-02	3.546372347705634e-04
232                    	8.719361775226021e-03	2.431071135505895e-02	1.663542606909243e-01	2.058335091784638e-02	3.589799768153770e-04
233                    	8.698629084560412e-03	2.437486476554486e-02	1.662386706289437e-01	2.044596074525633e-02	3.640362837004926e-04
234                    	8.676179474921542e-03	2.443140200569902e-02	1.650004884920483e-01	2.032079140388121e-02	3.659151933780921e-04
235                    	8.649575961302816e-03	2.453531918999101e-02	1.609476976089085e-01	2.021227326738023e-02	3.696851993834708e-04
236                    	8.618431378684743e-03	2.463767677854820e-02	1.634927535071014e-01	2.012828298298383e-02	3.644739597453753e-04
