4 	2.65360008179049 	3.12250225675825e-17 	1.08507127960183 	0.00853855499531126 	0.912686491106769 	0.00936040917157972
4 	2.67098310584102 	3.12250225675825e-17 	1.08505348855426 	0.00833972669633583 	0.95708393608758 	0.00871883017195218
4 	2.68775184198056 	2.77555756156289e-17 	1.08503567837577 	0.00815743906529072 	1.00704634089154 	0.00810560578339482
4 	2.70392799814879 	2.42861286636753e-17 	1.0850180313813 	0.00799174253889647 	1.0631811704778 	0.00752211687998895
4 	2.71953251516198 	2.77555756156289e-17 	1.08500069844274 	0.00784275255383737 	1.12617926410504 	0.00696933776038393
4 	2.73458559382185 	3.12250225675825e-17 	1.08498380033265 	0.00771063779789564 	1.1968253389444 	0.0064478417363032
4 	2.74910672106653 	2.77555756156289e-17 	1.08496742929609 	0.00759560665586536 	1.2760100976982 	0.00595781419697465
4 	2.76311469519732 	2.42861286636753e-17 	1.08495165085521 	0.00749789206883877 	1.36474425935589 	0.00549907338617132
4 	2.776627650214 	2.42861286636753e-17 	1.08493650584241 	0.00741773514685358 	1.46417489798882 	0.00507109877182218
4 	2.78966307929018 	2.42861286636753e-17 	1.08492201264793 	0.00735536796593362 	1.57560453740912 	0.00467306646186531
4 	2.80223785741904 	2.77555756156289e-17 	1.08490816965552 	0.00731099600886968 	1.70051350316143 	0.00430389065138197
4 	2.81436826325886 	3.12250225675825e-17 	1.08489495782778 	0.00728478064753632 	1.84058607520912 	0.00396226961931895
4 	2.82607000020647 	3.12250225675825e-17 	1.08488234339251 	0.00727682190206065 	1.9977410229572 	0.00364673438608858
4 	2.83735821672613 	3.12250225675825e-17 	1.08487028057401 	0.00728714146445825 	2.17416716681164 	0.00335569785910003
4 	2.8482475259599 	2.77555756156289e-17 	1.08485871431356 	0.00731566569116621 	2.37236475568511 	0.00308750218857275
4 	2.85875202464506 	2.77555756156289e-17 	1.0848475829348 	0.00736220803554705 	2.59519377740577 	0.00284046216931554
4 	2.86888531136304 	3.46944695195361e-17 	1.08483682069651 	0.00742645032569675 	2.84593097943247 	0.00261290286680151
4 	2.87866050414343 	3.81639164714898e-17 	1.08482636002999 	0.00750792254250911 	3.12833858222226 	0.00240319019703433
4 	2.88809025744591 	3.81639164714898e-17 	1.08481613349282 	0.00760598149984205 	3.44674971273651 	0.00220975389304156
4 	2.89718677854204 	3.81639164714898e-17 	1.08480607818888 	0.00771979029783343 	3.80617892495558 	0.00203110304648567
4 	2.90596184331818 	3.81639164714898e-17 	1.08479614356081 	0.00784830288329651 	4.2124716463938 	0.00186583506036066
4 	2.91442681151997 	3.81639164714898e-17 	1.08478625680108 	0.00799026156502544 	4.67251653680538 	0.00171263887855328
4 	2.922592641458 	3.81639164714898e-17 	1.08477619325861 	0.00814421208135643 	5.1946468381134 	0.00156973543494683
4 	2.93046990419394 	3.81639164714898e-17 	1.08476611026262 	0.00830846427152279 	5.79023911212025 	0.00142857725383104
4 	2.93806879722526 	4.16333634234434e-17 	1.0847560148847 	0.00848084236984332 	6.47540497287141 	0.00128488096648708
4 	2.94539915768638 	4.5102810375397e-17 	1.08474579167986 	0.00865758308962044 	7.26736032751615 	0.00115202979170468
4 	2.95247047508334 	4.85722573273506e-17 	1.08473565915149 	0.00883167659816103 	8.18111078547245 	0.00103393446971481
4 	2.9592919035784 	4.85722573273506e-17 	1.08472558184876 	0.00899413429184491 	9.23306605810601 	0.000928870540358901
4 	2.96587227384055 	4.85722573273506e-17 	1.08471543666649 	0.00913489212766243 	10.4454882449844 	0.000833659845619086
4 	2.97222010447726 	4.85722573273506e-17 	1.08470515425972 	0.00924302035795288 	11.8514965011959 	0.00074528628013163
4 	2.97834361306218 	4.5102810375397e-17 	1.08469473795629 	0.00930635340036984 	13.5017240041507 	0.000661311934901113
4 	2.98425072677325 	4.5102810375397e-17 	1.08468424867439 	0.0093105236196815 	15.4744388345016 	0.000579887381037427
4 	2.98994909265477 	4.16333634234434e-17 	1.08467379573882 	0.00923713850066692 	17.8927634974021 	0.000499704975194536
4 	2.99544608751689 	4.5102810375397e-17 	1.08466354009638 	0.00906046173779106 	20.9583797046901 	0.000420017361611451
4 	3.00074882748522 	5.55111512312578e-17 	1.08465370547098 	0.0087417474133967 	25.0028054779928 	0.000340763291334456
4 	3.00586417721304 	5.89805981832114e-17 	1.08464458310647 	0.00821932096385137 	30.6035345778467 	0.000262755692364735
4 	3.01079875876789 	5.20417042793042e-17 	1.08463650141488 	0.00739209551775591 	38.8534920159741 	0.000187805810777539
4 	3.01555896020418 	4.33680868994202e-17 	1.08462978828533 	0.00609979455969822 	52.0797396636743 	0.000118522842519716
4 	3.02015094383281 	4.16333634234434e-17 	1.08462490524517 	0.00415472502771934 	76.5149202854539 	5.81780432408843e-05
4 	3.02458065419861 	4.16333634234434e-17 	1.08462196373173 	0.00179245205658958 	138.187730691834 	1.60586475130869e-05
4 	3.02885382577582 	4.16333634234434e-17 	1.08462029211673 	0.000359427482202405 	433.448341174889 	1.79858759366416e-06
4 	3.03297599039165 	3.81639164714898e-17 	1.08461932865284 	2.77543707117165e-05 	1716.50549779832 	7.04191381362506e-08
