# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
60                     	4.433658676094981e-02	7.633388977766814e-02	7.479580228178067e-01	4.492625917602953e-02	4.486119378308040e-04
61                     	3.840307918196794e-02	6.327318876348671e-02	7.335497686803062e-01	4.363089102603122e-02	4.621062916260457e-04
62                     	3.532931242766803e-02	4.992800819760674e-02	6.928175394387234e-01	3.848081227229078e-02	3.833078069298953e-04
63                     	3.244595357810914e-02	4.517828588413077e-02	6.866314641650493e-01	3.402646051207325e-02	3.519458562579774e-04
64                     	2.881231488278519e-02	4.398405557067134e-02	6.865748767140863e-01	3.144499792749326e-02	3.556631356330735e-04
65                     	2.567507097696620e-02	4.184532777796823e-02	6.747775994864523e-01	3.150674491849748e-02	3.484767016583582e-04
66                     	2.410989761386815e-02	3.861987365221626e-02	6.775304331064286e-01	3.068872486978656e-02	3.169569988377325e-04
67                     	2.412236736628756e-02	3.434059557527882e-02	6.703460930576886e-01	3.108963751836119e-02	3.752722286818984e-04
68                     	2.440067351095138e-02	3.133520281415412e-02	6.276456802754063e-01	3.256134070704784e-02	3.489491430772001e-04
69                     	2.305612858290153e-02	3.050421819602466e-02	5.906170737643482e-01	3.365874483163643e-02	3.225731167070729e-04
70                     	2.165099345590573e-02	3.015432653386254e-02	5.655646001205927e-01	3.365440671596970e-02	2.449588864849946e-04
71                     	2.027905153481430e-02	2.969681511860501e-02	5.559903705838963e-01	3.343377423024595e-02	3.317875517492835e-04
72                     	1.921955995540788e-02	2.970157906141370e-02	5.718708915086008e-01	3.287252062543741e-02	2.464128387523843e-04
73                     	1.908688894811417e-02	2.847278421014523e-02	5.531455956773929e-01	3.247551022776331e-02	2.794606132484614e-04
74                     	1.908728790335071e-02	2.739585611968954e-02	5.241337347167737e-01	3.290880263612390e-02	2.253955658909194e-04
75                     	1.856959253937440e-02	2.714925790553464e-02	4.959564873380918e-01	3.278607452924569e-02	2.628093563658172e-04
76                     	1.814799764122705e-02	2.708407889560963e-02	4.353290166589658e-01	3.223399110801364e-02	2.177711798339685e-04
77                     	1.775120576189021e-02	2.709008749326474e-02	4.031863379933507e-01	3.161000287447399e-02	2.412704711981206e-04
78                     	1.757990941205958e-02	2.701505891886302e-02	3.989745747642303e-01	3.073252215730901e-02	2.435548338462820e-04
79                     	1.740601622286395e-02	2.711937247455526e-02	4.175033590734907e-01	2.997184725078951e-02	1.847019739941445e-04
80                     	1.737886169096938e-02	2.723192045768580e-02	3.892524540047604e-01	2.913129196979761e-02	1.807062960741530e-04
81                     	1.723310126831131e-02	2.718755146719968e-02	3.633737165860201e-01	2.820397451416599e-02	1.900964162615667e-04
82                     	1.701416647486748e-02	2.718756224964698e-02	3.420677096046201e-01	2.724112838155906e-02	1.859495508082173e-04
83                     	1.676659002764237e-02	2.704525737492860e-02	3.295507024487319e-01	2.643803924424784e-02	2.114559238411080e-04
84                     	1.660206623775658e-02	2.697627741117785e-02	3.255404327047938e-01	2.575448327879279e-02	1.827380920124465e-04
85                     	1.647321860095660e-02	2.687866008833570e-02	3.219913655221319e-01	2.522614249112458e-02	2.042704851375623e-04
86                     	1.640298214742779e-02	2.685296009762624e-02	3.197071448868651e-01	2.471198335545240e-02	2.102691377456906e-04
87                     	1.627651073237096e-02	2.699901637264907e-02	3.086686546653459e-01	2.414638910818725e-02	1.845837013762734e-04
88                     	1.614122415436900e-02	2.714493249209337e-02	2.942284899235453e-01	2.357488855466488e-02	1.902026617285319e-04
89                     	1.610597964077859e-02	2.724892729363050e-02	2.868194709202245e-01	2.301140880417403e-02	1.844363634144045e-04
90                     	1.611044350898349e-02	2.744156358608961e-02	2.863347959278525e-01	2.244113636281718e-02	1.967742847448310e-04
91                     	1.603763887730291e-02	2.770578024557351e-02	2.768083364287638e-01	2.187990304824382e-02	1.993220756547136e-04
92                     	1.604299548596777e-02	2.796592859668469e-02	2.793496710735140e-01	2.134989885566813e-02	1.863550405577499e-04
93                     	1.601732943581720e-02	2.820399362852723e-02	2.736703715905314e-01	2.095157296345755e-02	2.035391401946526e-04
94                     	1.598691923126929e-02	2.862959280910077e-02	2.701324519090257e-01	2.068596113708118e-02	2.076227780469332e-04
95                     	1.603937233361970e-02	2.897604704574258e-02	2.725326988309302e-01	2.060927472727206e-02	2.098060587805213e-04
96                     	1.608268260010127e-02	2.945267054308391e-02	2.654446462022203e-01	2.079559524483583e-02	2.046073096282177e-04
97                     	1.616584106917280e-02	2.982517262152702e-02	2.626370105114322e-01	2.106167129344695e-02	1.921546355502570e-04
98                     	1.626615672666043e-02	3.023393482825234e-02	2.643768323717605e-01	2.168219124030795e-02	1.952120301270232e-04
99                     	1.633583654874506e-02	3.056016605052621e-02	2.610457395859818e-01	2.247573039053587e-02	2.105586766455329e-04
100                    	1.638017545575448e-02	3.093528092898495e-02	2.498234894357154e-01	2.332843161816974e-02	2.012034220088120e-04
101                    	1.635819004544388e-02	3.126943299960411e-02	2.612720664375400e-01	2.422012270449875e-02	2.008486125759506e-04
102                    	1.643898285634110e-02	3.158630149343382e-02	2.573751394075287e-01	2.524225112250479e-02	1.938805020924519e-04
103                    	1.648672482601832e-02	3.192008838729285e-02	2.531607710530811e-01	2.627353110626170e-02	1.959248617142182e-04
104                    	1.655168470250131e-02	3.215316477999224e-02	2.663415961970719e-01	2.700372831978804e-02	2.055588922118310e-04
105                    	1.661408428369799e-02	3.228028108399413e-02	2.603625455557450e-01	2.761150538432774e-02	2.033719553698704e-04
106                    	1.661998059645707e-02	3.253373155207718e-02	2.592777209087626e-01	2.820421936647717e-02	2.075716665898513e-04
107                    	1.662160223752047e-02	3.266194463024598e-02	2.684466759151207e-01	2.854355746103599e-02	2.156165435027294e-04
108                    	1.657578920993607e-02	3.279781108937724e-02	2.654414614399210e-01	2.874911960561054e-02	2.099426431244700e-04
109                    	1.648391151103438e-02	3.285758849496993e-02	2.748788819284201e-01	2.883269240133764e-02	2.003453964094567e-04
110                    	1.643882758557803e-02	3.286184260920497e-02	2.721745091893785e-01	2.888513486447515e-02	2.022374856603772e-04
111                    	1.634730825276891e-02	3.277500923565204e-02	2.723526263214718e-01	2.882930140297394e-02	2.112786185165385e-04
112                    	1.627107520801305e-02	3.276266776108233e-02	2.758707594377569e-01	2.872344970589309e-02	2.087500592093332e-04
113                    	1.616720800854985e-02	3.259445557065297e-02	2.763314394493407e-01	2.863583307256514e-02	2.070538401337596e-04
114                    	1.608350989573044e-02	3.235980059055144e-02	2.798325767287353e-01	2.856678760034089e-02	2.025159907619476e-04
115                    	1.597223384454320e-02	3.215165910503708e-02	2.741719541743694e-01	2.850010258481478e-02	1.928740087233042e-04
116                    	1.586244723436530e-02	3.180748219964366e-02	2.779771393550931e-01	2.835388782356141e-02	2.019113956872084e-04
117                    	1.576271098251015e-02	3.151096937896043e-02	2.740456810480384e-01	2.820496481303886e-02	2.005720008314983e-04
118                    	1.562232463899400e-02	3.111738099864186e-02	2.754847288385245e-01	2.809663351322360e-02	1.886562419933333e-04
119                    	1.546104691406577e-02	3.068093806408058e-02	2.746414894374596e-01	2.796353978251768e-02	1.984027130712667e-04
120                    	1.530918016245830e-02	3.025019871828838e-02	2.730232725731916e-01	2.785201987724384e-02	1.958360336772235e-04
121                    	1.512142924296372e-02	2.968767397661050e-02	2.699654609957718e-01	2.776396753965753e-02	1.841894744049490e-04
122                    	1.491507498280913e-02	2.921909312273992e-02	2.652334807750749e-01	2.766279462024590e-02	1.938236665804531e-04
123                    	1.470711644088222e-02	2.863090887793088e-02	2.654262561815240e-01	2.753600563022665e-02	1.905521296025347e-04
124                    	1.447640398892738e-02	2.803790208500866e-02	2.633340902413851e-01	2.741558351971376e-02	1.811529293609831e-04
125                    	1.424347364551085e-02	2.737841316045046e-02	2.573483619750158e-01	2.732162436322182e-02	1.882369331121077e-04
126                    	1.399850931856316e-02	2.681772874334895e-02	2.539614204882645e-01	2.712755517316143e-02	1.869547112687382e-04
127                    	1.372721065495779e-02	2.612516093152313e-02	2.512738639259356e-01	2.689721926896816e-02	1.780016081750568e-04
128                    	1.346740409669726e-02	2.542620189929852e-02	2.491734827781106e-01	2.663653150257856e-02	1.817163063670856e-04
129                    	1.323224166389504e-02	2.470052999895286e-02	2.388098851536954e-01	2.628951304347672e-02	1.900016520743255e-04
130                    	1.300212765507472e-02	2.406525938336395e-02	2.369785651474273e-01	2.590974583449516e-02	1.852449832999060e-04
131                    	1.275834847864396e-02	2.339987108139341e-02	2.335053787726345e-01	2.549838360724093e-02	1.790484576637716e-04
132                    	1.252516943271887e-02	2.275908185836518e-02	2.325524177754822e-01	2.508739742070342e-02	1.762459183121879e-04
133                    	1.234246452323594e-02	2.212086638797893e-02	2.259125415171640e-01	2.462750813713470e-02	1.800153265137801e-04
134                    	1.218417077221003e-02	2.158589382301790e-02	2.230883921099987e-01	2.418881173244824e-02	1.790864657388640e-04
135                    	1.202812466823111e-02	2.108950609150394e-02	2.227317368468480e-01	2.376127425233789e-02	1.746991593758439e-04
136                    	1.187591504027815e-02	2.065535237677872e-02	2.214625087514346e-01	2.335471671641765e-02	1.762384870286904e-04
137                    	1.172707813818229e-02	2.029680824500127e-02	2.179938181833146e-01	2.296576051340575e-02	1.810115757301642e-04
138                    	1.159817859906744e-02	1.996449425246093e-02	2.125295078319516e-01	2.259822484832566e-02	1.781401689351355e-04
139                    	1.145247668168842e-02	1.964733063616910e-02	2.135327337199480e-01	2.228327346317726e-02	1.759129230146649e-04
140                    	1.132348346345733e-02	1.928216398142968e-02	2.151401014653166e-01	2.199548151817837e-02	1.744997390770649e-04
141                    	1.117702798017116e-02	1.896205553642231e-02	2.093394409516930e-01	2.170144002019132e-02	1.749654580424181e-04
142                    	1.102028404516951e-02	1.867767851471024e-02	2.041640270923665e-01	2.144110911728020e-02	1.748284728838977e-04
143                    	1.085791211179615e-02	1.841518033359658e-02	2.028113960969816e-01	2.115490355662893e-02	1.777845854955702e-04
144                    	1.071662570783617e-02	1.812039608719038e-02	2.066770167536677e-01	2.084833282516268e-02	1.741169640346343e-04
145                    	1.055954460117605e-02	1.784360953690473e-02	2.077997985542603e-01	2.058645770425522e-02	1.724810641648215e-04
146                    	1.038009474976073e-02	1.760334167311147e-02	2.007639469788484e-01	2.025069651383574e-02	1.690757222137623e-04
147                    	1.020227107874044e-02	1.737598439957770e-02	1.995936037469465e-01	1.989904349309432e-02	1.680345946083646e-04
148                    	1.002614681787581e-02	1.714331813666347e-02	2.010107831976200e-01	1.950311908456545e-02	1.678083275781399e-04
149                    	9.847533327373439e-03	1.691215933249454e-02	2.041733733775377e-01	1.910798755861955e-02	1.688427082486568e-04
150                    	9.685787810780293e-03	1.671214499265295e-02	2.041891421230271e-01	1.868369879143951e-02	1.652257658198047e-04
151                    	9.506646544075245e-03	1.651691843137505e-02	1.999269358474704e-01	1.827922754734721e-02	1.575729359325141e-04
152                    	9.329328675442781e-03	1.630766947636466e-02	1.953914335845194e-01	1.786691942080552e-02	1.589999756564170e-04
153                    	9.146988382776736e-03	1.610544364691695e-02	1.969408626877032e-01	1.743748184709544e-02	1.557248912235816e-04
154                    	8.976954081567625e-03	1.592119184146649e-02	2.020618797650407e-01	1.703513255966113e-02	1.503456336212457e-04
155                    	8.820879577562122e-03	1.574465450981842e-02	1.968495692061613e-01	1.662536629417899e-02	1.532690939937423e-04
156                    	8.654208034588332e-03	1.556522133296966e-02	1.916366246790663e-01	1.621070829401407e-02	1.505861903615037e-04
157                    	8.490987870575336e-03	1.538071600284260e-02	1.940996186300182e-01	1.583298918271438e-02	1.462730125105565e-04
158                    	8.359562762949801e-03	1.522590147526837e-02	1.976418582255186e-01	1.545111198814696e-02	1.480579929912919e-04
159                    	8.243325374646168e-03	1.514566333301496e-02	1.962923177486852e-01	1.507188238538215e-02	1.505874945428827e-04
160                    	8.148719308852753e-03	1.506209932105779e-02	1.964685344940103e-01	1.471977367843882e-02	1.457497947397883e-04
161                    	8.056667998431452e-03	1.500072647191592e-02	1.991137435212829e-01	1.437556152254317e-02	1.444765779099902e-04
162                    	7.973665583102519e-03	1.499519113850801e-02	2.042848100288878e-01	1.409970418840580e-02	1.392873418936107e-04
163                    	7.902785489390537e-03	1.500369612789932e-02	2.067791907285471e-01	1.385486144789698e-02	1.400660552747401e-04
164                    	7.839082669147941e-03	1.502239631847877e-02	2.035625445872894e-01	1.363805955158115e-02	1.399067389067356e-04
165                    	7.769989229806406e-03	1.504156607580496e-02	2.068448017760827e-01	1.344784644919080e-02	1.386704359986807e-04
166                    	7.716280579889158e-03	1.502592613823490e-02	2.144692536307499e-01	1.325941427039346e-02	1.388153466511156e-04
167                    	7.676112721039394e-03	1.502010966751436e-02	2.141322346454554e-01	1.309126623576105e-02	1.400368669551282e-04
168                    	7.620367339352146e-03	1.499823012035198e-02	2.110091078431382e-01	1.292177295278595e-02	1.453313365410579e-04
169                    	7.544750951289588e-03	1.496991967699410e-02	2.126063505164128e-01	1.272764102205807e-02	1.398038008366001e-04
170                    	7.501112701522717e-03	1.489736679181760e-02	2.149760691814808e-01	1.255755572738715e-02	1.373195279497553e-04
171                    	7.458767393970263e-03	1.482344004363400e-02	2.111410766092228e-01	1.239822930553653e-02	1.371277000890034e-04
172                    	7.400456726442453e-03	1.471853780809167e-02	2.084921813203219e-01	1.223308909980345e-02	1.382300521530798e-04
173                    	7.340637735876843e-03	1.460940627390877e-02	2.096938046498087e-01	1.208459310158921e-02	1.393124825429493e-04
174                    	7.276856608134796e-03	1.451092899425938e-02	2.096785230695619e-01	1.193921189150395e-02	1.391684903528832e-04
175                    	7.225057160642706e-03	1.438152616450115e-02	2.038086420357694e-01	1.181287093730516e-02	1.384779260401171e-04
176                    	7.165134313256666e-03	1.423218319664673e-02	1.971899749888189e-01	1.172099782386326e-02	1.347620064604394e-04
177                    	7.118992731032074e-03	1.409005159840346e-02	2.030911525855771e-01	1.162834362366600e-02	1.314672758471388e-04
178                    	7.085291416579677e-03	1.392471969340878e-02	2.018744189704905e-01	1.154791664019452e-02	1.323825180844115e-04
179                    	7.040498941903106e-03	1.376938042690777e-02	1.923972089057258e-01	1.147922005558908e-02	1.336296736057968e-04
180                    	6.984107719874282e-03	1.364668130547360e-02	1.926756977921761e-01	1.141813874367401e-02	1.307500838348820e-04
181                    	6.947950772951798e-03	1.350909608328543e-02	1.965218294572438e-01	1.137416600021345e-02	1.284128436666401e-04
182                    	6.911509469888907e-03	1.335960578352791e-02	1.877502993142336e-01	1.133072049622741e-02	1.262862751606450e-04
183                    	6.865911025761535e-03	1.324373212886794e-02	1.834601264791431e-01	1.131349701926716e-02	1.254562731461196e-04
184                    	6.821451716866135e-03	1.314400083101026e-02	1.865233224628535e-01	1.127527440729254e-02	1.243457127945199e-04
185                    	6.781544514247533e-03	1.303487432244581e-02	1.848624034768609e-01	1.122909166006964e-02	1.228186338482525e-04
186                    	6.734793409083692e-03	1.293894392222255e-02	1.794493234111476e-01	1.120146775197302e-02	1.212659701944971e-04
187                    	6.679464049673859e-03	1.288954171918963e-02	1.757253098830822e-01	1.117996512387001e-02	1.203860684454681e-04
188                    	6.625491433425190e-03	1.282566021967168e-02	1.803944818578470e-01	1.114473757399989e-02	1.195655081722774e-04
189                    	6.576533209198280e-03	1.274654580198718e-02	1.777409330176879e-01	1.108501287177881e-02	1.184096481108798e-04
190                    	6.519760082267633e-03	1.268876875048510e-02	1.692302429121414e-01	1.105117218214864e-02	1.172423002969408e-04
191                    	6.455129812987260e-03	1.262426895943376e-02	1.700858258564192e-01	1.104790541002529e-02	1.167290248884281e-04
192                    	6.403695011534792e-03	1.254156485413031e-02	1.722302526850364e-01	1.103641373398857e-02	1.155656805736195e-04
193                    	6.345350912703871e-03	1.247698060057609e-02	1.664981985771238e-01	1.098635081665979e-02	1.143123981227613e-04
194                    	6.276811445888475e-03	1.240731773628768e-02	1.620003069097412e-01	1.094208731850480e-02	1.156310662990559e-04
195                    	6.216659957836180e-03	1.233973744713922e-02	1.656806478333968e-01	1.094235816599275e-02	1.117977990427991e-04
196                    	6.166661997578548e-03	1.227105576855749e-02	1.633569225013177e-01	1.095593844376953e-02	1.121586870062150e-04
197                    	6.100034897589113e-03	1.218749325498894e-02	1.556605932101848e-01	1.092507258558660e-02	1.103274064800303e-04
198                    	6.033340453018571e-03	1.209522531894531e-02	1.550952372916381e-01	1.090150466184739e-02	1.101686210376936e-04
199                    	5.975442799088353e-03	1.201161590150968e-02	1.590544201481178e-01	1.090848073866028e-02	1.126794385653898e-04
200                    	5.917196276985913e-03	1.191470587316758e-02	1.542456834967467e-01	1.092285877442391e-02	1.079848607410785e-04
201                    	5.845849738497900e-03	1.182803958168365e-02	1.499482794088141e-01	1.091801356842468e-02	1.091880472054437e-04
202                    	5.767714280538237e-03	1.175341182322256e-02	1.509928051906717e-01	1.090253144533520e-02	1.073652380555582e-04
203                    	5.698618988342917e-03	1.164854939682229e-02	1.482890450290058e-01	1.088601115483098e-02	1.052486001334733e-04
204                    	5.627717034579387e-03	1.153885380703249e-02	1.468659358779628e-01	1.086749003289904e-02	1.048123976400183e-04
205                    	5.558029706650318e-03	1.144983262622274e-02	1.509252523057724e-01	1.084019963551896e-02	1.057966115198511e-04
206                    	5.485397267966226e-03	1.134839693547426e-02	1.493458672729235e-01	1.079849933589721e-02	1.057867803188547e-04
207                    	5.406160516577119e-03	1.125078391260800e-02	1.404135261200631e-01	1.075345868604430e-02	1.037467302150529e-04
208                    	5.330704700538656e-03	1.115686551130793e-02	1.420912921386071e-01	1.070664185774359e-02	1.061226114847255e-04
209                    	5.258340463104411e-03	1.104886838717209e-02	1.496968636086621e-01	1.064139236677290e-02	1.016884546656939e-04
210                    	5.183659187804250e-03	1.093551956566778e-02	1.439255926682010e-01	1.056906427506362e-02	1.047203755406737e-04
211                    	5.108696013179728e-03	1.082226826323074e-02	1.364234237685843e-01	1.047917277208342e-02	1.021126028654686e-04
212                    	5.035481687453554e-03	1.071653077443547e-02	1.416904172932577e-01	1.038489190901773e-02	9.978103545581099e-05
213                    	4.973215151331254e-03	1.059807794329122e-02	1.430709535000451e-01	1.029452348611464e-02	9.974496479432356e-05
214                    	4.906608235756891e-03	1.047667487271347e-02	1.374797320306320e-01	1.018455206227670e-02	1.006666526451925e-04
215                    	4.840034460637459e-03	1.034812719275608e-02	1.367178762823971e-01	1.006750760635920e-02	1.009536657403743e-04
216                    	4.785493949424218e-03	1.022258003490778e-02	1.363888691930961e-01	9.964193825642778e-03	9.932152899938018e-05
217                    	4.727948450776853e-03	1.008990004619055e-02	1.369289925034504e-01	9.854910769969361e-03	9.735262733810938e-05
218                    	4.668187841835742e-03	9.950457965860972e-03	1.317422359484871e-01	9.742827780652190e-03	9.586542551343180e-05
219                    	4.619596832374020e-03	9.822187041958037e-03	1.334250526348162e-01	9.640045480784731e-03	9.624499653406029e-05
220                    	4.589584870312053e-03	9.673119820620803e-03	1.284143359925959e-01	9.533511088323425e-03	9.584270009996168e-05
221                    	4.552884679682291e-03	9.528562170720727e-03	1.291028013069947e-01	9.432243347570106e-03	9.372569552045757e-05
222                    	4.517914089240299e-03	9.381738400786944e-03	1.280815586582227e-01	9.345207404177639e-03	9.264351869209547e-05
223                    	4.484524661135809e-03	9.245767027730624e-03	1.255097851702208e-01	9.252303275343595e-03	9.051469416352608e-05
224                    	4.457260873963205e-03	9.101077443986265e-03	1.222378685529668e-01	9.165519787860845e-03	9.057592413200798e-05
225                    	4.436625350985818e-03	8.948526352384262e-03	1.213877078133486e-01	9.082406181968558e-03	8.987664395375338e-05
226                    	4.414133463172122e-03	8.805850927148893e-03	1.220142948575441e-01	8.996801537671042e-03	8.803787946260132e-05
227                    	4.393917568195433e-03	8.678493544114301e-03	1.172765968811516e-01	8.907431860331161e-03	8.763595870077172e-05
228                    	4.380337378575926e-03	8.557345015567156e-03	1.101198188782561e-01	8.822040435517603e-03	8.618778453810059e-05
229                    	4.367895560058696e-03	8.442793406091923e-03	1.103180462986545e-01	8.736090680977858e-03	8.441045744777726e-05
230                    	4.359763028646850e-03	8.346768766956489e-03	1.141267139634375e-01	8.657078819342405e-03	8.350613050145399e-05
231                    	4.356302574652154e-03	8.265747514833513e-03	1.093976706040518e-01	8.577463535807277e-03	8.331185484737903e-05
232                    	4.354511495964150e-03	8.213171707838142e-03	1.018878033858467e-01	8.500274253963639e-03	8.182943746325212e-05
233                    	4.343449831105874e-03	8.156266626098965e-03	1.004941797764012e-01	8.432335587068905e-03	8.084463843328988e-05
234                    	4.337870740550989e-03	8.088165152653119e-03	1.057824895945165e-01	8.369689466743629e-03	7.988274334171574e-05
235                    	4.333942831058011e-03	8.025846222280640e-03	1.042990731740859e-01	8.312653127005317e-03	7.945918008976455e-05
236                    	4.326792302723144e-03	7.978383075409120e-03	9.913448095103797e-02	8.257549571745848e-03	7.988147555430471e-05
