# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
110                    	1.449985288439765e-02	2.652412259241632e-02	2.877469569776496e-01	2.868211073108589e-02	1.595855970208042e-03
111                    	1.415779589875991e-02	2.656701864618397e-02	2.837082273295612e-01	2.854688520502856e-02	1.555009193934390e-03
112                    	1.380486612802041e-02	2.655811506849402e-02	2.778959109886356e-01	2.840617509918645e-02	1.515374793788395e-03
113                    	1.348223249494231e-02	2.663771379876981e-02	2.723407630642787e-01	2.820123616269299e-02	1.483669781006463e-03
114                    	1.313474185106164e-02	2.681917193808070e-02	2.671594609566553e-01	2.797822920462535e-02	1.451500422969630e-03
115                    	1.277058497029495e-02	2.706303083011027e-02	2.632081801085127e-01	2.764331585590353e-02	1.421948303942796e-03
116                    	1.240012083727896e-02	2.732236503465134e-02	2.612402528857882e-01	2.730907318832624e-02	1.375568332078483e-03
117                    	1.206619587036356e-02	2.750985729824341e-02	2.580107478348244e-01	2.704367069149446e-02	1.335637034163608e-03
118                    	1.174161720001435e-02	2.762177058467672e-02	2.598241192742273e-01	2.675294964411673e-02	1.312370378552502e-03
119                    	1.142948903376006e-02	2.777416929656138e-02	2.557094835915504e-01	2.643874979400718e-02	1.271598777308917e-03
120                    	1.113366486618466e-02	2.787162298711754e-02	2.515123733247911e-01	2.618219613940388e-02	1.233400924238116e-03
121                    	1.086771679467928e-02	2.790525597450960e-02	2.501362808302683e-01	2.588621846959029e-02	1.221805967854066e-03
122                    	1.065544862153909e-02	2.793465283632953e-02	2.473983778110580e-01	2.554340631038407e-02	1.190518796146370e-03
123                    	1.051663988975793e-02	2.788149846700098e-02	2.451715836089869e-01	2.524336130176516e-02	1.161023440067257e-03
124                    	1.040671194343728e-02	2.783890802281206e-02	2.432094688411263e-01	2.497559035837893e-02	1.142428929797215e-03
125                    	1.032533620125166e-02	2.775630860512746e-02	2.439036239751193e-01	2.474478213104047e-02	1.114411351559452e-03
126                    	1.023921859370700e-02	2.762933293263570e-02	2.440187656213429e-01	2.453372791298038e-02	1.099706674090735e-03
127                    	1.013496342964027e-02	2.757178468039621e-02	2.444385670179729e-01	2.430199781372773e-02	1.080128443164945e-03
128                    	1.004128450477138e-02	2.745726408435966e-02	2.398349663780389e-01	2.409562794164738e-02	1.059043471794573e-03
129                    	9.968827270055358e-03	2.735904451381932e-02	2.382104208021242e-01	2.392861468069486e-02	1.030405836400802e-03
130                    	9.927526965264458e-03	2.722968923014099e-02	2.346478340552869e-01	2.376392645835520e-02	1.019120564453672e-03
131                    	9.868286318441041e-03	2.703147616208030e-02	2.313187376017942e-01	2.358784668216114e-02	1.004753994880409e-03
132                    	9.783341028334940e-03	2.685119220221883e-02	2.294389226588211e-01	2.338055818786347e-02	9.855093193010757e-04
133                    	9.691215429118128e-03	2.673402819598024e-02	2.246310921615549e-01	2.314673227974292e-02	9.590122708766500e-04
134                    	9.601139434417533e-03	2.661084997521619e-02	2.186937918300770e-01	2.291754935781033e-02	9.488961569222777e-04
135                    	9.502496372466892e-03	2.648036159209146e-02	2.153058643139696e-01	2.267632137903884e-02	9.327868856885267e-04
136                    	9.412936637583611e-03	2.628600934436386e-02	2.092675628564760e-01	2.243329048231063e-02	9.114717816876253e-04
137                    	9.310832158232118e-03	2.606442640441187e-02	2.021824621016877e-01	2.214242078051305e-02	9.060659377924067e-04
138                    	9.202956225697402e-03	2.582190605815997e-02	1.974199230574914e-01	2.185643623813768e-02	8.913159493197164e-04
139                    	9.094481864765962e-03	2.553042531611403e-02	1.940163999762826e-01	2.155621456258549e-02	8.918460834308250e-04
140                    	8.989345953877959e-03	2.525784587661639e-02	1.898411453224694e-01	2.124728195553400e-02	8.776961166640194e-04
141                    	8.875438457590286e-03	2.499280044110178e-02	1.848457349808683e-01	2.095970191307526e-02	8.669165209030381e-04
142                    	8.763958708030392e-03	2.468794491565995e-02	1.805076068007045e-01	2.067756520147531e-02	8.566082468053551e-04
143                    	8.668078287093792e-03	2.434384184225757e-02	1.737958505232712e-01	2.039011854774858e-02	8.552348755220160e-04
144                    	8.547740195072361e-03	2.399973181109588e-02	1.711206361860698e-01	2.012324649826339e-02	8.460267095679809e-04
145                    	8.447340152132058e-03	2.363762563948418e-02	1.683114789320758e-01	1.989789806358220e-02	8.322055942240407e-04
146                    	8.337210661204176e-03	2.329936640487362e-02	1.668037696575038e-01	1.969001825712929e-02	8.178073474638049e-04
147                    	8.239841774638759e-03	2.295381952809893e-02	1.625370906373961e-01	1.949668268118987e-02	8.097225926736874e-04
148                    	8.161575421559975e-03	2.261955635334308e-02	1.568762750242647e-01	1.935946670392978e-02	8.030235756863126e-04
149                    	8.087417778195910e-03	2.229754600155121e-02	1.567393149368614e-01	1.927444775697516e-02	8.058868834251143e-04
150                    	8.020506714365010e-03	2.200319047070206e-02	1.518604166841503e-01	1.922107752169205e-02	7.907173867082333e-04
151                    	7.920160239498167e-03	2.174835092015992e-02	1.478703902927744e-01	1.918117829506830e-02	7.954614346874411e-04
152                    	7.816469131555996e-03	2.153046541370359e-02	1.438278871090581e-01	1.912039567004487e-02	7.901124064493295e-04
153                    	7.694303103359444e-03	2.132403518701887e-02	1.508385285043768e-01	1.907665260762457e-02	7.846403651547122e-04
154                    	7.612007767065708e-03	2.110028048634036e-02	1.470554753574199e-01	1.906385289308108e-02	7.807121273586770e-04
155                    	7.523311618026536e-03	2.088280971776613e-02	1.437905203461081e-01	1.901023386355261e-02	7.715650790648317e-04
156                    	7.417405859510828e-03	2.066944893109291e-02	1.447942898870398e-01	1.893961816358902e-02	7.679951707049826e-04
157                    	7.295200179096055e-03	2.048525922355764e-02	1.457465156900520e-01	1.885532734098120e-02	7.644749613777870e-04
158                    	7.172151214874726e-03	2.028665673859966e-02	1.439043063087895e-01	1.875720856610739e-02	7.600213395163515e-04
159                    	7.054866993929829e-03	2.006841413616915e-02	1.412754426008350e-01	1.863812793062533e-02	7.563638657981191e-04
160                    	6.947367428027136e-03	1.982436519884339e-02	1.393652755853284e-01	1.849940317470773e-02	7.516002742730027e-04
161                    	6.845418318176756e-03	1.957550209331435e-02	1.374718705884629e-01	1.834581922528919e-02	7.469432009106499e-04
162                    	6.746276494282682e-03	1.931888097688048e-02	1.358042075934061e-01	1.818420961997750e-02	7.387363273820355e-04
163                    	6.636917554342918e-03	1.909312363180256e-02	1.389173245235443e-01	1.801456382310273e-02	7.375380077582878e-04
164                    	6.545334388997159e-03	1.884990854482058e-02	1.379444719165815e-01	1.783492107239041e-02	7.255323068205847e-04
165                    	6.459922454407210e-03	1.860561895006939e-02	1.366322659683097e-01	1.764594043473892e-02	7.209704708843233e-04
166                    	6.377221957016612e-03	1.836047528649002e-02	1.366919525758241e-01	1.745297923185688e-02	7.218936995946603e-04
167                    	6.304162356898829e-03	1.810217198376303e-02	1.346905777367020e-01	1.725857972607106e-02	7.124912495739906e-04
168                    	6.236554324094434e-03	1.783922611067718e-02	1.321125915117749e-01	1.706226907551850e-02	7.073423351936867e-04
169                    	6.162836611950004e-03	1.758592582623224e-02	1.319073836630247e-01	1.687093032320663e-02	7.082315706499765e-04
170                    	6.100821476087015e-03	1.732439484750693e-02	1.305454927896748e-01	1.668085998029418e-02	6.962596169468499e-04
171                    	6.041188208862660e-03	1.706824032517713e-02	1.293307012922424e-01	1.649706291109037e-02	6.928948001284768e-04
172                    	5.982669937012652e-03	1.681315872636126e-02	1.277279127061731e-01	1.631042763384951e-02	6.869708700758311e-04
173                    	5.921014871889065e-03	1.657224983587562e-02	1.267860462147900e-01	1.612442543656068e-02	6.762329611596265e-04
174                    	5.862376266287674e-03	1.632280706826261e-02	1.238835975910143e-01	1.595333905744713e-02	6.704639633724322e-04
175                    	5.804236834785149e-03	1.607175258301400e-02	1.208943087466913e-01	1.578949668731892e-02	6.584587341598548e-04
176                    	5.747042674279033e-03	1.583246423068259e-02	1.186785200004060e-01	1.564372540452942e-02	6.581849743146330e-04
177                    	5.689961324257185e-03	1.559690996591682e-02	1.167054124671572e-01	1.549449257081316e-02	6.526092245283674e-04
178                    	5.634112274684280e-03	1.535939727442230e-02	1.144997417164681e-01	1.534544753714782e-02	6.468079429193592e-04
179                    	5.576264571147265e-03	1.512198219408639e-02	1.125166378579545e-01	1.519971464088323e-02	6.406701403889146e-04
180                    	5.517030822845374e-03	1.488829687311718e-02	1.105542281729025e-01	1.504895739499955e-02	6.354372748171344e-04
181                    	5.458464844918897e-03	1.465750831904883e-02	1.090117612014945e-01	1.490344128342090e-02	6.278391923071681e-04
182                    	5.403255712565691e-03	1.442227095938173e-02	1.066030789464668e-01	1.475989119043301e-02	6.215784544602828e-04
183                    	5.345674517315572e-03	1.419959078075436e-02	1.063071595813604e-01	1.462101479671125e-02	6.149297370562211e-04
184                    	5.284165751234469e-03	1.397966267335926e-02	1.059154541138956e-01	1.447829375584754e-02	6.092719435471729e-04
185                    	5.221939469427927e-03	1.376464268227062e-02	1.048173845368794e-01	1.434046960963857e-02	6.040284320565790e-04
186                    	5.160028833971497e-03	1.355357897382592e-02	1.034404080301644e-01	1.420028259327709e-02	5.997737017449325e-04
187                    	5.100285424547614e-03	1.334526444947427e-02	1.023692718195440e-01	1.405987666769956e-02	5.948620732493417e-04
188                    	5.039428539037167e-03	1.314567218902529e-02	1.025497270225179e-01	1.392445979367616e-02	5.887752214711741e-04
189                    	4.985773340102085e-03	1.293551095035205e-02	1.020403241102140e-01	1.379488995901008e-02	5.865085182468109e-04
190                    	4.927186734667542e-03	1.274165650564024e-02	1.019397475042122e-01	1.366156743689033e-02	5.809901442461940e-04
191                    	4.865193895914699e-03	1.256498609209418e-02	1.005924830053229e-01	1.352108177727668e-02	5.780120898287477e-04
192                    	4.804084271307483e-03	1.239639365851400e-02	9.892087920678132e-02	1.338510458305328e-02	5.693812750615131e-04
193                    	4.745749941903628e-03	1.223210185065384e-02	9.732679449728006e-02	1.324823338916234e-02	5.697306516922590e-04
194                    	4.690261580882205e-03	1.206742092728466e-02	9.633123958965886e-02	1.311287214503413e-02	5.590756069821217e-04
195                    	4.637047456499532e-03	1.190688027152685e-02	9.577114641374018e-02	1.298587017233032e-02	5.611094395478019e-04
196                    	4.583610600142581e-03	1.175250376459463e-02	9.564677899405677e-02	1.285927946577023e-02	5.590161683329386e-04
197                    	4.530727055421608e-03	1.160859702576651e-02	9.499314865970596e-02	1.273232697036816e-02	5.570919130834002e-04
198                    	4.478557153404178e-03	1.147320937558076e-02	9.442200046082860e-02	1.260279778449610e-02	5.550372699510148e-04
199                    	4.429931324502612e-03	1.134339050772158e-02	9.370598385165864e-02	1.246854458672115e-02	5.522861341312537e-04
200                    	4.384433155177342e-03	1.121796536653829e-02	9.315457132706635e-02	1.233526000858798e-02	5.470015338725021e-04
201                    	4.340708890157933e-03	1.109735885807727e-02	9.264114521853271e-02	1.220593921568375e-02	5.433781682138274e-04
202                    	4.300096241618209e-03	1.098311314959763e-02	9.182650515209116e-02	1.207624310391056e-02	5.393462497673129e-04
203                    	4.261790122759056e-03	1.087983437035611e-02	9.120841975099854e-02	1.195227288562538e-02	5.358743331356363e-04
204                    	4.225642631208366e-03	1.078870120345139e-02	9.128849174620494e-02	1.182417623508628e-02	5.329485128681705e-04
205                    	4.191543562742769e-03	1.070138267860146e-02	9.116164323145559e-02	1.170025366048088e-02	5.285020667173403e-04
206                    	4.159874748829832e-03	1.061355370416531e-02	9.137953510313362e-02	1.157636950884776e-02	5.269348167557987e-04
207                    	4.130434908433947e-03	1.052803889451505e-02	9.120595653851575e-02	1.145533837715172e-02	5.238375925410867e-04
208                    	4.102327219780431e-03	1.044343770260112e-02	9.106120937561593e-02	1.133823853150501e-02	5.215724529696258e-04
209                    	4.075777010020223e-03	1.036155400247282e-02	9.141389289114112e-02	1.122436332253174e-02	5.185834103267064e-04
210                    	4.051945940044748e-03	1.028055368070213e-02	9.170079699578286e-02	1.110706667684328e-02	5.159676911801293e-04
211                    	4.031495737163830e-03	1.019863807603804e-02	9.269120569732174e-02	1.099498264775548e-02	5.151875434112540e-04
212                    	4.013794089716199e-03	1.011924981706442e-02	9.224677417502397e-02	1.088302385764676e-02	5.157977951596324e-04
213                    	3.997057198075451e-03	1.004000321598099e-02	9.236840958490077e-02	1.076917363738957e-02	5.106686108736978e-04
214                    	3.981891568937289e-03	9.963811431982017e-03	9.280065095334075e-02	1.066033367961316e-02	5.013477583703838e-04
215                    	3.968676019227680e-03	9.889803347087606e-03	9.297751746981342e-02	1.055939048554772e-02	5.006891706890011e-04
216                    	3.955787092105166e-03	9.814291213746522e-03	9.483481026279746e-02	1.045695489682966e-02	4.986665733236219e-04
217                    	3.943283994096034e-03	9.739719725177261e-03	9.433463158171941e-02	1.036320216650313e-02	4.961196021584250e-04
218                    	3.931735184757434e-03	9.662787123839816e-03	9.405934449995521e-02	1.026759721098517e-02	4.928143615274641e-04
219                    	3.921940080264123e-03	9.581766917147422e-03	9.419984985891415e-02	1.017889026264013e-02	4.899856499756698e-04
220                    	3.913884871114400e-03	9.503810086387206e-03	9.427328861837359e-02	1.008458081085228e-02	4.864993432240468e-04
221                    	3.906261952906089e-03	9.428558762683463e-03	9.442687694649445e-02	9.997577992200520e-03	4.847215284090297e-04
222                    	3.898759905521443e-03	9.360599032912432e-03	9.399100318740430e-02	9.912796239403400e-03	4.802749378507341e-04
223                    	3.891608815404361e-03	9.289563060593795e-03	9.349106226132886e-02	9.828719586231075e-03	4.769050201521752e-04
224                    	3.885897713093449e-03	9.215022023768567e-03	9.342003114929920e-02	9.743782275312097e-03	4.734798773055688e-04
225                    	3.880567573792260e-03	9.142789516517046e-03	9.312685901383544e-02	9.657291091763233e-03	4.717358808492282e-04
226                    	3.876533280496403e-03	9.069379916925170e-03	9.250969266700881e-02	9.575738489221801e-03	4.675078369011626e-04
227                    	3.870865016436121e-03	8.999275630545719e-03	9.368961026295872e-02	9.488312407377115e-03	4.648023335094479e-04
228                    	3.866104688632018e-03	8.931156783808238e-03	9.309094731878780e-02	9.407713992803702e-03	4.599240715419981e-04
229                    	3.861885120371461e-03	8.864041829146707e-03	9.217375522377572e-02	9.323379337685315e-03	4.574925867599773e-04
230                    	3.857483404327479e-03	8.794353047837124e-03	9.161193163410883e-02	9.243729541982947e-03	4.544259549820880e-04
231                    	3.854467631607457e-03	8.729519046300722e-03	9.088831940043149e-02	9.164315580206906e-03	4.520127669186754e-04
232                    	3.849429322839766e-03	8.670137827655751e-03	9.259493962015163e-02	9.093264284825910e-03	4.489695360690022e-04
233                    	3.845925279930162e-03	8.612364159671341e-03	9.170475997223541e-02	9.020597887160225e-03	4.444867483111443e-04
234                    	3.842514910041478e-03	8.555240669000722e-03	9.073788218139439e-02	8.950090974337931e-03	4.410597948737406e-04
235                    	3.840016243200361e-03	8.500011723726372e-03	8.998370973377859e-02	8.885162114911737e-03	4.382358276218700e-04
236                    	3.836370958358527e-03	8.448813734948320e-03	8.939148177394299e-02	8.819598838119815e-03	4.354049343204698e-04
