# Residuals   
# Time        	Ux            	Uy            	Uz            	p             	k             	omega         
44            	3.002314e-03	3.667472e-01	3.582235e-01	3.079220e-01	1.133862e-02	7.586696e-08
45            	2.891292e-03	4.074767e-01	3.115623e-01	3.429322e-01	1.153663e-02	7.207205e-08
46            	2.778752e-03	3.583459e-01	2.823667e-01	2.553893e-01	1.164293e-02	6.844232e-08
47            	2.663349e-03	2.513458e-01	2.284782e-01	2.611914e-01	1.166559e-02	6.494395e-08
48            	2.545383e-03	2.500805e-01	2.116306e-01	2.628187e-01	1.160901e-02	6.182363e-08
49            	2.427107e-03	2.263613e-01	2.491794e-01	2.160550e-01	1.147546e-02	5.902505e-08
50            	2.317082e-03	2.793836e-01	2.736538e-01	2.681001e-01	1.128165e-02	5.655075e-08
51            	2.214407e-03	5.796669e-01	3.655704e-01	2.790338e-01	1.092256e-02	5.438482e-08
52            	2.117866e-03	4.291525e-01	4.032393e-01	2.738041e-01	1.026124e-02	5.253698e-08
53            	2.021207e-03	3.077105e-01	3.543849e-01	2.245619e-01	9.534708e-03	5.073365e-08
54            	1.924175e-03	2.601878e-01	2.559843e-01	2.406450e-01	8.851409e-03	4.901594e-08
55            	1.829119e-03	2.957136e-01	3.728886e-01	2.330505e-01	8.236785e-03	4.718974e-08
56            	1.728109e-03	3.810830e-01	2.436210e-01	2.338042e-01	7.694738e-03	4.527226e-08
57            	1.628534e-03	3.011001e-01	4.138271e-01	2.111935e-01	7.220321e-03	4.332962e-08
58            	1.527547e-03	2.828333e-01	2.111890e-01	1.841676e-01	6.793191e-03	4.139034e-08
59            	1.427026e-03	3.036060e-01	2.400944e-01	2.061150e-01	6.428071e-03	3.934163e-08
60            	1.324421e-03	2.848449e-01	1.970951e-01	1.841865e-01	6.099333e-03	3.753935e-08
61            	1.227944e-03	2.579022e-01	2.973120e-01	1.863825e-01	5.811755e-03	3.563381e-08
62            	1.134063e-03	4.536046e-01	2.168773e-01	2.193713e-01	5.553891e-03	3.393222e-08
63            	1.046848e-03	3.381645e-01	3.350049e-01	1.691677e-01	5.318262e-03	3.228416e-08
64            	9.717844e-04	2.228985e-01	1.569161e-01	1.783226e-01	5.108537e-03	3.069191e-08
65            	8.982927e-04	3.044284e-01	2.031827e-01	1.864278e-01	4.913133e-03	2.936625e-08
66            	8.342922e-04	2.061103e-01	2.371844e-01	1.937426e-01	4.731757e-03	2.807127e-08
67            	7.804519e-04	3.851620e-01	2.819464e-01	1.795976e-01	4.566080e-03	2.685719e-08
68            	7.328824e-04	2.818160e-01	3.200325e-01	1.543093e-01	4.412033e-03	2.590948e-08
69            	6.951560e-04	1.681636e-01	2.059003e-01	1.562807e-01	4.269072e-03	2.504750e-08
70            	6.635413e-04	1.811182e-01	2.589212e-01	1.865636e-01	4.131371e-03	2.424350e-08
71            	6.379250e-04	4.428306e-01	3.205521e-01	1.837905e-01	4.000384e-03	2.356499e-08
72            	6.195511e-04	4.113461e-01	3.540254e-01	1.475683e-01	3.876376e-03	2.308543e-08
73            	6.071007e-04	1.196734e-01	2.389518e-01	1.912905e-01	3.759234e-03	2.267067e-08
74            	6.005855e-04	3.619037e-01	2.615906e-01	1.470600e-01	3.647916e-03	2.229267e-08
75            	6.004098e-04	1.999210e-01	2.194805e-01	1.886845e-01	3.541863e-03	2.198201e-08
76            	6.061329e-04	4.443449e-01	3.788934e-01	1.711033e-01	3.439106e-03	2.180115e-08
77            	6.179553e-04	2.687772e-01	3.843220e-01	1.956169e-01	3.341608e-03	2.166686e-08
78            	6.327788e-04	2.121477e-01	1.487777e-01	1.935368e-01	3.247162e-03	2.156568e-08
79            	6.480831e-04	3.241959e-01	2.521282e-01	1.721613e-01	3.155682e-03	2.146402e-08
80            	6.636696e-04	2.672051e-01	2.109244e-01	1.851275e-01	3.067428e-03	2.137882e-08
81            	6.786778e-04	2.643105e-01	2.666457e-01	1.571459e-01	2.982243e-03	2.133020e-08
82            	6.930331e-04	2.814332e-01	4.119527e-01	1.349248e-01	2.899872e-03	2.133790e-08
83            	7.065612e-04	2.990251e-01	1.728111e-01	1.610618e-01	2.820327e-03	2.139930e-08
84            	7.194690e-04	3.919720e-01	4.118882e-01	1.702707e-01	2.742903e-03	2.150450e-08
85            	7.314756e-04	4.112492e-01	3.552334e-01	1.761055e-01	2.667780e-03	2.162431e-08
86            	7.425487e-04	3.914673e-01	2.997424e-01	1.480521e-01	2.594885e-03	2.173997e-08
87            	7.527867e-04	3.656740e-01	3.801746e-01	1.751652e-01	2.524313e-03	2.185417e-08
88            	7.620622e-04	4.005349e-01	3.023553e-01	1.585886e-01	2.455785e-03	2.196699e-08
89            	7.704307e-04	2.146097e-01	2.425241e-01	1.842607e-01	2.389461e-03	2.207305e-08
90            	7.780592e-04	2.579437e-01	2.330418e-01	1.605198e-01	2.325274e-03	2.217601e-08
91            	7.849330e-04	1.373836e-01	1.977239e-01	1.629067e-01	2.263062e-03	2.227333e-08
92            	7.910052e-04	1.870955e-01	1.702706e-01	1.922072e-01	2.202658e-03	2.236112e-08
93            	7.962921e-04	4.013973e-01	2.368260e-01	1.909306e-01	2.144048e-03	2.244291e-08
94            	8.009241e-04	3.873609e-01	5.265290e-01	2.316674e-01	2.088002e-03	2.251439e-08
95            	8.050801e-04	6.024307e-01	3.928046e-01	2.086751e-01	2.033076e-03	2.255853e-08
96            	8.085683e-04	4.223160e-01	3.743340e-01	2.215210e-01	1.979510e-03	2.262146e-08
97            	8.113600e-04	3.390833e-01	2.103290e-01	2.071793e-01	1.927379e-03	2.268359e-08
98            	8.136098e-04	4.050385e-01	2.653115e-01	2.043749e-01	1.876456e-03	2.273311e-08
99            	8.153389e-04	2.370425e-01	2.502728e-01	1.887363e-01	1.826895e-03	2.276481e-08
100           	8.164793e-04	2.432514e-01	2.575554e-01	1.469507e-01	1.778601e-03	2.278380e-08
101           	8.172104e-04	2.506186e-01	3.220669e-01	1.751237e-01	1.731328e-03	2.279340e-08
102           	8.175876e-04	3.628487e-01	3.617883e-01	1.541007e-01	1.684899e-03	2.279135e-08
103           	8.175285e-04	3.301596e-01	4.039226e-01	1.822926e-01	1.639621e-03	2.277921e-08
104           	8.170292e-04	4.136504e-01	4.291327e-01	1.717118e-01	1.595326e-03	2.275699e-08
105           	8.161512e-04	3.095286e-01	3.183465e-01	1.646653e-01	1.552130e-03	2.272515e-08
106           	8.148883e-04	3.258806e-01	2.851711e-01	1.535296e-01	1.509871e-03	2.268458e-08
107           	8.132670e-04	2.811821e-01	3.797109e-01	1.644564e-01	1.468482e-03	2.263486e-08
108           	8.115050e-04	2.707773e-01	3.395158e-01	1.584553e-01	1.427740e-03	2.257631e-08
109           	8.094240e-04	3.182426e-01	3.365684e-01	1.515482e-01	1.387833e-03	2.251029e-08
110           	8.070459e-04	2.896127e-01	2.358138e-01	1.787251e-01	1.348783e-03	2.243616e-08
111           	8.044121e-04	3.812608e-01	3.095689e-01	1.845966e-01	1.310545e-03	2.235451e-08
112           	8.015563e-04	3.029888e-01	4.419287e-01	2.124659e-01	1.273054e-03	2.226501e-08
113           	7.984892e-04	4.832947e-01	3.400232e-01	1.793126e-01	1.236395e-03	2.216844e-08
114           	7.952462e-04	3.431722e-01	4.094335e-01	1.772532e-01	1.200209e-03	2.206601e-08
115           	7.917764e-04	4.353871e-01	3.467666e-01	1.622746e-01	1.164697e-03	2.195703e-08
116           	7.880816e-04	2.401088e-01	2.970113e-01	1.686977e-01	1.129914e-03	2.184225e-08
117           	7.841442e-04	4.166711e-01	3.806524e-01	1.845225e-01	1.095823e-03	2.172132e-08
118           	7.799330e-04	4.317659e-01	5.111097e-01	1.569528e-01	1.062494e-03	2.159529e-08
119           	7.755348e-04	4.520953e-01	3.133298e-01	1.667722e-01	1.029751e-03	2.146366e-08
120           	7.709473e-04	4.472832e-01	5.262656e-01	1.734262e-01	9.974072e-04	2.132718e-08
121           	7.661330e-04	2.541985e-01	1.855832e-01	1.701977e-01	9.662359e-04	2.112242e-08
122           	7.613755e-04	2.925846e-01	3.469303e-01	1.604482e-01	9.354277e-04	2.097765e-08
123           	7.563115e-04	4.062362e-01	3.422029e-01	1.497817e-01	9.052583e-04	2.082245e-08
124           	7.510260e-04	3.400916e-01	1.851239e-01	1.838203e-01	8.748817e-04	2.066658e-08
125           	7.455844e-04	5.238319e-01	6.165896e-01	2.130169e-01	8.454039e-04	2.052180e-08
126           	7.398642e-04	6.415197e-01	5.879822e-01	1.747181e-01	8.167953e-04	2.034109e-08
127           	7.339322e-04	3.869750e-01	3.972507e-01	1.898702e-01	7.881187e-04	2.017336e-08
128           	7.278318e-04	5.179671e-01	3.396106e-01	1.948149e-01	7.604761e-04	2.001646e-08
129           	7.214663e-04	4.375635e-01	2.665359e-01	1.901109e-01	7.336957e-04	1.982422e-08
130           	7.149386e-04	3.716536e-01	2.518996e-01	1.558114e-01	7.073533e-04	1.964516e-08
131           	7.082432e-04	4.480139e-01	2.693145e-01	2.220221e-01	6.807757e-04	1.946042e-08
132           	7.014166e-04	5.832423e-01	4.992631e-01	2.298773e-01	6.550980e-04	1.929060e-08
133           	6.943806e-04	3.712059e-01	4.061350e-01	1.735834e-01	6.303809e-04	1.908319e-08
134           	6.872699e-04	3.722586e-01	3.718693e-01	2.119067e-01	6.054089e-04	1.889004e-08
135           	6.800400e-04	4.440396e-01	5.282120e-01	1.805659e-01	5.812174e-04	1.870871e-08
136           	6.725801e-04	3.790305e-01	3.408179e-01	1.612193e-01	5.579868e-04	1.849148e-08
137           	6.649787e-04	1.828413e-01	2.617461e-01	1.507794e-01	5.350918e-04	1.828844e-08
138           	6.571570e-04	3.623903e-01	4.728058e-01	1.691009e-01	5.120202e-04	1.808052e-08
139           	6.491493e-04	3.834176e-01	3.842586e-01	1.508683e-01	4.896580e-04	1.788894e-08
140           	6.409960e-04	4.504322e-01	3.209844e-01	1.658959e-01	4.682136e-04	1.765958e-08
141           	6.327217e-04	4.709646e-01	2.600659e-01	1.675411e-01	4.473852e-04	1.744533e-08
142           	6.243712e-04	3.013314e-01	3.270801e-01	1.863457e-01	4.271878e-04	1.722671e-08
143           	6.155870e-04	3.559159e-01	4.005211e-01	1.481397e-01	4.079613e-04	1.700724e-08
144           	6.065214e-04	3.851873e-01	2.830858e-01	1.766545e-01	3.896003e-04	1.678521e-08
145           	5.977835e-04	2.606744e-01	4.208372e-01	1.574770e-01	3.724322e-04	1.656131e-08
146           	5.882078e-04	2.856025e-01	2.845309e-01	1.551896e-01	3.562774e-04	1.633582e-08
147           	5.786652e-04	2.250211e-01	2.221371e-01	1.817740e-01	3.411132e-04	1.610940e-08
148           	5.691074e-04	2.962257e-01	2.374620e-01	1.376777e-01	3.269308e-04	1.588182e-08
149           	5.592934e-04	2.846988e-01	3.645099e-01	1.785895e-01	3.139425e-04	1.565322e-08
150           	5.496600e-04	3.690672e-01	3.848487e-01	1.893611e-01	3.016134e-04	1.542386e-08
151           	5.401896e-04	3.351560e-01	3.304696e-01	1.762529e-01	2.902023e-04	1.519380e-08
152           	5.305355e-04	4.147782e-01	2.859727e-01	1.761973e-01	2.795979e-04	1.496301e-08
153           	5.209219e-04	3.928904e-01	2.756996e-01	1.731359e-01	2.697973e-04	1.473264e-08
154           	5.114051e-04	2.877313e-01	2.860530e-01	1.515614e-01	2.606691e-04	1.450186e-08
155           	5.019177e-04	2.747709e-01	2.365881e-01	1.295949e-01	2.525523e-04	1.426988e-08
156           	4.925058e-04	3.551928e-01	2.250850e-01	1.475094e-01	2.450960e-04	1.403657e-08
157           	4.830465e-04	3.756062e-01	3.678908e-01	1.489311e-01	2.383627e-04	1.380159e-08
158           	4.736481e-04	3.131867e-01	2.252919e-01	1.455764e-01	2.321800e-04	1.356462e-08
159           	4.643142e-04	3.131890e-01	3.048533e-01	1.768449e-01	2.268852e-04	1.332530e-08
160           	4.550157e-04	4.128364e-01	3.181312e-01	1.627315e-01	2.223363e-04	1.308345e-08
161           	4.457586e-04	3.740733e-01	2.832802e-01	1.887746e-01	2.183946e-04	1.283884e-08
162           	4.365838e-04	4.877240e-01	5.063762e-01	1.926386e-01	2.150716e-04	1.259133e-08
163           	4.274745e-04	3.189103e-01	3.429449e-01	1.655797e-01	2.123758e-04	1.234087e-08
164           	4.184158e-04	2.591397e-01	2.400490e-01	1.926979e-01	2.101247e-04	1.208772e-08
165           	4.094228e-04	3.409815e-01	3.053944e-01	2.047221e-01	2.083502e-04	1.183194e-08
166           	4.004931e-04	3.290657e-01	2.527685e-01	2.322435e-01	2.069237e-04	1.157366e-08
167           	3.916327e-04	5.005712e-01	4.571075e-01	2.270014e-01	2.056052e-04	1.131299e-08
168           	3.828453e-04	4.397754e-01	4.499445e-01	2.445902e-01	2.046580e-04	1.105036e-08
169           	3.741165e-04	4.126313e-01	3.663937e-01	2.668406e-01	2.039162e-04	1.078603e-08
170           	3.654648e-04	2.990804e-01	3.064256e-01	2.152681e-01	2.033137e-04	1.052018e-08
171           	3.569045e-04	4.053536e-01	3.611896e-01	2.163733e-01	2.028704e-04	1.025312e-08
172           	3.484297e-04	3.258467e-01	3.312564e-01	1.723709e-01	2.025266e-04	9.985251e-09
173           	3.400456e-04	3.088552e-01	2.618108e-01	1.886913e-01	2.021300e-04	9.717074e-09
174           	3.317546e-04	2.565995e-01	2.633049e-01	1.820243e-01	2.019085e-04	9.449039e-09
175           	3.235579e-04	2.198016e-01	1.947678e-01	1.733674e-01	2.017818e-04	9.181688e-09
176           	3.154581e-04	2.337253e-01	2.103472e-01	1.417245e-01	2.017447e-04	8.915372e-09
177           	3.074570e-04	2.521610e-01	2.114338e-01	1.442957e-01	2.017128e-04	8.650665e-09
178           	2.995553e-04	1.686366e-01	1.968982e-01	1.253311e-01	2.016082e-04	8.388099e-09
179           	2.917405e-04	2.514767e-01	2.253600e-01	1.348950e-01	2.015471e-04	8.128203e-09
180           	2.840414e-04	2.778234e-01	2.324678e-01	1.424084e-01	2.016541e-04	7.871326e-09
181           	2.764533e-04	1.874369e-01	3.222350e-01	1.395339e-01	2.017299e-04	7.617616e-09
182           	2.689786e-04	3.451810e-01	2.914130e-01	1.700397e-01	2.018452e-04	7.367884e-09
183           	2.616168e-04	2.205711e-01	2.862192e-01	1.645237e-01	2.019284e-04	7.122125e-09
184           	2.543672e-04	4.126535e-01	3.720767e-01	1.941621e-01	2.019854e-04	6.880759e-09
185           	2.472302e-04	3.360974e-01	3.202935e-01	1.850554e-01	2.021137e-04	6.644448e-09
186           	2.402120e-04	4.782088e-01	3.759791e-01	1.638089e-01	2.022553e-04	6.413797e-09
187           	2.333106e-04	3.054325e-01	3.451298e-01	2.168198e-01	2.023816e-04	6.188520e-09
188           	2.265278e-04	4.788999e-01	4.443420e-01	1.826338e-01	2.024785e-04	5.968700e-09
189           	2.198633e-04	4.663156e-01	4.024973e-01	1.838279e-01	2.025882e-04	5.754339e-09
190           	2.133127e-04	4.150833e-01	2.966135e-01	1.596712e-01	2.026893e-04	5.545584e-09
191           	2.068756e-04	3.724784e-01	3.392816e-01	1.693264e-01	2.027810e-04	5.342966e-09
192           	2.005540e-04	3.216493e-01	3.495030e-01	1.620015e-01	2.028357e-04	5.146315e-09
193           	1.943492e-04	2.571569e-01	1.977802e-01	1.548895e-01	2.028855e-04	4.955288e-09
194           	1.882574e-04	2.297152e-01	1.724041e-01	1.510428e-01	2.028936e-04	4.769526e-09
195           	1.822784e-04	2.131771e-01	1.904995e-01	1.384462e-01	2.028804e-04	4.589624e-09
196           	1.764125e-04	3.432963e-01	1.948813e-01	1.588509e-01	2.028234e-04	4.415375e-09
197           	1.706613e-04	3.738315e-01	3.901519e-01	1.624029e-01	2.027256e-04	4.246145e-09
198           	1.650236e-04	4.453225e-01	3.616871e-01	1.865397e-01	2.025593e-04	4.081957e-09
199           	1.594980e-04	5.279968e-01	4.286442e-01	1.794271e-01	2.023264e-04	3.923210e-09
200           	1.540826e-04	4.104921e-01	3.678602e-01	1.907550e-01	2.020300e-04	3.769407e-09
201           	1.487774e-04	4.779750e-01	3.439455e-01	1.931714e-01	2.016589e-04	3.619768e-09
202           	1.435827e-04	4.080323e-01	4.028431e-01	1.741798e-01	2.012084e-04	3.475575e-09
203           	1.384952e-04	2.736960e-01	3.007821e-01	1.705804e-01	2.006795e-04	3.335574e-09
204           	1.335171e-04	2.603133e-01	2.606534e-01	2.005906e-01	2.000734e-04	3.200063e-09
205           	1.286443e-04	2.817348e-01	2.920765e-01	1.858618e-01	1.994068e-04	3.068349e-09
206           	1.238754e-04	4.204278e-01	3.812677e-01	2.102011e-01	1.986544e-04	2.941223e-09
207           	1.192116e-04	3.642623e-01	4.420315e-01	2.132859e-01	1.978358e-04	2.817923e-09
208           	1.146520e-04	4.006169e-01	3.230443e-01	2.303081e-01	1.969415e-04	2.698207e-09
209           	1.101927e-04	5.311341e-01	2.636657e-01	1.948200e-01	1.959730e-04	2.581813e-09
210           	1.058357e-04	1.980387e-01	1.603116e-01	1.924790e-01	1.949425e-04	2.468775e-09
211           	1.015773e-04	5.900201e-01	3.564819e-01	2.265503e-01	1.938414e-04	2.358764e-09
212           	9.741574e-05	3.595071e-01	4.497883e-01	2.262658e-01	1.926787e-04	2.254197e-09
213           	9.343100e-05	4.414953e-01	4.554323e-01	2.118230e-01	1.914529e-04	2.161142e-09
214           	8.967022e-05	4.601834e-01	2.935888e-01	2.288169e-01	1.901694e-04	2.078281e-09
215           	8.611214e-05	3.266980e-01	2.351109e-01	2.063106e-01	1.888196e-04	2.003850e-09
216           	8.273131e-05	4.740980e-01	4.939886e-01	2.447622e-01	1.874210e-04	1.938923e-09
217           	7.954741e-05	5.044891e-01	4.100882e-01	2.306621e-01	1.859614e-04	1.881483e-09
218           	7.654025e-05	3.881200e-01	4.553592e-01	2.201377e-01	1.844533e-04	1.829752e-09
219           	7.373163e-05	4.957524e-01	2.305469e-01	2.161166e-01	1.828936e-04	1.785589e-09
220           	7.110322e-05	2.727336e-01	3.127309e-01	2.158047e-01	1.812826e-04	1.746636e-09
221           	6.864052e-05	4.270618e-01	3.759259e-01	1.729572e-01	1.796260e-04	1.711305e-09
222           	6.632702e-05	2.025939e-01	3.051971e-01	1.628736e-01	1.779275e-04	1.679837e-09
223           	6.413554e-05	3.215682e-01	2.149531e-01	1.441274e-01	1.761834e-04	1.651184e-09
224           	6.207118e-05	5.521075e-01	3.139400e-01	1.970715e-01	1.744045e-04	1.624070e-09
225           	6.009127e-05	2.511890e-01	3.914482e-01	1.820007e-01	1.725825e-04	1.598994e-09
226           	5.822719e-05	5.690243e-01	5.628722e-01	1.739175e-01	1.707245e-04	1.576359e-09
227           	5.645937e-05	5.400668e-01	4.861557e-01	1.973395e-01	1.688346e-04	1.556086e-09
228           	5.476035e-05	2.660711e-01	3.100512e-01	1.937728e-01	1.669168e-04	1.537183e-09
229           	5.312980e-05	4.482250e-01	3.943322e-01	1.852672e-01	1.649708e-04	1.519153e-09
230           	5.158739e-05	3.811610e-01	2.794389e-01	1.716892e-01	1.629987e-04	1.502368e-09
231           	5.011420e-05	3.505310e-01	2.549364e-01	1.585979e-01	1.610037e-04	1.486500e-09
232           	4.870934e-05	5.375108e-01	3.320183e-01	1.902978e-01	1.589888e-04	1.471553e-09
233           	4.736617e-05	4.411384e-01	3.216567e-01	1.703395e-01	1.569496e-04	1.457134e-09
234           	4.607510e-05	3.965055e-01	3.446804e-01	1.609599e-01	1.548901e-04	1.442693e-09
235           	4.482082e-05	4.280076e-01	4.540927e-01	1.830438e-01	1.528136e-04	1.428976e-09
236           	4.363815e-05	5.604319e-01	3.519965e-01	2.419914e-01	1.507245e-04	1.416078e-09
237           	4.251867e-05	4.564107e-01	4.514011e-01	1.900888e-01	1.486179e-04	1.403580e-09
238           	4.147680e-05	4.739203e-01	3.618024e-01	2.380652e-01	1.464999e-04	1.391307e-09
239           	4.051459e-05	4.262344e-01	4.766431e-01	1.832804e-01	1.443682e-04	1.379501e-09
240           	3.960324e-05	3.949541e-01	3.708133e-01	1.814218e-01	1.422264e-04	1.368026e-09
241           	3.874725e-05	4.962302e-01	2.384971e-01	1.874561e-01	1.400801e-04	1.357297e-09
242           	3.795242e-05	3.288552e-01	3.063460e-01	1.794802e-01	1.379311e-04	1.346678e-09
243           	3.720436e-05	3.705371e-01	3.312877e-01	1.825140e-01	1.357746e-04	1.336153e-09
244           	3.649855e-05	3.069981e-01	5.319120e-01	1.818767e-01	1.336166e-04	1.325668e-09
245           	3.583864e-05	4.429903e-01	2.347361e-01	1.844609e-01	1.314626e-04	1.314981e-09
246           	3.521420e-05	2.560283e-01	3.493989e-01	1.810668e-01	1.293076e-04	1.304680e-09
247           	3.462961e-05	3.300737e-01	2.430850e-01	1.753367e-01	1.271554e-04	1.294620e-09
248           	3.407579e-05	3.847333e-01	3.705822e-01	1.687547e-01	1.250049e-04	1.284598e-09
249           	3.355494e-05	3.614031e-01	2.881774e-01	1.629023e-01	1.228553e-04	1.274339e-09
250           	3.306720e-05	5.656710e-01	2.850593e-01	1.628979e-01	1.207110e-04	1.263982e-09
251           	3.260697e-05	5.857675e-01	2.763424e-01	1.981482e-01	1.185718e-04	1.253804e-09
252           	3.218594e-05	4.067846e-01	2.943680e-01	1.936349e-01	1.164374e-04	1.243783e-09
253           	3.179720e-05	4.974574e-01	3.723956e-01	2.002217e-01	1.143146e-04	1.233800e-09
254           	3.143882e-05	6.590587e-01	4.822175e-01	1.665526e-01	1.122040e-04	1.223797e-09
255           	3.111982e-05	2.728975e-01	3.463240e-01	1.788242e-01	1.101024e-04	1.214002e-09
256           	3.083762e-05	5.779856e-01	3.274080e-01	1.661600e-01	1.080098e-04	1.204278e-09
257           	3.059080e-05	3.642860e-01	2.227756e-01	1.542332e-01	1.059267e-04	1.194709e-09
258           	3.037852e-05	3.020646e-01	2.950668e-01	1.649653e-01	1.038530e-04	1.185245e-09
259           	3.018906e-05	2.944242e-01	2.434467e-01	1.604418e-01	1.017959e-04	1.175627e-09
260           	3.001792e-05	4.868760e-01	4.810339e-01	1.986553e-01	9.975410e-05	1.165828e-09
261           	2.987351e-05	3.499326e-01	3.727069e-01	1.752383e-01	9.772430e-05	1.156112e-09
262           	2.976617e-05	3.080939e-01	3.430718e-01	1.548786e-01	9.570795e-05	1.146504e-09
263           	2.968152e-05	2.578094e-01	2.480668e-01	1.785014e-01	9.375480e-05	1.136889e-09
264           	2.961305e-05	3.922013e-01	3.146471e-01	1.606157e-01	9.183314e-05	1.127655e-09
265           	2.955570e-05	3.949796e-01	3.691584e-01	1.750664e-01	8.991448e-05	1.117502e-09
266           	2.952766e-05	2.475151e-01	2.773781e-01	2.048483e-01	8.799941e-05	1.107432e-09
267           	2.948835e-05	3.279746e-01	2.880140e-01	1.792837e-01	8.609579e-05	1.097516e-09
268           	2.943952e-05	3.092198e-01	2.151661e-01	1.677054e-01	8.420341e-05	1.087627e-09
269           	2.938040e-05	3.126370e-01	2.356639e-01	1.987969e-01	8.232033e-05	1.077666e-09
270           	2.930875e-05	5.186504e-01	4.507577e-01	2.269295e-01	8.044877e-05	1.067557e-09
271           	2.922885e-05	4.061244e-01	4.243292e-01	2.126966e-01	7.859361e-05	1.057480e-09
272           	2.914245e-05	3.613901e-01	4.070404e-01	1.918681e-01	7.675621e-05	1.047447e-09
273           	2.904470e-05	3.194113e-01	3.194103e-01	2.319096e-01	7.493337e-05	1.037460e-09
