# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
33                     	1.750502396496195e-02	4.256070528043038e-02	6.649514632404164e-01	9.814731234531626e-02	2.047820550722792e-04
34                     	1.813364614336493e-02	4.037804937162041e-02	6.396524558429565e-01	1.060545957621709e-01	1.738425950441604e-04
35                     	1.882146968525715e-02	3.618123690447544e-02	6.353021242647828e-01	1.123280979389145e-01	1.878240975855474e-04
36                     	1.709847181292094e-02	3.115016833167083e-02	5.660510789256792e-01	1.157631650608317e-01	1.754497993149857e-04
37                     	1.492223761782534e-02	2.913955844042918e-02	5.709980383668933e-01	1.196893042180788e-01	1.865159101901149e-04
38                     	1.444658389403818e-02	3.018131323181564e-02	5.659862033492093e-01	1.255163383878074e-01	1.629592053983961e-04
39                     	1.478394047884482e-02	3.174350448414099e-02	5.573826746188970e-01	1.299244596745143e-01	1.520896599324473e-04
40                     	1.565129441884964e-02	3.154127343061596e-02	5.431003582832346e-01	1.334602834604626e-01	1.547260261733195e-04
41                     	1.625508869324647e-02	2.942544976617409e-02	5.310839761957623e-01	1.314705376932561e-01	1.550913153356115e-04
42                     	1.571516845812196e-02	2.642670224684687e-02	4.990302270219776e-01	1.272205434424114e-01	1.546388218345298e-04
43                     	1.465633922825841e-02	2.501143172221237e-02	4.832995361460730e-01	1.295779810872857e-01	1.649227990115601e-04
44                     	1.404214702739400e-02	2.527376884516409e-02	4.783477131608174e-01	1.212867337173653e-01	1.633864970676597e-04
45                     	1.387950926302889e-02	2.514819485896321e-02	4.567519743990506e-01	1.091632111573217e-01	1.561095901488586e-04
46                     	1.378581694975753e-02	2.400497396984750e-02	4.508523970425238e-01	9.849410748852740e-02	1.618031607672950e-04
47                     	1.360900045429451e-02	2.218127436978310e-02	4.380616329979479e-01	8.006658105044116e-02	1.708833735071271e-04
48                     	1.322574161548771e-02	2.123961650753852e-02	4.270709873394966e-01	6.623263621523531e-02	1.807788531606645e-04
49                     	1.258930183302972e-02	2.058811283782516e-02	4.001723439618762e-01	5.402285841561792e-02	1.851798268407792e-04
50                     	1.222168512179406e-02	2.043408331334457e-02	3.991192943620460e-01	4.360299992568038e-02	1.828880160748257e-04
51                     	1.199530034866223e-02	2.063670537302765e-02	3.860489312980408e-01	3.512725387715469e-02	1.824420909624283e-04
52                     	1.183407879929446e-02	2.091919802126514e-02	3.721681519756805e-01	3.236733639081544e-02	1.896292288790094e-04
53                     	1.176637397873431e-02	2.133170236119745e-02	3.593885136659241e-01	3.200658057223640e-02	1.915515342975209e-04
54                     	1.184213782159153e-02	2.172078867214792e-02	3.590747505536992e-01	3.221896728757396e-02	1.900536680539868e-04
55                     	1.202643173584438e-02	2.209811398397626e-02	3.595790043179320e-01	3.236682047271869e-02	2.035325903626455e-04
56                     	1.220517373557796e-02	2.254704887948886e-02	3.584883524620852e-01	3.512152857874055e-02	2.106284384390466e-04
57                     	1.239496287853423e-02	2.313875463438628e-02	3.581826716100127e-01	3.800442512024543e-02	2.131161246709578e-04
58                     	1.262042202442557e-02	2.375863405067320e-02	3.613967025452313e-01	4.055476940017014e-02	2.290314903678607e-04
59                     	1.290356797230546e-02	2.429776326336064e-02	3.630160102412750e-01	4.277865425823585e-02	2.348683063153014e-04
60                     	1.327051211376584e-02	2.461013532104402e-02	3.711205824598159e-01	4.714229169601929e-02	2.372925086514055e-04
61                     	1.368491148752404e-02	2.489568004470698e-02	3.822830302087562e-01	5.195897813072364e-02	2.477264800998033e-04
62                     	1.401616815306823e-02	2.520412141842397e-02	3.729723335499717e-01	5.536502459239327e-02	2.471649875326603e-04
63                     	1.427747973825393e-02	2.564776334715548e-02	3.633900459057592e-01	5.963856317498072e-02	2.616931786396004e-04
64                     	1.446092014103847e-02	2.624914062768644e-02	3.565228789654334e-01	6.209929459409014e-02	2.515970144818758e-04
65                     	1.469444596871951e-02	2.663638548847115e-02	3.560367759638278e-01	6.605559824304251e-02	2.610682199537871e-04
66                     	1.504680949603238e-02	2.690080106434397e-02	3.630523415078186e-01	6.971824460638924e-02	2.623487419138669e-04
67                     	1.541377450910177e-02	2.719321027960362e-02	3.730043483618155e-01	6.927880946118954e-02	2.678692299779268e-04
68                     	1.542063341083231e-02	2.772252319851801e-02	3.620286218615114e-01	7.033093564885393e-02	2.752836952352410e-04
69                     	1.529901576371605e-02	2.836201899257796e-02	3.459778546368341e-01	7.394856157595935e-02	2.630513033646919e-04
70                     	1.549308887409771e-02	2.896529735468270e-02	3.478370979614384e-01	7.416157893683775e-02	2.694406808132907e-04
71                     	1.582237999051676e-02	2.915663942963975e-02	3.640895386682566e-01	7.346771486560141e-02	2.750708788859157e-04
72                     	1.577042298797758e-02	2.958976552671340e-02	3.330735916060302e-01	7.469352149493445e-02	2.662965709442207e-04
73                     	1.571394137674673e-02	3.011989433963677e-02	3.446342048927133e-01	7.479521382020611e-02	2.651886704472476e-04
74                     	1.590939945512405e-02	3.053796374466602e-02	3.629474355275654e-01	7.422493846697950e-02	2.703431919659315e-04
75                     	1.579390903035578e-02	3.088454513841413e-02	3.410884847744608e-01	7.354237017204561e-02	2.796171578434250e-04
76                     	1.567014576227385e-02	3.104699941762349e-02	3.583354237925337e-01	7.667728145112561e-02	2.812852156762330e-04
77                     	1.598214495474287e-02	3.140945358105021e-02	3.634631438064154e-01	7.335747675216753e-02	2.752305884751673e-04
78                     	1.604432922299347e-02	3.195496425914947e-02	3.388980201310590e-01	7.053178513813076e-02	2.764201857386412e-04
79                     	1.596161546664827e-02	3.235006680268363e-02	3.728418263312536e-01	7.376713921041890e-02	2.856090482255009e-04
80                     	1.604719846452051e-02	3.268305924470057e-02	3.659608078994920e-01	7.195746148400628e-02	2.872830258267730e-04
81                     	1.591598606572692e-02	3.301969725989323e-02	3.491372362764340e-01	7.216154700311417e-02	2.839550325466747e-04
82                     	1.605805377980289e-02	3.301965914965797e-02	3.609621660367046e-01	7.636524613053139e-02	3.085562125423921e-04
83                     	1.579906941730509e-02	3.300906526336156e-02	3.516686119626017e-01	6.926347664918930e-02	2.998008308742875e-04
84                     	1.570474345330693e-02	3.320665466139824e-02	4.024983971929683e-01	7.430828374088276e-02	3.106353199127285e-04
85                     	1.621621886117177e-02	3.395591811217790e-02	3.881158762437630e-01	7.329148144122505e-02	3.112666942399232e-04
86                     	1.657054506543654e-02	3.446411708937015e-02	3.627376090213411e-01	7.246788034614185e-02	3.152184199942227e-04
87                     	1.655034310383750e-02	3.432340433005321e-02	3.677967903584989e-01	7.276213752037787e-02	3.164868560321619e-04
88                     	1.601801237154989e-02	3.401106856981438e-02	3.522981768935851e-01	6.733644790602673e-02	3.150480732913106e-04
89                     	1.578456161498133e-02	3.381620175814053e-02	4.122779489910857e-01	7.044735174683231e-02	3.213427428974726e-04
90                     	1.607700319011534e-02	3.396688504827002e-02	3.910154624298905e-01	6.768339941969999e-02	3.448367803420240e-04
91                     	1.652837176169542e-02	3.441628700627501e-02	3.525541974681222e-01	6.711804703466455e-02	3.253576037278742e-04
92                     	1.666767375831490e-02	3.421372021772040e-02	3.480505520886991e-01	6.397006146121807e-02	3.328797567604521e-04
93                     	1.636560542460011e-02	3.423183751207638e-02	3.453686569048383e-01	6.338766293986016e-02	3.354255424613400e-04
94                     	1.628134362599377e-02	3.399667333630485e-02	3.674206967334639e-01	6.162075510718797e-02	3.386211667535025e-04
95                     	1.621649485803323e-02	3.379344212032358e-02	3.735561710010353e-01	5.881515578637546e-02	3.307831870539655e-04
96                     	1.646012902971495e-02	3.389943686840612e-02	3.847449065989630e-01	5.739575457948205e-02	3.243216847107331e-04
97                     	1.663426360068783e-02	3.411532479364562e-02	3.538389364216378e-01	5.578334937094509e-02	3.249604729716760e-04
98                     	1.673686288729869e-02	3.442237854711302e-02	3.572871030869421e-01	5.534517953602439e-02	3.197035318439321e-04
99                     	1.681439251811550e-02	3.475116536521370e-02	3.497662066403137e-01	5.464599390231041e-02	3.308033328405454e-04
100                    	1.701275315300132e-02	3.487652679857205e-02	3.580369253784166e-01	5.383627673438604e-02	3.287741256469220e-04
101                    	1.724431904038454e-02	3.482065361222994e-02	3.574019441483738e-01	5.312812314099263e-02	3.208635399056165e-04
102                    	1.758335952967804e-02	3.480291940302891e-02	3.502812358338077e-01	5.278391929523835e-02	3.210143372585837e-04
103                    	1.785462087187980e-02	3.505349543469582e-02	3.629941811318119e-01	5.208187830507621e-02	3.215917654746343e-04
104                    	1.813450343687679e-02	3.558704343647895e-02	3.496046354311500e-01	5.132471250705972e-02	3.219234874260202e-04
105                    	1.843454515714356e-02	3.618410271374169e-02	3.558281125985608e-01	5.069832859397124e-02	3.227005202915828e-04
106                    	1.876011370202429e-02	3.674593681903114e-02	3.664481268908097e-01	5.003205576362735e-02	3.272812029150774e-04
107                    	1.920269928020615e-02	3.715882905716958e-02	3.523632194282372e-01	4.944747950366190e-02	3.283138016569122e-04
108                    	1.966310073773447e-02	3.768721453803207e-02	3.666570355040155e-01	4.885772300154496e-02	3.311627667392552e-04
109                    	2.009891924730407e-02	3.827054116165456e-02	3.544571814858549e-01	4.832076254118495e-02	3.370177911991594e-04
110                    	2.051674003992484e-02	3.885253964957166e-02	3.574248299736740e-01	4.809541747635245e-02	3.424425207884813e-04
111                    	2.088953746502084e-02	3.948650133564195e-02	3.816783394361041e-01	4.781162021584631e-02	3.462705796024326e-04
112                    	2.131361731006795e-02	4.015851501576448e-02	3.596039874359591e-01	4.763935668397972e-02	3.511301980065426e-04
113                    	2.170528168593172e-02	4.068050636670054e-02	3.758615166243515e-01	4.749122417565974e-02	3.585920558873444e-04
114                    	2.209549472386836e-02	4.124090523424936e-02	3.776614406965587e-01	4.721149772905848e-02	3.674070179998060e-04
115                    	2.245032414166369e-02	4.175829270016469e-02	3.795877916954358e-01	4.709632137756214e-02	3.715717799760773e-04
116                    	2.274152227443398e-02	4.214278300605677e-02	3.873293288430464e-01	4.679956466046863e-02	3.762042405503352e-04
117                    	2.301845746867172e-02	4.256597912962481e-02	3.799129236148664e-01	4.649734873820273e-02	3.806726506781579e-04
118                    	2.332949219128946e-02	4.309171571644587e-02	3.852565983018944e-01	4.648280614363651e-02	3.887309045976581e-04
119                    	2.367033613689578e-02	4.353078266586245e-02	4.021156897609198e-01	4.643376664372779e-02	4.107216443905215e-04
120                    	2.401996600200417e-02	4.393218975451327e-02	4.080280668206784e-01	4.634366576404612e-02	4.058626221741711e-04
121                    	2.432434169968669e-02	4.446757889348779e-02	4.043581583441999e-01	4.629312196453007e-02	4.000044098615889e-04
122                    	2.459301064167246e-02	4.478816688417910e-02	3.944649894171629e-01	4.636641587071128e-02	4.031663737067376e-04
123                    	2.473915221826229e-02	4.521250721011120e-02	3.904547012322330e-01	4.675789126415186e-02	4.046019251432719e-04
124                    	2.495491293060681e-02	4.549969600966578e-02	4.041104491856632e-01	4.710413096959693e-02	4.105298407957367e-04
125                    	2.532551629456556e-02	4.570737503877369e-02	4.128845120835601e-01	4.735359252160903e-02	4.186791573290715e-04
126                    	2.573282234133192e-02	4.609456024502106e-02	4.061695649772074e-01	4.759795992390080e-02	4.126479835871012e-04
127                    	2.580901630667000e-02	4.646349606216120e-02	4.029679649891477e-01	4.799048439518688e-02	3.990864435301683e-04
128                    	2.584432811052566e-02	4.668181687313883e-02	4.028762145711102e-01	4.849091532704663e-02	4.094601564124394e-04
129                    	2.602877103396097e-02	4.710486042899366e-02	4.059945275193895e-01	4.879802254464903e-02	4.027910973804066e-04
130                    	2.621797927807860e-02	4.725042862618400e-02	4.040686196722707e-01	4.929885717195592e-02	3.933030504661511e-04
131                    	2.635949189524374e-02	4.739754610198722e-02	4.034264610997326e-01	4.972953076429849e-02	4.036236499576805e-04
132                    	2.644786885817729e-02	4.746101572737068e-02	4.137859924253481e-01	5.005092180088448e-02	3.998534106411919e-04
133                    	2.650597869656886e-02	4.764152535054757e-02	4.137786679286205e-01	5.030321842653747e-02	3.868396996082561e-04
134                    	2.655941710228359e-02	4.789933796226695e-02	4.064514325084695e-01	5.050102613936623e-02	4.005717365042298e-04
135                    	2.661638622351118e-02	4.822471449123358e-02	4.085749091715591e-01	5.085166074511077e-02	3.966928258446117e-04
136                    	2.652890451149269e-02	4.822612994091143e-02	4.139689265054062e-01	5.100748190190052e-02	3.863618672985989e-04
137                    	2.649901474722893e-02	4.812784167705374e-02	4.168562431300649e-01	5.106799712914013e-02	3.935064682553642e-04
138                    	2.659783496158995e-02	4.813812873162724e-02	4.162161357229946e-01	5.107921470401484e-02	3.875974302176044e-04
139                    	2.662616131960426e-02	4.815437751030266e-02	4.076888249753353e-01	5.100183885095896e-02	3.797974997719410e-04
140                    	2.656870762072759e-02	4.821742241285822e-02	4.027075782315155e-01	5.090890718102725e-02	3.806448441053651e-04
141                    	2.644643006994068e-02	4.820809888798030e-02	4.002674452785493e-01	5.085914090302984e-02	3.837751165629102e-04
142                    	2.640391881711630e-02	4.804331840705039e-02	4.046492770811043e-01	5.080310838187532e-02	3.756663733687700e-04
143                    	2.633405959506444e-02	4.792225992435514e-02	4.021302498419964e-01	5.066083472284622e-02	3.684261764081567e-04
144                    	2.626969392478132e-02	4.785599031414771e-02	3.941811607094400e-01	5.050969971549286e-02	3.679172681429011e-04
145                    	2.619313906664843e-02	4.780124260503524e-02	3.889722430825096e-01	5.034230271387276e-02	3.689437304063736e-04
146                    	2.613115966271116e-02	4.779219067789672e-02	3.864613564299433e-01	5.012839519059901e-02	3.654022870238838e-04
147                    	2.601207571527233e-02	4.768245602220497e-02	3.817585159412329e-01	4.984888723783738e-02	3.522378974307649e-04
148                    	2.590814092457404e-02	4.753157057172841e-02	3.757800796017826e-01	4.952564842753093e-02	3.581285459420602e-04
149                    	2.584521994923844e-02	4.738583793991285e-02	3.727631787126380e-01	4.917027947647691e-02	3.550716312296893e-04
150                    	2.572270028417588e-02	4.727218635805278e-02	3.670976203156561e-01	4.873177608073458e-02	3.501685468475879e-04
151                    	2.561149231904550e-02	4.711194556081321e-02	3.641123640517905e-01	4.824140844787098e-02	3.463663801761931e-04
152                    	2.548637695159544e-02	4.694942244174702e-02	3.600556884225823e-01	4.770413281730584e-02	3.420841834980224e-04
153                    	2.537413115446747e-02	4.672780101902328e-02	3.599799122568286e-01	4.714532496808384e-02	3.384711964373334e-04
154                    	2.525059446402164e-02	4.652092299868038e-02	3.574902746496074e-01	4.658425913716108e-02	3.349305386426680e-04
155                    	2.510657337256121e-02	4.625899236172477e-02	3.593779336277073e-01	4.597279877142019e-02	3.328522374011902e-04
156                    	2.494404233563825e-02	4.606884840812547e-02	3.561854622005085e-01	4.533475220543177e-02	3.245010539222750e-04
157                    	2.475359716862733e-02	4.588618994500859e-02	3.526191009585803e-01	4.471913399253427e-02	3.291141509598380e-04
158                    	2.460989494141425e-02	4.563969822882672e-02	3.555230620325119e-01	4.413924449463091e-02	3.237738659071759e-04
159                    	2.443779314351130e-02	4.548272555759648e-02	3.558365047590988e-01	4.361153247408986e-02	3.149900220533305e-04
160                    	2.424343537373104e-02	4.533333573180666e-02	3.562308793014184e-01	4.309415132401632e-02	3.139266791419106e-04
161                    	2.406413720378329e-02	4.521362650743544e-02	3.524844417147456e-01	4.259733324658122e-02	3.119594223403353e-04
162                    	2.386829043588725e-02	4.510566044380638e-02	3.472750986595738e-01	4.212694303410673e-02	3.095508129403858e-04
163                    	2.367058437367398e-02	4.498277664985582e-02	3.437527999735724e-01	4.164143508946864e-02	3.147414851449644e-04
164                    	2.349284832952113e-02	4.483854981441911e-02	3.410667822900074e-01	4.121197902975262e-02	3.042801429136623e-04
165                    	2.324318260864274e-02	4.474152419430591e-02	3.377031828478475e-01	4.071838682223188e-02	3.111640011118474e-04
166                    	2.303025490071320e-02	4.464412199707344e-02	3.309629014155854e-01	4.032540043296102e-02	3.072073848692523e-04
167                    	2.277934586504166e-02	4.464089156034853e-02	3.233341556944729e-01	3.993352358375232e-02	3.064096149414112e-04
168                    	2.255044804673005e-02	4.453468446865433e-02	3.241791494294980e-01	3.955531831687921e-02	2.998563504425245e-04
169                    	2.233600222409541e-02	4.436617426468378e-02	3.191640848480582e-01	3.916156897091105e-02	3.043350491426047e-04
170                    	2.212190500093301e-02	4.418518571454907e-02	3.148614311272507e-01	3.879763234924918e-02	3.120527042458857e-04
171                    	2.185177933380666e-02	4.409339829009479e-02	3.092753861234727e-01	3.838338083439995e-02	3.082652120055102e-04
172                    	2.159511119048307e-02	4.389829075889709e-02	3.129077579772226e-01	3.784222600488268e-02	3.011879145744573e-04
173                    	2.132919950763145e-02	4.380713686828566e-02	3.157635433782822e-01	3.746418625326620e-02	3.123891808745317e-04
174                    	2.110418589812071e-02	4.360942080683087e-02	3.054093487291208e-01	3.685611578412867e-02	3.126438995642170e-04
175                    	2.082521014449938e-02	4.341967434765463e-02	3.073018638330376e-01	3.645951474759067e-02	3.151633426945797e-04
176                    	2.058919144546392e-02	4.312173722171830e-02	2.969837855519205e-01	3.589796698225542e-02	3.139660182119716e-04
177                    	2.032217069535822e-02	4.287124481442239e-02	3.012426719308339e-01	3.540960325068765e-02	3.157434365392579e-04
178                    	2.002380657430377e-02	4.260553682026974e-02	2.894112938157365e-01	3.478364112384661e-02	3.159408855177388e-04
179                    	1.974522863729875e-02	4.249134758807781e-02	2.884712237540639e-01	3.432743365478897e-02	3.185322426010228e-04
180                    	1.945695685040167e-02	4.219189612844403e-02	2.855388124209574e-01	3.371568468480297e-02	3.182979738750161e-04
181                    	1.925646739901497e-02	4.208407122054587e-02	2.832470389249988e-01	3.327229682264922e-02	3.193172891259080e-04
182                    	1.899504557707125e-02	4.176733368659833e-02	2.723466132631719e-01	3.273891198229058e-02	3.138386552146790e-04
183                    	1.871264610522582e-02	4.159756553415736e-02	2.727025974973240e-01	3.232127025469059e-02	3.077129003203583e-04
184                    	1.844841329963287e-02	4.135775722479157e-02	2.698095982001030e-01	3.188664446013290e-02	3.147563621884278e-04
185                    	1.814691502422502e-02	4.104955053606197e-02	2.665840029023883e-01	3.141339578792512e-02	3.082347088392097e-04
186                    	1.790923674642434e-02	4.069979403140691e-02	2.616748597800950e-01	3.104389605947819e-02	3.081640987141585e-04
187                    	1.762673519793981e-02	4.030671010783312e-02	2.557742390835676e-01	3.064897335012703e-02	3.102015297756476e-04
188                    	1.735511348537041e-02	4.002899736149430e-02	2.528328054166896e-01	3.031682708806211e-02	3.059343511925797e-04
189                    	1.703886250494839e-02	3.985262311143063e-02	2.564495506324369e-01	3.011909045982578e-02	3.000537600438380e-04
190                    	1.676638455218707e-02	3.953697053514775e-02	2.580456391407285e-01	2.999383219649665e-02	2.980563157578016e-04
191                    	1.652834702782786e-02	3.886807380207121e-02	2.552818349779914e-01	2.980430986952608e-02	3.019953071477793e-04
192                    	1.630320843199283e-02	3.828108009803002e-02	2.517085003772303e-01	2.960310742344364e-02	2.997835271836555e-04
193                    	1.603139009945513e-02	3.785487833736454e-02	2.518615119648148e-01	2.948639620432442e-02	2.927173980794860e-04
194                    	1.578896019829141e-02	3.743127856838778e-02	2.510164312497771e-01	2.940739304171221e-02	2.963588733111512e-04
195                    	1.556324310152309e-02	3.672790516643003e-02	2.473117769055234e-01	2.931919793477121e-02	2.923274466442079e-04
196                    	1.533252865401440e-02	3.594427416703141e-02	2.433099927493264e-01	2.919743577852078e-02	2.898702173705860e-04
197                    	1.508661280665204e-02	3.516967107479905e-02	2.365774687876623e-01	2.907134160900036e-02	2.912079160099897e-04
198                    	1.485811454173555e-02	3.446908807346329e-02	2.288265084964713e-01	2.901647831305636e-02	2.876746857515604e-04
199                    	1.462115146814744e-02	3.365041073797184e-02	2.218398304182665e-01	2.897328175218609e-02	2.861054691226150e-04
200                    	1.438489664283886e-02	3.287248028808378e-02	2.135016051886785e-01	2.898607836592193e-02	2.834585448710262e-04
201                    	1.416997178906794e-02	3.203143106030066e-02	2.050567227902346e-01	2.899395892195301e-02	2.817418476373275e-04
202                    	1.395816923049536e-02	3.111585699856662e-02	1.947828720777828e-01	2.899684314196521e-02	2.800674311008322e-04
203                    	1.374732045452537e-02	3.034542299131206e-02	1.847039668087284e-01	2.900996240961437e-02	2.785941908592766e-04
204                    	1.354618105652430e-02	2.970764522045707e-02	1.751812034638617e-01	2.901179872934585e-02	2.770239862591832e-04
205                    	1.334623641938460e-02	2.905704034322946e-02	1.673083477634686e-01	2.901088854769256e-02	2.757308741409988e-04
206                    	1.315428595756061e-02	2.840971765793533e-02	1.596603788131830e-01	2.899245354697245e-02	2.746215322374029e-04
207                    	1.296773498778807e-02	2.783509040628943e-02	1.527994375946982e-01	2.895413094312900e-02	2.732206845385272e-04
208                    	1.279387707566679e-02	2.729929666865280e-02	1.471731178812262e-01	2.891424264795974e-02	2.718913849491387e-04
209                    	1.262279402608037e-02	2.675916652439258e-02	1.444873581692876e-01	2.886241737644114e-02	2.701828572827041e-04
210                    	1.244372076468104e-02	2.629702077277186e-02	1.442022409527191e-01	2.879890841705677e-02	2.689182196982471e-04
211                    	1.224886796063168e-02	2.588337146304527e-02	1.438940287575499e-01	2.870975996784736e-02	2.707592543668601e-04
212                    	1.204631067227626e-02	2.548922873373658e-02	1.450289470338340e-01	2.862626166341227e-02	2.708306320563559e-04
213                    	1.183415714659498e-02	2.512581891261437e-02	1.424705764962248e-01	2.853391539794136e-02	2.705291100987965e-04
214                    	1.162409297585214e-02	2.483851654301685e-02	1.428288694218261e-01	2.842453941582920e-02	2.692003539044033e-04
215                    	1.142134452268642e-02	2.460013236403176e-02	1.407876661543607e-01	2.831397083898944e-02	2.701818420351467e-04
216                    	1.122858206472192e-02	2.441577903103388e-02	1.427990335080488e-01	2.819354394642366e-02	2.676375877472630e-04
217                    	1.103466501453511e-02	2.427135998221727e-02	1.469578838695488e-01	2.806642173794218e-02	2.643291911737240e-04
218                    	1.085222974867773e-02	2.410623680054948e-02	1.499162778261868e-01	2.792404429425541e-02	2.612493386559390e-04
219                    	1.068169951202382e-02	2.398184481712570e-02	1.496324305119546e-01	2.779235086992012e-02	2.626265745564454e-04
220                    	1.052855621057580e-02	2.384307341514701e-02	1.501482190512838e-01	2.764160153024739e-02	2.607065713030877e-04
221                    	1.039129628092465e-02	2.372123098452804e-02	1.499896578961857e-01	2.748927381493869e-02	2.619871732958780e-04
222                    	1.026819246079050e-02	2.360507024166919e-02	1.499085140671431e-01	2.733706850330296e-02	2.622915135796227e-04
223                    	1.017099496822324e-02	2.351097442406769e-02	1.507042026917843e-01	2.716845769945616e-02	2.585057456852927e-04
224                    	1.009329415437886e-02	2.341571320446045e-02	1.521016330691194e-01	2.699031082335750e-02	2.564471112771806e-04
225                    	1.002504788498342e-02	2.330886186384640e-02	1.532221037583154e-01	2.680394794035363e-02	2.553425530167328e-04
226                    	9.966456129084436e-03	2.321902327577908e-02	1.521387149147151e-01	2.662780349841538e-02	2.544683083014384e-04
227                    	9.914997949518495e-03	2.314541465594089e-02	1.504471367065673e-01	2.644613419695404e-02	2.542573619025228e-04
228                    	9.867748918565865e-03	2.307189134662378e-02	1.506259415671626e-01	2.625283743040560e-02	2.548294313801775e-04
229                    	9.825446017104099e-03	2.305457964398199e-02	1.532241985706322e-01	2.606928949842466e-02	2.566923394450365e-04
230                    	9.778488326558012e-03	2.307264176191384e-02	1.514074528872344e-01	2.589589702243383e-02	2.554632794110939e-04
231                    	9.758438115877809e-03	2.307606433718660e-02	1.532514317092656e-01	2.573791798672889e-02	2.547607167476562e-04
232                    	9.742113351055182e-03	2.307855395068155e-02	1.533947345627686e-01	2.559856402995725e-02	2.540301061445951e-04
233                    	9.730578862189757e-03	2.309711410900774e-02	1.549806528592208e-01	2.546519485537054e-02	2.558528519614472e-04
234                    	9.719984755918768e-03	2.314550734023333e-02	1.572324844941216e-01	2.533683591741131e-02	2.571283182032103e-04
235                    	9.716099372597365e-03	2.323823055786702e-02	1.585795184219707e-01	2.522085216748459e-02	2.579844242827986e-04
236                    	9.706890648800988e-03	2.333216856114749e-02	1.608609058521227e-01	2.508742174868508e-02	2.593407602765741e-04
