# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
72                     	1.919397455465397e-02	3.551121721149732e-02	3.734137184763249e-01	3.072269832710687e-02	4.083549937511015e-04
73                     	1.873121068788697e-02	3.500552311407820e-02	3.687179652895402e-01	3.005348640165032e-02	3.900823239615829e-04
74                     	1.811189774490986e-02	3.481697732557248e-02	3.642690983971276e-01	2.939190630343452e-02	3.825510761226633e-04
75                     	1.749081928691415e-02	3.475162981593424e-02	3.447959359039414e-01	2.882441568751646e-02	3.734444602231621e-04
76                     	1.706460788276321e-02	3.446128848966697e-02	3.359310829241579e-01	2.824702198333153e-02	3.711725813509931e-04
77                     	1.676478696295119e-02	3.377384402457076e-02	3.293747657242775e-01	2.774741584951768e-02	3.572808248990382e-04
78                     	1.647026636563060e-02	3.310223558857388e-02	3.253571792751925e-01	2.725937830404627e-02	3.616081396335002e-04
79                     	1.608014047582159e-02	3.268705390315810e-02	3.317317868788649e-01	2.679707249030228e-02	3.502672623746274e-04
80                     	1.572907905500388e-02	3.224696634542227e-02	3.256370383756354e-01	2.640078047050837e-02	3.489130537471425e-04
81                     	1.541243286118708e-02	3.182077430996151e-02	3.239845815727309e-01	2.604020127294631e-02	3.406496532365199e-04
82                     	1.517295287018643e-02	3.112514814214706e-02	3.250189377675606e-01	2.566383848294805e-02	3.348785223409852e-04
83                     	1.499907041350489e-02	3.047419011363459e-02	3.141041353288879e-01	2.535895961488437e-02	3.175338830753246e-04
84                     	1.479104590839869e-02	2.988435960434256e-02	3.112714095335202e-01	2.498703178315848e-02	3.220776647727432e-04
85                     	1.456659439877674e-02	2.925300858614882e-02	3.101058194042309e-01	2.452819458730448e-02	3.107670622071601e-04
86                     	1.430485361518011e-02	2.885088869066173e-02	3.143564605317342e-01	2.410363609924045e-02	3.048339026103256e-04
87                     	1.408113236924341e-02	2.846738843107653e-02	3.124632402022012e-01	2.379964980482807e-02	2.942953161671563e-04
88                     	1.385316061331534e-02	2.824692528150634e-02	2.942493913711358e-01	2.348694779159099e-02	2.912516154465884e-04
89                     	1.359085484897695e-02	2.804676330330372e-02	2.819990954158605e-01	2.319168294836059e-02	2.928524876665476e-04
90                     	1.327911891350114e-02	2.806318416209699e-02	2.812336471289666e-01	2.304022934430600e-02	2.845385461446162e-04
91                     	1.304317702469439e-02	2.785669739580211e-02	2.744925307609628e-01	2.295153277898410e-02	2.743879552845497e-04
92                     	1.276403217035848e-02	2.788578424689540e-02	2.608870268937337e-01	2.283612630930171e-02	2.695740774965518e-04
93                     	1.250668598313624e-02	2.794472474149164e-02	2.617621861179513e-01	2.280590720979043e-02	2.656406293865695e-04
94                     	1.226433126412850e-02	2.801022559668237e-02	2.513443742463588e-01	2.281646868294028e-02	2.628951686011056e-04
95                     	1.197721994426113e-02	2.826547199757267e-02	2.420988801116441e-01	2.270808194193089e-02	2.661514198008229e-04
96                     	1.163021431695064e-02	2.863826322283608e-02	2.399615222438773e-01	2.273265890375110e-02	2.553444083800862e-04
97                     	1.141110369719700e-02	2.874255807747949e-02	2.320183296333390e-01	2.284036218026819e-02	2.609385412211791e-04
98                     	1.120642861352278e-02	2.878752871935088e-02	2.283365494673051e-01	2.273808739203448e-02	2.565393574405555e-04
99                     	1.101731964168179e-02	2.865487503966584e-02	2.360112315811584e-01	2.272667518922036e-02	2.513783497914053e-04
100                    	1.082909368242495e-02	2.862536898758966e-02	2.287491625374412e-01	2.278409967082791e-02	2.433433192408187e-04
101                    	1.062713292329297e-02	2.864336785551956e-02	2.249742147594519e-01	2.274605056969570e-02	2.421143054316707e-04
102                    	1.041631487413484e-02	2.856975335155410e-02	2.269375517970438e-01	2.271593789916784e-02	2.413427804195699e-04
103                    	1.023055155831886e-02	2.843682611050402e-02	2.244317321883118e-01	2.267984681139448e-02	2.397051366897051e-04
104                    	1.010450651182179e-02	2.802161766825759e-02	2.253078518687587e-01	2.255241120012602e-02	2.353219970033908e-04
105                    	9.935254856777430e-03	2.747403150836473e-02	2.232462314395568e-01	2.241293331717144e-02	2.304176145724786e-04
106                    	9.769286898534076e-03	2.690294069887452e-02	2.215220382802654e-01	2.227287542339446e-02	2.251621920078162e-04
107                    	9.624070479167163e-03	2.637337194884955e-02	2.226111267906361e-01	2.202815988980847e-02	2.232895555601362e-04
108                    	9.466681389986702e-03	2.572365571548959e-02	2.212344308291486e-01	2.171137414760267e-02	2.217554332232841e-04
109                    	9.290115677742782e-03	2.490106916896170e-02	2.180548879411328e-01	2.139892724954181e-02	2.183670563598476e-04
110                    	9.125730589092806e-03	2.404534808871094e-02	2.151555913563795e-01	2.101751161786282e-02	2.157944294223946e-04
111                    	8.973750361587032e-03	2.313022897161758e-02	2.128367324868829e-01	2.061835257352407e-02	2.133356565267544e-04
112                    	8.833563379493885e-03	2.222878806535248e-02	2.087569950627073e-01	2.026119953100647e-02	2.111743702306110e-04
113                    	8.702009350547123e-03	2.141912572872804e-02	2.050614601284898e-01	1.985519148893577e-02	2.122580836641139e-04
114                    	8.566842226322537e-03	2.066254770532940e-02	1.972284183292287e-01	1.950482565068598e-02	2.054042672692519e-04
115                    	8.460274720207158e-03	1.988846066340446e-02	1.931371713646860e-01	1.915627446737122e-02	2.007913003299988e-04
116                    	8.375004909208424e-03	1.926684142323155e-02	1.878439819749522e-01	1.879223008487206e-02	1.998236552934500e-04
117                    	8.306001539828290e-03	1.875017015216517e-02	1.856263672089063e-01	1.844701996778813e-02	1.961381179205951e-04
118                    	8.250926929965640e-03	1.837167069600866e-02	1.825432715933868e-01	1.801266215197813e-02	1.970767917527177e-04
119                    	8.206247700924676e-03	1.814363456175220e-02	1.755414985699112e-01	1.765228134559974e-02	1.916486703100511e-04
120                    	8.178049850031652e-03	1.784843216123806e-02	1.742404198057045e-01	1.724562159241001e-02	1.897848001332333e-04
121                    	8.177606533898759e-03	1.762947848844840e-02	1.711282757573557e-01	1.681096530218283e-02	1.871586949882352e-04
122                    	8.192165269271891e-03	1.749951296104226e-02	1.709460527341803e-01	1.642323004210415e-02	1.886728835829401e-04
123                    	8.195592531884269e-03	1.739989090714563e-02	1.680874255804244e-01	1.601558437905410e-02	1.868955585118872e-04
124                    	8.191173463937225e-03	1.734209269703098e-02	1.674542181833434e-01	1.562727126004540e-02	1.836910860537869e-04
125                    	8.194213562651067e-03	1.730959424777324e-02	1.671543000766305e-01	1.528407434470642e-02	1.827785766923663e-04
126                    	8.203545311884188e-03	1.724723279193957e-02	1.660366066426426e-01	1.494535533035354e-02	1.858602105038695e-04
127                    	8.200608878910581e-03	1.719669969685418e-02	1.614835440236561e-01	1.462756625864520e-02	1.846476379959088e-04
128                    	8.175211531938878e-03	1.715440274318525e-02	1.636411896888930e-01	1.433382694117303e-02	1.823890943230500e-04
129                    	8.147786536895629e-03	1.709358790351448e-02	1.634705418978820e-01	1.408309480800062e-02	1.818875542262413e-04
130                    	8.126414195253387e-03	1.707159140046039e-02	1.664009672027065e-01	1.383908841018183e-02	1.825845833558065e-04
131                    	8.098822276917475e-03	1.702169592216259e-02	1.671940891589526e-01	1.361680078586062e-02	1.835865845030881e-04
132                    	8.089417304068394e-03	1.699370628711385e-02	1.679907107700372e-01	1.343011720711254e-02	1.890866018275734e-04
133                    	8.101210088157191e-03	1.682353780006496e-02	1.678700812920073e-01	1.330048877186093e-02	1.872992509198516e-04
134                    	8.069045018065758e-03	1.673692380000922e-02	1.703630800484562e-01	1.319303107207070e-02	1.882116532575380e-04
135                    	8.022286965206127e-03	1.670485808334390e-02	1.658483314804916e-01	1.304951143069179e-02	1.853308759610351e-04
136                    	7.987475174236118e-03	1.661336516612435e-02	1.642348546682899e-01	1.294598077712945e-02	1.860283582472078e-04
137                    	7.965655398630074e-03	1.651905716930821e-02	1.700898855140767e-01	1.287806377554533e-02	1.854376564505417e-04
138                    	7.940616835732698e-03	1.627029095718805e-02	1.717002891536941e-01	1.280624604653045e-02	1.870690506934115e-04
139                    	7.888290068396180e-03	1.598816385146756e-02	1.674237085793205e-01	1.273907146988549e-02	1.888731746886046e-04
140                    	7.783379024101490e-03	1.575273325147849e-02	1.592557592549133e-01	1.265910065680949e-02	1.899042962428630e-04
141                    	7.682629280757922e-03	1.553874957717955e-02	1.613392362976322e-01	1.259000641639647e-02	1.911268641747977e-04
142                    	7.605964544990997e-03	1.509303983173991e-02	1.719173581034919e-01	1.253990661014042e-02	1.919400552574346e-04
143                    	7.508343519566047e-03	1.478113630204942e-02	1.709869753253999e-01	1.248331508712966e-02	1.874822401020688e-04
144                    	7.402602594727669e-03	1.446519472202457e-02	1.611491303576763e-01	1.242013966373868e-02	1.873418679171848e-04
145                    	7.272557809619858e-03	1.405968817275903e-02	1.501359698950257e-01	1.235859883533032e-02	1.849368233619134e-04
146                    	7.172739644674752e-03	1.378301087636666e-02	1.574227652626721e-01	1.232542197748496e-02	1.833845247874198e-04
147                    	7.141859206339985e-03	1.351724228289529e-02	1.671787381204679e-01	1.229805704762167e-02	1.795128742420473e-04
148                    	7.072600007486531e-03	1.324156396927989e-02	1.614053161161241e-01	1.226144249403151e-02	1.772932051865260e-04
149                    	6.935385879899104e-03	1.300104142487174e-02	1.506969272926480e-01	1.219477259420226e-02	1.749696749635776e-04
150                    	6.778763318326513e-03	1.289906837509031e-02	1.417169893300753e-01	1.214613739317687e-02	1.739500619663752e-04
151                    	6.667962226186618e-03	1.273074508665688e-02	1.516242765810896e-01	1.209180879594519e-02	1.734935142830396e-04
152                    	6.598253577554624e-03	1.250932026529976e-02	1.543589896956207e-01	1.203849962312045e-02	1.700723485758849e-04
153                    	6.516543895683091e-03	1.231948438118609e-02	1.472937048721706e-01	1.197104959135821e-02	1.691338780554028e-04
154                    	6.395523298990355e-03	1.221779093713371e-02	1.362581837445244e-01	1.189579671462510e-02	1.661001186009603e-04
155                    	6.271364720073546e-03	1.204281566869355e-02	1.314457642102802e-01	1.181748664424232e-02	1.644721122641010e-04
156                    	6.191275569375810e-03	1.178606106156422e-02	1.390753008764033e-01	1.171161758106851e-02	1.627873481061713e-04
157                    	6.123584542017952e-03	1.152588612982735e-02	1.337692195351263e-01	1.159775373962801e-02	1.611583361154040e-04
158                    	6.039066617520815e-03	1.139434890853021e-02	1.225506575941326e-01	1.146074447380197e-02	1.580706166414629e-04
159                    	5.925866636298650e-03	1.121763472173995e-02	1.147911918357679e-01	1.135255865850837e-02	1.616190214695401e-04
160                    	5.831488252648793e-03	1.100018939193301e-02	1.182051883329405e-01	1.122146744005696e-02	1.603117822895714e-04
161                    	5.759684890232377e-03	1.081213057061802e-02	1.198425256592632e-01	1.110598139308658e-02	1.528899118262908e-04
162                    	5.681133252342512e-03	1.062992156985308e-02	1.146182810066202e-01	1.099211558816134e-02	1.507966879388110e-04
163                    	5.583101033153311e-03	1.048238414521747e-02	1.066915912911687e-01	1.086403440794982e-02	1.510684691793748e-04
164                    	5.491912101656455e-03	1.035056268548649e-02	1.055944312063562e-01	1.074029105308560e-02	1.505652336402992e-04
165                    	5.439928766029787e-03	1.017330011416153e-02	1.137651290829859e-01	1.063792760675708e-02	1.487849900000865e-04
166                    	5.397503978640435e-03	9.983157708706928e-03	1.150894269769069e-01	1.053760867449049e-02	1.464016420170853e-04
167                    	5.335038005902176e-03	9.869485879308105e-03	1.107045880541075e-01	1.043574580233093e-02	1.447337017889769e-04
168                    	5.261588882613564e-03	9.779194385814515e-03	1.049704826442641e-01	1.034538610126824e-02	1.426224174291812e-04
169                    	5.212112473808997e-03	9.644617765629431e-03	1.093184143472476e-01	1.028241602277838e-02	1.414982823735952e-04
170                    	5.204550888383960e-03	9.479987987999055e-03	1.117950370470236e-01	1.021574790805615e-02	1.420891066241976e-04
171                    	5.186640772842219e-03	9.382440927705253e-03	1.081250360572635e-01	1.016426229961136e-02	1.393557539061467e-04
172                    	5.159935603289271e-03	9.288788238937759e-03	1.031591866679598e-01	1.013643484322917e-02	1.373944620826245e-04
173                    	5.123715511887598e-03	9.234989565723052e-03	1.026235701111285e-01	1.011092822153500e-02	1.393463159527503e-04
174                    	5.112859597932367e-03	9.187080552767089e-03	1.069447305780408e-01	1.008127702666716e-02	1.393201744903081e-04
175                    	5.118935249880188e-03	9.151346389798904e-03	1.050138023855189e-01	1.003765599149157e-02	1.345992226108756e-04
176                    	5.115673259136413e-03	9.166220980484443e-03	9.920260466595601e-02	1.001786907696768e-02	1.299263740372984e-04
177                    	5.101046171428988e-03	9.212430393185301e-03	9.401551185531733e-02	1.000832222464130e-02	1.284656341924111e-04
178                    	5.095654252945799e-03	9.297198950055445e-03	9.390481753380081e-02	1.002859508073072e-02	1.301484946507909e-04
179                    	5.110409453405290e-03	9.394451450401024e-03	9.588625940779716e-02	1.006291224817241e-02	1.279368273862265e-04
180                    	5.130432545035666e-03	9.516045886147916e-03	9.420494035784500e-02	1.011563923221336e-02	1.270220146012873e-04
181                    	5.151073702581281e-03	9.658348377383769e-03	9.002233325536799e-02	1.018834499761501e-02	1.250634331962441e-04
182                    	5.169300793348435e-03	9.858636590118926e-03	8.592505753648527e-02	1.030016325202261e-02	1.239990797025330e-04
183                    	5.192007140513498e-03	1.006162509413122e-02	8.392890154092450e-02	1.044480429261393e-02	1.208968520668598e-04
184                    	5.229219650864075e-03	1.026926994117154e-02	8.527078021085634e-02	1.062708839023122e-02	1.216090836141404e-04
185                    	5.282150330265407e-03	1.051327529223631e-02	8.658536440972925e-02	1.080857669497104e-02	1.235283796553505e-04
186                    	5.332865943725942e-03	1.076956284726228e-02	8.527724394326074e-02	1.100804634125759e-02	1.227573377328509e-04
187                    	5.377542348765636e-03	1.105903166820311e-02	8.320420594898890e-02	1.122477475147053e-02	1.221349590543481e-04
188                    	5.414696405747261e-03	1.136948149557940e-02	8.146729728939514e-02	1.143192719070845e-02	1.211479158937221e-04
189                    	5.454333321722431e-03	1.169001161063827e-02	8.186930655012438e-02	1.167409032892437e-02	1.222468895630442e-04
190                    	5.502878308352216e-03	1.203040411513045e-02	8.357454583509220e-02	1.190217231009973e-02	1.247070975086929e-04
191                    	5.550694430356922e-03	1.237303081514308e-02	8.505276176891799e-02	1.212823681828828e-02	1.225584626545493e-04
192                    	5.600547417524347e-03	1.272866035020570e-02	8.515472411376430e-02	1.236805187218089e-02	1.244455745890626e-04
193                    	5.653834705987899e-03	1.309176512894114e-02	8.422181898809918e-02	1.259373297348695e-02	1.253263533402975e-04
194                    	5.699512581499418e-03	1.344812157250046e-02	8.345085249744910e-02	1.281338188090717e-02	1.241752581005299e-04
195                    	5.748699600156570e-03	1.379519669655598e-02	8.408536629525133e-02	1.302874690117006e-02	1.257803589873450e-04
196                    	5.802714919566685e-03	1.413943708238437e-02	8.640179267592032e-02	1.322746810831499e-02	1.275764646418691e-04
197                    	5.862682087045963e-03	1.447283558466554e-02	8.911709636673303e-02	1.340609759466675e-02	1.302913924843527e-04
198                    	5.913934951072591e-03	1.480912895645860e-02	9.199014078849779e-02	1.355532897888064e-02	1.299604201823760e-04
199                    	5.966862308917071e-03	1.512762292050375e-02	9.298170357835925e-02	1.368590919262259e-02	1.302292522837761e-04
200                    	6.017393074650855e-03	1.543519363029057e-02	9.324385036012232e-02	1.378992764187262e-02	1.318281403246739e-04
201                    	6.060205544366882e-03	1.571288077399902e-02	9.414025607394910e-02	1.386110660254489e-02	1.341786067154943e-04
202                    	6.097056901165699e-03	1.596763819205108e-02	9.621986083267108e-02	1.390418436978130e-02	1.359417457949015e-04
203                    	6.132390081667366e-03	1.624023861613208e-02	9.918923289895813e-02	1.392507240853715e-02	1.359081430965900e-04
204                    	6.171118178784055e-03	1.648299559029933e-02	1.019710330561407e-01	1.392585327506630e-02	1.372737081124360e-04
205                    	6.206013886048045e-03	1.670410018451845e-02	1.035972304847486e-01	1.389302720673003e-02	1.386795444304829e-04
206                    	6.236105319164384e-03	1.690848441615529e-02	1.037220594114171e-01	1.384670542256692e-02	1.498386330442264e-04
207                    	6.258732434611052e-03	1.707960520046515e-02	1.038151120985797e-01	1.377193497490940e-02	1.506068790327975e-04
208                    	6.271627195061401e-03	1.724924423381013e-02	1.051991988101632e-01	1.365950513648894e-02	1.517585807662559e-04
209                    	6.288232778273239e-03	1.741299261168178e-02	1.075762598802713e-01	1.355597666242303e-02	1.536054761740320e-04
210                    	6.305048400079228e-03	1.757283137362335e-02	1.101779399851025e-01	1.343707667412260e-02	1.519014031397416e-04
211                    	6.322754392646124e-03	1.767055522661536e-02	1.110417729850651e-01	1.330928365047637e-02	1.525087500698553e-04
212                    	6.340223863040876e-03	1.776548112554723e-02	1.115706123299344e-01	1.316716699807175e-02	1.526348893442814e-04
213                    	6.355973390186315e-03	1.783664456973050e-02	1.111970623818753e-01	1.302357831764579e-02	1.532347110751588e-04
214                    	6.361440044793359e-03	1.791480388398066e-02	1.106046442470215e-01	1.289869255328427e-02	1.539544939220467e-04
215                    	6.360910071985557e-03	1.799162155701734e-02	1.107431687723738e-01	1.276939221634413e-02	1.559040609117042e-04
216                    	6.369575795760971e-03	1.805869542980163e-02	1.134467088545097e-01	1.265159805141180e-02	1.551645697838663e-04
217                    	6.383977156387360e-03	1.807253475005012e-02	1.143329219807854e-01	1.254777444277252e-02	1.550531939028774e-04
218                    	6.391288583912201e-03	1.807813789151131e-02	1.133558040907022e-01	1.244925867221516e-02	1.628207990340709e-04
219                    	6.389455565557172e-03	1.807940752241134e-02	1.125810477218916e-01	1.236333702820240e-02	1.641699022362214e-04
220                    	6.385236666331594e-03	1.808102462870633e-02	1.109314588789485e-01	1.225393491283733e-02	1.627795173163782e-04
221                    	6.376601775248425e-03	1.810729032822838e-02	1.113164795635942e-01	1.217182621559966e-02	1.620904738151543e-04
222                    	6.375071882261931e-03	1.808312322461206e-02	1.120805868141908e-01	1.211094860906942e-02	1.608631107857887e-04
223                    	6.378424087482900e-03	1.804950477863093e-02	1.130161887042885e-01	1.204888256553934e-02	1.610233846411928e-04
224                    	6.379004794782841e-03	1.800957000065318e-02	1.128509881257779e-01	1.198092907263427e-02	1.624344935697538e-04
225                    	6.374580136232389e-03	1.800666531506224e-02	1.113179762441184e-01	1.190205762048410e-02	1.613936248597292e-04
226                    	6.371038365319446e-03	1.797459213137878e-02	1.100555556807974e-01	1.185810235468234e-02	1.602101862330111e-04
227                    	6.369276276145205e-03	1.793082951805518e-02	1.108125587430527e-01	1.179910835891564e-02	1.602286921984548e-04
228                    	6.366889202025228e-03	1.787656340395537e-02	1.128117470063568e-01	1.174039674497249e-02	1.610483701674541e-04
229                    	6.368792395434118e-03	1.784683575131971e-02	1.135818260407865e-01	1.169070587791147e-02	1.602516689951652e-04
230                    	6.367049523649618e-03	1.778267529658905e-02	1.114236975324318e-01	1.164623425148892e-02	1.595131187958220e-04
231                    	6.357872750708567e-03	1.770387245578708e-02	1.088273244684852e-01	1.159727100631427e-02	1.588315479011630e-04
232                    	6.346146759958139e-03	1.764879387427250e-02	1.104997584356409e-01	1.155058985715108e-02	1.594670454594271e-04
233                    	6.340715033304968e-03	1.760444616301142e-02	1.127653888264132e-01	1.151696564879066e-02	1.588584707896926e-04
234                    	6.332914433840054e-03	1.753159343188290e-02	1.109787457502692e-01	1.146908230658748e-02	1.577966952624846e-04
235                    	6.321027441081476e-03	1.745954270114582e-02	1.083433784564065e-01	1.143861118232057e-02	1.604888731018394e-04
236                    	6.306222524024232e-03	1.740766828864508e-02	1.092730450183868e-01	1.140237142968275e-02	1.601405298939760e-04
