# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
22                     	9.718652322168966e-02	1.651865491372225e-01	6.467105597210393e-01	1.435374726367325e-01	2.172165587162851e-03
23                     	1.046235469001126e-01	1.537014049205055e-01	6.235774563886541e-01	1.225862619497861e-01	2.595923571856943e-03
24                     	8.048780133104720e-02	1.236956854013892e-01	6.784403057563042e-01	1.178156490518368e-01	1.880348629716125e-03
25                     	5.900127563623416e-02	1.159116099789601e-01	6.834418428432577e-01	1.075601244365308e-01	1.586043394738110e-03
26                     	6.851325901674901e-02	1.114327362095869e-01	6.726084942313731e-01	9.478579378715096e-02	1.672926085741708e-03
27                     	6.213262082447860e-02	9.409863084546906e-02	6.849615115784496e-01	9.477423942968850e-02	1.678064029449828e-03
28                     	5.037135526849087e-02	8.921690356336517e-02	6.637727202030136e-01	9.247338676182397e-02	1.168903717117390e-03
29                     	4.486409110126569e-02	7.881735235170960e-02	6.207757156659640e-01	9.341037930661608e-02	1.120741775279576e-03
30                     	3.714541253670683e-02	7.151337303526938e-02	6.050652725611686e-01	9.370369866233232e-02	1.023911364930614e-03
31                     	3.174779767384638e-02	6.946360012425384e-02	6.424322647375695e-01	9.616306881303242e-02	9.400611874995284e-04
32                     	3.353612754965520e-02	6.229965158743481e-02	6.567004657708295e-01	1.061322003605045e-01	1.060622933996012e-03
33                     	3.625785375653764e-02	5.714178922734548e-02	6.466844054410937e-01	9.913016951927969e-02	1.075438646180699e-03
34                     	3.483258145577567e-02	5.233567526232025e-02	6.468483531115660e-01	9.768762317600643e-02	1.033572545277494e-03
35                     	3.221649722387047e-02	4.890249397030833e-02	6.220847468834257e-01	9.593022517116052e-02	9.300363481027621e-04
36                     	2.828999967445359e-02	4.716498890164906e-02	6.045337202620165e-01	9.870930097133060e-02	8.677731698095529e-04
37                     	2.398221093730124e-02	4.407200871217447e-02	5.840527850269931e-01	8.974423055962272e-02	8.341083192457018e-04
38                     	2.283560432178213e-02	4.346365642422615e-02	5.786887763452064e-01	8.152560775835266e-02	7.331605672514553e-04
39                     	2.352009443957103e-02	4.147337560757591e-02	5.528801196728538e-01	7.567135530631534e-02	6.898403365845216e-04
40                     	2.302358915277198e-02	3.881459285215501e-02	5.193248893795488e-01	6.757348791540053e-02	6.778640559143347e-04
41                     	2.211199910132905e-02	3.634909484154643e-02	5.052502729949913e-01	6.176380296581959e-02	6.629575700260084e-04
42                     	2.128763358368236e-02	3.558318547266338e-02	5.016424490470085e-01	5.692907856078513e-02	7.152570629436228e-04
43                     	1.948870255721608e-02	3.586804555771585e-02	4.718776436150675e-01	5.126631702009861e-02	6.929748241018378e-04
44                     	1.893222634021238e-02	3.781902455908710e-02	4.705857390378552e-01	4.941745227237917e-02	6.429115796901274e-04
45                     	1.960826232005514e-02	3.903536766110703e-02	4.592178603747364e-01	4.595582435280658e-02	6.212447136868750e-04
46                     	1.991967750229034e-02	3.945466565673486e-02	4.710805041064250e-01	4.695322469890834e-02	6.351148706467147e-04
47                     	2.014081309512953e-02	4.038245097429768e-02	4.974989382969314e-01	5.379926908759137e-02	6.266867350386258e-04
48                     	2.056678244452201e-02	4.114285907811498e-02	5.179094094534082e-01	6.678138882039199e-02	6.308438040102299e-04
49                     	2.137819532482017e-02	4.140873666491435e-02	5.307342028813412e-01	9.296619139762992e-02	6.528403859098556e-04
50                     	2.227406122487887e-02	4.209100861640814e-02	5.284113928656659e-01	1.231068343226253e-01	6.382977037213806e-04
51                     	2.313422914917949e-02	4.341042320444015e-02	5.247257645965417e-01	1.467469570392128e-01	6.926175030971560e-04
52                     	2.344367819638907e-02	4.520028846437645e-02	4.604465841687114e-01	1.578688255438869e-01	6.135128475197195e-04
53                     	2.348409385933609e-02	4.422750151739197e-02	4.648413320272390e-01	1.628978413191131e-01	6.135759282393784e-04
54                     	2.314228833992569e-02	4.265581604342486e-02	4.613661117586544e-01	1.554168146053677e-01	5.639624616084488e-04
55                     	2.269017233988864e-02	4.140434963362028e-02	4.688351493096199e-01	1.437327390229376e-01	5.424054930507021e-04
56                     	2.258446732141446e-02	4.017424583196271e-02	4.556515378244357e-01	1.314897233108333e-01	4.877571342376229e-04
57                     	2.244476876748037e-02	4.001245762169548e-02	4.387517651520452e-01	1.202451258597369e-01	4.726470861211498e-04
58                     	2.184666013929619e-02	4.006259371706284e-02	4.319220335244611e-01	1.087660801824050e-01	4.736695401643694e-04
59                     	2.104163743066429e-02	3.936095557962725e-02	4.250118684142201e-01	9.931890425482050e-02	4.600852079569882e-04
60                     	2.013644826034930e-02	3.849864397295280e-02	4.229119060530653e-01	9.116876795067613e-02	4.163251477224068e-04
61                     	1.943362288994229e-02	3.786871318925909e-02	4.216293085898635e-01	8.432585320079407e-02	3.939502661794358e-04
62                     	1.852305887576664e-02	3.763586318213381e-02	4.222791351735636e-01	7.771395260484332e-02	3.857006924465225e-04
63                     	1.770778924458100e-02	3.743424576314429e-02	4.102483466582642e-01	7.331249224405344e-02	4.057555075731926e-04
64                     	1.700981640418274e-02	3.751078561625003e-02	4.123489001264085e-01	6.751253752769310e-02	3.815124123135985e-04
65                     	1.650294420628711e-02	3.703493410993093e-02	4.044906469485910e-01	6.394734809767960e-02	3.729291787229356e-04
66                     	1.606633399321743e-02	3.708338042077321e-02	4.078454681366885e-01	5.945049125805268e-02	3.641909034945028e-04
67                     	1.589152390510610e-02	3.679723131395427e-02	4.004679835850166e-01	5.663519078773195e-02	3.653675393505139e-04
68                     	1.573613819764750e-02	3.675868486741794e-02	3.952984098191011e-01	5.346487478595986e-02	3.702017527268325e-04
69                     	1.552965095999563e-02	3.639573605013096e-02	3.974445454588423e-01	5.160557330386845e-02	3.926392978036061e-04
70                     	1.524108410588052e-02	3.610330973442433e-02	3.803795112291319e-01	4.948364454126421e-02	3.867901588888819e-04
71                     	1.495885539837731e-02	3.566593186916023e-02	3.892453618719469e-01	4.804313960068928e-02	4.007977814763941e-04
72                     	1.476870630862055e-02	3.546667331892780e-02	3.871174978053653e-01	4.640189928392451e-02	3.964769435671511e-04
73                     	1.455789257893170e-02	3.513895156441804e-02	3.940399528887115e-01	4.512888683800234e-02	4.109559196334470e-04
74                     	1.442771454084247e-02	3.481026274388115e-02	3.935581189327746e-01	4.424762222178519e-02	4.166439544766423e-04
75                     	1.427566191411237e-02	3.444699468256658e-02	3.859829304469565e-01	4.363154162174458e-02	4.204039138611512e-04
76                     	1.403936346877621e-02	3.412181464369192e-02	3.882663959917307e-01	4.318638120994020e-02	4.598327804766112e-04
77                     	1.388856071410801e-02	3.371903130680876e-02	3.909300860723361e-01	4.357141702198968e-02	4.536743888670933e-04
78                     	1.371103813557028e-02	3.355209345555432e-02	4.030952678423952e-01	4.406280708066877e-02	4.549618012747807e-04
79                     	1.358427284028214e-02	3.335617130248475e-02	4.015213893486757e-01	4.396585110197882e-02	4.569068407928576e-04
80                     	1.344322638751254e-02	3.354826115831402e-02	3.891550286935899e-01	4.456386829100332e-02	4.582691613809692e-04
81                     	1.328032629327312e-02	3.357946449547140e-02	3.672326983170255e-01	4.505846095734315e-02	4.601200477632237e-04
82                     	1.311985548186495e-02	3.374877532842316e-02	3.806635371090851e-01	4.468287834664852e-02	4.711200183620333e-04
83                     	1.298469836125117e-02	3.367156224714562e-02	3.940608989952407e-01	4.521099012020026e-02	4.757201974545247e-04
84                     	1.290752570056187e-02	3.390002301269685e-02	3.972036650600108e-01	4.428725574237975e-02	5.072644791111710e-04
85                     	1.290160754538732e-02	3.421653522251118e-02	3.794464923234374e-01	4.410189393680766e-02	5.000541267575673e-04
86                     	1.286153809252716e-02	3.473773746665779e-02	3.732462407454959e-01	4.388101861990071e-02	4.805302207876511e-04
87                     	1.293007676780657e-02	3.480616564270516e-02	3.728688026307377e-01	4.373329037528782e-02	4.760342872349881e-04
88                     	1.301974735073131e-02	3.473103270814493e-02	3.703615784884197e-01	4.330225477494808e-02	4.854235337300558e-04
89                     	1.297992487800307e-02	3.485884635294634e-02	3.663348416331726e-01	4.287074559390780e-02	4.859124880277926e-04
90                     	1.290909451270264e-02	3.508699851760033e-02	3.540578564317843e-01	4.249005974629628e-02	5.065544087458008e-04
91                     	1.300802013341961e-02	3.546021599519174e-02	3.733893796886891e-01	4.177183353325715e-02	4.988715938877959e-04
92                     	1.313417054767919e-02	3.536738104567123e-02	3.575769798127931e-01	4.095171779207493e-02	4.887748379546644e-04
93                     	1.320341953222961e-02	3.532506262130583e-02	3.609221959076444e-01	4.041862415854364e-02	4.898141323593029e-04
94                     	1.331971259703689e-02	3.519156275216415e-02	3.535443371070364e-01	3.951884335227046e-02	4.972458662883113e-04
95                     	1.345883905680563e-02	3.511007918950439e-02	3.620521243863128e-01	3.891326162233864e-02	5.043728174913280e-04
96                     	1.361193275498284e-02	3.507886323064685e-02	3.496775313005067e-01	3.800706726310913e-02	5.343853830531123e-04
97                     	1.375121346350469e-02	3.529869125171231e-02	3.584360797252148e-01	3.764620282939515e-02	5.260776643413365e-04
98                     	1.388820540105660e-02	3.489803933064251e-02	3.529286580287164e-01	3.687490354074299e-02	5.163117144270980e-04
99                     	1.393938671054209e-02	3.452352695778602e-02	3.592611680087437e-01	3.630558320373568e-02	5.100239100602304e-04
100                    	1.405562447595897e-02	3.419872154252487e-02	3.415876785671118e-01	3.553229899275342e-02	5.168823914751567e-04
101                    	1.416511588846683e-02	3.391921160067805e-02	3.611966658986798e-01	3.520272057869170e-02	5.227921529397397e-04
102                    	1.430756067057333e-02	3.350915946937625e-02	3.390331961065178e-01	3.441973783662555e-02	5.264175759856227e-04
103                    	1.435195715846026e-02	3.335537803694882e-02	3.465302595417267e-01	3.393522232396926e-02	5.533163094283836e-04
104                    	1.447249188617581e-02	3.323962748164998e-02	3.381455086573322e-01	3.330272755342300e-02	5.355044819783311e-04
105                    	1.452025529004590e-02	3.283635470089142e-02	3.603091973171370e-01	3.287396807220799e-02	5.407209035800863e-04
106                    	1.461532288328154e-02	3.253996175579570e-02	3.411848154913835e-01	3.243309085464509e-02	5.314403017870629e-04
107                    	1.468944209960215e-02	3.239056358643080e-02	3.392794102168493e-01	3.212985204135264e-02	5.381116231897986e-04
108                    	1.475534931157093e-02	3.219615229751305e-02	3.371982650811773e-01	3.193914886511213e-02	5.410182211738188e-04
109                    	1.483865241919613e-02	3.196977095121777e-02	3.413099367031855e-01	3.159386379918628e-02	5.440491515029238e-04
110                    	1.490677413909706e-02	3.181425274367623e-02	3.401006898851315e-01	3.160182379088589e-02	5.743742996703027e-04
111                    	1.492973357633826e-02	3.167366017578646e-02	3.176299169051439e-01	3.120554995361950e-02	5.473550839972371e-04
112                    	1.500824070971194e-02	3.180787078829311e-02	3.217325753276926e-01	3.128400695035664e-02	5.539611869053216e-04
113                    	1.512790194071537e-02	3.183656567826589e-02	3.224481284287819e-01	3.088544142020394e-02	5.741420162182060e-04
114                    	1.523211687286410e-02	3.189335023274466e-02	3.368166783984163e-01	3.078532550145461e-02	5.555129348576059e-04
115                    	1.532246432653951e-02	3.192727753606944e-02	3.244223501323375e-01	3.058752133378666e-02	5.840486912722435e-04
116                    	1.544186907159583e-02	3.228821408353123e-02	3.334547250122805e-01	3.056549260326426e-02	5.781615220133115e-04
117                    	1.552016880340528e-02	3.236379901629576e-02	3.246394014263398e-01	3.060038004973939e-02	5.769767960262388e-04
118                    	1.565033337861915e-02	3.247597072391785e-02	3.438758992519420e-01	3.079576051458845e-02	5.833685375390048e-04
119                    	1.581443362801053e-02	3.264075420259299e-02	3.442985806275580e-01	3.098231612193582e-02	5.921451594327032e-04
120                    	1.595961657596729e-02	3.281441084723137e-02	3.391292638278010e-01	3.117005095761962e-02	5.997961263256840e-04
121                    	1.608715966173074e-02	3.313247909193860e-02	3.399803506963571e-01	3.149818831946027e-02	6.057154216814187e-04
122                    	1.613444571150046e-02	3.329409052018256e-02	3.372229623693880e-01	3.162074168120918e-02	6.045219494484720e-04
123                    	1.629370666662736e-02	3.338815368275915e-02	3.436054690038579e-01	3.210262112336255e-02	6.017497379994060e-04
124                    	1.640752398883946e-02	3.343619347834346e-02	3.514681476327342e-01	3.184367247553976e-02	6.058132977720797e-04
125                    	1.654200879533404e-02	3.367990793738602e-02	3.470103658042742e-01	3.234518143695500e-02	6.059562176112514e-04
126                    	1.654506534376783e-02	3.392679651784745e-02	3.404716107162818e-01	3.231815950595084e-02	6.110092414772836e-04
127                    	1.664212859893902e-02	3.415740694091041e-02	3.435706723476160e-01	3.259698035544489e-02	6.205435471115413e-04
128                    	1.669973795734766e-02	3.424342586519015e-02	3.691635333840941e-01	3.263268724931431e-02	6.284921123449369e-04
129                    	1.685928848220504e-02	3.435049753681550e-02	3.637883553952681e-01	3.288323729318550e-02	6.292522895489050e-04
130                    	1.683284030970723e-02	3.452192900551189e-02	3.509097034931864e-01	3.296696342521576e-02	6.559663789696071e-04
131                    	1.689212710816262e-02	3.482055051545085e-02	3.281391743593842e-01	3.304380980873128e-02	6.265620983537391e-04
132                    	1.682993606033717e-02	3.501386847221018e-02	3.429833565087363e-01	3.314511242483310e-02	6.218133746965862e-04
133                    	1.697451429531029e-02	3.513886363376398e-02	3.433567146574590e-01	3.322657865660804e-02	6.055954546427937e-04
134                    	1.705600882349712e-02	3.523138164644330e-02	3.524682304593758e-01	3.343829473157398e-02	6.110621374297640e-04
135                    	1.711261956997034e-02	3.531062686356226e-02	3.422393984391872e-01	3.341218586665384e-02	6.096797999363025e-04
136                    	1.700778627896576e-02	3.548690822697590e-02	3.444994383503490e-01	3.362011936757275e-02	6.092452106435646e-04
137                    	1.702376925021999e-02	3.569459314092256e-02	3.232592468462120e-01	3.345237717526959e-02	6.116495820933989e-04
138                    	1.711747792645877e-02	3.592017487525002e-02	3.349192998679547e-01	3.375396741286475e-02	6.174202718919579e-04
139                    	1.716565575143071e-02	3.595296430530492e-02	3.494252684895115e-01	3.372107760008260e-02	6.107344509311454e-04
140                    	1.712646468090837e-02	3.609499165491561e-02	3.314870055785429e-01	3.364578917404911e-02	6.013682508409191e-04
141                    	1.693496184054423e-02	3.626317760644502e-02	3.185106745440335e-01	3.380259011513052e-02	6.020436501992179e-04
142                    	1.687999259800402e-02	3.638370667218718e-02	3.195257686926775e-01	3.349863021044101e-02	5.919786161586579e-04
143                    	1.679541710158339e-02	3.650509035426928e-02	3.289856783825020e-01	3.373144900888549e-02	5.854400323510372e-04
144                    	1.678867074106636e-02	3.649677551035976e-02	3.247668815153051e-01	3.360096054276467e-02	5.937509990137842e-04
145                    	1.669791415762174e-02	3.658356513373694e-02	3.199237250524775e-01	3.345185028618036e-02	5.916560466852136e-04
146                    	1.652560687472148e-02	3.667244576897270e-02	3.187174876035931e-01	3.358670795478126e-02	5.862023569693820e-04
147                    	1.639051126885701e-02	3.677930317372469e-02	3.048697479506659e-01	3.330053133158239e-02	5.661568830072410e-04
148                    	1.623538356849564e-02	3.677570901283057e-02	3.099124626944085e-01	3.339863208748699e-02	5.845504744278178e-04
149                    	1.614151369888276e-02	3.680266798215965e-02	3.141885819140579e-01	3.339766239408674e-02	5.845480206211676e-04
150                    	1.603053656672798e-02	3.689703684008246e-02	3.015527088035986e-01	3.312086454544886e-02	5.807825343658522e-04
151                    	1.589074074184197e-02	3.689910301591617e-02	2.971212301249271e-01	3.318998259491743e-02	5.714165008863886e-04
152                    	1.577688664536479e-02	3.690615273167613e-02	2.896833865719121e-01	3.306122292974951e-02	5.585475953364319e-04
153                    	1.564365084054705e-02	3.686356022352249e-02	2.866448888942875e-01	3.287179371809395e-02	5.641342860034155e-04
154                    	1.548570453711401e-02	3.682225224339015e-02	2.839767937012768e-01	3.277984643448759e-02	5.702439201853579e-04
155                    	1.542670071163726e-02	3.681120094662702e-02	2.789869927971909e-01	3.253088633989669e-02	5.571820519995784e-04
156                    	1.529436763717824e-02	3.672141230642521e-02	2.748697385565136e-01	3.242188493586327e-02	5.602013163993481e-04
157                    	1.515491581945259e-02	3.663664579539445e-02	2.678448658796858e-01	3.232568795254642e-02	5.496581390938626e-04
158                    	1.505466827612941e-02	3.653348742539489e-02	2.591039691109203e-01	3.198370950370114e-02	5.484999642828154e-04
159                    	1.490707785969259e-02	3.641305077471157e-02	2.554205163746057e-01	3.190432124983154e-02	5.520127851647923e-04
160                    	1.475647775313434e-02	3.630764194277622e-02	2.485841413271092e-01	3.179591326145550e-02	5.390532816328183e-04
161                    	1.467399414110136e-02	3.627682003435251e-02	2.426622789016961e-01	3.150927006669998e-02	5.367001325166093e-04
162                    	1.454602107920441e-02	3.626987060338991e-02	2.379727173367021e-01	3.128068947804449e-02	5.287397962885564e-04
163                    	1.442517996521899e-02	3.627068834058529e-02	2.337764056611341e-01	3.117517331765276e-02	5.262401763431753e-04
164                    	1.434861938383730e-02	3.635152613490716e-02	2.293006248514835e-01	3.097393103277585e-02	5.335669438379578e-04
165                    	1.425518254859757e-02	3.643067389200184e-02	2.271292895191140e-01	3.069075485502466e-02	5.328141664121863e-04
166                    	1.415722619182153e-02	3.649331611958611e-02	2.270539872071658e-01	3.051210093001281e-02	5.271874357751191e-04
167                    	1.410171106786353e-02	3.660634284587315e-02	2.251448317654199e-01	3.037665968614296e-02	5.287089678994722e-04
168                    	1.402076349870667e-02	3.677086976229593e-02	2.213561252870015e-01	3.019385280404156e-02	5.126890083740987e-04
169                    	1.393391525602132e-02	3.687216371656154e-02	2.234715385912959e-01	2.998149916668410e-02	5.202185181914608e-04
170                    	1.385679850702910e-02	3.695739102314637e-02	2.263104371832926e-01	2.978989823119502e-02	5.150375813524043e-04
171                    	1.381012326483723e-02	3.701354192546998e-02	2.311925647241895e-01	2.968784133976810e-02	5.055514387048474e-04
172                    	1.373440774663292e-02	3.709041878750344e-02	2.340702918802140e-01	2.956246891207497e-02	5.074448912469957e-04
173                    	1.361290220260457e-02	3.714957019070923e-02	2.346400106350297e-01	2.940094104376787e-02	5.075693077173140e-04
174                    	1.350217638113959e-02	3.717163488157797e-02	2.338693130917344e-01	2.921816287783478e-02	5.102711800968658e-04
175                    	1.341537579357234e-02	3.710694353823625e-02	2.354118168485035e-01	2.904716542769045e-02	5.061923018513816e-04
176                    	1.330258990835732e-02	3.704789116485231e-02	2.376087737010045e-01	2.889303882220820e-02	5.115662567566703e-04
177                    	1.314689153634732e-02	3.694673600590270e-02	2.387558928820032e-01	2.873778706075208e-02	5.054673664092260e-04
178                    	1.302566092500790e-02	3.673854900114646e-02	2.414417019529619e-01	2.858836300949861e-02	5.066297611007730e-04
179                    	1.287015009693815e-02	3.654332990759951e-02	2.385070768028577e-01	2.843380833072652e-02	5.002937517751817e-04
180                    	1.273219955182994e-02	3.625298233044241e-02	2.385658678595235e-01	2.826111367197114e-02	5.000501960751790e-04
181                    	1.254152735730768e-02	3.600088129310958e-02	2.348941935574624e-01	2.810770581185153e-02	4.921860267801353e-04
182                    	1.237250288304228e-02	3.563921180080813e-02	2.352963071805645e-01	2.799728089802010e-02	4.831194917298664e-04
183                    	1.221611393815736e-02	3.529638033668576e-02	2.325330904252487e-01	2.790062774041460e-02	4.776968280633149e-04
184                    	1.206072537870623e-02	3.491687475208538e-02	2.289720837022888e-01	2.777413977851815e-02	4.726300121556684e-04
185                    	1.190824210472838e-02	3.457361615115081e-02	2.269541263839522e-01	2.765051181805421e-02	4.679833556427710e-04
186                    	1.175235121725073e-02	3.421512229173970e-02	2.242235143271631e-01	2.750512618638612e-02	4.715493628431366e-04
187                    	1.163734347000290e-02	3.376906185931553e-02	2.196285833226860e-01	2.733154865514475e-02	4.542205198127579e-04
188                    	1.150778405213529e-02	3.341329094886850e-02	2.182431558922531e-01	2.714848180356607e-02	4.582678175583015e-04
189                    	1.138946913539627e-02	3.307565586842164e-02	2.178600295157262e-01	2.701881321769226e-02	4.506585091877603e-04
190                    	1.122639391115435e-02	3.288660836413988e-02	2.186754361942781e-01	2.687762293685967e-02	4.435405206789954e-04
191                    	1.111800110828800e-02	3.260595095468560e-02	2.175357369030478e-01	2.673425431652715e-02	4.349267427537408e-04
192                    	1.101335412362901e-02	3.231275502827697e-02	2.150154605798250e-01	2.660911653414722e-02	4.285292462812454e-04
193                    	1.091816289690173e-02	3.202083437697553e-02	2.133571954459590e-01	2.645652793585148e-02	4.283828243248930e-04
194                    	1.081315923302771e-02	3.179492065447164e-02	2.104891805577206e-01	2.633028884370962e-02	4.255952791321090e-04
195                    	1.073657890710994e-02	3.152545717624969e-02	2.105908719265951e-01	2.615082528821788e-02	4.211929136660393e-04
196                    	1.064289757427264e-02	3.137197186122439e-02	2.060171683813818e-01	2.600193056573495e-02	4.231894010046485e-04
197                    	1.057486027626045e-02	3.115655766821967e-02	2.037545920186900e-01	2.585024449145851e-02	4.196902551782294e-04
198                    	1.048940219482773e-02	3.098470956728581e-02	1.980913496689457e-01	2.568655933087220e-02	4.070918610688021e-04
199                    	1.042098491995044e-02	3.075746809973505e-02	1.944283095028735e-01	2.554136971889398e-02	4.075806932057249e-04
200                    	1.036965570566744e-02	3.046773713160896e-02	1.925615254491120e-01	2.536404835127635e-02	4.074793123482522e-04
201                    	1.029485470781227e-02	3.025619707963461e-02	1.895513410238420e-01	2.521019166111100e-02	3.996063816514577e-04
202                    	1.021407982249182e-02	3.008700608850726e-02	1.878189801071793e-01	2.504668470869403e-02	4.014287640774075e-04
203                    	1.013611301846663e-02	2.986827696649894e-02	1.879945655332185e-01	2.485573118758610e-02	3.985845806918848e-04
204                    	1.005389464096463e-02	2.969797096042555e-02	1.881820010954129e-01	2.467651308547524e-02	4.026093282617540e-04
205                    	9.958130232025872e-03	2.958833047474635e-02	1.834020425624094e-01	2.448851929943339e-02	4.022993241752674e-04
206                    	9.879631372212242e-03	2.948150727295192e-02	1.817239391005028e-01	2.428167325626842e-02	3.956339017519916e-04
207                    	9.801314995843949e-03	2.937286043679276e-02	1.798396906473772e-01	2.408890718290700e-02	4.037486328498834e-04
208                    	9.742344984681966e-03	2.930136518956983e-02	1.757440055269918e-01	2.389110387868127e-02	3.982735258926759e-04
209                    	9.685250361990297e-03	2.921157046518092e-02	1.746689443935599e-01	2.368224046699727e-02	3.962587599089753e-04
210                    	9.645467537693141e-03	2.911528340333890e-02	1.741936719053400e-01	2.347872790992579e-02	3.988974073803419e-04
211                    	9.620189168990668e-03	2.902449152784949e-02	1.743589044781553e-01	2.326538574083339e-02	4.049176869425941e-04
212                    	9.602818863382979e-03	2.892291074261508e-02	1.705332662655450e-01	2.302945786388597e-02	4.046078910966587e-04
213                    	9.583607032633773e-03	2.881593629685989e-02	1.730327796361734e-01	2.281624303153273e-02	4.029000918889502e-04
214                    	9.555479168469990e-03	2.868554227395486e-02	1.754531541062480e-01	2.256455040510509e-02	4.032113082894360e-04
215                    	9.532961807457521e-03	2.851448571199991e-02	1.755354285964469e-01	2.231882822754511e-02	4.061026588372148e-04
216                    	9.490803817140374e-03	2.830887496577387e-02	1.739305654817379e-01	2.207237447530520e-02	4.117163672999588e-04
217                    	9.452650559812519e-03	2.810138363959273e-02	1.696668616505100e-01	2.183587395360615e-02	4.079563095422730e-04
218                    	9.395345687261804e-03	2.787647694606867e-02	1.727014210336566e-01	2.168868301031506e-02	4.117273049999541e-04
219                    	9.336624864613896e-03	2.765944969661886e-02	1.779507489152646e-01	2.156456970766221e-02	4.134658870832074e-04
220                    	9.281668251558770e-03	2.752165579590941e-02	1.816058235000973e-01	2.147871627570795e-02	4.142053357744867e-04
221                    	9.212298861815970e-03	2.732359044033399e-02	1.801261563161151e-01	2.137548674599419e-02	4.146513882494697e-04
222                    	9.119201699375901e-03	2.704673060420787e-02	1.804121529091847e-01	2.130490800828527e-02	4.135333242262758e-04
223                    	9.033296436260932e-03	2.684265744773773e-02	1.829847345417141e-01	2.122781592539946e-02	4.126328132659122e-04
224                    	8.961157308071099e-03	2.659522329722829e-02	1.847179399482037e-01	2.115064906414133e-02	4.129543161259445e-04
225                    	8.897728275922797e-03	2.629138331689077e-02	1.862406103619200e-01	2.108800328102406e-02	4.124234404300746e-04
226                    	8.814195149813802e-03	2.600431689290463e-02	1.819310903822612e-01	2.098237763957524e-02	4.114501201927731e-04
227                    	8.715143858720679e-03	2.571445587742482e-02	1.801985996093266e-01	2.088161154599868e-02	4.112829777917020e-04
228                    	8.608892545444108e-03	2.534981011685741e-02	1.842405217555858e-01	2.078735865083746e-02	4.129138415579713e-04
229                    	8.542230983259794e-03	2.502590693426642e-02	1.905552575930837e-01	2.069334699050728e-02	4.125804864432471e-04
230                    	8.486276022252028e-03	2.465232225517014e-02	1.931233028954610e-01	2.056438998312272e-02	4.107796714073305e-04
231                    	8.428307869070466e-03	2.426437907807655e-02	1.889806533147364e-01	2.043188619863695e-02	4.107936586489747e-04
232                    	8.341352679500145e-03	2.389703320325723e-02	1.824863004370623e-01	2.029433401394910e-02	4.044999774948855e-04
233                    	8.219407109377760e-03	2.351317999480858e-02	1.815883020925239e-01	2.013826441506743e-02	4.023963423849035e-04
234                    	8.131174052454606e-03	2.311277224043734e-02	1.831714559552950e-01	1.996797134796209e-02	3.973712243828338e-04
235                    	8.073999342166608e-03	2.272915710544821e-02	1.799144973187806e-01	1.977526891298827e-02	3.938776976631856e-04
236                    	8.010396061815996e-03	2.235099034505835e-02	1.777283992346581e-01	1.954604298570110e-02	3.905257554015568e-04
