# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
54                     	1.909734862603550e-02	2.780392124191825e-02	1.807784672791174e-01	2.451093520168236e-02	1.602421664378598e-03
55                     	1.894539612738365e-02	2.741967418315593e-02	1.844662719060153e-01	2.435028861811338e-02	1.529588461049627e-03
56                     	1.880967479749540e-02	2.707308889896378e-02	1.835847068510469e-01	2.422042853264498e-02	1.505706474025245e-03
57                     	1.868581806075520e-02	2.674869787656958e-02	1.824607439350119e-01	2.409269517178021e-02	1.433110838632775e-03
58                     	1.855568695367148e-02	2.642563890193632e-02	1.811307141014274e-01	2.399902779180064e-02	1.376786431094105e-03
59                     	1.841900396385052e-02	2.606255697593505e-02	1.789521873401961e-01	2.395596274048347e-02	1.304638725626464e-03
60                     	1.828069232132858e-02	2.571890491695147e-02	1.787775479733155e-01	2.381561184679205e-02	1.252852646257696e-03
61                     	1.814246464401682e-02	2.541754004419464e-02	1.831117623328317e-01	2.358540050660979e-02	1.205942793233390e-03
62                     	1.795418371860084e-02	2.521610350909367e-02	1.865615420222770e-01	2.342775773156089e-02	1.172738830038713e-03
63                     	1.770832030595221e-02	2.494194736274722e-02	1.887545893569089e-01	2.328868838524866e-02	1.141959492455938e-03
64                     	1.748851157969291e-02	2.462114958624973e-02	1.920571807854806e-01	2.308039382481340e-02	1.114761681599343e-03
65                     	1.726191086852452e-02	2.434542113034578e-02	1.739849564191068e-01	2.291445607478390e-02	1.081480613519006e-03
66                     	1.697366731124594e-02	2.402521304533750e-02	1.646646500673318e-01	2.291312928888386e-02	1.050346570503640e-03
67                     	1.667221913094699e-02	2.369543931062150e-02	1.587795264657132e-01	2.295982005887184e-02	1.047405367104571e-03
68                     	1.636836131074321e-02	2.345805786271392e-02	1.585792477507306e-01	2.282302263208211e-02	1.033840698482273e-03
69                     	1.607223558030858e-02	2.332167923839896e-02	1.653514653563177e-01	2.262309293360739e-02	1.017856742853885e-03
70                     	1.582678948898021e-02	2.308869968777904e-02	1.663865778039376e-01	2.244347823640210e-02	1.000357931358438e-03
71                     	1.557955783348505e-02	2.282689481161621e-02	1.613913187971661e-01	2.238937920156245e-02	9.800875405029470e-04
72                     	1.532894586509708e-02	2.255817484635332e-02	1.560937335046087e-01	2.229338803030510e-02	9.529478748194597e-04
73                     	1.505131793421224e-02	2.234343222607573e-02	1.601894106858291e-01	2.222126912434993e-02	9.298077355305436e-04
74                     	1.479546231640189e-02	2.219127861094399e-02	1.618861122222444e-01	2.209243810773623e-02	9.086531637426185e-04
75                     	1.459888840386406e-02	2.202511043437761e-02	1.577164328950753e-01	2.189813008638350e-02	8.949730719628042e-04
76                     	1.442531265745082e-02	2.179051989022179e-02	1.530945137357579e-01	2.174351453626674e-02	8.843366431997479e-04
77                     	1.423255937118601e-02	2.149068300626530e-02	1.510289342103765e-01	2.153149146435641e-02	8.749956568272065e-04
78                     	1.402825177639161e-02	2.120073579990931e-02	1.518979301672558e-01	2.126321204086027e-02	8.621095195310322e-04
79                     	1.378810884101976e-02	2.092851132467635e-02	1.517113492183219e-01	2.103409867209512e-02	8.488260659302950e-04
80                     	1.354530961249757e-02	2.062957493638484e-02	1.444265887542791e-01	2.081321584934958e-02	8.336538591972764e-04
81                     	1.331273666821262e-02	2.031536246631705e-02	1.433038508171504e-01	2.065047636460146e-02	8.208034290994553e-04
82                     	1.313927973363353e-02	1.997922385820605e-02	1.496506730987819e-01	2.046347506954068e-02	8.087663775579922e-04
83                     	1.304703949519834e-02	1.966764072242745e-02	1.570375098225511e-01	2.019849800353370e-02	7.968034836686704e-04
84                     	1.299856836801912e-02	1.936170584565228e-02	1.528710543149316e-01	1.990841060511447e-02	7.828679591870773e-04
85                     	1.291338870157771e-02	1.912089832478990e-02	1.470478707658068e-01	1.953822712191630e-02	7.716474699474267e-04
86                     	1.280834720124445e-02	1.886467975637919e-02	1.451576983249221e-01	1.921645149001271e-02	7.639979773995843e-04
87                     	1.269113400934846e-02	1.857040199192791e-02	1.457905309015683e-01	1.890639966483452e-02	7.509720578215859e-04
88                     	1.259326232725075e-02	1.825434474237657e-02	1.436617749226265e-01	1.858288552254308e-02	7.349686001111292e-04
89                     	1.251778175464709e-02	1.796659777243919e-02	1.391200656734824e-01	1.831578477379968e-02	7.085571015545672e-04
90                     	1.241711175979074e-02	1.770112445723786e-02	1.385985705693704e-01	1.804587580301294e-02	7.021552288084048e-04
91                     	1.231867334410635e-02	1.746310604363282e-02	1.382727909494069e-01	1.774219017051300e-02	6.809245604575065e-04
92                     	1.222900970264854e-02	1.720042270076198e-02	1.365126697280989e-01	1.750594942109435e-02	6.643873315341563e-04
93                     	1.215511612018465e-02	1.692544147308586e-02	1.327629540379019e-01	1.732557392391523e-02	6.567156927117634e-04
94                     	1.206365702456299e-02	1.666808637831235e-02	1.305414960800197e-01	1.720481909045310e-02	6.442864487881659e-04
95                     	1.194185582810915e-02	1.643249306517450e-02	1.304309321354470e-01	1.708085820400183e-02	6.316452764871427e-04
96                     	1.179642205059346e-02	1.622941280504821e-02	1.318140888066865e-01	1.697243345898715e-02	6.244166155068898e-04
97                     	1.168163714636486e-02	1.601215595434266e-02	1.311229753175923e-01	1.682185775640738e-02	6.158347853060209e-04
98                     	1.157751898778512e-02	1.577428250242081e-02	1.293849946901407e-01	1.668295238176329e-02	5.937509420843753e-04
99                     	1.146185767999992e-02	1.553604222248938e-02	1.257185342225040e-01	1.660287458079525e-02	5.852196765106862e-04
100                    	1.132021906160986e-02	1.536317855610299e-02	1.223053437630699e-01	1.656743832903880e-02	5.736345495550036e-04
101                    	1.116450193453685e-02	1.522711105866415e-02	1.214011141455695e-01	1.646055714309413e-02	5.621816091698622e-04
102                    	1.101663553351116e-02	1.510869989203413e-02	1.216496626155807e-01	1.634251003478250e-02	5.528150256780245e-04
103                    	1.087607782436914e-02	1.495886822102169e-02	1.210157514112130e-01	1.621079100944263e-02	5.461532892572470e-04
104                    	1.074091742912765e-02	1.479364332664348e-02	1.208155953544804e-01	1.607798507111562e-02	5.357828753895622e-04
105                    	1.059687695658299e-02	1.463684381994020e-02	1.200736252254814e-01	1.593164660678100e-02	5.233004305340708e-04
106                    	1.044635783640690e-02	1.449050580860528e-02	1.194896140544524e-01	1.577043255063337e-02	5.108299652727909e-04
107                    	1.030558961550716e-02	1.437348469045442e-02	1.164077408333665e-01	1.562946370518847e-02	4.994022943671113e-04
108                    	1.016563596326437e-02	1.426801076638617e-02	1.138407717821465e-01	1.548243475345294e-02	4.895902511075844e-04
109                    	1.002656998650961e-02	1.416425532922940e-02	1.137449954060372e-01	1.532450309403711e-02	4.829198913760926e-04
110                    	9.888401232534502e-03	1.405736821767844e-02	1.150471442878523e-01	1.513176359673846e-02	4.787442258345087e-04
111                    	9.766190591692802e-03	1.395108392989507e-02	1.155808403438053e-01	1.492968605700411e-02	4.636647025910873e-04
112                    	9.651754646274300e-03	1.384961953943957e-02	1.156233556193384e-01	1.478122747631463e-02	4.514872218761480e-04
113                    	9.537445607118630e-03	1.375912625962730e-02	1.128919892584091e-01	1.459969699827081e-02	4.390607030476413e-04
114                    	9.426742818728321e-03	1.368655333666480e-02	1.107921996946507e-01	1.440112590216017e-02	4.269295698686886e-04
115                    	9.307843142395149e-03	1.362991238262210e-02	1.109116502183356e-01	1.419979996254564e-02	4.176364496969319e-04
116                    	9.184385615645061e-03	1.356249722292408e-02	1.113948333472500e-01	1.402464515133044e-02	4.095842998058808e-04
117                    	9.070365702057877e-03	1.349427167195497e-02	1.102014253837661e-01	1.388109711147091e-02	4.023414749990114e-04
118                    	8.970815615646600e-03	1.340191566246956e-02	1.092248065001301e-01	1.372434257270158e-02	3.958892411018958e-04
119                    	8.882432401477802e-03	1.333424493719107e-02	1.087888213250437e-01	1.354539214056899e-02	3.880152167785233e-04
120                    	8.790265654331792e-03	1.329030625551191e-02	1.054389571141398e-01	1.336335266574491e-02	3.789338074536247e-04
121                    	8.688705867745176e-03	1.324916797225025e-02	1.024365892038920e-01	1.320454998501177e-02	3.691528277831265e-04
122                    	8.583520134906686e-03	1.317593810605663e-02	1.015958932964117e-01	1.303343763193797e-02	3.635520480448444e-04
123                    	8.479314790137981e-03	1.311632607671713e-02	1.017742378117526e-01	1.287488943245918e-02	3.577460389988095e-04
124                    	8.388629402393629e-03	1.308108497565898e-02	1.003835284697587e-01	1.272557304029212e-02	3.563606693231129e-04
125                    	8.305275593126854e-03	1.302153091804323e-02	9.827495773401952e-02	1.255890584196903e-02	3.522869168776611e-04
126                    	8.221829934932425e-03	1.295600875311274e-02	9.642703166389774e-02	1.240996989408074e-02	3.481311496410107e-04
127                    	8.129909052332549e-03	1.291619384939486e-02	9.643448079213952e-02	1.224812296605934e-02	3.457396018175475e-04
128                    	8.031646260337741e-03	1.288044468146660e-02	9.592693025653358e-02	1.207619789549337e-02	3.425800239615359e-04
129                    	7.946780041988111e-03	1.282026749712522e-02	9.481202134831630e-02	1.188777244718284e-02	3.372545099217759e-04
130                    	7.867981649298816e-03	1.273877059609228e-02	9.339334238767120e-02	1.167855287721151e-02	3.333890127933582e-04
131                    	7.790249329827748e-03	1.268588739122644e-02	9.171547935644569e-02	1.149645398220433e-02	3.259920074619165e-04
132                    	7.704616814625809e-03	1.262461200849265e-02	9.062022758223510e-02	1.135495853267938e-02	3.209557808986748e-04
133                    	7.621468277013394e-03	1.255456922881051e-02	8.978283075962620e-02	1.118578595142453e-02	3.155388329644015e-04
134                    	7.536279889020558e-03	1.246348495574297e-02	8.958699848935030e-02	1.104714123030187e-02	3.097535673851602e-04
135                    	7.452681495037240e-03	1.237228535633405e-02	8.944217551816896e-02	1.089315259699302e-02	3.041177828806700e-04
136                    	7.374991055327375e-03	1.228917903493996e-02	8.913790396091739e-02	1.075003187583492e-02	2.986550771840555e-04
137                    	7.298233457692750e-03	1.220638832962081e-02	8.944259978732015e-02	1.062061921254524e-02	2.940773083866639e-04
138                    	7.226190210411927e-03	1.210693881744564e-02	8.963649522085509e-02	1.047081801434540e-02	2.904989627052739e-04
139                    	7.150703846745661e-03	1.199398209132235e-02	8.936833582928813e-02	1.034928698452445e-02	2.864276594168759e-04
140                    	7.078570265115951e-03	1.188618276161631e-02	8.834301150296801e-02	1.019572363915618e-02	2.817301853648608e-04
141                    	7.002822624132124e-03	1.178145928744950e-02	8.752909153136167e-02	1.005740914346566e-02	2.813738058734442e-04
142                    	6.931569363658017e-03	1.165587696855127e-02	8.810479955122960e-02	9.893475618095724e-03	2.788458822789818e-04
143                    	6.862220721768347e-03	1.151450274474724e-02	8.820164418137749e-02	9.793624121768133e-03	2.750289979208978e-04
144                    	6.794275883060877e-03	1.139154734911635e-02	8.665321081272281e-02	9.632006464737738e-03	2.719265387072986e-04
145                    	6.724871773748566e-03	1.127387348479083e-02	8.504373719628869e-02	9.518371464830857e-03	2.682372963809861e-04
146                    	6.658042904251033e-03	1.113156027655947e-02	8.496787070653303e-02	9.405319778456902e-03	2.649811237742798e-04
147                    	6.587843876001470e-03	1.097447918564188e-02	8.513349272454555e-02	9.268864242978157e-03	2.600820885417693e-04
148                    	6.521792313794505e-03	1.082559390783738e-02	8.386298053446926e-02	9.188267898314437e-03	2.548640578852908e-04
149                    	6.455819370302669e-03	1.068803757490026e-02	8.286250403529408e-02	9.080264869514720e-03	2.489765770655903e-04
150                    	6.391025392993998e-03	1.053189495356587e-02	8.234202432556614e-02	9.005019856648989e-03	2.444572798087282e-04
151                    	6.326364194308051e-03	1.036807243257283e-02	8.121878795152079e-02	8.934387983252520e-03	2.386309211415489e-04
152                    	6.258282776760630e-03	1.020124370628798e-02	7.994074210660006e-02	8.857182492625081e-03	2.341612754589937e-04
153                    	6.193485869601471e-03	1.004363749531107e-02	7.780696554288634e-02	8.807765779622140e-03	2.293589954268520e-04
154                    	6.126493275547289e-03	9.884527116881254e-03	7.622355280588829e-02	8.772058065625551e-03	2.248278631262366e-04
155                    	6.058473120284051e-03	9.718895695934652e-03	7.431188016212180e-02	8.742875308016344e-03	2.202592022520716e-04
156                    	5.997151904560493e-03	9.547608457684901e-03	7.215877983410689e-02	8.702347414416403e-03	2.166087342122621e-04
157                    	5.933795815869601e-03	9.385883842850287e-03	6.970322322756714e-02	8.665919373147805e-03	2.128370903009650e-04
158                    	5.871675960105412e-03	9.225311440912085e-03	6.762974161204123e-02	8.649203356304650e-03	2.084286217115234e-04
159                    	5.808426558243894e-03	9.064325774093912e-03	6.547254907605601e-02	8.613695330327863e-03	2.044032685206047e-04
160                    	5.748085486072787e-03	8.901053603411112e-03	6.334774691912153e-02	8.576070152312489e-03	2.006569819620135e-04
161                    	5.691507443483047e-03	8.743006411213099e-03	6.186606041459260e-02	8.530692832950609e-03	1.979776709839202e-04
162                    	5.638104396122567e-03	8.592900469613559e-03	6.141187601838791e-02	8.486676168878132e-03	1.954460432746177e-04
163                    	5.584001740055809e-03	8.446125627616045e-03	6.097357063560871e-02	8.425646510924801e-03	1.930558773051136e-04
164                    	5.535588819926865e-03	8.300248622759392e-03	6.024236716681297e-02	8.368138819225560e-03	1.913231294676007e-04
165                    	5.487985731873180e-03	8.159326904384648e-03	5.957097254743069e-02	8.298284390454044e-03	1.900919803188207e-04
166                    	5.444732604683490e-03	8.026226345722559e-03	5.879970980560567e-02	8.235379257706807e-03	1.883329956852527e-04
167                    	5.404914587622169e-03	7.898112498383809e-03	5.800226178778013e-02	8.162316356192953e-03	1.861117717326612e-04
168                    	5.369209509120225e-03	7.777042863754112e-03	5.712793697570386e-02	8.088436148509731e-03	1.845059721742048e-04
169                    	5.331621030435321e-03	7.661446551928601e-03	5.648719969809412e-02	8.009749002448113e-03	1.840113863758230e-04
170                    	5.296673028318861e-03	7.554868695506174e-03	5.549388138868127e-02	7.928677579698442e-03	1.837219837449423e-04
171                    	5.265900030256445e-03	7.460895745569321e-03	5.419262017570841e-02	7.846036618039167e-03	1.802166242159338e-04
172                    	5.235614212530797e-03	7.374372518385568e-03	5.318814482645601e-02	7.764050813417348e-03	1.799723535041982e-04
173                    	5.205679674059828e-03	7.296504787810764e-03	5.224201655311656e-02	7.665810367956986e-03	1.777653049462698e-04
174                    	5.175649986792683e-03	7.228186631640715e-03	5.146194077370089e-02	7.583658114453300e-03	1.773328886957107e-04
175                    	5.146320439976864e-03	7.181138293411822e-03	5.117524821823425e-02	7.499780582321272e-03	1.780743903599304e-04
176                    	5.120150172167054e-03	7.141160849877790e-03	5.100746385758304e-02	7.405770246270766e-03	1.787469800556613e-04
177                    	5.096467241631797e-03	7.112765491546705e-03	5.090351869567150e-02	7.301929398854573e-03	1.790447002721137e-04
178                    	5.073546512315273e-03	7.094635807278903e-03	5.056704119134370e-02	7.205112571831808e-03	1.794820585188605e-04
179                    	5.049474727792757e-03	7.084140572645445e-03	5.010530603204207e-02	7.104481978162260e-03	1.792343298541570e-04
180                    	5.027458901522655e-03	7.082811170708275e-03	4.969253800840150e-02	7.004145743937751e-03	1.796322607277069e-04
181                    	5.006603316785280e-03	7.090557955828517e-03	4.921212530050355e-02	6.897563688211558e-03	1.799145487208359e-04
182                    	4.984798964465206e-03	7.102225350693689e-03	4.886032488245820e-02	6.794665029760930e-03	1.804783114073318e-04
183                    	4.963003652934115e-03	7.117354301613224e-03	4.873679210594130e-02	6.691539678511892e-03	1.807031918133140e-04
184                    	4.943105832445739e-03	7.139282017670258e-03	4.856943590088792e-02	6.582393459678982e-03	1.804446125779272e-04
185                    	4.923279428740312e-03	7.164454699189231e-03	4.858625636354508e-02	6.474328090518502e-03	1.802168543311313e-04
186                    	4.904276966257303e-03	7.196231692244701e-03	4.880724365869508e-02	6.367030834260919e-03	1.796402557266575e-04
187                    	4.884078287700422e-03	7.229862324400397e-03	4.898464586147064e-02	6.264580280699583e-03	1.785918782777802e-04
188                    	4.864260312605419e-03	7.260980949948861e-03	4.879405660519097e-02	6.170147904733000e-03	1.769436994402595e-04
189                    	4.844094014288580e-03	7.291168503850769e-03	4.820354861805877e-02	6.087402307795809e-03	1.760788817461095e-04
190                    	4.824434263826310e-03	7.322504447964701e-03	4.810050183137250e-02	6.018166397136549e-03	1.759241178846937e-04
191                    	4.804620604685892e-03	7.353780509998868e-03	4.749957801390718e-02	5.954586280910727e-03	1.756400285122777e-04
192                    	4.784343323991492e-03	7.382493588144361e-03	4.671589182256794e-02	5.905349372703797e-03	1.753903336619969e-04
193                    	4.763828251180470e-03	7.412991696836437e-03	4.558779300573100e-02	5.864496070701572e-03	1.751480738067117e-04
194                    	4.742164196395380e-03	7.443458290641253e-03	4.543193123767536e-02	5.839748681483337e-03	1.746376450489199e-04
195                    	4.720486740725184e-03	7.476686094224856e-03	4.592630597333365e-02	5.822693675691484e-03	1.739934187230373e-04
196                    	4.698943644831021e-03	7.509103389703130e-03	4.738498535237749e-02	5.809232270937163e-03	1.735190425703697e-04
197                    	4.675928271029990e-03	7.536217986605291e-03	4.811501973630304e-02	5.797933003132741e-03	1.728112133239517e-04
198                    	4.651817149521522e-03	7.556795681422419e-03	4.810670914211628e-02	5.789061698911659e-03	1.720300712039184e-04
199                    	4.630201032199168e-03	7.577258532905904e-03	4.796321030403484e-02	5.788555693948322e-03	1.713331589133598e-04
200                    	4.606129030083049e-03	7.596648797553434e-03	4.740584742005834e-02	5.797611443016796e-03	1.709763294812582e-04
201                    	4.580843615981984e-03	7.613349068574347e-03	4.662486564021469e-02	5.810887299807045e-03	1.705539582083304e-04
202                    	4.551640346409427e-03	7.629296816251612e-03	4.648036746779130e-02	5.821918883339322e-03	1.698674403535771e-04
203                    	4.524879149612783e-03	7.646963614765380e-03	4.813438319252327e-02	5.834604348545902e-03	1.691480531703222e-04
204                    	4.500936505926917e-03	7.660710682334886e-03	4.970043186643981e-02	5.851084930037560e-03	1.682224815479399e-04
205                    	4.475652338276985e-03	7.673563186689719e-03	5.091925962009188e-02	5.866330029835442e-03	1.670211406101399e-04
206                    	4.449543457071659e-03	7.685085239496687e-03	5.015434572507587e-02	5.877799945551770e-03	1.662264467693243e-04
207                    	4.422941647997084e-03	7.692852266746904e-03	4.736509794525479e-02	5.903790863441688e-03	1.655142007935546e-04
208                    	4.391744973603440e-03	7.694747188243790e-03	4.551194367428291e-02	5.931177546184279e-03	1.643667790442704e-04
209                    	4.359484444872585e-03	7.692819070642648e-03	4.682983406924998e-02	5.954592970051472e-03	1.632232982334118e-04
210                    	4.333491054145365e-03	7.692104962587144e-03	4.937781314608577e-02	5.975396003879953e-03	1.619343455995269e-04
211                    	4.311393933461741e-03	7.694938040813053e-03	5.121711549916830e-02	6.001175472269923e-03	1.607168629042904e-04
212                    	4.288910914394920e-03	7.704051041752588e-03	5.133864401201806e-02	6.028268588990118e-03	1.595080687349290e-04
213                    	4.265264055743729e-03	7.708909904372752e-03	4.882147581693179e-02	6.045166174671588e-03	1.585739032275474e-04
214                    	4.235597608656707e-03	7.704574785386106e-03	4.469222709874652e-02	6.059602450323753e-03	1.572817201487585e-04
215                    	4.199912810275925e-03	7.686531036940706e-03	4.245051904011396e-02	6.084064695650068e-03	1.561217694582709e-04
216                    	4.167025899593417e-03	7.665705314432823e-03	4.430093176524534e-02	6.101275278467746e-03	1.545698678089618e-04
217                    	4.140416416148836e-03	7.651010457384925e-03	4.724599494006012e-02	6.112821230403661e-03	1.535599025501214e-04
218                    	4.122235708712623e-03	7.645258884952201e-03	4.936287225719328e-02	6.122312569144978e-03	1.523609054069752e-04
219                    	4.104481641465187e-03	7.646232225132716e-03	4.996740954248834e-02	6.134568757338940e-03	1.508717277446130e-04
220                    	4.085204658906326e-03	7.640815184992756e-03	4.838800549477183e-02	6.141780573353453e-03	1.491436538508043e-04
221                    	4.063729988262313e-03	7.633570468792270e-03	4.404336636529516e-02	6.146139278140180e-03	1.483180468334227e-04
222                    	4.034699317328879e-03	7.612091499550677e-03	4.058401473066018e-02	6.151894067028735e-03	1.471774553385082e-04
223                    	4.004245284531293e-03	7.581055589657467e-03	4.003370052295370e-02	6.166140721585836e-03	1.458988352497552e-04
224                    	3.977778532512044e-03	7.550977835185718e-03	4.221482860287009e-02	6.169919508909522e-03	1.445198375621828e-04
225                    	3.959347484915249e-03	7.529943637454715e-03	4.464047040197489e-02	6.171524753547645e-03	1.431689396550591e-04
226                    	3.945471301053951e-03	7.516546813098662e-03	4.628831582612915e-02	6.168967115527714e-03	1.415232398210927e-04
227                    	3.930164810634668e-03	7.503006933931364e-03	4.657395060282175e-02	6.165641221791701e-03	1.400363126720146e-04
228                    	3.914756304115185e-03	7.489641946538042e-03	4.526532159199653e-02	6.160852790595318e-03	1.383101808062890e-04
229                    	3.897616809446394e-03	7.473121044104676e-03	4.162896464085633e-02	6.155495230490892e-03	1.369777926046303e-04
230                    	3.872634520281853e-03	7.447202784757114e-03	3.841389822464819e-02	6.154413338871757e-03	1.356914962048901e-04
231                    	3.845236724974551e-03	7.413929880953116e-03	3.756864417640768e-02	6.157840325281331e-03	1.342910365083908e-04
232                    	3.821390432349501e-03	7.382061909114282e-03	3.938934877823144e-02	6.156490222846557e-03	1.330522465250777e-04
233                    	3.803047617464198e-03	7.361043106602887e-03	4.148236326206679e-02	6.147847974108817e-03	1.318444568713250e-04
234                    	3.788773980066789e-03	7.346254966167749e-03	4.347904089574109e-02	6.138920973406641e-03	1.303338202225557e-04
235                    	3.774915201380291e-03	7.330137837213298e-03	4.428047393827846e-02	6.131916327515456e-03	1.287013575522575e-04
236                    	3.760081113453767e-03	7.318406775651687e-03	4.353360448726863e-02	6.124268550430907e-03	1.273617281856728e-04
