# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
79                     	1.161128687209337e-02	2.435777610155507e-02	2.988254336563431e-01	4.421549295240197e-02	1.627760613717599e-04
80                     	1.216177520258847e-02	2.494144021766777e-02	3.333481311739301e-01	4.483618416676957e-02	1.664431518435163e-04
81                     	1.252482112486861e-02	2.576876672359373e-02	3.136922353908569e-01	4.509942832612451e-02	1.705051695146782e-04
82                     	1.241334971832139e-02	2.653736901815977e-02	2.785656268563900e-01	4.446878153625090e-02	1.698654813082050e-04
83                     	1.203721214769768e-02	2.707758847861434e-02	2.743665953740010e-01	4.500636846982565e-02	1.683520661896354e-04
84                     	1.204748814828892e-02	2.730047498022544e-02	3.254720698943521e-01	4.824546402152270e-02	1.698920128766333e-04
85                     	1.284514436394591e-02	2.722372586225390e-02	3.463150570562030e-01	5.260430834712026e-02	1.735135082161949e-04
86                     	1.325102867348013e-02	2.736844194803065e-02	3.219324758414786e-01	5.538041562884465e-02	1.745089121214692e-04
87                     	1.306898648369903e-02	2.802234262070079e-02	2.987489978934099e-01	5.363881545703495e-02	1.733463742755908e-04
88                     	1.266729763132996e-02	2.840237347909312e-02	2.799752503405710e-01	5.427585803348838e-02	1.834891490029412e-04
89                     	1.260732656009438e-02	2.808329005755151e-02	3.431219599987346e-01	5.848416035483770e-02	1.767616458825418e-04
90                     	1.338542708354042e-02	2.761609144482496e-02	3.588665201797339e-01	5.862786863369214e-02	1.781288920325140e-04
91                     	1.389376535522478e-02	2.806402098675196e-02	3.285045915931916e-01	5.674754648092868e-02	1.714544318504985e-04
92                     	1.356620154471457e-02	2.868051849541297e-02	2.960050844267752e-01	5.169058172749080e-02	1.704108749630170e-04
93                     	1.316851830993201e-02	2.883689118251538e-02	3.050817831015507e-01	5.269331825122627e-02	1.719916737125528e-04
94                     	1.349014102109992e-02	2.835506162169996e-02	3.349727732377636e-01	5.605387644488269e-02	1.735394829779662e-04
95                     	1.377548215192902e-02	2.826915914212186e-02	3.196133576296278e-01	5.565502553408568e-02	1.731646220048337e-04
96                     	1.380458500734046e-02	2.900242873516725e-02	2.948381501996811e-01	5.310468165262289e-02	1.745320183701000e-04
97                     	1.375926512787773e-02	2.967997366195287e-02	3.019810588178561e-01	5.430177463218127e-02	1.780574539900733e-04
98                     	1.420557087927653e-02	2.958696116450230e-02	3.330974885655588e-01	5.617192149577828e-02	1.818901933447971e-04
99                     	1.426586544072833e-02	2.956921335932564e-02	3.103585967748934e-01	5.453302778864713e-02	1.810469126005592e-04
100                    	1.405857588699937e-02	3.021843771681154e-02	2.919568562852008e-01	5.307619284308181e-02	1.820527036868103e-04
101                    	1.424873960287539e-02	3.078226268411579e-02	3.375119445170721e-01	5.367608337447109e-02	1.870617318242559e-04
102                    	1.456919993615200e-02	3.106022436211262e-02	3.381170897808861e-01	5.337089596374751e-02	1.917508339856161e-04
103                    	1.460507514127916e-02	3.179275247370102e-02	3.031983964731318e-01	5.187702582632848e-02	1.936158064023211e-04
104                    	1.462164315579307e-02	3.229123352731331e-02	3.456584068724299e-01	5.205666235814928e-02	2.011707113787562e-04
105                    	1.499625933227869e-02	3.250282658086093e-02	3.374333197971495e-01	5.155801578863996e-02	2.033548861617367e-04
106                    	1.493095954016894e-02	3.304374958699358e-02	3.100394789224701e-01	5.005795948713095e-02	2.073115386001866e-04
107                    	1.497450926360613e-02	3.350922959435423e-02	3.404691398160993e-01	4.987983642702948e-02	2.135210303765331e-04
108                    	1.512761774726945e-02	3.358530335377111e-02	3.309955662996543e-01	4.937443423990170e-02	2.172446715386952e-04
109                    	1.507680693508790e-02	3.415676621136655e-02	3.325790882839909e-01	4.847569694361659e-02	2.216338010570140e-04
110                    	1.535569829774873e-02	3.429013255983492e-02	3.295621143135664e-01	4.874172818901991e-02	2.262306243813473e-04
111                    	1.527777424739184e-02	3.463249818095605e-02	3.144005042463636e-01	4.756935291647475e-02	2.319403844312996e-04
112                    	1.530171975966826e-02	3.489314501049595e-02	3.602907014413814e-01	4.848838552394255e-02	2.369305997343903e-04
113                    	1.579662863183800e-02	3.530927724621877e-02	3.469699882768306e-01	4.795653762938667e-02	2.436426922072060e-04
114                    	1.604668592572855e-02	3.561949173343292e-02	3.306935684973905e-01	4.725674137887848e-02	2.455408151453152e-04
115                    	1.629928417683665e-02	3.566385047362567e-02	3.217374348261368e-01	4.745914407077220e-02	2.476165019214610e-04
116                    	1.602013446477962e-02	3.574557538472977e-02	3.207907805517410e-01	4.660184120143640e-02	2.485336042135565e-04
117                    	1.613009966639268e-02	3.576606293080024e-02	3.352859435386416e-01	4.690709732010120e-02	2.528287992915598e-04
118                    	1.626120716109314e-02	3.570032943041099e-02	3.318644441757180e-01	4.616769008903120e-02	2.629706583292963e-04
119                    	1.660373796747609e-02	3.568668592149761e-02	3.613756200239714e-01	4.671900352979748e-02	2.603759233149489e-04
120                    	1.704498076873048e-02	3.624204753400248e-02	3.516576368575775e-01	4.632885459920277e-02	2.627859419732071e-04
121                    	1.724417905156434e-02	3.663591482149912e-02	3.327613298694678e-01	4.639127322493853e-02	2.597612254349328e-04
122                    	1.743852836070974e-02	3.655129479229455e-02	3.221613517824229e-01	4.601808115226290e-02	2.595266882552862e-04
123                    	1.738304795275520e-02	3.650809052354636e-02	3.313933063877263e-01	4.598553925483528e-02	2.591011735812338e-04
124                    	1.768027613386450e-02	3.642166590402917e-02	3.398894939789601e-01	4.589727611417796e-02	2.604615403882391e-04
125                    	1.782669857246496e-02	3.656600787828472e-02	3.469728389066677e-01	4.543266462954074e-02	2.606696898162060e-04
126                    	1.815541153576272e-02	3.682519297149394e-02	3.439597017052666e-01	4.510211630499052e-02	2.663805040860245e-04
127                    	1.832675508161399e-02	3.719399858979325e-02	3.413461901542493e-01	4.475375793249889e-02	2.620710730177559e-04
128                    	1.856963638825971e-02	3.732073721668431e-02	3.438356566436956e-01	4.448012783823179e-02	2.556590094774537e-04
129                    	1.873744976915694e-02	3.752386310296453e-02	3.447347388126785e-01	4.441116842192699e-02	2.564926901346159e-04
130                    	1.899806773469357e-02	3.781342386903137e-02	3.493668267589357e-01	4.416274857533174e-02	2.590322179881123e-04
131                    	1.928919379100420e-02	3.827895289097956e-02	3.553497910406851e-01	4.401618900725785e-02	2.604294154059885e-04
132                    	1.955904159372792e-02	3.884156324705404e-02	3.464667767028471e-01	4.382420254225722e-02	2.845841446328367e-04
133                    	1.985944348931350e-02	3.933566984846976e-02	3.446269378246074e-01	4.367687701609984e-02	2.946307203635363e-04
134                    	2.004769112934631e-02	3.991605580219475e-02	3.483800279271891e-01	4.363071760706065e-02	2.728783989669253e-04
135                    	2.038491326409454e-02	4.039101998341664e-02	3.506831339442511e-01	4.371202299372119e-02	2.801387837465419e-04
136                    	2.073461234653830e-02	4.105188615964266e-02	3.652398888571600e-01	4.363720115743274e-02	2.757111817208327e-04
137                    	2.108500858398122e-02	4.178457789513552e-02	3.593297368041190e-01	4.359744524888138e-02	2.793120283614170e-04
138                    	2.147020659850390e-02	4.244291456878210e-02	3.512245891503273e-01	4.348982503540486e-02	2.824809414122900e-04
139                    	2.167065487509324e-02	4.295508644133120e-02	3.617747988453471e-01	4.361140347915562e-02	2.859087768923917e-04
140                    	2.199683338949529e-02	4.337099735727658e-02	3.596868731478002e-01	4.375132679139378e-02	2.861358050818075e-04
141                    	2.228631538925371e-02	4.387762981040902e-02	3.666188993191271e-01	4.379098085741353e-02	2.875436473983179e-04
142                    	2.253268851925432e-02	4.444600510796945e-02	3.604946195756373e-01	4.382748564798335e-02	2.909116511963710e-04
143                    	2.284644809971035e-02	4.497443241679058e-02	3.500982691848514e-01	4.374983500756732e-02	2.939930875549993e-04
144                    	2.299006111949756e-02	4.550458928510305e-02	3.628932112860730e-01	4.405789575896815e-02	2.960245489605773e-04
145                    	2.316414016126016e-02	4.574507539157669e-02	3.633454123763465e-01	4.406189999452195e-02	2.978748112948549e-04
146                    	2.342329495000190e-02	4.615391615233759e-02	3.551249837806092e-01	4.399744835256043e-02	2.991607468305365e-04
147                    	2.343803338516361e-02	4.662548431483911e-02	3.539749032077566e-01	4.409444491902707e-02	3.001268503516186e-04
148                    	2.348708555992903e-02	4.693478191031494e-02	3.515494276694012e-01	4.411237243892174e-02	3.011061916955799e-04
149                    	2.363601091062548e-02	4.725960762075711e-02	3.520810698032500e-01	4.422539571154736e-02	3.091369481590115e-04
150                    	2.372342559498790e-02	4.752852713107289e-02	3.637770695630143e-01	4.421946292912064e-02	3.052352932877002e-04
151                    	2.377409703340562e-02	4.760997928247346e-02	3.597907282236394e-01	4.407963525458221e-02	3.050821265723216e-04
152                    	2.379801846324561e-02	4.791201348153438e-02	3.463855697973987e-01	4.385954330543643e-02	3.017011281905903e-04
153                    	2.368970358160310e-02	4.821172491496127e-02	3.409839114337752e-01	4.372829193460127e-02	3.003460798156975e-04
154                    	2.360717547069830e-02	4.829182771020825e-02	3.458108341471914e-01	4.369257443274660e-02	3.007391282889278e-04
155                    	2.368357747649762e-02	4.839604966827769e-02	3.515303799100420e-01	4.351470307348189e-02	3.040041848165136e-04
156                    	2.376567165290638e-02	4.848305572014710e-02	3.499752804097700e-01	4.327510382904113e-02	2.993842242024130e-04
157                    	2.361887401145940e-02	4.844468617443749e-02	3.450944926690112e-01	4.296667489688454e-02	2.926261096592619e-04
158                    	2.341955659891126e-02	4.854148157078492e-02	3.364348371200879e-01	4.261803594279217e-02	2.891284195055348e-04
159                    	2.329045156634263e-02	4.861126304150514e-02	3.321998593511443e-01	4.227815253604522e-02	2.901457207346561e-04
160                    	2.315656086747851e-02	4.871117795452128e-02	3.304172944113625e-01	4.200462034236804e-02	2.855159388600034e-04
161                    	2.297350355485483e-02	4.856618430523569e-02	3.371691330292673e-01	4.166412161634618e-02	2.816409374882301e-04
162                    	2.283323871668990e-02	4.839982044556069e-02	3.365918757930250e-01	4.117360571908361e-02	2.766069358717431e-04
163                    	2.265193430078777e-02	4.834892837016810e-02	3.297880745153985e-01	4.058786282793495e-02	2.777911278055896e-04
164                    	2.240368900872360e-02	4.841878833259841e-02	3.171593674742410e-01	4.011913242050363e-02	2.749670903093631e-04
165                    	2.208557793721719e-02	4.831421052656892e-02	3.152026075700198e-01	3.963134816969587e-02	2.683196312393735e-04
166                    	2.180571084312875e-02	4.814481421086372e-02	3.160816166059218e-01	3.908964044502094e-02	2.636618262439611e-04
167                    	2.159214364839952e-02	4.804521162348388e-02	3.154879433461964e-01	3.855611910947725e-02	2.638691039941649e-04
168                    	2.143814208301328e-02	4.803843343830635e-02	3.132798295742538e-01	3.797414163516564e-02	2.573316009398922e-04
169                    	2.121185593481308e-02	4.797813116962313e-02	3.065476422424827e-01	3.743198048682558e-02	2.536276355294510e-04
170                    	2.095158979240824e-02	4.787210418762162e-02	3.060276095511710e-01	3.697001810304935e-02	2.496383448281543e-04
171                    	2.070356954448590e-02	4.774014585666700e-02	3.043588744340368e-01	3.655744379019607e-02	2.474000726867147e-04
172                    	2.048748380473979e-02	4.768156192392688e-02	3.008508881750125e-01	3.613828092925005e-02	2.456182036857169e-04
173                    	2.026399155971128e-02	4.759137853899607e-02	3.001782597174243e-01	3.574857997673489e-02	2.458774413008639e-04
174                    	2.004293918667155e-02	4.753424654457789e-02	3.012466605998131e-01	3.538015514074004e-02	2.410644003370798e-04
175                    	1.978683130842333e-02	4.739396260358481e-02	3.014709468043534e-01	3.499700789922578e-02	2.385979436129352e-04
176                    	1.954146102908455e-02	4.726665379618351e-02	3.017588818550329e-01	3.458676688031285e-02	2.350679453430393e-04
177                    	1.928425407597691e-02	4.717397623729860e-02	2.996575627395555e-01	3.415328957945643e-02	2.337027202449053e-04
178                    	1.902375738611773e-02	4.714294447194291e-02	2.963453311637559e-01	3.372470493129812e-02	2.322918247494003e-04
179                    	1.872364516092087e-02	4.709579287840648e-02	2.972796079195354e-01	3.329677094481493e-02	2.336513921096555e-04
180                    	1.840731924800224e-02	4.706199545444305e-02	3.017824743812485e-01	3.283814972544682e-02	2.272618064100084e-04
181                    	1.807549240119730e-02	4.703303896613056e-02	3.017111643582886e-01	3.238210790446284e-02	2.221855322300988e-04
182                    	1.776908327492580e-02	4.704188208509214e-02	2.993116442952947e-01	3.193441110391527e-02	2.199441244304243e-04
183                    	1.749704260404080e-02	4.707699287476371e-02	2.975949564520913e-01	3.154708537573499e-02	2.189004852115096e-04
184                    	1.722090457486995e-02	4.713494083239463e-02	2.968409664401047e-01	3.112100905130689e-02	2.200831232393571e-04
185                    	1.695896970923313e-02	4.717049051602634e-02	3.007379708291884e-01	3.067590198598111e-02	2.138456521705480e-04
186                    	1.672101313713131e-02	4.717847752631130e-02	3.005072445698190e-01	3.032048350143817e-02	2.073755042907181e-04
187                    	1.655247618844245e-02	4.717577904260192e-02	2.968545331169200e-01	3.001519304607164e-02	2.068285718446588e-04
188                    	1.640928081341640e-02	4.714432751720607e-02	2.928503028227287e-01	2.976715284464901e-02	2.056341440011717e-04
189                    	1.626384320759000e-02	4.710859320719327e-02	2.916480245379162e-01	2.949514316411059e-02	2.076814958669484e-04
190                    	1.613605429391400e-02	4.695379295646487e-02	2.934048402472580e-01	2.918967599129795e-02	2.016359991568502e-04
191                    	1.594687227945774e-02	4.677305899144527e-02	2.893926564896245e-01	2.883335481744535e-02	1.967682357252148e-04
192                    	1.574062802808560e-02	4.649287017544818e-02	2.831876928154105e-01	2.846450481515355e-02	1.950085878066644e-04
193                    	1.554266574104730e-02	4.625468445628476e-02	2.789241574323566e-01	2.809469419412178e-02	1.942618217088654e-04
194                    	1.533836018551806e-02	4.591821451197963e-02	2.768354965357856e-01	2.772837485377556e-02	1.954003589060520e-04
195                    	1.520272611611660e-02	4.546764236949780e-02	2.784647453141242e-01	2.737329848973063e-02	1.902674842071004e-04
196                    	1.503017259464558e-02	4.501293630766221e-02	2.742203713660279e-01	2.700234660855780e-02	1.861136102973841e-04
197                    	1.487146763909063e-02	4.454601642634517e-02	2.685995051477966e-01	2.664397218480181e-02	1.859875978765552e-04
198                    	1.473463362302250e-02	4.412529431217928e-02	2.640922156337791e-01	2.632142357162361e-02	1.855014486749343e-04
199                    	1.460768432181283e-02	4.367457668851465e-02	2.611740522095988e-01	2.599508399930383e-02	1.849375021397707e-04
200                    	1.448576798432428e-02	4.333362239952429e-02	2.573153658611806e-01	2.567907834669254e-02	1.845896129773112e-04
201                    	1.437395178929615e-02	4.296024329904672e-02	2.528960234623527e-01	2.537453704856691e-02	1.836523320828268e-04
202                    	1.428744843240521e-02	4.262606721354808e-02	2.468664147637728e-01	2.510357053535432e-02	1.830907221711096e-04
203                    	1.419310898380726e-02	4.229558136783543e-02	2.430821962099961e-01	2.484129953776454e-02	1.831699984896892e-04
204                    	1.407923051963261e-02	4.194005532440565e-02	2.396684447356117e-01	2.460341931046844e-02	1.834957953344092e-04
205                    	1.396681753338512e-02	4.157468522201369e-02	2.380693175986667e-01	2.438129630181070e-02	1.835377825475747e-04
206                    	1.383115410140839e-02	4.113224979849278e-02	2.369181321308990e-01	2.418623902049771e-02	1.835745173337233e-04
207                    	1.369811226694805e-02	4.081355904024585e-02	2.310569648256646e-01	2.401242226767796e-02	1.841819479155999e-04
208                    	1.356289188564205e-02	4.041972477145176e-02	2.296252885568633e-01	2.384970486828326e-02	1.824475845206789e-04
209                    	1.343526773186513e-02	4.004763762724851e-02	2.230838877055214e-01	2.370284194228683e-02	1.791412790070494e-04
210                    	1.327576467355097e-02	3.953825492665005e-02	2.210050017450214e-01	2.355165938862464e-02	1.766319738930112e-04
211                    	1.313676544427426e-02	3.901245621726927e-02	2.189641256974838e-01	2.342463324420375e-02	1.798910084605027e-04
212                    	1.299190542690067e-02	3.858709117858600e-02	2.111775362540523e-01	2.331639218537899e-02	1.764718158266419e-04
213                    	1.289098104375544e-02	3.815935034699258e-02	2.078025657368747e-01	2.323128945687763e-02	1.766205055653652e-04
214                    	1.275827599131978e-02	3.762447073497464e-02	2.068833919142084e-01	2.314137334700357e-02	1.761226916503470e-04
215                    	1.261138015858188e-02	3.703694971050572e-02	2.046317055562627e-01	2.305782323701651e-02	1.761683381424150e-04
216                    	1.244298201030971e-02	3.655450559580036e-02	1.973780913482935e-01	2.298353852314148e-02	1.774584930594714e-04
217                    	1.228877129817327e-02	3.610112972754104e-02	1.951289632420354e-01	2.291737118938927e-02	1.785216028852631e-04
218                    	1.211735865535597e-02	3.562020138964057e-02	1.895809018437283e-01	2.284019649933487e-02	1.765992147760027e-04
219                    	1.194657363826728e-02	3.513770452640596e-02	1.884442064720825e-01	2.276543406636400e-02	1.760238557270440e-04
220                    	1.176797752417463e-02	3.467678260811748e-02	1.863159822519425e-01	2.269710310391502e-02	1.759495380725581e-04
221                    	1.155377074939523e-02	3.430829897485243e-02	1.829625588843468e-01	2.262828556497656e-02	1.761895999014133e-04
222                    	1.132534979137512e-02	3.402016209112639e-02	1.824226351035489e-01	2.255907372943134e-02	1.736368597570854e-04
223                    	1.110266498832561e-02	3.363595941235344e-02	1.826823789946369e-01	2.249714270577432e-02	1.747184694969813e-04
224                    	1.089910276037422e-02	3.318688377665991e-02	1.808520859843738e-01	2.244618616168419e-02	1.756979493504551e-04
225                    	1.067553081850997e-02	3.290308079339634e-02	1.821663916001071e-01	2.239496006763272e-02	1.738099911902332e-04
226                    	1.044781168558581e-02	3.257691629137801e-02	1.833186585529583e-01	2.234504905809864e-02	1.736487020830215e-04
227                    	1.023896190255374e-02	3.213673242579437e-02	1.834288720848316e-01	2.230088407861271e-02	1.739058902060562e-04
228                    	1.002926609608477e-02	3.175274907495117e-02	1.830334769110302e-01	2.228055965973339e-02	1.741844822451028e-04
229                    	9.838155514520669e-03	3.132842540900021e-02	1.829988790251190e-01	2.226167304120674e-02	1.771905275004772e-04
230                    	9.661724519204950e-03	3.083799860889178e-02	1.827709639776930e-01	2.225283019366203e-02	1.778713006870125e-04
231                    	9.479379315387566e-03	3.044566054135722e-02	1.827236315420348e-01	2.224569016158620e-02	1.773040497595920e-04
232                    	9.307101447696028e-03	2.991999045120973e-02	1.814518976963011e-01	2.220887581628875e-02	1.751286349009359e-04
233                    	9.140137770449752e-03	2.943357911546633e-02	1.777813948165977e-01	2.218554379045732e-02	1.743367680120185e-04
234                    	8.973667436420354e-03	2.890202921012166e-02	1.770201495922812e-01	2.212794009255760e-02	1.742223877093066e-04
235                    	8.817721010458218e-03	2.831258371962295e-02	1.755873015781960e-01	2.208845247697202e-02	1.749670101863431e-04
236                    	8.667249298850764e-03	2.781591078200497e-02	1.753205976992277e-01	2.200353582400218e-02	1.743693558868699e-04
