# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
54                     	3.033665598820846e-01	2.285466685751711e-01	7.345908484623855e-01	1.142883293464168e-01	3.600634818477708e-02
55                     	2.636931766868260e-01	2.175332286586298e-01	7.305061001167432e-01	9.942189952242400e-02	3.208404352981910e-02
56                     	2.134194218316409e-01	2.165226857475564e-01	7.388256874005726e-01	1.018160623230379e-01	2.799641707897835e-02
57                     	2.035164765742391e-01	2.038063532929036e-01	7.373335454717713e-01	8.707772806032572e-02	2.754541359698685e-02
58                     	1.826317593100356e-01	1.602050017249860e-01	7.281390407044561e-01	8.247193544600961e-02	2.492661600744080e-02
59                     	1.789177392760534e-01	1.536605657101098e-01	7.437981488317821e-01	6.300191500603697e-02	2.853271741799687e-02
60                     	1.608826779273657e-01	1.567638538281225e-01	7.387178678095105e-01	5.086004759765544e-02	3.825712363777339e-02
61                     	1.315159984517178e-01	1.294774196082024e-01	7.217402217078132e-01	5.089143792522288e-02	1.996067729027739e-02
62                     	1.342666015678884e-01	1.204736187102765e-01	7.222017667559497e-01	5.056273662761969e-02	1.692791130719546e-02
63                     	1.241506382517501e-01	1.099479798720889e-01	7.477253936225496e-01	4.219527386839769e-02	1.533847684185453e-02
64                     	1.025085651837267e-01	8.873539550280754e-02	7.151023205718651e-01	3.898816108733617e-02	1.390411907253365e-02
65                     	1.083403714958190e-01	8.579688426649081e-02	6.907051151551497e-01	3.688528914391161e-02	1.201309412337071e-02
66                     	1.005787031716394e-01	8.967339186411045e-02	7.007356894122346e-01	3.366684692422226e-02	1.129316453241892e-02
67                     	7.911503924054433e-02	7.945298597574728e-02	6.916934183296486e-01	2.980999559496611e-02	1.096007156004014e-02
68                     	7.722817042706973e-02	7.174471686876513e-02	6.398662984746902e-01	2.837581764077589e-02	1.047131653490877e-02
69                     	7.704472465311316e-02	6.757522144491401e-02	6.246862890401298e-01	2.743160230372379e-02	1.006025312352864e-02
70                     	6.772696012503512e-02	5.970643086042272e-02	6.394494414150523e-01	2.652383206911153e-02	9.340288440858800e-03
71                     	6.479582402088975e-02	5.453355297054971e-02	6.461878125186366e-01	2.516737912881660e-02	8.539814744933108e-03
72                     	6.569057635166597e-02	5.238209882812087e-02	6.218549588381124e-01	2.412991837652358e-02	8.088615063687698e-03
73                     	6.208789604895593e-02	4.950455964404953e-02	6.005780234954263e-01	2.357703522363542e-02	7.548243879107108e-03
74                     	5.779653806811190e-02	4.587455369398195e-02	5.721097622331717e-01	2.254282103840085e-02	6.918951620646660e-03
75                     	5.380871337722504e-02	4.260885929047274e-02	5.447411074111626e-01	2.133656299898664e-02	6.637700947889733e-03
76                     	4.815041220322904e-02	3.955939189231277e-02	5.185886797067045e-01	2.019813059260179e-02	6.248588691276599e-03
77                     	4.270961702363317e-02	3.715952298099992e-02	5.239358284868687e-01	1.905687943893283e-02	5.644970283488212e-03
78                     	4.220823003834226e-02	3.395159792183973e-02	5.419314761933706e-01	1.798254854750815e-02	5.261728300551436e-03
79                     	4.234087491952990e-02	2.988962521274001e-02	5.318160007028552e-01	1.733525126792380e-02	5.039907553264104e-03
80                     	3.909064761853249e-02	2.739547661140355e-02	4.658756542941545e-01	1.696113518321680e-02	4.546608878556427e-03
81                     	3.483147673997502e-02	2.579268214988645e-02	4.571532209223423e-01	1.664958722585179e-02	4.102414804367947e-03
82                     	3.223413082575757e-02	2.596117573610581e-02	4.642889181338864e-01	1.613988739586460e-02	3.876795907220928e-03
83                     	3.107492742150091e-02	2.587692863244559e-02	4.484156744865560e-01	1.560755350719483e-02	3.553014199469270e-03
84                     	3.049768577536132e-02	2.366680748366280e-02	4.145554403259239e-01	1.517192375562793e-02	3.269285392947248e-03
85                     	2.939355626784980e-02	2.126890014201503e-02	4.158463260360542e-01	1.480219416998256e-02	3.089643530865757e-03
86                     	2.813076159591818e-02	1.984344961897065e-02	3.836780672412871e-01	1.460406197050191e-02	2.819605891305673e-03
87                     	2.646990584421431e-02	1.961463297282873e-02	3.855580243241193e-01	1.442076661754753e-02	2.687509181479369e-03
88                     	2.481491131230496e-02	2.003705827642382e-02	3.379454324014469e-01	1.417746577382421e-02	2.490465319826053e-03
89                     	2.394450092561588e-02	2.024697436817188e-02	3.203323378782831e-01	1.386007836124586e-02	2.324342002619736e-03
90                     	2.323059281925598e-02	1.963516350141413e-02	3.043801200975659e-01	1.351281468736333e-02	2.156200285539157e-03
91                     	2.222443084894873e-02	1.836871362706794e-02	2.916729106143952e-01	1.322437421021949e-02	2.081152579009260e-03
92                     	2.092559245332919e-02	1.757421026579745e-02	2.854388621474860e-01	1.291657529650651e-02	1.969558294407796e-03
93                     	1.971486540081365e-02	1.751195419027917e-02	2.723903701497714e-01	1.263709032811916e-02	1.846346238489101e-03
94                     	1.904575389762533e-02	1.754035766268062e-02	2.480791712635655e-01	1.237655702018874e-02	1.750074558259860e-03
95                     	1.864871201018494e-02	1.727027235020345e-02	2.320784636460865e-01	1.218679651439183e-02	1.667132919303415e-03
96                     	1.810059931661064e-02	1.667113283155842e-02	2.170085513274441e-01	1.204970222014304e-02	1.599936955463430e-03
97                     	1.745471610248900e-02	1.613697953553185e-02	2.037856195935516e-01	1.193718134706422e-02	1.520525087197608e-03
98                     	1.675064195687087e-02	1.587395331724777e-02	1.940443691967683e-01	1.181678130227316e-02	1.459898896343526e-03
99                     	1.606593940797617e-02	1.568513770700364e-02	1.834034740857262e-01	1.169140852674422e-02	1.404253832569056e-03
100                    	1.554861230068586e-02	1.541180694493518e-02	1.722774226569617e-01	1.156512190824245e-02	1.350149307361389e-03
101                    	1.511971362420215e-02	1.499010288010595e-02	1.648334798509485e-01	1.143560365227527e-02	1.299538791598393e-03
102                    	1.468023205089096e-02	1.453966458082211e-02	1.604048558645289e-01	1.127498315388597e-02	1.251414952708383e-03
103                    	1.417258708277884e-02	1.424661002034728e-02	1.486018465517207e-01	1.110189897744361e-02	1.206342779049808e-03
104                    	1.374311615675877e-02	1.390867930833030e-02	1.444293747307028e-01	1.089463345907609e-02	1.151370909812342e-03
105                    	1.339947001310338e-02	1.358439019605172e-02	1.402103321765819e-01	1.067252087965885e-02	1.112995295300003e-03
106                    	1.309356896279079e-02	1.337435391125061e-02	1.374909339751003e-01	1.045427729383814e-02	1.071665340497228e-03
107                    	1.275369957910557e-02	1.316118179993231e-02	1.349333686368021e-01	1.022455030021109e-02	1.042818255801483e-03
108                    	1.234543985746289e-02	1.300804020470508e-02	1.283568098990271e-01	9.989514854745789e-03	9.979862835761111e-04
109                    	1.194408595187499e-02	1.285399810703337e-02	1.218747842656444e-01	9.748036529184241e-03	9.642429666495911e-04
110                    	1.160505458615420e-02	1.263985695019332e-02	1.171004676937788e-01	9.514895906637148e-03	9.296883806570171e-04
111                    	1.131910952275154e-02	1.244617722832728e-02	1.160169993099561e-01	9.295251777770177e-03	8.949843910158121e-04
112                    	1.106443930380419e-02	1.224630095012386e-02	1.091734700254227e-01	9.101046528195276e-03	8.700669217666192e-04
113                    	1.082853895044587e-02	1.209851599326207e-02	1.064282100608073e-01	8.897549312273134e-03	8.387803062204337e-04
114                    	1.058345011658340e-02	1.194186445554089e-02	1.015185952798974e-01	8.705274092669173e-03	8.165975105110590e-04
115                    	1.031693787948424e-02	1.174903100707287e-02	9.450158419472095e-02	8.529880367367201e-03	7.922360214535038e-04
116                    	1.008426831227869e-02	1.157149769719644e-02	9.278753272113340e-02	8.365790307965200e-03	7.718740744283682e-04
117                    	9.855074123381651e-03	1.142704644196575e-02	8.674156190086901e-02	8.209907745947180e-03	7.485069080225817e-04
118                    	9.643293182525195e-03	1.130393647448638e-02	8.257704056210297e-02	8.064176188504047e-03	7.321161996172575e-04
119                    	9.485623127683125e-03	1.117622521020755e-02	8.201230946308573e-02	7.937646473715332e-03	7.202636170286983e-04
120                    	9.274296387770871e-03	1.104824704072482e-02	7.975926008501101e-02	7.818652177207577e-03	7.004695140183339e-04
121                    	9.118052519795791e-03	1.090353347346961e-02	7.786008531392286e-02	7.713535939652350e-03	6.862170733742374e-04
122                    	8.930519912333847e-03	1.078016396203421e-02	7.689846404271800e-02	7.616335673606789e-03	6.748696363513125e-04
123                    	8.789705715216962e-03	1.066863097997290e-02	7.496623682246051e-02	7.533607967309538e-03	6.617803025006808e-04
124                    	8.612459621625101e-03	1.058661874396337e-02	7.386549225706515e-02	7.462967920012695e-03	6.523778438873793e-04
125                    	8.486436345721059e-03	1.047703725821176e-02	7.310843212060704e-02	7.396133932348015e-03	6.351276269218403e-04
126                    	8.330946242228635e-03	1.039169041530842e-02	7.181842732034864e-02	7.333757017977657e-03	6.264090637385297e-04
127                    	8.189882095424976e-03	1.030894540926381e-02	7.038649781073257e-02	7.275100074013425e-03	6.155566270003791e-04
128                    	8.063786076822985e-03	1.023594812335810e-02	6.899786038887998e-02	7.222094182187512e-03	5.994845260488339e-04
129                    	7.944495824446951e-03	1.017877399040716e-02	6.744718568712897e-02	7.175719814759417e-03	5.924760491106925e-04
130                    	7.832546362260277e-03	1.013401684892268e-02	6.700226124083171e-02	7.132531647389421e-03	5.843762609354570e-04
131                    	7.721703896168742e-03	1.010003727658727e-02	6.719609087472683e-02	7.092725606581138e-03	5.776318786502652e-04
132                    	7.611702256408680e-03	1.007630288731743e-02	6.723486048457868e-02	7.056696640694307e-03	5.724547505251477e-04
133                    	7.504764818743652e-03	1.006538661423271e-02	6.622442632242502e-02	7.022405934042911e-03	5.626538255599438e-04
134                    	7.403255011773580e-03	1.005679972463536e-02	6.457112649756140e-02	6.989261336352569e-03	5.579410883366507e-04
135                    	7.306043145723431e-03	1.004888989104053e-02	6.301310667472872e-02	6.957607761034196e-03	5.521695331126066e-04
136                    	7.213021689912987e-03	1.004524639584510e-02	6.176723073973074e-02	6.928780291407730e-03	5.446464140680517e-04
137                    	7.149689571439344e-03	1.002845569969596e-02	6.332759256535982e-02	6.901615299302915e-03	5.379606337142228e-04
138                    	7.079285652493696e-03	1.002508927405707e-02	6.417406026256023e-02	6.875515970317627e-03	5.360746208129966e-04
139                    	6.983043074114536e-03	1.002781389470689e-02	6.284051098439904e-02	6.851028416918563e-03	5.277634506672133e-04
140                    	6.898406114958122e-03	1.002924019436740e-02	6.164115493251852e-02	6.826387707611008e-03	5.242252666458604e-04
141                    	6.851761919788673e-03	1.000727338172841e-02	6.194403151356206e-02	6.802371170992340e-03	5.186172546959645e-04
142                    	6.776719896806436e-03	1.000323372419433e-02	6.186412361313003e-02	6.777266122239725e-03	5.112306466047135e-04
143                    	6.717689993655973e-03	9.991419764127908e-03	6.218478563304565e-02	6.749914296527698e-03	5.041329802294663e-04
144                    	6.649417384854840e-03	9.994001793643665e-03	6.158231698812255e-02	6.723088032741522e-03	4.925250108325422e-04
145                    	6.581116437337619e-03	9.996833323458035e-03	6.128672311379864e-02	6.695817742474560e-03	4.904273962413365e-04
146                    	6.518924307590616e-03	9.999147949588212e-03	6.105718682610542e-02	6.665185650920933e-03	4.828836197106330e-04
147                    	6.474225351731005e-03	9.986757558394248e-03	6.172422582686283e-02	6.635267147772444e-03	4.759731438431909e-04
148                    	6.417309697153582e-03	9.991782138284640e-03	6.172034982240770e-02	6.606582667549366e-03	4.673592187603535e-04
149                    	6.359244591419929e-03	1.000066707068808e-02	6.141087177359832e-02	6.577832672362578e-03	4.590544273902322e-04
150                    	6.301961217151503e-03	1.001288683131626e-02	6.111627537899585e-02	6.548577885652163e-03	4.529340840806802e-04
151                    	6.248556117991114e-03	1.002834776966979e-02	6.082806188882087e-02	6.519767040209772e-03	4.495829615625022e-04
152                    	6.209851489027128e-03	1.003169368793189e-02	6.133975385059209e-02	6.489547297162618e-03	4.439348304796924e-04
153                    	6.163465640908511e-03	1.005219012717397e-02	6.102322469077940e-02	6.459104471482834e-03	4.358723965484883e-04
154                    	6.116972619189248e-03	1.007666618728960e-02	6.041055288696794e-02	6.428666230334186e-03	4.313072706450298e-04
155                    	6.069536366995410e-03	1.010363056691135e-02	6.029337407597343e-02	6.397456310204571e-03	4.268991025705163e-04
156                    	6.038435144989741e-03	1.010657435270043e-02	6.129591320336496e-02	6.365883545385898e-03	4.196061227316293e-04
157                    	5.995278604122189e-03	1.012783993264238e-02	6.026256118771783e-02	6.334670666598731e-03	4.113958961771968e-04
158                    	5.951883186700478e-03	1.014990667550019e-02	5.920329388651433e-02	6.301931642979372e-03	4.035308147715809e-04
159                    	5.917304048548898e-03	1.015750842619598e-02	5.950621560902477e-02	6.268943511174808e-03	4.033751137025560e-04
160                    	5.873345630984883e-03	1.018056428630095e-02	5.901255338113669e-02	6.234817694761780e-03	3.949097277865222e-04
161                    	5.837260893759384e-03	1.018862018605786e-02	5.906856112796249e-02	6.202143074834189e-03	3.873915990163246e-04
162                    	5.792775704389533e-03	1.021234170050390e-02	5.800865223331644e-02	6.169457355328643e-03	3.789828420914766e-04
163                    	5.756268905143501e-03	1.021831655359956e-02	5.796319307370006e-02	6.138921784416999e-03	3.752699473460377e-04
164                    	5.714033830794652e-03	1.023863845581083e-02	5.717403897684301e-02	6.109353490223494e-03	3.680691427637548e-04
165                    	5.680964996692140e-03	1.023987897369179e-02	5.734964974263587e-02	6.081565524797654e-03	3.620916636600322e-04
166                    	5.638447346638676e-03	1.025930692373052e-02	5.645711723810434e-02	6.053435770695062e-03	3.562489646145849e-04
167                    	5.605115822497071e-03	1.026072876627875e-02	5.657842467318246e-02	6.025907294336708e-03	3.501806247933272e-04
168                    	5.566204708077253e-03	1.027910950810108e-02	5.531736508760683e-02	5.998346908098468e-03	3.445790056932635e-04
169                    	5.536446109967757e-03	1.028120006926173e-02	5.480709902249414e-02	5.972334550233346e-03	3.390403727980800e-04
170                    	5.500223964648470e-03	1.029843853068462e-02	5.341437993386668e-02	5.946560410152756e-03	3.329894783042244e-04
171                    	5.472993216818807e-03	1.029928568914443e-02	5.310222959658158e-02	5.922652533437380e-03	3.281602629199844e-04
172                    	5.440300065688771e-03	1.031586920081396e-02	5.206180364785145e-02	5.899474974745245e-03	3.225350495024290e-04
173                    	5.413750437266673e-03	1.031734488441099e-02	5.189519813964068e-02	5.877212394065189e-03	3.177351755780077e-04
174                    	5.381772695521396e-03	1.033402135706650e-02	5.090611554361578e-02	5.855483450733573e-03	3.124908184655943e-04
175                    	5.357095612064528e-03	1.033406986568914e-02	5.091006630842883e-02	5.833751688808994e-03	3.080363083149957e-04
176                    	5.328073189712369e-03	1.034700356601416e-02	4.992234189614896e-02	5.811851448461536e-03	3.023976446119389e-04
177                    	5.305148175833115e-03	1.034510195399712e-02	4.986211796753469e-02	5.791328322851128e-03	2.983398182505093e-04
178                    	5.276541475527667e-03	1.035659507019899e-02	4.891739854545946e-02	5.770137392017362e-03	2.938205459044872e-04
179                    	5.252175642650952e-03	1.035247367504227e-02	4.901684609948422e-02	5.750877627568848e-03	2.896714154840915e-04
180                    	5.223842622222984e-03	1.035893700344815e-02	4.829991545983200e-02	5.731145456855191e-03	2.853262846027234e-04
181                    	5.201657812463002e-03	1.035232740543908e-02	4.853097193068463e-02	5.711593427824417e-03	2.815593825475337e-04
182                    	5.174569837580190e-03	1.035758014435361e-02	4.794312045001865e-02	5.692296829853370e-03	2.773760784678625e-04
183                    	5.152274129377616e-03	1.035198626500301e-02	4.834941147125434e-02	5.673524356570752e-03	2.740879721108658e-04
184                    	5.124566575502977e-03	1.035455281584485e-02	4.771587463209586e-02	5.654210005377447e-03	2.697692975555108e-04
185                    	5.101116256833294e-03	1.034748536877824e-02	4.783716158747279e-02	5.635499503647775e-03	2.669089978544659e-04
186                    	5.073479273855613e-03	1.034915120254542e-02	4.704201210555272e-02	5.615973128822495e-03	2.630429959711792e-04
187                    	5.048350579732346e-03	1.034052727159932e-02	4.728096590378057e-02	5.597826233334244e-03	2.598525135474946e-04
188                    	5.019499633174476e-03	1.033990792813647e-02	4.672404613110683e-02	5.579122667871445e-03	2.567809055002168e-04
189                    	4.994509215994996e-03	1.032939028723795e-02	4.691100687141215e-02	5.561304243741186e-03	2.534608022029208e-04
190                    	4.965688872494185e-03	1.032869448876761e-02	4.629390750820034e-02	5.543294316653521e-03	2.506334449439584e-04
191                    	4.939768541542009e-03	1.031780684614225e-02	4.650106125333150e-02	5.525769917166030e-03	2.478014127120710e-04
192                    	4.910123697335365e-03	1.031786537207002e-02	4.595981799100515e-02	5.507994331588674e-03	2.447653736488379e-04
193                    	4.883864503467627e-03	1.030592540449094e-02	4.623055969423898e-02	5.490333733183577e-03	2.424724553380593e-04
194                    	4.853051940468879e-03	1.030548089825506e-02	4.573319028673499e-02	5.473728349883840e-03	2.395795486400527e-04
195                    	4.825498849932805e-03	1.029174295628614e-02	4.600963084767573e-02	5.457286301161874e-03	2.374844054093696e-04
196                    	4.793632035824550e-03	1.028927501480332e-02	4.535259429911626e-02	5.440433099417865e-03	2.349057950338390e-04
197                    	4.764012209952174e-03	1.027479337502768e-02	4.548969006496885e-02	5.424729267812105e-03	2.331126576479308e-04
198                    	4.731173363710651e-03	1.027056097121598e-02	4.495052660978548e-02	5.409403328807643e-03	2.306417527232264e-04
199                    	4.701149498895310e-03	1.025625522147740e-02	4.532470154973724e-02	5.394755143111226e-03	2.289983658055566e-04
200                    	4.667444807117612e-03	1.025060242114133e-02	4.488852453038630e-02	5.380438494304866e-03	2.264242127240913e-04
201                    	4.635988836945849e-03	1.023460750408535e-02	4.514113954774825e-02	5.365469562701512e-03	2.249618038229446e-04
202                    	4.601532454952495e-03	1.022451733113452e-02	4.464867340075507e-02	5.350510689204624e-03	2.229432434885138e-04
203                    	4.569595825153728e-03	1.020803537667012e-02	4.494117983185153e-02	5.335491314786766e-03	2.213200895285053e-04
204                    	4.533134486570499e-03	1.019634292651709e-02	4.446940425962598e-02	5.320819712859868e-03	2.193531460794175e-04
205                    	4.499832423763840e-03	1.018039683787785e-02	4.459694046707080e-02	5.306513776278000e-03	2.177127753182087e-04
206                    	4.463965864553143e-03	1.017167902367234e-02	4.400352151279382e-02	5.292536599137909e-03	2.158074779395295e-04
207                    	4.430697229914405e-03	1.016000664400091e-02	4.423032865439042e-02	5.278338062821083e-03	2.141572489048068e-04
208                    	4.394022278138608e-03	1.015343401020831e-02	4.381351325941962e-02	5.264243588992743e-03	2.116914883185991e-04
209                    	4.356512996925561e-03	1.014858779258776e-02	4.365955236169843e-02	5.249655255090933e-03	2.110277319420823e-04
210                    	4.325868667565120e-03	1.014078083450677e-02	4.456394892886178e-02	5.234772100166846e-03	2.092895360702913e-04
211                    	4.288710663640945e-03	1.013841879946109e-02	4.389130175129012e-02	5.219716678168125e-03	2.067054118284600e-04
212                    	4.249626052571785e-03	1.013809359778191e-02	4.323818012048584e-02	5.204035694905267e-03	2.054471842710538e-04
213                    	4.215828527963070e-03	1.013490278474919e-02	4.349183636364366e-02	5.188525193643848e-03	2.038338880981847e-04
214                    	4.179246272140577e-03	1.013199245085792e-02	4.290696555634562e-02	5.172953970341105e-03	2.019359329753639e-04
215                    	4.142452031608138e-03	1.013002019421263e-02	4.252623819330460e-02	5.157203334977122e-03	2.005116605719561e-04
216                    	4.109910930805580e-03	1.012972126709022e-02	4.312917858889927e-02	5.141321433468167e-03	1.992793315264604e-04
217                    	4.072534681219380e-03	1.013042380837663e-02	4.260887354091961e-02	5.124760215630429e-03	1.965097854214545e-04
218                    	4.035021228029490e-03	1.012987186395584e-02	4.232470030895698e-02	5.107451802747047e-03	1.952597424336693e-04
219                    	4.003202932192519e-03	1.012687984426846e-02	4.265932880719923e-02	5.089810621385700e-03	1.936488474123621e-04
220                    	3.968007931131291e-03	1.012541698294729e-02	4.209081296914917e-02	5.071828359271361e-03	1.913625859736528e-04
221                    	3.932215524133246e-03	1.012403790202821e-02	4.171240929083811e-02	5.053266379544493e-03	1.904011928725369e-04
222                    	3.900430259944331e-03	1.012240038399366e-02	4.220765369869165e-02	5.034516971814404e-03	1.888206944617359e-04
223                    	3.864485891435095e-03	1.012279571306659e-02	4.174351667986029e-02	5.015626529882467e-03	1.858964205309772e-04
224                    	3.829415247039419e-03	1.011983571839440e-02	4.147636337241459e-02	4.996098185262238e-03	1.847951043520593e-04
225                    	3.799314994593019e-03	1.011688723183108e-02	4.188814744819560e-02	4.975853182948534e-03	1.829684838488748e-04
226                    	3.766017246722135e-03	1.011310656052850e-02	4.140445472445647e-02	4.955759605332857e-03	1.807634877504343e-04
227                    	3.731978233733767e-03	1.010866230235282e-02	4.108563285263907e-02	4.935861886258828e-03	1.794011167805917e-04
228                    	3.702320175373127e-03	1.010597249621291e-02	4.146073048472574e-02	4.915776000509886e-03	1.777375980204783e-04
229                    	3.669510130026088e-03	1.010367067911186e-02	4.095426883816457e-02	4.895333494935587e-03	1.750414991731461e-04
230                    	3.637280137967814e-03	1.009589856021245e-02	4.075140035905915e-02	4.874093741449919e-03	1.740013254714462e-04
231                    	3.609485568236454e-03	1.009122130352661e-02	4.108895816608875e-02	4.852562534021652e-03	1.722613045935035e-04
232                    	3.578369396077898e-03	1.008802082615364e-02	4.064993164084791e-02	4.830781019314652e-03	1.694455542880056e-04
233                    	3.547352600995866e-03	1.007927399024437e-02	4.048673823133558e-02	4.808927210381124e-03	1.684792933666205e-04
234                    	3.520360427421345e-03	1.007154601819172e-02	4.082362968441173e-02	4.786654554441570e-03	1.666469532397316e-04
235                    	3.489623143798642e-03	1.006638110646930e-02	4.051803650168760e-02	4.763852152371188e-03	1.618055280959995e-04
236                    	3.459821258049179e-03	1.005440886544897e-02	4.050111330554886e-02	4.741151904903026e-03	1.600624558854493e-04
