# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
26                     	2.936643261034660e-01	2.721721651603664e-01	7.260467902909193e-01	2.244524250737359e-01	1.396665910065030e-02
27                     	2.095083619525866e-01	2.378616531546859e-01	7.279510201787849e-01	2.275083439578672e-01	1.291585517427257e-02
28                     	1.864833320683003e-01	2.159141586596103e-01	7.340447337874293e-01	1.925199191060473e-01	1.289533017912198e-02
29                     	1.788026473670123e-01	2.339605906757389e-01	7.232722819524282e-01	1.967254007223931e-01	9.036419103289270e-03
30                     	1.810360273430133e-01	2.134430715387442e-01	7.205812944361727e-01	2.581145201967173e-01	9.699319438790203e-03
31                     	1.518634436533692e-01	1.920431681659394e-01	7.496551497089173e-01	3.082568105856935e-01	1.006935950073397e-02
32                     	1.510231343639257e-01	1.911929065319213e-01	7.292436476107117e-01	2.352043269422014e-01	7.316833009909645e-03
33                     	1.618209885324520e-01	1.844747525502090e-01	7.373247669488199e-01	2.082771131340216e-01	6.178942058539329e-03
34                     	1.428322909987680e-01	1.587788990580583e-01	7.472113444717609e-01	2.299700060677560e-01	6.030514268268266e-03
35                     	1.383135586378213e-01	1.448834970173594e-01	7.732463175433502e-01	2.398903810472211e-01	7.689982630151377e-03
36                     	1.224176886505550e-01	1.421454574224169e-01	7.719514113613980e-01	2.356956580579059e-01	1.047245792099066e-02
37                     	1.140615775939801e-01	1.412642531922779e-01	7.628984943692133e-01	2.029403876712195e-01	8.731843233340406e-03
38                     	1.183059820412709e-01	1.384354415574836e-01	7.179400786345375e-01	1.781776418818295e-01	6.399114995752735e-03
39                     	1.173395284871559e-01	1.226226034600712e-01	7.794942885800450e-01	1.947349989348831e-01	6.220466759549128e-03
40                     	1.052728428155569e-01	1.136325465971380e-01	7.800681606388677e-01	2.291943223875564e-01	1.636727768278256e-02
41                     	1.056173973978552e-01	1.182761639302561e-01	7.529662298295583e-01	1.836419285723335e-01	6.454394520814380e-03
42                     	1.090541089882213e-01	1.234865131561960e-01	6.916724271274840e-01	1.644553674691158e-01	4.679498283778305e-03
43                     	1.002139233123771e-01	1.143691741671329e-01	7.533308580078530e-01	1.798777461792604e-01	4.106418509559040e-03
44                     	9.529778812519643e-02	1.012611385724666e-01	7.676269007478758e-01	1.578267474330045e-01	3.927174120905737e-03
45                     	8.714661999594224e-02	9.416442454986551e-02	7.210513368843651e-01	1.287705087734495e-01	3.609549375194864e-03
46                     	8.616385707699947e-02	9.168923811007144e-02	7.088982209283236e-01	1.068954790393242e-01	3.141731877281968e-03
47                     	7.784749856674934e-02	8.115371197779349e-02	7.299091537694913e-01	1.022743441892625e-01	2.762818128557259e-03
48                     	7.342734719716736e-02	7.913705166900868e-02	7.042417790233527e-01	9.116270327218587e-02	2.494003424449734e-03
49                     	7.300232362834812e-02	8.047808623076999e-02	6.876993417264586e-01	8.628968579506378e-02	1.547374314741150e-03
50                     	6.513631121223926e-02	7.859137603040238e-02	6.920413282534864e-01	7.944112054442265e-02	1.566595478336652e-03
51                     	5.884012505637530e-02	7.100525147672165e-02	6.834761904477398e-01	7.407925428899347e-02	1.329879454892030e-03
52                     	5.701491824425986e-02	6.654869339825084e-02	6.756117574984488e-01	6.971344569774901e-02	1.316107942895715e-03
53                     	5.494885803013595e-02	6.037299413609139e-02	5.786947548873996e-01	6.353149411503496e-02	1.310121907707357e-03
54                     	5.186596677185830e-02	5.914306708380467e-02	5.978324914042698e-01	5.902301150628499e-02	1.099256905116685e-03
55                     	4.809952685009732e-02	5.702240439144816e-02	5.777270904791936e-01	5.506616697465638e-02	1.109702712346340e-03
56                     	4.385377914717679e-02	5.620353340788652e-02	4.852025460466606e-01	5.219027169737126e-02	9.096095441060770e-04
57                     	4.157273090025122e-02	5.462165903770666e-02	4.942464095119016e-01	4.969757058896247e-02	8.455677635340546e-04
58                     	4.030958474084388e-02	5.187865559451837e-02	4.788719116458639e-01	4.737577886674271e-02	7.707021495897843e-04
59                     	4.006849166492127e-02	4.980266705221910e-02	4.595941759018017e-01	4.507220122179809e-02	7.419109311314148e-04
60                     	4.075520827003704e-02	4.884166170689450e-02	4.516022074344401e-01	4.376776554007838e-02	6.975774132129940e-04
61                     	4.076361291744521e-02	4.757807174062464e-02	4.463145283944556e-01	4.249051517400053e-02	6.460931222810152e-04
62                     	3.999230397709891e-02	4.657930115577143e-02	4.324110115708061e-01	4.198290756126542e-02	6.342199490402966e-04
63                     	3.991836676700499e-02	4.603265397804893e-02	4.135141766233260e-01	4.211793630230160e-02	6.285047791662803e-04
64                     	3.932850673132826e-02	4.541623724324326e-02	3.933855670206642e-01	4.253682270728795e-02	5.825029059755721e-04
65                     	3.893735322345551e-02	4.482754583154604e-02	4.112033126986806e-01	4.296809072629367e-02	6.172144979605670e-04
66                     	3.938506903218722e-02	4.415731835355581e-02	4.068277190772589e-01	4.352180008894520e-02	5.812120882678411e-04
67                     	3.977775669453047e-02	4.279141385495548e-02	3.977377018906191e-01	4.380143338724713e-02	5.519414614629368e-04
68                     	3.959972955478608e-02	4.156016001539024e-02	3.917340065589684e-01	4.375596647257964e-02	5.077041408927743e-04
69                     	3.906675623714765e-02	4.050119866411233e-02	4.033273020874993e-01	4.391929078398651e-02	5.204102348831772e-04
70                     	3.837989093438145e-02	3.979305954722055e-02	3.976931760815258e-01	4.393554695489753e-02	4.926841406533593e-04
71                     	3.803807619007259e-02	3.931221503334480e-02	4.105710198236404e-01	4.378104886280604e-02	4.478284201889500e-04
72                     	3.771509505599289e-02	3.849773467328559e-02	4.181346546546830e-01	4.340170164290410e-02	4.556589026934928e-04
73                     	3.713329959645508e-02	3.772964096925101e-02	3.987747312223736e-01	4.297457264102005e-02	4.431557376737695e-04
74                     	3.645224838935989e-02	3.719555895744298e-02	4.025751021372539e-01	4.264050186532537e-02	4.400586126954588e-04
75                     	3.556417931683791e-02	3.695569421517627e-02	3.923077415341105e-01	4.202364950794701e-02	4.213994859854208e-04
76                     	3.491370893836786e-02	3.680256553432602e-02	3.924351126841705e-01	4.116152299710565e-02	4.145549931052730e-04
77                     	3.423923363266842e-02	3.692099102013546e-02	3.828076226435841e-01	4.061765815835985e-02	3.837316873059425e-04
78                     	3.366751434127184e-02	3.700754549159690e-02	3.699621763782570e-01	3.992566217445137e-02	4.016173280999734e-04
79                     	3.323344092025145e-02	3.695564134736358e-02	3.678476936883610e-01	3.922385290465371e-02	4.197298850277855e-04
80                     	3.270308159923894e-02	3.704837971795377e-02	3.631437121294270e-01	3.849572741556696e-02	4.060733914172050e-04
81                     	3.223265041229960e-02	3.699140219391987e-02	3.380680471944336e-01	3.761915584733336e-02	3.930210941251121e-04
82                     	3.166224110514186e-02	3.703985433140396e-02	3.297256139647569e-01	3.666485987863390e-02	3.929304491100440e-04
83                     	3.096912242991617e-02	3.707383225518102e-02	3.292880467016261e-01	3.577287274954573e-02	3.898206727007973e-04
84                     	3.021682262733387e-02	3.731249311758156e-02	3.348239788334044e-01	3.477587802299902e-02	3.913240346008103e-04
85                     	2.948142779119155e-02	3.773173793423582e-02	3.364279509183143e-01	3.386799514844775e-02	3.839850083968018e-04
86                     	2.890500217744954e-02	3.774340329955651e-02	3.308698673519192e-01	3.275910484713196e-02	3.728425749519377e-04
87                     	2.830870146481110e-02	3.794760372596438e-02	3.315855341417998e-01	3.180902032617482e-02	3.677094724440669e-04
88                     	2.739639418185958e-02	3.805146940416659e-02	3.482757636076235e-01	3.095610540917444e-02	3.810819464307440e-04
89                     	2.648634105893667e-02	3.821586543093781e-02	3.627235312469941e-01	3.019109659488246e-02	3.777217122281965e-04
90                     	2.601404856917568e-02	3.856269462544216e-02	3.627601524697426e-01	2.948843717695340e-02	3.558530177527427e-04
91                     	2.555385872415502e-02	3.843547690228313e-02	3.556842619906449e-01	2.881671050031028e-02	3.742267231116272e-04
92                     	2.504602938466071e-02	3.867173892359116e-02	3.437662335768119e-01	2.826601457000849e-02	3.562733261178108e-04
93                     	2.458527221990570e-02	3.873488307922772e-02	3.510959503015594e-01	2.773181283764432e-02	3.522107486156540e-04
94                     	2.404253957362004e-02	3.869677817368145e-02	3.449643889783338e-01	2.734741966089544e-02	3.369546294429498e-04
95                     	2.362193872909598e-02	3.894909317717797e-02	3.437836867292687e-01	2.690037602728577e-02	3.371313177349407e-04
96                     	2.321128476143915e-02	3.873221663911755e-02	3.380617126476441e-01	2.657452910884233e-02	3.337723896453855e-04
97                     	2.294729588633192e-02	3.897368784523320e-02	3.364503550318946e-01	2.621333082744903e-02	3.313569553841716e-04
98                     	2.251578952185625e-02	3.866529457742832e-02	3.437824287183824e-01	2.592068417554789e-02	3.323023568301799e-04
99                     	2.222788170663825e-02	3.865986252897495e-02	3.488676597120771e-01	2.560636705904355e-02	3.260186049265832e-04
100                    	2.210573089363139e-02	3.873246069723735e-02	3.441886776641801e-01	2.533343709816806e-02	3.234389701310782e-04
101                    	2.206139381979221e-02	3.851719264896261e-02	3.379058424521673e-01	2.504679444436430e-02	3.255897929787980e-04
102                    	2.205047987462316e-02	3.837906937857795e-02	3.269659351443525e-01	2.476033825064039e-02	3.202426446577281e-04
103                    	2.202536009258507e-02	3.809911029597120e-02	3.209354713501719e-01	2.450943141275339e-02	3.127143298478853e-04
104                    	2.201787207246291e-02	3.790721504895630e-02	3.210863064454243e-01	2.426654875210258e-02	3.045017409702693e-04
105                    	2.202055231194647e-02	3.766324408941187e-02	3.168216512064662e-01	2.403772035809899e-02	3.049079246877926e-04
106                    	2.204620445433088e-02	3.726512971819573e-02	3.140083279622096e-01	2.382794924951846e-02	3.072931877671306e-04
107                    	2.208073979853336e-02	3.695868778257475e-02	3.172788515832978e-01	2.364179291244866e-02	3.043534449087423e-04
108                    	2.210211815421353e-02	3.643824579937077e-02	3.107694476690323e-01	2.344339816454291e-02	3.038222544669479e-04
109                    	2.215489576703148e-02	3.599745933040276e-02	3.137156569960444e-01	2.324354233861520e-02	3.014282737622663e-04
110                    	2.216008908633932e-02	3.542112798218530e-02	3.073041842886300e-01	2.305593973491340e-02	3.029209824886010e-04
111                    	2.204569757964936e-02	3.504252521142623e-02	2.974064127088997e-01	2.285524477442157e-02	3.010174873060612e-04
112                    	2.189949216982682e-02	3.454736061016835e-02	3.092421349061538e-01	2.267864261483679e-02	3.016618849601717e-04
113                    	2.177953584972450e-02	3.410052796406527e-02	3.047504941416188e-01	2.248985131357005e-02	3.022087282053999e-04
114                    	2.160981356069296e-02	3.382093407447342e-02	3.036664708773606e-01	2.229038089442062e-02	2.945867675960016e-04
115                    	2.139142491673660e-02	3.340935673631624e-02	2.996958970406842e-01	2.215678380594779e-02	2.946256291673627e-04
116                    	2.103715957904415e-02	3.325379118247712e-02	2.913954103888653e-01	2.200575628861676e-02	2.929346739120825e-04
117                    	2.070760908082926e-02	3.299708894908255e-02	2.946586276623737e-01	2.183903909428064e-02	2.874179795737781e-04
118                    	2.034947894249316e-02	3.281173728119440e-02	2.945404193397388e-01	2.172609121346218e-02	2.835132706244586e-04
119                    	1.996509095495165e-02	3.252756461383233e-02	2.927828793162464e-01	2.155764501419611e-02	2.826796797481014e-04
120                    	1.962011553423019e-02	3.236274813041554e-02	2.860363286221038e-01	2.138941896241130e-02	2.790509063079744e-04
121                    	1.926285100092454e-02	3.222436457488335e-02	2.820594161067695e-01	2.121381470130044e-02	2.754316471233026e-04
122                    	1.891986723583923e-02	3.213866512325142e-02	2.848265795086437e-01	2.102496944110588e-02	2.699169284512399e-04
123                    	1.861881498163402e-02	3.186859102360299e-02	2.806022551500311e-01	2.082014363120668e-02	2.656324093911566e-04
124                    	1.830966100157375e-02	3.164823591481227e-02	2.729786403445175e-01	2.061008568084697e-02	2.600498190341043e-04
125                    	1.800355077503321e-02	3.143433631218827e-02	2.641224499710760e-01	2.040012645613854e-02	2.547880301565690e-04
126                    	1.767974936841499e-02	3.118040030523305e-02	2.559869722740666e-01	2.014113109028411e-02	2.492563256828512e-04
127                    	1.734427907966549e-02	3.092595947029299e-02	2.504569439819188e-01	1.988600718013955e-02	2.430199286540777e-04
128                    	1.701391496465216e-02	3.063740597708140e-02	2.441978848585541e-01	1.962986509509499e-02	2.379718346827967e-04
129                    	1.670776681317008e-02	3.024920262365322e-02	2.395942380003381e-01	1.936954158249489e-02	2.325560615280449e-04
130                    	1.642362180434416e-02	2.989828095214561e-02	2.299823171600044e-01	1.907369735005121e-02	2.281247383032226e-04
131                    	1.614404978067115e-02	2.949608911094533e-02	2.248215581760327e-01	1.876248604057839e-02	2.235228934132341e-04
132                    	1.588071244454969e-02	2.907598004624296e-02	2.152442193314894e-01	1.846122796705026e-02	2.188198150993929e-04
133                    	1.561785123306922e-02	2.865824159494471e-02	2.095825390869111e-01	1.815899396898894e-02	2.144272143842231e-04
134                    	1.538183052744913e-02	2.822434386157548e-02	2.058548096810159e-01	1.782140563651578e-02	2.099986953213497e-04
135                    	1.516904070812501e-02	2.780930296474381e-02	1.984752581575739e-01	1.748019019448227e-02	2.051863556723858e-04
136                    	1.495406010999963e-02	2.737863603096382e-02	1.937628989541338e-01	1.715860382081367e-02	2.066713045940776e-04
137                    	1.477837062214245e-02	2.692817204930810e-02	1.878299157571588e-01	1.680407017912905e-02	1.979725080770073e-04
138                    	1.461376213296672e-02	2.649500012285623e-02	1.817101817454703e-01	1.644767349410801e-02	1.943969984349386e-04
139                    	1.446242154620312e-02	2.601746109935847e-02	1.774140701376817e-01	1.609729750516347e-02	1.887465834669890e-04
140                    	1.432315954028549e-02	2.557809719691578e-02	1.753761133264251e-01	1.573403124579548e-02	1.853893352068208e-04
141                    	1.418897581707583e-02	2.522169856929526e-02	1.711802816546548e-01	1.538489883577733e-02	1.818227761638251e-04
142                    	1.407279152418991e-02	2.486514915222244e-02	1.680764630614097e-01	1.501286230274681e-02	1.788757207203291e-04
143                    	1.395838205210886e-02	2.452581788774076e-02	1.662907667113238e-01	1.467445902512850e-02	1.754069117391629e-04
144                    	1.384397353032796e-02	2.419646852555096e-02	1.624643907027745e-01	1.435688040645821e-02	1.715230282308461e-04
145                    	1.374526462170311e-02	2.388880191774144e-02	1.589505778993180e-01	1.402434082898673e-02	1.681282595979585e-04
146                    	1.364983890857833e-02	2.361086808169421e-02	1.583140705075724e-01	1.370118146456303e-02	1.650722561033206e-04
147                    	1.356373842027003e-02	2.337972895035931e-02	1.549765359652737e-01	1.341625945706840e-02	1.624423910342606e-04
148                    	1.348474505667381e-02	2.317729727931288e-02	1.499073301846865e-01	1.312900286615933e-02	1.597954501781553e-04
149                    	1.341085890939466e-02	2.299675111681920e-02	1.503580579453330e-01	1.285332169364988e-02	1.569368621177824e-04
150                    	1.334008946407212e-02	2.282415695855428e-02	1.485736134379091e-01	1.261129466463080e-02	1.547562978290086e-04
151                    	1.327325039823153e-02	2.267403584048017e-02	1.452361567090455e-01	1.236557035304120e-02	1.551157165372372e-04
152                    	1.321143176542050e-02	2.258339390908273e-02	1.469426331938583e-01	1.214004575942811e-02	1.507284523339270e-04
153                    	1.315190685703489e-02	2.249303480991583e-02	1.452784584496997e-01	1.192922026004826e-02	1.453856408796845e-04
154                    	1.309326958219806e-02	2.243444034598058e-02	1.426754859211811e-01	1.169998406840806e-02	1.429672479862315e-04
155                    	1.303206812862408e-02	2.239010678585556e-02	1.430859888575039e-01	1.149106862619821e-02	1.415410944799592e-04
156                    	1.297133010244709e-02	2.233492661611992e-02	1.432275985425690e-01	1.131335711740496e-02	1.430458913037362e-04
157                    	1.291940926287435e-02	2.235923378830992e-02	1.436410119720238e-01	1.110032317870557e-02	1.399836911473910e-04
158                    	1.286614959148815e-02	2.236121605351498e-02	1.428326725052708e-01	1.090632654823856e-02	1.347579135702893e-04
159                    	1.281255704369745e-02	2.236286063394796e-02	1.428738861158987e-01	1.074163184755311e-02	1.333361262573522e-04
160                    	1.275952609491518e-02	2.240372404857091e-02	1.441649868563450e-01	1.054644725845711e-02	1.352939379094031e-04
161                    	1.271565272897417e-02	2.244272672124964e-02	1.440904757830418e-01	1.036293554857995e-02	1.341575495520011e-04
162                    	1.266571482383913e-02	2.245710579759925e-02	1.450389796993572e-01	1.020662563991782e-02	1.288711735591925e-04
163                    	1.261942768053314e-02	2.250168303862992e-02	1.467842040982675e-01	1.002476348585016e-02	1.285945087718991e-04
164                    	1.257459909392788e-02	2.253797694580736e-02	1.472299338481526e-01	9.860323685273514e-03	1.311988382594220e-04
165                    	1.254354595440409e-02	2.259385949823153e-02	1.494162085424250e-01	9.716502569396322e-03	1.293620090338521e-04
166                    	1.250426483860298e-02	2.264001439747601e-02	1.505937072219176e-01	9.550980624628473e-03	1.253504712005040e-04
167                    	1.245961646431005e-02	2.266560461924058e-02	1.528388844507498e-01	9.394052853777351e-03	1.238988090608176e-04
168                    	1.241502354675284e-02	2.268439737041839e-02	1.542013414324739e-01	9.249634200262950e-03	1.231984157105775e-04
169                    	1.238045857137620e-02	2.270333340742592e-02	1.552336273522369e-01	9.098663740281879e-03	1.257235449663602e-04
170                    	1.234523812686625e-02	2.273383131306266e-02	1.584040720905875e-01	9.003398323218382e-03	1.224731698444991e-04
171                    	1.229345729655015e-02	2.275382086649986e-02	1.590574404536119e-01	8.863465928061367e-03	1.216304658610514e-04
172                    	1.224276608775289e-02	2.275808692892909e-02	1.599560971102991e-01	8.727438911406732e-03	1.167873125495384e-04
173                    	1.219548006156436e-02	2.274302878138735e-02	1.624947291581309e-01	8.632877595366916e-03	1.150996394105600e-04
174                    	1.214077016972184e-02	2.273032701380667e-02	1.640874750890789e-01	8.507284803865370e-03	1.139308190685599e-04
175                    	1.208868048791538e-02	2.273186584131451e-02	1.633969520692473e-01	8.409936538205738e-03	1.128610983495984e-04
176                    	1.202546701110402e-02	2.272219048864757e-02	1.631820599017500e-01	8.362285376101640e-03	1.105802641876333e-04
177                    	1.196048226944209e-02	2.271881902113579e-02	1.654605904711031e-01	8.297832200443559e-03	1.090211744139888e-04
178                    	1.189334264322680e-02	2.269885701041610e-02	1.678494041265158e-01	8.228508745311582e-03	1.076973387852805e-04
179                    	1.182471061818679e-02	2.266805821024575e-02	1.672340395138242e-01	8.192444177313182e-03	1.060209924161276e-04
180                    	1.174884548199538e-02	2.260775690931738e-02	1.648657882763840e-01	8.141329571771272e-03	1.043691769898362e-04
181                    	1.167393861234463e-02	2.257737943630020e-02	1.665830146918422e-01	8.098578365420713e-03	1.034191126345801e-04
182                    	1.159204217075591e-02	2.256045663517965e-02	1.683585996739141e-01	8.093239797037792e-03	1.021610590131843e-04
183                    	1.150316929078484e-02	2.250213720366192e-02	1.681789380689165e-01	8.091391987569163e-03	1.005551512230392e-04
184                    	1.140761925189503e-02	2.243442982554049e-02	1.665220550618474e-01	8.089061545793017e-03	9.884135449588009e-05
185                    	1.132403294576547e-02	2.237129277284032e-02	1.662663358111955e-01	8.100384106219383e-03	9.787805639555714e-05
186                    	1.124346348018889e-02	2.231060721939486e-02	1.641923230961500e-01	8.127511764717313e-03	9.647701197297488e-05
187                    	1.115370558492510e-02	2.221616165894990e-02	1.613105436036742e-01	8.154031587305328e-03	9.546866849907602e-05
188                    	1.105323149831303e-02	2.213113180606491e-02	1.603128473183287e-01	8.195231633777191e-03	9.472760992975444e-05
189                    	1.095525496615558e-02	2.203350767862682e-02	1.601765638256791e-01	8.249960079808716e-03	9.374868894294463e-05
190                    	1.086381290673774e-02	2.191449184958819e-02	1.580265137442262e-01	8.281987735311571e-03	9.299722739762274e-05
191                    	1.077334063592028e-02	2.180471234573425e-02	1.551895783320925e-01	8.301174013477812e-03	9.150201180842062e-05
192                    	1.067389946779562e-02	2.170821326849241e-02	1.531689154108713e-01	8.317725221613257e-03	9.082650896567261e-05
193                    	1.057858077965733e-02	2.159365282450983e-02	1.516962188867252e-01	8.339235330508073e-03	8.967972611463949e-05
194                    	1.048972056506443e-02	2.147163772426443e-02	1.494155760107814e-01	8.361152406155484e-03	9.092067389365159e-05
195                    	1.040537196431585e-02	2.136427909481985e-02	1.497185952772564e-01	8.374966898314060e-03	8.873719764075737e-05
196                    	1.030765908393461e-02	2.124325392074994e-02	1.479465590452439e-01	8.374835530535536e-03	8.761391286235441e-05
197                    	1.020175865283844e-02	2.109538381894264e-02	1.450657468621954e-01	8.377202347791015e-03	8.507452226625503e-05
198                    	1.009603273055105e-02	2.094843384408995e-02	1.431641761294088e-01	8.374971132561530e-03	8.464239683809092e-05
199                    	9.998593671227367e-03	2.080711511819033e-02	1.433240016332067e-01	8.354569873372219e-03	8.407331812969005e-05
200                    	9.889953997386713e-03	2.066454836197584e-02	1.429645305741024e-01	8.335023399708747e-03	8.308673346679512e-05
201                    	9.779990598390615e-03	2.050392845248067e-02	1.408332428124514e-01	8.310154495140779e-03	8.401796614814585e-05
202                    	9.668426060727531e-03	2.036804874708219e-02	1.399601892732517e-01	8.287211674555570e-03	8.212322594586331e-05
203                    	9.554808744099322e-03	2.020949716920671e-02	1.385720887140638e-01	8.249305377136706e-03	8.081578156893403e-05
204                    	9.442737529603640e-03	2.004345608869049e-02	1.374173877801359e-01	8.209650366860718e-03	7.898844579278268e-05
205                    	9.328074931128139e-03	1.988622358702399e-02	1.354053953081751e-01	8.174173417351998e-03	7.808110538399404e-05
206                    	9.209149214679331e-03	1.973779448619435e-02	1.336556887628177e-01	8.139962711481230e-03	7.830794486781216e-05
207                    	9.093804218461609e-03	1.958774074650293e-02	1.325245952422834e-01	8.096631981621511e-03	7.754992723827385e-05
208                    	8.977944906899505e-03	1.941878588434823e-02	1.309724086718949e-01	8.054109816238846e-03	7.517172080999617e-05
209                    	8.862625034492358e-03	1.924709204859681e-02	1.292835854101184e-01	8.019938243761779e-03	7.440013547969766e-05
210                    	8.744078315117743e-03	1.909129684185764e-02	1.275504483479673e-01	8.001658310816021e-03	7.504090030721916e-05
211                    	8.628277351446492e-03	1.894518426256144e-02	1.269411220395560e-01	7.977712782218123e-03	7.411370366737276e-05
212                    	8.511077135387679e-03	1.878415963000941e-02	1.258431009079168e-01	7.945952411267884e-03	7.239554936787620e-05
213                    	8.399743111811436e-03	1.861607325224160e-02	1.246606975778066e-01	7.911174695888843e-03	7.090890571042683e-05
214                    	8.286624896769592e-03	1.845331308470334e-02	1.238564431989884e-01	7.880411013810391e-03	7.025999467325098e-05
215                    	8.169848616677492e-03	1.829954905631683e-02	1.226855379898858e-01	7.854461647808000e-03	6.957729499988138e-05
216                    	8.053989190466470e-03	1.814352181666374e-02	1.217329898839656e-01	7.832822608462636e-03	7.003301967561103e-05
217                    	7.945277084713719e-03	1.798051938448181e-02	1.215463123516793e-01	7.801161819850937e-03	6.860415295931042e-05
218                    	7.839132986463262e-03	1.780975057990329e-02	1.204346155813018e-01	7.761695545829500e-03	6.738871098310304e-05
219                    	7.734630660411174e-03	1.763431714476785e-02	1.201179809212301e-01	7.719270984802279e-03	6.615718684170749e-05
220                    	7.628509649645595e-03	1.746092607570935e-02	1.196233072585817e-01	7.680785390905762e-03	6.514835982273563e-05
221                    	7.519771957153754e-03	1.729539090159686e-02	1.189599153047203e-01	7.642755392226874e-03	6.413872424541230e-05
222                    	7.416127924927424e-03	1.713294157651105e-02	1.178739636292256e-01	7.601162217353587e-03	6.328464450296101e-05
223                    	7.318855856358615e-03	1.696820146341890e-02	1.171744749055973e-01	7.555811664592641e-03	6.248553680923546e-05
224                    	7.226309324442613e-03	1.678738169740902e-02	1.169972973994168e-01	7.506250035253200e-03	6.196970529817382e-05
225                    	7.132466468507949e-03	1.659994217071323e-02	1.165046698704625e-01	7.457574821475275e-03	6.118713520709836e-05
226                    	7.037135313331860e-03	1.642125841830327e-02	1.154506043783962e-01	7.412338572273350e-03	6.038019837417965e-05
227                    	6.945694081513477e-03	1.627368417388046e-02	1.139376862703422e-01	7.364135351656177e-03	5.984177860866129e-05
228                    	6.861440007048268e-03	1.611454432169880e-02	1.127282957551969e-01	7.314791546569951e-03	5.920082941585300e-05
229                    	6.781815940810561e-03	1.593299406918594e-02	1.125220466340646e-01	7.261517975682651e-03	5.854930283465213e-05
230                    	6.702115317293062e-03	1.574607115145030e-02	1.119643022463051e-01	7.211037177879748e-03	5.814812199696602e-05
231                    	6.620858266964355e-03	1.556882311917655e-02	1.109633839679552e-01	7.163669004766724e-03	5.923946065080792e-05
232                    	6.536935855179829e-03	1.543004210631024e-02	1.088779925796511e-01	7.118809148764713e-03	5.674381135772246e-05
233                    	6.461135433948459e-03	1.527432584808911e-02	1.076005661017864e-01	7.074164046912883e-03	5.675693023711257e-05
234                    	6.391455822360968e-03	1.510501004556467e-02	1.066277571486742e-01	7.028020093083759e-03	5.559070419090716e-05
235                    	6.324038789931988e-03	1.493284118486143e-02	1.064629855352761e-01	6.983866655702397e-03	5.480897577586197e-05
236                    	6.255478672320852e-03	1.476818237261955e-02	1.056863967293964e-01	6.938470577441879e-03	5.434038254017692e-05
