# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
18                     	7.456166766150928e-02	1.382845397053515e-01	7.304549573755220e-01	1.678305136704627e-02	3.831452244721220e-04
19                     	5.390145878957383e-02	1.295204140518339e-01	6.277943301335907e-01	1.627589693868411e-02	3.148381472010402e-04
20                     	5.725919904528276e-02	9.845743038306405e-02	7.513155149499363e-01	1.565247675364219e-02	2.548346013238261e-04
21                     	4.841679307199587e-02	8.331315524139228e-02	6.226328610779941e-01	1.610294697699790e-02	2.650713041476642e-04
22                     	2.905426463826879e-02	7.773146079763706e-02	5.436783074002214e-01	1.693960009268321e-02	2.304889919200239e-04
23                     	3.405269453010476e-02	7.491435640583649e-02	5.795129682012707e-01	1.712776706927012e-02	2.328820812491987e-04
24                     	3.637706246674653e-02	7.470515021561175e-02	6.684545544611388e-01	1.738927044142289e-02	2.255135446894929e-04
25                     	2.708069610766457e-02	6.615228110629932e-02	7.465868546602058e-01	1.780639647232130e-02	2.629507186912911e-04
26                     	2.663850585371473e-02	5.560088823300768e-02	7.351885501305914e-01	1.858373816530552e-02	2.932664157682748e-04
27                     	2.339439139252932e-02	5.298884255067204e-02	6.280558891874963e-01	1.999142099755822e-02	1.933362949867120e-04
28                     	1.806378664735079e-02	4.766518633201106e-02	5.633711816473316e-01	2.155620961667377e-02	1.921504107594939e-04
29                     	1.809494284375769e-02	4.125853888050128e-02	5.649663515339218e-01	2.294363788609431e-02	1.947725853371761e-04
30                     	1.868274828532739e-02	3.951674559554063e-02	5.725374418226062e-01	2.483612391631531e-02	1.652157008705353e-04
31                     	1.529844140910029e-02	3.634830735150358e-02	5.932580830947698e-01	2.767471269454780e-02	2.066889442613697e-04
32                     	1.339911783252364e-02	3.270583015952985e-02	5.897243023226296e-01	3.184010222595383e-02	2.295280481145856e-04
33                     	1.392545021147995e-02	3.282261395995689e-02	5.662374224728343e-01	3.624717138118806e-02	2.099267371979368e-04
34                     	1.271957954643804e-02	2.828422562321893e-02	5.290244893360367e-01	4.052292144654634e-02	1.965895807537354e-04
35                     	1.082257519086658e-02	2.333068926603268e-02	5.399096064866524e-01	4.457810221407099e-02	2.051677609196830e-04
36                     	1.058894561063514e-02	2.243938324290203e-02	5.155827636620111e-01	4.864629420471670e-02	1.688303060414971e-04
37                     	9.554488704339338e-03	2.217907834599587e-02	5.117889450327594e-01	5.229207232235188e-02	1.589006661529562e-04
38                     	9.852652141044454e-03	2.188986935107173e-02	5.058882029171690e-01	5.461380644283287e-02	1.582394236805911e-04
39                     	1.054538105347061e-02	2.207263297043223e-02	4.886062910937481e-01	5.575973320270523e-02	1.608329650348497e-04
40                     	1.023438837419490e-02	1.955406234120612e-02	4.664255787200300e-01	5.594590580948140e-02	1.857428886693430e-04
41                     	9.165468188337932e-03	1.687821089355914e-02	4.702248399483092e-01	5.564348638298298e-02	1.716047828061294e-04
42                     	8.451178350749648e-03	1.572348158976550e-02	4.542587361465187e-01	5.478961282788058e-02	1.752434720108046e-04
43                     	8.470321920409397e-03	1.628881923736191e-02	4.252653653570382e-01	5.211415458168406e-02	1.874334120986981e-04
44                     	8.906503705910663e-03	1.689045680896534e-02	4.095186707813360e-01	4.911671236444935e-02	1.839168500980377e-04
45                     	9.320221893877496e-03	1.666277860949296e-02	3.972173029475936e-01	4.580024813772127e-02	1.902049221757784e-04
46                     	9.088280240300627e-03	1.565876155916152e-02	3.873668083666614e-01	4.316768778159434e-02	1.814400753171528e-04
47                     	8.496959745489838e-03	1.457957438664146e-02	3.811606810353131e-01	4.161409944891337e-02	1.751595336875613e-04
48                     	8.120565839787911e-03	1.373273093482714e-02	3.693432574591141e-01	4.100296465129259e-02	1.799500506566108e-04
49                     	8.087488808973160e-03	1.330259838996855e-02	3.512243006788756e-01	3.810740917687278e-02	1.900275284755966e-04
50                     	8.371298127313171e-03	1.374695059847329e-02	3.378510221064265e-01	3.401361517621166e-02	1.981959501517736e-04
51                     	8.406536200060077e-03	1.385535682647629e-02	3.305828207049789e-01	3.050031044098846e-02	1.846356142282932e-04
52                     	8.174624999843241e-03	1.390325014955985e-02	3.167989270201793e-01	2.959149256086548e-02	1.813605215119528e-04
53                     	7.879371536339682e-03	1.369284922071144e-02	3.057261011737311e-01	2.981330193923684e-02	1.936126836195491e-04
54                     	7.738949125866636e-03	1.330870797504613e-02	3.014275818368533e-01	2.997066619780876e-02	1.931897006527174e-04
55                     	7.693515907877689e-03	1.275710771935003e-02	3.033074560211062e-01	3.025948805888201e-02	1.878111963821881e-04
56                     	7.718224691641615e-03	1.277328930647432e-02	2.950695051179638e-01	3.072501689395810e-02	1.871201503160579e-04
57                     	7.742190558783612e-03	1.314515252188875e-02	2.852201820674952e-01	3.110924107284109e-02	1.997156062932885e-04
58                     	7.796797643041071e-03	1.383264414165918e-02	2.742870796703581e-01	3.108332847678190e-02	1.995658886159663e-04
59                     	7.704794472098321e-03	1.367721969039548e-02	2.629054186069366e-01	3.057790242621931e-02	1.967389987619831e-04
60                     	7.634116479660513e-03	1.321602372334713e-02	2.536077995344307e-01	3.040189362906744e-02	1.959458179944425e-04
61                     	7.626424213804535e-03	1.290127779821718e-02	2.578135700804664e-01	3.145844771149089e-02	2.021014328223006e-04
62                     	7.726243392789866e-03	1.315700274244722e-02	2.663860161867138e-01	3.286234023527040e-02	2.039160171094417e-04
63                     	7.755871966891258e-03	1.335887509750235e-02	2.660269466616551e-01	3.434880554144708e-02	1.981267468076543e-04
64                     	7.763217439222494e-03	1.344543943884725e-02	2.564296456555009e-01	3.500813376626526e-02	2.017265589544061e-04
65                     	7.773728268822686e-03	1.340244697640044e-02	2.465626429566268e-01	3.503673970013464e-02	2.124807725145570e-04
66                     	7.834891515352386e-03	1.354342526920414e-02	2.391568795433310e-01	3.484899656689387e-02	2.129728476499088e-04
67                     	7.890831738693212e-03	1.354048539292937e-02	2.362988925035796e-01	3.549114748589625e-02	2.092058543016839e-04
68                     	7.994668717136348e-03	1.372868621999869e-02	2.400305115906513e-01	3.665206646891056e-02	2.109074498473811e-04
69                     	8.121751164468814e-03	1.406085482692238e-02	2.478520295635367e-01	3.762598245781098e-02	2.155486581096312e-04
70                     	8.222860666922483e-03	1.441105494446243e-02	2.440358729526011e-01	3.799870558544521e-02	2.192732514272876e-04
71                     	8.312981985102014e-03	1.483967062821931e-02	2.334416283250513e-01	3.762859553434186e-02	2.222828152675327e-04
72                     	8.378442516555762e-03	1.524368766127245e-02	2.272102816067094e-01	3.798813902071593e-02	2.402054102349544e-04
73                     	8.507580281542141e-03	1.579087354010615e-02	2.256374965546630e-01	3.803356625759083e-02	2.397230393662507e-04
74                     	8.711675944334019e-03	1.621826112138069e-02	2.367732982392869e-01	3.826497148295278e-02	2.497957707508235e-04
75                     	9.045116233262861e-03	1.672107886016062e-02	2.522813027408277e-01	3.918666343988220e-02	2.570731404359981e-04
76                     	9.382178664984338e-03	1.740378946739552e-02	2.653652809353731e-01	3.912044392281853e-02	2.676989034230724e-04
77                     	9.586641997805602e-03	1.834878263357307e-02	2.478876036244744e-01	3.896262308078446e-02	2.743124453971249e-04
78                     	9.640811277829318e-03	1.914066668766333e-02	2.387419493755644e-01	3.896612882814080e-02	2.759507695599966e-04
79                     	9.635682287914624e-03	1.981479964035142e-02	2.486811851323245e-01	3.805422831064641e-02	2.836475402396412e-04
80                     	9.769730185015653e-03	2.041347930880969e-02	2.680635744611051e-01	3.835691472364360e-02	2.945048909090995e-04
81                     	1.015637605968004e-02	2.093280638539280e-02	3.163362013691861e-01	3.899298607317854e-02	3.036076998758858e-04
82                     	1.059742786645190e-02	2.161819979002892e-02	3.216556753353615e-01	3.955137544368760e-02	3.152704213204836e-04
83                     	1.082922473326683e-02	2.255045144427514e-02	2.968631945076058e-01	3.898066236842295e-02	3.163307432408533e-04
84                     	1.067865759610940e-02	2.312932077744682e-02	2.783322904282662e-01	3.781596205176017e-02	3.134433931083385e-04
85                     	1.035864580113055e-02	2.353993370105877e-02	2.755110908550717e-01	3.781137137342529e-02	3.114393151231103e-04
86                     	1.030260886878903e-02	2.375908379352510e-02	3.104410098039305e-01	4.000128594024076e-02	3.148674340823150e-04
87                     	1.090314733578366e-02	2.371340696362810e-02	3.528522573826143e-01	4.398158307858015e-02	3.218236863956500e-04
88                     	1.132932450361726e-02	2.391122352440298e-02	3.279168124077244e-01	4.673105182756717e-02	3.223798912574896e-04
89                     	1.126363000741027e-02	2.439592777319470e-02	2.878940741871406e-01	4.640944511019246e-02	3.336921471163731e-04
90                     	1.093351729208014e-02	2.469342191575557e-02	2.806485489220462e-01	4.662263854433768e-02	3.191344136488228e-04
91                     	1.067467971740431e-02	2.454134372652913e-02	3.123320884430257e-01	5.002723750936184e-02	3.191656864646764e-04
92                     	1.114692867541386e-02	2.412792441322986e-02	3.469654997582385e-01	5.244480643357684e-02	3.155441582742808e-04
93                     	1.154530813769621e-02	2.406889317808102e-02	3.356180552077785e-01	5.369035206910143e-02	3.362305910714093e-04
94                     	1.148898263160905e-02	2.463026444122015e-02	2.957249556217864e-01	5.068149838532156e-02	3.407617013803773e-04
95                     	1.110804987381341e-02	2.521155253835997e-02	2.838932226780759e-01	4.941381276400943e-02	3.277875605358350e-04
96                     	1.100907486666656e-02	2.513737718753774e-02	3.199602116885457e-01	5.194453580080667e-02	3.260853324775334e-04
97                     	1.146232039626244e-02	2.466654046656547e-02	3.430417829586175e-01	5.373824412147912e-02	3.308725828687102e-04
98                     	1.177733993792336e-02	2.500473866047209e-02	3.198575030793218e-01	5.212525041306174e-02	3.236764569855245e-04
99                     	1.150433711700889e-02	2.573316929038391e-02	2.820101810575103e-01	4.842994236197434e-02	3.252755215230514e-04
100                    	1.125219806470570e-02	2.599268512519741e-02	3.161828201143161e-01	5.017370811833061e-02	3.307349337778707e-04
101                    	1.150871434752219e-02	2.584327203486917e-02	3.276676987516665e-01	5.135162267782619e-02	3.327837424133802e-04
102                    	1.157808936911163e-02	2.606505746316790e-02	3.138698777296103e-01	4.933933292162698e-02	3.534184146895977e-04
103                    	1.142702608252439e-02	2.677811999449958e-02	2.757618794607779e-01	4.750591471338778e-02	3.322376151921711e-04
104                    	1.144295394606371e-02	2.714915942060053e-02	3.327383257048084e-01	4.788664895608078e-02	3.487338578609604e-04
105                    	1.164187085990479e-02	2.720616231546044e-02	3.268505182992884e-01	4.724392269592038e-02	3.411816366687612e-04
106                    	1.156311598219664e-02	2.770514362412081e-02	3.075701889439475e-01	4.597290313692774e-02	3.688567001749350e-04
107                    	1.145133941579018e-02	2.820062915066380e-02	3.184252480855998e-01	4.516645245418096e-02	3.629034985712536e-04
108                    	1.174284527123288e-02	2.821080913683794e-02	3.246256794848807e-01	4.493449361273013e-02	3.714294019738636e-04
109                    	1.174409083003505e-02	2.851942563843063e-02	3.043686447832356e-01	4.336552330417466e-02	3.694163534273794e-04
110                    	1.153221777382697e-02	2.905436978666044e-02	3.172277304512974e-01	4.280828600582755e-02	3.823307206032138e-04
111                    	1.179050969981537e-02	2.918658147696632e-02	3.322892849804585e-01	4.233142909657798e-02	3.912798272224228e-04
112                    	1.172185547791912e-02	2.942337381180317e-02	3.053728154297496e-01	4.087660073399019e-02	3.927610385800218e-04
113                    	1.168522304019947e-02	2.977643857824321e-02	3.547823892141574e-01	4.160934358633676e-02	3.980239534499689e-04
114                    	1.202294069017169e-02	3.010996629439821e-02	3.300707355305214e-01	4.109908556860569e-02	4.279204791987649e-04
115                    	1.216176096850911e-02	3.037007443278991e-02	3.075318282836483e-01	4.003717093075441e-02	4.163042811861756e-04
116                    	1.208307791176359e-02	3.038826001736417e-02	3.167029070003144e-01	3.995510708858768e-02	4.210215846201963e-04
117                    	1.211381036981834e-02	3.026139268779580e-02	3.204136394378769e-01	3.934038929454593e-02	4.171170024973715e-04
118                    	1.203124159741140e-02	3.026627850043878e-02	3.317867040178098e-01	3.885151907413112e-02	4.246699753510739e-04
119                    	1.228199644850192e-02	3.023852386150521e-02	3.198871883408915e-01	3.884090552236289e-02	4.213990785474562e-04
120                    	1.222192493532876e-02	3.038308983900490e-02	2.987746548752494e-01	3.803325576750764e-02	4.252300531573218e-04
121                    	1.223781144289607e-02	3.046227774117565e-02	3.155862487959305e-01	3.788042102109411e-02	4.262487091338682e-04
122                    	1.237800975933032e-02	3.059918543476615e-02	3.091257394251491e-01	3.751151584492605e-02	4.320868548559252e-04
123                    	1.243642366800530e-02	3.059801993248814e-02	3.194179430025783e-01	3.728882976377897e-02	4.339515480432307e-04
124                    	1.274618663553432e-02	3.051711144027487e-02	3.192905714085915e-01	3.734355149289553e-02	4.383977491010033e-04
125                    	1.277780913048907e-02	3.056261980776737e-02	3.149285250656856e-01	3.666904298485054e-02	4.412186847857776e-04
126                    	1.296472695118006e-02	3.071551034717208e-02	3.126883258041413e-01	3.648439366989288e-02	4.314319932400945e-04
127                    	1.295983200047202e-02	3.081845703136733e-02	3.078181394533330e-01	3.592030105745122e-02	4.188246493847781e-04
128                    	1.311001664881842e-02	3.092701002865630e-02	3.259781268395257e-01	3.596953553686471e-02	4.197383202022960e-04
129                    	1.332280279865755e-02	3.114421152939463e-02	3.227809779533305e-01	3.553253203480540e-02	4.180172934660950e-04
130                    	1.351886921979066e-02	3.134282354083717e-02	3.140373601221811e-01	3.540923560694541e-02	4.171096274983487e-04
131                    	1.375769145309269e-02	3.140081301833117e-02	3.175406086118256e-01	3.526933875846153e-02	4.136394063080950e-04
132                    	1.385742840370470e-02	3.156029036328503e-02	3.149610261772432e-01	3.504975371205279e-02	4.221182432620177e-04
133                    	1.408407085866269e-02	3.174241636438367e-02	3.163969109131731e-01	3.495430484950007e-02	4.109996461756892e-04
134                    	1.423250097528219e-02	3.206097385765540e-02	3.160117719297530e-01	3.461634772429532e-02	4.085744587531192e-04
135                    	1.448086783899227e-02	3.245441935570392e-02	3.198647746757606e-01	3.458350393773429e-02	4.027845438191779e-04
136                    	1.468602465902941e-02	3.293332725080958e-02	3.221023035880525e-01	3.429459856163493e-02	4.077795217218886e-04
137                    	1.492620114055815e-02	3.344640985567529e-02	3.242365665109157e-01	3.417672065774494e-02	4.053012923310049e-04
138                    	1.512842611711637e-02	3.391703891552077e-02	3.208584424961298e-01	3.400960610877234e-02	4.088156421150864e-04
139                    	1.534881331808191e-02	3.446900475098506e-02	3.257644377376893e-01	3.381869375896719e-02	4.126028558816036e-04
140                    	1.559008234746369e-02	3.502339890667213e-02	3.401182258445035e-01	3.420865459836156e-02	4.197205315331916e-04
141                    	1.586330214775542e-02	3.574107890815476e-02	3.360392831442082e-01	3.410993826050010e-02	4.254739545146456e-04
142                    	1.615215289594047e-02	3.636585628416323e-02	3.341692098884518e-01	3.428154257036505e-02	4.333778549209518e-04
143                    	1.638642254297812e-02	3.689501371052169e-02	3.299295143852657e-01	3.432120374717252e-02	4.381109938456689e-04
144                    	1.661204140771355e-02	3.738749904396071e-02	3.340575576639768e-01	3.435183444290253e-02	4.415523790162708e-04
145                    	1.674848748661507e-02	3.777799534491794e-02	3.411318282238405e-01	3.458547963233851e-02	4.452691385534311e-04
146                    	1.698542728126074e-02	3.819872247230745e-02	3.341848565678771e-01	3.455113210213392e-02	5.441323153843782e-04
147                    	1.713575187787016e-02	3.868951025194307e-02	3.487031750826922e-01	3.480391538894979e-02	6.208200045986598e-04
148                    	1.738717524287895e-02	3.916216263998682e-02	3.410667387131808e-01	3.499921915365632e-02	4.985021710601257e-04
149                    	1.758356216117138e-02	3.968076547534125e-02	3.482729579804641e-01	3.524223138340120e-02	4.992231283650266e-04
150                    	1.771109642801811e-02	4.001100654687584e-02	3.446945929289283e-01	3.537012429739114e-02	4.820971525364172e-04
151                    	1.783410259694018e-02	4.030872909412159e-02	3.330371628506364e-01	3.547061304939285e-02	4.822492096100397e-04
152                    	1.779397715440255e-02	4.060946975316899e-02	3.419402723361156e-01	3.582289824823668e-02	4.748263890085379e-04
153                    	1.791370264200123e-02	4.097269296877142e-02	3.373568627321971e-01	3.596203519685544e-02	4.757118337626061e-04
154                    	1.802281999900352e-02	4.128939786713045e-02	3.413120814237642e-01	3.626129058421442e-02	4.794872691458536e-04
155                    	1.809822672179500e-02	4.149245446303590e-02	3.448345767188945e-01	3.643918821715771e-02	4.789590543008085e-04
156                    	1.821760247810026e-02	4.171038352781550e-02	3.353054867852489e-01	3.638038009653969e-02	4.826869422381393e-04
157                    	1.818149236157133e-02	4.186022940053254e-02	3.388979160665279e-01	3.656599948145962e-02	4.747560545474500e-04
158                    	1.818449615649375e-02	4.203184656451881e-02	3.326262072359911e-01	3.656282138247562e-02	4.590414873955231e-04
159                    	1.825105900545762e-02	4.223158385045795e-02	3.246510758257582e-01	3.655146654982567e-02	4.592763451038347e-04
160                    	1.821457497690742e-02	4.239299399104008e-02	3.299211425071057e-01	3.675042918874435e-02	4.651176587495862e-04
161                    	1.825939565600463e-02	4.250978399985340e-02	3.335209506533593e-01	3.665790762980609e-02	4.571261195894358e-04
162                    	1.829027195114315e-02	4.255654032459413e-02	3.297830572981919e-01	3.652188730674268e-02	4.452146444137708e-04
163                    	1.822885604175466e-02	4.256809437496440e-02	3.248729116483864e-01	3.650658338169314e-02	4.445583133985798e-04
164                    	1.821446088416493e-02	4.272638814699051e-02	3.141116681999782e-01	3.640814823297749e-02	4.472095836848688e-04
165                    	1.817304946873552e-02	4.291284562502865e-02	3.111340498335754e-01	3.623304851842879e-02	4.399879716497617e-04
166                    	1.805347848388438e-02	4.296171448636010e-02	3.164882109612275e-01	3.614764057959580e-02	4.274557393148829e-04
167                    	1.801276978993673e-02	4.301599664722824e-02	3.146062140524813e-01	3.600509889262812e-02	4.254177501096200e-04
168                    	1.800361834452489e-02	4.308812502650849e-02	3.083436506264166e-01	3.585735846193577e-02	4.297271556770252e-04
169                    	1.795462175912313e-02	4.314416268596489e-02	3.049000655486495e-01	3.579844481540395e-02	4.213174033834482e-04
170                    	1.789688023599567e-02	4.321447888914704e-02	2.994250327669125e-01	3.562040248626498e-02	4.154217239766399e-04
171                    	1.785055842355487e-02	4.334745764705258e-02	2.932611885727748e-01	3.527171850439455e-02	4.113213683192933e-04
172                    	1.777033665833971e-02	4.349304813141252e-02	2.904437509736304e-01	3.513902862637972e-02	4.134179562738559e-04
173                    	1.769114437167971e-02	4.355673898926504e-02	2.916990917469543e-01	3.495570001995266e-02	4.122535728183267e-04
174                    	1.762647385288872e-02	4.368094868351181e-02	2.895237246384877e-01	3.473624716259006e-02	4.043022260601910e-04
175                    	1.756317586389416e-02	4.382826412024814e-02	2.857975110804036e-01	3.440140465053455e-02	4.029382776013541e-04
176                    	1.746564955377751e-02	4.394439812912354e-02	2.822562970818184e-01	3.406866273230932e-02	4.062904470258800e-04
177                    	1.736290785495386e-02	4.394941674995102e-02	2.847843829616541e-01	3.385964268898810e-02	4.018838798677919e-04
178                    	1.726863463615808e-02	4.401941007429840e-02	2.849118397976658e-01	3.356618297000067e-02	3.937385901692836e-04
179                    	1.719274536693346e-02	4.410376282054453e-02	2.814919296902782e-01	3.326490783202166e-02	3.949521756651832e-04
180                    	1.709189510030078e-02	4.421443448216181e-02	2.773871550888732e-01	3.294143161127545e-02	3.976423795186788e-04
181                    	1.697443112235778e-02	4.420072549501897e-02	2.786159423490739e-01	3.256640803875117e-02	3.940857248863409e-04
182                    	1.684498347890345e-02	4.419524028603449e-02	2.827176371192750e-01	3.216021094952604e-02	3.876585222623330e-04
183                    	1.673785995982421e-02	4.422482027071899e-02	2.825347593842554e-01	3.182973120809013e-02	3.882747462783538e-04
184                    	1.663659968506715e-02	4.425806209597442e-02	2.797906155327382e-01	3.149926674550782e-02	3.918614026892194e-04
185                    	1.651599671592681e-02	4.422658298810622e-02	2.795602928253360e-01	3.118643767759921e-02	3.844272150545193e-04
186                    	1.635818734566158e-02	4.421463403988398e-02	2.776149964231153e-01	3.086889157997066e-02	3.740161119210622e-04
187                    	1.619078331804993e-02	4.416259289446223e-02	2.776629081159386e-01	3.056142881669634e-02	3.736307250886855e-04
188                    	1.602418744674829e-02	4.412012849230872e-02	2.775025395132207e-01	3.027408952343277e-02	3.780273786767078e-04
189                    	1.587602250038554e-02	4.402894561027090e-02	2.776262248969556e-01	2.999341620805023e-02	3.695074516963150e-04
190                    	1.570915264452681e-02	4.399866464153580e-02	2.751430716076848e-01	2.972280230927339e-02	3.590526293977702e-04
191                    	1.552103234829789e-02	4.396214449574260e-02	2.726732359123347e-01	2.943393913326583e-02	3.587054084299602e-04
192                    	1.532371168417707e-02	4.393905524706586e-02	2.707160900360384e-01	2.916155275749396e-02	3.619870181235246e-04
193                    	1.513851833215431e-02	4.381115978383850e-02	2.729344599306249e-01	2.888971778745891e-02	3.537394887001206e-04
194                    	1.494878519917108e-02	4.373049553415008e-02	2.723765007308834e-01	2.862011380888549e-02	3.440540312326733e-04
195                    	1.474839204816610e-02	4.363709394052592e-02	2.681965742704258e-01	2.835055033719758e-02	3.437616555196528e-04
196                    	1.454488134561498e-02	4.352948885887793e-02	2.627591401186439e-01	2.809495575175130e-02	3.418143822949394e-04
197                    	1.434594807567465e-02	4.339593852838988e-02	2.591547002852370e-01	2.785095041134534e-02	3.458784790082340e-04
198                    	1.416926765380798e-02	4.314910107192758e-02	2.581296021689291e-01	2.761330027162836e-02	3.361855722236635e-04
199                    	1.399692098541394e-02	4.294288360425941e-02	2.537653536032999e-01	2.737228642648949e-02	3.335634617581491e-04
200                    	1.382580322535786e-02	4.274078743392475e-02	2.491273465583553e-01	2.713326911397101e-02	3.332747159348688e-04
201                    	1.365619431198131e-02	4.255387215059953e-02	2.451908081802310e-01	2.691037505959023e-02	3.304040571464652e-04
202                    	1.348708926106807e-02	4.232047002982631e-02	2.403508773816765e-01	2.668955235243307e-02	3.280092942287798e-04
203                    	1.332369978757462e-02	4.205012578032510e-02	2.373493332954074e-01	2.646068783195735e-02	3.266664820736018e-04
204                    	1.316331677247315e-02	4.174117336097245e-02	2.348896405878895e-01	2.624406283359082e-02	3.261246922698328e-04
205                    	1.300726467660827e-02	4.139996637479385e-02	2.335120149269405e-01	2.602840681365933e-02	3.257801835100982e-04
206                    	1.283877840586430e-02	4.103196010593804e-02	2.324086187731847e-01	2.580645517363389e-02	3.260535735849131e-04
207                    	1.266815671764754e-02	4.066361066567451e-02	2.320865855520129e-01	2.558929850342057e-02	3.288252111620819e-04
208                    	1.247253971618443e-02	4.031859358133794e-02	2.293549051959104e-01	2.534397033250164e-02	3.243201050635513e-04
209                    	1.229069265902428e-02	3.988223857244578e-02	2.292459914801022e-01	2.511582556499461e-02	3.198752431468580e-04
210                    	1.210338256831657e-02	3.941097699235336e-02	2.299957223572729e-01	2.488099089785370e-02	3.225563271638724e-04
211                    	1.191527868253964e-02	3.896644940629588e-02	2.305022078100208e-01	2.466601030715735e-02	3.270143971006184e-04
212                    	1.170240428202936e-02	3.856975260993851e-02	2.260326464342794e-01	2.443986818724790e-02	3.209146463184317e-04
213                    	1.149874222434465e-02	3.810851671903107e-02	2.253283982751771e-01	2.424105061625444e-02	3.127313969830583e-04
214                    	1.128008250631849e-02	3.762460773906168e-02	2.252276737592749e-01	2.405987524569127e-02	3.198408903366928e-04
215                    	1.105946882775228e-02	3.717437716928387e-02	2.200245546533632e-01	2.388791483492465e-02	3.153110576762899e-04
216                    	1.084654786269754e-02	3.665470483669962e-02	2.186657783652437e-01	2.373592937079717e-02	3.067414683526614e-04
217                    	1.062590515020813e-02	3.614931102463224e-02	2.155922960501324e-01	2.360215497908489e-02	3.141015905908590e-04
218                    	1.041187951418186e-02	3.565950164745525e-02	2.083690732124536e-01	2.347726387732245e-02	3.106500280752472e-04
219                    	1.019824975477747e-02	3.511497139966303e-02	2.051234138330323e-01	2.335873755219602e-02	3.046977972324381e-04
220                    	9.997456852466013e-03	3.455799315955803e-02	2.020853045144163e-01	2.324473590405184e-02	3.074342195691455e-04
221                    	9.809602145889171e-03	3.397810508949773e-02	1.969351368641130e-01	2.311856980427794e-02	3.057504612967881e-04
222                    	9.631095320359365e-03	3.344854810821086e-02	1.947545064386671e-01	2.298632701651130e-02	3.020486705215785e-04
223                    	9.458730741092122e-03	3.292141282045107e-02	1.920477841940305e-01	2.284497892607688e-02	2.992672997294019e-04
224                    	9.294526114515336e-03	3.235987313682966e-02	1.890099130173629e-01	2.269946457480885e-02	2.978423874014861e-04
225                    	9.152083564599532e-03	3.184074414863272e-02	1.856279080672977e-01	2.254620566808530e-02	2.977919334433689e-04
226                    	9.021122707890551e-03	3.143880592939414e-02	1.841026643000866e-01	2.239208115795275e-02	2.980393176165144e-04
227                    	8.920943796125437e-03	3.095739509541358e-02	1.826080877573062e-01	2.223640174143876e-02	2.988914830358058e-04
228                    	8.811170934120347e-03	3.055158156811406e-02	1.835031619298959e-01	2.208794799106988e-02	2.923851471324868e-04
229                    	8.703611348119660e-03	3.007626640973553e-02	1.840044915313119e-01	2.193484133546375e-02	2.938041033904152e-04
230                    	8.630100338407396e-03	2.958894185736494e-02	1.813509373157702e-01	2.180430321546483e-02	2.945593110002582e-04
231                    	8.538711378489253e-03	2.917812520455689e-02	1.835591513546441e-01	2.166385819728833e-02	2.899249428812436e-04
232                    	8.455036535423611e-03	2.871183165989765e-02	1.860046370146245e-01	2.152327254522676e-02	2.886732924162341e-04
233                    	8.370378729989001e-03	2.821760658768201e-02	1.867686172705429e-01	2.137968188954271e-02	2.911546201584107e-04
234                    	8.305367379029106e-03	2.773262052291999e-02	1.851856436285278e-01	2.123758931204848e-02	2.911469390205221e-04
235                    	8.216340509106841e-03	2.728837292838394e-02	1.870157847987090e-01	2.108620675776936e-02	2.875860825951301e-04
236                    	8.132596050157136e-03	2.679706155040327e-02	1.890069866460451e-01	2.093724433622331e-02	2.878004889176499e-04
