# Residuals   
# Time        	Ux            	Uy            	Uz            	p             	k             	omega         
96            	1.013938e-03	4.565662e-01	5.403634e-01	2.844575e-01	2.130735e-03	4.903040e-08
97            	1.006823e-03	5.241570e-01	3.421099e-01	2.978821e-01	2.073479e-03	4.849284e-08
98            	9.994334e-04	4.427553e-01	4.253003e-01	2.984688e-01	2.018099e-03	4.795031e-08
99            	9.918028e-04	4.945603e-01	5.101288e-01	2.781692e-01	1.964506e-03	4.740131e-08
100           	9.839387e-04	3.989083e-01	4.231540e-01	2.911661e-01	1.912649e-03	4.685127e-08
101           	9.758467e-04	4.941284e-01	3.494000e-01	2.711419e-01	1.862470e-03	4.630356e-08
102           	9.675321e-04	4.743983e-01	5.682666e-01	2.596700e-01	1.813874e-03	4.575806e-08
103           	9.590338e-04	4.629760e-01	2.701520e-01	3.103571e-01	1.766784e-03	4.521557e-08
104           	9.503404e-04	4.072947e-01	3.411737e-01	2.656109e-01	1.721150e-03	4.467631e-08
105           	9.414709e-04	3.745056e-01	3.092318e-01	2.381512e-01	1.676904e-03	4.414209e-08
106           	9.324811e-04	4.170243e-01	3.092299e-01	2.421911e-01	1.633979e-03	4.361046e-08
107           	9.233960e-04	4.094429e-01	3.394383e-01	2.724310e-01	1.592342e-03	4.308203e-08
108           	9.142091e-04	4.999280e-01	6.041820e-01	2.455695e-01	1.551964e-03	4.255560e-08
109           	9.049355e-04	5.500815e-01	2.441567e-01	2.592982e-01	1.512757e-03	4.203237e-08
110           	8.955684e-04	4.399660e-01	6.592715e-01	2.442855e-01	1.474685e-03	4.151179e-08
111           	8.861613e-04	5.622750e-01	6.938618e-01	2.693537e-01	1.437721e-03	4.099336e-08
112           	8.766773e-04	5.625812e-01	2.912169e-01	2.903264e-01	1.401800e-03	4.047737e-08
113           	8.671369e-04	4.979180e-01	5.195455e-01	2.574599e-01	1.366774e-03	3.996301e-08
114           	8.575730e-04	5.575250e-01	3.816874e-01	2.663020e-01	1.332707e-03	3.945065e-08
115           	8.479933e-04	4.601363e-01	4.666515e-01	2.599599e-01	1.299555e-03	3.894036e-08
116           	8.384338e-04	4.451890e-01	3.153689e-01	2.757528e-01	1.267327e-03	3.843207e-08
117           	8.289211e-04	3.847501e-01	3.415050e-01	2.564886e-01	1.236010e-03	3.792554e-08
118           	8.194077e-04	5.858557e-01	4.790370e-01	2.334826e-01	1.205530e-03	3.742154e-08
119           	8.099015e-04	5.086637e-01	3.935652e-01	2.662363e-01	1.175890e-03	3.691961e-08
120           	8.004307e-04	3.900583e-01	5.901148e-01	2.363892e-01	1.147074e-03	3.641987e-08
121           	7.910014e-04	5.114487e-01	4.321902e-01	2.703392e-01	1.119064e-03	3.592207e-08
122           	7.816293e-04	4.270851e-01	5.441260e-01	2.390855e-01	1.091816e-03	3.542646e-08
123           	7.723064e-04	4.251142e-01	4.660381e-01	2.570534e-01	1.065323e-03	3.493320e-08
124           	7.630376e-04	3.155664e-01	3.948986e-01	2.555704e-01	1.039568e-03	3.444236e-08
125           	7.538345e-04	5.311372e-01	4.573744e-01	2.678358e-01	1.014512e-03	3.395386e-08
126           	7.447069e-04	3.709299e-01	4.687074e-01	2.909973e-01	9.901168e-04	3.346786e-08
127           	7.356396e-04	6.721712e-01	6.337605e-01	2.899267e-01	9.663012e-04	3.298415e-08
128           	7.265974e-04	4.243931e-01	4.529866e-01	2.671969e-01	9.431140e-04	3.250281e-08
129           	7.176165e-04	3.501440e-01	4.034347e-01	2.708658e-01	9.205450e-04	3.202337e-08
130           	7.086884e-04	3.851544e-01	3.411943e-01	2.415668e-01	8.985826e-04	3.154642e-08
131           	6.998230e-04	3.786848e-01	2.880253e-01	2.396265e-01	8.772395e-04	3.107154e-08
132           	6.910446e-04	2.336797e-01	2.234135e-01	2.406175e-01	8.564560e-04	3.059837e-08
133           	6.823442e-04	3.844685e-01	2.377379e-01	2.408646e-01	8.362376e-04	3.012809e-08
134           	6.737324e-04	2.988283e-01	2.711560e-01	2.198267e-01	8.165884e-04	2.966217e-08
135           	6.652192e-04	3.970934e-01	2.895583e-01	2.438208e-01	7.974869e-04	2.919978e-08
136           	6.568001e-04	4.015864e-01	6.613890e-01	2.538841e-01	7.789005e-04	2.874108e-08
137           	6.484609e-04	4.815485e-01	3.847695e-01	2.612365e-01	7.608328e-04	2.828672e-08
138           	6.402021e-04	3.869754e-01	4.230310e-01	2.556156e-01	7.432567e-04	2.783666e-08
139           	6.320074e-04	3.888378e-01	6.243948e-01	2.452537e-01	7.261031e-04	2.739179e-08
140           	6.238385e-04	5.552978e-01	2.584012e-01	2.779760e-01	7.093825e-04	2.695447e-08
141           	6.157011e-04	4.393052e-01	5.981146e-01	2.862292e-01	6.930969e-04	2.652244e-08
142           	6.075925e-04	5.167007e-01	4.565931e-01	2.605792e-01	6.773352e-04	2.609543e-08
143           	5.995277e-04	5.229330e-01	3.948491e-01	2.883790e-01	6.621263e-04	2.567389e-08
144           	5.915190e-04	4.501044e-01	4.628040e-01	2.829079e-01	6.475427e-04	2.525658e-08
145           	5.835822e-04	4.033216e-01	3.879046e-01	2.721362e-01	6.336382e-04	2.484638e-08
146           	5.756745e-04	6.027065e-01	5.036901e-01	2.649270e-01	6.204753e-04	2.444036e-08
147           	5.678351e-04	4.282714e-01	5.410045e-01	2.439517e-01	6.080509e-04	2.403954e-08
148           	5.600461e-04	4.787597e-01	3.899787e-01	2.305157e-01	5.963568e-04	2.364099e-08
149           	5.523097e-04	3.933480e-01	5.328636e-01	2.489253e-01	5.853607e-04	2.324828e-08
150           	5.446340e-04	5.576347e-01	5.523891e-01	2.583494e-01	5.750309e-04	2.286245e-08
151           	5.368946e-04	4.757553e-01	2.698032e-01	2.675414e-01	5.653873e-04	2.248058e-08
152           	5.291868e-04	3.829224e-01	5.751967e-01	2.960929e-01	5.563477e-04	2.210438e-08
153           	5.215871e-04	5.147046e-01	5.288347e-01	2.653254e-01	5.478718e-04	2.173336e-08
154           	5.140189e-04	3.754711e-01	4.246922e-01	2.290539e-01	5.399105e-04	2.136795e-08
155           	5.065468e-04	4.105257e-01	2.696581e-01	2.415477e-01	5.324374e-04	2.100634e-08
156           	4.991548e-04	3.360018e-01	4.133624e-01	2.535771e-01	5.254147e-04	2.064876e-08
157           	4.918564e-04	4.397790e-01	4.738560e-01	2.452614e-01	5.188422e-04	2.029724e-08
158           	4.845868e-04	3.598881e-01	3.955403e-01	2.378138e-01	5.126688e-04	1.994835e-08
159           	4.774187e-04	4.527879e-01	4.695158e-01	2.406447e-01	5.068428e-04	1.960332e-08
160           	4.703497e-04	2.984676e-01	2.806640e-01	2.444991e-01	5.013345e-04	1.926318e-08
161           	4.633498e-04	5.086974e-01	5.248935e-01	2.526616e-01	4.961507e-04	1.892885e-08
162           	4.564409e-04	4.567714e-01	4.406196e-01	2.607132e-01	4.913058e-04	1.859650e-08
163           	4.495849e-04	4.403602e-01	4.324536e-01	2.399548e-01	4.867203e-04	1.827089e-08
164           	4.428535e-04	3.785760e-01	2.016180e-01	2.519204e-01	4.823865e-04	1.795050e-08
165           	4.362016e-04	3.057484e-01	2.414462e-01	2.124760e-01	4.782513e-04	1.763415e-08
166           	4.296316e-04	2.599494e-01	3.947500e-01	2.286448e-01	4.743550e-04	1.732310e-08
167           	4.231533e-04	4.668113e-01	3.968569e-01	2.276167e-01	4.706626e-04	1.701439e-08
168           	4.167382e-04	3.469651e-01	2.171699e-01	2.553484e-01	4.671333e-04	1.670802e-08
169           	4.104198e-04	4.362128e-01	3.587299e-01	2.678628e-01	4.637871e-04	1.640987e-08
170           	4.041772e-04	3.588978e-01	5.491659e-01	2.349758e-01	4.605984e-04	1.611451e-08
171           	3.980126e-04	4.046477e-01	2.865260e-01	2.353955e-01	4.575586e-04	1.582287e-08
172           	3.919380e-04	3.790505e-01	3.436300e-01	2.195993e-01	4.546648e-04	1.553759e-08
173           	3.859500e-04	3.132190e-01	3.184762e-01	2.165264e-01	4.518740e-04	1.525699e-08
174           	3.800670e-04	4.052358e-01	3.224975e-01	2.138108e-01	4.492328e-04	1.498365e-08
175           	3.742786e-04	2.755507e-01	2.776681e-01	1.907585e-01	4.467050e-04	1.471498e-08
176           	3.685873e-04	4.497815e-01	3.778641e-01	2.027813e-01	4.442618e-04	1.445103e-08
177           	3.629688e-04	3.280986e-01	2.798238e-01	2.145760e-01	4.419161e-04	1.419362e-08
178           	3.574438e-04	4.058727e-01	3.216059e-01	2.283877e-01	4.396639e-04	1.393843e-08
179           	3.520131e-04	4.533018e-01	5.335787e-01	1.973047e-01	4.374682e-04	1.368986e-08
180           	3.466608e-04	4.515554e-01	3.777665e-01	2.298009e-01	4.353355e-04	1.344746e-08
181           	3.414092e-04	4.975947e-01	4.636871e-01	2.471684e-01	4.332510e-04	1.320634e-08
182           	3.362828e-04	4.714904e-01	4.734101e-01	2.354945e-01	4.312415e-04	1.297503e-08
183           	3.312405e-04	5.002390e-01	4.657633e-01	2.687936e-01	4.292626e-04	1.274873e-08
184           	3.262897e-04	6.125170e-01	4.173513e-01	2.557011e-01	4.273287e-04	1.252490e-08
185           	3.214280e-04	4.189163e-01	5.363509e-01	2.353990e-01	4.254347e-04	1.230957e-08
186           	3.166720e-04	5.576338e-01	5.851545e-01	2.405581e-01	4.235742e-04	1.209827e-08
187           	3.120188e-04	5.644442e-01	4.762089e-01	2.442695e-01	4.217425e-04	1.189159e-08
188           	3.074879e-04	3.491125e-01	4.182082e-01	2.288646e-01	4.199318e-04	1.169208e-08
189           	3.030694e-04	4.394786e-01	4.807872e-01	2.232585e-01	4.181226e-04	1.149818e-08
190           	2.987328e-04	4.014351e-01	4.565430e-01	2.060391e-01	4.163682e-04	1.130931e-08
191           	2.944912e-04	3.382306e-01	2.899583e-01	2.089328e-01	4.146017e-04	1.112598e-08
192           	2.903947e-04	4.220536e-01	4.414171e-01	2.284259e-01	4.128619e-04	1.094970e-08
193           	2.864152e-04	3.073052e-01	4.747052e-01	2.311909e-01	4.111347e-04	1.077831e-08
194           	2.825217e-04	5.493067e-01	4.741503e-01	2.293324e-01	4.094187e-04	1.061287e-08
195           	2.787228e-04	3.989371e-01	3.938440e-01	2.226269e-01	4.077079e-04	1.045424e-08
196           	2.750530e-04	4.217780e-01	4.686820e-01	2.529082e-01	4.059962e-04	1.029948e-08
197           	2.715011e-04	4.712565e-01	5.914033e-01	2.440258e-01	4.042921e-04	1.015049e-08
198           	2.680609e-04	3.636873e-01	3.972925e-01	2.434225e-01	4.025915e-04	1.000880e-08
199           	2.647843e-04	5.785549e-01	6.988209e-01	2.786116e-01	4.008859e-04	9.869864e-09
200           	2.617332e-04	5.720506e-01	4.416012e-01	3.044669e-01	3.991740e-04	9.735832e-09
201           	2.588164e-04	4.320374e-01	5.955566e-01	2.885266e-01	3.974522e-04	9.608932e-09
202           	2.560316e-04	6.483319e-01	3.120014e-01	2.584581e-01	3.957305e-04	9.484902e-09
203           	2.534089e-04	3.717797e-01	5.375313e-01	2.477876e-01	3.940085e-04	9.365192e-09
204           	2.508829e-04	4.634945e-01	4.632389e-01	2.494094e-01	3.922797e-04	9.251731e-09
205           	2.484442e-04	4.937525e-01	5.262712e-01	2.605219e-01	3.905283e-04	9.140777e-09
206           	2.460796e-04	4.243904e-01	3.524617e-01	2.448397e-01	3.887911e-04	9.035028e-09
207           	2.438066e-04	5.540433e-01	6.574201e-01	2.649473e-01	3.870366e-04	8.932617e-09
208           	2.416045e-04	5.264884e-01	5.158982e-01	2.636422e-01	3.852767e-04	8.835253e-09
209           	2.394828e-04	4.853578e-01	4.382440e-01	2.724829e-01	3.835033e-04	8.741338e-09
210           	2.374385e-04	4.284849e-01	4.021159e-01	2.622504e-01	3.817103e-04	8.650597e-09
211           	2.354873e-04	4.148591e-01	3.668215e-01	2.696303e-01	3.799236e-04	8.564610e-09
212           	2.336016e-04	5.206092e-01	5.429904e-01	2.494879e-01	3.781153e-04	8.480793e-09
213           	2.317705e-04	5.523901e-01	4.513161e-01	2.763905e-01	3.762910e-04	8.400950e-09
214           	2.300051e-04	4.608019e-01	5.682732e-01	2.711620e-01	3.744426e-04	8.322780e-09
215           	2.282825e-04	4.651625e-01	4.182626e-01	2.456977e-01	3.725754e-04	8.249439e-09
216           	2.266029e-04	3.382467e-01	4.335134e-01	2.633175e-01	3.706881e-04	8.178033e-09
217           	2.249763e-04	4.485196e-01	4.548273e-01	2.309459e-01	3.687825e-04	8.110130e-09
218           	2.233963e-04	4.053273e-01	3.304613e-01	2.347542e-01	3.668637e-04	8.043184e-09
219           	2.218609e-04	4.629489e-01	4.571144e-01	2.436755e-01	3.649323e-04	7.979714e-09
220           	2.203700e-04	4.047071e-01	4.188618e-01	2.333519e-01	3.629842e-04	7.918427e-09
221           	2.189257e-04	4.561301e-01	5.224606e-01	2.391339e-01	3.610217e-04	7.859526e-09
222           	2.175133e-04	4.098316e-01	5.021503e-01	2.217443e-01	3.590463e-04	7.802160e-09
223           	2.161352e-04	3.578566e-01	3.990036e-01	2.260047e-01	3.570665e-04	7.746446e-09
224           	2.147865e-04	6.123343e-01	5.134205e-01	2.177773e-01	3.550695e-04	7.693598e-09
225           	2.134759e-04	5.829202e-01	6.123855e-01	2.355798e-01	3.530623e-04	7.642459e-09
226           	2.121983e-04	4.235995e-01	2.577391e-01	2.315719e-01	3.510357e-04	7.593305e-09
227           	2.109553e-04	4.539981e-01	3.076923e-01	2.245570e-01	3.489935e-04	7.544749e-09
228           	2.097388e-04	4.329498e-01	3.467179e-01	2.294822e-01	3.469354e-04	7.497664e-09
229           	2.085593e-04	4.765848e-01	4.171917e-01	2.153981e-01	3.448548e-04	7.452483e-09
230           	2.074125e-04	3.471483e-01	4.331368e-01	2.516215e-01	3.427679e-04	7.409077e-09
231           	2.062957e-04	4.940377e-01	5.913641e-01	2.324550e-01	3.406723e-04	7.367130e-09
232           	2.051982e-04	4.721327e-01	4.737220e-01	2.397289e-01	3.385755e-04	7.325890e-09
233           	2.041284e-04	4.099887e-01	4.725763e-01	2.338531e-01	3.364645e-04	7.285219e-09
234           	2.030907e-04	5.446790e-01	3.962589e-01	2.400460e-01	3.343306e-04	7.245929e-09
235           	2.020842e-04	4.189135e-01	3.934767e-01	2.214080e-01	3.321824e-04	7.207748e-09
236           	2.010942e-04	5.284058e-01	4.504440e-01	2.296524e-01	3.300255e-04	7.171203e-09
237           	2.001271e-04	5.491306e-01	6.458579e-01	2.515256e-01	3.278638e-04	7.135903e-09
238           	1.991852e-04	4.645913e-01	4.709885e-01	2.508370e-01	3.256918e-04	7.101578e-09
239           	1.982655e-04	4.784348e-01	6.114722e-01	2.636457e-01	3.235142e-04	7.067470e-09
240           	1.973665e-04	4.984574e-01	2.906448e-01	2.928248e-01	3.213277e-04	7.034216e-09
241           	1.964964e-04	4.102108e-01	3.982810e-01	2.690647e-01	3.191273e-04	7.001840e-09
242           	1.956457e-04	4.906927e-01	5.495461e-01	2.594810e-01	3.169195e-04	6.970141e-09
243           	1.948088e-04	5.106657e-01	3.946512e-01	2.502887e-01	3.147105e-04	6.939403e-09
244           	1.939972e-04	3.719822e-01	4.725264e-01	2.427799e-01	3.124975e-04	6.910312e-09
245           	1.932069e-04	4.680933e-01	3.165682e-01	2.208597e-01	3.102765e-04	6.881782e-09
246           	1.924335e-04	3.708057e-01	2.723468e-01	2.059567e-01	3.080503e-04	6.853654e-09
247           	1.916767e-04	3.334568e-01	2.856314e-01	2.291869e-01	3.058212e-04	6.826415e-09
248           	1.909349e-04	3.250024e-01	3.111493e-01	2.292968e-01	3.035885e-04	6.799435e-09
249           	1.902169e-04	3.744750e-01	2.789804e-01	2.201410e-01	3.013510e-04	6.773023e-09
250           	1.895177e-04	2.683249e-01	4.052207e-01	2.449973e-01	2.991101e-04	6.747318e-09
251           	1.888333e-04	4.452344e-01	5.052807e-01	2.275157e-01	2.968685e-04	6.722071e-09
252           	1.881652e-04	3.811893e-01	3.022857e-01	2.046235e-01	2.946260e-04	6.697331e-09
253           	1.875118e-04	4.581670e-01	6.075822e-01	2.407287e-01	2.923829e-04	6.673166e-09
254           	1.868749e-04	3.654879e-01	4.426632e-01	2.755866e-01	2.901420e-04	6.649983e-09
255           	1.862547e-04	6.957707e-01	8.351910e-01	2.812715e-01	2.879006e-04	6.627443e-09
256           	1.856463e-04	4.659715e-01	2.731724e-01	2.715231e-01	2.856584e-04	6.605377e-09
257           	1.850545e-04	5.512828e-01	6.087300e-01	3.005155e-01	2.834155e-04	6.583450e-09
258           	1.844768e-04	4.817977e-01	4.600583e-01	2.801371e-01	2.811721e-04	6.561941e-09
259           	1.839172e-04	5.352767e-01	5.348356e-01	2.826477e-01	2.789323e-04	6.540940e-09
260           	1.833717e-04	4.852358e-01	3.601293e-01	2.545834e-01	2.766978e-04	6.520057e-09
261           	1.828402e-04	4.415905e-01	4.085646e-01	2.361484e-01	2.745258e-04	6.499471e-09
262           	1.823231e-04	5.374475e-01	4.326699e-01	2.480506e-01	2.724334e-04	6.479236e-09
263           	1.818191e-04	3.877835e-01	4.625204e-01	2.495271e-01	2.704049e-04	6.459345e-09
264           	1.813278e-04	4.824460e-01	2.638184e-01	2.203364e-01	2.684296e-04	6.439745e-09
265           	1.808509e-04	3.116258e-01	3.604934e-01	2.652902e-01	2.665032e-04	6.420288e-09
266           	1.803906e-04	5.577515e-01	4.192976e-01	2.481449e-01	2.646273e-04	6.401162e-09
267           	1.799425e-04	4.944903e-01	4.938383e-01	2.234594e-01	2.627956e-04	6.382267e-09
268           	1.795058e-04	4.355762e-01	4.194771e-01	2.422375e-01	2.609973e-04	6.363467e-09
269           	1.790823e-04	4.147686e-01	4.632242e-01	2.312839e-01	2.592348e-04	6.345057e-09
270           	1.786692e-04	2.894147e-01	4.080652e-01	2.526708e-01	2.574963e-04	6.326852e-09
271           	1.782742e-04	4.858884e-01	4.663701e-01	2.630556e-01	2.557778e-04	6.309045e-09
272           	1.778980e-04	5.929656e-01	6.166409e-01	2.578047e-01	2.540787e-04	6.292300e-09
273           	1.775395e-04	6.025984e-01	6.753686e-01	2.580017e-01	2.524052e-04	6.276726e-09
