# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
20                     	6.303456213661117e-02	1.314657223812523e-01	7.028659997654471e-01	2.987105924301987e-02	3.099633378075619e-04
21                     	6.411190015777199e-02	1.112226285735714e-01	7.133979480377963e-01	2.729193911143881e-02	1.955562386784145e-04
22                     	5.418245064628657e-02	9.924270488229965e-02	6.014752567515887e-01	2.905322151257972e-02	2.472639637126954e-04
23                     	3.364727930953208e-02	8.362181555663195e-02	6.282710489203780e-01	2.898524158826886e-02	2.701635027720840e-04
24                     	3.938568499671449e-02	8.320365976982751e-02	6.167763287231097e-01	2.776523012842222e-02	1.582955293443300e-04
25                     	4.282772667383612e-02	8.072769826766267e-02	6.863157232587969e-01	2.705418629762163e-02	1.332068180205214e-04
26                     	3.085430927420692e-02	7.546841535877262e-02	7.187699387557949e-01	2.651448635738667e-02	1.220123343758402e-04
27                     	2.803935224293865e-02	6.768010428054148e-02	6.921430922404003e-01	2.837308766295351e-02	1.178000151188004e-04
28                     	2.808680130209441e-02	6.123646236008147e-02	6.255855206995312e-01	3.063992598799466e-02	1.141476477796045e-04
29                     	2.265777749653453e-02	5.322180731551854e-02	5.677214489959455e-01	3.236753348449817e-02	1.283147937947076e-04
30                     	1.981661105511795e-02	4.569160648709054e-02	5.850450758598570e-01	3.456538651274758e-02	1.294175773583068e-04
31                     	2.117744990230152e-02	4.423476657632910e-02	6.120480194269304e-01	3.786800149187774e-02	1.152456709643421e-04
32                     	1.823547598778018e-02	4.678370978145280e-02	6.449692881265809e-01	4.249589596747782e-02	1.061079216563702e-04
33                     	1.635604683967347e-02	4.397274682394883e-02	6.543290591232627e-01	4.928384832276196e-02	1.073777648938576e-04
34                     	1.742722394456285e-02	3.843409028771091e-02	6.136266293096768e-01	5.640312073209976e-02	1.039082074289547e-04
35                     	1.657274718675197e-02	3.204044844020954e-02	5.754199038157211e-01	6.486376825722065e-02	1.031730155483658e-04
36                     	1.345498753510876e-02	2.649718247629078e-02	5.543199404523660e-01	7.478609697872562e-02	1.178973183507814e-04
37                     	1.268752326278447e-02	2.813862711454604e-02	5.537140126275509e-01	8.218504586638593e-02	1.193792160743023e-04
38                     	1.289342247633852e-02	3.157180112664986e-02	5.502715656468672e-01	8.412163753856901e-02	1.074299039469324e-04
39                     	1.349531827312766e-02	3.201171650473667e-02	5.512643647038040e-01	9.114578684439693e-02	1.044681102357928e-04
40                     	1.430946689511078e-02	3.001287147814884e-02	5.415842990118768e-01	1.007260362125834e-01	1.040382497663087e-04
41                     	1.439626769911226e-02	2.651067216561259e-02	5.127162388385290e-01	9.576815790513715e-02	1.044863265047942e-04
42                     	1.320814606479265e-02	2.377748441608606e-02	4.813350521692544e-01	1.084242300939866e-01	1.196959784134431e-04
43                     	1.237526721871841e-02	2.445699585920711e-02	4.790041115323024e-01	1.110793036378560e-01	1.230685598241797e-04
44                     	1.281701900954633e-02	2.652415736365497e-02	4.511589380450775e-01	1.156097912782729e-01	1.247821145626674e-04
45                     	1.311397322801929e-02	2.686449885846928e-02	4.516890698304148e-01	1.201826924216655e-01	1.273847177424735e-04
46                     	1.325206453175255e-02	2.634727922878200e-02	4.377257332191590e-01	1.154829455872873e-01	1.175570172836483e-04
47                     	1.316346900657625e-02	2.524198113021715e-02	4.351405552887818e-01	1.228034433304748e-01	1.231554347464803e-04
48                     	1.277858589282086e-02	2.362817754394174e-02	4.389238353133194e-01	1.130203478665909e-01	1.268991297865750e-04
49                     	1.238197500517057e-02	2.196974582764446e-02	3.977290363821828e-01	9.526146747788890e-02	1.324798475280348e-04
50                     	1.221244970690987e-02	2.149642573630865e-02	3.888115252380169e-01	8.469083173462515e-02	1.337682677314875e-04
51                     	1.180111245429834e-02	2.104531675577452e-02	3.824136878719508e-01	6.870625751727423e-02	1.331352597778933e-04
52                     	1.132711082973652e-02	2.062097121455162e-02	3.739767188405854e-01	5.699946927718826e-02	1.335575618656486e-04
53                     	1.109181327078294e-02	2.022465752697389e-02	3.555587069684526e-01	4.828507907630293e-02	1.373913712863167e-04
54                     	1.089018719104763e-02	1.970887630501147e-02	3.466003933137138e-01	4.005787427399014e-02	1.335428718000873e-04
55                     	1.065980914459053e-02	1.903707081692840e-02	3.421647047625854e-01	3.457091953395568e-02	1.308146797256295e-04
56                     	1.035965092183088e-02	1.847905647275314e-02	3.341627697486400e-01	3.423892694473684e-02	1.333109609807734e-04
57                     	1.008567411622379e-02	1.851396948293213e-02	3.241154653527412e-01	3.644906452181302e-02	1.371695106825360e-04
58                     	1.010068319024755e-02	1.867868368244633e-02	3.153481935520877e-01	3.833836658354191e-02	1.467347694467563e-04
59                     	1.032007777365111e-02	1.890948507324969e-02	3.126260914547820e-01	3.960192016825669e-02	1.488947491273196e-04
60                     	1.036471537684030e-02	1.859268348066186e-02	3.078201739908240e-01	3.975260783857976e-02	1.442114066292316e-04
61                     	1.032408826990703e-02	1.815877631645750e-02	3.036795807928537e-01	3.993856068757191e-02	1.461710812617892e-04
62                     	1.032357779320253e-02	1.791416531617809e-02	2.945445665798833e-01	4.123568650300622e-02	1.541130838736437e-04
63                     	1.043894037411364e-02	1.803502356341221e-02	2.945451102701917e-01	4.446755464015680e-02	1.558446751289990e-04
64                     	1.042988392881144e-02	1.789080714784770e-02	2.998870638605953e-01	4.696853132974506e-02	1.495426570084491e-04
65                     	1.047183570806648e-02	1.760352991054802e-02	2.999683705586136e-01	4.764683161085151e-02	1.594941218048664e-04
66                     	1.062061292875533e-02	1.740080264788642e-02	2.968586102385415e-01	4.859620813908008e-02	1.592860963492480e-04
67                     	1.061047482244073e-02	1.708500593155887e-02	2.881658542032717e-01	4.993244829289147e-02	1.565574177811601e-04
68                     	1.058168471713597e-02	1.704047284491171e-02	2.887104820500073e-01	5.101514690497559e-02	1.562289375987082e-04
69                     	1.058229684930256e-02	1.720037439495800e-02	2.898537574005757e-01	5.109843950116794e-02	1.578877222448361e-04
70                     	1.059418714114234e-02	1.738071982392820e-02	2.846306372561411e-01	5.134589381093729e-02	1.596717333649802e-04
71                     	1.058078653746565e-02	1.750579483043976e-02	2.813008045855063e-01	5.173132127240557e-02	1.607441154222404e-04
72                     	1.058537333954568e-02	1.767844531681663e-02	2.843371985293925e-01	5.129058534580429e-02	1.637803355890891e-04
73                     	1.062862109819289e-02	1.795168667315965e-02	2.803657548598000e-01	5.010066372866375e-02	1.656325345053453e-04
74                     	1.067948225651332e-02	1.826994345648198e-02	2.745921165972020e-01	4.950194011577833e-02	1.695659001714540e-04
75                     	1.076509958398488e-02	1.863296775564690e-02	2.773666264723157e-01	4.896258329062097e-02	1.729360489940160e-04
76                     	1.088634319592422e-02	1.901114440606349e-02	2.924280759589821e-01	4.784591649810762e-02	1.816795885030769e-04
77                     	1.099774838796320e-02	1.921524981550390e-02	2.815396352016390e-01	4.707431262561478e-02	1.840241138033395e-04
78                     	1.116836481737560e-02	1.967892250428680e-02	2.691975789418352e-01	4.587122525910627e-02	1.860171218313034e-04
79                     	1.128284544675253e-02	2.022245933686124e-02	2.574627952906689e-01	4.456910472646968e-02	1.856485021724159e-04
80                     	1.138672984439656e-02	2.070739416008818e-02	2.676278980900065e-01	4.364925862753945e-02	1.884730764285811e-04
81                     	1.146459369230441e-02	2.110658826798184e-02	2.788860791960020e-01	4.260636383949180e-02	1.908170662709299e-04
82                     	1.163853859604467e-02	2.146505362196108e-02	2.804939871131539e-01	4.199773579609749e-02	1.961021222198919e-04
83                     	1.176355752100170e-02	2.191413182582501e-02	3.130974681650723e-01	4.190905185652649e-02	2.006718447273684e-04
84                     	1.183629668589750e-02	2.254973340900423e-02	3.056536009713802e-01	4.143690146627176e-02	2.031516924227040e-04
85                     	1.184353379787694e-02	2.317694849789383e-02	2.910137097546622e-01	4.069197936396188e-02	2.033974541222331e-04
86                     	1.176817906145530e-02	2.339496607317487e-02	2.863573664444293e-01	3.966084989996329e-02	2.054866413036794e-04
87                     	1.171690079649008e-02	2.351412346741927e-02	3.075739185428466e-01	3.997973942184041e-02	2.080015084689615e-04
88                     	1.190655104053106e-02	2.388578843217296e-02	3.443351759987352e-01	4.117867918275972e-02	2.108035210159266e-04
89                     	1.209511876881169e-02	2.428430210170997e-02	3.282772571240720e-01	4.106120892135975e-02	2.124531357692512e-04
90                     	1.205535938075376e-02	2.465096703178905e-02	2.888609670339004e-01	4.034979279709785e-02	2.129568809876361e-04
91                     	1.185314580968215e-02	2.463800680676975e-02	2.991507345232509e-01	4.123033054422535e-02	2.130584358618502e-04
92                     	1.185246004066390e-02	2.444212862368864e-02	3.261054696639231e-01	4.352594652663011e-02	2.186778416169178e-04
93                     	1.217417604914623e-02	2.436019624371419e-02	3.229179845781395e-01	4.504970455968432e-02	2.217670625265411e-04
94                     	1.236389051779545e-02	2.454983277454811e-02	2.935057206448086e-01	4.418180286197834e-02	2.208671159452823e-04
95                     	1.232813626610760e-02	2.500380704170874e-02	2.794719179736722e-01	4.471646986631553e-02	2.226740359765364e-04
96                     	1.231522839364386e-02	2.518979868886624e-02	2.999691454934900e-01	4.657229599155535e-02	2.302762617588588e-04
97                     	1.257087953344189e-02	2.521938163073053e-02	3.154728919989667e-01	4.763288440893266e-02	2.321059540564063e-04
98                     	1.277730695091587e-02	2.544482054256018e-02	2.930402731417527e-01	4.652494097323108e-02	2.336893012595939e-04
99                     	1.279455688642819e-02	2.596840054517186e-02	2.749146369368882e-01	4.560705049923494e-02	2.359099723994103e-04
100                    	1.289244553831332e-02	2.643771287151318e-02	3.008486528477257e-01	4.756326594918298e-02	2.415067612625230e-04
101                    	1.313193150847009e-02	2.684480631394064e-02	3.034318759327215e-01	4.839830397982300e-02	2.475483500102924e-04
102                    	1.321398877606064e-02	2.739406175133367e-02	2.894066555866846e-01	4.756068441976533e-02	2.527761507773957e-04
103                    	1.320237671744052e-02	2.797408939278122e-02	2.870379347691731e-01	4.716735568801635e-02	2.586737797515277e-04
104                    	1.336740281649825e-02	2.849258723068006e-02	3.067969769177774e-01	4.792127014379197e-02	2.635023731798013e-04
105                    	1.341664804495876e-02	2.906207877908173e-02	3.010897573862482e-01	4.724355788774648e-02	2.706027042845961e-04
106                    	1.341145406613344e-02	2.957284782069624e-02	2.992280997535401e-01	4.645139640877095e-02	2.760732351084861e-04
107                    	1.350559496148241e-02	2.999883769771346e-02	3.062013930093958e-01	4.635135568096329e-02	2.812632149043469e-04
108                    	1.358419340310023e-02	3.060805277960231e-02	3.091595861961411e-01	4.591154214830400e-02	2.869318472883192e-04
109                    	1.360669050613830e-02	3.117552212523018e-02	3.083286445351546e-01	4.508647918968384e-02	2.920158484344754e-04
110                    	1.374103192660604e-02	3.151791878410119e-02	3.114740949607944e-01	4.465274272824685e-02	2.956115774670334e-04
111                    	1.378139369956225e-02	3.193738404797194e-02	3.019576086394736e-01	4.385955912150062e-02	3.004927528915011e-04
112                    	1.383317853636593e-02	3.239792095441363e-02	3.143769297168210e-01	4.344830069829368e-02	3.075138579240201e-04
113                    	1.407129076725034e-02	3.266671883125576e-02	3.143461003821151e-01	4.300603607015803e-02	3.125617959408004e-04
114                    	1.425160533322446e-02	3.299298704464609e-02	3.064133460087458e-01	4.224631754801997e-02	3.155907757012810e-04
115                    	1.437639412305514e-02	3.322938563967624e-02	3.067283134290261e-01	4.137980432402425e-02	3.198764379750533e-04
116                    	1.448751637484537e-02	3.345191528205345e-02	3.035799927360068e-01	4.087658610682014e-02	3.216498503025397e-04
117                    	1.461026643158707e-02	3.357625531928345e-02	3.109416674700879e-01	4.025551894503155e-02	3.266002762810434e-04
118                    	1.482501732854227e-02	3.374352496571981e-02	3.037359168683292e-01	3.991726250360664e-02	3.298637326546156e-04
119                    	1.505605460252400e-02	3.392641974043289e-02	3.033524926826695e-01	3.919298034678982e-02	3.342687093073643e-04
120                    	1.530472999844316e-02	3.396770821407915e-02	3.156233412716113e-01	3.853411547847843e-02	3.357085962634263e-04
121                    	1.547239802991313e-02	3.402254060605914e-02	3.197753881397545e-01	3.784491483729403e-02	3.334676233339795e-04
122                    	1.564255531428563e-02	3.397721905736079e-02	3.156609654998172e-01	3.757591853286461e-02	3.253913178818100e-04
123                    	1.584858386290799e-02	3.402685244238295e-02	3.125043664991581e-01	3.736270480472760e-02	3.321736661272885e-04
124                    	1.607104539559790e-02	3.414321645441096e-02	3.168230728742462e-01	3.717814881592794e-02	3.349672498126255e-04
125                    	1.626071873303417e-02	3.427135050448825e-02	3.210130777240039e-01	3.697246280659433e-02	3.358451533478050e-04
126                    	1.647719415180769e-02	3.431699528209852e-02	3.169935280648578e-01	3.686588449016128e-02	3.437316648201143e-04
127                    	1.674479714448153e-02	3.446818567721164e-02	3.309424851330864e-01	3.671696133647084e-02	3.331352454064447e-04
128                    	1.696807768684377e-02	3.462779306770418e-02	3.118320426628255e-01	3.653082219440172e-02	3.346953329010343e-04
129                    	1.716737034408719e-02	3.493648140584645e-02	3.210541106650209e-01	3.640303018346733e-02	3.326912300722683e-04
130                    	1.741390076190258e-02	3.530768611319952e-02	3.152027223663669e-01	3.645110053341852e-02	3.361328386775671e-04
131                    	1.766639783622286e-02	3.587237568385114e-02	3.284496379225884e-01	3.641165048927876e-02	3.362158684492808e-04
132                    	1.797061592816988e-02	3.641036428896328e-02	3.143570081461811e-01	3.643387636976343e-02	3.489459078784532e-04
133                    	1.827748915702419e-02	3.700736546028359e-02	3.258671468894077e-01	3.634478760284634e-02	3.432171365132989e-04
134                    	1.857383831360663e-02	3.763292990154966e-02	3.097074266561837e-01	3.661390914081587e-02	3.525213284210866e-04
135                    	1.883913299138946e-02	3.816233542512680e-02	3.340657746014713e-01	3.668467991522681e-02	3.568890923316629e-04
136                    	1.915677267245843e-02	3.887360720396778e-02	3.212560510544603e-01	3.684426744408607e-02	3.596254393978306e-04
137                    	1.948115716139049e-02	3.952459712015802e-02	3.415734299054887e-01	3.690333131853735e-02	3.653337264310311e-04
138                    	1.982041607521785e-02	4.003994275680626e-02	3.341437888068495e-01	3.721904048654239e-02	3.693599698727036e-04
139                    	2.014569903500521e-02	4.066470111075441e-02	3.441791259416923e-01	3.741665793330825e-02	3.724002582498577e-04
140                    	2.041974955611217e-02	4.118631301325281e-02	3.369938935488920e-01	3.758065337611904e-02	3.796134382718795e-04
141                    	2.070119163625639e-02	4.167050538092044e-02	3.515209636352605e-01	3.784426970624046e-02	3.840687951360702e-04
142                    	2.104137853485309e-02	4.213418916489910e-02	3.595168498755282e-01	3.805947068511707e-02	3.879340447140386e-04
143                    	2.129546824168379e-02	4.261664599704965e-02	3.623753134345019e-01	3.832746655836409e-02	3.905089377408549e-04
144                    	2.157940696652411e-02	4.307532139229522e-02	3.555272496572854e-01	3.849997222630935e-02	3.964511992863413e-04
145                    	2.173854563711725e-02	4.344165765030512e-02	3.514786602795855e-01	3.895674968927661e-02	4.004814716141975e-04
146                    	2.199240100469438e-02	4.380761704047854e-02	3.574166841042331e-01	3.920356936502079e-02	4.150785655524042e-04
147                    	2.226336508569918e-02	4.402004480526665e-02	3.791677513410404e-01	3.957148601477333e-02	4.065170597267520e-04
148                    	2.247475170269819e-02	4.442314293851558e-02	3.717586251088770e-01	3.995756953351053e-02	4.102606570278412e-04
149                    	2.270156211089228e-02	4.478006235911435e-02	3.527119540879872e-01	3.990315600865806e-02	4.108804981108623e-04
150                    	2.276430871026471e-02	4.501715594844864e-02	3.643117106707294e-01	4.067729742765482e-02	4.111901219710151e-04
151                    	2.294573821425631e-02	4.530622465781994e-02	3.648066860804169e-01	4.090023033285358e-02	4.156441052328164e-04
152                    	2.320729399301689e-02	4.548781970747304e-02	3.569557356976883e-01	4.086788686139029e-02	4.150679348873918e-04
153                    	2.328788104215184e-02	4.565666599542621e-02	3.573094947503270e-01	4.129177817067724e-02	4.148092936486483e-04
154                    	2.333105475911139e-02	4.584187329322736e-02	3.544777457811978e-01	4.141768778951582e-02	4.148539674362917e-04
155                    	2.343778264865440e-02	4.612482433746182e-02	3.484263220007380e-01	4.135968370236748e-02	4.218690188645062e-04
156                    	2.350904568960749e-02	4.642136750922953e-02	3.550758133831259e-01	4.144682464946611e-02	4.143865797093664e-04
157                    	2.350105103337381e-02	4.647284418031034e-02	3.591151978702816e-01	4.154897583587620e-02	4.088501086833386e-04
158                    	2.352810223514957e-02	4.653814237949241e-02	3.560839289202456e-01	4.155198277551413e-02	4.087427400588222e-04
159                    	2.349118242724212e-02	4.669863185296089e-02	3.468417513790167e-01	4.143022804060816e-02	4.093181795942193e-04
160                    	2.338948217326079e-02	4.686893411116099e-02	3.488257922270322e-01	4.148381341928351e-02	4.106285300253379e-04
161                    	2.334951417936786e-02	4.704591075118980e-02	3.532560450081439e-01	4.136137938513025e-02	4.115958095666701e-04
162                    	2.330748383413180e-02	4.713343672227834e-02	3.503305823280236e-01	4.114555147625597e-02	4.029717461304251e-04
163                    	2.322541494774806e-02	4.711965425775989e-02	3.454699230363021e-01	4.104222620567089e-02	3.990445932052888e-04
164                    	2.307135993640581e-02	4.714662774410776e-02	3.457234134996746e-01	4.085101922774925e-02	4.006896365532591e-04
165                    	2.299473312550948e-02	4.723049806185919e-02	3.457928149835486e-01	4.058557864662481e-02	3.969002539853169e-04
166                    	2.289382245680060e-02	4.732883656939639e-02	3.414340945357099e-01	4.036456741046882e-02	3.890197413049756e-04
167                    	2.276436997922462e-02	4.734468458741450e-02	3.378373775254842e-01	4.022603285139281e-02	4.647843349313779e-04
168                    	2.265523088166697e-02	4.733103028159551e-02	3.381167572623889e-01	4.002165839738709e-02	4.845498508951203e-04
169                    	2.259379790665292e-02	4.740639486906583e-02	3.341809602680281e-01	3.973838478138196e-02	4.190897267462106e-04
170                    	2.254849826117477e-02	4.746102371470842e-02	3.300233559168887e-01	3.935019014710420e-02	4.046388980059314e-04
171                    	2.245036390070759e-02	4.752962805575510e-02	3.247621231523480e-01	3.910598119756438e-02	3.925327449796831e-04
172                    	2.234252870483489e-02	4.753774442591598e-02	3.257853605264747e-01	3.888101027873557e-02	3.845046808360638e-04
173                    	2.223982490018407e-02	4.753919284490728e-02	3.225268676428542e-01	3.861671213374685e-02	3.796779783399920e-04
174                    	2.215158312574029e-02	4.760363390983681e-02	3.174432617230613e-01	3.828225950393958e-02	3.758489890405458e-04
175                    	2.204036899585173e-02	4.757264343661989e-02	3.133757354814913e-01	3.787124178073338e-02	3.705109777172880e-04
176                    	2.185695147919058e-02	4.754504824038858e-02	3.109208683809295e-01	3.743591298694150e-02	3.622024020448536e-04
177                    	2.169344219719156e-02	4.742575042120906e-02	3.115388214150941e-01	3.706074804038392e-02	3.575323279926419e-04
178                    	2.153343397840992e-02	4.734053701416339e-02	3.093613640559713e-01	3.670936118529428e-02	3.563926497425517e-04
179                    	2.140258661799900e-02	4.725757481436879e-02	3.083832526837583e-01	3.633414486830559e-02	3.516121842065675e-04
180                    	2.119816609647535e-02	4.716384461278190e-02	3.041890738666720e-01	3.592965127819230e-02	3.434042504085657e-04
181                    	2.097499151128384e-02	4.709061709123206e-02	3.023531480356990e-01	3.553583125648069e-02	3.393649874333973e-04
182                    	2.075989891286718e-02	4.694864126399019e-02	3.045694099845887e-01	3.512796613175787e-02	3.389009481706893e-04
183                    	2.060682105430925e-02	4.680997478167741e-02	3.056079990811914e-01	3.472985356982986e-02	3.351482186222430e-04
184                    	2.043462633459835e-02	4.675609255458590e-02	3.018824092202930e-01	3.436584100272924e-02	3.263816622636300e-04
185                    	2.023930102734015e-02	4.671668997520802e-02	2.969397496180648e-01	3.401629247751112e-02	3.212049608781363e-04
186                    	1.998992629435248e-02	4.662007988743242e-02	2.951207361476472e-01	3.371854525349052e-02	3.198004559829831e-04
187                    	1.983417562054755e-02	4.649660489910612e-02	3.001244943346698e-01	3.348510890025627e-02	3.158532033491802e-04
188                    	1.965999821299648e-02	4.643830243394782e-02	3.008146677416874e-01	3.325130225514424e-02	3.083263724796163e-04
189                    	1.947631644119061e-02	4.636927022309698e-02	2.990824537482327e-01	3.298941542790005e-02	3.034605930757876e-04
190                    	1.926233975778881e-02	4.633807455581971e-02	2.952080419168918e-01	3.270925543700819e-02	3.000741215163074e-04
191                    	1.909943112127275e-02	4.629471115375573e-02	2.890992309152221e-01	3.243957779246620e-02	2.964849351586564e-04
192                    	1.891652883351680e-02	4.615513251190811e-02	2.866388156408479e-01	3.215486406294618e-02	2.924206598541333e-04
193                    	1.871415886819770e-02	4.596752970202878e-02	2.844862324426465e-01	3.185598925204206e-02	2.891306075817606e-04
194                    	1.855308051546555e-02	4.577797466589015e-02	2.800606166570799e-01	3.157213954227241e-02	2.871050208835190e-04
195                    	1.841399657609115e-02	4.553895359859821e-02	2.781014316806579e-01	3.130843072440708e-02	2.856743907383662e-04
196                    	1.824039180761253e-02	4.524037286052856e-02	2.755414904678872e-01	3.104156445067593e-02	2.843142489002304e-04
197                    	1.808488031892890e-02	4.490504051539351e-02	2.724679189016517e-01	3.078732003001369e-02	2.835863798244970e-04
198                    	1.798339205578597e-02	4.453728170636752e-02	2.691941084726404e-01	3.058108347218792e-02	2.825831620913316e-04
199                    	1.781374518378891e-02	4.422605614438669e-02	2.609149650691307e-01	3.035251896910668e-02	2.830415026609733e-04
200                    	1.768312950639668e-02	4.384317080138422e-02	2.600270584759493e-01	3.012318831857071e-02	2.765710508711480e-04
201                    	1.759447064634101e-02	4.347131542890473e-02	2.567335469027012e-01	2.991623790076069e-02	2.811588668874714e-04
202                    	1.745402733339687e-02	4.314459875652078e-02	2.489858756741795e-01	2.967239542024318e-02	2.777889457531019e-04
203                    	1.733823029948440e-02	4.274421785615096e-02	2.481766001911638e-01	2.939838114640807e-02	2.763827343160500e-04
204                    	1.722718867085421e-02	4.229520129527959e-02	2.469003922633466e-01	2.910290633574654e-02	2.762782843691798e-04
205                    	1.708317847984454e-02	4.191192637907165e-02	2.448755563076191e-01	2.878970371155450e-02	2.791511552747984e-04
206                    	1.689423490179003e-02	4.164578492347045e-02	2.390014140103712e-01	2.845364848215748e-02	2.769805983685526e-04
207                    	1.672448667124149e-02	4.123937822908250e-02	2.440307066616741e-01	2.812105957028612e-02	2.718630513378075e-04
208                    	1.653308161533154e-02	4.085469159238742e-02	2.460726647783484e-01	2.778728956292344e-02	2.750015175584695e-04
209                    	1.630606875492004e-02	4.054039193922332e-02	2.407908953916394e-01	2.746916716261358e-02	2.748077719324413e-04
210                    	1.606743434114697e-02	4.011901182461522e-02	2.396069689864888e-01	2.714914129912962e-02	2.709763090896095e-04
211                    	1.578512901379873e-02	3.971897837728928e-02	2.386593353458484e-01	2.683593131608822e-02	2.701684108562727e-04
212                    	1.547930358417128e-02	3.933984699701301e-02	2.411606359739974e-01	2.651659061344707e-02	2.718639335773806e-04
213                    	1.517282684150757e-02	3.893608039146945e-02	2.378066751549575e-01	2.618704930410712e-02	2.681354608646309e-04
214                    	1.485570617912167e-02	3.848953629991594e-02	2.363974059107273e-01	2.587870353951541e-02	2.673138353296260e-04
215                    	1.451605384501751e-02	3.798933317322929e-02	2.338116730428114e-01	2.558322772721296e-02	2.644185398190693e-04
216                    	1.415774673139912e-02	3.745991406848218e-02	2.315349373362514e-01	2.530253741912795e-02	2.648653509603059e-04
217                    	1.377722509194514e-02	3.702298318229860e-02	2.307561221464326e-01	2.502824595239211e-02	2.638751671629050e-04
218                    	1.340428541138307e-02	3.646366988643773e-02	2.271688457794187e-01	2.474060839048471e-02	2.576223464432315e-04
219                    	1.303668622854257e-02	3.582996270808292e-02	2.239961619365085e-01	2.446029891191373e-02	2.580885209033723e-04
220                    	1.264216569347641e-02	3.528239986945775e-02	2.267826795940470e-01	2.416914802789636e-02	2.527462414942733e-04
221                    	1.225552952425652e-02	3.473695336016536e-02	2.279278140814240e-01	2.390247156849487e-02	2.512401420472522e-04
222                    	1.186822480133437e-02	3.405581523619947e-02	2.209728694036384e-01	2.364957145651702e-02	2.496255370319987e-04
223                    	1.148140195796567e-02	3.348810455201080e-02	2.217440767345523e-01	2.340922147291995e-02	2.447366351688060e-04
224                    	1.110870666208737e-02	3.286529601517412e-02	2.225830317800079e-01	2.318390239631550e-02	2.415054676113036e-04
225                    	1.075245297392764e-02	3.225086062277967e-02	2.236013372601133e-01	2.299084908736570e-02	2.414150314634040e-04
226                    	1.041193912248652e-02	3.154974830336214e-02	2.219608057688208e-01	2.281924852003156e-02	2.387829511071781e-04
227                    	1.006858448360098e-02	3.091909888491073e-02	2.239661418814815e-01	2.266638012885923e-02	2.349224872204172e-04
228                    	9.736522535464365e-03	3.024873028822352e-02	2.229561716443461e-01	2.253332530345161e-02	2.326474339994365e-04
229                    	9.428115157412350e-03	2.956750568646051e-02	2.172690184944209e-01	2.240799915298133e-02	2.303971418051065e-04
230                    	9.130180865581957e-03	2.884844516871959e-02	2.126334221726139e-01	2.230442074725006e-02	2.276902038245127e-04
231                    	8.841331190216233e-03	2.808107398844602e-02	2.093208275367772e-01	2.221868195192378e-02	2.264495219635306e-04
232                    	8.575150895886464e-03	2.731492463765117e-02	2.022138976820615e-01	2.214725809314806e-02	2.254356601723551e-04
233                    	8.333314397736985e-03	2.661219665921249e-02	1.958860450558628e-01	2.208170215292479e-02	2.246600452529586e-04
234                    	8.117598497504121e-03	2.576336739060141e-02	1.856027353671582e-01	2.202654306410857e-02	2.207704930715032e-04
235                    	7.923064300703494e-03	2.505168147806047e-02	1.771197509419038e-01	2.197705420676128e-02	2.190252218697021e-04
236                    	7.746530601681371e-03	2.437525119102015e-02	1.695011625210281e-01	2.194092943076004e-02	2.173111905981976e-04
